    |   Population Average    |             Best Individual              |
  52 7.23e+03          15.8939 1.05e+03         0.010792              N/A      1.27m 0
  53 1.02e+12         0.299886 1.05e+03         0.010792              N/A      1.19m 0
  54 7.59e+04          8418.72 1.86e+04        0.0106918              N/A      1.17m 0
  55 3.18e+03          88.1158 1.72e+03        0.0107417              N/A      1.07m 0
  56 6.60e+03          10.6603 1.72e+03        0.0107417              N/A      1.03m 0
  57 3.54e+03          12.3655 3.22e+03        0.0105169              N/A      1.01m 0
  58 4.24e+03          2.85447 7.22e+03        0.0107004              N/A     57.80s 0
  59 4.11e+03          4.26434 2.20e+03        0.0105589              N/A     57.09s 0
  60 3.42e+03          1.01122 4.86e+03        0.0103743              N/A     54.63s 0
  61 5.58e+03          31.1904 1.14e+03        0.0105938              N/A     48.15s 0
  62 3.15e+03         0.635865 1.14e+03        0.0105938              N/A     46.78s 0
  63 1.87e+04          40.3351 3.07e+04        0.0101655              N/A     42.42s 0
  64 1.46e+04          126.811 1.05e+03         0.010487              N/A     37.33s 0
  65 4.15e+03          12.5087 2.14e+03        0.0104443              N/A     34.60s 0
  66 3.79e+03          19.7336 2.14e+03        0.0104443              N/A     30.91s 0
  67 3.71e+05          3.49224 4.54e+04        0.0101968              N/A     26.97s 0
  68 3.52e+03          17.8261 3.35e+03        0.0102894              N/A     23.27s 0
  69 3.27e+03          23.6527 3.14e+03         0.010234              N/A     19.03s 0
  70 3.84e+03          41.4624 3.14e+03         0.010234              N/A     15.60s 0
  71 3.20e+03          2.34147 1.67e+03        0.0102375              N/A     11.79s 0
  72 3.85e+03          2.45896 1.34e+03        0.0101937              N/A      8.01s 0
  73 2.69e+03          32.4584 9.77e+03       0.00992889              N/A      3.79s 0
  74 5.65e+03          66.9099 1.34e+03        0.0101937              N/A      0.00s 0
  75 3.27e+03          8597.18 1.77e+03        0.0101781              N/A      1.55m 0
  76 2.75e+03          33.8275 6.89e+02        0.0101631              N/A      1.46m 0
  77 2.44e+03          212.342 6.89e+02        0.0101631              N/A      1.42m 0
  78 6.44e+03          66.7707 1.38e+04         0.010089              N/A      1.39m 0
  79 1.96e+03          4.69793 6.89e+02        0.0101631              N/A      1.32m 0
  80 3.03e+03          42.3478 6.89e+02        0.0101631              N/A      1.24m 0
  81 1.74e+03          29.6798 1.74e+03        0.0100875              N/A      1.17m 0
  82 1.60e+04         0.328747 6.89e+02        0.0101631              N/A      1.13m 0
  83 5.08e+03         0.339086 6.89e+02        0.0101631              N/A      1.01m 0
  84 2.58e+03          18.0506 7.45e+02       0.00993933              N/A     58.14s 0
  85 2.56e+03          16.1499 7.45e+02       0.00993933              N/A     53.45s 0
  86 7.62e+03          56.4284 7.45e+02       0.00993933              N/A     48.04s 0
  87 1.09e+04          5.07865 7.45e+02       0.00993933              N/A     46.70s 0
  88 2.64e+07         0.536465 9.13e+02       0.00977672              N/A     41.30s 0
  89 3.15e+03          16.2766 7.45e+02       0.00993933              N/A     36.42s 0
  90 6.49e+03          4.16777 7.45e+02       0.00993933              N/A     35.25s 0
  91 1.67e+03       1.0867e+06 6.89e+02       0.00963202              N/A     32.12s 0
  92 2.45e+03      5.31652e+07 6.89e+02       0.00963202              N/A     27.10s 0
  93 2.95e+10          3.82447 6.89e+02       0.00963202              N/A     23.03s 0
  94 2.29e+03         0.393967 6.89e+02       0.00963202              N/A     19.28s 0
  95 2.32e+03          21.3722 6.89e+02       0.00963202              N/A     14.76s 0
  96 4.12e+03          33.0907 6.89e+02       0.00963202              N/A     11.46s 0
  97 2.49e+03          14.7687 6.89e+02       0.00963202              N/A      7.52s 0
  98 2.22e+03          19.3102 3.72e+03       0.00954473              N/A      3.92s 0
  99 1.90e+03          44.0025 3.62e+04       0.00950048              N/A      0.00s 0
 100 2.12e+03          5.18133 6.89e+02       0.00963202              N/A      1.56m 0
 101 2.15e+03           24.164 6.89e+02       0.00963202              N/A      1.47m 0
 102 3.40e+03          50258.5 6.89e+02       0.00963202              N/A      1.44m 0
 103 2.41e+03         0.580802 6.89e+02       0.00963202              N/A      1.39m 0
 104 2.32e+03          32.2564 6.89e+02       0.00963202              N/A      1.26m 0
 105 8.18e+03          4705.59 6.89e+02       0.00963202              N/A      1.20m 0
 106 2.32e+03          1.65477 6.89e+02       0.00963202              N/A      1.15m 0
 107 1.20e+04          34.9534 6.89e+02       0.00963202              N/A      1.06m 0
 108 3.00e+07         0.786172 6.89e+02       0.00963202              N/A      1.02m 0
 109 2.09e+03          13.5495 6.89e+02       0.00963202              N/A     56.92s 0
 110 1.67e+03          57.2051 2.27e+04       0.00960945              N/A     52.32s 0
 111 2.62e+03          0.14229 6.89e+02       0.00963202              N/A     51.60s 0
 112 2.33e+03         0.433879 2.10e+04       0.00948733              N/A     46.60s 0
 113 2.05e+03          16.9464 6.89e+02       0.00963202              N/A     41.14s 0
 114 1.58e+03           31.623 6.89e+02       0.00963202              N/A     38.13s 0
 115 2.04e+03         0.552388 1.18e+04       0.00956811              N/A     32.99s 0
 116 2.29e+03          8.83671 3.98e+03       0.00955474              N/A     29.57s 0
 117 3.79e+03          20.6452 2.83e+04       0.00953301              N/A     26.52s 0
 118 3.56e+03          9.11843 6.89e+02       0.00963202              N/A     22.22s 0
 119 5.02e+03          1.84139 6.89e+02       0.00963202              N/A     18.85s 0
 120 4.21e+03           291227 6.89e+02       0.00963202              N/A     15.48s 0
 121 1.73e+03         0.417691 6.89e+02       0.00963202              N/A     11.49s 0
 122 3.50e+05           45.428 6.89e+02       0.00963202              N/A      7.70s 0
 123 3.76e+04          27.9166 6.89e+02       0.00963202              N/A      3.95s 0
 124 1.67e+03          18.6634 6.89e+02       0.00963202              N/A      0.00s 0
 125 2.11e+03          26282.9 6.89e+02       0.00963202              N/A      1.45m 0
 126 1.53e+04          44.0571 1.90e+03       0.00959101              N/A      1.46m 0
 127 2.59e+03          2.88992 6.89e+02       0.00963202              N/A      1.40m 0
 128 1.96e+10          3217.15 5.16e+04       0.00960385              N/A      1.30m 0
 129 2.59e+03          1.83148 6.89e+02       0.00963202              N/A      1.28m 0
 130 1.75e+03          3264.16 6.89e+02       0.00963202              N/A      1.17m 0
 131 7.63e+03          37.2543 6.89e+02       0.00963202              N/A      1.14m 0
 132 2.06e+03           95.061 6.89e+02       0.00963202              N/A      1.15m 0
 133 7.65e+07           593991 6.89e+02       0.00963202              N/A      1.00m 0
 134 2.04e+03         0.871088 6.89e+02       0.00963202              N/A     57.85s 0
 135 6.21e+03          1.36687 6.89e+02       0.00963202              N/A     54.04s 0
 136 3.63e+03          5.90811 6.89e+02       0.00963202              N/A     49.45s 0
 137 2.06e+04          27.2262 6.89e+02       0.00963202              N/A     47.54s 0
 138 1.12e+04          269.557 6.89e+02       0.00963202              N/A     42.73s 0
 139 2.35e+03          36.9216 6.89e+02       0.00963202              N/A     37.64s 0
 140 2.32e+03      2.60183e+06 6.89e+02       0.00963202              N/A     35.12s 0
 141 2.23e+03           8.1949 7.29e+02       0.00962249              N/A     30.76s 0
 142 4.04e+03          0.77688 7.29e+02       0.00962249              N/A     26.65s 0
 143 9.62e+03           2.3085 7.29e+02       0.00962249              N/A     23.31s 0
 144 2.23e+03          6.47865 5.10e+03       0.00953743              N/A     19.62s 0
 145 2.25e+03          1.89353 6.89e+02       0.00963202              N/A     14.93s 0
 146 2.14e+03          34.5677 6.89e+02       0.00963202              N/A     11.41s 0
 147 7.59e+04      8.99411e+06 1.09e+03       0.00951307              N/A      7.89s 0
 148 2.19e+03          4346.65 1.53e+04         0.009531              N/A      3.93s 0
 149 5.42e+03          88.3727 6.89e+02       0.00963202              N/A      0.00s 0
 150 2.12e+03          8.01301 6.89e+02       0.00963202              N/A      1.61m 0
 151 2.84e+03         0.368339 6.89e+02       0.00963202              N/A      1.52m 0
 152 2.52e+03          25.7789 6.89e+02       0.00963202              N/A      1.44m 0
 153 1.60e+04          8.59295 6.89e+02       0.00963202              N/A      1.31m 0
 154 2.29e+03          7.03102 3.72e+03       0.00953127              N/A      1.31m 0
 155 5.36e+03          1.02058 6.89e+02       0.00963202              N/A      1.24m 0
 156 2.80e+03         0.131297 2.54e+03       0.00951234              N/A      1.10m 0
 157 1.99e+03          13.4508 6.89e+02       0.00963202              N/A      1.06m 0
 158 1.90e+03          56.2878 6.89e+02       0.00963202              N/A      1.05m 0
 159 7.50e+04          54.0362 3.61e+03       0.00955685              N/A     56.32s 0
 160 8.45e+03          452.624 6.89e+02       0.00963202              N/A     54.41s 0
 161 2.46e+03          13.4295 6.89e+02       0.00963202              N/A     52.57s 0
 162 2.16e+10          25.2807 2.86e+03       0.00957786              N/A     46.11s 0
 163 2.01e+03          20.7413 2.62e+03       0.00962158              N/A     41.17s 0
 164 2.20e+03          20.5105 8.43e+02       0.00922718              N/A     38.61s 0
 165 2.10e+03          0.55752 8.43e+02       0.00922718              N/A     35.53s 0
 166 8.41e+03          29.8691 8.43e+02       0.00922718              N/A     31.35s 0
 167 4.34e+07          24.3411 8.43e+02       0.00907327              N/A     27.12s 0
 168 2.38e+03          169.114 2.33e+03       0.00854697              N/A     23.89s 0
 169 1.71e+03          1.63364 7.87e+02       0.00849831              N/A     19.65s 0
 170 3.11e+03          1461.94 1.58e+03       0.00847228              N/A     16.36s 0
 171 4.23e+03          1377.18 7.87e+02       0.00849831              N/A     13.04s 0
 172 2.68e+03          8.00218 1.16e+03       0.00843695              N/A      8.93s 0
 173 6.61e+03          25.5874 1.05e+03       0.00841329              N/A      4.42s 0
 174 2.26e+03          420.572 8.39e+02       0.00839053              N/A      0.00s 0
 175 1.88e+03         0.259764 8.91e+02        0.0081748              N/A      1.91m 0
 176 1.65e+03          6.22319 8.91e+02        0.0081748              N/A      1.82m 0
 177 6.28e+03          68.5321 8.91e+02       0.00791415              N/A      1.71m 0
 178 4.54e+04         0.639798 8.91e+02       0.00791415              N/A      1.66m 0
 179 6.12e+04         0.218448 8.91e+02       0.00791415              N/A      1.56m 0
 180 2.76e+03          141.109 8.91e+02       0.00791415              N/A      1.50m 0
 181 9.68e+04          615.736 8.91e+02       0.00791415              N/A      1.40m 0
 182 1.53e+04          68.7523 3.76e+03       0.00781772              N/A      1.35m 0
 183 1.80e+03          362.642 8.91e+02       0.00791415              N/A      1.31m 0
 184 4.23e+05          50444.2 8.91e+02       0.00791415              N/A      1.22m 0
 185 4.11e+03         0.444293 1.26e+03       0.00780295              N/A      1.19m 0
 186 3.02e+03          6.78989 1.42e+03       0.00774854              N/A      1.05m 0
 187 1.97e+03          20.8224 1.06e+03        0.0077896              N/A      1.03m 0
 188 4.01e+03          2.49757 1.26e+03       0.00780295              N/A     55.87s 0
 189 8.82e+06           211532 1.76e+03       0.00773919              N/A     51.13s 0
 190 2.19e+03          13.1093 1.76e+03       0.00773919              N/A     46.26s 0
 191 6.48e+03         0.620731 1.46e+03       0.00773673              N/A     41.59s 0
 192 2.38e+03         0.247649 1.26e+03       0.00780295              N/A     36.71s 0
 193 2.40e+03          4.22199 1.26e+03       0.00780295              N/A     32.05s 0
 194 1.62e+04         0.556689 1.00e+03       0.00775336              N/A     26.08s 0
 195 2.78e+03          14.0536 1.00e+03       0.00775336              N/A     20.94s 0
 196 2.18e+05          5391.74 1.00e+03       0.00775336              N/A     15.64s 0
 197 1.78e+03         0.718426 1.00e+03       0.00775336              N/A     10.53s 0
 198 2.32e+04           128914 1.00e+03       0.00775336              N/A      5.22s 0
 199 4.10e+06           3300.5 1.22e+03       0.00774433              N/A      0.00s 0
 200 1.17e+05      6.88913e+07 1.00e+03       0.00775336              N/A      2.17m 0
 201 1.40e+04          90.6181 1.01e+04       0.00773577              N/A      2.06m 0
 202 1.29e+04          678.976 1.18e+03       0.00770312              N/A      1.96m 0
 203 4.34e+09      2.26311e+07 1.14e+03       0.00758145              N/A      1.85m 0
 204 2.37e+03          43.6805 1.14e+03       0.00758145              N/A      1.78m 0
 205 4.85e+03         0.312743 1.05e+03       0.00755936              N/A      1.70m 0
 206 2.88e+03         0.248101 1.05e+03       0.00755936              N/A      1.59m 0
 207 4.92e+03          6.83404 1.05e+03       0.00755936              N/A      1.52m 0
 208 8.78e+03          42.6637 1.32e+03       0.00748182              N/A      1.41m 0
 209 7.90e+04          20.4496 1.21e+03       0.00755896              N/A      1.34m 0
 210 3.93e+04          22.3831 1.05e+03       0.00755936              N/A      1.29m 0
 211 8.01e+03         0.627501 1.05e+03       0.00755936              N/A      1.13m 0
 212 2.12e+03          71.3164 1.05e+03       0.00755936              N/A      1.06m 0
 213 4.73e+03          16.9889 1.05e+03       0.00755936              N/A     59.19s 0
 214 3.53e+03           18.767 1.05e+03       0.00755936              N/A     53.88s 0
 215 1.52e+04          44134.4 1.05e+03       0.00755936              N/A     51.00s 0
 216 3.09e+03          14.3718 1.05e+03       0.00755936              N/A     43.14s 0
 217 4.47e+03          52.1246 1.05e+03       0.00755936              N/A     37.14s 0
 218 5.15e+13      1.87088e+07 1.05e+03       0.00755936              N/A     33.77s 0
 219 2.82e+03          18.7789 1.06e+03       0.00755896              N/A     26.94s 0
 220 7.10e+06          1.51784 1.70e+03       0.00754553              N/A     22.04s 0
 221 3.79e+03          242.435 1.05e+03       0.00755936              N/A     16.71s 0
 222 2.67e+03          48.1487 1.63e+03       0.00744172              N/A     10.71s 0
 223 2.18e+06          1148.56 1.06e+03       0.00755896              N/A      5.79s 0
 224 5.90e+03          24.0039 1.06e+03       0.00755896              N/A      0.00s 0
 225 7.68e+03          18.6548 1.06e+03       0.00755896              N/A      2.33m 0
 226 3.11e+03          33.1744 1.05e+03       0.00755936              N/A      2.23m 0
 227 2.73e+03          49.4152 1.47e+03       0.00748946              N/A      2.14m 0
 228 2.00e+03           25.725 1.05e+03       0.00755936              N/A      1.95m 0
 229 1.94e+03         0.278106 1.06e+03       0.00755896              N/A      1.87m 0
 230 2.58e+03           144.71 1.05e+03       0.00755936              N/A      1.76m 0
 231 5.06e+03          8817.02 1.77e+04       0.00752433              N/A      1.70m 0
 232 2.15e+03           1854.9 1.05e+03       0.00755936              N/A      1.57m 0
 233 2.50e+03          4.86796 1.23e+03        0.0075312              N/A      1.46m 0
 234 1.24e+04          4.22427 1.23e+03        0.0075312              N/A      1.43m 0
 235 1.12e+09          7.33962 1.05e+03       0.00755936              N/A      1.32m 0
 236 2.22e+04          2.48484 1.05e+03       0.00755936              N/A      1.22m 0
 237 1.95e+03      1.02521e+08 1.46e+03       0.00754775              N/A      1.17m 0
 238 1.99e+03          26.6462 1.05e+03       0.00755936              N/A      1.05m 0
 239 2.74e+03         0.232039 1.59e+03        0.0075355              N/A     56.92s 0
 240 9.07e+03          17383.7 1.05e+03       0.00755936              N/A     51.14s 0
 241 8.38e+03          14.7718 1.05e+03       0.00755936              N/A     43.46s 0
 242 1.58e+04         0.746376 1.05e+03       0.00754094              N/A     41.37s 0
 243 1.70e+05          292.205 1.05e+03       0.00754094              N/A     33.67s 0
 244 2.53e+03          250.825 1.48e+03       0.00753426              N/A     29.30s 0
 245 4.06e+04          7.31237 1.05e+03       0.00754094              N/A     21.49s 0
 246 2.51e+03         0.546624 1.50e+03       0.00749757              N/A     17.30s 0
 247 7.47e+03          969.784 1.05e+03       0.00754094              N/A     10.99s 0
 248 1.87e+03          0.61976 1.05e+03       0.00754094              N/A      5.68s 0
 249 2.03e+03          9569.02 1.05e+03       0.00754094              N/A      0.00s 0





Time: 0h:16m:39s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(add(X0, sub(mul(add(X1, sub(add(X1, sub(add(X1, add(X1, sub(add(X1, add(add(X0, sub(0.079, add(mul(sub(0.079, X0), add(0.749, sub(0.749, add(X1, X1)))), 0.597))), 0.597)), mul(X2, 0.749)))), add(mul(sub(0.079, X0), add(0.749, sub(0.079, add(add(X1, X1), X1)))), 0.597))), add(mul(sub(0.079, X0), sub(0.749, add(X1, X1))), 0.597))), 0.079), add(mul(sub(0.079, X0), add(X0, sub(0.079, add(X1, add(X0, sub(0.079, mul(mul(X2, 0.749), 0.749))))))), 0.597))), 0.597)), mul(mul(X2, 0.749), X2))), mul(X2, 0.749)), mul(X2, X2)), 0.079), add(mul(sub(0.721, X2), mul(add(X1, sub(add(X1, add(add(X0, sub(0.079, add(mul(sub(0.079, X0), add(0.749, sub(0.079, add(X1, X1)))), 0.597))), 0.597)), X2)), 0.079)), 0.597))
Best Program Complexity: 1047
Raw Fitness: 0.007540936800079082
Penalized Fitness: 0.008587936800079082
Estimator		Train-rmse: 0.007540936800079082	Test-rmse: 0.008122870691718428	Test-R^2: 0.9930122261062916

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
