    |   Population Average    |             Best Individual              |
  53 1.01e+02           78.906 1.29e+02        0.0242273              N/A      1.48m 0
  54 9.93e+01      4.68248e+12 9.70e+01        0.0241816              N/A      1.45m 0
  55 9.54e+01          62.2467 9.70e+01        0.0241459              N/A      1.33m 0
  56 1.01e+02          4.48095 1.03e+02          0.02409              N/A      1.24m 0
  57 1.06e+02          1955.58 1.91e+02        0.0240206              N/A      1.15m 0
  58 1.10e+02          840.202 1.29e+02         0.023966              N/A      1.19m 0
  59 1.07e+02          17.4269 1.31e+02        0.0239386              N/A      1.08m 0
  60 1.08e+02          44.6529 1.53e+02        0.0239074              N/A     59.51s 0
  61 1.10e+02          47.0928 1.13e+02        0.0238604              N/A      1.01m 0
  62 1.12e+02          43.0569 1.13e+02        0.0238604              N/A     54.10s 0
  63 1.15e+02          184.209 2.43e+02        0.0238513              N/A     51.41s 0
  64 1.17e+02          60.7203 1.53e+02         0.023833              N/A     46.22s 0
  65 1.12e+02          24300.1 2.03e+02        0.0237546              N/A     43.90s 0
  66 1.14e+02          292.079 1.59e+02        0.0237949              N/A     37.93s 0
  67 1.14e+02          31364.8 1.11e+02        0.0237967              N/A     32.11s 0
  68 1.15e+02          4987.47 2.99e+02        0.0237734              N/A     28.24s 0
  69 1.15e+02          50.6232 1.21e+02        0.0237819              N/A     23.42s 0
  70 1.14e+02          2887.93 1.21e+02        0.0237819              N/A     19.20s 0
  71 1.12e+02           222346 1.17e+02        0.0237485              N/A     13.59s 0
  72 1.15e+02          880.436 1.17e+02        0.0237485              N/A      9.18s 0
  73 1.14e+02          48.0026 1.17e+02        0.0237291              N/A      4.69s 0
  74 1.14e+02          170.243 1.73e+02        0.0237192              N/A      0.00s 0
  75 1.14e+02          105.471 1.17e+02        0.0237291              N/A      1.81m 0
  76 1.17e+02          36.0294 1.19e+02        0.0237253              N/A      1.81m 0
  77 1.14e+02          5819.05 1.21e+02        0.0237247              N/A      1.70m 0
  78 1.16e+02          19669.9 1.15e+02        0.0236062              N/A      1.71m 0
  79 1.18e+02          33.0969 1.15e+02        0.0236062              N/A      1.64m 0
  80 1.17e+02           218.45 1.15e+02        0.0236062              N/A      1.49m 0
  81 1.13e+02          49256.2 1.19e+02        0.0224674              N/A      1.42m 0
  82 1.20e+02          22654.6 1.19e+02        0.0224674              N/A      1.27m 0
  83 1.21e+02          2331.16 1.19e+02        0.0224674              N/A      1.29m 0
  84 1.22e+02          3326.95 1.77e+02        0.0223438              N/A      1.24m 0
  85 1.27e+02          10007.9 1.47e+02        0.0222344              N/A      1.14m 0
  86 1.33e+02          32149.4 1.35e+02        0.0222329              N/A      1.07m 0
  87 1.38e+02          74.5611 1.21e+02        0.0220878              N/A      1.00m 0
  88 1.42e+02          36.2086 1.21e+02        0.0220878              N/A     55.88s 0
  89 1.40e+02          178.903 1.43e+02        0.0218173              N/A     53.09s 0
  90 1.41e+02          120.721 1.43e+02        0.0218173              N/A     48.85s 0
  91 1.30e+02          94.4905 1.45e+02        0.0218026              N/A     43.48s 0
  92 1.31e+02          1741.07 2.13e+02        0.0218012              N/A     36.46s 0
  93 1.36e+02          74.0339 1.41e+02        0.0217843              N/A     31.36s 0
  94 1.40e+02          81.8669 1.33e+02        0.0217575              N/A     26.35s 0
  95 1.41e+02           545.12 2.77e+02        0.0217274              N/A     20.71s 0
  96 1.38e+02          95670.7 1.25e+02        0.0217143              N/A     16.15s 0
  97 1.36e+02          10601.2 1.47e+02        0.0216237              N/A     10.83s 0
  98 1.35e+02          99.1388 1.47e+02        0.0216097              N/A      5.17s 0
  99 1.30e+02          1225.55 1.31e+02        0.0215276              N/A      0.00s 0
 100 1.27e+02            59.06 1.35e+02        0.0214997              N/A      2.03m 0
 101 1.29e+02          26.0025 1.35e+02        0.0214997              N/A      1.95m 0
 102 1.32e+02          71.3461 1.31e+02        0.0214609              N/A      1.88m 0
 103 1.28e+02           503.58 1.31e+02        0.0214609              N/A      1.81m 0
 104 1.30e+02          907.069 1.27e+02        0.0214743              N/A      1.65m 0
 105 1.31e+02          552.336 1.27e+02        0.0214743              N/A      1.61m 0
 106 1.30e+02           174.45 1.27e+02        0.0214743              N/A      1.59m 0
 107 1.30e+02           288.05 1.27e+02        0.0214719              N/A      1.40m 0
 108 1.35e+02          66.5969 1.77e+02        0.0214232              N/A      1.38m 0
 109 1.31e+02          22.3963 1.35e+02        0.0214547              N/A      1.32m 0
 110 1.33e+02          31.6167 1.29e+02        0.0214095              N/A      1.23m 0
 111 1.31e+02          11243.1 1.29e+02        0.0213297              N/A      1.08m 0
 112 1.33e+02          3470.62 2.05e+02        0.0212187              N/A      1.01m 0
 113 1.31e+02           64.781 1.37e+02        0.0212505              N/A     56.70s 0
 114 1.27e+02          118.555 1.37e+02        0.0212505              N/A     51.70s 0
 115 1.31e+02          46.2616 1.37e+02        0.0212505              N/A     47.31s 0
 116 1.31e+02          100.812 1.37e+02        0.0212505              N/A     39.55s 0
 117 1.30e+02           224.92 1.37e+02        0.0212417              N/A     35.94s 0
 118 1.32e+02          356.165 1.37e+02        0.0212417              N/A     30.90s 0
 119 1.34e+02          116.893 1.35e+02         0.021234              N/A     26.26s 0
 120 1.36e+02          1067.13 1.35e+02         0.021234              N/A     20.55s 0
 121 1.36e+02          64.2545 2.15e+02        0.0210957              N/A     16.09s 0
 122 1.37e+02          68.8128 1.31e+02        0.0210982              N/A     10.69s 0
 123 1.33e+02          111.947 1.31e+02        0.0210982              N/A      5.38s 0
 124 1.33e+02          16.8955 1.31e+02        0.0210982              N/A      0.00s 0
 125 1.39e+02          27437.3 1.31e+02        0.0210982              N/A      2.08m 0
 126 1.33e+02          95.6898 1.31e+02        0.0210982              N/A      2.07m 0
 127 1.33e+02          3249.73 1.31e+02        0.0210982              N/A      1.98m 0
 128 1.35e+02          7262.73 1.31e+02        0.0210982              N/A      1.78m 0
 129 1.35e+02          44.9966 1.31e+02        0.0210982              N/A      1.73m 0
 130 1.38e+02          72.8895 1.31e+02        0.0210982              N/A      1.67m 0
 131 1.40e+02          19.7543 1.39e+02        0.0210925              N/A      1.60m 0
 132 1.40e+02          104.806 1.39e+02        0.0210925              N/A      1.59m 0
 133 1.33e+02          101.647 1.31e+02        0.0210369              N/A      1.45m 0
 134 1.31e+02          25.9465 1.31e+02        0.0210264              N/A      1.33m 0
 135 1.33e+02          1097.31 1.31e+02        0.0210264              N/A      1.21m 0
 136 1.33e+02          106.389 1.31e+02        0.0210264              N/A      1.15m 0
 137 1.35e+02           892.84 1.31e+02        0.0210264              N/A      1.04m 0
 138 1.36e+02          88221.4 1.29e+02        0.0210098              N/A     58.36s 0
 139 1.32e+02          43.9329 1.29e+02        0.0210098              N/A     52.10s 0
 140 1.34e+02          15802.6 1.29e+02        0.0210098              N/A     46.32s 0
 141 1.33e+02          40.0252 1.29e+02        0.0210098              N/A     41.17s 0
 142 1.32e+02           95.934 5.35e+02        0.0210035              N/A     37.02s 0
 143 1.32e+02          106.743 1.35e+02        0.0209857              N/A     31.15s 0
 144 1.39e+02          37.4821 1.35e+02        0.0209857              N/A     26.16s 0
 145 1.36e+02          961.435 1.35e+02        0.0209857              N/A     21.56s 0
 146 1.38e+02          41639.6 1.35e+02        0.0209857              N/A     15.32s 0
 147 1.36e+02          55.0057 1.37e+02        0.0209824              N/A     11.03s 0
 148 1.33e+02          1039.11 1.37e+02        0.0209824              N/A      5.30s 0
 149 1.32e+02          65.5111 1.37e+02        0.0209824              N/A      0.00s 0
 150 1.33e+02          140.664 1.31e+02        0.0209788              N/A      2.13m 0
 151 1.30e+02          194.507 1.31e+02        0.0209294              N/A      1.99m 0
 152 1.32e+02          40.2407 1.31e+02        0.0209294              N/A      1.88m 0
 153 1.36e+02          13097.5 1.31e+02        0.0209294              N/A      1.84m 0
 154 1.35e+02          101.305 1.31e+02        0.0209294              N/A      1.81m 0
 155 1.34e+02          83.9816 1.31e+02        0.0208982              N/A      1.65m 0
 156 1.30e+02          164.147 1.31e+02        0.0208901              N/A      1.59m 0
 157 1.29e+02          109.271 1.31e+02        0.0208901              N/A      1.50m 0
 158 1.35e+02          128.139 1.37e+02        0.0208655              N/A      1.37m 0
 159 1.38e+02          50.1949 1.37e+02        0.0208655              N/A      1.30m 0
 160 1.37e+02          5210.27 1.31e+02        0.0208524              N/A      1.26m 0
 161 1.38e+02          101.119 1.31e+02        0.0208524              N/A      1.17m 0
 162 1.34e+02          118.647 1.31e+02        0.0208523              N/A      1.05m 0
 163 1.39e+02          311.784 1.33e+02        0.0208362              N/A     58.62s 0
 164 1.39e+02          89550.6 2.67e+02        0.0207345              N/A     53.01s 0
 165 1.38e+02          104.038 2.67e+02        0.0207345              N/A     48.63s 0
 166 1.38e+02          89.0302 2.67e+02        0.0207345              N/A     43.00s 0
 167 1.36e+02          12473.6 1.85e+02        0.0207288              N/A     36.84s 0
 168 1.41e+02          39.8311 1.77e+02        0.0207267              N/A     31.78s 0
 169 1.39e+02          118.577 1.77e+02        0.0207267              N/A     27.21s 0
 170 1.37e+02          1808.74 1.77e+02        0.0207267              N/A     21.69s 0
 171 1.33e+02          22312.2 1.31e+02        0.0207729              N/A     16.10s 0
 172 1.38e+02          72.7504 1.39e+02          0.02077              N/A     10.64s 0
 173 1.36e+02          72.1869 1.39e+02          0.02077              N/A      5.39s 0
 174 1.35e+02          264.558 1.31e+02        0.0207729              N/A      0.00s 0
 175 1.38e+02          887.967 1.31e+02        0.0207729              N/A      2.13m 0
 176 1.38e+02          15776.8 1.31e+02        0.0207729              N/A      2.05m 0
 177 1.35e+02          10522.8 1.31e+02        0.0207729              N/A      2.00m 0
 178 1.37e+02          3504.74 2.57e+02        0.0207259              N/A      1.78m 0
 179 1.39e+02          871.165 2.57e+02        0.0207259              N/A      1.84m 0
 180 1.37e+02          139.865 3.87e+02        0.0207472              N/A      1.64m 0
 181 1.34e+02          14739.6 1.31e+02        0.0207729              N/A      1.60m 0
 182 1.31e+02          46.9283 1.31e+02        0.0207729              N/A      1.50m 0
 183 1.36e+02              251 1.31e+02        0.0207729              N/A      1.38m 0
 184 1.36e+02          1353.97 1.31e+02        0.0207729              N/A      1.32m 0
 185 1.37e+02            12075 1.31e+02        0.0207729              N/A      1.26m 0
 186 1.33e+02           45.957 1.31e+02        0.0207729              N/A      1.16m 0
 187 1.36e+02          49.5437 1.31e+02        0.0207729              N/A      1.00m 0
 188 1.42e+02          72.6171 2.59e+02        0.0207577              N/A     58.67s 0
 189 1.39e+02          332.311 1.31e+02        0.0207729              N/A     54.98s 0
 190 1.43e+02          107.449 1.31e+02        0.0207729              N/A     48.24s 0
 191 1.41e+02      8.70492e+06 1.31e+02        0.0207729              N/A     43.83s 0
 192 1.40e+02      1.90102e+06 1.31e+02        0.0207729              N/A     38.60s 0
 193 1.35e+02          3978.23 1.31e+02        0.0207729              N/A     33.15s 0
 194 1.37e+02          45.3622 1.31e+02        0.0207729              N/A     27.53s 0
 195 1.38e+02          57.2341 1.31e+02        0.0207729              N/A     21.93s 0
 196 1.37e+02          61.4583 1.31e+02        0.0207729              N/A     16.25s 0
 197 1.40e+02           40.227 1.31e+02        0.0207729              N/A     10.92s 0
 198 1.36e+02          9460.49 1.31e+02        0.0207729              N/A      5.47s 0
 199 1.37e+02          146.764 1.51e+02        0.0207715              N/A      0.00s 0
 200 1.39e+02          345.636 1.31e+02        0.0207729              N/A      2.18m 0
 201 1.39e+02          36.9533 1.31e+02        0.0207729              N/A      2.02m 0
 202 1.38e+02          7193.27 1.31e+02        0.0207729              N/A      1.95m 0
 203 1.37e+02          3270.06 1.35e+02        0.0203289              N/A      1.86m 0
 204 1.36e+02          3544.99 1.35e+02        0.0203289              N/A      1.81m 0
 205 1.39e+02          178.631 1.35e+02        0.0203289              N/A      1.68m 0
 206 1.36e+02            60864 1.33e+02        0.0202956              N/A      1.65m 0
 207 1.39e+02          186.298 1.33e+02        0.0202956              N/A      1.53m 0
 208 1.37e+02          26.3865 1.33e+02        0.0202956              N/A      1.45m 0
 209 1.39e+02          4233.86 1.33e+02        0.0202421              N/A      1.28m 0
 210 1.45e+02          81.1814 1.47e+02        0.0201702              N/A      1.29m 0
 211 1.48e+02          19.2648 1.53e+02        0.0201416              N/A      1.19m 0
 212 1.43e+02          59.7888 1.49e+02        0.0201064              N/A      1.12m 0
 213 1.40e+02            107.7 2.73e+02        0.0200898              N/A      1.07m 0
 214 1.36e+02          11840.8 1.49e+02        0.0201064              N/A     54.54s 0
 215 1.41e+02          807.883 2.77e+02        0.0200905              N/A     46.30s 0
 216 1.38e+02          168.034 1.47e+02        0.0200675              N/A     44.33s 0
 217 1.44e+02          73.4828 1.27e+02        0.0200613              N/A     39.09s 0
 218 1.45e+02          57.3313 1.47e+02        0.0200305              N/A     34.01s 0
 219 1.45e+02          28646.1 1.47e+02        0.0200305              N/A     27.74s 0
 220 1.44e+02          181.994 1.37e+02        0.0200534              N/A     22.64s 0
 221 1.43e+02          56.5769 1.37e+02        0.0200534              N/A     16.78s 0
 222 1.44e+02           76.734 1.27e+02         0.020016              N/A     10.85s 0
 223 1.43e+02           5444.3 1.29e+02        0.0198433              N/A      5.68s 0
 224 1.41e+02          185.958 1.29e+02        0.0198433              N/A      0.00s 0
 225 1.36e+02          84.7179 1.29e+02        0.0198433              N/A      2.19m 0
 226 1.37e+02          120.598 1.29e+02        0.0198433              N/A      2.08m 0
 227 1.36e+02          138.153 1.29e+02        0.0197601              N/A      1.96m 0
 228 1.36e+02          60.4919 1.25e+02        0.0197601              N/A      1.92m 0
 229 1.33e+02          94.2375 1.25e+02        0.0197601              N/A      1.82m 0
 230 1.36e+02           110.06 1.29e+02        0.0197601              N/A      1.68m 0
 231 1.40e+02          16.9196 1.29e+02        0.0197484              N/A      1.54m 0
 232 1.38e+02          2328.53 1.27e+02        0.0197291              N/A      1.57m 0
 233 1.31e+02          3568.26 2.49e+02        0.0196095              N/A      1.46m 0
 234 1.37e+02          75.3055 2.49e+02        0.0196441              N/A      1.30m 0
 235 1.34e+02          122.728 2.49e+02        0.0196441              N/A      1.27m 0
 236 1.38e+02          121.063 2.23e+02        0.0196669              N/A      1.16m 0
 237 1.36e+02          1289.99 2.31e+02        0.0196585              N/A      1.08m 0
 238 1.36e+02          240.172 1.35e+02        0.0195636              N/A     58.86s 0
 239 1.41e+02          140.816 1.35e+02        0.0195636              N/A     53.09s 0
 240 1.41e+02          10323.7 1.35e+02        0.0195636              N/A     49.14s 0
 241 1.44e+02           43.766 1.35e+02        0.0195636              N/A     44.36s 0
 242 1.42e+02           1225.8 1.33e+02        0.0195613              N/A     39.10s 0
 243 1.43e+02          56.0039 1.33e+02        0.0195613              N/A     33.71s 0
 244 1.45e+02          1322.45 1.33e+02        0.0195613              N/A     28.03s 0
 245 1.40e+02          244.952 1.33e+02        0.0195613              N/A     22.21s 0
 246 1.45e+02          124.817 1.33e+02        0.0195613              N/A     16.56s 0
 247 1.41e+02          1090.58 1.33e+02        0.0195613              N/A     11.35s 0
 248 1.42e+02          6995.26 1.33e+02        0.0195613              N/A      5.35s 0
 249 1.39e+02          1002.05 1.33e+02        0.0195347              N/A      0.00s 0





Time: 0h:19m:52s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(sub(1.805, 0.816), mul(X2, add(mul(div(sub(1.017, mul(div(sub(1.017, mul(div(sub(sub(add(sub(1.017, X1), X0), sub(sub(1.017, X1), X1)), sub(X2, mul(0.464, sub(1.791, sub(X2, X1))))), add(X2, X2)), sub(X2, X1))), 1.270), sub(X2, 0.464))), 1.270), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(mul(0.464, X0), sub(mul(add(X0, sub(1.805, 0.816)), add(mul(sub(1.017, X1), sub(1.017, mul(div(sub(mul(0.464, sub(1.791, sub(X2, X1))), mul(sub(add(X0, X0), mul(div(sub(sub(add(sub(1.791, sub(X2, X1)), 1.816), add(X2, sub(X2, 0.412))), X2), add(X2, X2)), sub(X2, X1))), sub(X2, 0.464))), add(X2, X2)), sub(0.291, add(X0, X0))))), 0.291)), X1)), 0.291)))))))), 0.291)
Best Program Complexity: 133
Raw Fitness: 0.019534745965688133
Penalized Fitness: 0.020066745965688134
Estimator		Train-rmse: 0.019534745965688133	Test-rmse: 0.02120950604825156	Test-R^2: 0.9523589995524678

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
