    |   Population Average    |             Best Individual              |
  54 1.51e+01          6.45226 1.20e+01         0.056193              N/A     26.23s 0
  55 4.79e+01           382559 1.20e+01         0.056193              N/A     25.04s 0
  56 4.96e+01          51.4918 1.20e+01         0.056193              N/A     23.73s 0
  57 1.47e+01          25.0629 1.20e+01         0.056193              N/A     22.07s 0
  58 1.37e+01          29.2497 1.20e+01         0.056193              N/A     21.38s 0
  59 3.34e+03          3.42974 1.20e+01         0.056193              N/A     19.91s 0
  60 6.87e+01          13.3263 1.20e+01         0.056193              N/A     17.89s 0
  61 1.55e+01          2.17515 1.20e+01         0.056193              N/A     17.61s 0
  62 2.59e+01           287037 1.20e+01         0.056193              N/A     15.60s 0
  63 5.11e+04      1.53972e+06 1.20e+01         0.056193              N/A     14.22s 0
  64 3.61e+01          76457.3 1.20e+01         0.056193              N/A     13.08s 0
  65 3.18e+01           16.838 1.20e+01         0.056193              N/A     11.65s 0
  66 1.49e+01          6.87698 1.20e+01         0.056193              N/A     10.32s 0
  67 7.66e+01           2.3258 1.20e+01         0.056193              N/A      9.52s 0
  68 1.34e+01          8.79737 1.20e+01         0.056193              N/A      7.81s 0
  69 1.55e+01          7.77197 1.20e+01         0.056193              N/A      6.41s 0
  70 1.72e+01          51.6896 1.20e+01         0.056193              N/A      5.41s 0
  71 3.35e+01          442.837 1.20e+01         0.056193              N/A      3.98s 0
  72 1.71e+01          76623.9 1.20e+01         0.056193              N/A      2.69s 0
  73 4.46e+15       2.6859e+13 1.20e+01         0.056193              N/A      1.32s 0
  74 3.33e+03          39.6594 1.20e+01         0.056193              N/A      0.00s 0
  75 1.76e+01          15945.3 1.20e+01         0.056193              N/A     31.49s 0
  76 2.35e+02           7.6901 1.20e+01         0.056193              N/A     30.35s 0
  77 4.70e+01          710.478 1.20e+01         0.056193              N/A     29.21s 0
  78 2.77e+01          12.2563 1.20e+01         0.056193              N/A     26.82s 0
  79 1.48e+01          5.62521 1.20e+01         0.056193              N/A     26.42s 0
  80 1.39e+01          3.25683 3.48e+02        0.0555812              N/A     24.26s 0
  81 4.38e+01          9.41315 1.20e+01         0.056193              N/A     23.51s 0
  82 1.37e+01         0.975866 1.20e+01         0.056193              N/A     22.09s 0
  83 2.11e+01          35.9157 1.20e+01         0.056193              N/A     21.64s 0
  84 1.41e+01          18.0374 1.20e+01         0.056193              N/A     19.71s 0
  85 2.20e+01          6.12965 1.20e+01         0.056193              N/A     19.48s 0
  86 2.78e+03          423.218 1.20e+01         0.056193              N/A     17.18s 0
  87 2.92e+04           161783 1.20e+01         0.056193              N/A     15.67s 0
  88 1.70e+01           1340.4 1.20e+01         0.056193              N/A     15.06s 0
  89 1.82e+01          1.13334 1.20e+01         0.056193              N/A     13.31s 0
  90 1.48e+06            18779 1.20e+01         0.056193              N/A     12.16s 0
  91 1.48e+01          12.1646 1.20e+01         0.056193              N/A     11.03s 0
  92 1.46e+05      7.73254e+11 1.20e+01         0.056193              N/A      9.16s 0
  93 1.43e+03          32.4893 1.20e+01         0.056193              N/A      7.91s 0
  94 4.01e+05           183141 1.20e+01         0.056193              N/A      6.84s 0
  95 1.31e+01          54452.1 1.20e+01         0.056193              N/A      5.18s 0
  96 2.17e+04          202.945 1.20e+01         0.056193              N/A      4.14s 0
  97 1.50e+01          10.6039 1.20e+01         0.056193              N/A      2.61s 0
  98 1.39e+04          48669.4 1.20e+01         0.056193              N/A      1.36s 0
  99 2.00e+01          7.69822 1.20e+01         0.056193              N/A      0.00s 0
 100 1.51e+08           1279.9 1.20e+01         0.056193              N/A     31.41s 0
 101 1.49e+01          41.5446 1.20e+01         0.056193              N/A     30.21s 0
 102 1.74e+03          9.57866 1.20e+01         0.056193              N/A     30.75s 0
 103 1.38e+01          5.35303 1.20e+01         0.056193              N/A     27.74s 0
 104 1.50e+01          7.91251 1.20e+01         0.056193              N/A     25.79s 0
 105 1.40e+01      3.99236e+09 1.20e+01         0.056193              N/A     25.56s 0
 106 2.39e+01          8.94732 1.20e+01         0.056193              N/A     23.44s 0
 107 1.88e+02           113429 1.20e+01         0.056193              N/A     22.57s 0
 108 1.75e+01          3.76286 1.20e+01         0.056193              N/A     21.43s 0
 109 1.43e+01          22.4889 1.20e+01         0.056193              N/A     19.45s 0
 110 3.56e+02          2.00625 1.20e+01         0.056193              N/A     17.93s 0
 111 1.97e+01          8.12849 1.20e+01         0.056193              N/A     17.05s 0
 112 2.41e+01          3.61552 1.20e+01         0.056193              N/A     15.13s 0
 113 1.47e+01          1.91047 1.20e+01         0.056193              N/A     14.16s 0
 114 1.48e+01          39.9948 1.20e+01         0.056193              N/A     13.11s 0
 115 1.56e+01           104.41 1.20e+01         0.056193              N/A     11.81s 0
 116 2.76e+04          185.266 1.20e+01         0.056193              N/A     10.19s 0
 117 3.87e+02          87.5341 1.20e+01         0.056193              N/A      9.22s 0
 118 1.71e+01          8.58109 1.20e+01         0.056193              N/A      7.54s 0
 119 1.50e+01          93.4072 1.20e+01         0.056193              N/A      6.33s 0
 120 2.45e+01           40.643 1.20e+01         0.056193              N/A      5.64s 0
 121 1.41e+01          74.3962 1.20e+01         0.056193              N/A      3.90s 0
 122 1.12e+02          7.82262 1.20e+01         0.056193              N/A      2.64s 0
 123 2.06e+02           107593 1.20e+01         0.056193              N/A      1.30s 0
 124 1.97e+01          51.1633 1.20e+01         0.056193              N/A      0.00s 0
 125 5.17e+05          28.6794 1.20e+01         0.056193              N/A     31.79s 0
 126 3.63e+01          7.03923 1.20e+01         0.056193              N/A     30.08s 0
 127 3.21e+01          17.0793 1.20e+01         0.056193              N/A     29.61s 0
 128 3.04e+01          54.1731 1.20e+01         0.056193              N/A     28.53s 0
 129 7.63e+01          12.8283 1.20e+01         0.056193              N/A     27.05s 0
 130 1.02e+02           54.712 1.20e+01         0.056193              N/A     25.02s 0
 131 1.54e+01          78.9382 1.20e+01         0.056193              N/A     25.47s 0
 132 1.42e+02          24.6709 1.20e+01         0.056193              N/A     21.90s 0
 133 2.11e+01           493871 1.20e+01         0.056193              N/A     20.76s 0
 134 2.00e+04          3730.14 1.20e+01         0.056193              N/A     21.27s 0
 135 2.17e+01          15.3972 1.20e+01         0.056193              N/A     18.67s 0
 136 1.02e+02          6.99989 1.20e+01         0.056193              N/A     17.36s 0
 137 1.13e+04          240.951 1.20e+01         0.056193              N/A     16.27s 0
 138 3.36e+03          62.8191 1.20e+01         0.056193              N/A     14.85s 0
 139 1.42e+01          2.46629 1.20e+01         0.056193              N/A     13.26s 0
 140 3.73e+04            37889 1.20e+01         0.056193              N/A     12.19s 0
 141 5.18e+07         0.900982 1.20e+01         0.056193              N/A     10.45s 0
 142 1.75e+01          2.74852 1.20e+01         0.056193              N/A      9.01s 0
 143 3.93e+05          9.11495 1.20e+01         0.056193              N/A      8.46s 0
 144 2.63e+01          24.8192 1.20e+01         0.056193              N/A      6.39s 0
 145 3.79e+02         0.842592 1.20e+01         0.056193              N/A      5.14s 0
 146 6.18e+01          17.2158 1.20e+01         0.056193              N/A      4.11s 0
 147 1.58e+01          100.359 1.20e+01         0.056193              N/A      2.60s 0
 148 3.74e+12          6055.86 1.20e+01         0.056193              N/A      1.30s 0
 149 1.70e+01          11.3414 1.20e+01         0.056193              N/A      0.00s 0
 150 1.63e+01          10.7176 1.20e+01         0.056193              N/A     31.98s 0
 151 1.27e+01          3.37669 1.20e+01         0.056193              N/A     30.18s 0
 152 1.39e+01          10.5851 1.20e+01         0.056193              N/A     29.15s 0
 153 1.03e+03          14.4952 1.20e+01         0.056193              N/A     26.92s 0
 154 1.42e+01          12.7569 1.20e+01         0.056193              N/A     27.34s 0
 155 1.28e+01       1.2105e+12 1.20e+01         0.056193              N/A     25.98s 0
 156 2.36e+01      5.67089e+07 1.20e+01         0.056193              N/A     23.06s 0
 157 1.88e+08          137.135 1.20e+01         0.056193              N/A     21.76s 0
 158 1.60e+01          78.1429 1.20e+01         0.056193              N/A     21.40s 0
 159 6.76e+01          22.3579 1.20e+01         0.056193              N/A     19.51s 0
 160 1.57e+05          13.1801 1.20e+01         0.056193              N/A     18.27s 0
 161 9.64e+07          7.92991 1.20e+01         0.056193              N/A     17.75s 0
 162 1.48e+01         0.475839 1.20e+01         0.056193              N/A     15.84s 0
 163 1.81e+01          7.55194 1.20e+01         0.056193              N/A     14.61s 0
 164 1.33e+01           129845 1.20e+01         0.056193              N/A     13.24s 0
 165 1.41e+02         0.545156 1.20e+01         0.056193              N/A     11.63s 0
 166 6.97e+06          8.45184 1.20e+01         0.056193              N/A     10.28s 0
 167 1.57e+01          7.43253 1.20e+01         0.056193              N/A      9.37s 0
 168 2.49e+03          67.0073 1.20e+01         0.056193              N/A      7.78s 0
 169 1.97e+01          17.1909 1.20e+01         0.056193              N/A      6.44s 0
 170 1.90e+01          5.62724 1.20e+01         0.056193              N/A      5.32s 0
 171 7.94e+02          26.9097 1.20e+01         0.056193              N/A      4.08s 0
 172 1.21e+05          149.353 1.20e+01         0.056193              N/A      2.73s 0
 173 3.08e+02          46.3635 1.20e+01         0.056193              N/A      1.33s 0
 174 5.28e+01          18.8903 1.20e+01         0.056193              N/A      0.00s 0
 175 1.51e+01          9.51832 1.20e+01         0.056193              N/A     32.53s 0
 176 1.71e+01          2.05658 1.20e+01         0.056193              N/A     30.43s 0
 177 2.97e+01           116804 1.20e+01         0.056193              N/A     29.01s 0
 178 4.05e+01          27.2951 1.20e+01         0.056193              N/A     27.05s 0
 179 1.96e+01           3.4583 1.20e+01         0.056193              N/A     27.61s 0
 180 3.65e+02          16.5955 1.20e+01         0.056193              N/A     24.36s 0
 181 2.44e+02          2.72918 1.20e+01         0.056193              N/A     23.21s 0
 182 1.42e+01          1.42984 1.20e+01         0.056193              N/A     22.64s 0
 183 2.11e+01          12.1112 1.20e+01         0.056193              N/A     20.65s 0
 184 2.01e+01          11.1622 1.20e+01         0.056193              N/A     19.55s 0
 185 1.32e+01          38.1299 1.20e+01         0.056193              N/A     18.76s 0
 186 5.39e+01          6.98254 1.20e+01         0.056193              N/A     16.58s 0
 187 1.71e+13          69.2943 1.20e+01         0.056193              N/A     15.81s 0
 188 5.36e+01          15.8085 1.20e+01         0.056193              N/A     15.28s 0
 189 2.02e+01          6.67355 1.20e+01         0.056193              N/A     13.54s 0
 190 1.09e+04          44322.9 1.20e+01         0.056193              N/A     12.12s 0
 191 1.36e+01          4.48132 1.20e+01         0.056193              N/A     11.06s 0
 192 1.96e+01          5.66301 1.20e+01         0.056193              N/A      9.06s 0
 193 1.67e+01           817303 1.20e+01         0.056193              N/A      7.72s 0
 194 3.52e+02          4.11609 1.20e+01         0.056193              N/A      6.65s 0
 195 3.07e+01           219656 1.20e+01         0.056193              N/A      5.31s 0
 196 1.78e+01           15.584 1.20e+01         0.056193              N/A      3.97s 0
 197 1.49e+01          3606.01 1.20e+01         0.056193              N/A      2.84s 0
 198 2.11e+08          37.8705 1.20e+01         0.056193              N/A      1.32s 0
 199 1.67e+01          19.5823 1.20e+01         0.056193              N/A      0.00s 0
 200 8.69e+02          466.561 1.20e+01         0.056193              N/A     33.00s 0
 201 2.47e+02           266588 1.20e+01         0.056193              N/A     29.10s 0
 202 1.39e+06          283.535 1.20e+01         0.056193              N/A     28.52s 0
 203 1.77e+01          91484.1 1.20e+01         0.056193              N/A     27.66s 0
 204 3.26e+01          7.83139 1.20e+01         0.056193              N/A     26.09s 0
 205 1.65e+01           207296 1.20e+01         0.056193              N/A     24.41s 0
 206 3.34e+01           178717 1.20e+01         0.056193              N/A     23.74s 0
 207 2.56e+01          1.52188 1.20e+01         0.056193              N/A     22.04s 0
 208 3.49e+01           21.879 1.20e+01         0.056193              N/A     20.61s 0
 209 1.57e+01          56.9603 1.20e+01         0.056193              N/A     19.79s 0
 210 1.61e+01          96.2831 1.20e+01         0.056193              N/A     18.24s 0
 211 4.34e+01          90344.9 1.20e+01         0.056193              N/A     16.62s 0
 212 5.90e+01          206.078 1.20e+01         0.056193              N/A     15.61s 0
 213 1.37e+01          11.0073 1.20e+01         0.056193              N/A     14.25s 0
 214 2.19e+01          10.7814 1.20e+01         0.056193              N/A     12.82s 0
 215 3.58e+04          1003.24 1.20e+01         0.056193              N/A     11.81s 0
 216 1.41e+01          27.6671 1.20e+01         0.056193              N/A     10.30s 0
 217 1.99e+01          52.7211 1.20e+01         0.056193              N/A      8.96s 0
 218 4.97e+01          33.8687 1.20e+01         0.056193              N/A      7.87s 0
 219 6.71e+03      2.01987e+10 1.20e+01         0.056193              N/A      6.58s 0
 220 4.72e+01          39.2195 1.20e+01         0.056193              N/A      5.44s 0
 221 1.81e+01         0.539102 1.20e+01         0.056193              N/A      4.17s 0
 222 2.63e+02          986.919 1.20e+01         0.056193              N/A      2.64s 0
 223 1.86e+02          78398.6 1.20e+01         0.056193              N/A      1.30s 0
 224 3.54e+02          7.14376 1.20e+01         0.056193              N/A      0.00s 0
 225 2.04e+01          97099.9 1.20e+01         0.056193              N/A     31.95s 0
 226 2.64e+02          106.085 1.20e+01         0.056193              N/A     31.11s 0
 227 2.39e+01         0.775967 1.20e+01         0.056193              N/A     29.74s 0
 228 1.33e+01          13.5158 1.20e+01         0.056193              N/A     26.78s 0
 229 1.43e+03          13534.7 1.20e+01         0.056193              N/A     26.79s 0
 230 1.47e+01          11.6933 1.20e+01         0.056193              N/A     25.43s 0
 231 2.92e+02          14.8466 1.20e+01         0.056193              N/A     23.08s 0
 232 1.36e+01          5.09905 1.20e+01         0.056193              N/A     22.22s 0
 233 1.39e+01          15.1544 9.00e+00        0.0561327              N/A     20.52s 0
 234 1.71e+01          15.3185 9.00e+00        0.0561327              N/A     18.99s 0
 235 1.46e+01          7.02431 9.00e+00        0.0561327              N/A     18.18s 0
 236 2.54e+01         0.547286 9.00e+00        0.0561327              N/A     16.67s 0
 237 1.89e+01          54564.7 9.00e+00        0.0561327              N/A     14.73s 0
 238 2.91e+02      1.62167e+06 9.00e+00        0.0561327              N/A     13.41s 0
 239 2.94e+01          1486.32 9.00e+00        0.0561327              N/A     12.11s 0
 240 2.71e+01           222840 9.00e+00        0.0561327              N/A     11.17s 0
 241 1.84e+02          21.5747 9.00e+00        0.0561327              N/A      9.73s 0
 242 1.23e+01          16.6593 9.00e+00        0.0561327              N/A      8.61s 0
 243 2.51e+01          212.171 9.00e+00        0.0561327              N/A      7.93s 0
 244 1.19e+01          13.6802 9.00e+00        0.0561327              N/A      6.04s 0
 245 1.81e+01          4.38641 9.00e+00        0.0561327              N/A      5.05s 0
 246 2.67e+13           93.256 9.00e+00        0.0561327              N/A      3.66s 0
 247 1.01e+01          4.40547 9.00e+00        0.0561327              N/A      2.43s 0
 248 1.09e+01          23.1606 9.00e+00        0.0561327              N/A      1.25s 0
 249 1.39e+02          19.4692 9.00e+00        0.0561327              N/A      0.00s 0





Time: 0h:5m:26s
####   Data for the best program   ####
Best Program: sub(add(mul(X2, 0.647), 0.846), X2)
Best Program Complexity: 9
Raw Fitness: 0.05613267931784731
Penalized Fitness: 0.05676267931784731
Estimator		Train-rmse: 0.05613267931784731	Test-rmse: 0.05846418366572623	Test-R^2: 0.6380075234919089

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
