    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     22.47s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     24.52s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     21.07s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     19.70s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     20.54s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     17.37s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     16.05s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     16.93s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.69s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.60s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     13.30s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.22s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.21s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      7.80s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      7.53s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      5.64s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.58s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.84s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.22s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.12s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     28.04s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     25.93s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     28.31s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     23.99s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     22.78s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     24.23s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     20.56s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     19.34s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     20.28s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     18.64s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     16.44s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     15.59s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     14.77s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.23s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.06s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     11.20s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.33s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      8.05s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      7.71s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.64s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.41s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.75s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.22s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.14s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     26.57s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     26.11s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     28.06s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     24.77s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     22.47s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     24.20s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     20.08s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.06s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     17.72s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     19.00s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     15.46s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.32s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     15.80s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.48s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.37s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     11.48s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.05s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      7.95s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      7.85s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      5.69s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.39s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.78s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.26s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.12s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     28.49s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     26.24s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     25.54s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     26.97s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     22.59s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.48s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     23.41s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     19.70s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     18.26s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     19.68s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     15.98s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     15.63s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     15.53s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.28s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     11.06s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     12.21s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A      9.69s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.54s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.88s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.04s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.78s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      4.04s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.43s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.23s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     29.91s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     33.72s 0
 152 4.60e+02      1.65026e+10 1.58e+02        0.0356221              N/A     30.83s 0
 153 2.06e+04           892255 1.58e+02        0.0356221              N/A     31.91s 0
 154 4.14e+04      1.19433e+06 1.66e+02        0.0356221              N/A     31.38s 0
 155 4.28e+04           551444 1.89e+03        0.0354666              N/A     34.71s 0
 156 4.84e+04           967525 3.51e+03        0.0353962              N/A     35.66s 0
 157 6.83e+03          3821.86 3.13e+03        0.0351148              N/A     30.64s 0
 158 1.02e+05      2.38031e+11 5.07e+03        0.0350903              N/A     30.01s 0
 159 5.16e+03      3.19058e+12 5.07e+03        0.0350903              N/A     27.28s 0
 160 3.46e+08           767381 2.64e+03        0.0347709              N/A     24.16s 0
 161 9.25e+03           213446 2.64e+03        0.0347709              N/A     24.12s 0
 162 2.55e+05           211511 2.43e+03        0.0345733              N/A     23.12s 0
 163 4.41e+04           224880 2.64e+03        0.0345031              N/A     22.65s 0
 164 5.71e+04           211085 8.42e+03        0.0344512              N/A     22.09s 0
 165 8.42e+11           693931 5.38e+04        0.0343022              N/A     20.23s 0
 166 8.53e+05          1103.01 1.62e+03        0.0343153              N/A     18.07s 0
 167 1.04e+05          1269.02 1.62e+03        0.0343153              N/A     15.44s 0
 168 1.43e+06          385.988 1.62e+03        0.0343153              N/A     12.63s 0
 169 1.96e+04          469.012 3.13e+03        0.0341388              N/A     10.73s 0
 170 3.31e+04      2.32786e+06 3.13e+03        0.0341388              N/A      8.61s 0
 171 2.37e+04          1346.33 3.13e+03        0.0341388              N/A      6.65s 0
 172 3.11e+04           510.07 3.13e+03        0.0341388              N/A      4.44s 0
 173 1.40e+04          2904.73 1.96e+04        0.0340321              N/A      2.20s 0
 174 3.44e+04          1672.09 3.13e+03        0.0341388              N/A      0.00s 0
 175 1.79e+05          764.428 1.05e+04         0.034085              N/A     55.73s 0
 176 3.49e+04           872.38 1.05e+04         0.034085              N/A     51.83s 0
 177 4.22e+04          768.605 1.05e+04         0.034085              N/A     49.87s 0
 178 3.52e+04           343680 1.17e+04        0.0340555              N/A     46.94s 0
 179 5.83e+04           681913 2.14e+04         0.034081              N/A     44.63s 0
 180 3.26e+04          1116.66 2.75e+03        0.0340337              N/A     43.11s 0
 181 7.66e+04          1838.21 2.75e+03        0.0340337              N/A     41.20s 0
 182 3.29e+04           340241 2.75e+03        0.0340337              N/A     38.68s 0
 183 2.42e+04          1696.25 6.53e+03        0.0340232              N/A     35.53s 0
 184 2.89e+04           269101 2.75e+03        0.0340337              N/A     34.16s 0
 185 3.22e+04      1.35649e+10 8.26e+03        0.0340243              N/A     28.73s 0
 186 4.88e+04           611972 6.53e+03        0.0340232              N/A     28.44s 0
 187 2.75e+04      3.81448e+06 2.75e+03        0.0340337              N/A     26.53s 0
 188 2.41e+04          3324.28 2.75e+03        0.0340337              N/A     23.96s 0
 189 2.72e+04           272245 2.75e+03        0.0340337              N/A     22.06s 0
 190 3.11e+04      1.35654e+10 2.75e+03        0.0340337              N/A     19.93s 0
 191 3.11e+04       2.7129e+10 2.75e+03        0.0339575              N/A     17.66s 0
 192 2.76e+07      1.39232e+10 2.75e+03        0.0339575              N/A     15.96s 0
 193 2.77e+04      1.35644e+10 6.15e+03        0.0339334              N/A     12.85s 0
 194 3.00e+04      4.06933e+10 2.75e+03        0.0339575              N/A     10.92s 0
 195 3.34e+04           806660 2.75e+03        0.0339575              N/A      9.12s 0
 196 2.72e+04      1.35649e+10 6.15e+03        0.0339334              N/A      7.11s 0
 197 4.66e+04      1.35652e+10 1.10e+04        0.0339541              N/A      4.52s 0
 198 2.89e+04      1.35646e+10 2.19e+04        0.0334906              N/A      2.24s 0
 199 8.39e+04      2.71457e+10 2.19e+04        0.0334906              N/A      0.00s 0
 200 3.55e+04           269768 6.15e+03        0.0339334              N/A     55.88s 0
 201 3.80e+04      4.06931e+10 6.15e+03        0.0339334              N/A     47.49s 0
 202 5.27e+05      1.35646e+10 6.15e+03        0.0339334              N/A     51.94s 0
 203 3.44e+04           269692 6.15e+03        0.0339334              N/A     48.65s 0
 204 4.89e+04      1.35649e+10 6.15e+03        0.0339334              N/A     45.84s 0
 205 6.78e+04      1.35646e+10 6.15e+03        0.0339334              N/A     39.51s 0
 206 1.25e+07          1159.12 6.15e+03        0.0339334              N/A     41.61s 0
 207 4.68e+04      6.77597e+10 5.88e+03         0.033782              N/A     37.88s 0
 208 4.44e+04      2.71287e+10 5.88e+03         0.033782              N/A     35.56s 0
 209 1.89e+05           270416 5.88e+03         0.033782              N/A     33.84s 0
 210 5.32e+04      1.35646e+10 5.45e+03        0.0334955              N/A     33.09s 0
 211 4.67e+04      4.06931e+10 5.45e+03        0.0334731              N/A     32.10s 0
 212 1.11e+05      2.99023e+11 5.45e+03        0.0334731              N/A     28.74s 0
 213 5.20e+04           806196 5.45e+03        0.0334731              N/A     27.26s 0
 214 6.07e+04          679.465 1.47e+04        0.0333192              N/A     24.67s 0
 215 6.78e+04          53.1968 2.10e+04        0.0332804              N/A     23.27s 0
 216 7.17e+04           269224 9.01e+03        0.0333329              N/A     20.53s 0
 217 4.28e+08      2.71287e+10 1.90e+04        0.0332634              N/A     18.41s 0
 218 4.79e+05          624.767 2.37e+05        0.0332214              N/A     15.55s 0
 219 1.04e+05          123.851 3.62e+05        0.0332019              N/A     13.88s 0
 220 4.52e+04      2.71287e+10 1.14e+04        0.0332248              N/A     10.49s 0
 221 6.73e+04       2.7129e+10 1.71e+04        0.0332203              N/A      7.79s 0
 222 1.51e+05           537198 8.47e+03        0.0332366              N/A      5.27s 0
 223 8.80e+04          679.994 1.03e+04        0.0329086              N/A      2.71s 0
 224 4.78e+04          28.6337 1.03e+04        0.0329086              N/A      0.00s 0
 225 4.79e+04      1.35644e+10 1.03e+04        0.0329086              N/A      1.09m 0
 226 5.05e+04      1.35644e+10 1.03e+04        0.0329086              N/A      1.02m 0
 227 6.06e+04           537693 1.03e+04        0.0329086              N/A     59.43s 0
 228 3.67e+04          794.571 1.03e+04        0.0329086              N/A      1.01m 0
 229 6.88e+04      1.35644e+10 8.69e+03        0.0327967              N/A     56.61s 0
 230 1.90e+06      2.71291e+10 8.69e+03        0.0327967              N/A     53.69s 0
 231 2.44e+08           270489 7.07e+03        0.0327967              N/A     56.44s 0
 232 8.52e+04          324.161 1.06e+04        0.0326781              N/A     49.67s 0
 233 1.03e+05          583.223 3.97e+04         0.032564              N/A     51.03s 0
 234 8.41e+04          656.091 5.55e+05         0.031896              N/A     48.45s 0
 235 8.60e+04           688924 3.97e+04         0.032564              N/A     42.89s 0
 236 6.09e+04          543.382 2.93e+04        0.0325953              N/A     43.11s 0
 237 1.72e+05           269211 1.23e+04        0.0326781              N/A     36.88s 0
 238 3.00e+06           269289 4.76e+05         0.031672              N/A     35.66s 0
 239 6.42e+04          19.1614 1.12e+04        0.0326131              N/A     31.06s 0
 240 4.41e+05           269060 1.91e+04        0.0325889              N/A     30.60s 0
 241 1.65e+05          272.645 1.12e+04        0.0326131              N/A     25.31s 0
 242 1.16e+05          39.3893 1.12e+04        0.0326131              N/A     23.64s 0
 243 1.46e+05           268673 1.12e+04        0.0326131              N/A     19.18s 0
 244 7.93e+05           268555 1.12e+04        0.0326131              N/A     17.10s 0
 245 8.83e+04          134.843 1.12e+04        0.0326131              N/A     12.86s 0
 246 1.01e+05          517.384 1.12e+04        0.0326131              N/A      9.81s 0
 247 6.86e+04          750.052 2.50e+04        0.0326039              N/A      6.29s 0
 248 7.09e+04          46.8407 1.02e+04        0.0326473              N/A      3.25s 0
 249 4.77e+04           268646 8.42e+03        0.0326631              N/A      0.00s 0





Time: 0h:7m:0s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(sub(div(X2, 1.495), sub(X1, sub(div(X2, 1.776), sub(X0, mul(mul(add(X0, X0), X1), X1))))), sub(X1, sub(div(sub(sub(div(X2, 1.776), sub(X0, mul(add(X0, X0), X1))), sub(mul(X2, X2), sub(1.374, add(0.157, X0)))), 1.776), sub(X0, mul(X1, X1))))), 1.374))), X1))), 1.374)))
Best Program Complexity: 8420
Raw Fitness: 0.03266308092757396
Penalized Fitness: 0.03299988092757396
Estimator		Train-rmse: 0.03266308092757396	Test-rmse: 0.03241588168692358	Test-R^2: 0.8887153045640237

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
