    |   Population Average    |             Best Individual              |
  52 3.28e+02          2729.05 3.77e+02        0.0150992              N/A      3.87m 0
  53 3.44e+02          7.31721 4.33e+02        0.0150839              N/A      3.72m 0
  54 3.36e+02          12335.7 3.77e+02        0.0150126              N/A      3.86m 0
  55 3.30e+02          1.34375 3.43e+02        0.0150052              N/A      3.62m 0
  56 3.31e+02          496.463 3.31e+02        0.0149824              N/A      3.36m 0
  57 3.34e+02          3.85975 3.71e+02        0.0149612              N/A      3.27m 0
  58 3.26e+02          1.00256 3.55e+02        0.0149306              N/A      2.91m 0
  59 3.27e+02          74.1503 4.37e+02         0.014851              N/A      2.72m 0
  60 3.26e+02          45.1411 4.37e+02         0.014851              N/A      2.57m 0
  61 3.12e+02          45.9414 4.53e+02        0.0148461              N/A      2.38m 0
  62 3.14e+02          508.602 4.49e+02        0.0148452              N/A      2.17m 0
  63 3.11e+02          27.9368 4.43e+02        0.0148034              N/A      1.94m 0
  64 3.18e+02          274.162 3.45e+02        0.0148106              N/A      1.79m 0
  65 3.15e+02          2.23606 4.33e+02        0.0145983              N/A      1.69m 0
  66 3.15e+02          2.61462 4.33e+02         0.014578              N/A      1.43m 0
  67 3.24e+02           2.0681 4.33e+02         0.014578              N/A      1.24m 0
  68 3.23e+02          4.58397 4.33e+02         0.014578              N/A      1.11m 0
  69 3.54e+02          402.454 4.73e+02        0.0145445              N/A     54.98s 0
  70 3.94e+02          1725.27 3.67e+02         0.014478              N/A     48.79s 0
  71 4.17e+02          1.17894 3.67e+02         0.014478              N/A     38.51s 0
  72 4.04e+02          86.1434 3.53e+02        0.0144295              N/A     28.18s 0
  73 4.15e+02          2.94231 4.41e+02        0.0143683              N/A     13.81s 0
  74 3.92e+02      9.13878e+06 4.41e+02        0.0143683              N/A      0.00s 0
  75 3.75e+02          2.87709 8.93e+02        0.0143048              N/A      5.39m 0
  76 3.56e+02          16.7697 3.75e+02        0.0143675              N/A      5.01m 0
  77 3.54e+02      1.76083e+07 7.31e+02        0.0143004              N/A      4.32m 0
  78 3.59e+02          451.538 7.33e+02        0.0143012              N/A      4.12m 0
  79 3.61e+02          215.176 3.83e+02        0.0142832              N/A      4.07m 0
  80 3.60e+02          1049.62 3.55e+02        0.0142544              N/A      3.78m 0
  81 3.58e+02          778.113 3.55e+02        0.0140079              N/A      3.68m 0
  82 3.62e+02          66171.2 3.55e+02        0.0140079              N/A      3.41m 0
  83 3.71e+02          49459.2 3.55e+02        0.0140079              N/A      3.34m 0
  84 3.68e+02          1973.83 3.61e+02        0.0139653              N/A      3.19m 0
  85 3.71e+02          462.905 4.07e+02        0.0139488              N/A      2.89m 0
  86 3.67e+02            15708 4.07e+02        0.0139488              N/A      2.70m 0
  87 3.64e+02          9222.01 4.05e+02         0.013939              N/A      2.43m 0
  88 3.68e+02          35.6786 3.57e+02        0.0136204              N/A      2.24m 0
  89 3.76e+02          197.074 3.57e+02        0.0136204              N/A      2.12m 0
  90 3.80e+02          112.357 3.57e+02        0.0136204              N/A      1.92m 0
  91 3.75e+02          6237.89 3.57e+02        0.0136204              N/A      1.68m 0
  92 3.82e+02          8917.97 5.35e+02        0.0136009              N/A      1.50m 0
  93 3.70e+02          149.131 3.79e+02        0.0136046              N/A      1.29m 0
  94 3.85e+02            21213 4.09e+02        0.0135986              N/A      1.06m 0
  95 3.85e+02          12008.6 6.65e+02        0.0135276              N/A     54.00s 0
  96 3.77e+02      2.19026e+06 5.39e+02        0.0134904              N/A     40.12s 0
  97 3.75e+02            13233 5.43e+02        0.0134819              N/A     26.83s 0
  98 3.84e+02      7.20705e+10 6.71e+02        0.0135099              N/A     13.06s 0
  99 3.87e+02      4.55009e+08 3.69e+02        0.0135085              N/A      0.00s 0
 100 3.94e+02          52605.9 3.69e+02        0.0135011              N/A      5.37m 0
 101 3.83e+02       1.5503e+08 3.65e+02        0.0134868              N/A      5.14m 0
 102 3.61e+02      1.42804e+07 3.73e+02         0.013407              N/A      4.79m 0
 103 3.86e+02          4990.04 3.73e+02         0.013407              N/A      4.38m 0
 104 3.74e+02      1.56344e+08 3.75e+02         0.013392              N/A      4.36m 0
 105 3.96e+02          25357.1 3.75e+02         0.013392              N/A      4.13m 0
 106 3.88e+02          14121.9 3.71e+02        0.0133774              N/A      4.06m 0
 107 3.86e+02          383.388 3.77e+02        0.0133328              N/A      3.68m 0
 108 3.81e+02          59828.8 3.75e+02        0.0133295              N/A      3.42m 0
 109 3.82e+02      5.73943e+06 5.31e+02        0.0133265              N/A      3.15m 0
 110 3.93e+02           566944 3.77e+02        0.0131646              N/A      2.99m 0
 111 3.92e+02          5466.53 3.73e+02        0.0131641              N/A      2.87m 0
 112 3.95e+02          43703.5 3.77e+02        0.0131088              N/A      2.65m 0
 113 3.93e+02          9729.02 3.79e+02        0.0131085              N/A      2.46m 0
 114 3.84e+02          203.997 4.01e+02        0.0130989              N/A      2.22m 0
 115 3.94e+02           138024 4.01e+02        0.0130989              N/A      2.02m 0
 116 4.06e+02           264491 4.01e+02        0.0130989              N/A      1.75m 0
 117 3.98e+02          7680.84 6.65e+02        0.0130547              N/A      1.57m 0
 118 3.93e+02          3984.66 5.53e+02        0.0130131              N/A      1.34m 0
 119 4.03e+02          3478.06 5.53e+02        0.0130131              N/A      1.12m 0
 120 4.09e+02      5.76901e+06 5.53e+02        0.0130131              N/A     56.37s 0
 121 4.06e+02          10854.9 5.55e+02        0.0130125              N/A     42.95s 0
 122 4.04e+02          18562.3 4.07e+02        0.0129856              N/A     27.18s 0
 123 4.04e+02      1.76587e+07 5.65e+02        0.0129688              N/A     13.52s 0
 124 3.95e+02           303386 5.63e+02        0.0129669              N/A      0.00s 0
 125 4.11e+02      7.71348e+06 5.93e+02        0.0129795              N/A      5.56m 0
 126 3.97e+02        1.574e+09 3.93e+02        0.0128837              N/A      5.42m 0
 127 3.99e+02          17137.7 3.93e+02        0.0128837              N/A      4.94m 0
 128 4.04e+02          8568.28 3.93e+02        0.0128837              N/A      4.77m 0
 129 4.21e+02      8.30679e+09 3.95e+02        0.0128825              N/A      4.45m 0
 130 4.13e+02      2.97521e+09 3.95e+02        0.0128825              N/A      4.44m 0
 131 4.13e+02      9.28717e+08 3.95e+02        0.0128703              N/A      4.29m 0
 132 4.14e+02          12511.7 3.91e+02        0.0128626              N/A      4.11m 0
 133 3.99e+02      2.83519e+09 3.99e+02         0.012852              N/A      3.72m 0
 134 3.97e+02          4256.17 3.99e+02         0.012852              N/A      3.49m 0
 135 4.02e+02          1938.34 3.99e+02         0.012852              N/A      3.22m 0
 136 4.03e+02          37322.9 3.99e+02         0.012852              N/A      3.04m 0
 137 4.05e+02      7.76269e+06 4.01e+02        0.0128394              N/A      2.76m 0
 138 3.96e+02          33828.5 7.79e+02        0.0127752              N/A      2.60m 0
 139 4.07e+02          94997.2 4.13e+02        0.0127794              N/A      2.24m 0
 140 3.90e+02          20185.8 4.13e+02        0.0127794              N/A      2.05m 0
 141 4.09e+02      4.57437e+06 8.05e+02        0.0127755              N/A      1.82m 0
 142 4.20e+02           174770 4.13e+02        0.0127794              N/A      1.63m 0
 143 4.06e+02          6010.47 4.13e+02        0.0127794              N/A      1.44m 0
 144 4.12e+02          6587.83 4.13e+02        0.0127794              N/A      1.15m 0
 145 4.10e+02          10528.3 4.15e+02        0.0127379              N/A     55.33s 0
 146 4.18e+02          1980.01 4.77e+02        0.0127257              N/A     41.87s 0
 147 4.10e+02      1.71301e+07 4.77e+02        0.0127257              N/A     28.87s 0
 148 4.18e+02          2500.29 4.77e+02        0.0127257              N/A     14.42s 0
 149 4.24e+02      4.10204e+07 4.77e+02        0.0127257              N/A      0.00s 0
 150 4.28e+02      2.41014e+06 4.77e+02        0.0127257              N/A      5.85m 0
 151 4.21e+02          475.894 4.77e+02        0.0126779              N/A      5.73m 0
 152 4.26e+02          10238.7 5.57e+02        0.0126352              N/A      5.10m 0
 153 4.21e+02      3.95542e+06 6.05e+02        0.0126294              N/A      5.15m 0
 154 4.21e+02           351117 7.69e+02        0.0126856              N/A      4.72m 0
 155 4.21e+02          6294.71 4.21e+02        0.0127188              N/A      4.62m 0
 156 4.24e+02            64811 4.15e+02        0.0127076              N/A      4.35m 0
 157 4.28e+02          5157.89 5.79e+02        0.0126704              N/A      4.16m 0
 158 4.25e+02      6.37175e+07 4.15e+02        0.0127076              N/A      3.83m 0
 159 4.20e+02      5.61391e+07 7.63e+02        0.0126789              N/A      3.48m 0
 160 4.25e+02      8.65867e+06 4.15e+02        0.0127076              N/A      3.38m 0
 161 4.26e+02          211.824 6.09e+02        0.0126571              N/A      3.12m 0
 162 4.26e+02          9802.86 6.41e+02        0.0126987              N/A      2.84m 0
 163 4.28e+02          140.662 6.43e+02        0.0126768              N/A      2.61m 0
 164 4.23e+02          2227.12 6.43e+02        0.0126768              N/A      2.38m 0
 165 4.23e+02      3.15034e+09 4.41e+02        0.0127038              N/A      2.15m 0
 166 4.35e+02          6766.04 6.03e+02        0.0126799              N/A      1.88m 0
 167 4.18e+02      1.31701e+10 4.15e+02        0.0126495              N/A      1.72m 0
 168 4.16e+02          12012.7 4.15e+02        0.0126495              N/A      1.45m 0
 169 4.14e+02          14194.6 4.15e+02        0.0126495              N/A      1.20m 0
 170 4.22e+02          91889.2 5.63e+02         0.012647              N/A     55.68s 0
 171 4.23e+02          5522.15 5.63e+02         0.012647              N/A     43.30s 0
 172 4.15e+02            16436 5.63e+02         0.012647              N/A     29.38s 0
 173 4.28e+02      2.36708e+10 4.67e+02        0.0126463              N/A     14.09s 0
 174 4.29e+02      6.57484e+07 7.31e+02        0.0126447              N/A      0.00s 0
 175 4.32e+02          469.793 4.91e+02         0.012594              N/A      5.89m 0
 176 4.32e+02          10754.9 4.91e+02         0.012594              N/A      5.80m 0
 177 4.31e+02          6554.19 4.91e+02         0.012594              N/A      5.45m 0
 178 4.27e+02          80749.9 4.91e+02         0.012594              N/A      5.14m 0
 179 4.18e+02          2017.13 4.21e+02        0.0126219              N/A      4.83m 0
 180 4.23e+02      7.95237e+06 4.25e+02        0.0125052              N/A      4.55m 0
 181 4.22e+02          5206.37 4.25e+02        0.0125052              N/A      4.32m 0
 182 4.27e+02          2226.08 4.25e+02        0.0125052              N/A      4.09m 0
 183 4.22e+02          5864.56 6.29e+02        0.0124937              N/A      3.78m 0
 184 4.29e+02          74438.9 6.29e+02        0.0124937              N/A      3.62m 0
 185 4.29e+02          5644.86 8.05e+02        0.0124654              N/A      3.52m 0
 186 4.36e+02      1.16387e+06 5.07e+02        0.0124495              N/A      3.22m 0
 187 4.39e+02      1.31642e+06 8.21e+02        0.0124522              N/A      2.99m 0
 188 4.41e+02            61843 6.75e+02        0.0124578              N/A      2.74m 0
 189 4.42e+02      1.63336e+08 6.75e+02        0.0124578              N/A      2.46m 0
 190 4.33e+02           683898 4.37e+02        0.0124593              N/A      2.23m 0
 191 4.33e+02          57739.5 4.37e+02        0.0124593              N/A      2.01m 0
 192 4.27e+02          2517.52 8.67e+02        0.0124079              N/A      1.74m 0
 193 4.29e+02          624.768 8.17e+02        0.0124106              N/A      1.46m 0
 194 4.28e+02          3651.39 7.85e+02        0.0124282              N/A      1.19m 0
 195 4.41e+02            28119 4.35e+02         0.012453              N/A     59.75s 0
 196 4.35e+02      4.03348e+08 4.39e+02        0.0124465              N/A     44.90s 0
 197 4.33e+02      1.81972e+06 4.39e+02        0.0124465              N/A     29.52s 0
 198 4.37e+02          25921.5 4.39e+02        0.0124465              N/A     14.43s 0
 199 4.32e+02            31805 4.39e+02        0.0124465              N/A      0.00s 0
 200 4.39e+02      1.21815e+08 4.39e+02        0.0124465              N/A      5.86m 0
 201 4.31e+02          6890.42 4.39e+02        0.0124465              N/A      5.55m 0
 202 4.36e+02          24549.7 4.67e+02        0.0124149              N/A      5.35m 0
 203 4.39e+02          3591.54 8.65e+02        0.0124236              N/A      5.10m 0
 204 4.48e+02          6252.65 1.16e+03         0.012359              N/A      4.96m 0
 205 4.31e+02          14728.1 8.05e+02        0.0122386              N/A      4.71m 0
 206 4.34e+02      8.24797e+09 4.69e+02        0.0124241              N/A      4.18m 0
 207 4.43e+02           175855 4.69e+02        0.0124241              N/A      4.22m 0
 208 4.36e+02          3666.42 4.69e+02        0.0124241              N/A      4.05m 0
 209 4.49e+02          11229.2 4.31e+02        0.0124389              N/A      3.91m 0
 210 4.41e+02          3079.29 4.31e+02        0.0124389              N/A      3.79m 0
 211 4.41e+02      9.71519e+08 4.33e+02        0.0124266              N/A      3.47m 0
 212 4.47e+02          24750.2 8.21e+02        0.0124184              N/A      3.21m 0
 213 4.37e+02          1966.94 4.33e+02        0.0124266              N/A      3.02m 0
 214 4.29e+02          20978.1 4.33e+02        0.0124266              N/A      2.67m 0
 215 4.37e+02          38078.1 4.35e+02        0.0124149              N/A      2.33m 0
 216 4.51e+02          165.467 4.35e+02        0.0124149              N/A      2.15m 0
 217 4.35e+02          5067.47 4.35e+02        0.0124149              N/A      1.83m 0
 218 4.45e+02          19956.2 4.35e+02        0.0124149              N/A      1.54m 0
 219 4.37e+02           766.85 4.35e+02        0.0124149              N/A      1.28m 0
 220 4.37e+02          5250.18 4.35e+02        0.0124149              N/A      1.02m 0
 221 4.29e+02           1816.2 4.35e+02        0.0124149              N/A     46.68s 0
 222 4.36e+02          36948.9 4.43e+02        0.0123634              N/A     31.48s 0
 223 4.35e+02          7379.61 4.43e+02        0.0123634              N/A     15.92s 0
 224 4.37e+02          4287.95 4.43e+02        0.0123634              N/A      0.00s 0
 225 4.46e+02      6.36671e+06 7.37e+02        0.0123615              N/A      6.25m 0
 226 4.45e+02      7.67731e+09 4.43e+02        0.0123634              N/A      6.07m 0
 227 4.37e+02          5507.81 4.41e+02        0.0123356              N/A      5.92m 0
 228 4.49e+02          16053.7 4.41e+02        0.0123356              N/A      5.44m 0
 229 4.43e+02          9954.32 4.41e+02        0.0123356              N/A      5.33m 0
 230 4.48e+02          2028.43 4.41e+02        0.0123356              N/A      5.18m 0
 231 4.45e+02          25642.9 4.43e+02        0.0122716              N/A      4.72m 0
 232 4.49e+02          81996.8 4.43e+02        0.0122272              N/A      4.49m 0
 233 4.45e+02          13649.8 4.43e+02        0.0122272              N/A      4.17m 0
 234 4.41e+02          2072.66 4.43e+02        0.0122272              N/A      3.94m 0
 235 4.41e+02          12401.5 4.45e+02         0.012222              N/A      3.80m 0
 236 4.63e+02          666.357 4.45e+02         0.012222              N/A      3.40m 0
 237 4.60e+02          16232.5 4.45e+02         0.012222              N/A      3.30m 0
 238 4.51e+02      3.46245e+09 4.45e+02         0.012222              N/A      3.01m 0
 239 4.49e+02          13397.3 4.47e+02        0.0122217              N/A      2.73m 0
 240 4.52e+02           3819.8 4.45e+02         0.012222              N/A      2.38m 0
 241 4.50e+02          7293.89 4.45e+02         0.012222              N/A      2.16m 0
 242 4.57e+02          1040.65 4.45e+02         0.012222              N/A      1.85m 0
 243 4.50e+02          2590.45 4.45e+02         0.012222              N/A      1.64m 0
 244 4.63e+02          88.5272 4.45e+02         0.012222              N/A      1.40m 0
 245 4.59e+02      3.14054e+06 4.45e+02         0.012222              N/A      1.10m 0
 246 4.65e+02          5547.73 7.47e+02        0.0121789              N/A     50.76s 0
 247 4.51e+02      7.98439e+06 7.47e+02        0.0121789              N/A     33.13s 0
 248 4.58e+02          9.60642 7.47e+02        0.0121789              N/A     15.98s 0
 249 4.59e+02          882.085 4.47e+02        0.0122007              N/A      0.00s 0





Time: 0h:50m:32s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(sub(add(X1, X1), 0.308), 1.622)), div(X2, add(div(add(X0, mul(0.308, add(mul(0.308, add(div(sub(mul(div(sub(add(X1, X1), mul(0.308, add(add(mul(0.308, add(div(sub(mul(sub(sub(mul(0.308, mul(mul(0.308, add(mul(0.308, div(add(X1, X1), X2)), 1.622)), 1.622)), add(X0, X1)), div(X2, 1.230)), add(sub(add(div(X2, add(X0, mul(0.308, add(X1, X1)))), 1.622), div(sub(mul(sub(sub(mul(0.308, sub(mul(0.308, mul(div(sub(mul(sub(sub(mul(0.308, sub(div(sub(mul(sub(div(sub(mul(sub(div(sub(mul(sub(sub(mul(0.308, sub(div(sub(mul(sub(sub(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), div(X2, add(X0, mul(0.308, add(X0, mul(0.308, div(X2, 1.230))))))), div(X2, 1.230)), add(div(add(X1, X1), div(X2, 1.230)), 1.622)), sub(sub(mul(0.308, mul(mul(0.308, add(mul(0.308, div(add(X1, X1), X2)), 1.622)), 1.622)), add(X0, X1)), div(X2, 1.230))), 1.118), div(X2, sub(add(X0, X1), X2)))), div(X2, add(X0, mul(0.308, div(X2, 1.230))))), mul(0.308, div(add(X1, X1), X2))), add(add(X1, X1), div(add(X1, X1), X2))), div(X2, 1.230)), 1.118), div(X2, sub(mul(0.308, mul(mul(0.308, add(add(X0, X1), 1.622)), 1.622)), add(X0, X1)))), add(sub(add(X1, X1), 0.308), 1.622)), div(X2, add(sub(sub(mul(0.308, mul(mul(0.308, add(1.622, 1.622)), 1.622)), add(X0, X1)), div(X2, sub(mul(0.308, mul(mul(0.308, add(add(X0, X0), 1.622)), 1.622)), add(X0, X1)))), X1))), 1.118), div(X2, 1.230)), add(sub(add(X1, X1), 0.308), 1.622)), div(X2, sub(add(X0, X1), X2))), 1.118), div(add(X0, mul(0.308, mul(0.308, div(X2, 1.230)))), sub(X3, 0.988)))), div(X2, 1.230)), div(X2, 1.230)), add(sub(add(X1, X1), 0.308), 1.622)), X0), 1.118), 1.622)), X0)), sub(X0, X3)), X1), add(sub(add(X1, X1), 0.308), 1.622)), X1), 1.118)), 1.622)), div(X2, add(mul(sub(mul(0.308, mul(mul(0.308, add(mul(0.308, X1), add(sub(add(X1, X1), 0.308), 1.622))), 1.622)), div(X2, 1.230)), add(add(X0, X0), 1.622)), 1.622))), 1.118), 1.622)), 1.622), 1.622))), 1.118), add(mul(sub(mul(0.308, add(mul(sub(mul(0.308, mul(mul(0.308, add(mul(0.308, div(add(X1, X1), X2)), 1.622)), 1.622)), div(X2, 1.230)), add(add(X0, X0), 1.622)), 1.622)), div(X2, 1.230)), add(add(X0, mul(0.308, add(X1, 1.622))), 1.622)), 1.622)), X2), mul(0.998, 0.390)), 1.622)), 1.622))), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 447
Raw Fitness: 0.01220066749133129
Penalized Fitness: 0.01264766749133129
Estimator		Train-rmse: 0.01220066749133129	Test-rmse: 0.039245164439055916	Test-R^2: 0.8368856872319188

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
