    |   Population Average    |             Best Individual              |
  53 1.16e+02           1.1321 2.07e+02        0.0182227              N/A      1.50m 0
  54 1.18e+02          17.2718 2.07e+02        0.0184537              N/A      1.53m 0
  55 1.20e+02          6.10976 1.97e+02        0.0181011              N/A      1.47m 0
  56 1.21e+02          4.85584 1.97e+02        0.0181011              N/A      1.42m 0
  57 1.24e+02          1.47478 1.97e+02        0.0181011              N/A      1.31m 0
  58 1.24e+02         0.753077 1.97e+02        0.0181011              N/A      1.26m 0
  59 1.23e+02          8.62135 1.97e+02        0.0181011              N/A      1.24m 0
  60 1.17e+02          14.2519 1.97e+02        0.0181011              N/A      1.14m 0
  61 1.16e+02          16.7015 2.05e+02        0.0180987              N/A      1.02m 0
  62 1.16e+02          5.89071 1.17e+02        0.0178209              N/A     54.59s 0
  63 1.14e+02          5.21794 1.17e+02        0.0178209              N/A     51.49s 0
  64 1.13e+02          17.0801 1.19e+02        0.0174235              N/A     45.10s 0
  65 1.11e+02          43.4411 1.19e+02        0.0174235              N/A     41.22s 0
  66 1.11e+02          1.44246 1.19e+02        0.0174235              N/A     36.39s 0
  67 1.09e+02          237.611 1.75e+02        0.0163438              N/A     31.87s 0
  68 1.11e+02           1.3331 1.75e+02        0.0163438              N/A     25.98s 0
  69 1.10e+02           165606 1.75e+02        0.0163438              N/A     22.16s 0
  70 1.11e+02          4.79797 1.75e+02        0.0163438              N/A     17.16s 0
  71 1.21e+02          1.02793 1.71e+02        0.0162969              N/A     13.73s 0
  72 1.28e+02          11.3981 1.71e+02        0.0162969              N/A      8.93s 0
  73 1.47e+02          1.45407 1.73e+02        0.0159622              N/A      4.94s 0
  74 1.65e+02          4.74113 1.73e+02        0.0159622              N/A      0.00s 0
  75 1.69e+02          7.42358 1.73e+02        0.0159622              N/A      2.42m 0
  76 1.68e+02          4.73109 1.65e+02        0.0159301              N/A      2.32m 0
  77 1.69e+02          18.8434 1.65e+02        0.0159301              N/A      2.28m 0
  78 1.69e+02          7.84668 1.55e+02        0.0157254              N/A      2.09m 0
  79 1.65e+02          1.50998 1.45e+02        0.0156114              N/A      2.01m 0
  80 1.64e+02           16.397 1.45e+02        0.0156114              N/A      1.87m 0
  81 1.62e+02         0.996678 1.45e+02        0.0156114              N/A      1.79m 0
  82 1.60e+02          309.686 1.45e+02        0.0156114              N/A      1.74m 0
  83 1.54e+02          3.41297 1.45e+02        0.0156114              N/A      1.57m 0
  84 1.50e+02          23525.3 1.45e+02        0.0156114              N/A      1.42m 0
  85 1.48e+02          167.589 1.45e+02        0.0156114              N/A      1.24m 0
  86 1.45e+02          3.58838 1.53e+02        0.0155903              N/A      1.18m 0
  87 1.48e+02          70.0266 1.53e+02        0.0155903              N/A      1.09m 0
  88 1.48e+02          3.31339 1.41e+02        0.0156114              N/A      1.04m 0
  89 1.54e+02          10656.4 1.41e+02        0.0156114              N/A     56.56s 0
  90 1.48e+02            12.51 1.41e+02        0.0156114              N/A     52.47s 0
  91 1.50e+02          4.67719 1.41e+02        0.0156114              N/A     46.08s 0
  92 1.47e+02          5.75977 1.41e+02        0.0156114              N/A     38.94s 0
  93 1.44e+02          3.61761 1.41e+02        0.0156114              N/A     33.87s 0
  94 1.45e+02          4.67679 1.41e+02        0.0156114              N/A     27.72s 0
  95 1.43e+02          4.40398 1.41e+02        0.0156114              N/A     21.01s 0
  96 1.42e+02          1.40722 1.41e+02        0.0156114              N/A     16.24s 0
  97 1.45e+02          3.14983 1.41e+02        0.0156114              N/A     10.90s 0
  98 1.43e+02         0.379676 1.25e+02        0.0156114              N/A      5.53s 0
  99 1.41e+02          15.0573 1.25e+02        0.0156114              N/A      0.00s 0
 100 1.37e+02          7.26032 1.25e+02        0.0156114              N/A      2.13m 0
 101 1.36e+02          11.8234 1.29e+02        0.0155874              N/A      1.95m 0
 102 1.35e+02            4.496 1.29e+02        0.0155874              N/A      1.91m 0
 103 1.34e+02          8.38887 1.29e+02        0.0155874              N/A      1.80m 0
 104 1.33e+02          5.04338 1.33e+02        0.0155903              N/A      1.63m 0
 105 1.30e+02          322.977 1.33e+02        0.0155903              N/A      1.65m 0
 106 1.28e+02          10.7948 1.33e+02        0.0155903              N/A      1.52m 0
 107 1.25e+02          3.28284 1.33e+02        0.0155903              N/A      1.46m 0
 108 1.25e+02          10.4286 1.33e+02        0.0155903              N/A      1.29m 0
 109 1.25e+02          17.1423 1.33e+02        0.0155903              N/A      1.23m 0
 110 1.20e+02          6.15559 1.33e+02        0.0155903              N/A      1.09m 0
 111 1.21e+02          67.8567 1.21e+02        0.0155554              N/A      1.04m 0
 112 1.19e+02          8.43712 1.21e+02        0.0155554              N/A     57.63s 0
 113 1.19e+02          1.66541 1.21e+02        0.0155554              N/A     51.67s 0
 114 1.21e+02          84.0911 1.21e+02        0.0155554              N/A     47.50s 0
 115 1.18e+02          2.42811 1.21e+02        0.0155554              N/A     41.82s 0
 116 1.16e+02          1.22617 1.97e+02        0.0154849              N/A     37.78s 0
 117 1.16e+02          1.82766 1.97e+02        0.0154849              N/A     30.72s 0
 118 1.15e+02          5.15182 1.93e+02         0.015517              N/A     28.37s 0
 119 1.14e+02         0.755055 1.93e+02         0.015517              N/A     22.66s 0
 120 1.14e+02          14.4657 1.93e+02         0.015517              N/A     17.56s 0
 121 1.13e+02          4.62892 1.21e+02        0.0155554              N/A     14.00s 0
 122 1.14e+02           10.465 1.09e+02        0.0156114              N/A      9.02s 0
 123 1.11e+02      7.50918e+06 1.09e+02        0.0155949              N/A      4.80s 0
 124 1.10e+02           5.5609 1.09e+02        0.0155949              N/A      0.00s 0
 125 1.10e+02          3.25798 1.09e+02        0.0155949              N/A      1.74m 0
 126 1.11e+02          8.62937 2.09e+02        0.0155433              N/A      1.72m 0
 127 1.08e+02          3.97854 2.13e+02        0.0155883              N/A      1.61m 0
 128 1.13e+02          5.54636 2.17e+02         0.015583              N/A      1.48m 0
 129 1.14e+02          3.35657 1.09e+02        0.0155949              N/A      1.46m 0
 130 1.15e+02          1.55521 1.13e+02        0.0155682              N/A      1.46m 0
 131 1.13e+02          11.1202 1.13e+02        0.0155682              N/A      1.34m 0
 132 1.12e+02          3.17372 1.17e+02        0.0155669              N/A      1.32m 0
 133 1.11e+02          141.934 1.07e+02        0.0155213              N/A      1.19m 0
 134 1.11e+02          3.35942 1.07e+02        0.0155213              N/A      1.12m 0
 135 1.16e+02          8.12419 1.07e+02        0.0155213              N/A      1.07m 0
 136 1.12e+02          3.46661 1.07e+02        0.0155213              N/A      1.01m 0
 137 1.11e+02           6.2001 1.07e+02        0.0155213              N/A     54.06s 0
 138 1.08e+02          23.5654 1.07e+02        0.0155213              N/A     50.25s 0
 139 1.14e+02          3.62666 1.07e+02        0.0155213              N/A     43.96s 0
 140 1.11e+02          11.7381 1.11e+02        0.0154724              N/A     40.33s 0
 141 1.12e+02          2.26615 1.11e+02        0.0154724              N/A     37.17s 0
 142 1.17e+02          3.87377 1.11e+02        0.0154724              N/A     30.47s 0
 143 1.13e+02          812.308 1.11e+02        0.0154724              N/A     28.80s 0
 144 1.11e+02          3.04461 1.11e+02        0.0154724              N/A     22.10s 0
 145 1.09e+02           350752 1.11e+02        0.0154724              N/A     17.42s 0
 146 1.11e+02          7.15828 1.11e+02        0.0154724              N/A     13.77s 0
 147 1.13e+02          3.69468 1.15e+02        0.0152694              N/A      8.71s 0
 148 1.14e+02           44.999 1.15e+02        0.0152694              N/A      4.51s 0
 149 1.10e+02          1.96097 1.15e+02        0.0152694              N/A      0.00s 0
 150 1.14e+02          5.69573 1.15e+02        0.0152694              N/A      1.74m 0
 151 1.12e+02           14.219 1.15e+02        0.0152694              N/A      1.83m 0
 152 1.19e+02          1.84325 1.15e+02        0.0152694              N/A      1.67m 0
 153 1.18e+02          9.52106 1.15e+02        0.0152694              N/A      1.58m 0
 154 1.19e+02          8.94304 1.15e+02        0.0152694              N/A      1.58m 0
 155 1.20e+02           8.2003 1.15e+02        0.0152694              N/A      1.46m 0
 156 1.21e+02          13.9471 1.15e+02        0.0152694              N/A      1.47m 0
 157 1.21e+02          3.42688 1.15e+02        0.0152694              N/A      1.31m 0
 158 1.20e+02          12.3178 1.19e+02        0.0152694              N/A      1.23m 0
 159 1.19e+02          7.33143 1.19e+02        0.0152694              N/A      1.19m 0
 160 1.17e+02          4.32927 1.15e+02        0.0152694              N/A      1.12m 0
 161 1.13e+02          11.5466 1.15e+02        0.0152694              N/A      1.05m 0
 162 1.15e+02          1.31403 1.15e+02        0.0152694              N/A     53.24s 0
 163 1.15e+02          9.03328 1.15e+02        0.0152694              N/A     48.12s 0
 164 1.17e+02          8.22411 1.15e+02        0.0152694              N/A     46.80s 0
 165 1.15e+02      9.99436e+11 1.15e+02        0.0152694              N/A     40.02s 0
 166 1.18e+02         0.917108 1.15e+02        0.0152694              N/A     36.13s 0
 167 1.17e+02          8.15909 1.15e+02        0.0152694              N/A     33.14s 0
 168 1.18e+02           3.0536 1.11e+02        0.0152694              N/A     27.52s 0
 169 1.21e+02          10.9598 2.11e+02        0.0151847              N/A     23.83s 0
 170 1.17e+02           13.841 1.07e+02        0.0152694              N/A     18.33s 0
 171 1.18e+02          16.2224 1.95e+02        0.0140395              N/A     14.04s 0
 172 1.17e+02          1.43036 1.95e+02        0.0140395              N/A      9.18s 0
 173 1.22e+02          8.69955 1.97e+02        0.0132561              N/A      4.51s 0
 174 1.33e+02          2.91974 1.97e+02        0.0132561              N/A      0.00s 0
 175 1.47e+02          3.30433 1.97e+02        0.0132561              N/A      2.01m 0
 176 1.59e+02          1.06422 2.01e+02        0.0132561              N/A      2.10m 0
 177 1.71e+02          9.99736 1.99e+02        0.0131187              N/A      2.12m 0
 178 1.82e+02          38.1266 1.95e+02        0.0128193              N/A      2.08m 0
 179 1.91e+02           5.1846 1.95e+02        0.0128193              N/A      2.10m 0
 180 2.00e+02          1.73064 1.95e+02        0.0128193              N/A      2.20m 0
 181 1.99e+02          1.29408 1.95e+02        0.0128193              N/A      2.03m 0
 182 2.01e+02          1.00698 1.95e+02        0.0128193              N/A      1.98m 0
 183 2.01e+02         0.679573 1.95e+02        0.0128193              N/A      1.79m 0
 184 2.00e+02          6.95514 1.95e+02        0.0128193              N/A      1.81m 0
 185 1.93e+02         0.894509 1.95e+02        0.0128157              N/A      1.63m 0
 186 1.98e+02          36.8125 1.97e+02        0.0126549              N/A      1.50m 0
 187 1.99e+02          12.7388 1.97e+02        0.0126549              N/A      1.38m 0
 188 2.01e+02          14.5823 1.97e+02        0.0126549              N/A      1.24m 0
 189 1.95e+02          1.87278 1.97e+02        0.0126549              N/A      1.16m 0
 190 1.97e+02         0.842051 1.97e+02        0.0126549              N/A     59.87s 0
 191 1.95e+02         0.531001 1.97e+02        0.0126549              N/A     57.81s 0
 192 1.98e+02          7.05567 1.97e+02        0.0126549              N/A     47.82s 0
 193 1.99e+02          1.40101 1.97e+02        0.0126549              N/A     42.78s 0
 194 2.00e+02         0.897114 1.97e+02        0.0126549              N/A     34.31s 0
 195 2.00e+02          9.37495 1.97e+02        0.0126549              N/A     28.52s 0
 196 1.97e+02           3.1439 1.95e+02        0.0126255              N/A     20.58s 0
 197 1.97e+02          5.10196 1.95e+02        0.0126255              N/A     13.88s 0
 198 1.95e+02          17.0652 1.97e+02        0.0126234              N/A      6.87s 0
 199 1.99e+02          10.2516 3.11e+02        0.0125573              N/A      0.00s 0
 200 1.97e+02          1.09301 2.01e+02        0.0125031              N/A      2.78m 0
 201 1.95e+02         0.693405 2.01e+02         0.012474              N/A      2.73m 0
 202 1.99e+02          23.8086 2.01e+02         0.012474              N/A      2.48m 0
 203 2.01e+02          13.3394 2.01e+02         0.012474              N/A      2.50m 0
 204 1.98e+02         0.999542 2.01e+02         0.012474              N/A      2.39m 0
 205 2.00e+02          8.25917 2.01e+02         0.012474              N/A      2.12m 0
 206 1.98e+02          2.90238 2.01e+02         0.012474              N/A      2.03m 0
 207 2.01e+02          5.16168 2.01e+02         0.012474              N/A      1.94m 0
 208 1.99e+02          1.94483 2.01e+02        0.0124523              N/A      1.86m 0
 209 2.00e+02           7.3335 2.01e+02        0.0124523              N/A      1.79m 0
 210 2.04e+02          8.34739 2.01e+02        0.0124523              N/A      1.67m 0
 211 1.97e+02          14.9301 2.01e+02        0.0124523              N/A      1.53m 0
 212 1.99e+02          9.63166 2.01e+02        0.0124523              N/A      1.41m 0
 213 1.99e+02          8.07144 2.01e+02        0.0124523              N/A      1.29m 0
 214 2.00e+02          1.22856 2.01e+02        0.0124523              N/A      1.19m 0
 215 1.99e+02         0.435237 2.01e+02        0.0124523              N/A      1.08m 0
 216 2.00e+02          1.30528 2.01e+02        0.0124523              N/A     53.35s 0
 217 1.99e+02            2.888 2.33e+02        0.0124486              N/A     50.12s 0
 218 2.00e+02          1.82461 2.01e+02        0.0124523              N/A     42.12s 0
 219 2.03e+02         0.608334 2.01e+02        0.0124523              N/A     36.53s 0
 220 2.01e+02         0.919426 2.01e+02        0.0124523              N/A     29.31s 0
 221 2.01e+02          1.25788 2.03e+02        0.0124114              N/A     20.95s 0
 222 2.04e+02          10.3808 2.03e+02        0.0124114              N/A     14.28s 0
 223 2.02e+02          0.92738 2.03e+02        0.0124114              N/A      6.89s 0
 224 2.02e+02          1698.55 2.03e+02        0.0124114              N/A      0.00s 0
 225 1.99e+02          1.32864 2.03e+02        0.0124114              N/A      2.84m 0
 226 2.05e+02          141.871 2.03e+02        0.0124114              N/A      2.76m 0
 227 1.98e+02          11.2435 2.03e+02        0.0124114              N/A      2.63m 0
 228 2.02e+02          2.93108 2.03e+02        0.0124114              N/A      2.38m 0
 229 2.04e+02          88922.3 2.03e+02        0.0124114              N/A      2.37m 0
 230 2.03e+02          1.22954 2.03e+02        0.0124114              N/A      2.24m 0
 231 2.02e+02          1.02395 2.03e+02        0.0124114              N/A      2.22m 0
 232 2.06e+02          1.44013 2.03e+02        0.0124114              N/A      1.92m 0
 233 2.05e+02          1.41245 2.03e+02        0.0124114              N/A      1.88m 0
 234 2.00e+02          1.76396 2.03e+02        0.0124114              N/A      1.79m 0
 235 2.00e+02           21.466 2.03e+02        0.0124114              N/A      1.66m 0
 236 2.05e+02          4.58893 3.25e+02        0.0123429              N/A      1.53m 0
 237 2.10e+02          3.32921 2.07e+02        0.0124096              N/A      1.49m 0
 238 2.00e+02          3.42794 2.03e+02        0.0124031              N/A      1.38m 0
 239 2.04e+02         0.822363 2.03e+02        0.0124031              N/A      1.18m 0
 240 2.07e+02         0.837925 2.03e+02        0.0124031              N/A      1.08m 0
 241 2.07e+02          0.85286 2.03e+02        0.0124031              N/A      1.03m 0
 242 2.07e+02          4.10462 2.03e+02        0.0124031              N/A     50.52s 0
 243 2.02e+02          2.72785 2.03e+02        0.0124031              N/A     44.77s 0
 244 2.01e+02          155.045 2.03e+02        0.0124031              N/A     36.47s 0
 245 2.04e+02          1.15517 2.03e+02        0.0124031              N/A     28.89s 0
 246 2.05e+02          2.11319 2.03e+02        0.0124031              N/A     21.75s 0
 247 2.07e+02          3.27596 2.03e+02        0.0124031              N/A     13.54s 0
 248 2.02e+02          1.24321 3.15e+02        0.0123531              N/A      7.08s 0
 249 2.05e+02          1.90899 3.17e+02        0.0123693              N/A      0.00s 0





Time: 0h:20m:52s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, X0), div(sub(add(1.509, X0), mul(X2, sub(add(1.509, X0), X1))), add(div(sub(add(1.509, X0), div(sub(add(add(1.509, X0), X0), mul(X2, sub(add(1.509, X0), X1))), add(div(mul(X2, 0.658), X2), X1))), add(div(sub(mul(X2, mul(0.666, 1.679)), mul(div(sub(add(1.509, X0), div(sub(add(1.509, X0), mul(X2, sub(add(1.509, X0), X1))), add(div(sub(add(1.509, X0), div(sub(add(sub(add(1.509, X0), X1), X0), mul(X2, add(1.509, X0))), add(div(mul(X2, 0.666), X2), X1))), add(div(sub(mul(mul(0.666, 1.679), mul(0.666, 1.679)), mul(X2, sub(sub(add(sub(sub(add(sub(add(1.509, add(div(sub(mul(X2, mul(0.666, 1.679)), mul(div(sub(add(1.509, X0), div(sub(add(1.509, X0), mul(X2, sub(add(1.509, X0), X1))), add(div(sub(add(1.509, X0), div(sub(add(sub(add(1.509, X0), X1), X0), mul(X2, add(1.509, X0))), add(div(mul(X2, 0.666), X2), X1))), add(div(sub(mul(add(add(1.509, X0), X0), mul(0.666, 1.679)), mul(X2, sub(sub(add(add(sub(add(1.509, X0), X1), 0.658), 0.658), X1), X1))), 1.509), div(X2, X2))), sub(add(1.509, X0), mul(X2, mul(0.666, 1.679)))))), add(sub(add(sub(add(1.509, X0), X1), 0.658), X1), div(X2, X2))), sub(add(1.509, X0), X1))), sub(1.679, X1)), div(X2, X2))), X1), 0.658), X1), X1), 0.658), X1), X1))), 1.509), div(X2, X2))), sub(add(1.509, X0), mul(X2, mul(0.666, 1.679)))))), add(sub(add(sub(add(1.509, X0), X1), 0.658), X1), div(X2, X2))), sub(add(1.509, X0), X1))), sub(1.679, X1)), div(X2, X2))), sub(add(1.509, X0), mul(X2, mul(0.666, 1.679)))))), add(sub(add(sub(add(1.509, X0), X1), 0.658), X1), div(X2, X2))))), add(sub(add(1.509, X0), X1), mul(0.658, 1.679)))
Best Program Complexity: 317
Raw Fitness: 0.012369287605360551
Penalized Fitness: 0.014588287605360552
Estimator		Train-rmse: 0.012369287605360551	Test-rmse: 0.06776678075046383	Test-R^2: 0.5136448997967535

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
