    |   Population Average    |             Best Individual              |
  52 2.63e+03          27.5132 9.98e+02        0.0139578              N/A     48.11s 0
  53 3.63e+03          7.92461 9.98e+02        0.0139578              N/A     45.21s 0
  54 2.80e+03           341345 6.63e+03         0.013371              N/A     45.54s 0
  55 2.97e+03          16.1621 8.78e+04        0.0136244              N/A     42.43s 0
  56 2.35e+03           341329 1.13e+04         0.013293              N/A     41.65s 0
  57 3.72e+03           341353 1.07e+03        0.0138149              N/A     40.68s 0
  58 2.17e+04          2.39002 1.07e+03        0.0138149              N/A     39.33s 0
  59 4.21e+03          9.65587 1.18e+04        0.0135364              N/A     35.83s 0
  60 9.34e+05          8.68978 1.31e+03         0.013625              N/A     36.34s 0
  61 9.13e+03           1.4194 1.31e+03         0.013625              N/A     34.06s 0
  62 3.70e+03          14.6971 1.24e+03        0.0134125              N/A     28.89s 0
  63 9.03e+03          9.26252 8.06e+02        0.0120687              N/A     27.17s 0
  64 1.83e+03           341349 7.50e+02         0.011815              N/A     22.43s 0
  65 3.34e+03           341365 4.33e+03        0.0114964              N/A     20.18s 0
  66 1.81e+03       1.2785e+06 1.07e+04        0.0115535              N/A     17.82s 0
  67 1.82e+03           8.6219 2.88e+03        0.0112329              N/A     15.13s 0
  68 2.52e+03      1.70665e+06 6.38e+02        0.0116468              N/A     13.36s 0
  69 3.56e+03          7.56013 2.51e+03        0.0112958              N/A     11.22s 0
  70 2.45e+03           341628 2.51e+03        0.0112958              N/A      9.68s 0
  71 2.08e+03           682657 2.88e+03        0.0112329              N/A      7.05s 0
  72 3.60e+03           341332 9.91e+03        0.0110674              N/A      4.77s 0
  73 5.55e+06      1.36533e+06 2.88e+03        0.0112329              N/A      2.44s 0
  74 6.42e+03      1.02398e+06 1.31e+03        0.0114459              N/A      0.00s 0
  75 3.25e+03          41.1281 9.18e+03         0.011304              N/A     58.66s 0
  76 7.22e+03           341343 6.38e+02         0.011547              N/A     58.10s 0
  77 2.02e+03           341342 2.88e+03        0.0112329              N/A     55.80s 0
  78 1.80e+03      1.36531e+06 2.88e+03        0.0112329              N/A     52.30s 0
  79 1.91e+03      1.36532e+06 7.22e+02         0.011207              N/A     50.80s 0
  80 2.13e+03           682663 9.26e+03        0.0110886              N/A     47.65s 0
  81 4.08e+05      1.70666e+06 7.22e+02         0.011207              N/A     47.23s 0
  82 2.09e+03      1.02399e+06 9.18e+03        0.0110614              N/A     41.51s 0
  83 1.91e+03       1.7243e+10 8.30e+02        0.0107592              N/A     40.38s 0
  84 1.97e+03         0.644062 8.30e+02        0.0107592              N/A     39.03s 0
  85 9.28e+03      1.72423e+10 8.30e+02        0.0107592              N/A     36.01s 0
  86 3.10e+03           682664 8.30e+02        0.0107592              N/A     33.48s 0
  87 3.47e+03      1.02398e+06 8.30e+02        0.0107592              N/A     31.31s 0
  88 2.56e+03           922576 1.08e+03        0.0104201              N/A     28.91s 0
  89 2.47e+03      1.36532e+06 8.30e+02        0.0107592              N/A     26.49s 0
  90 5.34e+03           682655 1.33e+03        0.0104167              N/A     23.27s 0
  91 6.83e+09           341334 1.08e+03        0.0104201              N/A     20.89s 0
  92 2.32e+03       5.1726e+10 1.08e+03        0.0104201              N/A     18.83s 0
  93 3.14e+03       5.1725e+10 8.30e+02        0.0107592              N/A     16.47s 0
  94 3.21e+03       1.7242e+10 1.08e+03        0.0104201              N/A     13.14s 0
  95 2.58e+03      3.44836e+10 1.08e+03        0.0104201              N/A     10.64s 0
  96 2.29e+03       1.7242e+10 1.08e+03        0.0104201              N/A      7.96s 0
  97 2.10e+03      1.72423e+10 1.08e+03        0.0104201              N/A      5.32s 0
  98 2.54e+03      1.72427e+10 1.84e+03        0.0103745              N/A      2.75s 0
  99 2.68e+03      1.72423e+10 1.08e+03        0.0104201              N/A      0.00s 0
 100 3.16e+03      1.72434e+10 1.08e+03        0.0104201              N/A      1.14m 0
 101 2.43e+03      1.02401e+06 4.54e+04        0.0102969              N/A      1.01m 0
 102 8.53e+03       1.7242e+10 1.08e+03        0.0104201              N/A     59.29s 0
 103 3.44e+03       1.7242e+10 2.40e+03        0.0104069              N/A     56.54s 0
 104 3.08e+03           682681 1.08e+03        0.0104201              N/A     52.85s 0
 105 2.23e+03           682655 1.84e+03        0.0103745              N/A     50.68s 0
 106 3.53e+03      1.72417e+10 1.84e+03        0.0103745              N/A     48.65s 0
 107 2.90e+03      5.17267e+10 1.08e+03        0.0104201              N/A     45.46s 0
 108 2.00e+03           682663 1.08e+03        0.0104201              N/A     43.60s 0
 109 2.39e+09       1.7243e+10 1.08e+03        0.0104201              N/A     41.05s 0
 110 2.13e+03           682654 1.08e+03        0.0104201              N/A     37.41s 0
 111 2.89e+03           682663 1.84e+03        0.0103745              N/A     34.66s 0
 112 2.18e+03      3.44847e+10 1.84e+03        0.0103745              N/A     33.29s 0
 113 1.80e+03      3.44847e+10 8.02e+02        0.0104384              N/A     30.55s 0
 114 1.23e+04      3.44843e+10 9.70e+02        0.0105405              N/A     27.32s 0
 115 2.28e+03       1.7243e+10 6.60e+03        0.0104024              N/A     23.53s 0
 116 7.99e+03       3.4484e+10 8.02e+02        0.0104384              N/A     21.51s 0
 117 2.26e+03       5.1727e+10 9.70e+02        0.0105405              N/A     19.00s 0
 118 3.93e+03      2.04797e+06 9.70e+02        0.0105405              N/A     15.74s 0
 119 4.34e+03      3.07194e+06 9.70e+02        0.0105405              N/A     13.52s 0
 120 1.88e+03       2.3893e+06 9.70e+02        0.0105405              N/A     10.47s 0
 121 1.60e+03       5.1725e+10 9.70e+02        0.0105405              N/A      7.90s 0
 122 2.46e+03      1.02399e+06 8.86e+02         0.010312              N/A      5.28s 0
 123 1.65e+06      1.72427e+10 8.02e+02        0.0104384              N/A      2.61s 0
 124 2.98e+03      1.36532e+06 9.70e+02        0.0105405              N/A      0.00s 0
 125 3.82e+04      1.72434e+10 9.70e+02        0.0105405              N/A      1.05m 0
 126 9.95e+04        1.024e+06 9.70e+02        0.0105405              N/A      1.02m 0
 127 1.25e+04           682655 8.86e+02         0.010312              N/A     57.18s 0
 128 3.16e+05      1.72441e+10 9.70e+02        0.0105405              N/A     53.51s 0
 129 2.54e+03      3.44847e+10 9.70e+02        0.0105405              N/A     55.45s 0
 130 2.72e+03      1.72423e+10 8.02e+02        0.0104384              N/A     49.16s 0
 131 7.68e+03      1.02398e+06 9.70e+02        0.0105405              N/A     49.10s 0
 132 4.50e+03      2.04797e+06 8.86e+02         0.010312              N/A     44.75s 0
 133 9.42e+06      1.72427e+10 8.86e+02         0.010312              N/A     42.93s 0
 134 2.07e+03      3.44841e+10 9.70e+02        0.0105405              N/A     40.45s 0
 135 1.98e+03      1.72437e+10 9.70e+02        0.0105405              N/A     37.98s 0
 136 3.75e+03      1.72423e+10 9.70e+02        0.0105405              N/A     34.74s 0
 137 2.11e+03           682668 9.70e+02        0.0105405              N/A     32.00s 0
 138 1.57e+03       3.4484e+10 8.86e+02         0.010312              N/A     28.44s 0
 139 1.04e+09       3.4484e+10 1.39e+03        0.0105057              N/A     25.96s 0
 140 7.89e+07       3.4484e+10 9.70e+02         0.010584              N/A     23.29s 0
 141 3.50e+03      1.02403e+06 7.18e+02        0.0106958              N/A     21.10s 0
 142 7.91e+04      2.53114e+10 9.70e+02        0.0105405              N/A     18.67s 0
 143 3.16e+03      1.02399e+06 9.70e+02        0.0105405              N/A     15.70s 0
 144 2.99e+04           682662 9.70e+02         0.010584              N/A     13.39s 0
 145 3.19e+04           341334 9.70e+02        0.0105405              N/A     10.01s 0
 146 4.71e+03      1.36532e+06 9.70e+02         0.010584              N/A      8.14s 0
 147 2.24e+03      2.04796e+06 9.70e+02         0.010584              N/A      5.29s 0
 148 2.18e+03      1.72434e+10 9.70e+02         0.010584              N/A      2.61s 0
 149 1.92e+06           341336 9.70e+02         0.010584              N/A      0.00s 0
 150 5.30e+03      1.72434e+10 9.70e+02         0.010584              N/A      1.05m 0
 151 2.62e+03      1.70667e+06 9.70e+02         0.010584              N/A     59.76s 0
 152 2.01e+03      1.72436e+10 1.49e+04        0.0105007              N/A     59.24s 0
 153 2.00e+03      1.72434e+10 9.70e+02         0.010584              N/A     55.75s 0
 154 1.72e+03           682655 9.70e+02         0.010584              N/A     53.22s 0
 155 2.07e+03      5.17256e+10 9.70e+02         0.010584              N/A     51.67s 0
 156 1.89e+03       1.7243e+10 9.70e+02         0.010584              N/A     48.11s 0
 157 3.65e+03      1.72434e+10 9.70e+02         0.010584              N/A     45.08s 0
 158 1.82e+03           341328 9.70e+02         0.010584              N/A     44.46s 0
 159 1.99e+04      6.89666e+10 9.70e+02         0.010584              N/A     40.30s 0
 160 1.98e+03      3.44836e+10 1.62e+03        0.0103157              N/A     38.11s 0
 161 5.65e+03       6.8968e+10 9.70e+02         0.010584              N/A     34.78s 0
 162 7.72e+03      1.72427e+10 9.70e+02         0.010584              N/A     31.87s 0
 163 1.74e+03      1.70665e+06 9.70e+02         0.010584              N/A     28.12s 0
 164 1.95e+03      1.70664e+06 9.70e+02         0.010584              N/A     27.82s 0
 165 9.56e+06       3.4484e+10 9.70e+02         0.010584              N/A     23.58s 0
 166 2.19e+03       1.7244e+10 9.70e+02         0.010584              N/A     21.07s 0
 167 3.32e+03      1.36532e+06 9.70e+02         0.010584              N/A     19.04s 0
 168 2.03e+03      1.70665e+06 9.70e+02         0.010584              N/A     16.40s 0
 169 2.29e+05      1.72427e+10 9.70e+02         0.010584              N/A     13.57s 0
 170 1.94e+03           682661 9.70e+02         0.010584              N/A     10.70s 0
 171 2.10e+03      1.72423e+10 9.70e+02         0.010584              N/A      7.80s 0
 172 6.61e+04       1.7243e+10 9.70e+02         0.010584              N/A      5.33s 0
 173 1.92e+03       1.7242e+10 9.70e+02         0.010584              N/A      2.70s 0
 174 1.98e+03      1.72417e+10 9.70e+02         0.010584              N/A      0.00s 0
 175 1.81e+03      3.44847e+10 1.14e+03        0.0104535              N/A      1.02m 0
 176 1.77e+03      1.70664e+06 9.70e+02         0.010584              N/A      1.04m 0
 177 2.07e+03           341341 9.70e+02        0.0105723              N/A     57.32s 0
 178 3.57e+03      1.72427e+10 9.70e+02         0.010584              N/A     56.04s 0
 179 2.40e+09      1.72427e+10 9.70e+02         0.010584              N/A     54.58s 0
 180 1.90e+03      1.72427e+10 9.70e+02         0.010584              N/A     49.96s 0
 181 3.73e+03      1.72423e+10 9.70e+02         0.010584              N/A     48.86s 0
 182 1.93e+03           341335 9.70e+02         0.010584              N/A     46.88s 0
 183 2.27e+03      3.44843e+10 9.70e+02         0.010584              N/A     42.97s 0
 184 1.93e+03      1.02401e+06 9.70e+02         0.010584              N/A     39.24s 0
 185 2.92e+05      1.70664e+06 8.02e+02        0.0103477              N/A     38.12s 0
 186 2.61e+03      4.14056e+06 9.70e+02         0.010584              N/A     33.19s 0
 187 6.51e+04           341334 9.70e+02         0.010584              N/A     32.84s 0
 188 4.04e+03           341339 9.70e+02         0.010584              N/A     30.12s 0
 189 2.04e+03           682675 9.70e+02         0.010584              N/A     26.87s 0
 190 2.15e+03           341338 9.70e+02         0.010584              N/A     23.14s 0
 191 7.98e+03       1.7242e+10 9.70e+02         0.010584              N/A     21.30s 0
 192 4.25e+05      3.44838e+10 9.70e+02         0.010584              N/A     18.45s 0
 193 5.25e+05      1.72427e+10 9.70e+02         0.010584              N/A     15.12s 0
 194 3.35e+06           511991 9.70e+02         0.010584              N/A     12.36s 0
 195 1.81e+04      1.72422e+10 9.70e+02         0.010584              N/A     10.82s 0
 196 1.07e+08      1.36533e+06 9.70e+02         0.010584              N/A      7.72s 0
 197 7.13e+09      1.72423e+10 9.70e+02         0.010584              N/A      5.10s 0
 198 3.13e+03      1.72418e+10 9.70e+02         0.010584              N/A      2.57s 0
 199 2.77e+03           341330 9.70e+02         0.010584              N/A      0.00s 0
 200 1.40e+04           512026 6.82e+02        0.0106958              N/A      1.03m 0
 201 1.76e+03      1.72423e+10 3.74e+03        0.0104137              N/A     56.71s 0
 202 3.35e+17           341335 1.23e+03        0.0104531              N/A     57.11s 0
 203 3.66e+03      1.72425e+10 1.23e+03        0.0104531              N/A     56.52s 0
 204 1.99e+03           550066 1.23e+03        0.0104531              N/A     50.28s 0
 205 2.17e+03      5.17256e+10 9.79e+03        0.0104915              N/A     51.02s 0
 206 6.94e+03          9.57243 6.82e+02        0.0106958              N/A     46.48s 0
 207 3.38e+03      1.72427e+10 6.82e+02        0.0106958              N/A     43.46s 0
 208 7.69e+04      3.44836e+10 9.34e+02         0.010584              N/A     42.42s 0
 209 2.02e+03          2.84923 8.38e+02        0.0106199              N/A     38.21s 0
 210 5.03e+03           512008 9.79e+03        0.0104915              N/A     35.48s 0
 211 1.97e+03      5.17256e+10 9.34e+02         0.010584              N/A     33.19s 0
 212 2.14e+03           341331 7.66e+02        0.0106176              N/A     29.64s 0
 213 2.30e+03       1.7242e+10 6.82e+02        0.0106958              N/A     29.69s 0
 214 2.26e+03      1.02399e+06 4.20e+04        0.0106488              N/A     26.31s 0
 215 1.78e+03      1.72422e+10 6.82e+02        0.0106958              N/A     23.69s 0
 216 2.31e+03           170684 6.82e+02        0.0106958              N/A     20.20s 0
 217 3.95e+03           853349 9.34e+02         0.010584              N/A     17.95s 0
 218 2.04e+03       3.4484e+10 6.89e+03        0.0105829              N/A     15.71s 0
 219 3.48e+06           853338 9.34e+02         0.010584              N/A     12.84s 0
 220 2.11e+03      1.72427e+10 2.05e+03        0.0104636              N/A     11.01s 0
 221 2.01e+03      1.72422e+10 6.82e+02        0.0106958              N/A      7.71s 0
 222 1.63e+03      5.17256e+10 6.82e+02        0.0106958              N/A      4.96s 0
 223 2.70e+03      1.72418e+10 6.82e+02        0.0106958              N/A      2.60s 0
 224 2.47e+03      1.72427e+10 1.08e+03        0.0105226              N/A      0.00s 0
 225 2.00e+03      3.44838e+10 5.14e+03        0.0105757              N/A      1.04m 0
 226 4.21e+03           682673 3.88e+04        0.0106266              N/A      1.00m 0
 227 2.19e+03      3.44833e+10 9.70e+02         0.010584              N/A     57.54s 0
 228 2.66e+03      6.89673e+10 9.70e+02         0.010584              N/A     52.94s 0
 229 2.85e+03          7.75069 9.70e+02         0.010584              N/A     51.15s 0
 230 3.22e+06           512012 5.56e+04        0.0106123              N/A     48.36s 0
 231 1.84e+03      3.44835e+10 7.66e+02        0.0106176              N/A     46.77s 0
 232 1.95e+03           853318 7.66e+02        0.0106176              N/A     44.60s 0
 233 1.96e+03      1.72418e+10 1.15e+03        0.0106726              N/A     40.48s 0
 234 2.14e+03           682664 1.15e+03        0.0106726              N/A     38.91s 0
 235 2.66e+03           682662 9.34e+02         0.010584              N/A     35.69s 0
 236 4.03e+03           19.978 6.82e+02        0.0106958              N/A     34.60s 0
 237 1.88e+03      1.72417e+10 3.88e+04        0.0106266              N/A     31.01s 0
 238 2.92e+04      1.02401e+06 6.82e+02        0.0106958              N/A     28.86s 0
 239 2.02e+03          34.2005 6.82e+02        0.0106958              N/A     25.90s 0
 240 3.26e+06           341351 8.38e+02        0.0106199              N/A     22.57s 0
 241 1.96e+03          29.8242 8.38e+02        0.0106199              N/A     21.34s 0
 242 2.00e+03      5.17256e+10 9.34e+02         0.010584              N/A     17.26s 0
 243 2.34e+03           170664 7.66e+02        0.0106176              N/A     16.31s 0
 244 3.93e+04       1.7242e+10 9.70e+02         0.010584              N/A     12.92s 0
 245 1.95e+03      1.72423e+10 9.70e+02         0.010584              N/A     10.29s 0
 246 1.08e+04           341342 9.70e+02         0.010584              N/A      7.87s 0
 247 1.50e+03      5.17256e+10 2.46e+03        0.0105364              N/A      5.14s 0
 248 5.19e+05           341373 6.82e+02        0.0106958              N/A      2.59s 0
 249 3.31e+03           170674 4.07e+04        0.0105656              N/A      0.00s 0





Time: 0h:10m:4s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(X2, 1.189), div(1.423, add(add(mul(X1, mul(X1, X1)), add(X0, X1)), add(div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(X2, 1.189), div(1.268, add(1.882, 0.786))))), 1.189), div(1.423, add(add(mul(X1, mul(X1, X1)), add(X0, X1)), add(mul(X2, add(mul(add(X1, X1), X1), add(X0, X1))), 1.189))))), 1.189)))))), 1.189), div(1.423, add(add(mul(X1, mul(X1, X1)), add(X0, X1)), add(mul(X2, add(mul(add(X1, X1), X1), add(X0, X1))), 1.189)))))
Best Program Complexity: 40722
Raw Fitness: 0.010565607724008049
Penalized Fitness: 0.17345360772400806
Estimator		Train-rmse: 0.010565607724008049	Test-rmse: 0.010751535582196992	Test-R^2: 0.9877577637137531

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
