    |   Population Average    |             Best Individual              |
  53 1.04e+02          393.773 2.05e+02        0.0162073              N/A      1.33m 0
  54 1.04e+02          48.8969 1.75e+02        0.0158104              N/A      1.26m 0
  55 1.07e+02          5.99494 1.75e+02        0.0158104              N/A      1.23m 0
  56 1.08e+02          55.3718 1.89e+02        0.0157917              N/A      1.21m 0
  57 1.12e+02          2.41478 2.09e+02        0.0157829              N/A      1.13m 0
  58 1.13e+02          9.80493 1.21e+02        0.0157503              N/A      1.08m 0
  59 1.26e+02      2.19213e+12 1.47e+02        0.0157254              N/A      1.01m 0
  60 1.34e+02          24.6448 1.89e+02        0.0157014              N/A      1.03m 0
  61 1.34e+02          82.9762 1.59e+02        0.0145978              N/A      1.03m 0
  62 1.34e+02          2.36206 1.59e+02        0.0145978              N/A     56.02s 0
  63 1.23e+02          3342.39 1.57e+02        0.0144428              N/A     51.76s 0
  64 1.35e+02           17.167 2.33e+02        0.0143858              N/A     43.43s 0
  65 1.52e+02          86.6704 1.37e+02        0.0143658              N/A     41.72s 0
  66 1.47e+02          14.8418 1.77e+02        0.0142773              N/A     38.15s 0
  67 1.37e+02          63.2294 1.63e+02        0.0142134              N/A     35.13s 0
  68 1.30e+02          52.6584 1.95e+02        0.0141579              N/A     28.25s 0
  69 1.24e+02          37679.7 1.97e+02        0.0141384              N/A     23.45s 0
  70 1.21e+02          114.034 1.53e+02         0.014149              N/A     17.45s 0
  71 1.21e+02          79.4422 1.51e+02        0.0141449              N/A     13.63s 0
  72 1.21e+02          53.6748 1.53e+02        0.0141096              N/A      8.81s 0
  73 1.20e+02          1201.79 1.61e+02        0.0141226              N/A      4.60s 0
  74 1.22e+02          202.818 1.33e+02        0.0141176              N/A      0.00s 0
  75 1.22e+02           133.03 1.51e+02        0.0139414              N/A      1.75m 0
  76 1.23e+02      2.96188e+06 1.51e+02        0.0139414              N/A      1.76m 0
  77 1.23e+02          133.242 1.51e+02        0.0139414              N/A      1.66m 0
  78 1.24e+02          256.132 1.37e+02        0.0139095              N/A      1.64m 0
  79 1.28e+02          252.992 1.81e+02        0.0137937              N/A      1.50m 0
  80 1.28e+02          23.9623 1.67e+02        0.0138264              N/A      1.46m 0
  81 1.30e+02          42827.1 1.67e+02        0.0138264              N/A      1.42m 0
  82 1.33e+02          98.8539 2.37e+02        0.0137764              N/A      1.29m 0
  83 1.30e+02          94.4112 2.09e+02        0.0137691              N/A      1.30m 0
  84 1.35e+02          51.2583 1.21e+02        0.0138172              N/A      1.23m 0
  85 1.32e+02          361.625 1.41e+02        0.0137435              N/A      1.12m 0
  86 1.30e+02          155.985 1.41e+02        0.0137435              N/A      1.05m 0
  87 1.26e+02          75.6243 1.41e+02        0.0136882              N/A     56.88s 0
  88 1.25e+02          107.679 2.13e+02        0.0136385              N/A     49.46s 0
  89 1.26e+02          150.393 2.13e+02        0.0136385              N/A     46.73s 0
  90 1.27e+02           3.8264 2.45e+02        0.0136651              N/A     41.75s 0
  91 1.25e+02          190.812 1.39e+02        0.0135924              N/A     35.78s 0
  92 1.28e+02          3.98531 1.45e+02        0.0135107              N/A     32.69s 0
  93 1.31e+02          48.9533 1.47e+02        0.0135058              N/A     29.51s 0
  94 1.30e+02          130.697 2.37e+02        0.0134998              N/A     23.24s 0
  95 1.30e+02          476.263 1.77e+02        0.0134772              N/A     19.30s 0
  96 1.33e+02          40.5118 2.19e+02        0.0134143              N/A     14.55s 0
  97 1.34e+02          5.18963 2.83e+02        0.0134152              N/A      9.25s 0
  98 1.38e+02          85.5858 1.41e+02        0.0133985              N/A      4.94s 0
  99 1.42e+02          44.7847 1.41e+02        0.0133985              N/A      0.00s 0
 100 1.42e+02          4.07312 1.39e+02        0.0133985              N/A      2.04m 0
 101 1.40e+02          26.3913 1.55e+02        0.0133968              N/A      2.00m 0
 102 1.41e+02          16.8948 1.53e+02        0.0133598              N/A      1.97m 0
 103 1.41e+02          12.8469 1.83e+02        0.0133441              N/A      1.81m 0
 104 1.43e+02          77.8666 2.83e+02        0.0133204              N/A      1.73m 0
 105 1.45e+02          132.211 2.83e+02        0.0133204              N/A      1.66m 0
 106 1.42e+02          5766.29 1.41e+02        0.0133507              N/A      1.63m 0
 107 1.40e+02          17808.8 1.41e+02        0.0133507              N/A      1.52m 0
 108 1.39e+02          52.2939 1.41e+02        0.0133507              N/A      1.38m 0
 109 1.40e+02          48.9293 1.71e+02        0.0133448              N/A      1.24m 0
 110 1.40e+02          15.1073 1.41e+02        0.0133287              N/A      1.18m 0
 111 1.40e+02          133.037 1.41e+02        0.0133287              N/A      1.12m 0
 112 1.40e+02          93.7679 1.53e+02        0.0132966              N/A      1.01m 0
 113 1.38e+02            15530 2.13e+02        0.0131847              N/A     57.72s 0
 114 1.34e+02          465.769 2.13e+02        0.0131847              N/A     51.24s 0
 115 1.37e+02           73.567 2.13e+02        0.0131847              N/A     46.34s 0
 116 1.36e+02          69.4573 1.67e+02        0.0132444              N/A     40.97s 0
 117 1.38e+02          371.628 1.49e+02        0.0132672              N/A     36.12s 0
 118 1.36e+02      3.51294e+07 2.03e+02        0.0132153              N/A     30.74s 0
 119 1.36e+02          4846.09 1.77e+02        0.0132648              N/A     25.17s 0
 120 1.35e+02          21.7738 1.99e+02        0.0131746              N/A     19.80s 0
 121 1.35e+02          15.6131 1.45e+02        0.0131757              N/A     14.97s 0
 122 1.33e+02          33.2763 1.45e+02        0.0131757              N/A     10.15s 0
 123 1.33e+02          548.605 1.45e+02        0.0131757              N/A      5.08s 0
 124 1.32e+02          2516.87 1.45e+02        0.0131757              N/A      0.00s 0
 125 1.33e+02          732.146 1.45e+02        0.0131757              N/A      1.96m 0
 126 1.35e+02          40.4657 1.45e+02        0.0131757              N/A      1.90m 0
 127 1.34e+02          51.6803 1.45e+02        0.0131757              N/A      1.86m 0
 128 1.30e+02          1148.91 1.45e+02        0.0131757              N/A      1.67m 0
 129 1.34e+02          186.505 2.19e+02        0.0132188              N/A      1.62m 0
 130 1.33e+02          222.343 2.17e+02        0.0132086              N/A      1.56m 0
 131 1.33e+02          229.497 2.15e+02        0.0131955              N/A      1.48m 0
 132 1.32e+02          163.403 2.01e+02        0.0132178              N/A      1.42m 0
 133 1.32e+02            311.7 1.55e+02        0.0132182              N/A      1.28m 0
 134 1.35e+02          30775.2 1.49e+02        0.0131991              N/A      1.22m 0
 135 1.33e+02          42.6748 1.49e+02        0.0131991              N/A      1.13m 0
 136 1.31e+02      3.73539e+06 2.09e+02        0.0131367              N/A      1.09m 0
 137 1.31e+02          285.857 1.99e+02        0.0131072              N/A     57.19s 0
 138 1.29e+02          17.5789 1.31e+02        0.0131471              N/A     54.46s 0
 139 1.26e+02          98.1331 1.37e+02        0.0131882              N/A     49.24s 0
 140 1.30e+02          249.073 1.93e+02        0.0131456              N/A     43.22s 0
 141 1.27e+02          411.629 1.93e+02        0.0131456              N/A     37.81s 0
 142 1.29e+02          482.269 2.59e+02        0.0131462              N/A     33.95s 0
 143 1.24e+02          5780.72 1.45e+02        0.0131709              N/A     30.23s 0
 144 1.27e+02          256.768 1.43e+02        0.0131693              N/A     23.41s 0
 145 1.28e+02           526070 1.45e+02        0.0131709              N/A     19.67s 0
 146 1.23e+02          178.481 1.43e+02        0.0131722              N/A     14.60s 0
 147 1.23e+02          962.626 1.55e+02        0.0131975              N/A      9.33s 0
 148 1.23e+02          2594.54 1.33e+02         0.013206              N/A      4.72s 0
 149 1.21e+02          302.831 1.31e+02        0.0131418              N/A      0.00s 0
 150 1.21e+02           3278.1 1.25e+02        0.0131138              N/A      1.84m 0
 151 1.21e+02          21934.7 1.25e+02        0.0131138              N/A      1.79m 0
 152 1.23e+02          15.3074 1.25e+02        0.0131138              N/A      1.64m 0
 153 1.21e+02          116.713 1.25e+02        0.0131138              N/A      1.63m 0
 154 1.24e+02          967.076 1.63e+02        0.0130993              N/A      1.53m 0
 155 1.23e+02          6262.55 2.19e+02        0.0130728              N/A      1.48m 0
 156 1.23e+02          386.579 1.49e+02        0.0129522              N/A      1.36m 0
 157 1.26e+02          719.022 1.41e+02        0.0129426              N/A      1.28m 0
 158 1.27e+02          146.681 1.83e+02        0.0128905              N/A      1.25m 0
 159 1.32e+02          472.889 1.73e+02        0.0128365              N/A      1.13m 0
 160 1.35e+02          41.6429 1.83e+02        0.0128905              N/A      1.14m 0
 161 1.37e+02          536.951 1.83e+02        0.0127667              N/A      1.07m 0
 162 1.37e+02          2725.54 1.83e+02        0.0127667              N/A     59.31s 0
 163 1.38e+02          189.073 1.83e+02        0.0127667              N/A     53.07s 0
 164 1.41e+02          215.578 1.83e+02        0.0127667              N/A     50.21s 0
 165 1.38e+02          1034.18 1.83e+02        0.0127667              N/A     45.42s 0
 166 1.37e+02          201.314 1.81e+02        0.0127613              N/A     40.12s 0
 167 1.41e+02          35.6361 1.81e+02         0.012761              N/A     35.60s 0
 168 1.41e+02          6307.53 1.41e+02        0.0128988              N/A     31.67s 0
 169 1.39e+02          11579.1 1.41e+02        0.0128988              N/A     26.53s 0
 170 1.40e+02          2563.27 1.41e+02        0.0128988              N/A     20.13s 0
 171 1.42e+02          5406.05 1.41e+02        0.0128988              N/A     15.20s 0
 172 1.43e+02          3243.56 1.91e+02        0.0127614              N/A     10.30s 0
 173 1.39e+02          132.488 1.93e+02        0.0128429              N/A      5.32s 0
 174 1.43e+02          14397.4 1.89e+02        0.0127376              N/A      0.00s 0
 175 1.43e+02          101.028 2.13e+02        0.0128136              N/A      2.06m 0
 176 1.42e+02          2717.92 1.81e+02        0.0128527              N/A      2.06m 0
 177 1.38e+02          522.227 2.09e+02         0.012834              N/A      1.94m 0
 178 1.40e+02           190779 1.63e+02        0.0128288              N/A      1.79m 0
 179 1.42e+02          4337.29 2.17e+02        0.0126854              N/A      1.75m 0
 180 1.42e+02          115.165 2.19e+02        0.0127131              N/A      1.56m 0
 181 1.40e+02          47.7769 1.51e+02        0.0127935              N/A      1.65m 0
 182 1.42e+02          20.1418 1.51e+02        0.0127935              N/A      1.52m 0
 183 1.40e+02          22443.9 1.51e+02        0.0127935              N/A      1.42m 0
 184 1.42e+02          1724.82 2.25e+02        0.0128355              N/A      1.32m 0
 185 1.38e+02          24.8571 2.25e+02        0.0128393              N/A      1.18m 0
 186 1.38e+02           54.511 1.81e+02        0.0128248              N/A      1.12m 0
 187 1.44e+02          281.153 2.15e+02         0.012842              N/A      1.04m 0
 188 1.42e+02          136.211 1.83e+02        0.0128225              N/A     57.20s 0
 189 1.41e+02          48.6169 1.79e+02        0.0128501              N/A     52.37s 0
 190 1.41e+02          1843.88 1.47e+02        0.0128188              N/A     45.76s 0
 191 1.37e+02          39563.8 1.91e+02        0.0127141              N/A     40.77s 0
 192 1.38e+02          21908.4 1.91e+02        0.0127141              N/A     35.84s 0
 193 1.39e+02          15.9637 1.95e+02        0.0128389              N/A     30.84s 0
 194 1.41e+02      5.42763e+06 1.49e+02        0.0127967              N/A     25.29s 0
 195 1.39e+02           43.038 1.49e+02        0.0127967              N/A     20.43s 0
 196 1.44e+02          2682.97 2.21e+02        0.0128214              N/A     14.98s 0
 197 1.39e+02          13.8526 1.77e+02        0.0128191              N/A     10.34s 0
 198 1.42e+02          45.1597 1.77e+02        0.0128191              N/A      5.22s 0
 199 1.40e+02          307.942 1.77e+02        0.0128191              N/A      0.00s 0
 200 1.42e+02             2016 1.69e+02         0.012818              N/A      2.03m 0
 201 1.40e+02          33.3632 1.77e+02        0.0128191              N/A      1.96m 0
 202 1.39e+02          670.857 1.95e+02        0.0128009              N/A      1.87m 0
 203 1.45e+02          76.2705 1.49e+02        0.0128145              N/A      1.84m 0
 204 1.42e+02          28162.7 1.77e+02        0.0128205              N/A      1.76m 0
 205 1.41e+02           709.79 1.83e+02        0.0128296              N/A      1.66m 0
 206 1.42e+02          780.017 1.93e+02        0.0128249              N/A      1.57m 0
 207 1.40e+02          5372.57 2.67e+02        0.0127895              N/A      1.46m 0
 208 1.39e+02          90.6124 1.47e+02        0.0128104              N/A      1.40m 0
 209 1.38e+02          330.065 1.51e+02        0.0128348              N/A      1.29m 0
 210 1.39e+02          241.935 1.47e+02        0.0128104              N/A      1.18m 0
 211 1.40e+02           964865 1.49e+02        0.0128145              N/A      1.11m 0
 212 1.41e+02          369.392 1.49e+02        0.0128145              N/A     59.12s 0
 213 1.41e+02          17918.9 1.49e+02        0.0128145              N/A     57.10s 0
 214 1.38e+02          132.575 1.35e+02        0.0128447              N/A     51.57s 0
 215 1.37e+02          15.1569 1.59e+02        0.0128135              N/A     45.93s 0
 216 1.36e+02          106.802 1.35e+02        0.0128447              N/A     40.66s 0
 217 1.40e+02          75.1277 1.45e+02        0.0127842              N/A     35.49s 0
 218 1.39e+02          18235.1 1.45e+02        0.0127842              N/A     30.54s 0
 219 1.39e+02          657.395 1.45e+02        0.0127842              N/A     25.12s 0
 220 1.40e+02          6291.94 1.35e+02        0.0128369              N/A     20.24s 0
 221 1.41e+02          186.617 1.71e+02        0.0127939              N/A     15.49s 0
 222 1.35e+02          21167.1 1.85e+02        0.0127782              N/A     10.46s 0
 223 1.34e+02          172.254 1.35e+02        0.0128369              N/A      5.08s 0
 224 1.40e+02          13.1704 1.35e+02        0.0128368              N/A      0.00s 0
 225 1.39e+02          101.207 2.87e+02        0.0127893              N/A      2.11m 0
 226 1.39e+02          145.188 1.45e+02        0.0127799              N/A      1.97m 0
 227 1.35e+02          11963.4 1.45e+02        0.0127799              N/A      1.85m 0
 228 1.39e+02          213.576 1.71e+02        0.0127572              N/A      1.76m 0
 229 1.37e+02          28335.9 1.71e+02        0.0127572              N/A      1.72m 0
 230 1.35e+02          53.3678 1.35e+02        0.0128369              N/A      1.61m 0
 231 1.35e+02          680.167 2.15e+02        0.0127882              N/A      1.56m 0
 232 1.36e+02          322.428 2.09e+02        0.0127866              N/A      1.42m 0
 233 1.35e+02          330.109 2.07e+02        0.0127891              N/A      1.35m 0
 234 1.35e+02          149.377 1.39e+02        0.0128003              N/A      1.20m 0
 235 1.34e+02          3052.51 1.79e+02        0.0128042              N/A      1.18m 0
 236 1.35e+02          1728.08 1.67e+02        0.0127936              N/A      1.08m 0
 237 1.37e+02           227185 1.71e+02        0.0127081              N/A      1.03m 0
 238 1.37e+02          1062.05 2.59e+02        0.0127833              N/A     55.85s 0
 239 1.39e+02           216798 1.55e+02        0.0127743              N/A     52.21s 0
 240 1.41e+02          134.401 2.73e+02        0.0127485              N/A     45.95s 0
 241 1.39e+02           210.16 2.79e+02        0.0127504              N/A     42.39s 0
 242 1.38e+02          136.879 3.43e+02        0.0127529              N/A     36.86s 0
 243 1.42e+02          1875.46 1.69e+02        0.0127607              N/A     29.54s 0
 244 1.40e+02           984.03 3.43e+02         0.012747              N/A     26.26s 0
 245 1.43e+02          1771.05 1.97e+02        0.0127491              N/A     21.99s 0
 246 1.41e+02          250.971 1.77e+02        0.0127353              N/A     16.26s 0
 247 1.41e+02          109.027 1.77e+02        0.0127313              N/A     10.21s 0
 248 1.39e+02          42.4967 2.71e+02        0.0127289              N/A      5.06s 0
 249 1.39e+02          1831.95 2.95e+02        0.0127289              N/A      0.00s 0





Time: 0h:18m:55s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(div(X2, div(add(div(X0, div(add(div(X2, add(div(div(add(div(div(X3, X0), X0), X0), add(X2, 1.568)), X1), div(X3, X0))), 1.568), add(div(X0, add(div(X2, div(X0, div(add(div(add(add(div(X0, add(div(X2, X0), X2)), X2), 1.568), add(div(X0, add(div(X2, X0), X2)), div(sub(add(div(X2, div(X0, div(add(1.568, 1.568), add(div(X0, add(div(X2, X0), X2)), X2)))), div(add(div(X2, div(add(div(X0, div(add(div(X2, add(div(X2, X1), div(div(X3, X0), X0))), 1.568), add(div(X0, add(div(X2, div(X0, div(add(1.924, 1.568), add(div(X0, add(div(X2, X0), X2)), X2)))), div(X2, div(X0, div(X2, sub(add(div(X2, div(add(div(div(add(div(div(X2, X3), X3), div(div(X2, div(add(div(div(X3, X0), X0), X0), add(X2, 1.568))), div(X3, X0))), div(1.212, X2)), X3), 1.568), div(1.212, X2))), X2), mul(X0, X3))))))), div(add(1.924, 1.568), div(1.212, X2))))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), mul(X0, X3)), div(1.212, X2)))), 1.568), add(div(X0, add(div(X2, X0), X2)), X2)))), div(X2, div(X0, div(X2, sub(add(div(X2, div(add(div(div(X2, X3), X3), 1.568), div(1.212, X2))), X2), mul(X0, X3))))))), div(add(1.924, 1.568), div(1.212, X2))))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(div(sub(0.521, X1), 1.924), div(X2, sub(add(div(X2, div(add(div(div(X2, div(add(div(div(X3, X0), X0), X0), add(X2, 1.568))), div(X3, X0)), 1.568), div(1.212, X2))), X2), mul(X0, X3))))))))
Best Program Complexity: 295
Raw Fitness: 0.012728866330597183
Penalized Fitness: 0.014793866330597184
Estimator		Train-rmse: 0.012728866330597183	Test-rmse: 0.03187731869219897	Test-R^2: 0.8923823924479091

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
