    |   Population Average    |             Best Individual              |
  53 3.32e+00          9.55463 3.00e+00        0.0991759              N/A     21.99s 0
  54 3.14e+00         0.856722 3.00e+00        0.0991759              N/A     20.98s 0
  55 3.14e+00          22051.7 3.00e+00        0.0991759              N/A     22.36s 0
  56 3.38e+00          56301.7 3.00e+00        0.0991759              N/A     19.57s 0
  57 3.21e+00          8.41107 3.00e+00        0.0991759              N/A     18.25s 0
  58 3.27e+00           7.5427 3.00e+00        0.0991759              N/A     18.72s 0
  59 3.19e+00          6.32355 3.00e+00        0.0991759              N/A     15.76s 0
  60 3.12e+00            36039 3.00e+00        0.0991759              N/A     14.45s 0
  61 3.39e+00          35.7253 3.00e+00        0.0991759              N/A     15.60s 0
  62 3.24e+00          20.4614 3.00e+00        0.0991759              N/A     12.33s 0
  63 3.28e+00          20.3529 3.00e+00        0.0991759              N/A     11.29s 0
  64 3.10e+00          97.5562 3.00e+00        0.0991759              N/A     11.26s 0
  65 3.17e+00          1.71047 3.00e+00        0.0991759              N/A     10.46s 0
  66 3.17e+00          78.9294 3.00e+00        0.0991759              N/A      8.39s 0
  67 3.14e+00           304936 3.00e+00        0.0991759              N/A      7.18s 0
  68 3.20e+00          9.15035 3.00e+00        0.0991759              N/A      6.97s 0
  69 3.16e+00          47.2373 3.00e+00        0.0991759              N/A      5.16s 0
  70 3.34e+00          323.925 3.00e+00        0.0991759              N/A      4.11s 0
  71 3.15e+00          6.74148 3.00e+00        0.0991759              N/A      3.52s 0
  72 3.15e+00           960627 3.00e+00        0.0991759              N/A      2.05s 0
  73 3.18e+00           25.768 3.00e+00        0.0991759              N/A      1.04s 0
  74 3.12e+00          187.685 3.00e+00        0.0991759              N/A      0.00s 0
  75 3.20e+00          12.8269 3.00e+00        0.0991759              N/A     25.30s 0
  76 3.15e+00          31.8078 3.00e+00        0.0991759              N/A     24.20s 0
  77 3.42e+00      5.50097e+08 3.00e+00        0.0991759              N/A     25.33s 0
  78 3.12e+00       4.4905e+13 3.00e+00        0.0991759              N/A     21.55s 0
  79 3.17e+00           35.458 3.00e+00        0.0991759              N/A     19.85s 0
  80 3.10e+00          61.9276 3.00e+00        0.0991759              N/A     21.27s 0
  81 3.21e+00          29.7993 3.00e+00        0.0991759              N/A     18.42s 0
  82 3.18e+00          34.6186 3.00e+00        0.0991759              N/A     17.65s 0
  83 3.28e+00          8.07621 3.00e+00        0.0991759              N/A     19.28s 0
  84 3.12e+00          12.3209 3.00e+00        0.0991759              N/A     15.72s 0
  85 3.23e+00          1.92908 3.00e+00        0.0991759              N/A     14.79s 0
  86 3.15e+00          4.94836 3.00e+00        0.0991759              N/A     14.97s 0
  87 3.24e+00          5079.87 3.00e+00        0.0991759              N/A     12.21s 0
  88 3.18e+00          16.4144 3.00e+00        0.0991759              N/A     11.42s 0
  89 3.12e+00          14.5828 3.00e+00        0.0991759              N/A     11.38s 0
  90 3.24e+00          49.5363 3.00e+00        0.0991759              N/A      9.24s 0
  91 3.20e+00          12.8985 3.00e+00        0.0991759              N/A      8.17s 0
  92 3.13e+00           267856 3.00e+00        0.0991759              N/A      7.06s 0
  93 3.34e+00          75.6277 3.00e+00        0.0991759              N/A      7.01s 0
  94 3.18e+00           4.5794 3.00e+00        0.0991759              N/A      5.05s 0
  95 3.23e+00          21530.5 3.00e+00        0.0991759              N/A      4.17s 0
  96 3.15e+00          64.3873 3.00e+00        0.0991759              N/A      3.44s 0
  97 3.15e+00          8.57785 3.00e+00        0.0991759              N/A      2.04s 0
  98 3.10e+00          75426.5 3.00e+00        0.0991759              N/A      1.01s 0
  99 3.17e+00           6.2171 3.00e+00        0.0991759              N/A      0.00s 0
 100 3.32e+00          487.018 3.00e+00        0.0991759              N/A     24.58s 0
 101 3.06e+00         0.301445 3.00e+00        0.0991759              N/A     23.33s 0
 102 3.06e+00          22.5091 3.00e+00        0.0991759              N/A     24.85s 0
 103 3.20e+00          95.8424 3.00e+00        0.0991759              N/A     20.84s 0
 104 3.15e+00           5.8286 3.00e+00        0.0991759              N/A     20.94s 0
 105 3.02e+00           24.518 3.00e+00        0.0991759              N/A     21.89s 0
 106 3.12e+00            41.47 3.00e+00        0.0991759              N/A     19.20s 0
 107 3.12e+00          1.50946 3.00e+00        0.0991759              N/A     17.73s 0
 108 3.19e+00           356786 3.00e+00        0.0991759              N/A     19.11s 0
 109 3.16e+00          19.8032 3.00e+00        0.0991759              N/A     15.79s 0
 110 3.16e+00           310505 3.00e+00        0.0991759              N/A     14.38s 0
 111 3.27e+00          23.0416 3.00e+00        0.0991759              N/A     15.35s 0
 112 3.29e+00          34.8951 3.00e+00        0.0991759              N/A     12.50s 0
 113 3.23e+00          5.03604 3.00e+00        0.0991759              N/A     11.49s 0
 114 3.25e+00          135.431 3.00e+00        0.0991759              N/A     11.61s 0
 115 3.17e+00           223599 3.00e+00        0.0991759              N/A      9.38s 0
 116 3.19e+00          69025.6 3.00e+00        0.0991759              N/A      8.37s 0
 117 3.25e+00          751.999 3.00e+00        0.0991759              N/A      8.76s 0
 118 3.17e+00          4.46039 3.00e+00        0.0991759              N/A      6.28s 0
 119 3.22e+00          327.081 3.00e+00        0.0991759              N/A      5.33s 0
 120 3.10e+00         0.515991 3.00e+00        0.0991759              N/A      4.14s 0
 121 3.28e+00          47.3215 3.00e+00        0.0991759              N/A      3.46s 0
 122 3.16e+00          8.61437 3.00e+00        0.0991759              N/A      2.04s 0
 123 3.17e+00          17.1628 3.00e+00        0.0991759              N/A      1.03s 0
 124 3.21e+00          82.9229 3.00e+00        0.0991759              N/A      0.00s 0
 125 3.30e+00          20.5902 3.00e+00        0.0991759              N/A     24.90s 0
 126 3.12e+00          18.9774 3.00e+00        0.0991759              N/A     23.69s 0
 127 3.17e+00          27.9546 3.00e+00        0.0991759              N/A     25.30s 0
 128 3.03e+00          2.95918 3.00e+00        0.0991759              N/A     21.64s 0
 129 3.14e+00           111005 3.00e+00        0.0991759              N/A     20.67s 0
 130 3.16e+00      1.76092e+17 3.00e+00        0.0991759              N/A     21.65s 0
 131 3.12e+00          4.56872 3.00e+00        0.0991759              N/A     18.75s 0
 132 3.16e+00          14.0557 3.00e+00        0.0991759              N/A     17.26s 0
 133 3.24e+00           172005 3.00e+00        0.0991759              N/A     18.58s 0
 134 3.12e+00          13.7944 3.00e+00        0.0991759              N/A     15.19s 0
 135 3.27e+00          18.1606 3.00e+00        0.0991759              N/A     14.36s 0
 136 3.19e+00          5.35644 3.00e+00        0.0991759              N/A     14.86s 0
 137 3.17e+00          18.0705 3.00e+00        0.0991759              N/A     13.54s 0
 138 3.18e+00           520892 3.00e+00        0.0991759              N/A     11.82s 0
 139 3.16e+00          25.5656 3.00e+00        0.0991759              N/A     11.34s 0
 140 3.12e+00          2.75432 3.00e+00        0.0991759              N/A      9.15s 0
 141 3.15e+00          13.2501 3.00e+00        0.0991759              N/A      8.18s 0
 142 3.17e+00          5.89795 3.00e+00        0.0991759              N/A      8.15s 0
 143 3.10e+00          41.1196 3.00e+00        0.0991759              N/A      6.25s 0
 144 3.12e+00          7.44255 3.00e+00        0.0991759              N/A      5.13s 0
 145 3.12e+00          10.3456 3.00e+00        0.0991759              N/A      4.57s 0
 146 3.25e+00          71596.1 3.00e+00        0.0991759              N/A      3.07s 0
 147 3.14e+00           189390 3.00e+00        0.0991759              N/A      2.05s 0
 148 3.22e+00          37.2108 3.00e+00        0.0991759              N/A      1.15s 0
 149 3.06e+00          36.7136 3.00e+00        0.0991759              N/A      0.00s 0
 150 3.22e+00          9.09576 3.00e+00        0.0991759              N/A     24.85s 0
 151 3.22e+00          61.6384 3.00e+00        0.0991759              N/A     23.66s 0
 152 3.21e+00          29.4418 3.00e+00        0.0991759              N/A     25.34s 0
 153 3.15e+00          3.65773 3.00e+00        0.0991759              N/A     21.88s 0
 154 3.26e+00           146045 3.00e+00        0.0991759              N/A     21.61s 0
 155 3.12e+00           263257 3.00e+00        0.0991759              N/A     22.09s 0
 156 3.29e+00          10.3599 3.00e+00        0.0991759              N/A     18.50s 0
 157 3.09e+00          10.5916 3.00e+00        0.0991759              N/A     17.70s 0
 158 3.16e+00          9.54012 3.00e+00        0.0991759              N/A     17.83s 0
 159 3.29e+00           135630 3.00e+00        0.0991759              N/A     15.25s 0
 160 3.13e+00          169.968 3.00e+00        0.0991759              N/A     14.32s 0
 161 3.19e+00          46.3322 3.00e+00        0.0991759              N/A     14.82s 0
 162 3.14e+00      1.63084e+06 3.00e+00        0.0991759              N/A     12.16s 0
 163 3.15e+00          56.7241 3.00e+00        0.0991759              N/A     11.07s 0
 164 3.25e+00           436447 7.00e+00        0.0991201              N/A     11.11s 0
 165 3.28e+00          68.4412 7.00e+00        0.0991201              N/A      9.00s 0
 166 3.27e+00           304954 7.00e+00        0.0991201              N/A      8.05s 0
 167 4.29e+00          39.4755 7.00e+00        0.0991201              N/A      8.01s 0
 168 5.92e+00          93.4462 7.00e+00        0.0991201              N/A      6.20s 0
 169 7.06e+00           198.09 7.00e+00        0.0991201              N/A      5.20s 0
 170 7.05e+00           440159 7.00e+00        0.0991201              N/A      4.74s 0
 171 6.92e+00      1.03622e+12 7.00e+00        0.0991201              N/A      3.29s 0
 172 6.75e+00          452.326 7.00e+00        0.0991201              N/A      2.62s 0
 173 7.17e+00          141.505 7.00e+00        0.0991201              N/A      1.15s 0
 174 7.25e+00          27.2632 7.00e+00        0.0991201              N/A      0.00s 0
 175 7.08e+00          6.11806 7.00e+00        0.0991201              N/A     30.64s 0
 176 7.07e+00          88.6703 7.00e+00        0.0991201              N/A     26.98s 0
 177 7.17e+00          9.38601 7.00e+00        0.0991201              N/A     29.01s 0
 178 7.28e+00          174.703 7.00e+00        0.0991201              N/A     24.56s 0
 179 7.08e+00          29.9488 7.00e+00        0.0991201              N/A     25.79s 0
 180 7.54e+00          8544.73 7.00e+00        0.0991201              N/A     21.37s 0
 181 7.34e+00          205.417 7.00e+00        0.0991201              N/A     20.32s 0
 182 7.08e+00          11.9449 7.00e+00        0.0991201              N/A     21.73s 0
 183 6.88e+00          90.6915 7.00e+00        0.0991201              N/A     18.49s 0
 184 7.08e+00          26522.3 7.00e+00        0.0991201              N/A     19.47s 0
 185 7.18e+00          179.158 7.00e+00        0.0991201              N/A     17.15s 0
 186 6.95e+00      1.09964e+12 7.00e+00        0.0991201              N/A     16.74s 0
 187 7.27e+00          147.811 7.00e+00        0.0991201              N/A     13.84s 0
 188 7.29e+00      8.10585e+09 7.00e+00        0.0991201              N/A     14.46s 0
 189 7.17e+00          28.4203 7.00e+00        0.0991201              N/A     11.77s 0
 190 6.97e+00          11291.8 7.00e+00        0.0991201              N/A     11.56s 0
 191 7.08e+00          126.413 1.10e+01        0.0991201              N/A      9.54s 0
 192 7.15e+00          99.5874 7.00e+00        0.0991201              N/A      8.36s 0
 193 6.99e+00           162885 7.00e+00        0.0991201              N/A      7.68s 0
 194 7.07e+00          20.3023 7.00e+00        0.0991201              N/A      5.74s 0
 195 7.05e+00           162656 7.00e+00        0.0991201              N/A      5.04s 0
 196 7.02e+00          137.797 7.00e+00        0.0991201              N/A      3.44s 0
 197 7.19e+00           62.212 7.00e+00        0.0991201              N/A      2.62s 0
 198 6.98e+00          26.1871 7.00e+00        0.0991201              N/A      1.16s 0
 199 6.87e+00          58.5852 7.00e+00        0.0991201              N/A      0.00s 0
 200 7.15e+00          175.241 1.10e+01        0.0991201              N/A     28.24s 0
 201 7.19e+00          15.6035 7.00e+00        0.0991201              N/A     29.60s 0
 202 7.33e+00          128.736 7.00e+00        0.0991201              N/A     25.69s 0
 203 7.25e+00           128423 7.00e+00        0.0991201              N/A     26.47s 0
 204 7.08e+00          82.2561 7.00e+00        0.0991201              N/A     22.89s 0
 205 6.92e+00          105.694 7.00e+00        0.0991201              N/A     21.36s 0
 206 7.03e+00          84446.1 7.00e+00        0.0991201              N/A     22.81s 0
 207 7.21e+00          132.448 7.00e+00        0.0991201              N/A     19.42s 0
 208 7.04e+00           251380 7.00e+00        0.0991201              N/A     20.19s 0
 209 7.06e+00          206.341 7.00e+00        0.0991201              N/A     17.39s 0
 210 7.12e+00          1086.54 7.00e+00        0.0991201              N/A     18.16s 0
 211 7.02e+00          82.2095 7.00e+00        0.0991201              N/A     15.26s 0
 212 6.96e+00          40.8099 7.00e+00        0.0991201              N/A     15.07s 0
 213 7.17e+00          22.5611 7.00e+00        0.0991201              N/A     12.57s 0
 214 6.91e+00          187.563 7.00e+00        0.0991201              N/A     11.48s 0
 215 7.32e+00          863.207 7.00e+00        0.0991201              N/A     11.03s 0
 216 6.95e+00          201.294 7.00e+00        0.0991201              N/A      9.01s 0
 217 7.09e+00          12845.4 7.00e+00        0.0991201              N/A      8.82s 0
 218 7.23e+00          91.4694 7.00e+00        0.0991201              N/A      7.10s 0
 219 7.23e+00          325.242 7.00e+00        0.0991201              N/A      6.57s 0
 220 7.03e+00          323.215 7.00e+00        0.0991201              N/A      4.74s 0
 221 7.07e+00           162926 7.00e+00        0.0991201              N/A      3.92s 0
 222 7.13e+00          24.2175 7.00e+00        0.0991201              N/A      2.41s 0
 223 7.13e+00           486.01 7.00e+00        0.0991201              N/A      1.33s 0
 224 7.14e+00          41.0133 7.00e+00        0.0991201              N/A      0.00s 0
 225 7.09e+00          214.857 7.00e+00        0.0991201              N/A     27.30s 0
 226 7.09e+00          33.4187 7.00e+00        0.0991201              N/A     29.35s 0
 227 7.23e+00          18.9091 7.00e+00        0.0991201              N/A     26.62s 0
 228 6.93e+00           111198 7.00e+00        0.0991201              N/A     27.66s 0
 229 7.21e+00          334.904 7.00e+00        0.0991201              N/A     23.20s 0
 230 7.48e+00          76824.4 7.00e+00        0.0991201              N/A     24.55s 0
 231 7.00e+00           162921 7.00e+00        0.0991201              N/A     20.70s 0
 232 7.12e+00          16.2042 7.00e+00        0.0991201              N/A     21.26s 0
 233 7.15e+00          123.372 7.00e+00        0.0991201              N/A     18.66s 0
 234 7.21e+00           165.22 7.00e+00        0.0991201              N/A     19.02s 0
 235 7.11e+00          39.6832 7.00e+00        0.0991201              N/A     16.44s 0
 236 7.15e+00           162685 7.00e+00        0.0991201              N/A     15.05s 0
 237 7.07e+00          48.1767 7.00e+00        0.0991201              N/A     15.33s 0
 238 7.04e+00          48.8134 7.00e+00        0.0991201              N/A     12.81s 0
 239 7.02e+00          259.388 7.00e+00        0.0991201              N/A     12.61s 0
 240 6.96e+00          206.315 7.00e+00        0.0991201              N/A     10.23s 0
 241 7.16e+00           409574 7.00e+00        0.0991201              N/A     10.33s 0
 242 7.31e+00          405.977 7.00e+00        0.0991201              N/A      8.48s 0
 243 7.20e+00          16.9086 7.00e+00        0.0991201              N/A      7.92s 0
 244 7.19e+00          122.481 7.00e+00        0.0991201              N/A      6.06s 0
 245 7.11e+00          9323.25 7.00e+00        0.0991201              N/A      5.06s 0
 246 7.08e+00           170492 7.00e+00        0.0991201              N/A      3.40s 0
 247 7.16e+00          97.8446 7.00e+00        0.0991201              N/A      2.29s 0
 248 7.10e+00          16.8245 7.00e+00        0.0991201              N/A      1.30s 0
 249 6.88e+00           162817 7.00e+00        0.0991201              N/A      0.00s 0





Time: 0h:4m:38s
####   Data for the best program   ####
Best Program: div(0.463, div(div(X2, X2), 1.465))
Best Program Complexity: 7
Raw Fitness: 0.09912009167569304
Penalized Fitness: 0.09919009167569304
Estimator		Train-rmse: 0.09912009167569304	Test-rmse: 0.0982792423385213	Test-R^2: -0.022923989763870667

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1946176162, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
