    |   Population Average    |             Best Individual              |
  52 3.43e+03         0.768995 6.98e+02        0.0162788              N/A      1.26m 0
  53 2.53e+03         0.579359 6.98e+02        0.0162788              N/A      1.19m 0
  54 2.48e+03          6.27957 6.98e+02        0.0162788              N/A      1.18m 0
  55 5.26e+08          1.84129 6.98e+02        0.0162788              N/A      1.06m 0
  56 1.92e+03         0.427623 6.98e+02        0.0162788              N/A      1.05m 0
  57 1.45e+04          3.05954 6.98e+02        0.0162788              N/A      1.00m 0
  58 4.85e+05       3.4405e+12 6.98e+02        0.0162788              N/A     56.55s 0
  59 1.85e+03          1.43101 6.98e+02        0.0162788              N/A     52.98s 0
  60 1.74e+03           3.5064 6.98e+02        0.0162679              N/A     48.93s 0
  61 4.35e+04          2827.14 6.98e+02        0.0162679              N/A     47.72s 0
  62 3.81e+03         0.369922 6.98e+02        0.0162679              N/A     42.17s 0
  63 1.72e+03          1.26523 6.98e+02        0.0162679              N/A     39.67s 0
  64 1.62e+03          1624.74 6.98e+02        0.0162679              N/A     36.51s 0
  65 3.75e+03         0.259143 6.98e+02        0.0162679              N/A     31.48s 0
  66 5.10e+07          3.87477 6.98e+02        0.0162679              N/A     29.16s 0
  67 7.04e+03          1.93058 6.98e+02        0.0162679              N/A     24.68s 0
  68 1.97e+03         0.668409 4.74e+02        0.0162386              N/A     20.93s 0
  69 7.74e+06          3123.69 4.74e+02        0.0162386              N/A     16.63s 0
  70 9.34e+03          2.45593 4.74e+02        0.0162386              N/A     13.39s 0
  71 1.41e+03          1.42074 4.74e+02        0.0162314              N/A     10.36s 0
  72 1.31e+03         0.821876 4.74e+02        0.0162314              N/A      6.75s 0
  73 3.79e+03          653.993 4.74e+02        0.0162314              N/A      3.46s 0
  74 2.63e+03          1.57992 4.74e+02        0.0162314              N/A      0.00s 0
  75 1.70e+04          1.27071 4.74e+02        0.0162314              N/A      1.26m 0
  76 2.03e+03          980.785 4.74e+02        0.0162314              N/A      1.22m 0
  77 1.41e+03         0.218066 4.74e+02        0.0162314              N/A      1.16m 0
  78 8.16e+02         0.606222 4.74e+02        0.0162314              N/A      1.13m 0
  79 9.40e+02         0.803471 4.74e+02        0.0162314              N/A      1.02m 0
  80 1.16e+03          10.9968 4.74e+02        0.0162314              N/A     58.47s 0
  81 1.08e+03         0.969145 4.74e+02        0.0162314              N/A     55.76s 0
  82 2.44e+03          2838.38 7.94e+02        0.0162024              N/A     53.51s 0
  83 8.45e+02         0.523157 4.26e+02        0.0162048              N/A     51.06s 0
  84 1.63e+03         0.188444 4.26e+02        0.0162048              N/A     47.02s 0
  85 1.13e+03          1.29481 4.26e+02        0.0162048              N/A     43.88s 0
  86 1.29e+03          5.11421 4.26e+02        0.0162048              N/A     40.36s 0
  87 1.63e+03          1.01306 4.26e+02        0.0162048              N/A     36.19s 0
  88 3.68e+03          0.32569 4.26e+02        0.0162048              N/A     36.71s 0
  89 1.37e+03         0.609481 4.26e+02        0.0162048              N/A     30.18s 0
  90 3.77e+06         0.702928 4.26e+02        0.0162048              N/A     28.12s 0
  91 1.47e+04          266.623 4.26e+02        0.0162048              N/A     26.03s 0
  92 9.33e+02          1.93415 4.26e+02        0.0162048              N/A     22.13s 0
  93 1.36e+03          1.08937 4.26e+02        0.0162048              N/A     17.77s 0
  94 1.28e+03          2.24162 1.16e+03        0.0160207              N/A     15.80s 0
  95 9.88e+02         0.497876 1.16e+03        0.0160207              N/A     12.42s 0
  96 1.39e+03          1.15399 1.16e+03        0.0160207              N/A      9.41s 0
  97 8.25e+02          0.35958 1.16e+03        0.0160207              N/A      6.28s 0
  98 1.09e+03          24201.8 4.26e+02        0.0162048              N/A      3.11s 0
  99 9.44e+02          625.869 4.26e+02        0.0162048              N/A      0.00s 0
 100 9.12e+02         0.692504 4.26e+02        0.0161956              N/A      1.27m 0
 101 9.05e+02          37549.6 4.26e+02        0.0161956              N/A      1.23m 0
 102 7.90e+07      2.01161e+09 4.26e+02        0.0161956              N/A      1.14m 0
 103 1.22e+03          1.43146 4.26e+02        0.0161956              N/A      1.08m 0
 104 1.37e+03          854.007 4.26e+02        0.0161956              N/A      1.11m 0
 105 1.37e+03          9.42343 7.23e+03        0.0161735              N/A      1.02m 0
 106 1.19e+03          2827.41 4.26e+02        0.0161956              N/A     54.62s 0
 107 8.91e+03         0.806082 4.26e+02        0.0161956              N/A     55.98s 0
 108 6.52e+05          46.0334 4.26e+02        0.0161956              N/A     50.29s 0
 109 1.86e+03          289.282 4.26e+02        0.0161956              N/A     47.48s 0
 110 6.82e+05         0.338919 4.26e+02        0.0161956              N/A     42.77s 0
 111 1.04e+03          2.76119 4.26e+02        0.0161956              N/A     41.70s 0
 112 7.70e+02          0.36259 4.26e+02        0.0161956              N/A     38.77s 0
 113 1.36e+03          23072.5 4.26e+02        0.0161956              N/A     35.38s 0
 114 9.81e+02          1.00504 4.26e+02        0.0161956              N/A     30.15s 0
 115 1.71e+04          87381.3 5.86e+02        0.0161956              N/A     27.77s 0
 116 9.56e+02          625.224 4.26e+02        0.0161956              N/A     25.90s 0
 117 9.38e+02          1.15832 4.26e+02        0.0161956              N/A     22.46s 0
 118 1.04e+03          2.13852 4.26e+02        0.0161956              N/A     18.60s 0
 119 1.37e+03          793.356 4.26e+02        0.0161956              N/A     15.37s 0
 120 1.14e+03          1.09312 4.26e+02        0.0161956              N/A     12.60s 0
 121 1.37e+03          38711.2 4.26e+02        0.0161956              N/A      9.88s 0
 122 1.36e+03         0.482975 4.26e+02        0.0161956              N/A      6.32s 0
 123 9.25e+02         0.646819 4.26e+02        0.0161956              N/A      3.11s 0
 124 3.48e+03         0.400353 3.61e+03         0.016189              N/A      0.00s 0
 125 9.80e+02          2.04876 5.54e+02        0.0161131              N/A      1.23m 0
 126 1.08e+04          16202.9 5.54e+02        0.0161131              N/A      1.20m 0
 127 1.96e+03          2.91653 4.90e+02        0.0160709              N/A      1.14m 0
 128 1.07e+03         0.617912 4.90e+02        0.0160709              N/A      1.07m 0
 129 9.75e+02          1.38335 6.02e+02        0.0159135              N/A      1.07m 0
 130 2.25e+03          4.57265 5.70e+02        0.0159052              N/A      1.01m 0
 131 1.76e+03         0.333502 4.35e+03        0.0158799              N/A     58.14s 0
 132 1.51e+03          1.38929 5.70e+02        0.0159052              N/A     54.77s 0
 133 4.93e+03          5.38106 5.86e+02        0.0158088              N/A     48.86s 0
 134 1.43e+03         0.434916 5.86e+02        0.0158088              N/A     48.43s 0
 135 3.18e+04          707.154 7.94e+02        0.0157714              N/A     45.81s 0
 136 2.51e+03          1.11131 7.94e+02        0.0157714              N/A     39.88s 0
 137 1.16e+03         0.497156 1.26e+03        0.0156526              N/A     38.00s 0
 138 1.39e+06         0.306728 5.86e+02        0.0158088              N/A     35.33s 0
 139 2.23e+03          1.19021 1.21e+03        0.0156763              N/A     32.52s 0
 140 3.60e+04         0.313711 5.86e+02        0.0158088              N/A     26.82s 0
 141 1.42e+03          4.85534 6.98e+02         0.015622              N/A     24.57s 0
 142 1.23e+03          950.524 6.98e+02         0.015622              N/A     23.09s 0
 143 1.95e+03         0.556014 6.98e+02         0.015622              N/A     17.88s 0
 144 1.35e+03           1.7702 6.98e+02         0.015622              N/A     15.58s 0
 145 1.27e+03          2.91987 6.98e+02         0.015622              N/A     12.79s 0
 146 1.39e+03         0.778878 9.86e+02        0.0155059              N/A      8.79s 0
 147 2.61e+04          4.94348 9.86e+02        0.0155059              N/A      5.99s 0
 148 1.59e+03          11917.5 5.27e+03        0.0153512              N/A      3.07s 0
 149 1.69e+03          3.25934 9.86e+02        0.0155059              N/A      0.00s 0
 150 1.68e+03         0.741047 6.19e+03        0.0155054              N/A      1.24m 0
 151 2.50e+03          59.0075 9.70e+02        0.0152147              N/A      1.22m 0
 152 4.54e+03           594882 9.70e+02        0.0152147              N/A      1.18m 0
 153 1.65e+03          1.05299 9.70e+02        0.0152147              N/A      1.12m 0
 154 2.64e+03          4.36442 1.13e+03        0.0152141              N/A      1.08m 0
 155 2.80e+03         0.193558 9.86e+02        0.0151842              N/A      1.04m 0
 156 2.24e+03         0.924834 9.86e+02        0.0151842              N/A      1.02m 0
 157 2.03e+03          1423.33 9.86e+02        0.0151842              N/A     56.58s 0
 158 1.00e+04          2.89823 1.56e+03        0.0151001              N/A     55.45s 0
 159 2.64e+03           1.6352 2.43e+03        0.0150327              N/A     51.28s 0
 160 2.43e+03          1.31083 1.71e+03        0.0148965              N/A     51.41s 0
 161 2.22e+03         0.399583 1.05e+03        0.0150789              N/A     45.57s 0
 162 2.70e+03          1413.34 1.05e+03        0.0150789              N/A     41.82s 0
 163 3.63e+03         0.630404 2.06e+03        0.0147683              N/A     38.84s 0
 164 2.94e+03          6287.42 1.39e+03        0.0149583              N/A     35.10s 0
 165 2.13e+03          5209.46 1.13e+03        0.0148912              N/A     30.57s 0
 166 2.78e+03          0.69502 1.13e+03        0.0148912              N/A     28.98s 0
 167 5.01e+04          241.191 1.59e+03        0.0147016              N/A     24.60s 0
 168 2.01e+03          2.15563 1.59e+03        0.0147016              N/A     20.11s 0
 169 3.77e+03          6.70375 1.59e+03        0.0147016              N/A     16.92s 0
 170 4.96e+05          903.578 1.59e+03        0.0147016              N/A     13.77s 0
 171 2.68e+03           9.1438 1.59e+03        0.0147016              N/A     10.29s 0
 172 2.92e+03         0.540445 1.59e+03        0.0147016              N/A      6.98s 0
 173 6.54e+03         0.220423 1.59e+03        0.0147016              N/A      3.67s 0
 174 3.23e+03         0.882783 1.59e+03        0.0147016              N/A      0.00s 0
 175 1.83e+04         0.502644 1.59e+03        0.0147016              N/A      1.48m 0
 176 4.21e+03          11678.6 1.93e+03         0.014701              N/A      1.45m 0
 177 4.35e+03           261128 1.93e+03         0.014701              N/A      1.41m 0
 178 3.17e+03          2.74586 1.93e+03         0.014688              N/A      1.29m 0
 179 2.83e+03          617.868 1.93e+03         0.014688              N/A      1.26m 0
 180 5.73e+04          1.67241 1.59e+03        0.0147016              N/A      1.21m 0
 181 2.47e+03          906.127 1.59e+03        0.0147016              N/A      1.18m 0
 182 7.35e+12          0.50142 1.59e+03        0.0147016              N/A      1.07m 0
 183 3.53e+03         0.809756 1.39e+03        0.0146399              N/A      1.05m 0
 184 3.72e+03          725.877 1.39e+03        0.0146399              N/A     56.36s 0
 185 3.33e+03         0.502908 1.39e+03        0.0146399              N/A     52.99s 0
 186 2.93e+03          1.09352 1.39e+03        0.0146399              N/A     50.91s 0
 187 3.75e+03         0.427404 1.39e+03        0.0146399              N/A     45.13s 0
 188 4.39e+03          0.76376 1.39e+03        0.0146399              N/A     42.29s 0
 189 9.28e+07          1234.76 1.39e+03        0.0146399              N/A     39.03s 0
 190 5.01e+03         0.670235 1.39e+03        0.0146399              N/A     33.55s 0
 191 3.16e+03          1.43894 1.39e+03        0.0146399              N/A     30.26s 0
 192 2.62e+03          232.371 1.71e+03        0.0146187              N/A     25.87s 0
 193 2.33e+03          1.06194 1.59e+03        0.0146069              N/A     22.15s 0
 194 5.27e+03          1.58877 1.59e+03        0.0146069              N/A     19.46s 0
 195 3.92e+03         0.278676 1.67e+03        0.0146175              N/A     15.39s 0
 196 4.18e+03          900.522 1.40e+03        0.0146302              N/A     12.07s 0
 197 8.26e+04         0.507871 1.67e+03        0.0145027              N/A      7.90s 0
 198 9.89e+03          1.47254 1.67e+03        0.0145027              N/A      4.05s 0
 199 4.04e+03         0.421881 1.67e+03        0.0145027              N/A      0.00s 0
 200 3.99e+03          0.77192 1.67e+03        0.0145027              N/A      1.54m 0
 201 3.90e+03         0.669628 3.02e+03        0.0144604              N/A      1.51m 0
 202 3.24e+03          7.78269 1.67e+03        0.0145027              N/A      1.43m 0
 203 3.18e+03          1.39645 2.01e+03        0.0144862              N/A      1.41m 0
 204 2.68e+10          4.46499 2.35e+03        0.0144746              N/A      1.34m 0
 205 4.65e+04          2.52913 1.61e+03        0.0144987              N/A      1.36m 0
 206 6.03e+04          2.83023 2.01e+03        0.0144586              N/A      1.31m 0
 207 3.85e+03         0.327608 2.01e+03        0.0144586              N/A      1.23m 0
 208 3.91e+03          2.19734 2.01e+03        0.0144586              N/A      1.11m 0
 209 3.53e+03          1.26126 2.01e+03        0.0144586              N/A      1.11m 0
 210 1.13e+05          0.43187 2.01e+03        0.0144586              N/A      1.02m 0
 211 4.12e+03          3.73029 2.01e+03        0.0144586              N/A     56.07s 0
 212 3.71e+03           596533 2.01e+03        0.0144586              N/A     53.59s 0
 213 3.82e+03          2.73405 2.01e+03        0.0144586              N/A     46.92s 0
 214 5.15e+03          37.4837 1.95e+03        0.0144729              N/A     42.71s 0
 215 3.44e+03         0.838258 1.95e+03        0.0144729              N/A     38.99s 0
 216 2.94e+03           1.6072 1.95e+03        0.0144729              N/A     35.04s 0
 217 8.82e+03          1.22571 6.60e+03        0.0144688              N/A     28.97s 0
 218 2.68e+07         0.920849 1.58e+03         0.014463              N/A     25.64s 0
 219 1.33e+04         0.687282 1.58e+03         0.014463              N/A     21.06s 0
 220 4.12e+03         0.838683 1.63e+03        0.0144104              N/A     17.12s 0
 221 7.03e+03          1608.57 1.63e+03        0.0144104              N/A     12.75s 0
 222 3.44e+03          2.66684 1.63e+03        0.0144104              N/A      8.91s 0
 223 4.28e+03          44192.3 1.63e+03        0.0144104              N/A      4.28s 0
 224 4.06e+03          7514.95 1.63e+03        0.0144104              N/A      0.00s 0
 225 5.24e+03         0.230524 1.63e+03        0.0144104              N/A      1.69m 0
 226 6.29e+03          1.06534 1.63e+03        0.0144104              N/A      1.67m 0
 227 3.98e+03          820.569 1.63e+03        0.0144104              N/A      1.64m 0
 228 4.49e+03          0.99122 2.95e+03        0.0143957              N/A      1.57m 0
 229 4.19e+03          2.33248 1.63e+03        0.0144104              N/A      1.40m 0
 230 4.07e+03          146.892 1.63e+03        0.0144104              N/A      1.39m 0
 231 2.90e+04           2.0705 1.63e+03        0.0144104              N/A      1.30m 0
 232 3.47e+03         0.149076 1.64e+03        0.0144029              N/A      1.22m 0
 233 1.17e+04          1.92552 1.64e+03        0.0144029              N/A      1.15m 0
 234 3.68e+03          2.53963 1.64e+03        0.0144029              N/A      1.08m 0
 235 3.63e+03         0.707257 1.64e+03        0.0144029              N/A     58.32s 0
 236 1.10e+04           236490 1.64e+03        0.0144029              N/A     57.03s 0
 237 6.65e+03          41967.5 1.63e+03        0.0144104              N/A     50.59s 0
 238 3.14e+03          3146.72 1.96e+03        0.0143539              N/A     48.17s 0
 239 1.04e+08          1.17887 1.63e+03        0.0144104              N/A     42.50s 0
 240 3.06e+03         0.394606 1.63e+03        0.0144104              N/A     37.45s 0
 241 3.18e+03          903.349 1.63e+03        0.0144104              N/A     33.58s 0
 242 3.00e+03          2.40632 1.63e+03        0.0144104              N/A     28.56s 0
 243 3.16e+03           4.5324 1.63e+03        0.0144104              N/A     24.67s 0
 244 4.41e+03           3.0835 1.63e+03        0.0144104              N/A     19.72s 0
 245 9.50e+05         0.527117 2.04e+03        0.0144687              N/A     16.15s 0
 246 3.40e+03           2.1366 1.67e+03        0.0144354              N/A     12.08s 0
 247 5.51e+03          2827.47 1.69e+03        0.0144165              N/A      8.26s 0
 248 5.26e+03          1388.01 1.69e+03        0.0144165              N/A      3.99s 0
 249 4.62e+03           3.0728 1.61e+03        0.0144153              N/A      0.00s 0





Time: 0h:13m:54s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(1.086, mul(0.149, add(add(1.086, X0), add(add(add(add(1.086, X0), mul(add(add(add(mul(X0, X1), add(sub(add(mul(X0, X1), add(sub(add(sub(add(mul(X0, X1), add(1.401, 0.003)), add(1.086, X0)), add(mul(X0, X1), X2)), add(1.086, X0)), add(mul(X0, X1), X2))), add(1.086, X0)), 1.191)), mul(X0, X1)), add(sub(add(mul(X0, X1), 1.401), add(1.086, X0)), add(mul(X0, X1), X2))), sub(0.259, X2))), X1), mul(1.085, X0))))), add(add(add(add(0.672, 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 1610
Raw Fitness: 0.014415270065081023
Penalized Fitness: 0.015059270065081024
Estimator		Train-rmse: 0.014415270065081023	Test-rmse: 0.01520380682587191	Test-R^2: 0.9755192651348136

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
