    |   Population Average    |             Best Individual              |
  53 1.33e+02          4.85807 9.44e+02        0.0231186              N/A     41.29s 0
  54 4.78e+03          9.20899 7.60e+01        0.0254531              N/A     38.56s 0
  55 1.64e+02          3.59513 2.72e+02        0.0240969              N/A     37.29s 0
  56 2.52e+02          9.78137 2.52e+02        0.0254344              N/A     35.20s 0
  57 1.67e+02           927527 2.52e+02        0.0254344              N/A     34.81s 0
  58 1.45e+02          6.95853 1.28e+02        0.0240969              N/A     32.90s 0
  59 1.18e+03          4.14428 1.28e+02        0.0240969              N/A     29.31s 0
  60 4.01e+07          59786.7 1.28e+02        0.0240969              N/A     26.78s 0
  61 6.01e+02          5.38407 1.28e+02        0.0240969              N/A     25.24s 0
  62 1.65e+02          7.08868 2.96e+02        0.0238222              N/A     23.12s 0
  63 2.34e+02          48.6142 1.28e+02        0.0228641              N/A     20.73s 0
  64 5.04e+02          7.60696 1.28e+02        0.0228641              N/A     19.40s 0
  65 6.96e+02          2.30182 1.48e+02        0.0222541              N/A     17.63s 0
  66 2.30e+02          1.66255 1.48e+02        0.0222541              N/A     15.92s 0
  67 2.04e+02          60.4117 1.48e+02        0.0222541              N/A     13.87s 0
  68 2.26e+02          4.96874 1.48e+02        0.0222541              N/A     11.93s 0
  69 4.80e+02          17.7041 1.48e+02        0.0222541              N/A     10.27s 0
  70 3.23e+02          13.4738 2.89e+03        0.0191895              N/A      8.20s 0
  71 2.77e+02          8.56708 4.35e+03         0.022018              N/A      6.41s 0
  72 3.20e+02          6.94742 1.10e+04        0.0220479              N/A      4.04s 0
  73 4.09e+02          7.27604 7.37e+03        0.0221009              N/A      2.01s 0
  74 3.67e+02          8.97561 1.36e+02        0.0195519              N/A      0.00s 0
  75 3.83e+02          64.4828 1.36e+02        0.0195519              N/A     48.41s 0
  76 3.67e+02           5.3685 1.36e+02         0.019412              N/A     45.09s 0
  77 3.69e+02          21.9111 1.36e+02         0.019412              N/A     44.35s 0
  78 5.68e+02          2.71269 1.20e+02        0.0172347              N/A     41.39s 0
  79 3.31e+02          5.29551 1.20e+02        0.0172347              N/A     39.05s 0
  80 3.68e+02          78.2771 1.36e+02        0.0167481              N/A     36.68s 0
  81 3.63e+02             6.08 1.36e+02        0.0167481              N/A     35.99s 0
  82 3.46e+02          3.18945 1.36e+02        0.0167481              N/A     34.22s 0
  83 1.09e+03          12.2893 2.40e+02        0.0162827              N/A     32.13s 0
  84 2.75e+02          27.9236 2.40e+02        0.0162827              N/A     30.30s 0
  85 3.01e+02           110.41 1.97e+03        0.0162425              N/A     29.22s 0
  86 3.57e+02           57.406 4.80e+02        0.0160462              N/A     26.76s 0
  87 2.80e+02          7.14384 2.32e+02        0.0160305              N/A     24.81s 0
  88 3.39e+02          2.66328 1.92e+02        0.0149669              N/A     22.56s 0
  89 3.62e+02          6.07644 3.72e+03        0.0146591              N/A     21.35s 0
  90 2.01e+06          4.01319 1.92e+02        0.0149669              N/A     18.99s 0
  91 3.90e+06          5.90053 1.92e+02        0.0149669              N/A     16.92s 0
  92 2.98e+02          12.0335 1.92e+02        0.0149669              N/A     14.76s 0
  93 3.25e+02           119555 1.92e+02        0.0149669              N/A     12.95s 0
  94 5.55e+02           273303 1.92e+02        0.0149669              N/A     10.56s 0
  95 4.90e+02          59783.1 1.92e+02        0.0149669              N/A      8.58s 0
  96 1.80e+03          2.99424 1.92e+02        0.0149669              N/A      6.40s 0
  97 3.58e+02            59777 1.92e+02        0.0149669              N/A      4.19s 0
  98 5.70e+03           179326 1.92e+02        0.0149669              N/A      2.13s 0
  99 4.37e+03           5.0595 3.60e+02        0.0145361              N/A      0.00s 0
 100 6.35e+02           119549 3.60e+02        0.0145361              N/A     50.76s 0
 101 3.67e+02          59774.6 4.96e+02        0.0133188              N/A     50.49s 0
 102 5.07e+02          59776.1 4.96e+02        0.0133188              N/A     47.15s 0
 103 4.06e+02            59780 2.88e+02        0.0147537              N/A     45.87s 0
 104 5.29e+02           239096 1.53e+03         0.014494              N/A     45.31s 0
 105 3.23e+02           119552 5.04e+02        0.0149645              N/A     42.96s 0
 106 2.12e+04          59783.3 3.60e+02        0.0145361              N/A     38.57s 0
 107 4.47e+02           179318 1.92e+02        0.0149669              N/A     37.38s 0
 108 3.51e+02           179361 1.92e+02        0.0149669              N/A     34.53s 0
 109 3.58e+02          59786.2 3.60e+02        0.0145361              N/A     32.71s 0
 110 4.66e+02          59832.3 1.92e+02        0.0149669              N/A     30.32s 0
 111 4.47e+02           119546 1.92e+02        0.0149245              N/A     28.05s 0
 112 2.89e+04           955914 2.28e+02        0.0127333              N/A     26.63s 0
 113 3.65e+02           179327 2.28e+02        0.0127333              N/A     24.58s 0
 114 5.45e+05            59829 2.28e+02        0.0127333              N/A     22.10s 0
 115 1.53e+06           138612 2.28e+02        0.0127333              N/A     20.07s 0
 116 1.84e+03          59778.6 2.28e+02        0.0127333              N/A     18.01s 0
 117 2.45e+03           179319 2.28e+02        0.0127333              N/A     15.52s 0
 118 6.91e+02           623403 2.28e+02        0.0127333              N/A     13.53s 0
 119 2.64e+03           119549 2.28e+02        0.0127333              N/A     11.41s 0
 120 2.12e+04      3.01948e+09 2.28e+02        0.0127333              N/A      9.21s 0
 121 6.60e+02           119577 2.28e+02        0.0126624              N/A      6.80s 0
 122 8.73e+02           239093 2.28e+02        0.0126624              N/A      4.55s 0
 123 1.47e+06           120780 2.28e+02        0.0126624              N/A      2.42s 0
 124 3.69e+03          94887.7 4.84e+02        0.0120741              N/A      0.00s 0
 125 2.34e+03           186329 4.84e+02        0.0120741              N/A     59.01s 0
 126 4.15e+02           179319 2.28e+02        0.0126624              N/A     54.87s 0
 127 5.22e+02           239093 2.84e+02        0.0124945              N/A     54.04s 0
 128 7.05e+02          11.7696 3.96e+02        0.0125244              N/A     49.76s 0
 129 4.40e+02           179350 2.28e+02        0.0126624              N/A     48.33s 0
 130 5.21e+02           298864 2.28e+02        0.0126624              N/A     44.73s 0
 131 5.55e+02           179319 2.28e+02        0.0126624              N/A     43.59s 0
 132 8.29e+02           179326 2.28e+02        0.0126624              N/A     41.37s 0
 133 3.67e+02           298862 2.84e+02        0.0124945              N/A     38.79s 0
 134 4.83e+02           239091 2.28e+02        0.0126624              N/A     36.69s 0
 135 4.52e+02           358642 2.28e+02        0.0126624              N/A     34.31s 0
 136 9.39e+02           119548 2.84e+02        0.0124945              N/A     31.55s 0
 137 5.79e+02           119545 2.84e+02        0.0124945              N/A     29.53s 0
 138 4.66e+02           119553 5.96e+02         0.012199              N/A     27.31s 0
 139 1.55e+03      7.59311e+07 2.84e+02        0.0124945              N/A     23.55s 0
 140 4.73e+02          59774.3 2.44e+03        0.0123522              N/A     21.63s 0
 141 4.43e+02           239090 2.84e+02        0.0124945              N/A     18.79s 0
 142 4.42e+02      2.25922e+06 2.84e+02        0.0124945              N/A     17.01s 0
 143 6.33e+08           239092 2.28e+02        0.0120049              N/A     14.35s 0
 144 5.80e+02          2.90146 2.28e+02        0.0120049              N/A     12.55s 0
 145 4.79e+02           179327 2.28e+02        0.0120049              N/A      9.27s 0
 146 4.48e+02           179321 2.28e+02        0.0120049              N/A      7.47s 0
 147 4.46e+02           119549 2.28e+02        0.0120049              N/A      4.89s 0
 148 2.83e+05           239094 1.72e+02        0.0119465              N/A      2.45s 0
 149 2.09e+05           678591 5.40e+02        0.0107167              N/A      0.00s 0
 150 5.45e+02           119553 4.02e+03        0.0114503              N/A     58.27s 0
 151 1.08e+03           358694 1.75e+03        0.0109077              N/A     54.27s 0
 152 4.68e+02           119547 1.49e+03        0.0109587              N/A     51.96s 0
 153 6.66e+05          59781.7 4.44e+02        0.0109653              N/A     52.66s 0
 154 5.08e+02           239091 3.24e+02        0.0115577              N/A     47.66s 0
 155 4.72e+02           179318 3.00e+02        0.0113207              N/A     46.88s 0
 156 4.16e+02         0.961935 3.00e+02        0.0113207              N/A     41.29s 0
 157 2.55e+04          59779.4 3.24e+02        0.0115577              N/A     40.45s 0
 158 3.73e+02          59774.5 1.72e+02        0.0116745              N/A     37.12s 0
 159 1.42e+06          29929.8 1.72e+02        0.0116745              N/A     35.34s 0
 160 9.30e+03          9.77784 1.72e+02        0.0116745              N/A     31.97s 0
 161 3.79e+02          9.61528 4.68e+02        0.0110473              N/A     30.15s 0
 162 3.21e+02           179322 4.68e+02        0.0110473              N/A     28.14s 0
 163 4.98e+03           119558 5.40e+02        0.0113133              N/A     25.49s 0
 164 3.09e+02          4.32779 1.72e+02        0.0116745              N/A     23.50s 0
 165 3.82e+02           119569 1.72e+02        0.0116745              N/A     21.86s 0
 166 3.69e+02          6.52843 1.72e+02        0.0116745              N/A     19.58s 0
 167 3.41e+02           179320 1.72e+02        0.0116745              N/A     16.03s 0
 168 3.61e+02      3.02028e+09 1.72e+02        0.0116745              N/A     14.16s 0
 169 4.62e+02           119561 1.72e+02        0.0116745              N/A     11.98s 0
 170 3.23e+02          59786.9 1.72e+02        0.0116745              N/A      9.52s 0
 171 8.84e+02           5.7584 1.72e+02        0.0116745              N/A      7.44s 0
 172 1.31e+03          59776.1 1.72e+02        0.0116745              N/A      4.83s 0
 173 2.62e+04          29.7276 1.72e+02        0.0116745              N/A      2.41s 0
 174 5.24e+02          59775.4 1.72e+02        0.0116745              N/A      0.00s 0
 175 1.37e+03          59774.8 1.72e+02        0.0116745              N/A     57.33s 0
 176 4.02e+02           119850 1.72e+02        0.0116745              N/A     55.03s 0
 177 3.42e+02          59787.9 1.72e+02        0.0116745              N/A     52.70s 0
 178 7.07e+03           119549 1.72e+02        0.0116745              N/A     48.98s 0
 179 2.73e+05          3.54159 1.72e+02        0.0116745              N/A     48.70s 0
 180 3.52e+15           179674 1.72e+02        0.0116745              N/A     46.87s 0
 181 3.96e+02           119545 1.72e+02        0.0116745              N/A     43.20s 0
 182 6.54e+02          1.59802 1.72e+02        0.0116745              N/A     39.85s 0
 183 3.77e+02           340103 1.72e+02        0.0116745              N/A     39.00s 0
 184 5.43e+02           119679 1.72e+02        0.0116745              N/A     37.46s 0
 185 2.34e+03          59778.2 1.72e+02        0.0116745              N/A     33.38s 0
 186 3.39e+02           179325 1.72e+02        0.0116745              N/A     31.26s 0
 187 2.89e+02           119549 1.72e+02        0.0116745              N/A     29.39s 0
 188 3.68e+02          6.66631 1.72e+02        0.0116745              N/A     27.11s 0
 189 2.07e+05          1.10037 1.72e+02        0.0116745              N/A     24.23s 0
 190 3.14e+02          29.7839 1.72e+02        0.0116745              N/A     21.48s 0
 191 1.51e+03          59773.8 1.72e+02        0.0116745              N/A     19.76s 0
 192 3.01e+02          2.63103 3.00e+02        0.0111866              N/A     16.72s 0
 193 4.05e+02           119546 1.72e+02        0.0116745              N/A     14.55s 0
 194 3.45e+02           179319 1.72e+02        0.0116745              N/A     11.53s 0
 195 4.37e+02          3.81165 1.72e+02        0.0116745              N/A      9.19s 0
 196 4.55e+04          11.1372 1.72e+02        0.0116745              N/A      7.27s 0
 197 8.44e+04           119566 1.72e+02        0.0116745              N/A      4.98s 0
 198 1.76e+03            59778 1.72e+02        0.0116745              N/A      2.40s 0
 199 4.00e+02           179335 1.72e+02        0.0116745              N/A      0.00s 0
 200 2.59e+02          12.4633 1.72e+02        0.0116745              N/A     58.37s 0
 201 1.04e+03          59777.7 1.72e+02        0.0116745              N/A     53.29s 0
 202 2.78e+02          1.52729 1.72e+02        0.0116745              N/A     52.38s 0
 203 6.26e+02          59972.2 1.72e+02        0.0116745              N/A     49.12s 0
 204 3.80e+02          59776.1 1.72e+02        0.0116745              N/A     47.68s 0
 205 1.28e+05           179343 1.72e+02        0.0116745              N/A     46.95s 0
 206 2.82e+03          59826.1 1.72e+02        0.0116745              N/A     42.42s 0
 207 3.06e+02          59787.5 1.72e+02        0.0116745              N/A     41.63s 0
 208 2.42e+03           119557 1.72e+02        0.0116745              N/A     37.52s 0
 209 2.41e+05           126237 1.72e+02        0.0116745              N/A     36.78s 0
 210 1.18e+03          59775.7 1.72e+02        0.0116745              N/A     32.35s 0
 211 3.35e+02           119545 1.72e+02        0.0116745              N/A     30.81s 0
 212 1.75e+03           239096 1.72e+02        0.0116745              N/A     28.96s 0
 213 2.76e+02           119549 1.72e+02        0.0116745              N/A     25.38s 0
 214 2.90e+02           179319 1.72e+02        0.0116745              N/A     23.90s 0
 215 3.41e+02          59800.3 1.72e+02        0.0116745              N/A     22.17s 0
 216 6.94e+03          59780.4 1.72e+02        0.0116745              N/A     19.79s 0
 217 3.57e+02          59778.3 1.72e+02        0.0116745              N/A     16.68s 0
 218 5.90e+02          59774.2 1.72e+02        0.0116745              N/A     14.05s 0
 219 7.27e+02           179321 1.72e+02        0.0116745              N/A     12.02s 0
 220 3.62e+02          59774.9 1.72e+02        0.0116745              N/A      9.71s 0
 221 3.88e+02          59773.9 9.76e+02         0.011121              N/A      7.37s 0
 222 1.40e+11          6.67127 1.72e+02        0.0116745              N/A      4.81s 0
 223 7.16e+02          1.72502 1.72e+02        0.0116745              N/A      2.33s 0
 224 5.89e+02           119565 1.72e+02        0.0116745              N/A      0.00s 0
 225 3.36e+02           555151 1.72e+02        0.0116745              N/A     57.39s 0
 226 3.13e+02           9.4052 1.72e+02        0.0116745              N/A     55.63s 0
 227 1.47e+04          59774.9 1.72e+02        0.0116745              N/A     51.89s 0
 228 9.65e+02           55.095 1.72e+02        0.0116745              N/A     52.02s 0
 229 3.45e+02          59781.3 1.72e+02        0.0116745              N/A     48.19s 0
 230 1.48e+03          59775.2 1.72e+02        0.0116745              N/A     46.17s 0
 231 3.65e+02            59775 1.72e+02        0.0116745              N/A     42.78s 0
 232 2.97e+02            59776 1.72e+02        0.0116745              N/A     42.41s 0
 233 3.21e+02          59776.6 1.72e+02        0.0116745              N/A     37.39s 0
 234 3.44e+02          2.95112 1.72e+02        0.0116745              N/A     36.12s 0
 235 3.15e+02          5.20029 1.72e+02        0.0116745              N/A     34.50s 0
 236 3.12e+02           119547 1.72e+02        0.0116745              N/A     31.16s 0
 237 1.88e+04          244.659 1.72e+02        0.0116745              N/A     28.06s 0
 238 2.83e+05          59774.4 1.72e+02        0.0116745              N/A     26.70s 0
 239 4.03e+02           119558 1.72e+02        0.0116745              N/A     24.00s 0
 240 2.72e+02          59775.3 1.68e+02        0.0116548              N/A     21.74s 0
 241 2.51e+03          4.09892 1.68e+02        0.0116548              N/A     19.31s 0
 242 4.05e+02          2.40012 1.68e+02        0.0116548              N/A     17.52s 0
 243 3.24e+02          59776.6 1.68e+02        0.0116548              N/A     14.86s 0
 244 4.37e+02          2.48217 1.68e+02        0.0116548              N/A     11.91s 0
 245 8.58e+02           119602 1.68e+02        0.0116548              N/A      9.51s 0
 246 6.31e+04           119552 1.68e+02        0.0116548              N/A      7.38s 0
 247 3.20e+02          59774.7 1.68e+02        0.0116548              N/A      4.65s 0
 248 4.37e+02          59775.2 2.48e+02         0.011198              N/A      2.45s 0
 249 3.71e+02           179319 1.68e+02        0.0114005              N/A      0.00s 0





Time: 0h:9m:9s
####   Data for the best program   ####
Best Program: sub(sub(0.985, mul(div(0.985, add(add(add(add(add(0.200, 0.376), mul(X1, X1)), sub(X0, X2)), mul(add(add(sub(X2, X0), X1), X1), 0.290)), X2)), 0.253)), mul(add(0.200, 0.253), mul(X2, 0.697)))
Best Program Complexity: 168
Raw Fitness: 0.01140054483141692
Penalized Fitness: 0.013080544831416921
Estimator		Train-rmse: 0.01140054483141692	Test-rmse: 0.011749631329807844	Test-R^2: 0.9853792973668795

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
