    |   Population Average    |             Best Individual              |
  53 8.25e+06          9117.03 1.66e+05        0.0232523              N/A      1.17m 0
  54 9.04e+06          3.21624 1.04e+06        0.0232369              N/A      1.19m 0
  55 3.43e+06          9070.63 1.04e+06        0.0232369              N/A      1.06m 0
  56 7.31e+06          42220.2 8.07e+04        0.0235369              N/A     58.30s 0
  57 1.10e+07          9128.14 8.07e+04        0.0235369              N/A     57.99s 0
  58 4.80e+06          49.5586 1.62e+05        0.0227673              N/A     51.54s 0
  59 9.48e+06          9095.35 1.62e+05        0.0227673              N/A     47.74s 0
  60 3.66e+06          9110.79 3.87e+05         0.022354              N/A     49.02s 0
  61 4.25e+06          9100.62 1.62e+05        0.0227673              N/A     42.31s 0
  62 2.49e+06          22.8856 1.62e+05        0.0227673              N/A     38.42s 0
  63 4.34e+06          18182.4 1.62e+05        0.0227673              N/A     37.70s 0
  64 8.26e+06          9092.43 1.57e+05        0.0227588              N/A     32.04s 0
  65 4.90e+06          27236.2 1.57e+05        0.0227588              N/A     28.76s 0
  66 2.28e+06           9074.1 1.57e+05        0.0227588              N/A     27.73s 0
  67 9.53e+06           110.99 1.60e+05        0.0225176              N/A     23.39s 0
  68 2.97e+06          9100.82 1.60e+05        0.0225176              N/A     19.82s 0
  69 1.02e+07          2.27231 1.60e+05        0.0225176              N/A     17.80s 0
  70 5.49e+06           22.634 1.60e+05        0.0225176              N/A     13.65s 0
  71 6.14e+06          18260.5 1.60e+05        0.0225176              N/A     10.85s 0
  72 6.01e+11          9.84693 1.08e+06        0.0220101              N/A      6.90s 0
  73 9.93e+06          9072.45 8.38e+04        0.0231384              N/A      3.43s 0
  74 4.84e+06          23.6636 1.15e+05         0.023096              N/A      0.00s 0
  75 5.05e+06          245.485 1.65e+05        0.0225325              N/A      1.43m 0
  76 7.82e+06          5.52882 1.65e+05        0.0225325              N/A      1.42m 0
  77 8.64e+06          46.5529 8.38e+04        0.0231195              N/A      1.30m 0
  78 4.01e+06          9171.41 1.04e+05        0.0230409              N/A      1.30m 0
  79 6.27e+06           9080.4 4.27e+05        0.0228105              N/A      1.18m 0
  80 5.07e+06          126.848 1.60e+05        0.0225176              N/A      1.17m 0
  81 4.15e+06           5.3569 2.16e+05        0.0227406              N/A      1.07m 0
  82 7.26e+06          14.2074 1.60e+05        0.0224048              N/A      1.05m 0
  83 6.54e+06      1.24726e+06 3.90e+05        0.0219865              N/A     55.12s 0
  84 4.18e+06          7.66167 3.90e+05        0.0219865              N/A     54.69s 0
  85 3.92e+06          103.979 9.01e+04        0.0225523              N/A     53.85s 0
  86 7.77e+06          18165.6 9.01e+04        0.0225523              N/A     45.75s 0
  87 5.16e+06          9073.99 9.01e+04        0.0225523              N/A     45.46s 0
  88 5.45e+06          131.235 9.17e+08        0.0224172              N/A     39.15s 0
  89 3.77e+06          14.7795 9.01e+04        0.0225523              N/A     38.78s 0
  90 4.15e+06          9191.93 2.05e+05        0.0225334              N/A     33.64s 0
  91 4.46e+06          9173.18 1.27e+06        0.0223743              N/A     31.01s 0
  92 3.39e+06          9118.93 1.27e+06        0.0223743              N/A     26.80s 0
  93 5.36e+06           7.4017 1.10e+05        0.0224627              N/A     22.31s 0
  94 3.36e+06          50.6586 9.75e+04        0.0216671              N/A     20.09s 0
  95 7.70e+06          131.277 9.75e+04        0.0216671              N/A     16.41s 0
  96 7.76e+06           11.457 9.75e+04        0.0216671              N/A     11.67s 0
  97 3.51e+06          102.523 9.75e+04        0.0216671              N/A      8.18s 0
  98 3.65e+06          122.945 9.75e+04        0.0216671              N/A      4.22s 0
  99 3.41e+06          105.834 9.82e+04        0.0215721              N/A      0.00s 0
 100 4.48e+06          121.637 1.18e+05        0.0213455              N/A      1.75m 0
 101 6.15e+06          40.6749 1.18e+05        0.0213455              N/A      1.60m 0
 102 3.54e+06          18165.7 2.62e+05        0.0212935              N/A      1.59m 0
 103 1.11e+07           9073.9 1.38e+06        0.0208377              N/A      1.56m 0
 104 6.05e+06          9104.83 1.38e+06        0.0208377              N/A      1.52m 0
 105 4.69e+06          323.983 1.27e+05        0.0213356              N/A      1.38m 0
 106 7.16e+06          18157.7 1.46e+05        0.0212674              N/A      1.29m 0
 107 2.91e+06          21.8438 1.46e+05        0.0212674              N/A      1.28m 0
 108 7.01e+06          52611.8 1.10e+05        0.0208154              N/A      1.18m 0
 109 4.82e+06          9177.32 1.10e+05        0.0208154              N/A      1.13m 0
 110 4.09e+06          2.52993 1.01e+05        0.0207154              N/A      1.06m 0
 111 4.84e+06          102.862 4.49e+05        0.0204562              N/A     57.49s 0
 112 4.99e+06          18142.5 3.29e+07        0.0204285              N/A     55.87s 0
 113 5.89e+06          5.82888 1.01e+05        0.0201685              N/A     51.72s 0
 114 4.92e+06           253680 1.10e+05        0.0189247              N/A     45.43s 0
 115 3.14e+06          133.688 1.10e+05        0.0189247              N/A     42.04s 0
 116 7.15e+06          73175.3 1.10e+05        0.0189247              N/A     37.43s 0
 117 3.73e+06          148.133 1.10e+05        0.0189247              N/A     32.80s 0
 118 5.97e+06          69.3673 1.10e+05        0.0189247              N/A     27.85s 0
 119 5.59e+06           9076.7 1.10e+05        0.0189247              N/A     23.51s 0
 120 7.39e+06          9185.13 1.03e+06        0.0187399              N/A     19.31s 0
 121 8.06e+06          6.03512 1.10e+05        0.0189247              N/A     14.32s 0
 122 1.15e+07          4.87332 1.17e+06        0.0187969              N/A      9.78s 0
 123 7.38e+06          133.444 1.87e+05        0.0186391              N/A      4.79s 0
 124 5.63e+06          9070.14 1.90e+07        0.0187435              N/A      0.00s 0
 125 8.07e+06          9226.85 1.10e+05        0.0187722              N/A      1.92m 0
 126 3.90e+06            18242 1.23e+05        0.0185049              N/A      1.77m 0
 127 2.63e+06          27356.7 1.33e+05        0.0180634              N/A      1.70m 0
 128 7.03e+06          76753.3 1.33e+05        0.0180634              N/A      1.69m 0
 129 7.06e+09          12.0853 1.33e+05        0.0180634              N/A      1.60m 0
 130 1.34e+07          10.6808 1.33e+05        0.0180634              N/A      1.51m 0
 131 1.46e+07          4.91101 1.33e+05        0.0180634              N/A      1.44m 0
 132 2.71e+07          108.263 1.33e+05        0.0180634              N/A      1.37m 0
 133 4.46e+06          149.172 1.72e+06        0.0179436              N/A      1.29m 0
 134 1.84e+10          16.8121 4.89e+06        0.0180441              N/A      1.24m 0
 135 5.25e+09           2.4635 1.33e+05        0.0180634              N/A      1.16m 0
 136 6.20e+06          9171.26 2.28e+05        0.0179013              N/A      1.07m 0
 137 4.68e+06          126.868 2.28e+05        0.0179013              N/A     59.64s 0
 138 1.32e+07      1.74896e+11 1.72e+06        0.0179436              N/A     53.63s 0
 139 5.63e+06          9084.65 1.33e+05        0.0180634              N/A     48.13s 0
 140 5.01e+06          6.26327 1.33e+05        0.0180634              N/A     45.32s 0
 141 1.45e+07          5.05073 1.33e+05        0.0180634              N/A     39.99s 0
 142 8.84e+06          9228.84 1.33e+05        0.0180634              N/A     35.57s 0
 143 7.96e+06          6.65823 1.56e+06         0.017959              N/A     30.24s 0
 144 9.52e+06          32264.3 1.33e+05        0.0180634              N/A     25.00s 0
 145 7.54e+06          287.316 4.79e+06        0.0180602              N/A     19.69s 0
 146 2.97e+06          3779.54 1.33e+05        0.0180634              N/A     14.21s 0
 147 6.72e+06          15.0617 2.83e+06        0.0179943              N/A      9.68s 0
 148 5.95e+06          2.33847 1.33e+05        0.0180634              N/A      5.01s 0
 149 1.35e+07          14.3817 1.25e+06        0.0180079              N/A      0.00s 0
 150 1.13e+07          16.2969 1.33e+05        0.0180634              N/A      1.99m 0
 151 1.39e+07          478.653 1.33e+05        0.0180634              N/A      1.97m 0
 152 1.26e+07          7.54742 1.33e+05        0.0180634              N/A      1.83m 0
 153 3.33e+07          9084.97 1.33e+05        0.0180634              N/A      1.71m 0
 154 6.64e+06          9073.23 8.38e+05        0.0180049              N/A      1.64m 0
 155 5.92e+07          4.35294 1.33e+05        0.0180634              N/A      1.58m 0
 156 7.18e+07          10.6706 1.33e+05        0.0180634              N/A      1.50m 0
 157 3.89e+07          3.58686 1.25e+06        0.0180079              N/A      1.40m 0
 158 8.02e+06          9179.39 1.33e+05        0.0180634              N/A      1.35m 0
 159 1.20e+11          16.0903 1.33e+05        0.0180634              N/A      1.22m 0
 160 8.76e+06          198.988 1.71e+06        0.0179436              N/A      1.20m 0
 161 1.33e+07          175.327 2.94e+06        0.0180346              N/A      1.07m 0
 162 1.14e+07          126.443 1.33e+05        0.0180634              N/A      1.01m 0
 163 1.27e+07          5.92598 1.71e+05        0.0180333              N/A     54.94s 0
 164 4.89e+06           438.31 2.07e+06        0.0179488              N/A     49.32s 0
 165 1.24e+07           9.6538 4.43e+06        0.0180602              N/A     45.39s 0
 166 8.51e+06          22.9948 3.05e+06        0.0180483              N/A     40.19s 0
 167 8.68e+06          24.0058 5.77e+05        0.0175947              N/A     34.39s 0
 168 4.46e+07          111.405 2.09e+05        0.0176966              N/A     29.24s 0
 169 7.08e+06          9096.05 2.09e+05        0.0176966              N/A     24.48s 0
 170 7.44e+06          9075.93 1.33e+05        0.0180634              N/A     19.57s 0
 171 4.72e+06          9216.52 2.09e+05        0.0176966              N/A     15.66s 0
 172 5.65e+06          7.90865 1.25e+06        0.0180079              N/A     10.07s 0
 173 4.24e+06          9.05717 1.71e+06        0.0179436              N/A      5.05s 0
 174 9.59e+06          4.83823 1.33e+05        0.0180634              N/A      0.00s 0
 175 1.72e+07          7.26152 2.09e+05        0.0176966              N/A      2.00m 0
 176 5.52e+07          9069.97 1.56e+06         0.017959              N/A      1.94m 0
 177 3.20e+10          8.25635 1.72e+06        0.0178804              N/A      1.86m 0
 178 6.02e+07          105.973 4.89e+06        0.0180441              N/A      1.72m 0
 179 5.59e+06           154.35 1.33e+05        0.0180634              N/A      1.68m 0
 180 3.41e+07          9089.11 1.33e+05        0.0180634              N/A      1.57m 0
 181 6.08e+06          155.827 1.33e+05        0.0180634              N/A      1.46m 0
 182 3.22e+06          4.24922 1.56e+06         0.017959              N/A      1.38m 0
 183 8.25e+06           125.51 1.56e+06        0.0179922              N/A      1.30m 0
 184 3.56e+09          370.938 1.33e+05        0.0180634              N/A      1.23m 0
 185 2.02e+07          4.85464 1.33e+05        0.0180634              N/A      1.17m 0
 186 9.25e+06          7.28649 4.73e+05         0.017595              N/A      1.05m 0
 187 2.07e+07           39.198 4.73e+05         0.017595              N/A      1.03m 0
 188 4.84e+06          2.18045 4.86e+05        0.0176958              N/A     54.07s 0
 189 1.86e+07          20.5895 4.86e+05        0.0176958              N/A     49.55s 0
 190 5.41e+06          14.7463 1.33e+05        0.0180634              N/A     43.85s 0
 191 1.29e+07          265.903 5.74e+08        0.0179765              N/A     39.26s 0
 192 6.32e+06          11.2475 1.25e+06        0.0180079              N/A     34.70s 0
 193 6.03e+06          3.59966 1.56e+06         0.017959              N/A     29.77s 0
 194 8.88e+06          5.36071 1.96e+05        0.0178986              N/A     25.06s 0
 195 4.36e+06          9115.99 1.96e+05        0.0178986              N/A     19.38s 0
 196 1.17e+07          9071.52 1.79e+05        0.0180444              N/A     15.08s 0
 197 3.93e+06           1.6263 1.33e+05        0.0180634              N/A      9.85s 0
 198 1.62e+07           6.2437 1.25e+06        0.0180079              N/A      4.98s 0
 199 4.18e+06          35977.4 1.25e+06        0.0180079              N/A      0.00s 0
 200 9.24e+06          105.016 1.33e+05        0.0180634              N/A      1.99m 0
 201 3.85e+06          9070.74 1.33e+05        0.0180634              N/A      1.92m 0
 202 6.92e+06          9.85875 4.43e+06        0.0180602              N/A      1.81m 0
 203 8.27e+06          6.22898 1.33e+05        0.0180634              N/A      1.76m 0
 204 7.33e+06          3.64215 1.84e+06        0.0179284              N/A      1.65m 0
 205 5.35e+06          144.649 1.33e+05        0.0180634              N/A      1.54m 0
 206 4.58e+06          291.402 2.09e+05        0.0176966              N/A      1.47m 0
 207 1.25e+07          9081.77 1.71e+06        0.0179436              N/A      1.43m 0
 208 8.02e+06          9.08934 1.33e+05        0.0180634              N/A      1.33m 0
 209 3.99e+06           246097 1.33e+05        0.0180634              N/A      1.30m 0
 210 5.15e+06          9070.34 1.59e+05        0.0180358              N/A      1.13m 0
 211 5.49e+06          18273.4 4.90e+06        0.0179698              N/A      1.05m 0
 212 8.34e+06          9073.05 2.09e+05        0.0176966              N/A     59.16s 0
 213 6.47e+06          9075.96 1.37e+05         0.018005              N/A     53.99s 0
 214 1.83e+08          10.3305 1.56e+06         0.017959              N/A     49.83s 0
 215 6.08e+06          5.60566 1.37e+05         0.018005              N/A     45.06s 0
 216 2.99e+09          12.2068 1.37e+05         0.018005              N/A     40.22s 0
 217 6.15e+06          9176.43 2.09e+05        0.0176966              N/A     34.37s 0
 218 1.16e+07          146.147 1.37e+05         0.018005              N/A     29.78s 0
 219 1.03e+07          18.3007 1.71e+06        0.0179436              N/A     24.62s 0
 220 1.27e+07          9073.55 1.37e+05         0.018005              N/A     19.63s 0
 221 1.47e+07          9078.61 3.99e+08        0.0180004              N/A     15.47s 0
 222 2.31e+07          11.8431 1.37e+05         0.018005              N/A      9.83s 0
 223 7.54e+06          8.76985 1.37e+05         0.018005              N/A      5.03s 0
 224 9.15e+06         0.724831 1.44e+08        0.0179788              N/A      0.00s 0
 225 6.75e+06          9124.08 1.37e+05         0.018005              N/A      1.97m 0
 226 5.75e+06          9.24521 1.37e+05         0.018005              N/A      1.86m 0
 227 4.85e+07           168.59 1.37e+05         0.018005              N/A      1.79m 0
 228 4.22e+06          8.62977 1.37e+05         0.018005              N/A      1.70m 0
 229 6.26e+06          9701.07 2.13e+05        0.0178398              N/A      1.67m 0
 230 5.88e+06            18194 2.13e+05        0.0178398              N/A      1.56m 0
 231 7.99e+06          111.532 2.13e+05        0.0178398              N/A      1.46m 0
 232 4.73e+06          9.28135 2.13e+05        0.0178398              N/A      1.42m 0
 233 1.14e+07          15.1481 2.13e+05        0.0178398              N/A      1.31m 0
 234 6.04e+06          20.3732 2.13e+05        0.0178398              N/A      1.22m 0
 235 2.34e+08          7.51815 2.13e+05        0.0178398              N/A      1.19m 0
 236 6.72e+06           14.306 2.13e+05        0.0178398              N/A      1.10m 0
 237 5.21e+06          21.8736 2.13e+05        0.0178398              N/A     59.44s 0
 238 6.31e+06           28.748 1.81e+05        0.0177634              N/A     55.67s 0
 239 1.20e+07          170.052 2.11e+05        0.0179493              N/A     48.25s 0
 240 3.96e+08          1.90264 2.13e+05        0.0176455              N/A     44.33s 0
 241 1.52e+07          5.76989 2.13e+05        0.0176455              N/A     39.26s 0
 242 1.19e+07          9.54177 2.13e+05        0.0176455              N/A     35.68s 0
 243 6.06e+06          23.4997 2.13e+05        0.0176455              N/A     29.91s 0
 244 5.56e+06          250.025 2.13e+05        0.0176455              N/A     25.39s 0
 245 1.39e+08           26.922 1.26e+05        0.0181131              N/A     20.07s 0
 246 1.28e+07          106.527 1.26e+05        0.0181131              N/A     14.85s 0
 247 6.10e+06          5.98409 1.26e+05        0.0181131              N/A      9.99s 0
 248 5.02e+06          27.9035 1.26e+05        0.0181131              N/A      4.96s 0
 249 7.17e+06           26.896 3.68e+08        0.0180883              N/A      0.00s 0





Time: 0h:17m:20s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(add(X2, X2), X1), add(X0, mul(div(X1, add(add(add(add(div(X1, sub(1.952, sub(add(add(X0, add(0.133, X1)), div(add(X2, X2), sub(mul(X2, 1.912), sub(sub(0.709, X1), add(mul(X0, mul(0.709, X0)), sub(0.709, X1)))))), div(X1, add(add(mul(X2, X0), X0), mul(sub(add(X2, X2), X1), X0)))))), mul(mul(sub(0.709, X1), X0), X0)), mul(mul(sub(0.709, X0), X0), sub(sub(0.709, X1), sub(add(add(X2, X2), X2), X1)))), mul(mul(mul(sub(0.709, X0), X0), sub(0.709, X1)), add(X0, add(X0, X1)))), mul(mul(mul(sub(div(X1, add(X1, div(X1, sub(1.952, sub(sub(add(X2, X2), X1), add(X0, mul(div(X1, add(add(add(add(div(X1, sub(1.952, sub(add(add(X0, add(0.133, X1)), div(add(X2, X2), sub(mul(X2, 1.912), sub(sub(0.709, X1), add(mul(X0, mul(0.709, X0)), sub(0.709, X1)))))), div(X1, add(add(mul(X2, X0), X0), mul(sub(add(X2, X2), X1), X0)))))), mul(mul(sub(0.709, X1), X0), X0)), mul(mul(sub(0.709, X0), X0), sub(sub(0.709, X1), sub(add(add(X2, X2), X2), X1)))), mul(mul(mul(sub(0.709, X0), X0), sub(0.709, X1)), add(X0, add(X0, X1)))), mul(mul(mul(sub(0.709, X0), X0), sub(0.709, X1)), X0))), X0))))))), X0), X0), sub(0.709, X1)), X0))), X0)))))))
Best Program Complexity: 367539084
Raw Fitness: 0.018088348978844527
Penalized Fitness: 3.6934791889788445
Estimator		Train-rmse: 0.018088348978844527	Test-rmse: 0.09189146258856246	Test-R^2: 0.1057270539987003

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
