    |   Population Average    |             Best Individual              |
  50 1.42e+02      2.21044e+11 2.03e+02        0.0273597              N/A      2.00m 0
  51 1.51e+02      1.69008e+14 2.07e+02        0.0273262              N/A      1.96m 0
  52 1.47e+02      1.15639e+14 2.07e+02        0.0273262              N/A      2.05m 0
  53 1.52e+02      1.83632e+06 2.15e+02        0.0272891              N/A      2.03m 0
  54 1.48e+02       2.5745e+09 2.15e+02        0.0272891              N/A      1.94m 0
  55 1.45e+02      5.87488e+11 2.13e+02         0.027271              N/A      1.79m 0
  56 1.45e+02       1.1719e+06 1.45e+02        0.0272121              N/A      1.74m 0
  57 1.41e+02      8.09979e+11 1.83e+02        0.0271498              N/A      1.59m 0
  58 1.43e+02           944917 1.61e+02        0.0270811              N/A      1.54m 0
  59 1.45e+02      3.66457e+11 1.49e+02        0.0262485              N/A      1.47m 0
  60 1.43e+02      1.16577e+09 1.49e+02        0.0262485              N/A      1.28m 0
  61 1.41e+02      1.44368e+10 2.43e+02        0.0261132              N/A      1.23m 0
  62 1.50e+02           672238 2.49e+02        0.0260733              N/A      1.09m 0
  63 1.66e+02           544433 2.69e+02        0.0259894              N/A      1.08m 0
  64 1.78e+02      1.92858e+06 3.73e+02        0.0259936              N/A      1.00m 0
  65 1.62e+02      3.95153e+13 3.85e+02        0.0259698              N/A     58.13s 0
  66 1.61e+02      1.05757e+06 1.83e+02        0.0258016              N/A     48.32s 0
  67 1.60e+02      3.66444e+11 1.83e+02        0.0258016              N/A     43.07s 0
  68 1.62e+02       2.1607e+09 3.15e+02        0.0256573              N/A     37.66s 0
  69 1.64e+02        1.672e+11 2.95e+02        0.0255945              N/A     31.77s 0
  70 1.67e+02      5.25593e+09 1.87e+02        0.0256271              N/A     23.97s 0
  71 1.77e+02      3.63736e+11 2.35e+02        0.0256121              N/A     18.20s 0
  72 1.84e+02      3.63179e+11 2.53e+02        0.0256023              N/A     13.00s 0
  73 1.88e+02      1.09564e+10 2.73e+02        0.0254405              N/A      7.01s 0
  74 1.85e+02           907627 2.35e+02        0.0253054              N/A      0.00s 0
  75 1.84e+02      7.30312e+11 2.43e+02        0.0253148              N/A      2.77m 0
  76 1.89e+02      3.66451e+11 2.03e+02        0.0252301              N/A      2.59m 0
  77 1.84e+02       2.2383e+11 2.03e+02        0.0252301              N/A      2.50m 0
  78 1.86e+02      9.87926e+11 2.03e+02        0.0252301              N/A      2.36m 0
  79 1.87e+02           653831 2.77e+02        0.0252075              N/A      2.34m 0
  80 1.90e+02      8.22183e+08 1.97e+02        0.0252272              N/A      2.28m 0
  81 1.91e+02      2.27651e+11 3.83e+02        0.0251472              N/A      2.07m 0
  82 2.05e+02      5.88232e+11 3.61e+02        0.0250879              N/A      1.97m 0
  83 1.99e+02       5.8246e+11 3.13e+02        0.0251367              N/A      1.95m 0
  84 2.02e+02      3.73578e+11 2.11e+02        0.0250594              N/A      1.89m 0
  85 2.01e+02      5.33398e+08 2.11e+02        0.0250594              N/A      1.69m 0
  86 1.97e+02      5.25062e+10 2.11e+02        0.0250367              N/A      1.63m 0
  87 1.98e+02      3.63797e+11 3.83e+02         0.024983              N/A      1.47m 0
  88 1.97e+02      3.68857e+11 3.25e+02        0.0250369              N/A      1.37m 0
  89 1.93e+02      3.69131e+11 2.17e+02        0.0249082              N/A      1.26m 0
  90 1.93e+02      2.23818e+11 2.17e+02        0.0249082              N/A      1.11m 0
  91 1.92e+02      3.67123e+11 2.17e+02        0.0249082              N/A     58.50s 0
  92 1.89e+02      3.82553e+09 2.23e+02        0.0248199              N/A     49.05s 0
  93 1.90e+02      3.63407e+11 2.23e+02        0.0248199              N/A     41.48s 0
  94 1.99e+02      2.07449e+09 4.15e+02         0.024813              N/A     35.33s 0
  95 1.98e+02      3.66404e+11 2.19e+02        0.0248162              N/A     28.86s 0
  96 1.98e+02      1.02571e+06 2.21e+02        0.0246623              N/A     21.72s 0
  97 2.01e+02           724886 2.21e+02        0.0246623              N/A     14.80s 0
  98 2.13e+02           220241 3.83e+02         0.024563              N/A      7.38s 0
  99 2.14e+02      1.19571e+06 2.21e+02        0.0246623              N/A      0.00s 0
 100 2.14e+02           784742 3.41e+02        0.0245643              N/A      3.11m 0
 101 2.16e+02      1.08385e+06 4.21e+02        0.0245261              N/A      3.05m 0
 102 2.18e+02      2.53311e+06 2.65e+02        0.0244902              N/A      2.78m 0
 103 2.17e+02       2.1613e+06 2.23e+02        0.0244501              N/A      2.87m 0
 104 2.17e+02      1.07853e+06 3.31e+02        0.0244196              N/A      2.72m 0
 105 2.16e+02           573517 2.37e+02        0.0243929              N/A      2.53m 0
 106 2.19e+02      3.66356e+11 2.37e+02        0.0243929              N/A      2.47m 0
 107 2.20e+02           878111 2.37e+02        0.0243929              N/A      2.27m 0
 108 2.20e+02      3.66352e+11 2.41e+02        0.0243915              N/A      2.15m 0
 109 2.23e+02      1.50331e+06 2.27e+02        0.0243569              N/A      2.09m 0
 110 2.24e+02           691559 4.39e+02        0.0242604              N/A      1.86m 0
 111 2.30e+02          83.0252 2.47e+02        0.0242703              N/A      1.78m 0
 112 2.29e+02      3.98206e+11 2.47e+02        0.0242703              N/A      1.63m 0
 113 2.30e+02       1.7833e+06 4.33e+02        0.0242116              N/A      1.54m 0
 114 2.36e+02           296018 3.05e+02        0.0241711              N/A      1.44m 0
 115 2.38e+02          95446.1 3.09e+02        0.0241745              N/A      1.22m 0
 116 2.32e+02      1.84118e+06 3.03e+02        0.0242213              N/A      1.17m 0
 117 2.31e+02      3.19963e+15 2.31e+02        0.0242289              N/A      1.01m 0
 118 2.33e+02          78979.2 2.41e+02        0.0241583              N/A     51.57s 0
 119 2.32e+02      2.21001e+11 2.85e+02         0.024093              N/A     43.10s 0
 120 2.40e+02      7.20873e+19 2.41e+02        0.0241583              N/A     34.55s 0
 121 2.34e+02           954004 2.45e+02        0.0241369              N/A     26.62s 0
 122 2.38e+02      2.25427e+34 2.45e+02        0.0241369              N/A     17.46s 0
 123 2.34e+02      2.81974e+06 2.45e+02        0.0241369              N/A      8.49s 0
 124 2.35e+02      1.62395e+24 2.41e+02        0.0241324              N/A      0.00s 0
 125 2.32e+02      4.58376e+20 2.43e+02        0.0241319              N/A      3.41m 0
 126 2.38e+02      8.21041e+11 2.39e+02        0.0240859              N/A      3.31m 0
 127 2.37e+02           194852 2.37e+02        0.0240814              N/A      3.17m 0
 128 2.41e+02      1.47971e+21 2.43e+02        0.0240508              N/A      3.10m 0
 129 2.36e+02      1.19852e+15 2.35e+02        0.0239713              N/A      2.94m 0
 130 2.39e+02      1.62364e+24 2.35e+02        0.0239713              N/A      2.66m 0
 131 2.36e+02      3.06001e+11 2.35e+02        0.0239713              N/A      2.63m 0
 132 2.37e+02      3.65228e+11 2.33e+02        0.0239611              N/A      2.49m 0
 133 2.35e+02      1.62364e+24 2.33e+02        0.0239611              N/A      2.30m 0
 134 2.41e+02       8.9131e+23 2.33e+02        0.0239611              N/A      2.21m 0
 135 2.39e+02      1.62449e+24 2.33e+02        0.0237895              N/A      2.10m 0
 136 2.36e+02      1.60201e+24 2.33e+02        0.0237895              N/A      1.94m 0
 137 2.33e+02      3.28365e+14 2.33e+02        0.0237895              N/A      1.67m 0
 138 2.36e+02       1.0172e+14 4.43e+02         0.023732              N/A      1.57m 0
 139 2.42e+02      1.11276e+24 2.29e+02        0.0237806              N/A      1.39m 0
 140 2.37e+02           297140 2.33e+02        0.0237785              N/A      1.28m 0
 141 2.34e+02      1.23832e+07 4.41e+02        0.0237738              N/A      1.19m 0
 142 2.27e+02      1.16259e+15 2.47e+02        0.0237546              N/A     59.62s 0
 143 2.32e+02      3.34656e+21 2.73e+02        0.0237461              N/A     50.25s 0
 144 2.30e+02      3.34656e+21 2.29e+02        0.0237444              N/A     42.20s 0
 145 2.29e+02      1.21667e+14 4.39e+02        0.0235123              N/A     34.15s 0
 146 2.32e+02      1.50258e+06 2.49e+02        0.0237292              N/A     24.89s 0
 147 2.34e+02      1.47971e+21 2.49e+02        0.0237292              N/A     17.46s 0
 148 2.26e+02      1.04769e+07 2.29e+02        0.0237444              N/A      8.82s 0
 149 2.27e+02           874677 4.35e+02        0.0237167              N/A      0.00s 0
 150 2.35e+02      6.17588e+11 2.31e+02        0.0237271              N/A      3.51m 0
 151 2.29e+02      2.75427e+14 2.31e+02        0.0237271              N/A      3.47m 0
 152 2.27e+02           546122 2.31e+02        0.0237051              N/A      2.98m 0
 153 2.26e+02      7.66175e+11 2.31e+02        0.0237051              N/A      2.97m 0
 154 2.27e+02      4.97022e+11 2.33e+02        0.0236925              N/A      2.85m 0
 155 2.29e+02      8.88961e+14 2.39e+02        0.0236896              N/A      2.71m 0
 156 2.31e+02      2.28638e+11 2.39e+02        0.0236896              N/A      2.57m 0
 157 2.33e+02      2.01213e+21 2.47e+02        0.0236755              N/A      2.32m 0
 158 2.26e+02           422050 2.47e+02        0.0236755              N/A      2.20m 0
 159 2.32e+02           943485 2.47e+02        0.0236755              N/A      2.08m 0
 160 2.36e+02      5.45144e+11 2.47e+02        0.0236755              N/A      2.05m 0
 161 2.29e+02      3.93104e+14 2.33e+02        0.0236576              N/A      1.83m 0
 162 2.34e+02       1.2166e+14 2.47e+02        0.0236715              N/A      1.64m 0
 163 2.33e+02      1.17973e+06 2.47e+02        0.0236715              N/A      1.55m 0
 164 2.32e+02      3.92958e+14 2.37e+02        0.0236344              N/A      1.44m 0
 165 2.32e+02      3.34656e+21 2.37e+02        0.0236344              N/A      1.25m 0
 166 2.29e+02      1.83252e+06 2.37e+02        0.0236344              N/A      1.16m 0
 167 2.37e+02      1.47971e+21 2.37e+02        0.0236344              N/A      1.01m 0
 168 2.29e+02       1.5882e+14 2.37e+02        0.0236344              N/A     52.43s 0
 169 2.29e+02       1.2166e+14 2.37e+02        0.0236344              N/A     43.31s 0
 170 2.31e+02      1.47971e+21 4.97e+02        0.0236117              N/A     32.88s 0
 171 2.27e+02      2.75517e+14 2.37e+02        0.0236344              N/A     25.59s 0
 172 2.29e+02      3.88989e+11 2.77e+02        0.0235601              N/A     16.59s 0
 173 2.29e+02      7.42282e+11 2.77e+02        0.0235601              N/A      8.49s 0
 174 2.24e+02      2.21032e+11 2.77e+02        0.0235601              N/A      0.00s 0
 175 2.34e+02      1.47971e+21 2.41e+02         0.023535              N/A      3.38m 0
 176 2.34e+02      2.95942e+21 2.41e+02         0.023535              N/A      3.35m 0
 177 2.29e+02      3.34656e+21 2.41e+02         0.023535              N/A      3.26m 0
 178 2.34e+02      3.34656e+21 4.39e+02        0.0235202              N/A      3.03m 0
 179 2.34e+02      2.74492e+06 2.67e+02        0.0235202              N/A      2.74m 0
 180 2.38e+02      1.47971e+21 2.79e+02        0.0234961              N/A      2.71m 0
 181 2.35e+02           516962 2.41e+02         0.023535              N/A      2.60m 0
 182 2.33e+02      2.40679e+29 2.99e+02         0.023516              N/A      2.46m 0
 183 2.35e+02      1.02249e+12 2.51e+02        0.0235102              N/A      2.27m 0
 184 2.37e+02      2.05443e+31 2.51e+02        0.0235102              N/A      2.17m 0
 185 2.36e+02      8.39297e+11 2.51e+02        0.0235102              N/A      1.90m 0
 186 2.30e+02      3.07637e+06 2.75e+02        0.0234945              N/A      1.81m 0
 187 2.37e+02       4.4274e+19 2.41e+02        0.0235077              N/A      1.75m 0
 188 2.37e+02      2.81395e+30 2.41e+02        0.0235077              N/A      1.61m 0
 189 2.31e+02      1.47971e+21 2.41e+02        0.0235077              N/A      1.47m 0
 190 2.32e+02      9.66107e+11 2.41e+02        0.0235077              N/A      1.24m 0
 191 2.29e+02           910138 2.41e+02        0.0235077              N/A      1.16m 0
 192 2.26e+02      3.65229e+11 2.37e+02        0.0234546              N/A     59.30s 0
 193 2.33e+02      1.12382e+14 2.37e+02        0.0234546              N/A     48.33s 0
 194 2.29e+02      2.02863e+31 2.37e+02        0.0234546              N/A     43.53s 0
 195 2.27e+02      2.57564e+06 2.37e+02        0.0234546              N/A     35.57s 0
 196 2.34e+02      1.37497e+06 2.37e+02        0.0234546              N/A     26.87s 0
 197 2.34e+02      1.47971e+21 2.39e+02        0.0234252              N/A     17.76s 0
 198 2.31e+02      8.83939e+11 2.39e+02        0.0234252              N/A      8.53s 0
 199 2.34e+02           415552 2.39e+02        0.0234252              N/A      0.00s 0
 200 2.32e+02           268102 2.41e+02        0.0234201              N/A      3.35m 0
 201 2.34e+02      1.29186e+06 2.39e+02        0.0234252              N/A      3.26m 0
 202 2.33e+02      3.96792e+31 2.39e+02        0.0234252              N/A      3.21m 0
 203 2.35e+02      1.16259e+15 2.39e+02        0.0234252              N/A      3.03m 0
 204 2.40e+02      1.03378e+12 4.61e+02        0.0234041              N/A      2.91m 0
 205 2.34e+02      4.58376e+20 4.75e+02        0.0234214              N/A      2.80m 0
 206 2.36e+02      2.05438e+31 2.39e+02        0.0234252              N/A      2.51m 0
 207 2.40e+02      6.36412e+30 2.39e+02        0.0234252              N/A      2.58m 0
 208 2.41e+02           872964 2.39e+02        0.0234252              N/A      2.35m 0
 209 2.35e+02      3.34656e+21 2.45e+02        0.0234081              N/A      2.23m 0
 210 2.36e+02      4.58376e+20 2.45e+02        0.0234081              N/A      1.96m 0
 211 2.36e+02           921548 4.53e+02         0.023378              N/A      1.84m 0
 212 2.40e+02      5.63159e+10 4.55e+02        0.0234018              N/A      1.67m 0
 213 2.39e+02      9.42952e+24 4.55e+02        0.0234018              N/A      1.60m 0
 214 2.36e+02      1.56299e+08 2.41e+02        0.0234113              N/A      1.48m 0
 215 2.36e+02      6.00239e+11 4.55e+02        0.0234006              N/A      1.36m 0
 216 2.42e+02      1.47971e+21 2.69e+02        0.0234014              N/A      1.16m 0
 217 2.34e+02      6.73064e+09 2.47e+02         0.023389              N/A      1.03m 0
 218 2.38e+02      6.39132e+21 2.77e+02         0.023377              N/A     50.15s 0
 219 2.39e+02       1.6887e+11 2.47e+02         0.023389              N/A     43.64s 0
 220 2.41e+02      9.08385e+30 2.49e+02        0.0233878              N/A     34.77s 0
 221 2.39e+02      1.47971e+21 2.47e+02         0.023389              N/A     26.69s 0
 222 2.38e+02      9.33649e+10 2.43e+02        0.0234037              N/A     17.04s 0
 223 2.43e+02       1.5315e+06 2.53e+02        0.0232492              N/A      8.61s 0
 224 2.42e+02       1.1158e+10 2.53e+02        0.0232492              N/A      0.00s 0
 225 2.38e+02      5.86509e+11 2.53e+02        0.0232492              N/A      3.45m 0
 226 2.34e+02      3.34656e+21 2.53e+02        0.0232492              N/A      3.41m 0
 227 2.40e+02      1.47321e+06 2.53e+02        0.0232492              N/A      3.03m 0
 228 2.38e+02      9.08385e+30 2.53e+02        0.0232492              N/A      3.07m 0
 229 2.38e+02           555144 2.57e+02        0.0232228              N/A      3.01m 0
 230 2.41e+02      2.64674e+36 2.53e+02        0.0232214              N/A      2.76m 0
 231 2.40e+02      1.47971e+21 2.53e+02        0.0232214              N/A      2.64m 0
 232 2.45e+02      2.21032e+11 2.53e+02        0.0232214              N/A      2.56m 0
 233 2.45e+02      4.58592e+27 2.57e+02        0.0231545              N/A      2.29m 0
 234 2.48e+02       6.6916e+09 2.57e+02        0.0231545              N/A      2.31m 0
 235 2.50e+02      1.39178e+27 2.57e+02        0.0231545              N/A      2.13m 0
 236 2.48e+02      2.19614e+32 2.53e+02        0.0231279              N/A      1.93m 0
 237 2.51e+02      1.63111e+06 2.53e+02        0.0231279              N/A      1.80m 0
 238 2.54e+02      8.54408e+36 2.71e+02        0.0230952              N/A      1.67m 0
 239 2.53e+02      1.58835e+17 2.59e+02        0.0230852              N/A      1.50m 0
 240 2.55e+02      2.64674e+36 2.59e+02        0.0230852              N/A      1.38m 0
 241 2.51e+02      1.09298e+12 2.73e+02        0.0230618              N/A      1.22m 0
 242 2.56e+02           343216 2.59e+02        0.0230852              N/A      1.08m 0
 243 2.56e+02      1.39001e+27 2.75e+02        0.0229445              N/A     56.22s 0
 244 2.58e+02      3.66455e+11 2.75e+02        0.0229445              N/A     45.85s 0
 245 2.61e+02      8.39436e+11 2.75e+02        0.0229445              N/A     37.79s 0
 246 2.65e+02           300541 2.75e+02        0.0229445              N/A     27.69s 0
 247 2.56e+02      8.27864e+11 2.75e+02        0.0229445              N/A     19.05s 0
 248 2.55e+02      6.79604e+11 2.75e+02        0.0229732              N/A      9.07s 0
 249 2.59e+02      1.93236e+37 2.71e+02        0.0229751              N/A      0.00s 0





Time: 0h:29m:41s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(1.709, add(0.238, div(div(div(1.792, div(1.509, X2)), mul(add(X0, div(div(add(X2, div(0.349, X2)), X2), mul(add(1.709, div(mul(X1, X1), div(div(div(div(div(div(X2, mul(X1, add(sub(X1, X3), X0))), div(mul(mul(X1, X1), X1), div(div(X0, mul(X1, X1)), div(0.349, X2)))), mul(X1, X1)), div(0.349, X2)), mul(X1, X1)), div(0.349, X2)))), div(1.509, X2)))), div(add(X2, div(1.792, add(X1, add(0.238, div(div(X1, mul(add(div(div(1.792, div(div(div(0.349, X2), mul(X1, X1)), add(X2, mul(X0, mul(X0, div(div(1.792, div(div(div(0.349, X2), mul(X1, X1)), div(1.792, div(1.509, X2)))), div(1.509, X2))))))), div(1.509, X2)), div(mul(0.419, 1.910), mul(add(1.709, div(add(X0, add(div(X2, X0), mul(X0, mul(X0, div(X0, X2))))), div(div(1.792, div(X2, mul(X1, X1))), add(X1, div(mul(0.419, 1.910), mul(add(1.709, X0), div(add(X0, X0), div(div(0.349, X2), X2)))))))), div(div(add(X0, X0), div(0.349, X2)), div(div(0.349, X2), div(X1, mul(add(add(X3, X3), div(mul(0.419, 1.910), mul(add(1.709, X0), div(add(X0, X0), div(div(0.349, X2), X2))))), div(X2, X3)))))))), div(mul(0.419, 1.910), mul(add(1.709, div(div(1.792, div(X2, 0.349)), div(X2, mul(X1, add(sub(X1, X3), X0))))), 0.419)))), div(mul(0.419, 1.910), div(1.509, X2))))))), mul(X1, X1)))), div(div(1.792, div(1.509, X2)), div(1.509, X2)))))), mul(add(X0, add(X2, 0.580)), div(1.509, X2))))
Best Program Complexity: 271
Raw Fitness: 0.0229750951756186
Penalized Fitness: 0.0240590951756186
Estimator		Train-rmse: 0.0229750951756186	Test-rmse: 0.0390579210382053	Test-R^2: 0.8384384501834743

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
