    |   Population Average    |             Best Individual              |
  53 1.63e+03          9.36371 5.40e+02        0.0264466              N/A     48.15s 0
  54 1.97e+03           14.137 2.00e+03        0.0263224              N/A     43.20s 0
  55 1.37e+03           6.2853 2.00e+03        0.0263224              N/A     41.81s 0
  56 1.68e+04          19.4881 5.40e+02        0.0264466              N/A     38.95s 0
  57 2.83e+03            17.56 7.02e+02        0.0261742              N/A     37.98s 0
  58 1.36e+03          13.7351 7.02e+02        0.0261742              N/A     36.10s 0
  59 3.66e+03          91.4163 6.75e+02        0.0261754              N/A     33.53s 0
  60 1.30e+03          33.4212 1.70e+03        0.0258339              N/A     31.28s 0
  61 1.72e+03          14.3372 1.70e+03        0.0258339              N/A     28.04s 0
  62 1.51e+03          44.0735 6.21e+02         0.026224              N/A     28.08s 0
  63 1.36e+03          51.2986 6.21e+02        0.0262361              N/A     25.24s 0
  64 1.38e+03          62.1448 7.02e+02        0.0261742              N/A     21.87s 0
  65 6.41e+03          12.1868 6.48e+02        0.0263032              N/A     20.11s 0
  66 1.52e+03          54.5445 2.13e+03        0.0263131              N/A     18.55s 0
  67 2.84e+03          105.866 5.40e+02        0.0264466              N/A     15.30s 0
  68 1.57e+03          10.7596 8.91e+02        0.0263088              N/A     14.48s 0
  69 1.64e+04           25.141 1.08e+03        0.0259896              N/A     11.69s 0
  70 1.30e+03          29.5579 6.21e+02        0.0263612              N/A      8.73s 0
  71 1.42e+03          6.52193 6.21e+02        0.0263612              N/A      7.11s 0
  72 1.34e+10          69000.4 6.21e+02        0.0263612              N/A      4.67s 0
  73 1.89e+03          3.38219 6.21e+02        0.0263612              N/A      2.27s 0
  74 1.34e+03          34.7522 6.21e+02        0.0263612              N/A      0.00s 0
  75 2.86e+03          45.3931 6.21e+02        0.0263612              N/A     54.35s 0
  76 9.82e+03          62.5219 6.21e+02        0.0263612              N/A     54.11s 0
  77 1.47e+03          84.5121 6.21e+02        0.0263612              N/A     52.01s 0
  78 1.70e+03          110.348 6.75e+02        0.0261754              N/A     48.61s 0
  79 1.24e+03           366129 1.22e+03        0.0265053              N/A     45.21s 0
  80 1.32e+03          29.7854 1.30e+03        0.0265094              N/A     43.21s 0
  81 1.12e+03           84.722 6.48e+02        0.0263032              N/A     39.83s 0
  82 1.38e+04          35.1845 4.86e+02        0.0264076              N/A     38.24s 0
  83 1.34e+03          54.5542 4.86e+02        0.0264076              N/A     35.14s 0
  84 1.44e+03            15.13 6.21e+02        0.0263612              N/A     32.86s 0
  85 2.58e+03          10.8443 4.75e+03        0.0255225              N/A     31.65s 0
  86 1.37e+03          102.773 4.70e+03        0.0249428              N/A     29.35s 0
  87 1.38e+03          26.4622 1.64e+04        0.0249134              N/A     27.20s 0
  88 1.36e+03           439876 4.94e+03        0.0249272              N/A     24.90s 0
  89 1.39e+03          23.8573 5.13e+02        0.0248827              N/A     22.42s 0
  90 1.16e+03          21.6941 4.86e+02        0.0247166              N/A     21.13s 0
  91 1.27e+03          40.3105 5.13e+02        0.0246942              N/A     18.12s 0
  92 4.24e+03          15.1431 5.13e+02        0.0246942              N/A     16.09s 0
  93 2.94e+04          15.2305 5.13e+02        0.0246942              N/A     12.73s 0
  94 1.60e+03          14.2998 5.13e+02        0.0246942              N/A     11.36s 0
  95 2.16e+03          25.2314 6.48e+02        0.0244643              N/A      8.52s 0
  96 1.04e+03           21.638 6.48e+02        0.0244643              N/A      6.70s 0
  97 1.60e+03          5.62874 5.13e+02        0.0246942              N/A      4.59s 0
  98 2.20e+03          16.3366 5.13e+02        0.0246942              N/A      2.25s 0
  99 2.50e+03          108.072 5.13e+02        0.0246942              N/A      0.00s 0
 100 7.05e+03          15.0228 5.13e+02        0.0246913              N/A     53.75s 0
 101 1.40e+03          21.3689 5.13e+02        0.0246942              N/A     53.19s 0
 102 1.45e+03           22.058 5.13e+02        0.0246942              N/A     50.33s 0
 103 1.47e+03          35.7065 1.48e+03        0.0245642              N/A     45.35s 0
 104 1.07e+03          99377.7 5.94e+02        0.0244801              N/A     46.68s 0
 105 1.11e+03           13.424 5.13e+02        0.0246913              N/A     40.71s 0
 106 1.22e+03          17.1941 5.94e+02        0.0244801              N/A     41.09s 0
 107 1.02e+03          12.6659 5.13e+02        0.0246913              N/A     38.58s 0
 108 1.37e+03           277442 6.21e+02        0.0245065              N/A     34.40s 0
 109 1.15e+03          20.6469 6.21e+02        0.0245065              N/A     34.33s 0
 110 1.22e+03          15.8894 6.21e+02        0.0244377              N/A     32.55s 0
 111 6.99e+03          16.8352 6.21e+02        0.0244377              N/A     29.45s 0
 112 3.38e+04          13.3275 6.21e+02        0.0244377              N/A     25.81s 0
 113 5.24e+04          29.9388 6.21e+02        0.0244377              N/A     26.02s 0
 114 1.78e+04            40.19 6.21e+02        0.0244377              N/A     22.91s 0
 115 1.20e+03          18.8223 6.21e+02        0.0244377              N/A     20.76s 0
 116 1.62e+03          22.1188 6.21e+02        0.0244377              N/A     18.54s 0
 117 1.22e+03          23.5078 6.21e+02        0.0244377              N/A     16.01s 0
 118 2.25e+03          23.3523 6.21e+02        0.0244377              N/A     12.77s 0
 119 1.71e+03          9.13226 5.13e+02        0.0246942              N/A     11.44s 0
 120 3.20e+03          18.2287 6.21e+02        0.0244377              N/A      9.51s 0
 121 2.10e+03          13.0429 6.21e+02        0.0244377              N/A      6.64s 0
 122 4.22e+03          8.98229 6.48e+02        0.0244643              N/A      4.66s 0
 123 4.32e+03          24.5683 6.21e+02        0.0244377              N/A      2.30s 0
 124 2.11e+03          14.5485 5.13e+02        0.0246942              N/A      0.00s 0
 125 2.65e+03          19.6182 5.13e+02        0.0246942              N/A     57.13s 0
 126 1.63e+04           12.256 5.13e+02        0.0246913              N/A     51.62s 0
 127 4.80e+03          14.1386 5.13e+02        0.0246913              N/A     50.79s 0
 128 3.20e+03          76665.4 1.11e+03        0.0245895              N/A     48.61s 0
 129 6.04e+07          19.1335 8.64e+02        0.0245731              N/A     45.94s 0
 130 1.33e+03          10.5555 2.50e+03        0.0247166              N/A     43.36s 0
 131 3.35e+03          135.674 6.21e+02        0.0245065              N/A     41.24s 0
 132 1.10e+05          16.6881 4.86e+02        0.0247166              N/A     39.79s 0
 133 1.81e+03          22.4772 2.37e+03        0.0206526              N/A     35.56s 0
 134 2.07e+07          17.0841 2.37e+03        0.0206526              N/A     35.97s 0
 135 2.56e+07          17.2903 2.37e+03        0.0206526              N/A     32.31s 0
 136 1.34e+03           463674 4.86e+02        0.0247166              N/A     28.55s 0
 137 2.14e+03          13.4727 6.21e+02        0.0245065              N/A     27.39s 0
 138 3.36e+03      1.74896e+11 6.21e+02        0.0244377              N/A     26.10s 0
 139 1.32e+03          13.9946 6.21e+02        0.0244377              N/A     23.18s 0
 140 1.82e+03          18.5125 6.21e+02        0.0244377              N/A     20.83s 0
 141 5.91e+04          12.1717 6.21e+02        0.0244377              N/A     19.23s 0
 142 2.47e+03          85889.7 6.21e+02        0.0244377              N/A     16.30s 0
 143 1.13e+05          13.0542 6.21e+02        0.0244377              N/A     13.82s 0
 144 1.00e+04          16.9361 6.21e+02        0.0244377              N/A     12.29s 0
 145 1.16e+04          11.9932 5.13e+02        0.0246942              N/A      9.68s 0
 146 5.47e+03          5.43917 1.22e+03        0.0243291              N/A      6.77s 0
 147 1.16e+03           18.954 5.13e+02        0.0246942              N/A      4.71s 0
 148 1.42e+03          3.82359 4.86e+02        0.0247166              N/A      2.32s 0
 149 1.41e+03          51.8899 6.21e+02        0.0244377              N/A      0.00s 0
 150 3.02e+04          15.7689 6.21e+02        0.0244377              N/A     56.93s 0
 151 1.47e+03          3.73341 6.48e+02        0.0244643              N/A     51.83s 0
 152 3.16e+03          13.0944 6.48e+02        0.0244643              N/A     51.94s 0
 153 1.63e+03          17.3681 6.48e+02        0.0244643              N/A     47.54s 0
 154 2.56e+03          14.3632 6.48e+02        0.0244643              N/A     44.10s 0
 155 1.43e+05          90.8385 6.48e+02        0.0244643              N/A     44.11s 0
 156 5.64e+05          10.0267 6.21e+02        0.0243738              N/A     41.03s 0
 157 2.92e+05          12.2073 6.48e+02        0.0244643              N/A     39.17s 0
 158 1.68e+03          22.0325 1.81e+04        0.0244365              N/A     35.27s 0
 159 3.08e+09          23.9448 6.48e+02        0.0244643              N/A     34.62s 0
 160 1.72e+03          199.235 6.21e+02        0.0244377              N/A     31.83s 0
 161 2.82e+04          15.2257 6.21e+02        0.0244377              N/A     30.07s 0
 162 1.33e+03          31.5077 6.21e+02        0.0244377              N/A     26.02s 0
 163 2.23e+03          14.7465 5.13e+02        0.0245917              N/A     25.26s 0
 164 1.46e+03          9.13534 6.21e+02        0.0244377              N/A     23.07s 0
 165 1.45e+03          6.51983 5.13e+02        0.0245917              N/A     19.98s 0
 166 1.57e+03          18.5267 2.59e+03        0.0243653              N/A     18.54s 0
 167 2.73e+03          30.8237 5.13e+02        0.0245917              N/A     16.16s 0
 168 9.08e+05          15.0882 5.13e+02        0.0245917              N/A     13.11s 0
 169 1.57e+04          15.5341 1.11e+03         0.023944              N/A     11.32s 0
 170 1.66e+03          13.5475 6.75e+02        0.0244623              N/A      9.60s 0
 171 1.54e+03          12.0084 1.11e+03        0.0241864              N/A      7.08s 0
 172 1.27e+03          25.2418 6.75e+02        0.0244623              N/A      4.54s 0
 173 5.22e+03          52.2713 5.13e+02        0.0245917              N/A      2.36s 0
 174 1.61e+03          46.6366 5.67e+02        0.0243753              N/A      0.00s 0
 175 4.12e+03          25.6617 5.67e+02        0.0243753              N/A     57.87s 0
 176 1.90e+05          21.9862 5.67e+02        0.0243753              N/A     51.47s 0
 177 8.88e+08          23.0142 5.67e+02        0.0243753              N/A     50.96s 0
 178 3.48e+05          16.5956 5.67e+02        0.0243753              N/A     49.67s 0
 179 1.49e+03          17.7992 5.67e+02        0.0243753              N/A     47.04s 0
 180 1.06e+03           31.527 5.67e+02        0.0243753              N/A     44.97s 0
 181 1.56e+03          15.4883 5.67e+02        0.0243753              N/A     41.35s 0
 182 1.08e+03          9.51407 5.67e+02        0.0243753              N/A     37.99s 0
 183 1.03e+03          20.0216 1.24e+03        0.0243618              N/A     37.53s 0
 184 1.64e+07           18.394 5.67e+02        0.0243753              N/A     35.19s 0
 185 1.57e+03          4.30826 5.67e+02        0.0243753              N/A     32.38s 0
 186 1.36e+03          24.4828 5.67e+02        0.0243753              N/A     30.43s 0
 187 1.22e+03          14.4729 5.67e+02        0.0243753              N/A     28.85s 0
 188 2.95e+03           18.986 7.56e+02        0.0242362              N/A     27.05s 0
 189 1.46e+03          104.384 7.56e+02        0.0242362              N/A     23.97s 0
 190 2.64e+04          47.4501 9.18e+02        0.0243058              N/A     20.99s 0
 191 1.48e+03          23.8613 3.13e+03        0.0240826              N/A     18.90s 0
 192 2.12e+03          21.5029 5.67e+02        0.0243616              N/A     16.71s 0
 193 1.65e+03          14.5669 5.67e+02        0.0243616              N/A     14.76s 0
 194 1.45e+03          2992.14 5.67e+02        0.0243616              N/A     11.40s 0
 195 1.58e+03          17.2571 5.67e+02        0.0243616              N/A      9.63s 0
 196 1.89e+03          14576.7 5.67e+02        0.0243616              N/A      7.11s 0
 197 1.93e+03          16.6276 5.67e+02        0.0243616              N/A      4.87s 0
 198 2.69e+03          25.3442 5.67e+02        0.0243616              N/A      2.38s 0
 199 1.87e+03            18.87 5.67e+02        0.0243602              N/A      0.00s 0
 200 6.41e+03          24.9417 5.67e+02        0.0243602              N/A     57.74s 0
 201 5.63e+03          1.81216 1.35e+03         0.024178              N/A     56.24s 0
 202 1.59e+03          17.6915 6.75e+02          0.02429              N/A     54.20s 0
 203 1.28e+03           21.913 5.67e+02        0.0243602              N/A     48.92s 0
 204 1.81e+03          5.00123 5.67e+02        0.0243602              N/A     48.50s 0
 205 1.24e+03           3.6469 5.67e+02        0.0243602              N/A     46.15s 0
 206 1.46e+03          27.9887 6.75e+02          0.02429              N/A     41.13s 0
 207 1.39e+03          27.4121 6.75e+02          0.02429              N/A     39.38s 0
 208 1.35e+03           11.332 6.75e+02        0.0242822              N/A     37.87s 0
 209 1.45e+03          21.9593 6.75e+02        0.0242822              N/A     35.09s 0
 210 2.24e+03          16.0764 7.02e+02        0.0242762              N/A     33.11s 0
 211 1.43e+03          19.4412 7.02e+02        0.0242762              N/A     30.31s 0
 212 2.44e+04          24.6886 7.02e+02        0.0242762              N/A     29.25s 0
 213 1.25e+03          11.8097 7.56e+02         0.024259              N/A     25.85s 0
 214 5.72e+07          4.58667 7.56e+02         0.024259              N/A     23.98s 0
 215 1.53e+03          12.1994 5.94e+02        0.0230338              N/A     21.79s 0
 216 7.22e+08          49.3079 5.94e+02        0.0230338              N/A     18.41s 0
 217 1.21e+03          3.55905 5.94e+02        0.0230338              N/A     17.07s 0
 218 1.58e+03          26.4314 5.94e+02        0.0230338              N/A     14.32s 0
 219 1.75e+03          11.1194 5.94e+02        0.0230338              N/A     12.05s 0
 220 9.21e+05          7.62582 5.94e+02        0.0230338              N/A      9.30s 0
 221 4.98e+04          14.4862 5.94e+02        0.0230338              N/A      7.00s 0
 222 1.46e+03          83473.8 5.94e+02        0.0230338              N/A      4.85s 0
 223 2.62e+03          23.4864 5.62e+03        0.0228213              N/A      2.39s 0
 224 1.90e+03          5.01823 5.62e+03        0.0228213              N/A      0.00s 0
 225 1.34e+03          17.8401 5.94e+02        0.0230338              N/A     54.97s 0
 226 1.27e+03          38229.1 5.94e+02        0.0230338              N/A     53.23s 0
 227 1.51e+07          5.60345 5.94e+02        0.0230338              N/A     52.73s 0
 228 1.43e+03           244075 5.94e+02        0.0230338              N/A     47.22s 0
 229 1.35e+03          20.5891 5.40e+02        0.0232166              N/A     47.38s 0
 230 1.48e+03          37.2072 5.40e+02        0.0232166              N/A     43.11s 0
 231 1.25e+03          5.93472 5.40e+02        0.0232166              N/A     40.64s 0
 232 1.23e+03          21.5322 5.40e+02        0.0232166              N/A     40.83s 0
 233 3.12e+05          30.9872 5.40e+02        0.0232166              N/A     38.26s 0
 234 1.52e+03          7.18528 5.40e+02        0.0232166              N/A     34.41s 0
 235 8.30e+06          16.1178 5.40e+02        0.0232166              N/A     32.88s 0
 236 1.35e+03           14.965 5.40e+02        0.0232166              N/A     31.00s 0
 237 1.39e+03          7.58564 5.40e+02        0.0232166              N/A     27.14s 0
 238 3.80e+03          5.99065 5.40e+02        0.0232166              N/A     25.66s 0
 239 4.39e+03          18.7814 5.40e+02        0.0232166              N/A     23.69s 0
 240 2.87e+06          112.842 5.40e+02        0.0232166              N/A     19.92s 0
 241 1.64e+03          22.8484 5.40e+02        0.0232166              N/A     18.34s 0
 242 1.27e+03          15.2304 5.40e+02        0.0232166              N/A     16.43s 0
 243 1.28e+03           13.821 5.40e+02        0.0232166              N/A     14.02s 0
 244 1.30e+03          11.9487 5.40e+02        0.0232166              N/A     11.11s 0
 245 4.98e+06          24.0114 5.40e+02        0.0232166              N/A      9.38s 0
 246 3.23e+03          34800.3 7.47e+02        0.0213753              N/A      7.14s 0
 247 1.49e+03          10.8345 7.47e+02        0.0213753              N/A      4.48s 0
 248 3.35e+03          16.6682 7.47e+02        0.0213753              N/A      2.40s 0
 249 1.29e+03          13.0375 7.47e+02        0.0213753              N/A      0.00s 0





Time: 0h:9m:11s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(add(1.014, X2), X1), add(add(add(sub(0.521, X1), div(X0, sub(add(add(1.014, X2), X2), X1))), div(X0, sub(add(add(1.014, X2), X2), X1))), div(X1, sub(add(add(1.014, X0), X2), X1))))))))
Best Program Complexity: 747
Raw Fitness: 0.021375321727979076
Penalized Fitness: 0.024363321727979077
Estimator		Train-rmse: 0.021375321727979076	Test-rmse: 0.020472737196191776	Test-R^2: 0.9556113857193876

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
