    |   Population Average    |             Best Individual              |
  54 3.29e+02          5004.04 7.30e+01         0.097512              N/A     27.69s 0
  55 1.83e+02          4658.73 7.30e+01         0.097512              N/A     26.09s 0
  56 1.32e+04          4286.99 7.30e+01         0.097512              N/A     24.64s 0
  57 3.91e+05          5294.41 7.30e+01         0.097512              N/A     23.43s 0
  58 1.74e+02          4879.93 7.30e+01         0.097512              N/A     22.30s 0
  59 1.70e+02          4539.16 7.30e+01         0.097512              N/A     20.34s 0
  60 7.45e+07          5033.63 7.30e+01         0.097512              N/A     18.83s 0
  61 2.13e+02          3995.77 7.30e+01         0.097512              N/A     18.68s 0
  62 1.78e+02          4582.72 7.30e+01         0.097512              N/A     17.03s 0
  63 1.79e+02          3779.52 7.30e+01         0.097512              N/A     15.68s 0
  64 1.71e+02          2689.36 7.30e+01         0.097512              N/A     14.31s 0
  65 2.44e+04           602993 7.30e+01         0.097512              N/A     12.35s 0
  66 2.00e+02          4105.55 7.30e+01         0.097512              N/A     10.46s 0
  67 1.67e+02          2618.63 7.30e+01         0.097512              N/A      9.58s 0
  68 4.01e+02          8075.46 7.30e+01         0.097512              N/A      8.29s 0
  69 1.71e+02          4419.15 7.30e+01         0.097512              N/A      6.89s 0
  70 3.90e+02          50181.7 7.30e+01         0.097512              N/A      5.86s 0
  71 1.79e+02          5309.65 7.30e+01         0.097512              N/A      4.23s 0
  72 1.67e+02          5108.85 7.30e+01         0.097512              N/A      2.81s 0
  73 3.31e+02          3716.87 7.30e+01         0.097512              N/A      1.39s 0
  74 1.86e+03       2.0668e+06 7.30e+01         0.097512              N/A      0.00s 0
  75 1.57e+02          4714.34 7.30e+01         0.097512              N/A     33.83s 0
  76 1.99e+02          3121.21 7.30e+01         0.097512              N/A     32.08s 0
  77 1.84e+02          3835.95 7.30e+01         0.097512              N/A     30.54s 0
  78 3.27e+03          5082.89 7.30e+01         0.097512              N/A     29.27s 0
  79 2.33e+02          4157.13 7.30e+01         0.097512              N/A     29.76s 0
  80 2.19e+02          3991.08 7.30e+01         0.097512              N/A     27.12s 0
  81 1.88e+02          3196.88 7.30e+01         0.097512              N/A     24.90s 0
  82 3.05e+03          4506.15 7.30e+01         0.097512              N/A     22.79s 0
  83 2.71e+02          4263.73 7.30e+01         0.097512              N/A     22.55s 0
  84 3.98e+07      9.49014e+07 7.30e+01         0.097512              N/A     21.26s 0
  85 4.28e+02           233452 7.30e+01         0.097512              N/A     20.36s 0
  86 2.85e+02          4303.49 7.30e+01         0.097512              N/A     18.75s 0
  87 2.03e+02          6216.71 7.30e+01         0.097512              N/A     16.54s 0
  88 2.22e+02          4382.42 7.30e+01         0.097512              N/A     14.91s 0
  89 1.95e+02          4052.03 7.30e+01         0.097512              N/A     13.96s 0
  90 2.18e+02          5290.91 7.30e+01         0.097512              N/A     12.48s 0
  91 1.75e+02          4647.43 7.30e+01         0.097512              N/A     11.05s 0
  92 1.67e+02          4577.95 7.30e+01         0.097512              N/A      9.75s 0
  93 2.24e+02          3131.25 7.30e+01         0.097512              N/A      8.47s 0
  94 1.72e+02          1356.72 7.30e+01         0.097512              N/A      6.98s 0
  95 2.84e+02          4026.66 7.30e+01         0.097512              N/A      5.64s 0
  96 3.94e+02          3400.71 7.30e+01         0.097512              N/A      4.07s 0
  97 1.93e+02          5745.43 7.30e+01         0.097512              N/A      2.82s 0
  98 1.67e+02          78093.1 7.30e+01         0.097512              N/A      1.39s 0
  99 2.21e+02          4822.99 7.30e+01         0.097512              N/A      0.00s 0
 100 1.21e+03          5394.12 7.30e+01         0.097512              N/A     33.78s 0
 101 7.24e+04          3656.62 7.30e+01         0.097512              N/A     33.11s 0
 102 2.89e+02          4577.78 7.30e+01         0.097512              N/A     31.34s 0
 103 1.64e+02          4668.82 7.30e+01         0.097512              N/A     27.91s 0
 104 1.92e+02           3543.4 7.30e+01         0.097512              N/A     27.82s 0
 105 1.89e+02          4666.98 7.30e+01         0.097512              N/A     26.39s 0
 106 3.07e+03           233774 7.30e+01         0.097512              N/A     24.83s 0
 107 5.08e+03          84867.5 7.30e+01         0.097512              N/A     23.41s 0
 108 1.91e+02           404627 7.30e+01         0.097512              N/A     21.93s 0
 109 1.10e+05          1137.66 7.30e+01         0.097512              N/A     20.20s 0
 110 6.38e+05          8.80645 7.30e+01         0.097512              N/A     17.05s 0
 111 1.50e+01           11.063 7.30e+01         0.097512              N/A     16.22s 0
 112 2.25e+01          31.2412 9.00e+00        0.0978685              N/A     14.79s 0
 113 1.14e+01          12.4769 9.00e+00        0.0978685              N/A     13.10s 0
 114 5.77e+02          8.94809 9.00e+00        0.0978685              N/A     12.51s 0
 115 3.70e+02           357751 9.00e+00        0.0978685              N/A     11.32s 0
 116 3.42e+04          15.2849 9.00e+00        0.0978685              N/A      9.74s 0
 117 2.84e+01          8873.03 9.00e+00        0.0978685              N/A      9.27s 0
 118 1.20e+01          17.3631 9.00e+00        0.0978685              N/A      7.50s 0
 119 1.11e+01          24628.6 9.00e+00        0.0978685              N/A      6.09s 0
 120 1.06e+02          68991.6 9.00e+00        0.0978685              N/A      5.01s 0
 121 2.31e+08          152.389 9.00e+00        0.0978685              N/A      3.74s 0
 122 2.10e+01            24.84 9.00e+00        0.0978685              N/A      2.62s 0
 123 7.86e+02          11.5578 9.00e+00        0.0978685              N/A      1.22s 0
 124 3.61e+05          20.4881 9.00e+00        0.0978685              N/A      0.00s 0
 125 2.53e+02          50.3095 9.00e+00        0.0978685              N/A     32.50s 0
 126 2.65e+02          56932.5 9.00e+00        0.0978685              N/A     27.32s 0
 127 1.10e+01          4.02465 9.00e+00        0.0978685              N/A     28.69s 0
 128 9.94e+04          63.7651 9.00e+00        0.0978685              N/A     26.28s 0
 129 2.37e+01          3.21766 9.00e+00        0.0978685              N/A     25.33s 0
 130 2.01e+01           5.1729 9.00e+00        0.0978685              N/A     23.95s 0
 131 1.60e+01          29.5745 9.00e+00        0.0978685              N/A     22.35s 0
 132 1.83e+01          32.5713 9.00e+00        0.0978685              N/A     20.55s 0
 133 1.16e+01          25.0225 9.00e+00        0.0978685              N/A     20.40s 0
 134 1.05e+01          2.37995 9.00e+00        0.0978685              N/A     18.55s 0
 135 1.37e+05          16573.8 9.00e+00        0.0978685              N/A     16.49s 0
 136 1.17e+01          4.31531 9.00e+00        0.0978685              N/A     17.15s 0
 137 3.17e+01           25.517 9.00e+00        0.0974423              N/A     14.94s 0
 138 2.89e+01          2.09733 9.00e+00        0.0974423              N/A     14.35s 0
 139 2.72e+02           451992 9.00e+00        0.0974423              N/A     12.36s 0
 140 3.47e+03          25.5824 9.00e+00        0.0974423              N/A     11.57s 0
 141 4.35e+05          8.67258 9.00e+00        0.0974423              N/A     10.02s 0
 142 2.21e+02          12.3581 9.00e+00        0.0974423              N/A      8.68s 0
 143 1.05e+03          28136.4 9.00e+00        0.0974423              N/A      7.32s 0
 144 2.35e+06          11.6675 9.00e+00        0.0974423              N/A      6.11s 0
 145 2.38e+02          10228.4 9.00e+00        0.0974423              N/A      5.29s 0
 146 2.19e+04          44.8573 9.00e+00        0.0974423              N/A      3.69s 0
 147 9.65e+05           143534 9.00e+00        0.0974423              N/A      2.39s 0
 148 9.72e+00           120443 9.00e+00        0.0974423              N/A      1.27s 0
 149 3.34e+03           98.936 9.00e+00        0.0974423              N/A      0.00s 0
 150 1.49e+01          7.24462 9.00e+00        0.0974423              N/A     30.57s 0
 151 1.85e+02            36.44 9.00e+00        0.0974423              N/A     27.00s 0
 152 1.91e+01           152.69 9.00e+00        0.0974423              N/A     28.92s 0
 153 2.39e+01          30.8737 9.00e+00        0.0974423              N/A     26.98s 0
 154 5.66e+02          6.17646 9.00e+00        0.0974423              N/A     23.71s 0
 155 2.26e+02          9958.75 9.00e+00        0.0974423              N/A     24.71s 0
 156 1.31e+01          18.6314 9.00e+00        0.0974423              N/A     24.43s 0
 157 3.03e+02           120476 9.00e+00        0.0974423              N/A     21.36s 0
 158 1.87e+01         0.789405 9.00e+00        0.0974423              N/A     20.30s 0
 159 7.84e+01          7.51108 9.00e+00        0.0974423              N/A     20.12s 0
 160 1.43e+01          17.1447 9.00e+00        0.0974423              N/A     16.94s 0
 161 2.68e+05           134743 9.00e+00        0.0974423              N/A     18.20s 0
 162 3.11e+02           82.234 9.00e+00        0.0974423              N/A     16.55s 0
 163 4.03e+06      4.11956e+08 9.00e+00        0.0974423              N/A     13.27s 0
 164 1.14e+01           120498 9.00e+00        0.0974423              N/A     12.83s 0
 165 6.49e+01          44.8441 9.00e+00        0.0974423              N/A     11.49s 0
 166 1.56e+04          49713.2 9.00e+00        0.0974423              N/A     10.15s 0
 167 1.05e+01          59.6749 9.00e+00        0.0974423              N/A      8.36s 0
 168 1.17e+01          61892.4 9.00e+00        0.0974423              N/A      7.53s 0
 169 1.38e+01          18.8755 9.00e+00        0.0974423              N/A      6.20s 0
 170 1.61e+03           1247.5 9.00e+00        0.0974423              N/A      5.00s 0
 171 8.25e+02          10.7127 9.00e+00        0.0974423              N/A      4.09s 0
 172 2.14e+01          211.254 9.00e+00        0.0974423              N/A      2.60s 0
 173 1.56e+03          10.8723 9.00e+00        0.0974423              N/A      1.23s 0
 174 4.22e+01          10.9949 9.00e+00        0.0974423              N/A      0.00s 0
 175 9.66e+00           29.326 9.00e+00        0.0974423              N/A     30.57s 0
 176 4.70e+03          16.8787 9.00e+00        0.0974423              N/A     28.24s 0
 177 4.75e+04          3.55766 9.00e+00        0.0974423              N/A     28.60s 0
 178 6.63e+01          18.1281 9.00e+00        0.0974423              N/A     27.45s 0
 179 1.40e+01            2.394 9.00e+00        0.0974423              N/A     24.68s 0
 180 7.49e+01          7.06546 9.00e+00        0.0974423              N/A     25.75s 0
 181 1.46e+05            138.1 9.00e+00        0.0974423              N/A     23.83s 0
 182 1.18e+01          15.2177 9.00e+00        0.0974423              N/A     20.95s 0
 183 2.07e+04          10.0831 9.00e+00        0.0974423              N/A     20.45s 0
 184 8.06e+02          6.32456 9.00e+00        0.0974423              N/A     18.95s 0
 185 1.73e+04          7462.64 9.00e+00        0.0974423              N/A     17.79s 0
 186 1.17e+02          6.75037 9.00e+00        0.0974423              N/A     15.58s 0
 187 5.91e+02          8.72117 9.00e+00        0.0974423              N/A     14.90s 0
 188 2.17e+01          44.1871 9.00e+00        0.0974423              N/A     13.90s 0
 189 2.87e+01          178.432 9.00e+00        0.0974423              N/A     12.14s 0
 190 2.16e+01          4.54597 9.00e+00        0.0974423              N/A     11.45s 0
 191 1.22e+01          13.1472 9.00e+00        0.0974423              N/A     10.28s 0
 192 1.25e+01           99.111 9.00e+00        0.0974423              N/A      8.45s 0
 193 3.64e+01          18.4252 9.00e+00        0.0974423              N/A      7.60s 0
 194 1.02e+01           8.9127 9.00e+00        0.0974423              N/A      6.33s 0
 195 4.82e+10           168808 9.00e+00        0.0974423              N/A      4.86s 0
 196 2.07e+02          29.8165 9.00e+00        0.0974423              N/A      3.86s 0
 197 1.31e+01          9.36914 9.00e+00        0.0974423              N/A      2.51s 0
 198 2.21e+02      4.05727e+06 9.00e+00        0.0974423              N/A      1.25s 0
 199 1.32e+01          16.3729 9.00e+00        0.0974423              N/A      0.00s 0
 200 6.09e+04          28.0963 9.00e+00        0.0974423              N/A     29.83s 0
 201 1.29e+01           6.7143 9.00e+00        0.0974423              N/A     28.93s 0
 202 1.40e+01          19.3753 9.00e+00        0.0974423              N/A     26.36s 0
 203 2.68e+02          37.4496 9.00e+00        0.0974423              N/A     27.07s 0
 204 9.80e+00          3.86524 9.00e+00        0.0974423              N/A     25.46s 0
 205 3.31e+01          6.21452 9.00e+00        0.0974423              N/A     23.39s 0
 206 2.71e+01          6053.99 9.00e+00        0.0974423              N/A     23.42s 0
 207 4.19e+01          10.8203 9.00e+00        0.0974423              N/A     21.54s 0
 208 1.07e+01           598913 9.00e+00        0.0974423              N/A     19.41s 0
 209 1.16e+01          20.6403 9.00e+00        0.0974423              N/A     19.29s 0
 210 6.14e+01          19.3979 9.00e+00        0.0974423              N/A     18.12s 0
 211 1.89e+01          4.54417 9.00e+00        0.0974423              N/A     15.62s 0
 212 1.33e+05          23.3569 9.00e+00        0.0974423              N/A     15.26s 0
 213 1.19e+02          5.07009 9.00e+00        0.0974423              N/A     13.79s 0
 214 1.91e+08          54471.6 9.00e+00        0.0974423              N/A     11.99s 0
 215 1.03e+01          3.53667 9.00e+00        0.0974423              N/A     11.29s 0
 216 3.39e+02          32.4504 9.00e+00        0.0974423              N/A     10.04s 0
 217 2.65e+01          95772.1 9.00e+00        0.0974423              N/A      8.86s 0
 218 1.33e+01           7.8513 9.00e+00        0.0974423              N/A      7.27s 0
 219 9.16e+01          10.5377 9.00e+00        0.0974423              N/A      6.37s 0
 220 2.26e+01          36.1476 9.00e+00        0.0974423              N/A      5.10s 0
 221 2.44e+02           50.341 9.00e+00        0.0974423              N/A      3.59s 0
 222 1.08e+01          9.65458 9.00e+00        0.0974423              N/A      2.53s 0
 223 6.73e+05           11.192 9.00e+00        0.0974423              N/A      1.25s 0
 224 1.23e+01           4.9447 9.00e+00        0.0974423              N/A      0.00s 0
 225 5.00e+09           189566 9.00e+00        0.0974423              N/A     30.10s 0
 226 1.06e+01          17.7669 9.00e+00        0.0974423              N/A     28.95s 0
 227 1.43e+01          15.4507 9.00e+00        0.0974423              N/A     28.33s 0
 228 8.74e+03          232.996 9.00e+00        0.0974423              N/A     27.11s 0
 229 1.76e+02          61.5701 9.00e+00        0.0974423              N/A     25.65s 0
 230 5.33e+05      5.64974e+07 9.00e+00        0.0974423              N/A     22.74s 0
 231 1.05e+01          40.0089 9.00e+00        0.0974423              N/A     23.11s 0
 232 3.02e+06          8511.15 9.00e+00        0.0974423              N/A     21.80s 0
 233 1.58e+01           7.5617 9.00e+00        0.0974423              N/A     20.47s 0
 234 1.18e+01          29.4891 9.00e+00        0.0974423              N/A     18.09s 0
 235 1.29e+01          23.2372 9.00e+00        0.0974423              N/A     17.87s 0
 236 3.01e+05          19.1362 9.00e+00        0.0974423              N/A     16.62s 0
 237 1.23e+01          251.396 9.00e+00        0.0974423              N/A     14.65s 0
 238 1.48e+01          6.73969 9.00e+00        0.0974423              N/A     13.86s 0
 239 1.38e+01          17.4422 9.00e+00        0.0974423              N/A     12.69s 0
 240 9.86e+02          41177.1 9.00e+00        0.0974423              N/A     10.64s 0
 241 1.74e+04          2.14356 9.00e+00        0.0974423              N/A     10.07s 0
 242 9.96e+00          9.80635 9.00e+00        0.0974423              N/A      8.96s 0
 243 5.59e+03      2.01892e+10 9.00e+00        0.0974423              N/A      7.64s 0
 244 1.35e+01          91.8758 9.00e+00        0.0974423              N/A      6.08s 0
 245 1.68e+01          11.0729 9.00e+00        0.0974423              N/A      5.29s 0
 246 2.94e+07          105.647 9.00e+00        0.0974423              N/A      4.13s 0
 247 1.49e+02          3.75225 9.00e+00        0.0974423              N/A      2.44s 0
 248 6.12e+02          6.77244 9.00e+00        0.0974423              N/A      1.28s 0
 249 8.32e+02          25.1415 9.00e+00        0.0974423              N/A      0.00s 0





Time: 0h:5m:26s
####   Data for the best program   ####
Best Program: add(mul(1.282, X1), sub(0.508, X1))
Best Program Complexity: 9
Raw Fitness: 0.09744231096300873
Penalized Fitness: 0.09750531096300873
Estimator		Train-rmse: 0.09744231096300873	Test-rmse: 0.09376829506578312	Test-R^2: 0.06882393670229747

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
