    |   Population Average    |             Best Individual              |
  53 5.21e+06             48.9 2.98e+04        0.0305918              N/A     50.70s 0
  54 6.70e+06          88.7647 2.98e+04        0.0305918              N/A     47.28s 0
  55 5.16e+06           43.224 2.98e+04        0.0305918              N/A     45.32s 0
  56 8.63e+06          83.2986 2.98e+04        0.0305918              N/A     44.01s 0
  57 5.59e+06          108.523 2.98e+04        0.0305918              N/A     38.64s 0
  58 1.78e+07          84.1867 2.98e+04        0.0305918              N/A     37.39s 0
  59 6.91e+06           182120 2.98e+04        0.0305918              N/A     34.76s 0
  60 4.50e+06           209851 2.98e+04        0.0305918              N/A     31.71s 0
  61 4.91e+06          41.5541 2.98e+04        0.0304795              N/A     29.76s 0
  62 5.73e+08          650.224 2.98e+04        0.0304795              N/A     27.21s 0
  63 5.01e+06          165.571 3.94e+04        0.0303132              N/A     25.25s 0
  64 9.26e+06          48.8109 2.98e+04        0.0304795              N/A     23.33s 0
  65 5.41e+06          54.7765 3.94e+04        0.0304158              N/A     20.55s 0
  66 6.90e+06          64.4144 5.38e+04         0.030332              N/A     18.65s 0
  67 8.24e+06          42.9752 2.98e+04        0.0304795              N/A     16.27s 0
  68 4.81e+06          50.8052 3.94e+04        0.0304158              N/A     13.54s 0
  69 7.30e+06          92.5077 2.78e+07        0.0295382              N/A     11.34s 0
  70 6.21e+06          67.2901 3.94e+04        0.0304158              N/A      9.27s 0
  71 1.69e+08          39.5092 3.94e+04        0.0304158              N/A      7.05s 0
  72 6.53e+06           286953 3.94e+04        0.0304158              N/A      4.41s 0
  73 6.70e+06          37.0576 3.94e+04        0.0304158              N/A      2.28s 0
  74 6.04e+06          16950.5 3.94e+04        0.0304158              N/A      0.00s 0
  75 5.05e+06          34.3649 3.94e+04        0.0304158              N/A     55.81s 0
  76 5.50e+06          3514.69 3.94e+04        0.0304158              N/A     56.36s 0
  77 7.94e+06          59.8807 3.94e+04        0.0304158              N/A     51.30s 0
  78 5.71e+06          50.4314 3.94e+04        0.0304158              N/A     50.45s 0
  79 7.26e+06          40.4205 3.94e+04        0.0304158              N/A     46.16s 0
  80 6.86e+06          60.6502 3.94e+04        0.0304158              N/A     43.82s 0
  81 8.84e+06          263.218 3.94e+04        0.0304158              N/A     41.09s 0
  82 8.12e+06          35.5495 3.17e+04        0.0304408              N/A     38.41s 0
  83 1.33e+07            42.84 3.17e+04        0.0304408              N/A     36.85s 0
  84 5.88e+06          59.6376 3.94e+04        0.0304158              N/A     33.67s 0
  85 8.34e+06          6809.69 3.94e+04        0.0304158              N/A     31.95s 0
  86 2.13e+07          39.4921 3.35e+04        0.0304074              N/A     29.26s 0
  87 6.27e+06           268909 3.35e+04        0.0304074              N/A     25.59s 0
  88 7.08e+06           271669 3.94e+04        0.0304158              N/A     25.17s 0
  89 5.95e+06          85124.4 3.94e+04        0.0304158              N/A     23.15s 0
  90 5.91e+06          181.625 3.94e+04        0.0304158              N/A     20.73s 0
  91 8.12e+06          37.0039 3.94e+04        0.0304158              N/A     18.76s 0
  92 8.43e+11        2.004e+06 4.42e+04        0.0296185              N/A     16.32s 0
  93 6.20e+06          57.9879 4.42e+04        0.0296185              N/A     13.91s 0
  94 6.22e+06             57.7 4.42e+04        0.0296185              N/A     11.69s 0
  95 8.26e+06          98.5939 3.94e+04        0.0304158              N/A      9.39s 0
  96 6.38e+06          28709.6 3.94e+04        0.0304158              N/A      7.10s 0
  97 6.33e+06          61.8658 3.94e+04        0.0304158              N/A      4.63s 0
  98 1.31e+07          38.6175 3.94e+04        0.0304158              N/A      2.41s 0
  99 4.55e+06          62.6398 3.94e+04        0.0304158              N/A      0.00s 0
 100 8.19e+06          56067.8 3.94e+04        0.0304158              N/A     50.79s 0
 101 6.47e+06           36.154 3.94e+04        0.0304158              N/A     52.37s 0
 102 7.39e+06          98.5614 2.98e+04        0.0304795              N/A     49.85s 0
 103 7.17e+06          163.742 3.94e+04        0.0304158              N/A     47.42s 0
 104 1.13e+07          61.1655 3.94e+04        0.0304158              N/A     45.97s 0
 105 5.61e+06          50.4809 1.21e+05        0.0300073              N/A     43.55s 0
 106 2.13e+11          71.5567 4.42e+04        0.0302633              N/A     41.26s 0
 107 1.18e+07          57.1908 3.94e+04        0.0304158              N/A     38.09s 0
 108 7.04e+06           74.059 3.94e+04        0.0304158              N/A     37.05s 0
 109 1.17e+15           295840 3.94e+04        0.0304158              N/A     34.25s 0
 110 6.31e+06          54.8818 3.94e+04        0.0304158              N/A     31.91s 0
 111 1.08e+07          67.8306 3.94e+04        0.0304158              N/A     29.18s 0
 112 5.43e+06          47.4215 3.94e+04        0.0304158              N/A     28.54s 0
 113 5.68e+06          62480.5 3.94e+04        0.0304158              N/A     25.28s 0
 114 6.97e+06          106.482 3.94e+04        0.0304158              N/A     23.06s 0
 115 6.63e+06          73.1225 3.94e+04        0.0304158              N/A     19.83s 0
 116 5.72e+06           74.435 3.94e+04        0.0304158              N/A     18.73s 0
 117 9.54e+06           182078 3.94e+04        0.0304158              N/A     16.01s 0
 118 7.24e+06          83.1887 2.98e+04        0.0304795              N/A     14.42s 0
 119 5.86e+06          68.8197 3.94e+04        0.0304158              N/A     11.85s 0
 120 5.80e+06          38.6976 3.94e+04        0.0304158              N/A      9.27s 0
 121 1.03e+07          66.6825 2.98e+04        0.0304795              N/A      6.99s 0
 122 6.49e+06          7485.78 3.94e+04        0.0304158              N/A      4.58s 0
 123 7.40e+06          48.9891 3.94e+04        0.0304158              N/A      2.24s 0
 124 1.59e+07          279.835 3.94e+04        0.0304158              N/A      0.00s 0
 125 7.89e+06           79.255 3.94e+04        0.0304158              N/A     53.89s 0
 126 6.00e+06           46.362 4.68e+04        0.0301897              N/A     53.85s 0
 127 5.15e+06           120.48 3.94e+04        0.0304158              N/A     45.72s 0
 128 6.98e+06           182082 3.94e+04        0.0304158              N/A     47.73s 0
 129 6.28e+06          121.897 3.94e+04        0.0304158              N/A     45.52s 0
 130 1.94e+13           528420 3.94e+04         0.030283              N/A     42.98s 0
 131 6.11e+06          60.6002 3.94e+04        0.0304158              N/A     41.15s 0
 132 6.15e+06          51.2761 3.94e+04        0.0304158              N/A     39.19s 0
 133 5.70e+06          55.1697 3.94e+04        0.0304158              N/A     36.34s 0
 134 6.96e+06          30.6226 3.94e+04        0.0304158              N/A     34.19s 0
 135 6.33e+06          64.2746 3.94e+04        0.0304158              N/A     31.62s 0
 136 9.65e+06           309989 3.94e+04        0.0304158              N/A     29.35s 0
 137 6.03e+06          88.5497 3.94e+04        0.0304158              N/A     27.22s 0
 138 6.05e+06          37.3411 3.94e+04        0.0304158              N/A     24.95s 0
 139 7.39e+06          51197.4 3.94e+04        0.0304158              N/A     22.95s 0
 140 5.89e+06          87.6783 3.94e+04        0.0304158              N/A     20.41s 0
 141 5.52e+06          42.7533 3.94e+04        0.0304158              N/A     18.21s 0
 142 2.11e+08          73.2219 2.98e+04        0.0304795              N/A     15.99s 0
 143 6.03e+06           48.958 1.44e+07        0.0303074              N/A     13.35s 0
 144 6.30e+06          38.6128 3.94e+04        0.0304158              N/A     11.55s 0
 145 7.24e+06          230.327 3.94e+04        0.0304158              N/A      9.02s 0
 146 7.09e+06           78.085 2.98e+04        0.0304795              N/A      6.84s 0
 147 7.18e+06          83.4506 3.94e+04        0.0304158              N/A      4.55s 0
 148 9.07e+07          51.1316 3.94e+04        0.0304158              N/A      2.14s 0
 149 5.34e+06      5.26821e+09 3.54e+04        0.0296769              N/A      0.00s 0
 150 7.92e+06          54.9927 3.54e+04        0.0296769              N/A     55.31s 0
 151 7.41e+06          43.0219 3.54e+04        0.0296769              N/A     53.53s 0
 152 8.99e+07          59.3175 3.54e+04        0.0296769              N/A     51.15s 0
 153 8.09e+06          87015.7 5.58e+06        0.0293023              N/A     47.54s 0
 154 6.20e+06          203.256 3.17e+04        0.0286613              N/A     46.23s 0
 155 6.33e+06           182058 2.24e+04        0.0289184              N/A     42.76s 0
 156 1.11e+07          42.3146 3.17e+04        0.0286613              N/A     41.76s 0
 157 8.55e+06           65.866 3.17e+04        0.0286613              N/A     39.44s 0
 158 6.65e+06          58.3794 2.24e+04        0.0279868              N/A     36.48s 0
 159 5.29e+06            24509 2.24e+04        0.0279868              N/A     34.35s 0
 160 5.83e+06          70.0561 2.24e+04        0.0279868              N/A     30.32s 0
 161 1.99e+07          61.9537 2.96e+04        0.0273117              N/A     29.87s 0
 162 3.93e+06            34.15 2.96e+04        0.0273117              N/A     27.26s 0
 163 5.08e+06          40.8909 2.96e+04        0.0273117              N/A     24.25s 0
 164 5.20e+06          215.617 2.96e+04        0.0273117              N/A     22.63s 0
 165 4.09e+06          47.5383 2.96e+04        0.0273117              N/A     20.01s 0
 166 4.42e+06          40.8767 2.96e+04        0.0273117              N/A     17.89s 0
 167 2.37e+08          30261.9 2.96e+04        0.0273117              N/A     15.30s 0
 168 1.42e+07          66.7208 2.96e+04        0.0273117              N/A     13.17s 0
 169 6.18e+06          62.8588 3.68e+04        0.0264959              N/A     11.38s 0
 170 2.22e+07          51493.7 8.36e+04        0.0257215              N/A      9.18s 0
 171 4.07e+06           26.126 3.68e+04        0.0264959              N/A      6.37s 0
 172 5.81e+06          65.6857 3.68e+04        0.0264959              N/A      4.61s 0
 173 7.39e+06          45.8596 3.68e+04        0.0264959              N/A      2.31s 0
 174 6.91e+06           187558 3.68e+04        0.0264959              N/A      0.00s 0
 175 5.47e+06          33.9179 3.68e+04        0.0264959              N/A     55.45s 0
 176 7.24e+06          34.5584 3.68e+04        0.0264959              N/A     53.63s 0
 177 7.70e+06          47.6307 3.68e+04        0.0264959              N/A     51.69s 0
 178 1.58e+07          36.8896 3.68e+04        0.0264959              N/A     48.86s 0
 179 4.93e+06          76.3183 3.68e+04        0.0264959              N/A     46.63s 0
 180 1.16e+11           103803 3.68e+04        0.0264959              N/A     45.68s 0
 181 1.00e+07          33.9906 3.68e+04        0.0264959              N/A     42.94s 0
 182 8.40e+06          28.1291 6.62e+07        0.0259678              N/A     40.21s 0
 183 7.86e+06          26.3546 3.68e+04        0.0264959              N/A     38.82s 0
 184 6.19e+06          58.3491 3.68e+04        0.0264959              N/A     35.74s 0
 185 7.73e+06          74.4588 3.68e+04        0.0264959              N/A     33.87s 0
 186 5.77e+06          36.7128 1.04e+05         0.025655              N/A     32.53s 0
 187 7.03e+06          36.7066 1.04e+05         0.025655              N/A     29.09s 0
 188 6.87e+06          32.5752 1.04e+05         0.025655              N/A     26.50s 0
 189 7.21e+06          129.072 1.04e+05         0.025655              N/A     23.80s 0
 190 8.13e+06          73776.7 3.68e+04        0.0264959              N/A     21.48s 0
 191 7.22e+06          39.0364 3.68e+04        0.0264959              N/A     19.53s 0
 192 8.02e+06          38.3849 3.68e+04        0.0264959              N/A     16.65s 0
 193 8.88e+06          150.852 3.68e+04        0.0264959              N/A     13.89s 0
 194 1.14e+07          59.4888 3.68e+04        0.0264959              N/A     11.85s 0
 195 1.10e+07          37.9812 3.68e+04        0.0264959              N/A      9.87s 0
 196 7.92e+06          47.7681 3.68e+04        0.0264959              N/A      7.37s 0
 197 7.57e+06          34.8425 3.68e+04        0.0264959              N/A      4.83s 0
 198 9.02e+06          29.7553 3.68e+04        0.0264959              N/A      2.43s 0
 199 8.77e+06          39.2802 3.68e+04        0.0264959              N/A      0.00s 0
 200 6.96e+06      2.89828e+06 3.68e+04        0.0264959              N/A     56.72s 0
 201 6.16e+07           321652 3.68e+04        0.0264959              N/A     55.00s 0
 202 2.20e+07      1.32178e+07 3.68e+04        0.0264959              N/A     52.98s 0
 203 8.39e+06          67.6147 4.29e+04        0.0264389              N/A     50.27s 0
 204 1.07e+07           434960 1.32e+08        0.0264882              N/A     47.68s 0
 205 8.31e+06          19.3062 3.68e+04        0.0264959              N/A     45.32s 0
 206 8.22e+06          38.6136 3.68e+04        0.0264959              N/A     42.34s 0
 207 5.92e+06           48.357 5.84e+04        0.0261939              N/A     41.93s 0
 208 8.40e+06          80.0702 3.68e+04        0.0264959              N/A     38.61s 0
 209 9.09e+06          37.9126 3.68e+04        0.0264959              N/A     35.25s 0
 210 8.81e+06          30.3786 3.68e+04        0.0264959              N/A     32.77s 0
 211 1.90e+07          123.711 3.68e+04        0.0264959              N/A     30.47s 0
 212 7.94e+06          53.1233 3.68e+04        0.0264959              N/A     28.48s 0
 213 2.73e+07           67.149 3.68e+04        0.0264959              N/A     26.97s 0
 214 6.60e+06          50.5199 5.12e+04        0.0262403              N/A     23.70s 0
 215 6.74e+06          40.6966 3.68e+04        0.0264959              N/A     21.02s 0
 216 9.27e+06          13669.1 3.68e+04        0.0264959              N/A     19.18s 0
 217 9.52e+06          36.4867 3.68e+04        0.0264959              N/A     16.56s 0
 218 6.80e+06          64625.9 3.68e+04        0.0264959              N/A     14.62s 0
 219 7.78e+06          57.2087 3.37e+05        0.0249103              N/A     11.90s 0
 220 1.30e+07          41884.7 3.37e+05        0.0249103              N/A      9.47s 0
 221 9.79e+06          25.5586 4.29e+04        0.0261888              N/A      7.16s 0
 222 2.94e+10          60.5553 9.49e+04        0.0260016              N/A      4.63s 0
 223 6.41e+06           54.734 9.49e+04        0.0260016              N/A      2.42s 0
 224 7.16e+06          27.0238 5.82e+04        0.0255514              N/A      0.00s 0
 225 9.57e+06          37.9576 3.68e+04        0.0264959              N/A     57.46s 0
 226 1.03e+07          289.383 3.68e+04        0.0264959              N/A     54.13s 0
 227 8.69e+06          411.254 3.68e+04        0.0264959              N/A     52.10s 0
 228 9.12e+06          44.6774 3.68e+04        0.0264959              N/A     51.12s 0
 229 1.69e+07          78.8345 3.68e+04        0.0264959              N/A     46.56s 0
 230 8.99e+06          38.7759 3.68e+04        0.0264959              N/A     46.39s 0
 231 1.73e+07          45849.8 4.97e+07        0.0262944              N/A     42.08s 0
 232 6.58e+06          32.5908 2.64e+05        0.0264535              N/A     40.16s 0
 233 9.29e+06          48.6849 3.68e+04        0.0264959              N/A     38.33s 0
 234 8.19e+06          27.5054 3.68e+04        0.0264959              N/A     36.03s 0
 235 9.35e+06          41.1204 3.68e+04        0.0264959              N/A     33.75s 0
 236 1.16e+07          42.5496 3.68e+04        0.0264959              N/A     30.98s 0
 237 7.18e+06          58.5701 5.12e+04        0.0262403              N/A     28.78s 0
 238 7.55e+06          40.8063 3.68e+04        0.0264959              N/A     26.46s 0
 239 1.01e+07          76.1333 3.68e+04        0.0264959              N/A     23.51s 0
 240 1.32e+07          28.6136 3.68e+04        0.0264959              N/A     21.27s 0
 241 5.20e+06          40.4141 3.68e+04        0.0264959              N/A     19.24s 0
 242 1.03e+07          56.5827 3.68e+04        0.0264959              N/A     16.41s 0
 243 6.46e+10          69.5141 3.68e+04        0.0264959              N/A     14.26s 0
 244 5.99e+06            60.76 3.68e+04        0.0264959              N/A     11.82s 0
 245 9.18e+06          33.7625 1.32e+08        0.0258503              N/A      9.69s 0
 246 1.18e+07          83.2758 3.68e+04        0.0264959              N/A      7.07s 0
 247 9.59e+06          35.0863 3.68e+04        0.0264959              N/A      4.80s 0
 248 7.60e+06          101.372 3.68e+04        0.0264959              N/A      2.40s 0
 249 7.77e+06           656952 3.68e+04        0.0264959              N/A      0.00s 0





Time: 0h:9m:16s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(mul(div(sub(1.099, div(div(X1, X2), add(add(add(1.672, sub(X0, X2)), X0), X1))), add(1.933, sub(add(add(X1, X1), X2), sub(X0, X2)))), X2), X1), add(X1, X2))), 1.449)
Best Program Complexity: 36784
Raw Fitness: 0.02649589390193817
Penalized Fitness: 0.02907077390193817
Estimator		Train-rmse: 0.02649589390193817	Test-rmse: 0.02556812329791092	Test-R^2: 0.930766311727176

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
