    |   Population Average    |             Best Individual              |
  53 2.92e+02           327044 5.99e+02         0.031239              N/A      3.09m 0
  54 3.01e+02          2608.02 6.29e+02        0.0312032              N/A      2.69m 0
  55 3.95e+02           100488 6.01e+02        0.0311713              N/A      2.75m 0
  56 5.32e+02           336078 3.99e+02        0.0310515              N/A      3.00m 0
  57 5.25e+02          2081.63 3.99e+02        0.0310515              N/A      3.64m 0
  58 5.05e+02      9.13067e+06 7.83e+02        0.0303343              N/A      3.63m 0
  59 4.67e+02      2.33521e+06 7.49e+02        0.0302679              N/A      3.39m 0
  60 4.74e+02          3600.48 7.49e+02        0.0302679              N/A      2.92m 0
  61 5.19e+02          4788.07 7.09e+02        0.0301375              N/A      2.83m 0
  62 6.75e+02          40400.4 7.85e+02        0.0300316              N/A      2.70m 0
  63 7.20e+02          20633.8 7.75e+02        0.0299691              N/A      2.95m 0
  64 7.11e+02          60.7058 8.77e+02        0.0299676              N/A      2.94m 0
  65 7.12e+02          61.6909 7.77e+02        0.0297896              N/A      2.76m 0
  66 7.06e+02          3226.72 7.73e+02        0.0297733              N/A      2.42m 0
  67 7.16e+02          693.158 7.73e+02        0.0297733              N/A      2.02m 0
  68 7.21e+02             3369 7.75e+02         0.029774              N/A      1.82m 0
  69 7.44e+02          15.0098 7.61e+02        0.0297852              N/A      1.55m 0
  70 7.64e+02          658.938 7.25e+02        0.0297811              N/A      1.27m 0
  71 7.43e+02          1459.77 7.31e+02        0.0297811              N/A     58.26s 0
  72 7.67e+02          36436.1 7.59e+02        0.0297669              N/A     38.27s 0
  73 7.66e+02          88382.3 7.49e+02        0.0297617              N/A     19.78s 0
  74 7.62e+02          5978.08 1.47e+03        0.0296309              N/A      0.00s 0
  75 7.66e+02      1.17555e+06 1.48e+03        0.0296278              N/A      7.82m 0
  76 7.55e+02          17024.2 7.71e+02        0.0297418              N/A      7.77m 0
  77 7.50e+02          23913.1 7.71e+02        0.0297443              N/A      7.46m 0
  78 7.30e+02          4410.87 7.71e+02        0.0297443              N/A      6.64m 0
  79 7.44e+02           108296 7.17e+02        0.0297484              N/A      6.41m 0
  80 7.44e+02          1359.29 7.17e+02        0.0297484              N/A      5.92m 0
  81 7.40e+02           936.29 1.41e+03        0.0297198              N/A      5.80m 0
  82 7.15e+02      4.48371e+06 7.17e+02        0.0297484              N/A      5.46m 0
  83 7.16e+02           6791.9 7.25e+02         0.029747              N/A      4.83m 0
  84 7.33e+02      4.52877e+06 8.81e+02        0.0297467              N/A      4.61m 0
  85 7.44e+02          25355.4 7.25e+02         0.029747              N/A      4.56m 0
  86 7.61e+02          22.3716 7.25e+02         0.029747              N/A      4.33m 0
  87 7.40e+02      2.17912e+14 7.31e+02        0.0297467              N/A      4.06m 0
  88 7.40e+02          908.387 7.31e+02        0.0297467              N/A      3.65m 0
  89 7.37e+02           4243.8 7.31e+02        0.0297467              N/A      3.17m 0
  90 7.27e+02          522.235 8.45e+02        0.0297349              N/A      2.87m 0
  91 7.42e+02          624.579 8.39e+02        0.0297348              N/A      2.55m 0
  92 7.21e+02          97665.1 8.11e+02        0.0297352              N/A      2.27m 0
  93 7.37e+02          504.798 7.31e+02        0.0297466              N/A      1.87m 0
  94 7.61e+02      3.06479e+07 1.52e+03        0.0297398              N/A      1.68m 0
  95 7.47e+02          2620.39 7.11e+02        0.0297408              N/A      1.33m 0
  96 7.63e+02      2.31287e+09 7.11e+02        0.0297408              N/A     58.93s 0
  97 7.62e+02      7.37887e+07 7.11e+02        0.0297408              N/A     38.53s 0
  98 7.41e+02            55806 7.39e+02        0.0297407              N/A     19.00s 0
  99 7.66e+02           108786 1.39e+03         0.029734              N/A      0.00s 0
 100 7.51e+02          96683.4 7.11e+02        0.0297344              N/A      8.04m 0
 101 7.44e+02          2168.27 7.11e+02        0.0297344              N/A      7.62m 0
 102 7.41e+02          91175.4 7.11e+02        0.0297344              N/A      7.30m 0
 103 7.37e+02          957.191 7.11e+02        0.0297344              N/A      6.61m 0
 104 7.30e+02          10.0198 7.11e+02        0.0297344              N/A      6.59m 0
 105 7.28e+02          41.1164 7.11e+02        0.0297344              N/A      5.97m 0
 106 7.31e+02          2621.17 7.11e+02        0.0297344              N/A      5.78m 0
 107 7.16e+02           109611 7.25e+02        0.0297341              N/A      5.56m 0
 108 7.16e+02      1.94824e+08 7.09e+02        0.0297322              N/A      4.90m 0
 109 7.00e+02          3608.95 7.09e+02        0.0297322              N/A      4.74m 0
 110 7.14e+02          1926.58 7.09e+02        0.0297322              N/A      4.32m 0
 111 7.20e+02          35575.8 7.09e+02        0.0297322              N/A      4.12m 0
 112 7.23e+02           113420 1.21e+03        0.0297298              N/A      3.81m 0
 113 7.34e+02           322.24 7.09e+02        0.0297322              N/A      3.48m 0
 114 7.29e+02          16668.1 7.11e+02        0.0297118              N/A      3.29m 0
 115 7.19e+02          6384.89 7.11e+02        0.0297118              N/A      2.84m 0
 116 7.24e+02          44.6327 7.11e+02        0.0297118              N/A      2.51m 0
 117 7.23e+02      1.85701e+09 7.11e+02        0.0297118              N/A      2.28m 0
 118 7.30e+02          2715.03 7.07e+02        0.0297069              N/A      1.98m 0
 119 7.22e+02      1.96411e+06 7.07e+02        0.0297069              N/A      1.62m 0
 120 7.10e+02          14.7576 7.07e+02        0.0297069              N/A      1.29m 0
 121 6.94e+02            10047 7.07e+02        0.0297069              N/A     54.32s 0
 122 6.98e+02           8.8107 9.33e+02        0.0296858              N/A     36.67s 0
 123 7.06e+02          518.828 7.09e+02        0.0296768              N/A     18.35s 0
 124 7.12e+02           249785 7.07e+02        0.0296768              N/A      0.00s 0
 125 7.13e+02          626.406 7.11e+02        0.0296753              N/A      7.39m 0
 126 7.19e+02          8512.15 7.21e+02        0.0296627              N/A      7.12m 0
 127 7.12e+02           254644 7.21e+02        0.0296627              N/A      7.11m 0
 128 7.23e+02       1.1852e+06 7.21e+02        0.0296627              N/A      6.47m 0
 129 7.36e+02          28.7367 7.17e+02        0.0296474              N/A      6.40m 0
 130 7.12e+02           285918 7.17e+02        0.0296474              N/A      6.08m 0
 131 7.27e+02            90981 7.17e+02        0.0296474              N/A      5.72m 0
 132 7.43e+02          159.446 7.17e+02        0.0296474              N/A      5.51m 0
 133 7.45e+02          655.811 7.17e+02        0.0296474              N/A      5.11m 0
 134 7.56e+02          423.065 7.17e+02        0.0296474              N/A      4.76m 0
 135 7.60e+02      5.39284e+06 7.17e+02        0.0296474              N/A      4.66m 0
 136 7.72e+02          22965.3 7.17e+02        0.0296474              N/A      4.37m 0
 137 7.49e+02          90.2255 7.17e+02        0.0296474              N/A      4.11m 0
 138 7.41e+02          3100.39 7.19e+02        0.0296443              N/A      3.68m 0
 139 7.39e+02           2134.2 7.19e+02        0.0296443              N/A      3.25m 0
 140 7.16e+02      1.20137e+08 7.19e+02        0.0296443              N/A      2.91m 0
 141 7.25e+02          1316.54 7.19e+02        0.0296443              N/A      2.53m 0
 142 7.42e+02          634.041 7.35e+02        0.0296432              N/A      2.24m 0
 143 7.28e+02          6586.57 7.35e+02        0.0296432              N/A      1.95m 0
 144 7.42e+02      3.52291e+06 7.21e+02        0.0296151              N/A      1.67m 0
 145 7.45e+02      6.00268e+09 7.21e+02        0.0296151              N/A      1.27m 0
 146 7.50e+02          2091.19 7.21e+02        0.0296151              N/A     59.70s 0
 147 7.43e+02           183.52 7.21e+02        0.0296151              N/A     38.94s 0
 148 7.14e+02       9.0394e+07 7.21e+02        0.0296151              N/A     19.44s 0
 149 7.33e+02           350651 7.21e+02        0.0296151              N/A      0.00s 0
 150 7.23e+02            18054 7.21e+02        0.0296151              N/A      7.70m 0
 151 7.18e+02          98226.6 7.21e+02        0.0296151              N/A      7.23m 0
 152 7.31e+02           1050.1 1.35e+03        0.0290914              N/A      6.89m 0
 153 7.33e+02          5213.03 7.21e+02        0.0296136              N/A      6.72m 0
 154 7.29e+02          8627.69 1.43e+03        0.0296023              N/A      6.45m 0
 155 7.28e+02           1129.6 7.21e+02        0.0296136              N/A      5.96m 0
 156 7.38e+02          120.527 7.21e+02        0.0296136              N/A      5.72m 0
 157 7.28e+02           101808 7.35e+02        0.0296135              N/A      5.56m 0
 158 7.34e+02           2433.2 7.21e+02        0.0296136              N/A      5.27m 0
 159 7.10e+02          5.69677 7.21e+02        0.0296136              N/A      4.72m 0
 160 7.28e+02          11.5449 7.21e+02        0.0296136              N/A      4.34m 0
 161 7.11e+02          382.439 7.21e+02        0.0296136              N/A      4.12m 0
 162 7.14e+02          27.8474 7.21e+02        0.0296136              N/A      3.66m 0
 163 7.12e+02          36868.1 8.93e+02         0.029606              N/A      3.49m 0
 164 7.36e+02          1564.45 7.21e+02        0.0296136              N/A      3.17m 0
 165 7.26e+02          1798.27 7.31e+02        0.0296134              N/A      2.86m 0
 166 7.19e+02           248809 7.19e+02        0.0296088              N/A      2.59m 0
 167 7.11e+02          310.836 7.15e+02        0.0295947              N/A      2.22m 0
 168 7.38e+02          180.746 7.15e+02        0.0295947              N/A      1.87m 0
 169 7.25e+02      1.15248e+13 7.21e+02        0.0295913              N/A      1.59m 0
 170 7.10e+02          1706.26 7.21e+02        0.0295913              N/A      1.29m 0
 171 6.97e+02          1549.95 7.21e+02        0.0295913              N/A     56.06s 0
 172 7.10e+02          966.885 7.21e+02        0.0295913              N/A     37.08s 0
 173 7.07e+02          338.919 7.21e+02        0.0295913              N/A     18.89s 0
 174 7.21e+02          58120.3 7.21e+02        0.0295913              N/A      0.00s 0
 175 7.21e+02           166942 7.21e+02        0.0295913              N/A      7.74m 0
 176 7.25e+02          1139.35 7.21e+02        0.0295913              N/A      7.32m 0
 177 7.19e+02          3534.53 7.21e+02        0.0295913              N/A      6.60m 0
 178 7.31e+02          2007.48 7.15e+02        0.0295875              N/A      6.53m 0
 179 7.41e+02           109049 7.15e+02        0.0295875              N/A      6.45m 0
 180 7.41e+02           1432.4 7.17e+02        0.0295861              N/A      5.97m 0
 181 7.44e+02          39116.1 7.17e+02        0.0295814              N/A      5.66m 0
 182 7.46e+02          125.867 1.44e+03        0.0295648              N/A      5.16m 0
 183 7.30e+02           218678 7.17e+02        0.0295814              N/A      5.11m 0
 184 7.31e+02           170415 7.17e+02        0.0295814              N/A      4.75m 0
 185 7.21e+02          21.1804 7.17e+02        0.0295814              N/A      4.31m 0
 186 7.20e+02          137.031 7.17e+02        0.0295814              N/A      4.07m 0
 187 7.27e+02           441557 7.17e+02        0.0295814              N/A      3.83m 0
 188 7.18e+02          3.20348 7.17e+02        0.0295814              N/A      3.48m 0
 189 7.32e+02           7996.3 1.38e+03        0.0295723              N/A      3.13m 0
 190 7.23e+02          51442.7 7.15e+02        0.0295632              N/A      2.83m 0
 191 7.19e+02          215.158 7.15e+02        0.0295632              N/A      2.49m 0
 192 7.12e+02      2.65172e+09 7.71e+02        0.0295406              N/A      2.23m 0
 193 7.13e+02          9358.83 7.15e+02        0.0295632              N/A      1.96m 0
 194 7.14e+02          12779.7 7.15e+02        0.0295632              N/A      1.59m 0
 195 7.28e+02          9.60125 7.15e+02        0.0295632              N/A      1.32m 0
 196 7.37e+02          742.514 1.19e+03        0.0294218              N/A     57.21s 0
 197 7.45e+02          54490.4 7.15e+02        0.0295623              N/A     38.63s 0
 198 7.17e+02          4709.62 7.15e+02        0.0295623              N/A     18.86s 0
 199 7.17e+02          11703.7 7.15e+02        0.0295623              N/A      0.00s 0
 200 7.20e+02           5085.5 7.15e+02        0.0295565              N/A      7.70m 0
 201 7.07e+02          12105.1 7.39e+02        0.0295487              N/A      7.27m 0
 202 7.20e+02          5.95388 7.39e+02        0.0295487              N/A      7.17m 0
 203 7.31e+02          10435.3 7.39e+02        0.0295487              N/A      6.50m 0
 204 7.19e+02          652.761 7.39e+02        0.0295487              N/A      6.55m 0
 205 7.13e+02           440605 7.23e+02        0.0295521              N/A      6.12m 0
 206 7.17e+02          799.363 1.00e+03        0.0291261              N/A      5.77m 0
 207 7.25e+02           421.53 1.00e+03        0.0291261              N/A      5.28m 0
 208 7.57e+02           310388 1.00e+03        0.0290508              N/A      5.18m 0
 209 7.68e+02          91810.4 1.00e+03        0.0290508              N/A      4.93m 0
 210 7.83e+02      4.24658e+06 1.00e+03        0.0290508              N/A      4.82m 0
 211 8.62e+02          42.0492 1.00e+03         0.028195              N/A      4.44m 0
 212 9.08e+02      4.48772e+08 1.00e+03         0.028195              N/A      4.35m 0
 213 9.33e+02          23792.6 1.01e+03        0.0278793              N/A      4.05m 0
 214 9.71e+02          94365.5 1.00e+03         0.027603              N/A      3.84m 0
 215 9.96e+02            85681 1.01e+03        0.0274294              N/A      3.62m 0
 216 9.99e+02      2.92587e+06 1.02e+03        0.0262002              N/A      3.26m 0
 217 1.01e+03          1683.61 1.02e+03        0.0262002              N/A      2.91m 0
 218 9.92e+02          2420.76 1.02e+03        0.0262002              N/A      2.49m 0
 219 9.89e+02           389442 1.02e+03        0.0261266              N/A      2.05m 0
 220 9.95e+02          801.215 1.02e+03        0.0261266              N/A      1.62m 0
 221 9.70e+02          695.221 1.02e+03        0.0261266              N/A      1.20m 0
 222 9.40e+02          537.862 1.02e+03        0.0261266              N/A     49.66s 0
 223 9.47e+02          155.239 1.02e+03        0.0261266              N/A     24.80s 0
 224 9.47e+02           110069 1.01e+03        0.0260203              N/A      0.00s 0
 225 9.44e+02          1077.37 1.01e+03        0.0260122              N/A      9.73m 0
 226 9.44e+02           160647 1.02e+03        0.0259107              N/A      9.58m 0
 227 9.41e+02      7.81758e+06 1.02e+03        0.0259107              N/A      8.80m 0
 228 9.17e+02          1154.17 1.02e+03        0.0259075              N/A      8.68m 0
 229 9.17e+02          15543.5 1.02e+03        0.0259075              N/A      8.07m 0
 230 9.05e+02          1196.89 8.71e+02        0.0258981              N/A      7.64m 0
 231 8.93e+02          874.598 8.71e+02        0.0258981              N/A      7.23m 0
 232 8.85e+02           3587.9 8.33e+02          0.02583              N/A      6.83m 0
 233 8.41e+02           102574 8.33e+02          0.02583              N/A      5.98m 0
 234 8.34e+02          104.797 8.33e+02        0.0257714              N/A      5.45m 0
 235 8.29e+02            96406 8.75e+02         0.025761              N/A      5.01m 0
 236 7.99e+02          958.285 8.65e+02        0.0255735              N/A      4.76m 0
 237 8.10e+02          2020.14 8.73e+02        0.0255499              N/A      4.34m 0
 238 7.92e+02          636.544 7.55e+02        0.0253923              N/A      3.90m 0
 239 7.76e+02      4.07571e+06 7.37e+02        0.0253923              N/A      3.50m 0
 240 7.90e+02      1.01814e+07 7.65e+02        0.0253724              N/A      3.13m 0
 241 7.95e+02          13863.8 7.61e+02         0.025343              N/A      2.80m 0
 242 7.90e+02          628.356 7.33e+02        0.0252906              N/A      2.40m 0
 243 7.66e+02          1232.21 7.65e+02        0.0249329              N/A      2.04m 0
 244 7.63e+02          1130.65 7.77e+02        0.0248492              N/A      1.70m 0
 245 7.53e+02          3896.68 7.77e+02        0.0248492              N/A      1.39m 0
 246 7.50e+02      9.86578e+08 8.03e+02        0.0247363              N/A     59.12s 0
 247 7.57e+02      4.25634e+06 7.89e+02        0.0246632              N/A     41.53s 0
 248 7.75e+02      7.72859e+06 7.83e+02         0.024662              N/A     20.43s 0
 249 7.73e+02          24240.5 8.03e+02         0.024657              N/A      0.00s 0





Time: 1h:7m:52s
####   Data for the best program   ####
Best Program: sub(0.677, mul(mul(mul(mul(mul(0.007, add(X2, add(mul(mul(mul(mul(0.007, div(X2, sub(1.181, 0.677))), add(add(X2, 0.703), add(X2, X2))), add(X2, mul(mul(mul(mul(mul(0.007, div(0.677, mul(mul(mul(mul(mul(0.007, sub(div(X2, X3), sub(X1, X1))), add(X2, X2)), add(X2, X2)), add(X2, 0.703)), sub(X2, X1)))), add(X2, add(X2, X2))), 1.633), mul(mul(add(0.517, 0.521), mul(sub(sub(mul(mul(mul(mul(mul(mul(0.007, add(X2, add(X2, sub(div(X2, X3), sub(X1, X1))))), add(X2, X2)), add(X2, 0.703)), add(X2, 0.703)), sub(X2, X1)), add(add(X0, X3), add(X2, X2))), 1.041), div(0.875, X3)), add(add(X3, X1), add(X2, X2)))), add(add(X2, add(add(X3, X1), 0.703)), add(sub(div(X2, X3), sub(X1, X1)), mul(X1, X1))))), add(X2, 0.551)))), div(X2, sub(mul(mul(0.007, add(X2, 0.703)), mul(0.007, add(X2, add(X2, mul(sub(0.677, mul(mul(mul(X1, add(X2, mul(mul(mul(mul(mul(0.007, div(0.677, mul(mul(mul(mul(0.007, add(X2, add(add(X2, 0.703), add(X2, X2)))), div(X2, mul(mul(0.007, div(0.677, mul(mul(mul(mul(mul(0.007, add(X2, add(X2, add(X2, X2)))), add(X2, X2)), add(X2, 0.703)), add(X2, 0.703)), sub(X2, X1)))), add(X2, add(X2, X1))))), add(X2, 0.703)), sub(X2, X1)))), add(X2, add(X2, X2))), add(X2, 0.703)), mul(mul(sub(sub(mul(X2, X1), sub(0.390, X1)), mul(div(X2, X1), mul(X1, X1))), mul(sub(sub(X1, 1.041), div(0.875, X3)), sub(0.390, X1))), add(add(add(mul(X2, X3), add(0.517, 0.521)), mul(sub(X3, 0.654), div(X0, X2))), add(add(add(X3, X1), 0.703), div(X2, mul(mul(0.007, div(0.677, mul(mul(mul(mul(mul(0.007, add(X2, add(X2, sub(div(X2, X3), sub(X1, X1))))), add(X2, X2)), add(X2, 0.703)), add(X2, 0.703)), sub(X2, X1)))), add(X2, add(X2, X2)))))))), add(X2, 0.551)))), div(X2, sub(sub(1.181, 0.677), X2))), add(X2, 0.551))), div(X2, 0.703)))))), X2))), mul(div(0.677, mul(mul(mul(mul(mul(0.007, add(X2, add(X2, mul(sub(0.677, mul(mul(mul(mul(mul(0.007, div(X2, sub(1.181, 0.677))), add(add(X0, X3), add(X2, X2))), add(X2, add(X2, mul(mul(mul(mul(mul(0.007, div(0.677, mul(mul(mul(mul(mul(0.007, add(X2, add(X2, sub(div(X2, X3), mul(mul(0.007, div(X2, mul(mul(mul(X1, add(X2, mul(mul(mul(mul(0.007, add(X2, add(X2, sub(div(X2, X3), mul(mul(0.007, div(X2, sub(1.181, 0.677))), add(add(X0, X3), add(X2, X2))))))), add(X2, X2)), add(X2, 0.703)), add(X2, 0.551)))), div(X2, sub(sub(1.181, 0.677), X2))), add(X2, 0.551)))), add(add(X0, X3), add(X2, X2))))))), add(X2, X2)), add(X2, 0.703)), add(X2, mul(mul(mul(mul(0.007, add(X2, add(X2, mul(div(0.677, mul(mul(0.007, add(X2, add(X2, sub(div(X2, X3), sub(X1, X1))))), add(X2, X2))), div(X2, 0.703))))), div(X2, sub(1.181, 0.677))), add(mul(X2, X3), add(0.517, 0.521))), add(X2, 0.703)))), sub(X2, X1)))), add(X2, add(X2, X2))), add(X2, 0.703)), mul(mul(sub(sub(mul(X2, X1), sub(0.390, X1)), mul(div(X2, X1), mul(X1, X1))), mul(sub(sub(X1, 1.041), div(0.875, X3)), add(add(X3, add(X2, add(X2, mul(sub(0.677, mul(mul(mul(mul(mul(0.007, div(X2, sub(1.181, 0.677))), add(add(X0, X3), add(X2, X2))), add(X2, mul(mul(mul(mul(mul(0.007, div(0.677, mul(mul(mul(mul(mul(0.007, add(X2, add(X2, sub(div(X2, X3), sub(X1, X1))))), add(X2, X2)), add(X2, 0.703)), add(X2, 0.703)), sub(X2, X1)))), add(X2, add(X2, X2))), 1.633), mul(mul(sub(sub(mul(X2, X1), sub(0.390, X1)), mul(div(X2, X1), mul(X1, X1))), mul(sub(sub(X1, 1.041), div(0.875, X3)), add(add(X3, X1), add(X2, X2)))), add(add(X2, div(add(1.621, X2), 1.667)), add(sub(div(X2, X3), sub(X1, X1)), X2)))), add(X2, 0.551)))), div(X2, sub(mul(mul(0.007, add(X2, 0.703)), mul(0.007, add(X2, div(sub(X2, X3), sub(X1, X0))))), X2))), add(X2, 0.551))), div(X2, 0.703))))), add(X2, X2)))), add(add(X2, div(add(1.621, X2), 1.667)), add(add(sub(add(X2, 0.551), 0.007), sub(0.077, 0.182)), div(X3, 1.181))))), add(X2, 0.551))))), div(X2, sub(mul(mul(0.007, add(X2, add(X2, sub(0.390, X1)))), mul(X1, X1)), X2))), add(X2, 0.551))), div(X2, 0.703))))), div(add(1.621, X2), 1.667)), add(X2, sub(1.032, X0))), div(X2, sub(1.181, X0))), add(1.633, 0.703))), div(X2, 0.703))))), add(X2, X2)), add(X2, 0.703)), add(X2, 0.703)), sub(X2, X1)))
Best Program Complexity: 803
Raw Fitness: 0.024657026542688566
Penalized Fitness: 0.025460026542688568
Estimator		Train-rmse: 0.024657026542688566	Test-rmse: 0.09027208105114717	Test-R^2: 0.13696844872185332

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
