    |   Population Average    |             Best Individual              |
  52 2.53e+02           754426 1.91e+02        0.0449273              N/A      3.00m 0
  53 2.29e+02          82688.9 2.83e+02        0.0448925              N/A      2.87m 0
  54 2.22e+02      1.68467e+06 2.31e+02        0.0447875              N/A      2.61m 0
  55 2.31e+02           347760 2.39e+02         0.044542              N/A      2.46m 0
  56 2.15e+02       2.6673e+06 2.39e+02         0.044542              N/A      2.15m 0
  57 2.09e+02          12947.1 2.37e+02        0.0444887              N/A      2.06m 0
  58 2.19e+02      1.18879e+08 1.61e+02        0.0443909              N/A      1.95m 0
  59 2.33e+02      1.22423e+06 4.13e+02        0.0443617              N/A      1.84m 0
  60 2.20e+02      3.12988e+09 4.13e+02        0.0443617              N/A      1.68m 0
  61 2.09e+02      1.72457e+09 5.79e+02        0.0443622              N/A      1.63m 0
  62 1.94e+02      3.59454e+10 1.61e+02        0.0443909              N/A      1.48m 0
  63 1.92e+02           354772 1.61e+02        0.0443909              N/A      1.28m 0
  64 1.88e+02      2.26303e+10 3.21e+02        0.0443363              N/A      1.16m 0
  65 1.92e+02      2.14064e+10 2.77e+02        0.0443256              N/A     57.89s 0
  66 1.93e+02      2.61231e+09 2.01e+02        0.0440588              N/A     55.13s 0
  67 1.98e+02      1.87824e+06 2.01e+02        0.0440588              N/A     44.79s 0
  68 2.04e+02      8.22581e+10 2.01e+02        0.0440588              N/A     41.25s 0
  69 2.15e+02      5.60153e+10 2.47e+02        0.0437796              N/A     35.57s 0
  70 2.21e+02           679417 1.21e+02        0.0427785              N/A     26.79s 0
  71 2.36e+02      1.26437e+06 1.21e+02        0.0427785              N/A     21.88s 0
  72 2.43e+02      3.59432e+10 1.21e+02        0.0427785              N/A     15.35s 0
  73 2.44e+02       1.7869e+11 1.21e+02        0.0427785              N/A      7.90s 0
  74 2.45e+02           190648 3.13e+02        0.0419564              N/A      0.00s 0
  75 2.35e+02           328505 8.70e+01         0.039152              N/A      3.12m 0
  76 2.19e+02           705842 8.50e+01        0.0389718              N/A      2.84m 0
  77 2.29e+02      1.52188e+08 8.70e+01        0.0384283              N/A      2.76m 0
  78 2.45e+02           211189 8.50e+01        0.0383222              N/A      2.55m 0
  79 2.01e+02           383814 7.90e+01        0.0339586              N/A      2.27m 0
  80 1.60e+02      2.50952e+11 7.90e+01        0.0309703              N/A      1.92m 0
  81 1.22e+02      1.28611e+11 7.90e+01        0.0306255              N/A      1.69m 0
  82 1.09e+02      1.31502e+09 8.30e+01          0.02891              N/A      1.23m 0
  83 1.09e+02      2.69988e+11 7.70e+01        0.0286857              N/A      1.13m 0
  84 9.97e+01      3.88137e+11 8.70e+01        0.0286439              N/A      1.00m 0
  85 1.11e+02      3.65272e+11 6.30e+01        0.0285812              N/A     56.69s 0
  86 1.29e+02           100757 1.23e+02        0.0280103              N/A     55.83s 0
  87 1.43e+02       1.9778e+11 9.70e+01         0.027487              N/A     53.46s 0
  88 1.59e+02      3.50504e+11 1.17e+02        0.0270781              N/A     56.80s 0
  89 1.55e+02      1.76266e+11 1.17e+02        0.0270781              N/A     59.36s 0
  90 1.60e+02           177361 1.17e+02        0.0270781              N/A     50.17s 0
  91 1.69e+02      1.74445e+11 2.01e+02        0.0269633              N/A     44.75s 0
  92 1.60e+02          77624.5 1.25e+02        0.0267083              N/A     38.99s 0
  93 1.45e+02      3.33558e+11 1.95e+02        0.0267027              N/A     33.62s 0
  94 1.43e+02      1.87919e+07 8.70e+01        0.0266125              N/A     25.93s 0
  95 1.55e+02      2.11845e+11 1.67e+02        0.0265464              N/A     20.30s 0
  96 1.57e+02           145994 1.67e+02        0.0265768              N/A     15.76s 0
  97 1.27e+02          302.326 6.90e+01        0.0263708              N/A     10.70s 0
  98 1.08e+02          19883.7 6.90e+01        0.0263708              N/A      4.80s 0
  99 1.03e+02          80462.2 8.70e+01        0.0262069              N/A      0.00s 0
 100 1.03e+02      1.59316e+11 8.70e+01        0.0262069              N/A      1.74m 0
 101 1.02e+02          59336.2 8.70e+01        0.0262069              N/A      1.56m 0
 102 1.08e+02      1.74242e+11 6.90e+01        0.0261127              N/A      1.56m 0
 103 1.21e+02      3.49264e+11 6.90e+01        0.0261127              N/A      1.57m 0
 104 1.25e+02      2.11845e+11 1.33e+02        0.0258352              N/A      1.49m 0
 105 1.22e+02      1.18764e+09 1.33e+02        0.0258352              N/A      1.51m 0
 106 1.28e+02           255560 8.50e+01        0.0257499              N/A      1.43m 0
 107 1.32e+02      1.74242e+11 1.35e+02        0.0253139              N/A      1.44m 0
 108 1.46e+02          88.9488 1.35e+02        0.0253139              N/A      1.34m 0
 109 1.49e+02      3.48874e+11 1.35e+02        0.0253139              N/A      1.38m 0
 110 1.43e+02          35549.7 1.35e+02        0.0253139              N/A      1.30m 0
 111 1.52e+02      1.74632e+11 1.35e+02        0.0253139              N/A      1.17m 0
 112 1.63e+02      2.10554e+11 1.35e+02        0.0253139              N/A      1.15m 0
 113 1.83e+02          55780.3 7.90e+01        0.0252783              N/A      1.11m 0
 114 1.78e+02      1.74242e+11 1.33e+02        0.0252411              N/A      1.04m 0
 115 1.74e+02          28204.9 1.15e+02        0.0250993              N/A      1.01m 0
 116 1.72e+02          94018.4 1.15e+02        0.0250993              N/A     50.20s 0
 117 1.63e+02      3.33558e+11 8.10e+01        0.0250114              N/A     45.72s 0
 118 1.46e+02      3.33558e+11 8.10e+01        0.0250114              N/A     36.15s 0
 119 1.48e+02      1.11874e+11 2.09e+02         0.024856              N/A     27.15s 0
 120 1.56e+02      3.86205e+11 2.35e+02        0.0247157              N/A     22.98s 0
 121 1.71e+02           658990 2.79e+02        0.0247071              N/A     18.59s 0
 122 2.04e+02      4.77948e+11 3.03e+02        0.0246283              N/A     12.54s 0
 123 2.47e+02      8.91049e+11 3.27e+02        0.0245823              N/A      7.37s 0
 124 2.50e+02      1.74325e+11 1.75e+02        0.0244534              N/A      0.00s 0
 125 2.31e+02          14.0723 1.75e+02        0.0244534              N/A      3.33m 0
 126 2.29e+02      1.59316e+11 2.91e+02         0.024414              N/A      3.08m 0
 127 2.44e+02      3.86087e+11 3.07e+02        0.0242873              N/A      2.99m 0
 128 2.51e+02      2.24612e+07 3.17e+02        0.0242844              N/A      2.92m 0
 129 2.56e+02      1.59319e+11 4.03e+02        0.0242795              N/A      2.95m 0
 130 2.49e+02      2.11845e+11 5.39e+02        0.0242438              N/A      2.72m 0
 131 2.59e+02      1.59317e+11 4.43e+02        0.0242249              N/A      2.49m 0
 132 2.53e+02          24433.7 6.97e+02        0.0241664              N/A      2.46m 0
 133 2.38e+02      1.59316e+11 2.89e+02        0.0242474              N/A      2.36m 0
 134 2.23e+02      2.11847e+11 1.55e+02        0.0241781              N/A      2.10m 0
 135 2.17e+02      1.59316e+11 1.55e+02        0.0241781              N/A      1.95m 0
 136 2.05e+02      1.59316e+11 1.55e+02        0.0241781              N/A      1.75m 0
 137 2.01e+02       3.7118e+11 2.17e+02        0.0241578              N/A      1.54m 0
 138 2.03e+02      1.25839e+06 3.39e+02        0.0240851              N/A      1.36m 0
 139 2.24e+02          734.622 2.69e+02        0.0241133              N/A      1.25m 0
 140 2.26e+02      3.43348e+08 2.69e+02        0.0241133              N/A      1.21m 0
 141 2.17e+02      1.65003e+09 2.69e+02        0.0241133              N/A      1.05m 0
 142 2.19e+02          8467.01 2.69e+02        0.0241133              N/A     54.04s 0
 143 2.18e+02      1.69747e+06 3.51e+02        0.0240476              N/A     48.70s 0
 144 2.09e+02      1.74242e+11 3.51e+02        0.0240476              N/A     39.26s 0
 145 2.11e+02          23740.8 4.59e+02        0.0240491              N/A     31.07s 0
 146 2.08e+02           3759.8 4.37e+02        0.0240508              N/A     24.27s 0
 147 2.15e+02          93748.3 3.23e+02        0.0238926              N/A     15.58s 0
 148 2.07e+02      1.59316e+11 3.25e+02        0.0238907              N/A      7.89s 0
 149 2.22e+02      2.11846e+11 4.47e+02        0.0238152              N/A      0.00s 0
 150 2.36e+02      1.59316e+11 4.47e+02        0.0238152              N/A      3.33m 0
 151 2.62e+02      1.74244e+11 2.55e+02        0.0237173              N/A      3.48m 0
 152 2.93e+02           148071 2.55e+02        0.0237173              N/A      3.33m 0
 153 3.01e+02          5559.97 2.55e+02        0.0237173              N/A      3.50m 0
 154 3.01e+02       3.7576e+09 2.55e+02        0.0237173              N/A      3.42m 0
 155 2.85e+02      3.86087e+11 2.55e+02        0.0237173              N/A      3.43m 0
 156 2.93e+02      3.48875e+11 2.55e+02        0.0237173              N/A      3.00m 0
 157 2.89e+02           406098 2.55e+02        0.0237173              N/A      3.02m 0
 158 2.87e+02      1.59317e+11 4.17e+02        0.0236875              N/A      2.68m 0
 159 2.85e+02      1.74242e+11 4.21e+02        0.0236864              N/A      2.57m 0
 160 2.92e+02          24855.1 4.21e+02        0.0236782              N/A      2.35m 0
 161 2.91e+02      1.74632e+11 4.73e+02         0.023653              N/A      2.27m 0
 162 2.90e+02          17230.2 2.49e+02        0.0236121              N/A      2.03m 0
 163 2.92e+02           474097 2.59e+02        0.0235812              N/A      1.92m 0
 164 2.90e+02      2.68116e+06 2.59e+02        0.0235812              N/A      1.76m 0
 165 2.82e+02           626446 2.59e+02        0.0235812              N/A      1.51m 0
 166 2.87e+02      1.83985e+06 2.59e+02        0.0235812              N/A      1.32m 0
 167 2.86e+02      1.59316e+11 3.05e+02        0.0235303              N/A      1.20m 0
 168 2.99e+02      1.74242e+11 3.47e+02        0.0234683              N/A      1.06m 0
 169 3.02e+02      1.74632e+11 3.47e+02        0.0234683              N/A     54.40s 0
 170 2.98e+02          73961.5 3.47e+02        0.0234683              N/A     42.62s 0
 171 3.02e+02           200099 2.55e+02        0.0234203              N/A     30.31s 0
 172 3.00e+02      5.24733e+06 2.59e+02        0.0234203              N/A     20.72s 0
 173 3.05e+02           470313 2.59e+02        0.0234203              N/A     10.33s 0
 174 2.99e+02      1.41064e+09 2.59e+02        0.0234203              N/A      0.00s 0
 175 3.02e+02           158754 3.43e+02        0.0233313              N/A      4.35m 0
 176 3.06e+02      5.32126e+06 3.43e+02        0.0233313              N/A      4.17m 0
 177 3.06e+02      8.68973e+07 3.43e+02        0.0233313              N/A      4.00m 0
 178 2.98e+02      3.86478e+11 3.43e+02        0.0233313              N/A      3.75m 0
 179 3.09e+02      1.59317e+11 3.43e+02        0.0233313              N/A      3.49m 0
 180 3.15e+02          47265.9 3.43e+02        0.0233313              N/A      3.40m 0
 181 3.21e+02           429315 3.43e+02        0.0233313              N/A      3.27m 0
 182 3.23e+02      1.65267e+09 3.43e+02        0.0233313              N/A      3.20m 0
 183 3.30e+02      1.59317e+11 3.35e+02        0.0233313              N/A      2.96m 0
 184 3.18e+02      1.50589e+11 3.35e+02        0.0233313              N/A      2.74m 0
 185 3.18e+02      5.84823e+06 3.71e+02        0.0233299              N/A      2.53m 0
 186 3.24e+02           380012 3.55e+02        0.0233145              N/A      2.30m 0
 187 3.24e+02      2.48829e+06 3.45e+02        0.0233268              N/A      2.25m 0
 188 3.27e+02      2.11845e+11 3.45e+02        0.0233268              N/A      2.09m 0
 189 3.31e+02      1.11999e+07 3.45e+02        0.0233268              N/A      1.89m 0
 190 3.31e+02      1.59317e+11 3.45e+02        0.0233268              N/A      1.70m 0
 191 3.45e+02      3.89467e+09 3.45e+02        0.0233268              N/A      1.54m 0
 192 3.32e+02      2.11881e+11 3.45e+02        0.0233268              N/A      1.37m 0
 193 3.31e+02      1.52237e+10 3.43e+02        0.0233277              N/A      1.14m 0
 194 3.33e+02      1.74637e+11 4.85e+02        0.0233269              N/A     57.17s 0
 195 3.31e+02      1.74261e+11 4.85e+02        0.0233269              N/A     46.07s 0
 196 3.25e+02      3.86477e+11 4.81e+02        0.0233267              N/A     35.11s 0
 197 3.38e+02      3.53427e+07 4.69e+02        0.0233267              N/A     23.18s 0
 198 3.40e+02       2.2488e+07 8.15e+02        0.0233267              N/A     11.94s 0
 199 3.42e+02      4.85583e+06 5.95e+02        0.0233267              N/A      0.00s 0
 200 3.50e+02           143989 8.27e+02        0.0233267              N/A      4.75m 0
 201 3.46e+02      1.74242e+11 3.31e+02        0.0233264              N/A      4.53m 0
 202 3.52e+02      4.25755e+12 3.31e+02        0.0233264              N/A      4.30m 0
 203 3.65e+02      1.74242e+11 3.31e+02        0.0233264              N/A      4.25m 0
 204 3.72e+02      1.50681e+11 4.63e+02        0.0233172              N/A      4.14m 0
 205 3.77e+02      5.06018e+11 4.63e+02        0.0233172              N/A      4.00m 0
 206 3.74e+02           434293 4.63e+02        0.0233172              N/A      3.87m 0
 207 3.76e+02      1.59316e+11 3.31e+02        0.0233264              N/A      3.70m 0
 208 3.79e+02          15009.9 3.31e+02        0.0233264              N/A      3.63m 0
 209 3.80e+02           495619 3.31e+02        0.0233264              N/A      3.25m 0
 210 3.64e+02      1.75224e+11 3.31e+02        0.0233264              N/A      3.02m 0
 211 3.67e+02           128906 3.31e+02        0.0233264              N/A      2.74m 0
 212 3.59e+02      2.11845e+11 3.31e+02        0.0233264              N/A      2.58m 0
 213 3.55e+02      4.49195e+08 3.35e+02        0.0233264              N/A      2.24m 0
 214 3.58e+02      1.24992e+09 3.31e+02        0.0233264              N/A      2.06m 0
 215 3.63e+02      8.29451e+06 3.27e+02        0.0233264              N/A      1.89m 0
 216 3.73e+02          66813.7 3.27e+02        0.0233264              N/A      1.67m 0
 217 3.70e+02      6.75409e+06 3.27e+02        0.0233264              N/A      1.48m 0
 218 3.71e+02      1.59421e+11 3.31e+02        0.0233264              N/A      1.30m 0
 219 3.66e+02      3.48874e+11 3.31e+02        0.0233264              N/A      1.08m 0
 220 3.68e+02       3.9607e+07 3.85e+02        0.0233267              N/A     51.59s 0
 221 3.60e+02      1.09058e+06 7.65e+02        0.0233264              N/A     38.32s 0
 222 3.42e+02      6.09156e+06 6.09e+02        0.0233268              N/A     24.72s 0
 223 3.41e+02      2.11847e+11 6.25e+02        0.0233268              N/A     11.75s 0
 224 3.38e+02           248946 5.33e+02        0.0233268              N/A      0.00s 0
 225 3.34e+02      1.81022e+08 5.33e+02        0.0233268              N/A      4.73m 0
 226 3.35e+02      1.78565e+11 4.97e+02        0.0233268              N/A      4.50m 0
 227 3.34e+02      1.99267e+07 5.01e+02        0.0233268              N/A      4.34m 0
 228 3.38e+02      1.75458e+11 5.93e+02        0.0233268              N/A      4.13m 0
 229 3.34e+02      4.12832e+06 9.59e+02        0.0233267              N/A      3.92m 0
 230 3.50e+02          76761.2 4.69e+02        0.0233268              N/A      3.71m 0
 231 3.54e+02      3.86917e+11 4.91e+02        0.0233266              N/A      3.64m 0
 232 3.59e+02      4.29721e+11 5.77e+02        0.0233265              N/A      3.50m 0
 233 3.67e+02          3669.47 5.27e+02        0.0233263              N/A      3.34m 0
 234 3.79e+02      2.11848e+11 4.85e+02        0.0233265              N/A      3.14m 0
 235 3.73e+02      1.74359e+11 5.25e+02        0.0233265              N/A      3.00m 0
 236 3.73e+02      3.59285e+10 4.97e+02        0.0233266              N/A      2.83m 0
 237 3.59e+02      3.33559e+11 4.97e+02        0.0233266              N/A      2.57m 0
 238 3.51e+02      1.20685e+07 4.97e+02        0.0233266              N/A      2.27m 0
 239 3.52e+02      2.11845e+11 5.49e+02        0.0233266              N/A      2.06m 0
 240 3.57e+02      1.74838e+11 5.73e+02        0.0233267              N/A      1.88m 0
 241 3.54e+02      1.74632e+11 5.81e+02        0.0233262              N/A      1.67m 0
 242 3.42e+02      1.92933e+06 5.81e+02        0.0233262              N/A      1.42m 0
 243 3.47e+02      1.74633e+11 3.31e+02        0.0233264              N/A      1.22m 0
 244 3.52e+02       3.3338e+06 3.31e+02        0.0233264              N/A      1.01m 0
 245 3.48e+02      1.74637e+11 5.23e+02        0.0233267              N/A     49.33s 0
 246 3.49e+02           401952 4.75e+02        0.0233263              N/A     36.90s 0
 247 3.48e+02      4.90744e+08 4.73e+02        0.0233232              N/A     24.61s 0
 248 3.56e+02      4.65875e+10 3.79e+02        0.0233266              N/A     12.35s 0
 249 3.68e+02          2760.91 4.11e+02        0.0233241              N/A      0.00s 0





Time: 0h:33m:33s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(mul(0.145, X2), div(div(X2, 1.514), 1.088)), mul(div(X2, sub(mul(div(X1, sub(div(X2, sub(mul(div(X1, sub(mul(sub(div(X2, sub(mul(div(X1, div(X3, mul(div(1.853, mul(sub(div(X2, sub(mul(div(X1, div(X3, mul(div(X1, mul(div(X2, sub(X2, div(X1, X1))), mul(0.145, X2))), X3))), X3), X1)), sub(X2, X1)), X3)), X3))), X3), mul(div(X1, div(X3, sub(div(X2, sub(mul(div(X1, div(X3, mul(div(X1, div(X3, mul(div(1.853, mul(div(X2, sub(mul(div(X1, add(div(X1, mul(div(X1, div(X3, mul(div(X1, div(X3, mul(div(1.853, mul(div(X2, sub(mul(div(X1, add(div(X1, mul(div(X1, div(X3, mul(div(X1, div(X3, mul(div(1.853, mul(div(X2, sub(mul(div(X1, div(0.981, X1)), mul(X3, div(X1, div(X3, mul(div(X1, div(X3, mul(div(1.853, sub(X2, X1)), X3))), div(X0, X3)))))), div(X1, div(X2, X2)))), div(X2, 1.514))), sub(div(X2, sub(mul(X1, X3), div(X1, div(X1, div(0.981, X1))))), 0.145)))), X3))), mul(div(X1, X1), X2))), div(X2, mul(X1, X1)))), X1), div(X1, div(X1, mul(div(X1, X1), mul(div(X2, sub(X2, div(X1, X1))), div(0.981, X1))))))), mul(div(X2, sub(X2, div(X2, X2))), mul(0.145, X2)))), mul(div(X1, div(X3, mul(div(1.853, mul(sub(div(X2, sub(mul(div(X1, div(X3, mul(X0, 0.711))), X3), X1)), 0.145), X3)), X3))), X3)))), X3))), mul(div(X2, X2), div(0.981, X1)))), mul(X1, X2))), X3), div(X1, div(X1, mul(div(X2, X2), div(0.981, X1)))))), mul(0.145, X2))), X3))), X3))), X3), mul(X0, mul(div(X1, sub(mul(sub(div(X2, sub(mul(div(X1, div(X3, mul(div(1.853, mul(sub(div(X2, sub(mul(div(X1, div(X3, mul(X0, 0.711))), X3), X1)), sub(X2, X1)), X3)), X3))), X3), mul(div(X1, div(X3, sub(div(X2, sub(mul(div(X1, div(X3, mul(div(X1, div(X3, mul(div(1.853, mul(div(X2, sub(mul(X1, X3), div(X1, div(X1, mul(div(X2, X2), div(0.981, X1)))))), mul(0.145, X2))), X3))), X3))), X3), mul(X0, 0.711))), sub(X2, X1)))), X3))), sub(X2, X0)), X3), X3)), X3)))), sub(X2, X1)))), X3))), sub(X2, X0)), X3), X3)), X3), mul(X0, 0.711))), sub(X2, X1))), X3), X3)), X3)))
Best Program Complexity: 411
Raw Fitness: 0.02332414441507273
Penalized Fitness: 0.023735144415072733
Estimator		Train-rmse: 0.02332414441507273	Test-rmse: 0.026819835991695486	Test-R^2: 0.9238215731475591

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
