    |   Population Average    |             Best Individual              |
  53 2.28e+06          77842.8 3.87e+04        0.0202685              N/A     54.55s 0
  54 7.36e+06          48.0064 3.87e+04        0.0202685              N/A     53.28s 0
  55 5.06e+06          6.96192 4.71e+04        0.0192285              N/A     50.07s 0
  56 3.08e+06          116.958 4.71e+04        0.0192285              N/A     48.84s 0
  57 4.28e+06           10.105 4.71e+04        0.0192285              N/A     45.40s 0
  58 8.19e+06           131.75 1.07e+08        0.0191515              N/A     43.04s 0
  59 6.73e+06          77780.7 4.71e+04        0.0192285              N/A     41.32s 0
  60 4.07e+10           141821 9.11e+05        0.0189303              N/A     39.29s 0
  61 2.21e+07          67.0169 6.81e+04        0.0189981              N/A     37.71s 0
  62 8.42e+06            77852 1.56e+04         0.018808              N/A     36.85s 0
  63 1.83e+07          20.0565 1.56e+04         0.018808              N/A     31.15s 0
  64 1.82e+07          47.0997 1.56e+04         0.018808              N/A     28.94s 0
  65 1.32e+07          39.6061 2.12e+06        0.0185747              N/A     25.43s 0
  66 7.55e+06          7.21853 2.28e+06        0.0182635              N/A     22.82s 0
  67 7.50e+06           133083 7.15e+05        0.0186217              N/A     19.72s 0
  68 8.20e+06          79.9774 1.61e+05        0.0185136              N/A     18.24s 0
  69 9.45e+06          1052.63 1.56e+04         0.018808              N/A     14.01s 0
  70 1.01e+07           171573 1.56e+04        0.0186698              N/A     11.01s 0
  71 3.75e+06           213173 1.56e+04        0.0186698              N/A      8.20s 0
  72 5.38e+06          56.4738 1.56e+04        0.0186698              N/A      5.34s 0
  73 3.06e+06          9.86459 1.56e+04        0.0186698              N/A      2.70s 0
  74 2.10e+07          82156.5 1.56e+04        0.0186698              N/A      0.00s 0
  75 2.37e+06          14.9755 3.13e+07         0.018575              N/A      1.06m 0
  76 1.11e+07           6.8392 1.56e+04        0.0186698              N/A      1.05m 0
  77 1.29e+07           155562 1.56e+04        0.0186698              N/A      1.07m 0
  78 1.84e+06          194.062 3.13e+07        0.0184088              N/A     55.12s 0
  79 6.10e+06          371.395 4.52e+04        0.0183175              N/A     53.41s 0
  80 4.23e+06          35.3431 4.52e+04        0.0183175              N/A     50.58s 0
  81 6.37e+06           77.193 4.52e+04        0.0183175              N/A     48.27s 0
  82 4.84e+06          4599.27 4.52e+04        0.0183175              N/A     44.91s 0
  83 3.90e+06      3.43812e+06 4.52e+04        0.0183175              N/A     41.45s 0
  84 5.55e+06          98.7403 4.52e+04        0.0183175              N/A     39.13s 0
  85 6.29e+06          16.2435 4.93e+07         0.017805              N/A     37.55s 0
  86 5.92e+06           405.39 8.42e+04        0.0179729              N/A     35.66s 0
  87 5.59e+06      9.03254e+06 8.28e+04        0.0179729              N/A     32.02s 0
  88 1.45e+07          129.859 1.75e+05        0.0171383              N/A     32.18s 0
  89 2.95e+07           173793 1.63e+05         0.017174              N/A     28.25s 0
  90 1.12e+07           173729 1.63e+05         0.017174              N/A     25.50s 0
  91 6.25e+07          237.037 1.63e+05         0.017174              N/A     21.61s 0
  92 8.12e+06           173739 1.35e+05        0.0174941              N/A     19.09s 0
  93 1.67e+07           173679 1.00e+05        0.0176236              N/A     16.55s 0
  94 1.04e+07           234095 8.92e+04        0.0168909              N/A     13.72s 0
  95 6.07e+06          2796.06 8.92e+04        0.0168909              N/A     11.21s 0
  96 2.00e+07          5415.42 6.01e+05        0.0168039              N/A      8.90s 0
  97 1.44e+07          153.877 6.01e+05        0.0168039              N/A      5.52s 0
  98 2.99e+07           262340 2.26e+05        0.0162582              N/A      2.78s 0
  99 3.69e+07          5173.03 3.41e+05        0.0161573              N/A      0.00s 0
 100 3.08e+07          76.5267 8.38e+05        0.0165261              N/A      1.11m 0
 101 7.55e+07          10.2989 8.38e+05        0.0165261              N/A      1.17m 0
 102 3.77e+07           9622.1 7.71e+04        0.0167448              N/A      1.05m 0
 103 5.00e+07           175423 7.71e+04        0.0167448              N/A      1.01m 0
 104 4.40e+07          339.581 3.47e+07        0.0165023              N/A     59.52s 0
 105 3.30e+07          52593.4 7.71e+04        0.0167448              N/A     59.96s 0
 106 6.80e+07          17.0789 7.71e+04        0.0167448              N/A     53.39s 0
 107 4.43e+07          70.3892 7.70e+04        0.0162643              N/A     50.16s 0
 108 5.46e+07          2274.82 7.70e+04        0.0162643              N/A     48.08s 0
 109 6.34e+07          117.813 7.70e+04        0.0162643              N/A     46.69s 0
 110 3.23e+07          284.389 7.70e+04        0.0162643              N/A     41.14s 0
 111 3.38e+07          24484.2 1.34e+08        0.0158423              N/A     37.96s 0
 112 4.53e+07          183.062 7.70e+04        0.0162643              N/A     36.45s 0
 113 4.16e+07      2.30754e+07 9.85e+04        0.0161944              N/A     34.55s 0
 114 5.93e+07          89.3956 9.85e+04        0.0161944              N/A     30.56s 0
 115 2.20e+07          19069.6 8.92e+04        0.0153716              N/A     26.28s 0
 116 6.44e+07          95.9705 8.92e+04        0.0153716              N/A     22.96s 0
 117 3.00e+07          497.387 8.92e+04        0.0153716              N/A     21.35s 0
 118 5.89e+07           384458 8.92e+04        0.0153716              N/A     17.30s 0
 119 8.32e+07          20150.3 8.92e+04        0.0153716              N/A     14.45s 0
 120 2.98e+07           289.78 5.29e+04        0.0150594              N/A     11.36s 0
 121 3.12e+07          346.476 1.57e+05        0.0145917              N/A      9.23s 0
 122 3.33e+07          285.518 1.57e+05        0.0145917              N/A      5.71s 0
 123 2.97e+07           1528.2 1.57e+05        0.0145917              N/A      2.90s 0
 124 2.99e+07          328.357 1.57e+05        0.0145917              N/A      0.00s 0
 125 2.34e+07          72.1254 1.57e+05        0.0145917              N/A      1.18m 0
 126 3.82e+07           173659 1.32e+04        0.0127752              N/A      1.18m 0
 127 3.06e+07          220.797 1.32e+04        0.0127752              N/A      1.06m 0
 128 3.02e+07          530.737 1.32e+04        0.0127752              N/A      1.01m 0
 129 2.41e+07          78024.4 1.32e+04        0.0127752              N/A     57.44s 0
 130 4.38e+07          80.9759 1.32e+04        0.0127752              N/A     58.09s 0
 131 3.20e+07          274.534 1.32e+04        0.0127752              N/A     51.79s 0
 132 1.22e+07          176.212 1.32e+04        0.0127752              N/A     49.90s 0
 133 5.91e+06          3.64575 1.34e+04        0.0127752              N/A     47.08s 0
 134 9.15e+06          12171.6 1.32e+04        0.0127752              N/A     46.44s 0
 135 8.44e+06          74.3578 1.32e+04        0.0127752              N/A     41.01s 0
 136 5.56e+06          161.739 1.28e+04        0.0123464              N/A     38.69s 0
 137 4.64e+06          306.839 1.28e+04        0.0123464              N/A     34.99s 0
 138 1.02e+07          67.9392 1.28e+04        0.0123464              N/A     33.51s 0
 139 9.22e+06      8.31283e+07 1.28e+04        0.0123464              N/A     28.16s 0
 140 3.82e+06          142.643 1.28e+04        0.0123464              N/A     25.87s 0
 141 6.16e+06          19.6233 1.28e+04        0.0123464              N/A     23.01s 0
 142 1.69e+07      1.14427e+06 1.28e+04        0.0123464              N/A     19.81s 0
 143 1.27e+09          5.85929 3.87e+04        0.0121765              N/A     18.11s 0
 144 1.38e+06          36.4048 2.99e+04        0.0123464              N/A     14.24s 0
 145 1.81e+06          75322.7 4.57e+04        0.0121488              N/A     11.09s 0
 146 2.47e+06          20.3526 3.52e+04        0.0123044              N/A      8.72s 0
 147 1.90e+06          81591.1 3.52e+04        0.0123044              N/A      5.76s 0
 148 1.41e+08          37.0206 1.27e+04        0.0122889              N/A      3.03s 0
 149 1.03e+08          13.8935 1.27e+04        0.0122889              N/A      0.00s 0
 150 1.44e+06          53.3994 1.27e+04        0.0122889              N/A      1.20m 0
 151 2.34e+07          121.219 1.27e+04        0.0122889              N/A      1.09m 0
 152 3.58e+06          103.352 1.51e+05         0.011992              N/A      1.12m 0
 153 1.41e+07          5.31211 3.64e+07        0.0118732              N/A     59.48s 0
 154 8.33e+06          55.7623 6.70e+04        0.0120676              N/A     56.79s 0
 155 3.39e+06          48.0661 6.71e+04        0.0122176              N/A     55.18s 0
 156 1.43e+06          72.7088 1.27e+04        0.0122889              N/A     56.94s 0
 157 8.16e+06          46.4625 1.27e+04        0.0122889              N/A     50.94s 0
 158 1.57e+06          33761.7 1.27e+04        0.0122889              N/A     45.62s 0
 159 4.69e+06          50.7383 1.27e+04        0.0122889              N/A     41.87s 0
 160 1.13e+06          146.903 2.41e+04         0.012114              N/A     41.98s 0
 161 4.99e+06          135.177 4.05e+05        0.0120682              N/A     37.34s 0
 162 1.55e+06           58.465 2.41e+04         0.012114              N/A     34.81s 0
 163 3.54e+06           2964.5 2.41e+04         0.012114              N/A     31.23s 0
 164 4.19e+06          11.0967 2.41e+04         0.012114              N/A     28.54s 0
 165 3.71e+06          30487.3 9.40e+04        0.0112897              N/A     27.46s 0
 166 9.36e+06          6.16695 9.40e+04        0.0112897              N/A     22.24s 0
 167 5.58e+06          48.2731 9.40e+04        0.0112897              N/A     20.39s 0
 168 9.36e+06           682506 9.40e+04        0.0112897              N/A     17.08s 0
 169 2.39e+07          219.556 9.40e+04        0.0112897              N/A     14.58s 0
 170 9.26e+06          29288.4 9.40e+04        0.0112897              N/A     12.31s 0
 171 2.44e+07          4273.19 9.40e+04        0.0112897              N/A      8.84s 0
 172 1.06e+07          143.157 9.40e+04        0.0112897              N/A      5.88s 0
 173 2.69e+07          4772.43 5.86e+04        0.0109393              N/A      2.93s 0
 174 2.42e+07          57.9689 5.86e+04        0.0109393              N/A      0.00s 0
 175 3.42e+07          323.568 5.86e+04        0.0109393              N/A      1.19m 0
 176 3.74e+07          255.273 2.11e+05        0.0109331              N/A      1.14m 0
 177 2.71e+07          96.1265 5.86e+04        0.0109393              N/A      1.17m 0
 178 3.32e+07          135.447 1.98e+05        0.0108411              N/A      1.07m 0
 179 5.67e+07          105.383 9.98e+05        0.0108171              N/A      1.00m 0
 180 1.64e+16          89.4339 5.86e+04        0.0109393              N/A      1.02m 0
 181 6.56e+07           284925 1.66e+05        0.0106232              N/A     54.84s 0
 182 4.34e+07          2.42299 1.66e+05        0.0106232              N/A     50.76s 0
 183 2.71e+07           304672 1.51e+05        0.0106557              N/A     50.99s 0
 184 3.25e+07          179.297 1.66e+05        0.0106232              N/A     44.90s 0
 185 4.17e+07          46.5448 1.66e+05        0.0106232              N/A     42.64s 0
 186 1.92e+07          4.00639 1.66e+05        0.0106232              N/A     40.42s 0
 187 2.00e+07          88358.8 1.66e+05        0.0106232              N/A     36.08s 0
 188 7.32e+07          168.579 1.66e+05        0.0106232              N/A     33.01s 0
 189 3.34e+07          205.442 1.66e+05        0.0106232              N/A     31.67s 0
 190 3.42e+07          116.707 1.66e+05        0.0106232              N/A     26.54s 0
 191 3.60e+07          45.1853 9.20e+09        0.0105877              N/A     24.88s 0
 192 2.57e+07          14987.1 1.66e+05        0.0106232              N/A     22.44s 0
 193 3.68e+07          213.038 1.66e+05        0.0106232              N/A     18.47s 0
 194 3.39e+07          3.76795 7.02e+04        0.0106729              N/A     15.13s 0
 195 4.48e+07          5.73168 7.02e+04        0.0106729              N/A     12.69s 0
 196 4.01e+07          9.58513 7.02e+04        0.0106729              N/A      9.36s 0
 197 6.07e+07          4.18698 6.74e+08        0.0106184              N/A      6.16s 0
 198 2.12e+07          114.615 7.02e+04        0.0106729              N/A      3.25s 0
 199 3.81e+07           205.51 7.02e+04        0.0106729              N/A      0.00s 0
 200 2.13e+07          93.1602 8.07e+08        0.0106177              N/A      1.29m 0
 201 3.07e+07          124.593 7.02e+04        0.0106729              N/A      1.26m 0
 202 3.70e+07          141.766 7.02e+04        0.0106729              N/A      1.11m 0
 203 2.77e+07          218.183 7.02e+04        0.0106729              N/A      1.07m 0
 204 5.69e+07          98.8004 8.07e+08        0.0105983              N/A      1.09m 0
 205 3.67e+07          12047.8 7.02e+04        0.0106729              N/A     58.77s 0
 206 4.30e+07           100.71 7.02e+04        0.0106729              N/A     55.02s 0
 207 3.58e+07          13.5881 7.02e+04        0.0106729              N/A     55.69s 0
 208 5.26e+07          76.9484 7.02e+04        0.0106729              N/A     50.57s 0
 209 7.30e+08          37636.6 7.02e+04        0.0106729              N/A     45.98s 0
 210 5.69e+07          54.6077 5.23e+08        0.0104873              N/A     46.98s 0
 211 3.19e+07          7.62495 7.02e+04        0.0106729              N/A     39.62s 0
 212 3.44e+07          6.86652 1.76e+05        0.0104763              N/A     37.46s 0
 213 2.44e+07          288.105 7.02e+04        0.0106414              N/A     37.08s 0
 214 3.31e+07           113403 7.02e+04        0.0106414              N/A     31.26s 0
 215 2.31e+07          55.9004 7.02e+04        0.0106414              N/A     28.43s 0
 216 2.43e+07           113216 3.14e+05        0.0105594              N/A     26.39s 0
 217 3.04e+07          24971.5 7.02e+04        0.0106414              N/A     21.46s 0
 218 3.14e+07          1.52809 7.02e+04        0.0106414              N/A     18.38s 0
 219 3.10e+07          101.571 7.02e+04        0.0106414              N/A     15.14s 0
 220 4.70e+07          8979.63 7.02e+04        0.0106414              N/A     12.78s 0
 221 2.88e+07          46.3991 7.02e+04        0.0106414              N/A      9.01s 0
 222 1.75e+14          172.186 7.02e+04        0.0106414              N/A      6.14s 0
 223 4.03e+07           44.721 6.70e+05        0.0100854              N/A      3.25s 0
 224 3.51e+07          4343.53 7.02e+04        0.0106414              N/A      0.00s 0
 225 1.92e+07           576923 7.02e+04        0.0106414              N/A      1.29m 0
 226 2.26e+07          291.168 7.02e+04        0.0106414              N/A      1.17m 0
 227 1.33e+07          89.7646 7.02e+04        0.0106414              N/A      1.10m 0
 228 1.04e+07          195.895 7.02e+04        0.0106414              N/A      1.16m 0
 229 1.44e+07          5.61394 2.08e+08        0.0105722              N/A      1.00m 0
 230 1.30e+07           2759.8 7.02e+04        0.0106414              N/A     57.60s 0
 231 9.48e+06          46.3311 7.02e+04        0.0106414              N/A     57.29s 0
 232 1.36e+07           5.0154 7.02e+04        0.0106414              N/A     51.04s 0
 233 8.80e+06          243.576 3.59e+04        0.0106462              N/A     46.28s 0
 234 1.13e+07          2101.18 3.59e+04        0.0106462              N/A     45.47s 0
 235 1.45e+07          100.816 3.59e+04        0.0106462              N/A     44.27s 0
 236 9.71e+06          8.58063 1.96e+05        0.0105881              N/A     38.81s 0
 237 1.39e+07          392.063 3.59e+04        0.0106462              N/A     36.13s 0
 238 1.88e+08          2384.79 3.59e+04        0.0106462              N/A     35.13s 0
 239 1.04e+07          12414.7 1.03e+07        0.0103671              N/A     31.25s 0
 240 1.15e+07          2.95015 3.59e+04        0.0106462              N/A     28.34s 0
 241 9.93e+06      5.68783e+09 3.59e+04        0.0106462              N/A     25.67s 0
 242 1.44e+07          2.25087 3.59e+04        0.0106462              N/A     21.63s 0
 243 8.92e+06          165.455 3.59e+04        0.0106462              N/A     18.09s 0
 244 9.52e+06          4.44433 3.59e+04        0.0106462              N/A     15.89s 0
 245 1.53e+07          1.34172 3.59e+04        0.0106462              N/A     12.31s 0
 246 1.52e+07          202.765 3.59e+04        0.0106462              N/A      9.60s 0
 247 1.61e+07          50.2415 1.52e+05         0.010567              N/A      6.37s 0
 248 1.75e+07          2.93014 4.53e+05        0.0105171              N/A      3.03s 0
 249 1.07e+07          2.49473 1.52e+05         0.010567              N/A      0.00s 0





Time: 0h:11m:43s
####   Data for the best program   ####
Best Program: sub(sub(1.007, mul(div(add(1.007, add(mul(sub(1.540, add(X1, X1)), mul(add(add(sub(1.540, X2), 0.253), add(mul(add(mul(sub(1.540, X0), 0.200), 0.253), 0.200), 0.253)), mul(sub(1.540, X0), mul(add(sub(add(X1, 0.253), X0), X2), 0.200)))), mul(mul(X2, mul(X2, 0.697)), X0))), add(add(add(0.472, X1), 0.253), X2)), 0.246)), mul(add(mul(sub(1.540, X0), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 151805
Raw Fitness: 0.010566999157672442
Penalized Fitness: 0.012085049157672442
Estimator		Train-rmse: 0.010566999157672442	Test-rmse: 0.01084008487510369	Test-R^2: 0.9875552799991401

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
