    |   Population Average    |             Best Individual              |
  52 4.48e+03         0.225922 2.37e+03        0.0139368              N/A      2.03m 0
  53 1.63e+12          1.11496 3.05e+03        0.0132278              N/A      2.06m 0
  54 7.74e+05          130.128 2.71e+03        0.0130073              N/A      2.02m 0
  55 7.33e+03          1.99821 4.03e+03          0.01292              N/A      2.09m 0
  56 5.48e+03          3.06834 2.70e+03        0.0126676              N/A      1.96m 0
  57 9.76e+03         0.194887 2.32e+03         0.012412              N/A      1.95m 0
  58 1.41e+04          1.61606 3.12e+04        0.0121478              N/A      1.87m 0
  59 6.38e+03         0.179012 4.49e+03        0.0120792              N/A      1.74m 0
  60 4.99e+04          7.69653 1.42e+04        0.0117101              N/A      1.62m 0
  61 2.88e+04         0.345554 3.28e+03        0.0115141              N/A      1.55m 0
  62 5.10e+03         0.142723 3.28e+03        0.0115141              N/A      1.46m 0
  63 1.37e+04         0.123487 3.36e+03        0.0113014              N/A      1.35m 0
  64 9.38e+03          63.9997 3.36e+03        0.0113014              N/A      1.18m 0
  65 5.68e+04         0.296313 7.12e+04        0.0111422              N/A      1.08m 0
  66 1.07e+04          3.90416 3.36e+03        0.0113014              N/A      1.00m 0
  67 5.70e+04         0.240223 3.78e+03        0.0112144              N/A     54.72s 0
  68 5.24e+03         0.562524 8.98e+03        0.0110118              N/A     46.11s 0
  69 1.72e+04          3.62357 3.48e+03        0.0108034              N/A     39.00s 0
  70 2.84e+04         0.260974 3.48e+03        0.0108034              N/A     31.52s 0
  71 1.01e+04           1.6353 3.48e+03        0.0108034              N/A     23.36s 0
  72 4.02e+04          11.0657 3.45e+03        0.0105136              N/A     15.64s 0
  73 1.04e+04          1.84839 3.58e+03        0.0103526              N/A      7.70s 0
  74 2.52e+04         0.179963 3.57e+03        0.0103018              N/A      0.00s 0
  75 2.06e+04          8597.13 4.11e+03        0.0100683              N/A      3.26m 0
  76 1.09e+04           1.0982 4.11e+03        0.0100683              N/A      3.28m 0
  77 7.74e+03         0.235074 3.39e+03       0.00996342              N/A      3.19m 0
  78 1.34e+04           3.6978 3.70e+03       0.00982955              N/A      3.13m 0
  79 3.29e+04          4.07931 3.66e+03       0.00964668              N/A      3.10m 0
  80 2.56e+04          77794.6 4.57e+03        0.0096346              N/A      3.01m 0
  81 7.69e+04          8.87125 3.55e+03       0.00942078              N/A      2.84m 0
  82 1.99e+05         0.150987 3.55e+03       0.00942078              N/A      2.68m 0
  83 8.22e+04         0.293581 5.02e+03       0.00901882              N/A      2.47m 0
  84 3.61e+04          1.89052 5.02e+03       0.00901882              N/A      2.41m 0
  85 4.72e+04          1.47698 5.02e+03       0.00901882              N/A      2.18m 0
  86 2.45e+04          2.08119 4.01e+03        0.0090616              N/A      2.12m 0
  87 9.14e+03         0.434826 4.01e+03        0.0090616              N/A      1.98m 0
  88 2.73e+05         0.121316 3.43e+03       0.00892953              N/A      1.77m 0
  89 1.15e+04          1.00374 3.47e+03       0.00879354              N/A      1.60m 0
  90 9.81e+03          1.16123 3.62e+03       0.00872137              N/A      1.47m 0
  91 1.20e+04          85808.1 3.62e+03       0.00872137              N/A      1.32m 0
  92 1.99e+04      6.14745e+08 3.62e+03       0.00872137              N/A      1.11m 0
  93 5.90e+10          3.99193 4.06e+03       0.00828276              N/A     59.59s 0
  94 8.51e+03         0.189981 4.06e+03       0.00828276              N/A     48.41s 0
  95 9.31e+03         0.568578 4.54e+03       0.00821478              N/A     39.33s 0
  96 1.79e+04          2.44309 3.96e+03       0.00827011              N/A     29.40s 0
  97 1.35e+04           2.6533 4.12e+03       0.00824741              N/A     19.42s 0
  98 2.45e+05          8.00369 4.29e+03       0.00820552              N/A      9.86s 0
  99 1.50e+04         0.307214 4.24e+03       0.00802546              N/A      0.00s 0
 100 2.12e+05         0.599288 6.64e+03       0.00802059              N/A      4.02m 0
 101 2.36e+04         0.573017 4.24e+03       0.00802546              N/A      3.98m 0
 102 1.93e+04          2971.27 4.18e+03       0.00802071              N/A      3.78m 0
 103 1.06e+04         0.466306 4.18e+03       0.00802071              N/A      3.50m 0
 104 1.31e+05         0.780219 6.54e+03       0.00789091              N/A      3.33m 0
 105 1.86e+05          271.806 4.18e+03       0.00802071              N/A      3.22m 0
 106 5.17e+04          1.48368 4.19e+03          0.00786              N/A      3.10m 0
 107 2.62e+04          1.80835 4.21e+03       0.00783225              N/A      2.95m 0
 108 5.48e+05         0.472898 4.21e+03       0.00783225              N/A      2.76m 0
 109 8.44e+05          3.33983 4.19e+03          0.00786              N/A      2.49m 0
 110 9.12e+03          3.75377 5.54e+04       0.00765428              N/A      2.28m 0
 111 2.78e+05          0.13373 4.12e+03       0.00771592              N/A      2.26m 0
 112 9.00e+03          51.3198 4.12e+03       0.00771592              N/A      2.04m 0
 113 1.72e+04         0.945318 4.26e+03       0.00746468              N/A      1.90m 0
 114 3.23e+04         0.344847 4.26e+03       0.00746468              N/A      1.71m 0
 115 1.33e+04        0.0953208 4.34e+03       0.00736872              N/A      1.51m 0
 116 2.71e+04         0.485065 4.34e+03       0.00736872              N/A      1.35m 0
 117 1.55e+04         0.394742 4.28e+03       0.00730624              N/A      1.16m 0
 118 4.14e+04          0.30673 4.34e+03       0.00729338              N/A      1.04m 0
 119 4.58e+04          1.02076 4.42e+03       0.00728102              N/A     52.55s 0
 120 9.08e+04       1.4023e+10 4.42e+03       0.00728102              N/A     42.56s 0
 121 6.28e+04         0.177869 4.42e+03       0.00728102              N/A     31.67s 0
 122 5.44e+04          213.542 4.36e+03       0.00726847              N/A     21.33s 0
 123 8.43e+04          3.88318 4.36e+03       0.00726847              N/A     10.50s 0
 124 1.27e+04          1.39162 4.36e+03       0.00726847              N/A      0.00s 0
 125 2.57e+04         0.197619 4.64e+03       0.00716234              N/A      4.28m 0
 126 1.21e+07          6.34117 4.43e+03       0.00712254              N/A      4.00m 0
 127 4.98e+04          1.99038 4.56e+03       0.00700842              N/A      3.79m 0
 128 9.78e+09          1022.77 4.56e+03       0.00700842              N/A      3.65m 0
 129 6.12e+04         0.274198 4.56e+03       0.00700842              N/A      3.47m 0
 130 9.35e+03          257.788 4.56e+03       0.00700842              N/A      3.39m 0
 131 2.02e+04         0.344228 4.56e+03       0.00700842              N/A      3.13m 0
 132 1.47e+04         0.205052 4.66e+03       0.00697304              N/A      3.00m 0
 133 1.53e+08            46881 4.56e+03       0.00700842              N/A      2.76m 0
 134 2.42e+08          503.283 4.57e+03       0.00693794              N/A      2.64m 0
 135 6.45e+04          872.855 4.57e+03       0.00693794              N/A      2.53m 0
 136 1.22e+06         0.802475 4.59e+03       0.00685941              N/A      2.30m 0
 137 2.05e+04           1.1781 4.59e+03       0.00685941              N/A      2.10m 0
 138 6.43e+04           3.0184 4.59e+03       0.00685941              N/A      1.91m 0
 139 1.46e+04         0.229691 4.59e+03       0.00685941              N/A      1.82m 0
 140 1.04e+05           230569 4.47e+03       0.00684261              N/A      1.62m 0
 141 4.87e+04           2.0736 3.95e+04       0.00683621              N/A      1.42m 0
 142 2.15e+04          1.38899 4.62e+03       0.00682195              N/A      1.26m 0
 143 2.02e+04         0.888504 4.62e+03       0.00682195              N/A      1.10m 0
 144 1.44e+04         0.118638 4.34e+03       0.00678263              N/A     53.65s 0
 145 1.87e+04          2.51401 4.34e+03       0.00678263              N/A     43.89s 0
 146 1.31e+05          3.06199 4.34e+03       0.00678263              N/A     31.66s 0
 147 5.92e+05          11.5656 4.34e+03       0.00678263              N/A     21.44s 0
 148 3.84e+04          63304.2 4.34e+03       0.00678263              N/A     10.71s 0
 149 2.05e+04          1.04048 4.34e+03       0.00678263              N/A      0.00s 0
 150 6.89e+04          26.9802 3.64e+04       0.00678235              N/A      4.36m 0
 151 2.98e+04           6.9936 4.34e+03       0.00678263              N/A      4.27m 0
 152 1.23e+04          0.69078 4.34e+03       0.00678263              N/A      3.90m 0
 153 1.81e+04         0.116321 4.34e+03       0.00678263              N/A      3.62m 0
 154 1.65e+04          6.88436 4.34e+03       0.00678263              N/A      3.48m 0
 155 2.25e+06           13.289 4.34e+03       0.00677142              N/A      3.31m 0
 156 1.18e+04         0.960477 4.45e+03       0.00674415              N/A      3.08m 0
 157 1.09e+04         0.906814 1.31e+05        0.0067284              N/A      2.85m 0
 158 6.24e+05         0.965049 4.14e+03       0.00655989              N/A      2.70m 0
 159 1.93e+04          4.37163 4.14e+03       0.00655989              N/A      2.58m 0
 160 4.88e+05          13.3379 4.14e+03       0.00648833              N/A      2.32m 0
 161 4.00e+05         0.159545 4.14e+03       0.00648833              N/A      2.27m 0
 162 1.62e+10          9.36438 4.14e+03       0.00648833              N/A      2.01m 0
 163 5.20e+04          2.58033 4.14e+03       0.00648833              N/A      1.77m 0
 164 9.16e+05         0.718759 4.03e+03       0.00642594              N/A      1.70m 0
 165 8.42e+03         0.402937 4.03e+03       0.00642594              N/A      1.52m 0
 166 1.39e+04         0.142852 9.67e+03       0.00631496              N/A      1.33m 0
 167 1.90e+07          765.928 5.24e+04       0.00628446              N/A      1.20m 0
 168 3.30e+05          3.22561 1.16e+05       0.00629441              N/A      1.02m 0
 169 1.95e+04         0.659848 4.32e+03        0.0063082              N/A     51.67s 0
 170 1.52e+04          478.443 4.13e+03       0.00627759              N/A     40.29s 0
 171 4.40e+04          1599.72 4.13e+03       0.00627759              N/A     30.22s 0
 172 1.56e+05           0.1924 3.83e+03       0.00628467              N/A     20.07s 0
 173 4.45e+04          1.48652 1.12e+05       0.00620854              N/A      9.74s 0
 174 1.38e+04         0.504421 2.71e+04        0.0061956              N/A      0.00s 0
 175 1.79e+05         0.454697 3.89e+03        0.0062193              N/A      3.88m 0
 176 1.52e+04          1.45694 3.89e+03        0.0062193              N/A      3.89m 0
 177 3.29e+04          1.97218 3.89e+03       0.00620918              N/A      3.57m 0
 178 5.72e+04          0.98738 3.89e+03        0.0062193              N/A      3.38m 0
 179 2.32e+04          4.09027 3.89e+03        0.0062193              N/A      3.20m 0
 180 3.43e+04          46.9417 3.94e+03       0.00621227              N/A      3.11m 0
 181 1.86e+04          310.738 3.72e+03       0.00619328              N/A      2.92m 0
 182 3.38e+04         0.207352 3.72e+03       0.00619328              N/A      2.75m 0
 183 8.97e+03          1.85999 3.84e+03       0.00613464              N/A      2.61m 0
 184 1.18e+05          3.03236 3.84e+03       0.00613464              N/A      2.50m 0
 185 3.56e+04         0.519955 3.84e+03       0.00613464              N/A      2.26m 0
 186 1.42e+06          55.7598 3.80e+03       0.00612563              N/A      2.04m 0
 187 2.82e+05          54.8402 3.80e+03       0.00612563              N/A      1.94m 0
 188 4.78e+04         0.392915 3.80e+03       0.00612563              N/A      1.78m 0
 189 4.43e+06          68680.5 3.80e+03       0.00612563              N/A      1.61m 0
 190 1.72e+04          3.84017 3.80e+03       0.00612563              N/A      1.48m 0
 191 1.64e+04          5.27028 3.74e+03       0.00614856              N/A      1.29m 0
 192 1.37e+04         0.989601 3.69e+03       0.00579491              N/A      1.12m 0
 193 4.86e+04           3.0774 3.69e+03       0.00579491              N/A     59.89s 0
 194 2.23e+04          9.30944 3.69e+03       0.00579491              N/A     47.69s 0
 195 1.89e+04          3.96208 3.69e+03       0.00579491              N/A     37.43s 0
 196 2.23e+05          5382.37 3.70e+03        0.0057252              N/A     28.95s 0
 197 9.68e+03          1.05532 3.70e+03       0.00554846              N/A     19.51s 0
 198 1.05e+04           349408 3.66e+03       0.00549787              N/A      9.77s 0
 199 1.02e+07          1084.68 3.66e+03       0.00549787              N/A      0.00s 0
 200 1.46e+05      2.31861e+07 3.76e+03       0.00548258              N/A      3.75m 0
 201 1.25e+05          1.33514 3.66e+03       0.00549787              N/A      3.67m 0
 202 9.04e+03          123.745 3.66e+03       0.00549787              N/A      3.42m 0
 203 4.34e+09       2.2631e+07 3.66e+03       0.00549787              N/A      3.39m 0
 204 2.72e+04         0.544205 3.66e+03       0.00549787              N/A      3.24m 0
 205 1.40e+04         0.816944 3.64e+03       0.00548982              N/A      3.15m 0
 206 1.58e+04          1.65421 3.64e+03       0.00548982              N/A      2.79m 0
 207 8.39e+03          1.56982 3.64e+03       0.00548982              N/A      2.71m 0
 208 2.55e+04          1312.04 3.66e+03       0.00549787              N/A      2.61m 0
 209 2.49e+04          2.99037 3.72e+03       0.00549256              N/A      2.38m 0
 210 1.93e+06          4.15899 3.63e+03       0.00547155              N/A      2.20m 0
 211 2.13e+04          2.37589 3.55e+03       0.00547155              N/A      2.07m 0
 212 4.77e+04          41.9681 3.55e+03       0.00547155              N/A      1.91m 0
 213 1.67e+04          1.72603 3.63e+03       0.00547155              N/A      1.71m 0
 214 1.24e+04         0.702051 3.55e+03       0.00547155              N/A      1.57m 0
 215 2.13e+05          28068.7 3.63e+03       0.00547155              N/A      1.43m 0
 216 1.37e+04          1338.34 3.56e+03       0.00545148              N/A      1.26m 0
 217 1.19e+04          1.07141 3.71e+03       0.00534024              N/A      1.13m 0
 218 5.15e+13           3.8747 3.71e+03       0.00534024              N/A     57.87s 0
 219 6.12e+04          1.06187 3.71e+03       0.00534024              N/A     48.30s 0
 220 1.43e+07          1.42173 3.71e+03       0.00534024              N/A     37.07s 0
 221 1.45e+04           1.3808 3.71e+03       0.00534024              N/A     29.32s 0
 222 1.78e+05          1.65794 3.71e+03       0.00534024              N/A     18.60s 0
 223 2.18e+06          1076.87 3.71e+03       0.00534024              N/A      9.32s 0
 224 1.22e+04         0.492078 1.00e+05       0.00525242              N/A      0.00s 0
 225 2.03e+05          13.5657 3.71e+03       0.00534024              N/A      3.67m 0
 226 1.51e+04          2.12342 3.71e+03       0.00534024              N/A      3.59m 0
 227 3.57e+04           1.7865 3.71e+03       0.00534024              N/A      3.54m 0
 228 4.71e+04          1.63749 3.71e+03       0.00534024              N/A      3.39m 0
 229 7.39e+04          6.00544 3.76e+03       0.00529151              N/A      3.26m 0
 230 2.13e+04           1.6732 3.71e+03       0.00534024              N/A      3.03m 0
 231 1.43e+04          1075.82 3.71e+03       0.00534024              N/A      2.79m 0
 232 2.87e+04           8.2187 1.79e+04       0.00532697              N/A      2.65m 0
 233 1.62e+04          7.36638 3.82e+03       0.00530001              N/A      2.50m 0
 234 6.56e+04         0.972859 3.69e+03       0.00524957              N/A      2.33m 0
 235 1.23e+10          1.96108 3.69e+03       0.00524957              N/A      2.20m 0
 236 9.64e+03         0.184742 3.69e+03       0.00524957              N/A      2.00m 0
 237 1.30e+05      1.36879e+08 3.69e+03       0.00524957              N/A      1.84m 0
 238 1.39e+04          13.0036 3.72e+03       0.00524853              N/A      1.70m 0
 239 4.18e+04          21.2518 3.69e+03       0.00524957              N/A      1.56m 0
 240 3.33e+04          17022.9 3.69e+03       0.00524957              N/A      1.39m 0
 241 4.35e+05         0.498146 3.69e+03       0.00524762              N/A      1.24m 0
 242 2.00e+04          3.73114 3.69e+03       0.00524762              N/A      1.10m 0
 243 1.18e+06          4.96479 9.62e+04       0.00519803              N/A     57.28s 0
 244 1.20e+04          1050.57 1.25e+05       0.00521037              N/A     48.78s 0
 245 2.24e+04          5.79089 3.70e+03       0.00524655              N/A     37.72s 0
 246 4.66e+04          1.20324 3.62e+03       0.00523916              N/A     28.51s 0
 247 7.50e+05          16.0737 3.62e+03       0.00523916              N/A     19.33s 0
 248 1.22e+04          1.23295 3.62e+03       0.00523916              N/A      9.37s 0
 249 1.12e+04          1216.87 3.62e+03       0.00523916              N/A      0.00s 0





Time: 0h:34m:13s
####   Data for the best program   ####
Best Program: add(mul(sub(add(X1, sub(sub(add(X1, sub(add(mul(sub(add(mul(X2, 0.749), sub(0.079, add(mul(sub(add(X0, sub(X2, 0.721)), add(X1, sub(0.079, X0))), add(X1, sub(add(X1, add(X1, sub(add(X1, X0), 0.721))), 0.749))), 0.597))), sub(add(add(sub(add(add(0.079, add(mul(sub(X1, 0.721), add(X1, add(X1, sub(add(X1, sub(add(X1, add(X1, sub(X2, 0.721))), 0.721)), X0)))), 0.597)), sub(add(mul(sub(add(0.721, 0.721), add(X1, sub(0.079, X0))), add(X1, sub(sub(0.079, X0), X0))), 0.597), mul(X2, 0.749))), X2), sub(add(sub(0.079, X0), add(mul(X3, X3), 0.597)), add(mul(sub(0.597, 0.721), div(0.597, X3)), 0.597))), sub(sub(add(sub(0.079, X0), mul(mul(X3, X3), X3)), add(X1, sub(0.079, add(0.079, 0.597)))), add(add(mul(X2, 0.749), sub(sub(mul(X2, 0.749), 0.721), X0)), sub(0.079, add(sub(add(sub(add(mul(sub(add(X0, sub(mul(X2, 0.749), 0.721)), add(0.721, sub(0.079, X0))), add(X1, sub(add(X1, sub(add(X1, add(X1, sub(add(X1, sub(add(add(X1, X0), add(add(X1, sub(X2, 0.721)), sub(add(X1, add(X1, sub(X2, 0.721))), 0.721))), 0.721)), 0.721))), 0.721)), X0))), 0.597), sub(add(X0, 0.597), 0.721)), 0.597), mul(X2, X2)), 0.597))))), X2)), 0.079), add(mul(mul(X2, X2), 0.079), 0.597)), add(mul(X2, X2), sub(0.079, X0)))), mul(X2, 0.749)), mul(X2, 0.749))), mul(X2, 0.749)), 0.079), add(mul(sub(0.721, mul(X2, 0.749)), add(X0, sub(0.079, X0))), 0.597))
Best Program Complexity: 3617
Raw Fitness: 0.005239162527740822
Penalized Fitness: 0.006685962527740822
Estimator		Train-rmse: 0.005239162527740822	Test-rmse: 0.011529607829665493	Test-R^2: 0.9859217447465536

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
