    |   Population Average    |             Best Individual              |
  53 6.78e+10          123.102 1.80e+04        0.0161387              N/A     53.35s 0
  54 8.04e+04          6304.58 9.26e+03        0.0162749              N/A     51.64s 0
  55 2.25e+04          2.06902 1.63e+03        0.0163078              N/A     48.77s 0
  56 1.62e+04         0.517399 1.29e+04        0.0161582              N/A     48.73s 0
  57 1.03e+04         0.334137 9.12e+03        0.0156834              N/A     43.28s 0
  58 1.77e+04          6.69802 9.12e+03        0.0156834              N/A     40.77s 0
  59 1.20e+04          3.20476 1.80e+04        0.0156676              N/A     38.95s 0
  60 1.40e+04         0.690887 2.37e+03        0.0150902              N/A     36.76s 0
  61 2.09e+04          2.74946 2.37e+03        0.0150902              N/A     37.39s 0
  62 1.85e+04         0.546138 1.82e+04        0.0148942              N/A     33.14s 0
  63 1.22e+05          13.0532 8.64e+05        0.0143864              N/A     29.57s 0
  64 2.63e+04          614.409 2.50e+05        0.0148781              N/A     27.40s 0
  65 4.70e+04          10.8416 2.50e+05        0.0148781              N/A     26.74s 0
  66 5.62e+04          48.7651 3.27e+03        0.0140158              N/A     23.56s 0
  67 1.03e+05          1.86412 1.89e+03        0.0135755              N/A     20.02s 0
  68 2.22e+04          3.17758 1.89e+03        0.0135755              N/A     17.88s 0
  69 3.97e+04          2.79612 2.72e+03        0.0131138              N/A     14.16s 0
  70 1.61e+05          4601.69 2.72e+03        0.0131138              N/A     11.59s 0
  71 4.55e+04          2.38056 5.30e+04        0.0125005              N/A      9.27s 0
  72 4.14e+04          19.7457 5.46e+04           0.0125              N/A      5.52s 0
  73 2.39e+04          1.05116 1.06e+05        0.0124888              N/A      2.76s 0
  74 8.72e+04          1.25064 2.08e+03        0.0117602              N/A      0.00s 0
  75 7.30e+04          8646.04 2.08e+03        0.0117602              N/A      1.19m 0
  76 6.15e+04          1.40176 2.08e+03        0.0117602              N/A      1.11m 0
  77 7.54e+04          3.98467 2.08e+03        0.0117602              N/A      1.10m 0
  78 1.61e+05          99.5115 6.45e+03        0.0114368              N/A     59.55s 0
  79 3.34e+04          10.0767 7.99e+03        0.0110349              N/A     55.91s 0
  80 3.70e+04          142.479 7.99e+03        0.0110349              N/A     55.54s 0
  81 5.00e+04          23.4332 7.99e+03        0.0110349              N/A     49.63s 0
  82 2.89e+05         0.566645 7.99e+03        0.0110349              N/A     48.19s 0
  83 7.79e+04          36.0512 1.07e+04        0.0108865              N/A     47.74s 0
  84 6.52e+04          0.65358 1.07e+04        0.0108865              N/A     43.35s 0
  85 6.85e+04          213.509 3.76e+03        0.0108982              N/A     42.04s 0
  86 3.84e+05          28.1448 3.76e+03        0.0108982              N/A     38.70s 0
  87 5.85e+04          841.903 3.76e+03        0.0108982              N/A     36.81s 0
  88 8.90e+07          1.17859 1.11e+05        0.0105367              N/A     34.98s 0
  89 1.77e+05          12.0736 2.75e+04        0.0106991              N/A     31.46s 0
  90 9.64e+04           3.3259 4.00e+03        0.0105277              N/A     29.62s 0
  91 7.78e+04      1.08681e+06 4.00e+03        0.0105277              N/A     25.41s 0
  92 4.30e+04      1.16501e+10 4.00e+03        0.0105277              N/A     23.60s 0
  93 8.85e+10           837430 1.38e+05        0.0103907              N/A     19.00s 0
  94 8.79e+04          2.79053 4.00e+03        0.0105277              N/A     16.75s 0
  95 4.52e+04          4.10516 4.00e+03        0.0105277              N/A     12.93s 0
  96 1.20e+05          37.1948 4.00e+03        0.0105277              N/A     10.28s 0
  97 9.99e+04          6.07884 4.00e+03        0.0105277              N/A      6.95s 0
  98 8.65e+04          2.07853 6.50e+03        0.0101435              N/A      3.30s 0
  99 4.55e+04          1.88331 6.50e+03        0.0101435              N/A      0.00s 0
 100 4.31e+04         0.793936 6.50e+03        0.0101435              N/A      1.38m 0
 101 5.47e+04          1.02261 6.50e+03        0.0101435              N/A      1.30m 0
 102 2.30e+05          433.777 6.50e+03        0.0101435              N/A      1.31m 0
 103 5.51e+04         0.616215 6.50e+03        0.0101435              N/A      1.25m 0
 104 1.12e+05          138.065 6.50e+03        0.0101435              N/A      1.11m 0
 105 7.13e+04          4648.55 6.50e+03        0.0101435              N/A      1.11m 0
 106 4.67e+04          1.79216 6.50e+03        0.0101435              N/A      1.09m 0
 107 1.14e+05          3.26404 6.50e+03        0.0101435              N/A      1.01m 0
 108 1.85e+06          156.969 2.17e+03        0.0101435              N/A     58.65s 0
 109 1.50e+05         0.381238 6.50e+03        0.0101435              N/A     55.78s 0
 110 6.53e+04          8.08277 2.17e+03        0.0101435              N/A     51.37s 0
 111 8.96e+04          1.98179 6.50e+03        0.0101435              N/A     44.78s 0
 112 6.82e+04         0.461261 6.50e+03        0.0101435              N/A     44.50s 0
 113 1.23e+05          25.0122 6.50e+03        0.0101435              N/A     39.50s 0
 114 9.01e+04          1.53256 6.50e+03        0.0101435              N/A     36.56s 0
 115 4.17e+04          39.6165 2.17e+03        0.0101435              N/A     30.93s 0
 116 8.32e+04          72.4036 6.50e+03        0.0101435              N/A     27.82s 0
 117 5.65e+04          1.58408 6.08e+04        0.0101157              N/A     25.14s 0
 118 7.67e+04          2.23214 4.55e+04        0.0101401              N/A     21.85s 0
 119 5.70e+04          18.8616 2.17e+03        0.0100913              N/A     17.89s 0
 120 6.52e+04           291209 2.17e+03        0.0100913              N/A     14.87s 0
 121 5.42e+04         0.457887 2.17e+03        0.0100913              N/A     11.14s 0
 122 1.11e+06          3.77117 2.17e+03        0.0100913              N/A      7.30s 0
 123 3.68e+04          1.80984 2.17e+03        0.0100913              N/A      3.54s 0
 124 4.39e+04          40.8835 2.17e+03        0.0100913              N/A      0.00s 0
 125 6.12e+04          2.57885 2.17e+03        0.0100913              N/A      1.48m 0
 126 3.55e+04          27.0466 2.17e+03        0.0100913              N/A      1.43m 0
 127 7.12e+04          1.60768 2.17e+03        0.0100913              N/A      1.42m 0
 128 1.56e+11           379.31 2.17e+03        0.0100913              N/A      1.34m 0
 129 2.73e+04         0.459263 2.17e+03        0.0100913              N/A      1.19m 0
 130 6.33e+04          1742.99 2.17e+03        0.0100913              N/A      1.19m 0
 131 1.18e+05          46.3677 2.17e+03        0.0100913              N/A      1.09m 0
 132 2.53e+04          128.925 4.63e+03        0.0100103              N/A      1.06m 0
 133 7.65e+07           592945 4.63e+03        0.0100103              N/A     59.75s 0
 134 2.57e+04         0.666627 4.63e+03        0.0100103              N/A     52.81s 0
 135 1.96e+04          1.04189 4.63e+03        0.0100103              N/A     51.75s 0
 136 2.04e+04          4.03071 1.46e+03        0.0100509              N/A     47.97s 0
 137 1.58e+04          48.3208 1.46e+03        0.0100509              N/A     44.14s 0
 138 4.61e+04          3623.92 2.68e+03        0.0100266              N/A     39.94s 0
 139 1.49e+04          1.75084 2.68e+03        0.0100266              N/A     35.31s 0
 140 3.59e+04      2.60613e+06 1.46e+03        0.0100509              N/A     32.98s 0
 141 3.56e+04           8.6604 1.46e+03        0.0100509              N/A     29.27s 0
 142 2.55e+04         0.595952 1.46e+03        0.0100181              N/A     27.55s 0
 143 2.26e+04           8.9201 1.46e+03       0.00996966              N/A     23.49s 0
 144 2.46e+04          37.9024 1.46e+03       0.00996966              N/A     19.12s 0
 145 2.73e+04           2.1385 1.46e+03       0.00996966              N/A     14.66s 0
 146 6.09e+04           11.278 1.46e+03       0.00996966              N/A     10.64s 0
 147 5.92e+05          28.2798 1.46e+03       0.00996966              N/A      7.40s 0
 148 1.12e+05          20221.8 1.46e+03       0.00996966              N/A      3.67s 0
 149 2.42e+04          206.581 1.46e+03       0.00994536              N/A      0.00s 0
 150 3.03e+04          1.08473 1.46e+03       0.00994536              N/A      1.49m 0
 151 1.71e+04          303.599 1.46e+03       0.00994536              N/A      1.43m 0
 152 1.50e+04         0.497099 1.46e+03       0.00994536              N/A      1.28m 0
 153 5.43e+04         0.283769 1.46e+03       0.00994536              N/A      1.29m 0
 154 3.59e+04          1.20964 1.46e+03       0.00994536              N/A      1.25m 0
 155 2.56e+04          64.0547 1.46e+03       0.00994536              N/A      1.20m 0
 156 2.15e+04           32.945 1.46e+03       0.00994536              N/A      1.13m 0
 157 2.21e+04          1.72462 1.46e+03       0.00994536              N/A      1.02m 0
 158 1.80e+04          8.18967 1.40e+03       0.00994536              N/A      1.00m 0
 159 4.09e+04          54.0048 1.40e+03       0.00994536              N/A     59.55s 0
 160 2.20e+05          3.03103 1.46e+03       0.00994536              N/A     53.19s 0
 161 4.34e+04          77.9048 1.66e+03        0.0099452              N/A     49.73s 0
 162 1.62e+10          32.1383 1.40e+03       0.00994536              N/A     46.31s 0
 163 2.38e+04          10.4759 1.40e+03       0.00994536              N/A     39.69s 0
 164 2.40e+04         0.151234 1.46e+03       0.00994536              N/A     38.54s 0
 165 3.21e+04         0.364213 1.40e+03       0.00994536              N/A     34.83s 0
 166 2.30e+04          1.51791 1.40e+03       0.00994536              N/A     30.57s 0
 167 2.73e+06          1300.69 1.40e+03       0.00994536              N/A     27.53s 0
 168 1.82e+04          9.02002 1.40e+03       0.00994536              N/A     23.86s 0
 169 1.90e+04          1.13423 1.40e+03       0.00994536              N/A     19.31s 0
 170 2.04e+04          694.733 1.40e+03       0.00994536              N/A     15.46s 0
 171 2.39e+04          6434.79 1.42e+03       0.00993696              N/A     11.72s 0
 172 1.57e+04         0.668689 1.42e+03       0.00993696              N/A      7.90s 0
 173 1.06e+05          9.37708 1.42e+03       0.00993696              N/A      3.74s 0
 174 2.50e+04          26.5563 1.42e+03       0.00993696              N/A      0.00s 0
 175 1.90e+04          8.52543 1.20e+04       0.00992737              N/A      1.60m 0
 176 1.85e+04         0.577596 1.20e+04       0.00992737              N/A      1.58m 0
 177 7.29e+04         0.798149 2.75e+04       0.00991628              N/A      1.40m 0
 178 5.55e+04         0.380571 1.20e+04       0.00992737              N/A      1.33m 0
 179 4.36e+04          1.36182 2.99e+04       0.00992417              N/A      1.22m 0
 180 2.16e+04          649.591 1.42e+03       0.00993696              N/A      1.21m 0
 181 2.42e+04          3252.77 1.77e+03       0.00992569              N/A      1.12m 0
 182 2.40e+04           161.23 1.77e+03       0.00992569              N/A      1.07m 0
 183 2.75e+04          25.4594 1.77e+03       0.00992569              N/A      1.02m 0
 184 1.68e+06          23.3866 1.50e+03       0.00990709              N/A     59.89s 0
 185 3.00e+04          24.2223 1.50e+03       0.00990709              N/A     55.37s 0
 186 2.29e+04          2.33084 1.50e+03       0.00990709              N/A     51.82s 0
 187 1.12e+04          24.3205 1.50e+03       0.00990709              N/A     47.22s 0
 188 3.21e+04         0.808865 8.33e+03       0.00988787              N/A     40.79s 0
 189 3.53e+07          8118.84 1.50e+03       0.00990709              N/A     41.29s 0
 190 2.95e+04          3.83587 1.50e+03       0.00990709              N/A     38.06s 0
 191 7.27e+04         0.738394 1.50e+03       0.00990709              N/A     30.05s 0
 192 1.72e+04          17.8739 1.50e+03       0.00990709              N/A     27.41s 0
 193 3.96e+04          2.82514 1.50e+03       0.00990709              N/A     23.80s 0
 194 2.13e+04          18.9949 1.50e+03       0.00990709              N/A     19.71s 0
 195 1.83e+04         0.196036 2.53e+04       0.00987475              N/A     15.61s 0
 196 1.46e+05           5383.2 2.87e+03        0.0099002              N/A     11.47s 0
 197 5.83e+04          29.6804 2.87e+03        0.0099002              N/A      7.52s 0
 198 2.01e+04      2.01042e+06 2.87e+03        0.0099002              N/A      3.88s 0
 199 2.06e+06          484.251 1.81e+04       0.00989806              N/A      0.00s 0
 200 3.28e+05           6645.6 1.81e+04       0.00989806              N/A      1.54m 0
 201 6.57e+04          81.4496 2.87e+03        0.0099002              N/A      1.48m 0
 202 4.33e+04          2079.66 2.87e+03        0.0099002              N/A      1.39m 0
 203 2.17e+09      2.86715e+08 2.87e+03        0.0099002              N/A      1.33m 0
 204 1.41e+04          23.0628 2.87e+03        0.0099002              N/A      1.25m 0
 205 1.43e+04          2.07063 2.14e+04       0.00988944              N/A      1.21m 0
 206 1.68e+04         0.562996 1.01e+04       0.00985073              N/A      1.14m 0
 207 2.99e+04          23.7929 1.63e+04       0.00985454              N/A      1.08m 0
 208 1.79e+04           1487.3 1.18e+04       0.00986522              N/A      1.02m 0
 209 1.55e+04         0.350747 1.18e+04       0.00986522              N/A     58.99s 0
 210 3.45e+06          4.62852 2.74e+04       0.00987589              N/A     54.34s 0
 211 1.24e+05          2.14695 2.04e+03       0.00989328              N/A     49.53s 0
 212 2.60e+04           358.23 2.04e+03       0.00989328              N/A     46.11s 0
 213 2.06e+04           23.361 2.57e+03       0.00989106              N/A     41.68s 0
 214 1.94e+04           1.3309 1.62e+03        0.0099061              N/A     35.77s 0
 215 2.72e+04           403182 1.50e+03       0.00990709              N/A     34.26s 0
 216 2.55e+04           2.9695 1.50e+03       0.00990709              N/A     30.43s 0
 217 8.76e+04          14.3823 1.50e+03       0.00990709              N/A     27.47s 0
 218 5.15e+13          2.15081 7.81e+04       0.00989778              N/A     22.71s 0
 219 3.58e+04          6.11262 1.50e+03       0.00990709              N/A     19.11s 0
 220 7.11e+06          493.681 1.50e+03       0.00990709              N/A     15.15s 0
 221 1.14e+04          5.49403 1.50e+03       0.00990709              N/A     11.45s 0
 222 1.87e+04           122774 2.02e+03       0.00988919              N/A      7.47s 0
 223 1.74e+07          133.239 1.50e+03       0.00990709              N/A      3.86s 0
 224 1.76e+04          10.5545 7.78e+03       0.00989384              N/A      0.00s 0
 225 3.03e+04          36.1443 1.50e+03       0.00990709              N/A      1.54m 0
 226 1.22e+04          4.33555 1.50e+03       0.00989762              N/A      1.35m 0
 227 2.00e+04         0.590667 1.50e+03       0.00989762              N/A      1.44m 0
 228 2.15e+04           2.4196 1.50e+03       0.00989762              N/A      1.43m 0
 229 1.69e+04          0.73576 1.50e+03       0.00989762              N/A      1.27m 0
 230 2.86e+04          46.7157 1.50e+03       0.00989762              N/A      1.14m 0
 231 2.10e+04          7294.92 1.50e+03       0.00989762              N/A      1.10m 0
 232 2.80e+04         0.715706 1.50e+03       0.00989762              N/A      1.05m 0
 233 3.38e+04           19.005 1.50e+03       0.00989762              N/A     59.72s 0
 234 5.36e+04          8.45123 1.50e+03       0.00989762              N/A     55.07s 0
 235 5.59e+08          105.306 2.91e+04         0.009885              N/A     53.71s 0
 236 7.43e+04          31.0696 2.76e+04       0.00986325              N/A     47.64s 0
 237 3.30e+04      4.77056e+07 1.50e+03       0.00989762              N/A     46.55s 0
 238 3.83e+04          47.3921 1.50e+03       0.00989762              N/A     42.40s 0
 239 2.48e+04          88.9906 1.50e+03       0.00989762              N/A     38.21s 0
 240 1.98e+04           215876 2.33e+03       0.00989508              N/A     34.03s 0
 241 5.58e+04          40.8664 3.24e+04       0.00989387              N/A     29.84s 0
 242 5.13e+04          13.9634 3.24e+04       0.00989387              N/A     26.12s 0
 243 9.78e+05          58.0517 3.24e+04       0.00989387              N/A     21.25s 0
 244 2.55e+04          1387.46 1.50e+03       0.00989762              N/A     18.75s 0
 245 3.09e+04          2313.14 1.50e+03       0.00989762              N/A     14.47s 0
 246 2.02e+04          1.95474 5.93e+05       0.00989187              N/A     11.14s 0
 247 4.85e+04          2.62049 1.50e+03       0.00989762              N/A      7.44s 0
 248 1.32e+04          1.50397 2.73e+04       0.00988095              N/A      3.84s 0
 249 1.90e+04           905713 2.73e+04        0.0098816              N/A      0.00s 0





Time: 0h:13m:42s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, X2), sub(sub(sub(add(X1, X1), sub(add(mul(sub(sub(mul(X0, 1.509), X2), X1), sub(0.079, X0)), 0.597), X1)), 0.079), mul(sub(0.079, mul(X2, sub(sub(sub(sub(sub(X2, X2), sub(add(sub(0.079, mul(X2, 0.721)), 0.597), X1)), sub(sub(add(X1, X1), sub(add(mul(sub(sub(mul(X0, 1.509), X2), X1), mul(add(X1, X1), sub(0.079, X0))), 0.597), X1)), 0.079)), mul(X1, 0.079)), add(X0, sub(0.079, mul(X2, 0.721)))))), 0.079))))), add(mul(add(X0, mul(add(X1, X1), sub(0.079, X0))), add(X0, sub(0.079, mul(X2, 0.721)))), 0.597))), mul(X2, 0.721))), mul(X2, 0.814)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 27287
Raw Fitness: 0.009881596339877079
Penalized Fitness: 0.011791686339877079
Estimator		Train-rmse: 0.009881596339877079	Test-rmse: 0.011078536457042447	Test-R^2: 0.9870017601411043

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
