    |   Population Average    |             Best Individual              |
  53 6.25e+01          256.632 6.70e+01        0.0240689              N/A     52.93s 0
  54 6.04e+01          70.4228 6.30e+01        0.0235393              N/A     52.57s 0
  55 6.52e+01          3.62796 6.70e+01        0.0222218              N/A     49.80s 0
  56 6.43e+01          24.5087 6.70e+01        0.0222218              N/A     50.48s 0
  57 6.78e+01          24.4118 6.70e+01        0.0222218              N/A     47.90s 0
  58 7.17e+01          139.495 6.50e+01        0.0216781              N/A     44.20s 0
  59 7.51e+01      1.62353e+12 6.50e+01        0.0216781              N/A     44.59s 0
  60 7.60e+01            68959 1.11e+02         0.020759              N/A     42.40s 0
  61 7.71e+01          6.84923 1.11e+02         0.020759              N/A     43.82s 0
  62 7.75e+01          8.27184 1.17e+02        0.0207099              N/A     38.85s 0
  63 6.99e+01          4.09295 1.17e+02        0.0207099              N/A     34.10s 0
  64 7.26e+01          14.1842 7.50e+01        0.0214067              N/A     30.83s 0
  65 7.28e+01          18.6762 1.11e+02         0.020759              N/A     26.73s 0
  66 7.19e+01          7.18495 1.11e+02         0.020759              N/A     23.47s 0
  67 7.08e+01          14.0331 1.07e+02        0.0208498              N/A     21.12s 0
  68 6.98e+01          463.473 6.70e+01        0.0214295              N/A     18.99s 0
  69 7.12e+01           282403 6.70e+01        0.0214295              N/A     14.61s 0
  70 6.99e+01          50.3201 6.70e+01        0.0214295              N/A     11.94s 0
  71 7.16e+01          70.3491 8.90e+01        0.0212519              N/A      9.41s 0
  72 7.30e+01          50.9845 8.70e+01        0.0213398              N/A      5.87s 0
  73 7.47e+01          3.27696 7.30e+01        0.0209415              N/A      3.10s 0
  74 7.42e+01          7.05791 7.30e+01        0.0209415              N/A      0.00s 0
  75 7.42e+01          200.445 7.30e+01        0.0209415              N/A      1.23m 0
  76 7.35e+01          17.9358 7.30e+01        0.0209415              N/A      1.22m 0
  77 7.40e+01          36.9722 7.30e+01        0.0208496              N/A      1.16m 0
  78 7.39e+01          799.481 7.50e+01        0.0207421              N/A      1.09m 0
  79 7.60e+01          170.422 7.50e+01        0.0207421              N/A      1.12m 0
  80 7.48e+01            64389 7.50e+01        0.0207421              N/A      1.05m 0
  81 7.55e+01          133.169 7.50e+01        0.0207421              N/A     57.46s 0
  82 7.53e+01          2658.77 7.90e+01        0.0206508              N/A     54.01s 0
  83 7.67e+01          44.1232 7.90e+01        0.0206508              N/A     49.96s 0
  84 7.71e+01          30.2824 7.90e+01        0.0206508              N/A     49.21s 0
  85 7.87e+01          11.8586 7.90e+01        0.0206508              N/A     45.66s 0
  86 7.96e+01          38.5197 7.90e+01        0.0206508              N/A     42.46s 0
  87 7.53e+01          95.6685 7.90e+01        0.0206508              N/A     41.30s 0
  88 7.41e+01          12.8201 7.90e+01        0.0206508              N/A     34.38s 0
  89 7.49e+01          15.0758 7.90e+01        0.0206508              N/A     32.69s 0
  90 7.43e+01          243.922 7.90e+01        0.0206508              N/A     28.43s 0
  91 7.37e+01          123.239 7.70e+01        0.0207387              N/A     26.51s 0
  92 7.48e+01          13.6934 7.50e+01        0.0206993              N/A     21.51s 0
  93 7.52e+01          10.2835 7.50e+01        0.0206993              N/A     19.80s 0
  94 7.61e+01          233.345 7.50e+01        0.0206993              N/A     15.90s 0
  95 7.60e+01          94.7326 7.50e+01        0.0207421              N/A     13.17s 0
  96 7.59e+01          663.661 7.50e+01        0.0207421              N/A      9.68s 0
  97 7.70e+01            262.7 7.50e+01        0.0207421              N/A      6.54s 0
  98 7.75e+01          27285.6 7.50e+01        0.0207421              N/A      3.29s 0
  99 7.75e+01          89.7714 7.50e+01        0.0207421              N/A      0.00s 0
 100 7.49e+01          36.9274 7.50e+01        0.0207421              N/A      1.29m 0
 101 7.28e+01           52.042 7.50e+01        0.0207421              N/A      1.26m 0
 102 7.30e+01          163.474 7.50e+01        0.0207421              N/A      1.15m 0
 103 7.34e+01          9626.87 1.37e+02        0.0207533              N/A      1.08m 0
 104 7.45e+01          10.9031 7.50e+01        0.0207421              N/A      1.04m 0
 105 7.45e+01          73.9697 7.30e+01        0.0207672              N/A      1.04m 0
 106 7.45e+01          160.002 1.27e+02        0.0207242              N/A     57.31s 0
 107 7.59e+01          24.1306 1.27e+02        0.0207242              N/A     54.50s 0
 108 7.53e+01          28.7112 7.30e+01        0.0207672              N/A     53.27s 0
 109 7.54e+01          60.5619 1.37e+02        0.0207533              N/A     50.19s 0
 110 7.29e+01           180.36 1.35e+02        0.0207535              N/A     45.92s 0
 111 7.36e+01          14.4694 7.30e+01        0.0207672              N/A     41.95s 0
 112 7.47e+01          227.642 7.30e+01        0.0207672              N/A     37.83s 0
 113 7.41e+01          62.8592 7.30e+01        0.0207672              N/A     36.09s 0
 114 7.32e+01           33.467 7.30e+01        0.0207672              N/A     32.66s 0
 115 7.56e+01          17441.6 1.37e+02        0.0207533              N/A     29.85s 0
 116 7.42e+01          39.0478 7.50e+01        0.0207421              N/A     25.93s 0
 117 7.53e+01          292.854 7.10e+01        0.0207702              N/A     22.62s 0
 118 7.26e+01          47.9642 7.50e+01        0.0207421              N/A     19.50s 0
 119 7.33e+01          97.9117 7.50e+01        0.0207421              N/A     15.89s 0
 120 7.38e+01           110.53 1.37e+02        0.0207533              N/A     12.55s 0
 121 7.57e+01          180.322 1.41e+02        0.0203078              N/A      9.95s 0
 122 7.33e+01          3065.09 1.41e+02        0.0206226              N/A      6.61s 0
 123 7.54e+01            68.88 1.41e+02        0.0206226              N/A      3.14s 0
 124 7.51e+01          12.1822 7.50e+01        0.0207421              N/A      0.00s 0
 125 7.39e+01          89.9207 9.90e+01        0.0206933              N/A      1.28m 0
 126 7.35e+01          99.4991 1.03e+02        0.0206841              N/A      1.30m 0
 127 7.42e+01          108.432 7.50e+01        0.0207051              N/A      1.21m 0
 128 7.38e+01          77.3796 7.50e+01        0.0207051              N/A      1.14m 0
 129 7.40e+01           158.04 1.61e+02        0.0207013              N/A      1.06m 0
 130 7.58e+01          76764.2 1.61e+02        0.0207013              N/A      1.04m 0
 131 7.39e+01          53.5627 7.10e+01        0.0207588              N/A      1.01m 0
 132 7.36e+01          15.1785 7.10e+01         0.020672              N/A     55.64s 0
 133 7.30e+01          120.721 7.10e+01         0.020672              N/A     53.25s 0
 134 7.39e+01          106.389 7.10e+01         0.020672              N/A     47.26s 0
 135 7.35e+01          76.1081 7.10e+01         0.020672              N/A     45.69s 0
 136 7.52e+01       1.7063e+06 7.10e+01         0.020672              N/A     41.01s 0
 137 7.53e+01           117.15 7.10e+01         0.020672              N/A     40.24s 0
 138 7.69e+01          54.1928 7.10e+01         0.020672              N/A     36.23s 0
 139 7.29e+01           148504 7.10e+01         0.020672              N/A     33.32s 0
 140 7.32e+01          25.0192 7.50e+01        0.0206686              N/A     29.34s 0
 141 7.35e+01           812.65 7.50e+01        0.0206686              N/A     25.98s 0
 142 7.60e+01          177.811 7.10e+01         0.020672              N/A     22.98s 0
 143 7.41e+01          88.0596 7.10e+01         0.020672              N/A     19.51s 0
 144 7.46e+01          34.3154 7.10e+01         0.020672              N/A     16.78s 0
 145 7.44e+01          165.858 7.50e+01        0.0206686              N/A     13.41s 0
 146 7.38e+01          27.4125 7.50e+01        0.0206686              N/A     10.19s 0
 147 7.75e+01          9.94854 7.50e+01        0.0206686              N/A      6.87s 0
 148 7.60e+01          54.5857 7.50e+01        0.0206686              N/A      3.56s 0
 149 7.32e+01          55.8816 7.10e+01         0.020672              N/A      0.00s 0
 150 7.26e+01          33079.7 7.10e+01         0.020672              N/A      1.33m 0
 151 7.18e+01          76.5481 7.10e+01         0.020672              N/A      1.23m 0
 152 7.50e+01          20.6979 1.21e+02        0.0206618              N/A      1.23m 0
 153 7.70e+01          63426.6 1.21e+02        0.0206618              N/A      1.17m 0
 154 7.44e+01          19.9021 7.10e+01         0.020672              N/A      1.13m 0
 155 7.49e+01          58.9648 7.10e+01         0.020672              N/A      1.05m 0
 156 7.67e+01          82.4617 7.10e+01         0.020672              N/A      1.04m 0
 157 7.53e+01      2.69313e+06 7.10e+01         0.020672              N/A     58.25s 0
 158 7.58e+01          101.079 7.10e+01         0.020672              N/A     53.48s 0
 159 7.51e+01           22.052 7.50e+01        0.0206686              N/A     50.23s 0
 160 7.45e+01          151.373 7.50e+01        0.0206686              N/A     46.69s 0
 161 7.60e+01          132.063 7.10e+01         0.020672              N/A     42.81s 0
 162 7.47e+01          93.7785 7.50e+01        0.0206686              N/A     40.47s 0
 163 7.45e+01          355.332 7.10e+01         0.020672              N/A     37.85s 0
 164 7.39e+01          145.366 7.10e+01         0.020672              N/A     32.87s 0
 165 7.48e+01          38.2925 7.10e+01         0.020672              N/A     29.90s 0
 166 7.42e+01          53.6271 7.30e+01         0.020613              N/A     27.32s 0
 167 7.50e+01          22.6643 7.30e+01         0.020613              N/A     23.09s 0
 168 7.31e+01          160.768 7.30e+01         0.020613              N/A     20.24s 0
 169 7.29e+01           11.897 1.37e+02        0.0205675              N/A     15.61s 0
 170 7.38e+01          48.3943 1.37e+02        0.0205675              N/A     13.16s 0
 171 7.44e+01           59.988 1.37e+02        0.0205675              N/A     10.48s 0
 172 7.44e+01          48.3289 1.55e+02        0.0206047              N/A      6.65s 0
 173 7.42e+01          54.0246 7.10e+01         0.020672              N/A      3.38s 0
 174 7.27e+01          26.5112 7.10e+01         0.020672              N/A      0.00s 0
 175 7.39e+01          129.381 7.50e+01        0.0206101              N/A      1.31m 0
 176 7.57e+01          36935.9 7.50e+01        0.0206686              N/A      1.28m 0
 177 7.32e+01          45.0202 7.50e+01        0.0206686              N/A      1.21m 0
 178 7.35e+01          251.423 7.50e+01        0.0206686              N/A      1.16m 0
 179 7.38e+01          40.2855 7.50e+01        0.0206686              N/A      1.12m 0
 180 7.26e+01           317471 7.50e+01        0.0206686              N/A      1.01m 0
 181 7.16e+01          159.787 7.50e+01        0.0206686              N/A     59.25s 0
 182 7.34e+01          1552.72 7.30e+01        0.0206149              N/A     56.80s 0
 183 7.35e+01          531.734 7.10e+01         0.020672              N/A     54.54s 0
 184 7.26e+01          38.8603 7.10e+01         0.020672              N/A     50.71s 0
 185 7.09e+01          192.286 7.10e+01         0.020672              N/A     45.13s 0
 186 7.28e+01          42.8008 7.50e+01        0.0206686              N/A     42.35s 0
 187 7.46e+01          162.178 7.50e+01        0.0206686              N/A     40.11s 0
 188 7.10e+01          24344.7 7.50e+01        0.0206686              N/A     36.51s 0
 189 7.30e+01          125.364 7.50e+01        0.0206686              N/A     33.14s 0
 190 7.52e+01           32.158 7.50e+01        0.0206686              N/A     28.85s 0
 191 7.40e+01          63964.7 7.50e+01        0.0206686              N/A     27.57s 0
 192 7.31e+01          69.2624 7.50e+01        0.0206686              N/A     22.73s 0
 193 7.08e+01          9.22448 7.10e+01         0.020672              N/A     20.55s 0
 194 7.28e+01          42.6655 7.10e+01         0.020672              N/A     15.97s 0
 195 7.22e+01          23.2234 7.10e+01         0.020672              N/A     13.28s 0
 196 7.20e+01          29.2243 7.10e+01         0.020672              N/A      9.70s 0
 197 7.17e+01          84.5874 7.50e+01        0.0206686              N/A      6.70s 0
 198 7.39e+01          75.2842 7.30e+01         0.020613              N/A      3.33s 0
 199 7.13e+01          130.906 7.10e+01         0.020672              N/A      0.00s 0
 200 7.31e+01          307.395 7.10e+01         0.020672              N/A      1.27m 0
 201 7.25e+01          156.967 7.10e+01         0.020672              N/A      1.21m 0
 202 7.01e+01          62.6604 7.10e+01         0.020672              N/A      1.20m 0
 203 7.14e+01          38.2073 7.10e+01         0.020672              N/A      1.15m 0
 204 7.33e+01          336.374 7.50e+01        0.0206686              N/A      1.08m 0
 205 7.43e+01          131.047 8.10e+01        0.0206598              N/A      1.08m 0
 206 7.45e+01          61.7988 7.50e+01        0.0206686              N/A      1.00m 0
 207 7.21e+01          129.538 7.50e+01        0.0206686              N/A     59.33s 0
 208 7.19e+01          45.8442 7.50e+01        0.0206686              N/A     53.20s 0
 209 7.20e+01           16.739 7.10e+01        0.0206462              N/A     47.23s 0
 210 7.37e+01           4919.5 7.10e+01        0.0206462              N/A     46.28s 0
 211 7.47e+01          10.9839 7.10e+01        0.0206462              N/A     43.60s 0
 212 7.41e+01           148.89 7.10e+01        0.0206462              N/A     38.75s 0
 213 7.52e+01          5.05124 7.10e+01        0.0206462              N/A     36.74s 0
 214 7.29e+01          12953.5 7.10e+01        0.0206462              N/A     33.56s 0
 215 7.42e+01          46.8185 7.10e+01        0.0206462              N/A     29.65s 0
 216 7.42e+01          7563.76 7.10e+01        0.0206462              N/A     26.94s 0
 217 7.24e+01           188976 7.10e+01        0.0206462              N/A     22.80s 0
 218 7.38e+01          21.4008 7.30e+01        0.0206029              N/A     19.98s 0
 219 7.40e+01          211.648 7.30e+01        0.0206029              N/A     16.96s 0
 220 7.57e+01          96.2089 7.10e+01        0.0206462              N/A     13.41s 0
 221 7.33e+01          119.699 7.10e+01        0.0206462              N/A     10.37s 0
 222 7.13e+01          9664.62 7.10e+01        0.0206462              N/A      6.74s 0
 223 7.15e+01          89.5071 7.10e+01        0.0206462              N/A      3.18s 0
 224 7.27e+01          43.1405 7.10e+01        0.0206462              N/A      0.00s 0
 225 7.43e+01           189624 7.10e+01        0.0206462              N/A      1.34m 0
 226 7.41e+01          39.8053 7.10e+01        0.0206462              N/A      1.28m 0
 227 7.28e+01          248.174 1.27e+02        0.0206067              N/A      1.20m 0
 228 7.53e+01           286.49 7.10e+01        0.0206462              N/A      1.17m 0
 229 7.29e+01          138.655 7.10e+01        0.0206462              N/A      1.15m 0
 230 7.30e+01           167.61 7.10e+01        0.0206462              N/A      1.02m 0
 231 7.31e+01          332.617 7.10e+01        0.0206462              N/A      1.05m 0
 232 7.38e+01           13.338 7.10e+01        0.0206462              N/A     58.38s 0
 233 7.27e+01          19.2327 7.10e+01        0.0206462              N/A     52.39s 0
 234 7.26e+01          61.5066 7.10e+01        0.0206462              N/A     51.33s 0
 235 7.17e+01          137.372 7.10e+01        0.0206462              N/A     46.98s 0
 236 6.95e+01          61.4736 7.10e+01        0.0206462              N/A     41.99s 0
 237 7.17e+01          27293.7 7.10e+01        0.0206462              N/A     40.14s 0
 238 7.12e+01           22.678 7.10e+01        0.0206462              N/A     35.60s 0
 239 7.11e+01          1420.99 7.10e+01        0.0206462              N/A     33.07s 0
 240 7.12e+01          40.9736 7.10e+01        0.0206462              N/A     29.16s 0
 241 7.28e+01          17.4752 7.30e+01        0.0206149              N/A     25.84s 0
 242 7.24e+01           49.777 7.10e+01        0.0206462              N/A     23.47s 0
 243 7.45e+01          12.6072 7.10e+01        0.0206462              N/A     19.98s 0
 244 7.46e+01          16.6568 7.10e+01        0.0206462              N/A     16.65s 0
 245 7.24e+01          237.246 7.10e+01        0.0206462              N/A     13.35s 0
 246 7.05e+01          158.361 7.10e+01        0.0206462              N/A     10.07s 0
 247 7.25e+01           174542 7.10e+01        0.0206462              N/A      6.56s 0
 248 7.49e+01          97.3093 7.10e+01        0.0206462              N/A      3.40s 0
 249 7.46e+01          278.501 7.10e+01        0.0206462              N/A      0.00s 0





Time: 0h:12m:35s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(div(1.568, div(div(0.582, X0), X0)), 1.568), add(1.212, sub(div(1.212, X2), div(sub(0.521, X1), div(div(0.796, div(1.568, div(0.796, X0))), add(mul(mul(1.478, mul(1.478, sub(1.568, div(0.796, X0)))), div(0.796, X2)), add(X2, X2))))))), X2))))))
Best Program Complexity: 71
Raw Fitness: 0.020646159744469945
Penalized Fitness: 0.023486159744469944
Estimator		Train-rmse: 0.020646159744469945	Test-rmse: 0.021870329972139377	Test-R^2: 0.949344053376463

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
