    |   Population Average    |             Best Individual              |
  53 6.46e+01          8.05322 1.01e+02        0.0185362              N/A      1.10m 0
  54 6.06e+01          9595.17 6.10e+01        0.0185764              N/A     59.33s 0
  55 5.72e+01          6.30069 1.01e+02        0.0183094              N/A     55.01s 0
  56 5.43e+01          44.6239 6.10e+01        0.0185764              N/A     50.65s 0
  57 5.37e+01          5.64024 1.15e+02        0.0182043              N/A     47.80s 0
  58 5.48e+01          53284.9 1.15e+02        0.0182043              N/A     43.24s 0
  59 5.08e+01          7.99868 1.15e+02        0.0182043              N/A     41.53s 0
  60 4.72e+01          1178.36 8.30e+01        0.0181496              N/A     37.48s 0
  61 4.56e+01          9.28897 1.09e+02        0.0181032              N/A     33.03s 0
  62 4.37e+01          28.1155 1.09e+02        0.0181032              N/A     29.24s 0
  63 4.11e+01          10.7577 1.15e+02        0.0180994              N/A     26.05s 0
  64 3.89e+01          8.77414 1.17e+02        0.0184326              N/A     23.53s 0
  65 3.67e+01          15.2338 4.10e+01         0.018993              N/A     19.39s 0
  66 3.60e+01          8.06754 4.10e+01         0.018993              N/A     17.32s 0
  67 3.30e+01          3.95451 4.10e+01         0.018993              N/A     15.24s 0
  68 3.20e+01           232486 3.70e+01         0.019236              N/A     12.79s 0
  69 3.17e+01          7.14985 3.70e+01         0.019253              N/A     10.57s 0
  70 3.14e+01          8.05167 4.30e+01        0.0188111              N/A      8.41s 0
  71 3.10e+01           22.811 7.90e+01        0.0182772              N/A      6.39s 0
  72 2.97e+01          9.72449 9.30e+01        0.0180087              N/A      4.09s 0
  73 3.04e+01          20.6228 5.90e+01         0.018775              N/A      1.95s 0
  74 3.00e+01          2.79294 4.30e+01        0.0193964              N/A      0.00s 0
  75 3.03e+01          6.61564 4.30e+01        0.0193964              N/A     47.41s 0
  76 3.10e+01           12.771 3.70e+01        0.0194986              N/A     46.66s 0
  77 3.17e+01          11.0497 3.70e+01        0.0194387              N/A     45.46s 0
  78 3.23e+01           37.665 2.70e+01        0.0195714              N/A     43.80s 0
  79 3.19e+01          12.9939 2.70e+01        0.0195714              N/A     40.97s 0
  80 3.19e+01           492186 2.70e+01        0.0195714              N/A     40.37s 0
  81 3.11e+01          1166.51 3.70e+01        0.0194999              N/A     36.39s 0
  82 3.18e+01          15.4378 3.70e+01        0.0194999              N/A     36.90s 0
  83 3.08e+01          11.5856 2.70e+01        0.0195714              N/A     33.42s 0
  84 3.03e+01          9670.94 2.70e+01        0.0195714              N/A     32.03s 0
  85 3.01e+01          15.7893 2.70e+01        0.0195714              N/A     27.85s 0
  86 3.10e+01          7235.64 2.70e+01        0.0195714              N/A     27.07s 0
  87 3.11e+01          15.4671 2.70e+01        0.0195714              N/A     25.33s 0
  88 3.22e+01          9.39712 2.70e+01        0.0195714              N/A     22.03s 0
  89 3.03e+01          2030.09 2.70e+01        0.0195714              N/A     21.25s 0
  90 3.07e+01          20.8716 2.70e+01        0.0195714              N/A     17.91s 0
  91 3.17e+01          12.7723 2.70e+01        0.0195714              N/A     16.47s 0
  92 2.99e+01          15.6231 2.70e+01        0.0195714              N/A     14.13s 0
  93 3.10e+01          29.2409 2.70e+01        0.0195714              N/A     12.01s 0
  94 3.03e+01          29663.1 2.70e+01        0.0195714              N/A     10.51s 0
  95 2.95e+01          18.3148 2.70e+01        0.0195714              N/A      7.79s 0
  96 2.97e+01          15.1338 2.70e+01        0.0195714              N/A      5.98s 0
  97 3.09e+01          19.4363 2.70e+01        0.0195714              N/A      4.02s 0
  98 3.11e+01          300.583 2.70e+01        0.0195714              N/A      2.07s 0
  99 3.11e+01          26.6667 2.70e+01        0.0195714              N/A      0.00s 0
 100 3.05e+01          24.7003 2.70e+01        0.0195714              N/A     49.54s 0
 101 2.95e+01      1.61645e+09 2.70e+01        0.0195714              N/A     46.29s 0
 102 3.14e+01          20.3724 2.70e+01        0.0195714              N/A     42.63s 0
 103 3.16e+01          16.4976 2.70e+01        0.0195714              N/A     44.61s 0
 104 3.10e+01          23455.5 2.70e+01        0.0195714              N/A     40.72s 0
 105 3.04e+01          26.1502 2.70e+01        0.0195714              N/A     39.83s 0
 106 3.18e+01          17.6567 2.70e+01        0.0195714              N/A     35.93s 0
 107 3.11e+01          12.0166 2.70e+01        0.0195714              N/A     36.00s 0
 108 3.38e+01            12240 2.70e+01        0.0195714              N/A     32.20s 0
 109 3.36e+01           10.199 1.53e+02        0.0193165              N/A     32.04s 0
 110 3.39e+01          7.25498 2.70e+01        0.0195714              N/A     29.50s 0
 111 3.15e+01          29.7044 2.70e+01        0.0195714              N/A     28.12s 0
 112 3.02e+01          25.9235 2.70e+01        0.0195714              N/A     24.94s 0
 113 3.11e+01          15.1141 2.70e+01        0.0195714              N/A     21.88s 0
 114 3.25e+01          5969.73 2.70e+01        0.0195714              N/A     19.84s 0
 115 3.11e+01          9.32016 2.70e+01        0.0195714              N/A     19.64s 0
 116 3.03e+01          11.3089 2.70e+01        0.0195714              N/A     17.47s 0
 117 3.01e+01          14.5159 8.70e+01        0.0194511              N/A     14.14s 0
 118 3.03e+01          14.8433 2.70e+01        0.0195714              N/A     12.47s 0
 119 3.08e+01          9.31804 2.70e+01        0.0195714              N/A      9.75s 0
 120 3.02e+01          17087.3 2.70e+01        0.0195714              N/A      8.39s 0
 121 2.97e+01          24.6903 2.70e+01        0.0195714              N/A      6.01s 0
 122 2.88e+01          24.1098 2.70e+01        0.0195714              N/A      4.09s 0
 123 2.89e+01          55.2993 2.70e+01        0.0195714              N/A      1.91s 0
 124 2.91e+01            17.83 2.70e+01        0.0195714              N/A      0.00s 0
 125 3.02e+01          20322.1 2.70e+01        0.0195714              N/A     49.57s 0
 126 3.15e+01          20065.8 2.70e+01        0.0195714              N/A     45.67s 0
 127 3.06e+01          6.61994 2.70e+01        0.0195714              N/A     48.79s 0
 128 2.96e+01           2015.8 2.70e+01        0.0195714              N/A     41.60s 0
 129 2.95e+01          6.37783 2.70e+01        0.0195714              N/A     42.16s 0
 130 2.93e+01          11.5394 2.70e+01        0.0195714              N/A     36.59s 0
 131 3.01e+01          15.8085 2.70e+01        0.0195714              N/A     36.29s 0
 132 2.99e+01          43.9732 2.70e+01        0.0195714              N/A     33.66s 0
 133 3.05e+01           8.8986 2.70e+01        0.0195714              N/A     32.85s 0
 134 3.07e+01          17.5445 2.70e+01        0.0195714              N/A     29.20s 0
 135 3.05e+01          16.6962 2.70e+01        0.0195714              N/A     28.71s 0
 136 2.96e+01          519.109 2.70e+01        0.0195714              N/A     25.84s 0
 137 2.94e+01          67060.6 2.70e+01        0.0195714              N/A     24.70s 0
 138 3.02e+01      4.26475e+07 2.70e+01        0.0195714              N/A     21.26s 0
 139 3.09e+01          13.7906 2.70e+01        0.0195714              N/A     19.28s 0
 140 3.17e+01          38.0057 2.70e+01        0.0195714              N/A     19.34s 0
 141 3.05e+01          214.537 5.30e+01        0.0195314              N/A     15.63s 0
 142 2.99e+01          21.7072 5.30e+01        0.0195314              N/A     14.13s 0
 143 3.08e+01          13.5998 5.30e+01        0.0195314              N/A     11.73s 0
 144 3.12e+01          8.39075 2.70e+01        0.0195714              N/A     10.60s 0
 145 3.02e+01          20.4719 6.70e+01        0.0195412              N/A      8.13s 0
 146 2.91e+01          10.6042 6.70e+01        0.0195412              N/A      6.10s 0
 147 2.88e+01          52.9927 5.50e+01         0.019421              N/A      4.01s 0
 148 2.94e+01          26.5728 7.70e+01        0.0192623              N/A      2.01s 0
 149 2.88e+01          10.4889 5.50e+01        0.0195192              N/A      0.00s 0
 150 2.84e+01          55708.2 2.70e+01        0.0195714              N/A     46.82s 0
 151 2.91e+01          13.3333 2.70e+01        0.0195714              N/A     43.39s 0
 152 2.83e+01          17.1859 2.70e+01        0.0195714              N/A     43.67s 0
 153 2.85e+01          14.6806 2.70e+01        0.0195714              N/A     40.32s 0
 154 2.81e+01          11.5893 2.70e+01        0.0195714              N/A     38.00s 0
 155 2.88e+01          7837.21 2.70e+01        0.0195714              N/A     38.95s 0
 156 2.85e+01          6.34016 2.70e+01        0.0195714              N/A     33.25s 0
 157 2.88e+01          98.8866 2.70e+01        0.0195714              N/A     34.68s 0
 158 2.90e+01          17.8341 2.70e+01        0.0195714              N/A     30.44s 0
 159 2.96e+01          25.4688 2.70e+01        0.0195714              N/A     28.51s 0
 160 3.00e+01           18.365 2.70e+01        0.0195714              N/A     28.70s 0
 161 2.96e+01          12.1061 2.70e+01        0.0195714              N/A     25.57s 0
 162 2.94e+01           11.361 2.70e+01        0.0195714              N/A     25.60s 0
 163 2.91e+01          38109.2 2.70e+01        0.0195714              N/A     21.09s 0
 164 2.77e+01          22.1056 2.70e+01        0.0195714              N/A     20.01s 0
 165 2.89e+01          16.7817 2.70e+01        0.0195714              N/A     16.93s 0
 166 2.88e+01          38.2531 2.70e+01        0.0195714              N/A     15.40s 0
 167 2.98e+01          15.4463 2.70e+01        0.0195714              N/A     13.76s 0
 168 2.96e+01          9.05842 2.70e+01        0.0195714              N/A     11.73s 0
 169 2.91e+01          6.58512 2.70e+01        0.0195714              N/A     10.28s 0
 170 2.93e+01          4617.01 2.70e+01        0.0195714              N/A      7.57s 0
 171 2.99e+01          16.4038 2.70e+01        0.0195714              N/A      6.18s 0
 172 2.99e+01          20.5014 2.70e+01        0.0195714              N/A      3.92s 0
 173 2.99e+01          8.82458 8.70e+01        0.0194517              N/A      2.02s 0
 174 3.07e+01          16.8724 5.10e+01        0.0193606              N/A      0.00s 0
 175 3.35e+01          7.26279 8.70e+01        0.0191668              N/A     48.51s 0
 176 3.37e+01          10.2408 8.30e+01        0.0191659              N/A     49.33s 0
 177 3.44e+01          14.3455 7.90e+01        0.0194489              N/A     47.13s 0
 178 3.56e+01          11.9055 2.70e+01        0.0195714              N/A     45.72s 0
 179 3.33e+01          8.87323 2.70e+01        0.0195714              N/A     44.25s 0
 180 3.28e+01          18.0127 2.70e+01        0.0195714              N/A     41.85s 0
 181 3.22e+01          13.0892 2.70e+01        0.0195714              N/A     38.34s 0
 182 3.41e+01          15.0155 2.70e+01        0.0195714              N/A     34.78s 0
 183 3.47e+01          28.2717 2.70e+01        0.0195714              N/A     34.63s 0
 184 3.72e+01            29.04 2.70e+01        0.0195714              N/A     32.54s 0
 185 3.55e+01          9.28999 6.30e+01        0.0194285              N/A     32.70s 0
 186 3.29e+01           874644 2.70e+01        0.0195714              N/A     29.03s 0
 187 3.20e+01          7.15636 2.70e+01        0.0195714              N/A     25.76s 0
 188 3.26e+01          69618.3 2.70e+01        0.0195714              N/A     22.59s 0
 189 3.18e+01           38.467 2.70e+01        0.0195714              N/A     21.26s 0
 190 3.22e+01          9.07629 2.70e+01        0.0195714              N/A     19.07s 0
 191 3.23e+01          318.885 4.50e+01        0.0195156              N/A     17.52s 0
 192 3.51e+01          28168.5 2.70e+01        0.0195714              N/A     14.53s 0
 193 3.41e+01          36489.4 2.70e+01        0.0195714              N/A     13.14s 0
 194 3.40e+01          24.5006 2.70e+01        0.0195714              N/A     11.01s 0
 195 3.12e+01          23.3377 2.70e+01        0.0195714              N/A      8.20s 0
 196 3.09e+01          14.3007 2.70e+01        0.0195714              N/A      6.34s 0
 197 3.06e+01          21.8548 2.70e+01        0.0195714              N/A      3.97s 0
 198 2.96e+01          11.4956 2.70e+01        0.0195714              N/A      2.06s 0
 199 2.98e+01          27.2967 2.70e+01        0.0195714              N/A      0.00s 0
 200 2.86e+01          8.12719 2.70e+01        0.0195714              N/A     49.66s 0
 201 2.93e+01          19.8026 2.70e+01        0.0195714              N/A     43.77s 0
 202 2.96e+01          12.3334 2.70e+01        0.0195714              N/A     45.50s 0
 203 2.98e+01          59.3405 2.70e+01        0.0195714              N/A     41.91s 0
 204 3.10e+01           3651.8 2.70e+01        0.0195714              N/A     38.52s 0
 205 3.25e+01          10.9882 2.70e+01        0.0195714              N/A     40.89s 0
 206 3.22e+01          25.2597 2.70e+01        0.0195714              N/A     38.22s 0
 207 3.26e+01          15.4694 2.70e+01        0.0195714              N/A     35.94s 0
 208 3.11e+01           121877 2.70e+01        0.0195714              N/A     34.98s 0
 209 3.09e+01          18.4525 2.70e+01        0.0195714              N/A     30.44s 0
 210 3.13e+01      6.27307e+06 2.70e+01        0.0195714              N/A     30.58s 0
 211 3.13e+01          22.6057 2.70e+01        0.0195714              N/A     27.34s 0
 212 3.06e+01      3.98885e+08 2.70e+01        0.0195714              N/A     25.41s 0
 213 3.24e+01          11.5855 2.70e+01        0.0195714              N/A     21.88s 0
 214 2.99e+01          19.2214 7.90e+01        0.0194697              N/A     21.86s 0
 215 3.04e+01          12.8343 2.70e+01        0.0195714              N/A     17.59s 0
 216 3.03e+01          11.0128 2.70e+01        0.0195714              N/A     17.01s 0
 217 3.14e+01          30.3635 2.70e+01        0.0195714              N/A     14.15s 0
 218 3.04e+01          9036.46 7.10e+01        0.0192858              N/A     12.37s 0
 219 3.11e+01          14.8384 7.50e+01        0.0193711              N/A     10.29s 0
 220 3.32e+01      1.10409e+08 7.90e+01        0.0191838              N/A      8.24s 0
 221 3.24e+01          60.0512 7.90e+01        0.0191838              N/A      6.37s 0
 222 3.24e+01          5.32831 7.90e+01        0.0191838              N/A      4.39s 0
 223 3.03e+01          1354.12 6.90e+01        0.0192148              N/A      2.11s 0
 224 3.03e+01          20.3599 6.90e+01        0.0192148              N/A      0.00s 0
 225 3.30e+01           25.058 4.90e+01        0.0191173              N/A     46.89s 0
 226 3.17e+01          16.8537 2.70e+01        0.0195714              N/A     49.00s 0
 227 3.16e+01          10.7945 2.70e+01        0.0195714              N/A     45.96s 0
 228 3.20e+01          5.75606 7.90e+01        0.0193015              N/A     42.42s 0
 229 3.09e+01          4.47399 2.70e+01        0.0195714              N/A     42.89s 0
 230 3.13e+01          125.902 2.70e+01        0.0195714              N/A     38.08s 0
 231 3.19e+01          7.04591 5.90e+01        0.0194223              N/A     38.35s 0
 232 3.32e+01           102815 5.90e+01        0.0194223              N/A     35.30s 0
 233 3.11e+01          12.9401 2.70e+01        0.0195714              N/A     34.88s 0
 234 3.05e+01          6.06974 2.70e+01        0.0195714              N/A     31.67s 0
 235 2.94e+01            9.144 2.70e+01        0.0195714              N/A     28.44s 0
 236 2.91e+01          14.7637 2.70e+01        0.0195714              N/A     25.33s 0
 237 3.03e+01          4112.97 5.50e+01        0.0194052              N/A     24.46s 0
 238 3.03e+01          15.7548 2.70e+01        0.0195714              N/A     21.33s 0
 239 3.05e+01          23.8495 2.70e+01        0.0195714              N/A     20.22s 0
 240 2.97e+01          8.11918 2.70e+01        0.0195714              N/A     18.27s 0
 241 3.01e+01          5123.96 2.70e+01        0.0195714              N/A     16.79s 0
 242 3.02e+01          13.7029 2.70e+01        0.0195714              N/A     13.56s 0
 243 3.01e+01          31049.1 2.70e+01        0.0195714              N/A     12.16s 0
 244 3.02e+01          17.7373 2.70e+01        0.0195714              N/A      9.73s 0
 245 3.04e+01          21.8681 4.30e+01        0.0193385              N/A      8.02s 0
 246 2.99e+01          15.9335 3.10e+01        0.0195714              N/A      5.96s 0
 247 2.87e+01            9.781 2.70e+01        0.0195714              N/A      4.11s 0
 248 2.82e+01          21.0173 2.70e+01        0.0195714              N/A      1.93s 0
 249 2.77e+01           406.62 2.70e+01        0.0195714              N/A      0.00s 0





Time: 0h:8m:28s
####   Data for the best program   ####
Best Program: mul(add(div(X1, X1), mul(sub(add(add(X1, mul(add(div(X1, X1), X0), 0.408)), mul(1.619, mul(sub(1.977, X2), 0.402))), X2), 0.402)), 0.408)
Best Program Complexity: 27
Raw Fitness: 0.019571388260160732
Penalized Fitness: 0.02146138826016073
Estimator		Train-rmse: 0.019571388260160732	Test-rmse: 0.0187259433761851	Test-R^2: 0.9628629693524191

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
