    |   Population Average    |             Best Individual              |
  53 2.63e+01          26.0364 4.50e+01        0.0211255              N/A     38.73s 0
  54 2.59e+01          2.38551 4.50e+01        0.0211255              N/A     38.08s 0
  55 2.66e+01            31.28 2.50e+01        0.0216013              N/A     33.51s 0
  56 2.58e+01          14.7274 2.50e+01        0.0216013              N/A     32.33s 0
  57 2.62e+01          26.9111 2.50e+01        0.0216013              N/A     31.70s 0
  58 2.60e+01          8.04236 4.50e+01        0.0213335              N/A     29.95s 0
  59 2.48e+01          9.86613 2.50e+01        0.0216013              N/A     28.29s 0
  60 2.52e+01          1.86461 2.50e+01        0.0216013              N/A     24.34s 0
  61 2.57e+01          23.4792 2.50e+01        0.0216013              N/A     23.43s 0
  62 2.57e+01          10.4403 2.50e+01        0.0216013              N/A     22.03s 0
  63 2.57e+01          6.31023 2.50e+01        0.0216013              N/A     19.30s 0
  64 2.47e+01          10.6075 2.50e+01        0.0216013              N/A     17.92s 0
  65 2.62e+01          2.35489 2.50e+01        0.0216013              N/A     16.76s 0
  66 2.56e+01           937174 2.50e+01        0.0216013              N/A     14.11s 0
  67 2.59e+01          1.57718 2.50e+01        0.0216013              N/A     12.79s 0
  68 2.51e+01          10.8924 2.50e+01        0.0216013              N/A     10.75s 0
  69 2.61e+01          8.07052 2.50e+01        0.0216013              N/A      8.72s 0
  70 2.43e+01          19.1009 2.50e+01        0.0216013              N/A      7.50s 0
  71 2.55e+01          10.2643 4.30e+01        0.0210875              N/A      5.23s 0
  72 2.62e+01          15.1407 8.30e+01         0.021463              N/A      3.53s 0
  73 2.58e+01          53.4543 6.10e+01        0.0215227              N/A      1.88s 0
  74 2.53e+01          16.5323 2.50e+01        0.0216013              N/A      0.00s 0
  75 2.61e+01          9.22767 2.50e+01        0.0216013              N/A     44.38s 0
  76 2.67e+01          57.7628 2.50e+01        0.0216013              N/A     43.92s 0
  77 2.66e+01          8.26203 6.10e+01         0.021424              N/A     40.87s 0
  78 2.65e+01          15.6766 5.50e+01        0.0214323              N/A     38.71s 0
  79 2.62e+01          8.26806 2.50e+01        0.0216013              N/A     38.70s 0
  80 2.68e+01          3.56979 5.10e+01        0.0215107              N/A     35.25s 0
  81 2.61e+01          17.7554 4.50e+01         0.021578              N/A     31.99s 0
  82 2.63e+01          8.61284 6.70e+01        0.0215279              N/A     31.75s 0
  83 2.61e+01          8.25115 6.70e+01        0.0215279              N/A     28.44s 0
  84 2.59e+01          8.33631 7.10e+01        0.0215401              N/A     27.55s 0
  85 2.60e+01          10.7881 4.50e+01        0.0209842              N/A     25.62s 0
  86 2.66e+01          11.3788 3.90e+01        0.0211533              N/A     22.83s 0
  87 2.57e+01          2.63045 3.90e+01        0.0211033              N/A     22.31s 0
  88 2.58e+01           239942 5.90e+01        0.0208244              N/A     20.11s 0
  89 2.50e+01           9.2859 5.90e+01        0.0208244              N/A     18.13s 0
  90 2.62e+01          16.7498 7.50e+01        0.0207735              N/A     16.63s 0
  91 2.60e+01          19.3961 7.70e+01        0.0207642              N/A     14.46s 0
  92 2.55e+01          32.9496 7.70e+01        0.0207538              N/A     12.46s 0
  93 2.55e+01          1.87747 6.10e+01        0.0207301              N/A     10.70s 0
  94 2.57e+01          21.1042 7.50e+01        0.0207438              N/A      9.60s 0
  95 2.54e+01          25.5166 6.70e+01        0.0207611              N/A      6.92s 0
  96 2.44e+01          2.36718 6.10e+01        0.0207557              N/A      5.60s 0
  97 2.42e+01          1.56443 4.30e+01        0.0211579              N/A      3.52s 0
  98 2.36e+01          15.6167 4.10e+01        0.0209287              N/A      1.72s 0
  99 2.41e+01          101.463 4.30e+01        0.0208128              N/A      0.00s 0
 100 2.33e+01           22.902 2.30e+01         0.021223              N/A     43.95s 0
 101 2.40e+01           7.1891 2.30e+01         0.021223              N/A     40.03s 0
 102 2.37e+01           6.6229 2.30e+01         0.021223              N/A     37.90s 0
 103 2.37e+01          4.86624 2.30e+01         0.021223              N/A     37.77s 0
 104 2.39e+01          4.69022 2.30e+01         0.021223              N/A     34.44s 0
 105 2.29e+01          3.23681 2.30e+01         0.021223              N/A     32.12s 0
 106 2.37e+01          9.04884 4.70e+01        0.0210787              N/A     30.24s 0
 107 2.28e+01           11.422 2.30e+01         0.021223              N/A     30.22s 0
 108 2.34e+01          15.9738 2.30e+01         0.021223              N/A     26.86s 0
 109 2.38e+01          20.2461 4.10e+01        0.0210856              N/A     25.84s 0
 110 2.32e+01           2.7598 4.10e+01        0.0210856              N/A     24.72s 0
 111 2.35e+01          23.1695 2.30e+01         0.021223              N/A     21.88s 0
 112 2.36e+01           2.1836 2.30e+01         0.021223              N/A     20.87s 0
 113 2.34e+01          10.0029 3.70e+01        0.0210315              N/A     19.24s 0
 114 2.38e+01          13.9544 2.30e+01         0.021223              N/A     18.03s 0
 115 2.34e+01          8.76194 2.30e+01         0.021223              N/A     15.33s 0
 116 2.34e+01          10.6365 2.30e+01         0.021223              N/A     13.77s 0
 117 2.32e+01          9.25698 2.30e+01         0.021223              N/A     12.72s 0
 118 2.39e+01          9.02719 2.30e+01         0.021223              N/A     10.57s 0
 119 2.35e+01           4.1216 2.30e+01         0.021223              N/A      8.86s 0
 120 2.33e+01          652.235 2.30e+01         0.021223              N/A      7.23s 0
 121 2.31e+01           60.597 2.30e+01         0.021223              N/A      5.06s 0
 122 2.31e+01          2.03604 2.30e+01         0.021223              N/A      3.40s 0
 123 2.35e+01          19.6123 2.30e+01         0.021223              N/A      1.69s 0
 124 2.36e+01          13.3779 2.30e+01         0.021223              N/A      0.00s 0
 125 2.34e+01          28.7944 2.30e+01         0.021223              N/A     40.85s 0
 126 2.36e+01          268.634 2.30e+01         0.021223              N/A     39.80s 0
 127 2.40e+01          5.02465 2.30e+01         0.021223              N/A     40.33s 0
 128 2.30e+01          8.46297 2.30e+01         0.021223              N/A     35.28s 0
 129 2.40e+01          17.0355 2.30e+01         0.021223              N/A     33.79s 0
 130 2.37e+01          4.75345 2.30e+01         0.021223              N/A     35.11s 0
 131 2.36e+01          11.1103 2.30e+01         0.021223              N/A     31.42s 0
 132 2.33e+01          1.87663 2.30e+01         0.021223              N/A     29.49s 0
 133 2.32e+01          257.486 2.30e+01         0.021223              N/A     28.21s 0
 134 2.35e+01          2.53158 2.30e+01         0.021223              N/A     25.93s 0
 135 2.34e+01          180.969 2.30e+01         0.021223              N/A     24.47s 0
 136 2.34e+01          4.81049 4.10e+01        0.0209788              N/A     22.60s 0
 137 2.40e+01          16.3058 2.30e+01         0.021223              N/A     21.06s 0
 138 2.35e+01          8.68761 2.30e+01         0.021223              N/A     18.90s 0
 139 2.29e+01          63.6469 2.30e+01         0.021223              N/A     17.95s 0
 140 2.36e+01          2.04496 2.30e+01         0.021223              N/A     15.88s 0
 141 2.36e+01          105.652 2.30e+01         0.021223              N/A     13.90s 0
 142 2.35e+01          45.8818 2.30e+01         0.021223              N/A     12.36s 0
 143 2.33e+01          3.41252 2.30e+01         0.021223              N/A     10.32s 0
 144 2.40e+01          19.5822 2.30e+01         0.021223              N/A      8.85s 0
 145 2.34e+01          8.78231 2.30e+01         0.021223              N/A      6.83s 0
 146 2.37e+01        1.169e+06 2.30e+01         0.021223              N/A      5.03s 0
 147 2.37e+01          11.7806 2.30e+01         0.021223              N/A      3.52s 0
 148 2.34e+01          9.37018 2.30e+01         0.021223              N/A      1.70s 0
 149 2.40e+01          3.70081 2.30e+01         0.021223              N/A      0.00s 0
 150 2.29e+01          49.8797 2.30e+01         0.021223              N/A     42.69s 0
 151 2.37e+01          21.7042 2.30e+01         0.021223              N/A     38.81s 0
 152 2.39e+01          12.5126 2.30e+01         0.021223              N/A     38.62s 0
 153 2.40e+01          3.18939 2.30e+01         0.021223              N/A     39.83s 0
 154 2.39e+01          9.31035 2.30e+01         0.021223              N/A     34.17s 0
 155 2.35e+01          8.23228 2.30e+01         0.021223              N/A     32.82s 0
 156 2.37e+01          22.8025 2.30e+01         0.021223              N/A     32.30s 0
 157 2.41e+01          2.21955 2.30e+01         0.021223              N/A     29.42s 0
 158 2.36e+01          5.03338 2.30e+01         0.021223              N/A     28.06s 0
 159 2.42e+01          20.7531 2.30e+01         0.021223              N/A     25.42s 0
 160 2.39e+01           19.414 2.30e+01         0.021223              N/A     24.74s 0
 161 2.36e+01            9.356 2.30e+01         0.021223              N/A     22.53s 0
 162 2.34e+01          2.79406 2.30e+01         0.021223              N/A     20.81s 0
 163 2.36e+01          12.1396 2.30e+01         0.021223              N/A     19.74s 0
 164 2.34e+01          2.01079 2.30e+01         0.021223              N/A     17.38s 0
 165 2.37e+01          4.94067 2.30e+01         0.021223              N/A     15.72s 0
 166 2.41e+01          60649.6 2.30e+01         0.021223              N/A     14.97s 0
 167 2.33e+01          2.27125 2.30e+01         0.021223              N/A     12.11s 0
 168 2.35e+01          7.91508 2.30e+01         0.021223              N/A     10.45s 0
 169 2.31e+01          14.8162 2.30e+01         0.021223              N/A      9.11s 0
 170 2.36e+01          16.9382 2.30e+01         0.021223              N/A      6.92s 0
 171 2.34e+01          16.3424 4.30e+01        0.0212195              N/A      5.00s 0
 172 2.40e+01      1.06872e+06 2.30e+01         0.021223              N/A      3.52s 0
 173 2.35e+01          4.90141 2.30e+01         0.021223              N/A      1.73s 0
 174 2.36e+01          8.51246 2.30e+01         0.021223              N/A      0.00s 0
 175 2.33e+01          18.2891 2.30e+01         0.021223              N/A     42.26s 0
 176 2.30e+01          31.7592 2.30e+01         0.021223              N/A     38.65s 0
 177 2.42e+01          8.79289 2.30e+01         0.021223              N/A     37.79s 0
 178 2.39e+01          228.495 2.30e+01         0.021223              N/A     36.20s 0
 179 2.36e+01          16.1048 2.30e+01         0.021223              N/A     35.61s 0
 180 2.34e+01          32292.6 2.30e+01         0.021223              N/A     32.38s 0
 181 2.39e+01          9.59618 2.30e+01         0.021223              N/A     30.63s 0
 182 2.39e+01          3.88095 2.30e+01         0.021223              N/A     30.67s 0
 183 2.41e+01          8.86874 2.30e+01         0.021223              N/A     27.58s 0
 184 2.38e+01          21.3263 2.30e+01         0.021223              N/A     25.63s 0
 185 2.40e+01          24028.7 2.30e+01         0.021223              N/A     24.64s 0
 186 2.37e+01           2.6855 2.30e+01         0.021223              N/A     22.44s 0
 187 2.51e+01           50.567 2.30e+01         0.021223              N/A     20.67s 0
 188 2.41e+01          24.1457 2.30e+01         0.021223              N/A     19.01s 0
 189 2.39e+01          10.3012 2.30e+01         0.021223              N/A     17.71s 0
 190 2.40e+01          12.8265 2.30e+01         0.021223              N/A     15.50s 0
 191 2.35e+01          2.46489 2.30e+01         0.021223              N/A     14.42s 0
 192 2.35e+01          3.37585 2.30e+01         0.021223              N/A     12.04s 0
 193 2.36e+01          10.9556 2.30e+01         0.021223              N/A     10.24s 0
 194 2.42e+01          21.1981 2.30e+01         0.021223              N/A      8.42s 0
 195 2.26e+01          18.8259 2.30e+01         0.021223              N/A      7.11s 0
 196 2.31e+01          6357.68 2.30e+01         0.021223              N/A      5.27s 0
 197 2.41e+01          25391.8 2.30e+01         0.021223              N/A      3.44s 0
 198 2.35e+01          8.57428 2.30e+01         0.021223              N/A      1.80s 0
 199 2.31e+01          2.48045 2.30e+01         0.021223              N/A      0.00s 0
 200 2.37e+01          25.7035 2.30e+01         0.021223              N/A     40.50s 0
 201 2.35e+01           149766 2.30e+01         0.021223              N/A     40.43s 0
 202 2.43e+01          2.19819 2.30e+01         0.021223              N/A     39.63s 0
 203 2.39e+01          20.3653 2.30e+01         0.021223              N/A     35.90s 0
 204 2.31e+01          9.18395 2.30e+01         0.021223              N/A     36.59s 0
 205 2.38e+01          3.88019 2.30e+01         0.021223              N/A     32.54s 0
 206 2.37e+01          4.91942 2.30e+01         0.021223              N/A     31.29s 0
 207 2.30e+01          26.9225 2.30e+01         0.021223              N/A     29.90s 0
 208 2.33e+01          7.35326 2.30e+01         0.021223              N/A     28.15s 0
 209 2.34e+01           641.84 2.30e+01         0.021223              N/A     25.38s 0
 210 2.37e+01          149.849 2.30e+01         0.021223              N/A     23.34s 0
 211 2.36e+01           13.828 2.30e+01         0.021223              N/A     22.94s 0
 212 2.38e+01          37.1662 2.30e+01         0.021223              N/A     20.41s 0
 213 2.32e+01          15.3317 2.30e+01         0.021223              N/A     18.56s 0
 214 2.30e+01          2.73359 2.50e+01        0.0211924              N/A     17.65s 0
 215 2.30e+01          35.5444 2.30e+01         0.021223              N/A     15.07s 0
 216 2.37e+01          2.66144 2.30e+01         0.021223              N/A     13.22s 0
 217 2.30e+01           2.4829 2.30e+01         0.021223              N/A     11.76s 0
 218 2.31e+01          3.23156 2.30e+01         0.021223              N/A     10.29s 0
 219 2.34e+01           23.436 2.30e+01         0.021223              N/A      8.48s 0
 220 2.35e+01          2.95334 2.30e+01        0.0211757              N/A      6.80s 0
 221 2.36e+01          2.56877 2.30e+01        0.0211757              N/A      5.25s 0
 222 2.27e+01          31.0175 2.30e+01        0.0211757              N/A      3.58s 0
 223 2.39e+01          363.599 2.30e+01        0.0211757              N/A      1.67s 0
 224 2.36e+01          5.99176 4.50e+01        0.0211572              N/A      0.00s 0
 225 2.37e+01          9.23052 4.50e+01        0.0211572              N/A     42.51s 0
 226 2.36e+01          192.226 4.50e+01        0.0211572              N/A     39.57s 0
 227 2.40e+01          8.25812 2.30e+01        0.0211757              N/A     37.45s 0
 228 2.40e+01          2.30352 2.30e+01        0.0211757              N/A     35.98s 0
 229 2.36e+01           2.4041 2.30e+01        0.0211757              N/A     35.59s 0
 230 2.35e+01          31.8846 2.30e+01        0.0211757              N/A     32.42s 0
 231 2.32e+01           18.151 2.30e+01        0.0211757              N/A     31.87s 0
 232 2.37e+01          2.52389 2.30e+01        0.0211757              N/A     31.00s 0
 233 2.36e+01          15.3975 2.30e+01        0.0211757              N/A     28.67s 0
 234 2.30e+01          10.2912 2.30e+01        0.0211757              N/A     26.05s 0
 235 2.33e+01          2.19147 2.30e+01        0.0211757              N/A     23.65s 0
 236 2.39e+01          13.1257 2.30e+01        0.0211757              N/A     22.84s 0
 237 2.36e+01           341343 2.30e+01        0.0211757              N/A     20.40s 0
 238 2.31e+01           6.5745 2.30e+01        0.0211757              N/A     18.90s 0
 239 2.40e+01          11.3447 2.30e+01        0.0211757              N/A     17.60s 0
 240 2.44e+01           241.23 2.30e+01        0.0211757              N/A     15.36s 0
 241 2.34e+01          15.4654 2.30e+01        0.0211757              N/A     13.75s 0
 242 2.31e+01          8.47519 2.30e+01        0.0211757              N/A     12.71s 0
 243 2.34e+01          6.13029 2.30e+01        0.0211757              N/A     10.82s 0
 244 2.38e+01          2.41488 2.30e+01        0.0211757              N/A      8.48s 0
 245 2.32e+01           8.9486 2.30e+01        0.0211757              N/A      6.89s 0
 246 2.28e+01           2.5665 2.30e+01        0.0211757              N/A      5.20s 0
 247 2.21e+01          38.4044 2.30e+01        0.0211757              N/A      3.31s 0
 248 2.27e+01          48.0763 2.30e+01        0.0211757              N/A      1.61s 0
 249 2.22e+01           16.131 2.30e+01        0.0211757              N/A      0.00s 0





Time: 0h:7m:7s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(div(add(X0, add(add(X2, 0.717), 0.411)), sub(0.971, X1)), add(X0, X0)))))
Best Program Complexity: 23
Raw Fitness: 0.021175672620805688
Penalized Fitness: 0.022785672620805688
Estimator		Train-rmse: 0.021175672620805688	Test-rmse: 0.022572627405363394	Test-R^2: 0.9460385028784783

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
