    |   Population Average    |             Best Individual              |
  53 1.59e+04          2.13142 5.33e+03        0.0126097              N/A      1.72m 0
  54 1.36e+04          1.74976 1.89e+05        0.0121688              N/A      1.74m 0
  55 5.26e+08         0.633599 4.57e+03        0.0125399              N/A      1.62m 0
  56 1.25e+04          1.50406 3.57e+03         0.011758              N/A      1.59m 0
  57 6.34e+04          1.76121 3.09e+03        0.0117058              N/A      1.54m 0
  58 3.20e+05      2.02392e+12 3.40e+03        0.0116872              N/A      1.37m 0
  59 1.97e+04          2.05405 8.77e+03        0.0115413              N/A      1.34m 0
  60 2.80e+04          6.44876 1.04e+06        0.0115379              N/A      1.26m 0
  61 2.61e+05          2694.18 8.77e+03        0.0115413              N/A      1.12m 0
  62 5.08e+04          2.74298 4.51e+03        0.0114433              N/A      1.03m 0
  63 1.82e+04           2.4405 3.07e+03        0.0114413              N/A     53.26s 0
  64 1.58e+04          807.349 1.51e+03        0.0113107              N/A     52.40s 0
  65 2.17e+04          1.22705 3.24e+03         0.011143              N/A     42.76s 0
  66 6.44e+07          1.60369 7.12e+03        0.0110478              N/A     38.61s 0
  67 2.88e+04          3.07694 5.47e+04         0.010845              N/A     34.60s 0
  68 1.81e+04          3.19272 8.48e+03        0.0107942              N/A     28.95s 0
  69 9.69e+06      8.42518e+07 8.79e+03        0.0107839              N/A     24.19s 0
  70 9.32e+04          6.34559 8.77e+03        0.0106723              N/A     19.14s 0
  71 2.88e+04         0.880044 8.77e+03        0.0106723              N/A     15.40s 0
  72 2.26e+04          1.47979 8.77e+03        0.0106723              N/A      9.89s 0
  73 2.07e+04          12.0006 5.30e+03        0.0106154              N/A      5.12s 0
  74 2.36e+04         0.316491 1.05e+04        0.0101457              N/A      0.00s 0
  75 4.74e+04          2144.67 1.05e+04        0.0101457              N/A      2.04m 0
  76 2.17e+04          356.255 2.04e+05        0.0101451              N/A      1.95m 0
  77 2.34e+04          2.33669 9.93e+03        0.0101123              N/A      1.93m 0
  78 6.83e+04          31228.5 3.55e+03        0.0100977              N/A      1.89m 0
  79 6.68e+04          2.02449 7.99e+03       0.00992646              N/A      1.81m 0
  80 4.61e+04          4737.46 7.81e+03       0.00992516              N/A      1.63m 0
  81 3.26e+04          3.06184 7.81e+03       0.00992516              N/A      1.57m 0
  82 2.66e+04          18421.9 3.61e+05       0.00987887              N/A      1.44m 0
  83 1.72e+04          10847.4 2.71e+03       0.00983521              N/A      1.41m 0
  84 1.66e+04         0.881642 2.71e+03       0.00983521              N/A      1.23m 0
  85 1.03e+04          3070.73 2.71e+03       0.00983521              N/A      1.16m 0
  86 1.02e+04          4.19835 9.38e+04       0.00978769              N/A      1.03m 0
  87 1.23e+05           3.1777 3.38e+03       0.00976119              N/A     56.10s 0
  88 3.24e+04          1.64087 2.44e+04       0.00975269              N/A     54.45s 0
  89 1.89e+04          5.00868 4.99e+03       0.00959114              N/A     48.82s 0
  90 3.79e+06          614.614 4.99e+03       0.00959114              N/A     45.38s 0
  91 4.16e+04          2.11641 3.10e+05       0.00954883              N/A     37.66s 0
  92 6.84e+05          13.3869 2.13e+05       0.00958243              N/A     35.56s 0
  93 4.94e+04          2.32346 5.47e+03       0.00955669              N/A     29.23s 0
  94 2.81e+04         0.462205 5.47e+03       0.00955669              N/A     25.24s 0
  95 3.19e+04         0.845358 5.31e+04       0.00949474              N/A     19.51s 0
  96 5.11e+04          2.71068 9.29e+04       0.00948852              N/A     15.76s 0
  97 5.82e+04         0.590359 1.14e+05       0.00946716              N/A     10.20s 0
  98 4.00e+04          12770.6 3.99e+04        0.0095082              N/A      5.23s 0
  99 4.96e+04          5.23962 6.94e+04       0.00950522              N/A      0.00s 0
 100 3.60e+04         0.807167 5.40e+04       0.00947336              N/A      2.05m 0
 101 3.80e+04          2.03922 2.30e+04       0.00946787              N/A      2.08m 0
 102 7.90e+08      7.56762e+07 2.40e+05       0.00948174              N/A      1.97m 0
 103 3.30e+04          1847.32 3.22e+05        0.0094948              N/A      1.89m 0
 104 3.86e+04          5715.18 4.91e+04        0.0094426              N/A      1.70m 0
 105 5.09e+04          3.98236 3.20e+05       0.00941474              N/A      1.70m 0
 106 4.54e+04          2696.48 9.74e+04       0.00943683              N/A      1.60m 0
 107 6.77e+04          1.08158 6.14e+03       0.00945407              N/A      1.48m 0
 108 3.13e+07           8127.2 1.83e+05       0.00943474              N/A      1.39m 0
 109 2.87e+04          139.535 6.54e+03       0.00945657              N/A      1.28m 0
 110 3.75e+06          1.39417 2.91e+04       0.00945491              N/A      1.26m 0
 111 3.53e+04          10.5886 2.23e+04       0.00944692              N/A      1.14m 0
 112 1.13e+05          0.81115 2.23e+04       0.00944692              N/A      1.03m 0
 113 2.98e+04          583.481 1.65e+04       0.00944595              N/A     56.72s 0
 114 3.14e+04          32.5589 2.84e+03       0.00945157              N/A     50.58s 0
 115 5.91e+04           275049 4.13e+03       0.00934795              N/A     44.12s 0
 116 9.06e+04          3.69552 4.13e+03       0.00934795              N/A     40.72s 0
 117 4.05e+04          446.732 4.13e+03       0.00934795              N/A     35.47s 0
 118 4.76e+04          5.51141 4.13e+03       0.00933108              N/A     30.03s 0
 119 2.64e+04          2.27123 4.13e+03       0.00933108              N/A     24.45s 0
 120 9.48e+05         0.881721 4.13e+03       0.00933108              N/A     20.46s 0
 121 1.35e+05          14169.5 4.13e+03       0.00933108              N/A     15.30s 0
 122 7.03e+04          2.39493 2.99e+05       0.00931392              N/A     10.39s 0
 123 4.32e+04          2.56521 7.01e+04       0.00924284              N/A      4.96s 0
 124 3.42e+04          7.97371 1.51e+04        0.0092204              N/A      0.00s 0
 125 3.77e+04          3.23949 4.33e+03       0.00927462              N/A      2.09m 0
 126 5.20e+04          1.80481 1.51e+04        0.0092204              N/A      1.85m 0
 127 2.72e+04          3.37049 1.51e+04        0.0092204              N/A      1.85m 0
 128 3.37e+04          18.7227 3.43e+03       0.00925372              N/A      1.72m 0
 129 2.82e+04          11973.6 3.43e+03       0.00925372              N/A      1.66m 0
 130 1.05e+05          12.4614 8.93e+03       0.00923216              N/A      1.51m 0
 131 4.14e+04          6506.31 3.43e+03       0.00925372              N/A      1.55m 0
 132 4.39e+04          517.851 6.21e+04       0.00925355              N/A      1.37m 0
 133 3.76e+04          1.55407 4.31e+03       0.00914855              N/A      1.32m 0
 134 5.19e+04          1.98363 4.52e+03       0.00912284              N/A      1.30m 0
 135 1.92e+05          4671.91 4.52e+03       0.00912284              N/A      1.18m 0
 136 6.59e+04          1.21144 4.52e+03       0.00912284              N/A      1.05m 0
 137 3.10e+04          9.91091 4.51e+03       0.00909386              N/A      1.02m 0
 138 8.76e+06          1.52903 1.24e+04       0.00901634              N/A     55.35s 0
 139 4.30e+04          2.91093 1.24e+04       0.00901634              N/A     50.54s 0
 140 2.77e+05          4.40928 4.93e+03       0.00895401              N/A     46.38s 0
 141 1.04e+05          4.28928 4.93e+03       0.00895401              N/A     42.25s 0
 142 7.85e+04          19.2089 4.93e+03       0.00895401              N/A     35.18s 0
 143 5.40e+04          1.52374 4.93e+03       0.00895401              N/A     31.82s 0
 144 1.87e+05          7.16815 4.93e+03       0.00895401              N/A     26.59s 0
 145 4.62e+04          8.24752 1.16e+04       0.00895093              N/A     20.72s 0
 146 6.37e+04          2.42776 4.59e+04       0.00881621              N/A     16.05s 0
 147 9.97e+04          4.41354 6.81e+03       0.00892105              N/A     10.44s 0
 148 5.37e+04          6647.02 6.81e+03       0.00892105              N/A      5.43s 0
 149 7.26e+04          3.40074 6.81e+03       0.00892105              N/A      0.00s 0
 150 5.19e+04          2.55077 1.58e+04       0.00885739              N/A      2.11m 0
 151 1.17e+05           58.729 4.21e+03        0.0089166              N/A      2.09m 0
 152 7.53e+04           593036 3.10e+05       0.00890417              N/A      2.04m 0
 153 3.98e+04          1.16695 1.37e+04       0.00890171              N/A      1.96m 0
 154 8.86e+04          4.60021 1.37e+04       0.00890171              N/A      1.76m 0
 155 8.57e+04          1.44443 6.41e+03        0.0088614              N/A      1.68m 0
 156 8.51e+04         0.797676 1.37e+04       0.00890171              N/A      1.55m 0
 157 6.38e+04          685.458 1.37e+04       0.00890171              N/A      1.44m 0
 158 1.08e+05          1.72035 1.36e+04       0.00881691              N/A      1.42m 0
 159 5.69e+04          4.33268 1.45e+06       0.00888699              N/A      1.29m 0
 160 3.08e+04          0.56751 3.71e+03       0.00889579              N/A      1.26m 0
 161 6.56e+04          3732.37 6.53e+03       0.00884885              N/A      1.15m 0
 162 5.45e+04          664.756 6.53e+03       0.00884885              N/A      1.03m 0
 163 6.18e+04           9.1433 3.71e+03       0.00889579              N/A     58.84s 0
 164 7.31e+04           4034.3 3.71e+03       0.00889579              N/A     54.11s 0
 165 7.16e+04          3005.62 3.71e+03       0.00889579              N/A     46.87s 0
 166 3.96e+04          1.12597 6.21e+03       0.00883343              N/A     42.46s 0
 167 2.04e+05          235.944 5.52e+03       0.00882624              N/A     36.30s 0
 168 6.75e+04          7.49442 5.52e+03       0.00882624              N/A     31.95s 0
 169 1.12e+05          8.35741 4.88e+03       0.00871506              N/A     27.21s 0
 170 2.47e+07          1.23512 4.88e+03       0.00871506              N/A     20.58s 0
 171 3.97e+04          4.63245 6.98e+03       0.00869382              N/A     15.63s 0
 172 3.93e+04          1.83873 6.64e+03       0.00864498              N/A     10.06s 0
 173 4.38e+04         0.761854 5.55e+03       0.00865936              N/A      5.28s 0
 174 6.05e+05          2.43981 3.71e+03       0.00863346              N/A      0.00s 0
 175 5.87e+04          4.68498 1.20e+04       0.00856514              N/A      2.10m 0
 176 5.85e+04          4267.38 1.20e+04       0.00856514              N/A      2.10m 0
 177 3.95e+04      1.75179e+06 1.02e+06       0.00861371              N/A      2.04m 0
 178 7.18e+04          2.46236 3.71e+03       0.00863346              N/A      1.88m 0
 179 5.60e+04          318.003 3.71e+03       0.00863346              N/A      1.77m 0
 180 3.78e+05          2.64224 3.71e+03       0.00863346              N/A      1.79m 0
 181 4.13e+05          5.21082 2.58e+05       0.00856463              N/A      1.73m 0
 182 4.02e+14          34.5444 5.38e+03       0.00859301              N/A      1.65m 0
 183 1.05e+05          2.19404 6.35e+03       0.00862855              N/A      1.46m 0
 184 5.05e+04          2.12489 6.35e+03       0.00862855              N/A      1.46m 0
 185 5.43e+04          3.86484 6.35e+03       0.00862855              N/A      1.31m 0
 186 4.02e+04         0.749959 6.93e+03       0.00862839              N/A      1.22m 0
 187 3.99e+04          1.82107 4.97e+04       0.00863069              N/A      1.10m 0
 188 4.39e+05          2.65679 5.77e+05       0.00857401              N/A     57.52s 0
 189 1.16e+08          1177.82 5.24e+04        0.0084508              N/A     54.44s 0
 190 4.43e+04          6.63611 3.71e+03       0.00863346              N/A     48.68s 0
 191 4.49e+04          6097.36 4.21e+03       0.00857444              N/A     41.28s 0
 192 4.22e+04          37.1308 4.21e+03       0.00857444              N/A     36.66s 0
 193 4.46e+04          2.29739 4.21e+03       0.00857444              N/A     29.89s 0
 194 6.34e+04          5.14375 4.21e+03       0.00857444              N/A     26.73s 0
 195 5.21e+04          2.28673 4.21e+03       0.00857444              N/A     20.92s 0
 196 1.64e+09          477.259 4.48e+03       0.00856515              N/A     16.68s 0
 197 2.45e+05          2.57289 4.48e+03       0.00856515              N/A     11.07s 0
 198 4.90e+04          5.39465 1.44e+04       0.00845019              N/A      5.45s 0
 199 5.04e+04          1.55331 1.77e+05       0.00852391              N/A      0.00s 0
 200 9.02e+04          3.80385 1.44e+04       0.00845019              N/A      2.14m 0
 201 4.96e+04          473.645 1.44e+04       0.00845019              N/A      2.05m 0
 202 3.16e+04          28.9185 6.35e+03       0.00851011              N/A      1.93m 0
 203 4.29e+04           4.4938 5.11e+03       0.00849682              N/A      1.91m 0
 204 6.69e+11          38.2959 5.11e+03       0.00849682              N/A      1.84m 0
 205 2.36e+05          10.4149 5.11e+03       0.00849682              N/A      1.72m 0
 206 2.23e+05          35387.4 5.11e+03       0.00849682              N/A      1.63m 0
 207 4.89e+04          3.26545 5.92e+03       0.00839442              N/A      1.58m 0
 208 6.76e+04          13592.4 6.56e+03        0.0083835              N/A      1.45m 0
 209 2.61e+04          3.13392 5.64e+03       0.00836881              N/A      1.35m 0
 210 8.71e+04          1.74285 5.64e+03       0.00836881              N/A      1.32m 0
 211 7.98e+04          6.11283 1.93e+04       0.00836143              N/A      1.30m 0
 212 5.32e+04          603.109 1.71e+04       0.00831507              N/A      1.26m 0
 213 5.41e+04           5.8838 5.38e+04       0.00834775              N/A      1.16m 0
 214 2.95e+04           13.747 2.81e+05       0.00827228              N/A      1.11m 0
 215 3.46e+04          8.46667 1.32e+04       0.00833925              N/A     58.36s 0
 216 3.04e+04          4.74521 5.68e+03       0.00832952              N/A     51.87s 0
 217 2.28e+04       2.2653e+07 5.68e+03       0.00832952              N/A     47.03s 0
 218 2.56e+06          1.20156 1.12e+04       0.00825008              N/A     38.80s 0
 219 3.65e+04          16630.4 1.39e+04        0.0082945              N/A     32.62s 0
 220 3.49e+04           1.4601 1.60e+04       0.00829091              N/A     26.49s 0
 221 2.87e+04          788.803 6.91e+03       0.00828464              N/A     19.56s 0
 222 8.50e+05          12.2175 4.56e+04       0.00828166              N/A     13.38s 0
 223 3.34e+04            43512 5.54e+03       0.00827808              N/A      6.85s 0
 224 4.30e+04          14152.6 5.54e+03       0.00827808              N/A      0.00s 0
 225 3.83e+04           0.8484 3.97e+04       0.00827254              N/A      2.60m 0
 226 2.34e+06          5.80119 5.54e+03       0.00827808              N/A      2.65m 0
 227 2.99e+04          1.34408 5.22e+03       0.00825645              N/A      2.48m 0
 228 2.30e+05          1.52157 1.31e+04       0.00825255              N/A      2.34m 0
 229 4.62e+04          8.25963 5.22e+03       0.00825645              N/A      2.22m 0
 230 4.02e+05          289.924 5.22e+03       0.00825645              N/A      2.08m 0
 231 5.47e+04          5.13054 9.45e+03       0.00824789              N/A      2.02m 0
 232 3.08e+04          3.17485 5.43e+03       0.00824952              N/A      1.90m 0
 233 8.22e+04          1.43722 5.43e+03       0.00824952              N/A      1.74m 0
 234 2.89e+04         0.658355 4.27e+05       0.00822812              N/A      1.61m 0
 235 7.95e+04           2.1418 6.28e+04       0.00821158              N/A      1.52m 0
 236 4.10e+05          28639.7 1.94e+05       0.00808833              N/A      1.51m 0
 237 5.54e+04          6531.29 8.22e+03       0.00821912              N/A      1.35m 0
 238 3.51e+04           3321.3 8.13e+03       0.00814362              N/A      1.20m 0
 239 6.50e+08          195.036 7.95e+03       0.00813068              N/A      1.13m 0
 240 7.50e+04          246.291 7.95e+03       0.00813068              N/A     58.54s 0
 241 2.49e+04           2.0301 7.64e+03       0.00812742              N/A     52.24s 0
 242 4.31e+04          2.68955 7.45e+03       0.00807346              N/A     46.86s 0
 243 3.78e+05          3.09932 7.45e+03       0.00807346              N/A     39.01s 0
 244 4.81e+04          1.50583 8.55e+03       0.00805673              N/A     33.54s 0
 245 6.63e+07          1.35843 7.37e+04       0.00805939              N/A     25.76s 0
 246 3.87e+04          2.80898 1.59e+04       0.00796473              N/A     19.43s 0
 247 5.64e+04          4.09479 7.48e+03       0.00801433              N/A     12.95s 0
 248 5.29e+04          738.782 7.48e+03       0.00801433              N/A      6.53s 0
 249 5.74e+04           3.6731 7.11e+03       0.00800035              N/A      0.00s 0





Time: 0h:20m:51s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(mul(0.149, add(add(X1, div(add(X0, add(add(X1, add(add(div(X0, X2), X1), 0.843)), 0.843)), add(X1, add(add(div(X0, X2), X1), div(X1, X3))))), add(add(add(div(X0, add(div(0.843, add(add(X0, X1), add(X0, X1))), X1)), add(sub(0.259, X2), X1)), X1), 1.472))), div(add(X0, add(add(add(X0, add(div(add(X1, add(add(add(X0, add(add(X1, 1.472), X1)), X1), 0.843)), add(0.574, add(1.086, X0))), X1)), X1), 0.843)), add(0.574, add(1.086, X0)))), add(add(add(div(add(1.086, X0), add(add(mul(add(X1, X1), div(X0, X2)), X1), 1.472)), mul(add(X0, X1), mul(add(add(X1, X2), X2), sub(0.259, X2)))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 7112
Raw Fitness: 0.008000352531383977
Penalized Fitness: 0.008284832531383977
Estimator		Train-rmse: 0.008000352531383977	Test-rmse: 0.008893324861747797	Test-R^2: 0.991623779950373

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
