    |   Population Average    |             Best Individual              |
  53 9.07e+04          70.1501 5.84e+04        0.0173945              N/A      1.50m 0
  54 7.32e+04          8.44612 1.91e+04        0.0175858              N/A      1.49m 0
  55 1.63e+05           1.4616 8.07e+04        0.0175051              N/A      1.46m 0
  56 1.30e+05          2.95709 8.07e+04        0.0175051              N/A      1.39m 0
  57 1.98e+05            70.64 2.01e+04        0.0175858              N/A      1.45m 0
  58 1.54e+05          3.17664 5.70e+04        0.0175702              N/A      1.40m 0
  59 1.21e+05           2.9265 5.70e+04        0.0175702              N/A      1.29m 0
  60 8.67e+04          5.90675 8.35e+04        0.0173309              N/A      1.24m 0
  61 1.16e+06          8.69821 2.03e+04        0.0175518              N/A      1.20m 0
  62 1.38e+05          9.24296 2.03e+04        0.0175518              N/A      1.06m 0
  63 1.62e+05          20.0524 2.04e+04        0.0175014              N/A      1.01m 0
  64 7.97e+04          5.01857 2.04e+04        0.0175014              N/A     52.98s 0
  65 1.20e+05          26.8674 1.68e+06        0.0175587              N/A     48.30s 0
  66 1.13e+05          10.2315 1.76e+04        0.0175858              N/A     43.60s 0
  67 9.95e+04          4.15513 1.76e+04        0.0175858              N/A     37.05s 0
  68 2.26e+05          16.9484 1.62e+04        0.0175858              N/A     32.72s 0
  69 2.02e+06          22.3582 2.10e+04        0.0175858              N/A     26.69s 0
  70 9.03e+04          11.0342 1.74e+04        0.0175518              N/A     21.66s 0
  71 8.81e+04          7.04884 1.76e+04        0.0175858              N/A     16.08s 0
  72 1.20e+11          3.41182 1.67e+04        0.0175858              N/A     10.27s 0
  73 9.82e+04          2.98405 1.62e+04        0.0175858              N/A      5.28s 0
  74 1.02e+05          4.60185 8.35e+04        0.0173309              N/A      0.00s 0
  75 7.34e+04          16.5401 1.62e+04        0.0175858              N/A      2.09m 0
  76 9.95e+04           3.8566 2.15e+04        0.0174264              N/A      1.95m 0
  77 8.40e+04          8.53459 1.72e+04        0.0174666              N/A      1.88m 0
  78 3.68e+05          3.84751 1.72e+04        0.0174666              N/A      1.78m 0
  79 1.35e+05          1.45267 1.72e+04        0.0174666              N/A      1.74m 0
  80 9.14e+04          40.2306 4.05e+05        0.0173389              N/A      1.63m 0
  81 7.03e+04          9.53457 1.72e+04        0.0174666              N/A      1.57m 0
  82 1.14e+05          4.41474 1.72e+04        0.0174666              N/A      1.42m 0
  83 8.22e+04          6.76106 1.72e+04        0.0174666              N/A      1.36m 0
  84 1.76e+05          15.1175 1.72e+04        0.0174666              N/A      1.24m 0
  85 6.90e+04          5.52367 1.76e+04        0.0169394              N/A      1.22m 0
  86 9.26e+04          9.79915 1.76e+04        0.0169394              N/A      1.06m 0
  87 7.81e+04          11.9532 1.76e+04        0.0169394              N/A      1.03m 0
  88 1.05e+05           26.477 1.76e+04        0.0169394              N/A     52.65s 0
  89 7.49e+04           15.534 1.76e+04        0.0169394              N/A     48.74s 0
  90 6.30e+04          18.1915 4.27e+05        0.0168629              N/A     46.17s 0
  91 5.35e+04          2.80774 1.76e+04        0.0169394              N/A     39.61s 0
  92 1.56e+05          4.60748 2.08e+04        0.0168442              N/A     35.74s 0
  93 3.31e+05          3.43173 1.91e+04        0.0169394              N/A     30.29s 0
  94 6.60e+04          2.18568 2.23e+04        0.0164623              N/A     25.55s 0
  95 8.82e+04          22.9571 2.23e+04        0.0164623              N/A     21.25s 0
  96 7.59e+04          13.5662 3.27e+04        0.0159424              N/A     15.65s 0
  97 3.32e+05          3.10925 2.23e+04        0.0164623              N/A     10.64s 0
  98 1.16e+05         0.674666 2.23e+04        0.0164623              N/A      5.21s 0
  99 1.22e+05          3.08403 2.23e+04        0.0164623              N/A      0.00s 0
 100 9.09e+04          5.63951 2.08e+04        0.0164623              N/A      2.07m 0
 101 1.16e+06          2.74247 2.08e+04        0.0164623              N/A      2.07m 0
 102 1.32e+05          8.56469 2.08e+04        0.0164623              N/A      1.93m 0
 103 1.51e+06          5.57781 2.08e+04        0.0164601              N/A      1.91m 0
 104 1.23e+05          1.28173 2.23e+04        0.0162492              N/A      1.85m 0
 105 1.15e+05          95759.2 2.23e+04        0.0162492              N/A      1.66m 0
 106 1.72e+05          72374.1 2.23e+04        0.0162492              N/A      1.62m 0
 107 7.82e+04          8.91997 2.13e+04        0.0162492              N/A      1.49m 0
 108 1.64e+05          5.74728 2.23e+04        0.0162492              N/A      1.44m 0
 109 1.28e+05          9.54839 2.13e+04        0.0162492              N/A      1.33m 0
 110 1.66e+05          7.85505 1.74e+06        0.0162476              N/A      1.29m 0
 111 1.99e+05          17.4833 2.64e+04        0.0160779              N/A      1.19m 0
 112 3.71e+05           178039 2.64e+04        0.0160779              N/A      1.06m 0
 113 1.57e+06          1.57279 2.64e+04        0.0160779              N/A      1.01m 0
 114 2.96e+05            39248 2.88e+04        0.0160779              N/A     53.85s 0
 115 1.03e+06          6.12903 2.88e+04        0.0160779              N/A     46.72s 0
 116 3.01e+05          13.8653 2.91e+04        0.0161524              N/A     44.80s 0
 117 9.92e+04         0.977109 5.19e+06        0.0161382              N/A     36.59s 0
 118 1.28e+05          13.3774 2.13e+04        0.0161971              N/A     32.89s 0
 119 1.70e+05            39234 2.13e+04        0.0161971              N/A     26.89s 0
 120 1.84e+05          1.98747 2.13e+04        0.0161971              N/A     21.66s 0
 121 1.32e+05          57.1529 2.59e+04        0.0157294              N/A     16.06s 0
 122 2.16e+05          3.87904 2.59e+04        0.0157294              N/A     10.65s 0
 123 1.53e+05          1.01949 2.59e+04        0.0157294              N/A      5.29s 0
 124 1.15e+05          1.76251 2.59e+04        0.0157294              N/A      0.00s 0
 125 1.12e+05          2.61889 2.59e+04        0.0157294              N/A      2.06m 0
 126 2.30e+05         0.824684 2.16e+04        0.0155099              N/A      1.97m 0
 127 2.49e+05          16.6582 2.16e+04        0.0155099              N/A      1.93m 0
 128 5.06e+05          5.97166 2.16e+04        0.0155099              N/A      1.81m 0
 129 1.63e+09          13.6785 2.16e+04        0.0155099              N/A      1.79m 0
 130 1.49e+05          4.46868 2.16e+04        0.0155099              N/A      1.66m 0
 131 1.56e+05          10.1391 2.59e+04        0.0153951              N/A      1.64m 0
 132 7.01e+05          4.28231 2.11e+04        0.0152189              N/A      1.53m 0
 133 1.08e+05          1.17223 2.11e+04        0.0152189              N/A      1.45m 0
 134 5.59e+08           514689 2.11e+04        0.0152189              N/A      1.34m 0
 135 7.18e+07          32.1748 2.11e+04        0.0152189              N/A      1.27m 0
 136 1.17e+05          7.94285 2.11e+04        0.0152189              N/A      1.15m 0
 137 1.61e+05          10.6754 2.11e+04        0.0152189              N/A      1.04m 0
 138 2.28e+05      1.74896e+11 2.28e+04        0.0151794              N/A     58.79s 0
 139 1.48e+05          10275.6 2.43e+04        0.0148595              N/A     53.22s 0
 140 1.27e+05          13.4296 2.43e+04        0.0148595              N/A     48.88s 0
 141 6.93e+05          8.00693 2.43e+04        0.0148595              N/A     43.41s 0
 142 1.53e+05          325.202 2.43e+04        0.0148595              N/A     37.20s 0
 143 1.12e+06         0.761191 2.43e+04        0.0148595              N/A     32.72s 0
 144 2.11e+05          17.3622 2.43e+04        0.0148595              N/A     26.91s 0
 145 2.66e+05          4.31934 2.79e+04        0.0148588              N/A     21.86s 0
 146 1.19e+05          7.00957 2.79e+04        0.0148588              N/A     15.41s 0
 147 1.60e+06          11.2802 2.43e+04        0.0148595              N/A     10.68s 0
 148 1.95e+05          266.957 2.43e+04        0.0148595              N/A      5.26s 0
 149 3.44e+05          6.15132 3.04e+04        0.0148431              N/A      0.00s 0
 150 5.07e+05          6.91718 2.50e+04        0.0148091              N/A      2.12m 0
 151 1.65e+05          6.30916 2.43e+04        0.0147988              N/A      2.08m 0
 152 1.94e+05          19.1716 2.45e+04        0.0147255              N/A      2.05m 0
 153 9.77e+04           193703 2.53e+04        0.0147036              N/A      1.87m 0
 154 6.71e+05          4.09635 2.31e+04        0.0147683              N/A      1.86m 0
 155 3.94e+06          3.84923 2.50e+04        0.0147533              N/A      1.67m 0
 156 1.86e+06          3.25564 2.53e+04        0.0147095              N/A      1.69m 0
 157 7.95e+06          3.49352 2.55e+04        0.0146788              N/A      1.59m 0
 158 1.38e+05          9.43595 2.53e+04          0.01473              N/A      1.44m 0
 159 9.24e+09          6.95387 2.53e+04          0.01473              N/A      1.42m 0
 160 1.96e+06          195.522 2.43e+04        0.0147095              N/A      1.29m 0
 161 4.02e+05          5.25695 2.43e+04        0.0147095              N/A      1.24m 0
 162 1.65e+05          14.3319 2.43e+04        0.0147095              N/A      1.11m 0
 163 1.60e+05            4.893 2.43e+04        0.0147095              N/A      1.04m 0
 164 2.70e+05           2.9531 2.43e+04        0.0147095              N/A     57.38s 0
 165 1.05e+05          5.46843 2.43e+04        0.0147095              N/A     48.78s 0
 166 1.95e+05          7.38813 2.43e+04        0.0147095              N/A     45.94s 0
 167 1.62e+05          5.11527 2.06e+05        0.0146983              N/A     40.92s 0
 168 8.33e+06          12.0016 2.43e+04        0.0147095              N/A     32.72s 0
 169 3.29e+05          10.7949 2.60e+04        0.0147294              N/A     28.00s 0
 170 1.89e+05          1.35035 2.60e+04        0.0147294              N/A     22.46s 0
 171 1.14e+05          7.44411 2.38e+04        0.0147359              N/A     17.11s 0
 172 1.35e+05          14.8347 2.38e+04        0.0147359              N/A     11.41s 0
 173 1.51e+05          18.7368 2.23e+04        0.0147426              N/A      5.68s 0
 174 1.39e+05           140832 2.23e+04        0.0147426              N/A      0.00s 0
 175 1.47e+05          6.50283 2.23e+04        0.0147426              N/A      2.23m 0
 176 1.80e+06          22.4487 2.23e+04        0.0147426              N/A      2.17m 0
 177 2.66e+09          16.0086 2.23e+04        0.0147426              N/A      1.99m 0
 178 9.39e+06          8.07087 2.23e+04        0.0147426              N/A      1.97m 0
 179 1.33e+05          74.5256 2.23e+04        0.0147426              N/A      1.88m 0
 180 2.62e+05          4.76517 2.23e+04        0.0147426              N/A      1.73m 0
 181 8.48e+04          1.32464 2.23e+04        0.0147426              N/A      1.67m 0
 182 1.08e+05          2.96992 2.23e+04        0.0147426              N/A      1.56m 0
 183 2.96e+05          8.70658 3.69e+04        0.0146933              N/A      1.47m 0
 184 4.94e+07          16.9618 2.23e+04        0.0147426              N/A      1.38m 0
 185 1.66e+05           2.5931 2.23e+04        0.0147426              N/A      1.27m 0
 186 1.20e+05             8.32 2.23e+04        0.0147426              N/A      1.21m 0
 187 1.24e+05          7.26993 2.23e+04        0.0147426              N/A      1.13m 0
 188 1.47e+05          6.92548 2.23e+04        0.0147426              N/A      1.02m 0
 189 1.28e+05          26.4888 2.23e+04        0.0147426              N/A     53.15s 0
 190 3.25e+05          12.4382 2.23e+04        0.0147426              N/A     49.63s 0
 191 1.87e+05          5.14318 2.23e+04        0.0147426              N/A     42.57s 0
 192 1.64e+05          3.35925 2.23e+04        0.0147426              N/A     39.12s 0
 193 1.14e+05          5.74317 2.40e+04        0.0146698              N/A     33.93s 0
 194 1.68e+05          0.85305 2.72e+04        0.0147325              N/A     28.78s 0
 195 1.99e+05          4.25351 2.23e+04        0.0147426              N/A     21.90s 0
 196 2.12e+05          11.7587 2.23e+04        0.0147426              N/A     16.81s 0
 197 1.23e+05          4.95349 2.23e+04        0.0147426              N/A     10.92s 0
 198 1.29e+05          9.43434 2.23e+04        0.0147426              N/A      5.42s 0
 199 1.69e+05          1.13345 2.23e+04        0.0147426              N/A      0.00s 0
 200 1.34e+05          3.79416 2.23e+04        0.0147426              N/A      2.26m 0
 201 1.54e+05          4.27096 2.23e+04        0.0147426              N/A      2.10m 0
 202 1.00e+05          4.41774 2.23e+04        0.0147426              N/A      2.07m 0
 203 1.28e+05          14.3706 2.23e+04        0.0147426              N/A      1.98m 0
 204 9.64e+04         0.605545 2.43e+04        0.0147414              N/A      1.78m 0
 205 9.26e+04          29.2891 2.23e+04        0.0147426              N/A      1.75m 0
 206 3.55e+05          10.7859 2.23e+04        0.0147426              N/A      1.56m 0
 207 9.83e+04          3.10508 2.23e+04        0.0147426              N/A      1.59m 0
 208 1.75e+05          13.9787 2.23e+04        0.0147426              N/A      1.50m 0
 209 1.02e+05           177571 2.23e+04        0.0147426              N/A      1.34m 0
 210 1.29e+05          3.25618 2.23e+04        0.0147426              N/A      1.27m 0
 211 7.58e+05          9.17983 2.23e+04        0.0147426              N/A      1.21m 0
 212 3.26e+05          15.9136 2.23e+04        0.0147426              N/A      1.12m 0
 213 1.25e+05          2.52277 2.23e+04        0.0147426              N/A     58.01s 0
 214 1.54e+09          2.43896 2.23e+04        0.0147426              N/A     55.54s 0
 215 1.17e+05         0.873947 2.23e+04        0.0147426              N/A     50.98s 0
 216 8.13e+08          4.09411 2.23e+04        0.0147426              N/A     43.30s 0
 217 7.42e+04          6.18727 2.23e+04        0.0147426              N/A     39.19s 0
 218 1.18e+05          39242.8 2.23e+04        0.0147426              N/A     33.15s 0
 219 1.44e+05         0.895899 2.23e+04        0.0147426              N/A     27.30s 0
 220 1.08e+06          5.20303 2.23e+04        0.0147426              N/A     22.29s 0
 221 2.66e+05          11.5261 2.23e+04        0.0147426              N/A     16.82s 0
 222 2.28e+05          8.62805 2.23e+04        0.0147426              N/A     10.95s 0
 223 8.54e+06          8.11131 2.23e+04        0.0147426              N/A      5.72s 0
 224 1.11e+05          3.40067 2.23e+04        0.0147426              N/A      0.00s 0
 225 1.57e+05          8.44748 2.23e+04        0.0147426              N/A      2.26m 0
 226 1.55e+05          7.67261 2.23e+04        0.0147426              N/A      2.14m 0
 227 4.54e+07          4.15742 2.23e+04        0.0147426              N/A      2.01m 0
 228 1.42e+05          7.17847 2.23e+04        0.0147426              N/A      1.92m 0
 229 1.15e+05          1.49175 2.23e+04        0.0147426              N/A      1.91m 0
 230 3.61e+05          40.8018 2.23e+04        0.0147426              N/A      1.77m 0
 231 2.44e+05          4.85342 2.23e+04        0.0147426              N/A      1.61m 0
 232 1.49e+05          2.87336 2.23e+04        0.0147426              N/A      1.61m 0
 233 8.54e+06          47.2275 2.23e+04        0.0147426              N/A      1.52m 0
 234 2.26e+05          1.38002 2.23e+04        0.0147426              N/A      1.36m 0
 235 2.50e+07          19.4911 2.23e+04        0.0147426              N/A      1.29m 0
 236 1.24e+05            41.96 2.23e+04        0.0147426              N/A      1.21m 0
 237 1.94e+05          3.91757 2.23e+04        0.0147426              N/A      1.06m 0
 238 1.17e+05          11.5243 2.23e+04        0.0147426              N/A      1.01m 0
 239 3.11e+05             34.9 2.39e+04        0.0143623              N/A     55.01s 0
 240 7.76e+07          2.86062 2.39e+04        0.0143623              N/A     48.62s 0
 241 1.60e+05          13.7777 2.39e+04        0.0143623              N/A     44.38s 0
 242 1.56e+05          9.58202 2.39e+04        0.0143623              N/A     39.48s 0
 243 2.26e+05          1.02731 2.39e+04        0.0143623              N/A     33.00s 0
 244 3.57e+05          8.95305 2.39e+04        0.0143623              N/A     28.51s 0
 245 1.50e+07            52892 2.85e+04        0.0142844              N/A     22.54s 0
 246 1.64e+05          5.64857 2.39e+04        0.0143623              N/A     16.43s 0
 247 1.13e+05          2.95948 2.39e+04        0.0143623              N/A     11.06s 0
 248 1.01e+05          7.90704 2.39e+04        0.0143623              N/A      5.38s 0
 249 2.24e+05           1.7356 2.39e+04        0.0143623              N/A      0.00s 0





Time: 0h:20m:7s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(add(X2, X2), add(mul(X0, div(X1, add(div(X1, add(add(X0, X1), X1)), div(X1, sub(1.952, sub(add(X2, X1), sub(0.709, X1))))))), add(div(X1, sub(1.952, sub(X1, sub(X2, X1)))), div(X1, add(X1, div(X1, add(X1, sub(add(div(X1, add(X1, sub(sub(1.952, add(X2, X1)), sub(X2, X1)))), sub(add(X2, X2), add(X1, div(X1, add(add(X0, X1), X1))))), sub(add(X2, X2), add(sub(sub(add(div(X1, add(sub(X1, sub(0.396, X0)), 1.952)), sub(add(X2, X2), add(div(X1, sub(1.952, sub(X1, sub(X2, X1)))), div(X1, add(X2, X1))))), sub(add(X2, X2), add(sub(X2, X1), add(X1, div(X1, add(add(X2, X2), X2)))))), X1), add(X1, div(X1, add(div(X2, add(add(X0, X1), X1)), X2)))))))))))))))))
Best Program Complexity: 23877
Raw Fitness: 0.01436226955509671
Penalized Fitness: 0.01603365955509671
Estimator		Train-rmse: 0.01436226955509671	Test-rmse: 0.018386918447751463	Test-R^2: 0.9641954958139046

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
