    |   Population Average    |             Best Individual              |
  53 1.86e+04          6.07973 1.75e+03        0.0122193              N/A      1.19m 0
  54 2.70e+04          1.78109 1.56e+03        0.0120941              N/A      1.17m 0
  55 1.42e+04          2.10343 1.56e+03        0.0120941              N/A      1.09m 0
  56 1.16e+04          274.361 1.13e+05         0.011977              N/A      1.03m 0
  57 1.34e+04          2.17616 6.43e+03        0.0119925              N/A     56.40s 0
  58 1.05e+04          2.76574 2.62e+03        0.0120358              N/A     52.12s 0
  59 3.84e+04          16.0657 8.42e+04         0.012093              N/A     48.57s 0
  60 3.21e+08          9.42276 1.56e+03        0.0120941              N/A     45.35s 0
  61 2.21e+04          10.2099 1.70e+05        0.0120403              N/A     42.49s 0
  62 1.07e+04          5.43545 3.77e+03        0.0119624              N/A     38.63s 0
  63 1.17e+04          2.25167 3.77e+03        0.0119624              N/A     34.07s 0
  64 2.20e+04          5.06974 1.24e+04        0.0120748              N/A     32.95s 0
  65 1.50e+04          2.89782 1.92e+03        0.0120781              N/A     29.25s 0
  66 1.43e+04          1.81313 1.92e+03        0.0120781              N/A     26.28s 0
  67 9.61e+03          9334.37 1.56e+03        0.0120941              N/A     22.52s 0
  68 8.29e+03          2.34237 1.56e+03        0.0120941              N/A     19.75s 0
  69 1.96e+04          17.0805 2.81e+03        0.0120457              N/A     16.17s 0
  70 8.62e+03          5.48934 2.81e+03        0.0120457              N/A     12.14s 0
  71 1.21e+04           5.7551 2.81e+03        0.0120457              N/A      9.56s 0
  72 1.15e+04          2.94613 1.56e+03        0.0120941              N/A      6.44s 0
  73 1.26e+04          3.82917 1.56e+03        0.0120941              N/A      3.23s 0
  74 1.02e+04          5.69335 1.56e+03        0.0120941              N/A      0.00s 0
  75 1.49e+04           121.42 2.81e+03        0.0120457              N/A      1.30m 0
  76 1.07e+04          3.46183 1.56e+03        0.0120941              N/A      1.23m 0
  77 1.34e+04          9.22555 1.56e+03        0.0120941              N/A      1.19m 0
  78 1.86e+04           6423.8 1.92e+03        0.0120781              N/A      1.20m 0
  79 2.35e+04          2.97424 1.98e+03          0.01202              N/A      1.08m 0
  80 1.29e+04          48.0524 1.98e+03        0.0119103              N/A      1.03m 0
  81 8.80e+03          6.67128 1.98e+03        0.0119103              N/A     57.15s 0
  82 7.22e+03          3.29308 1.98e+03        0.0119103              N/A     54.08s 0
  83 1.39e+04          15.0546 1.98e+03        0.0119103              N/A     50.38s 0
  84 9.29e+03          20.8998 1.98e+03        0.0119103              N/A     48.28s 0
  85 1.18e+04          7.02824 6.68e+03        0.0118576              N/A     45.98s 0
  86 7.40e+03          2.61882 2.42e+04         0.011868              N/A     43.52s 0
  87 1.27e+04          3.48949 1.98e+03        0.0119103              N/A     41.60s 0
  88 1.23e+04          3.99015 4.19e+03        0.0117205              N/A     37.98s 0
  89 4.05e+04          1.81224 4.19e+03        0.0117205              N/A     35.40s 0
  90 2.02e+06           59.668 1.87e+03        0.0119076              N/A     31.85s 0
  91 3.12e+07          52881.8 3.69e+03        0.0117246              N/A     27.58s 0
  92 1.23e+04          12.2967 3.69e+03        0.0117246              N/A     23.69s 0
  93 1.42e+04          10.3918 3.56e+03        0.0116398              N/A     20.31s 0
  94 1.40e+04          15164.6 3.56e+03        0.0116398              N/A     17.23s 0
  95 1.76e+04          3.66301 3.00e+03        0.0117004              N/A     14.57s 0
  96 1.24e+04          1.21035 3.00e+03        0.0117004              N/A     10.49s 0
  97 1.48e+04          6.78096 2.44e+03        0.0116777              N/A      6.91s 0
  98 5.35e+04          4.47736 2.44e+03        0.0116777              N/A      3.52s 0
  99 3.88e+04          14.6442 3.56e+03        0.0116398              N/A      0.00s 0
 100 1.85e+04          11.1873 2.44e+03        0.0116777              N/A      1.40m 0
 101 1.27e+04         0.703655 2.44e+03        0.0116777              N/A      1.36m 0
 102 2.03e+04           192694 2.44e+03        0.0116777              N/A      1.33m 0
 103 1.35e+04          11.7766 2.09e+05         0.011586              N/A      1.24m 0
 104 1.20e+04         0.377419 2.44e+03        0.0116777              N/A      1.20m 0
 105 9.34e+03         0.784795 2.44e+03        0.0116777              N/A      1.13m 0
 106 1.67e+05          4.21387 2.14e+05        0.0115822              N/A      1.13m 0
 107 1.26e+04          2.97264 2.14e+05        0.0115528              N/A      1.02m 0
 108 1.16e+04           5.4699 2.55e+03        0.0116665              N/A     56.11s 0
 109 1.25e+04          3.51225 3.39e+03         0.011614              N/A     52.63s 0
 110 1.12e+04          57.7315 3.39e+03         0.011614              N/A     48.91s 0
 111 1.29e+04          5954.37 2.02e+03        0.0116694              N/A     44.53s 0
 112 9.50e+05          6.28025 2.02e+03        0.0116694              N/A     41.23s 0
 113 1.12e+04          1.73024 2.02e+03        0.0116694              N/A     38.40s 0
 114 2.55e+06          11.9701 2.75e+03        0.0116303              N/A     34.78s 0
 115 2.43e+06          19218.6 2.02e+03        0.0116694              N/A     31.46s 0
 116 4.40e+04          2.55925 2.02e+03        0.0116694              N/A     27.98s 0
 117 3.17e+04          4.80825 2.75e+03        0.0116303              N/A     24.85s 0
 118 2.00e+04           384315 3.37e+03         0.011354              N/A     20.76s 0
 119 2.51e+04          4879.37 2.75e+03        0.0116303              N/A     17.81s 0
 120 3.58e+04          2.99146 2.75e+03        0.0116303              N/A     14.22s 0
 121 9.24e+03          28.5491 2.75e+03        0.0116303              N/A     10.52s 0
 122 1.62e+04            5.024 1.04e+05        0.0115088              N/A      7.01s 0
 123 2.27e+06           1243.7 1.04e+05        0.0115088              N/A      3.46s 0
 124 5.04e+04          3.36013 2.75e+03        0.0116303              N/A      0.00s 0
 125 7.21e+04          2.89006 2.75e+03        0.0116303              N/A      1.45m 0
 126 1.05e+04          2.71533 6.76e+05        0.0115441              N/A      1.35m 0
 127 1.13e+04      2.45406e+06 2.75e+03        0.0116303              N/A      1.26m 0
 128 1.22e+04          4.46627 2.75e+03        0.0116303              N/A      1.21m 0
 129 2.28e+04          6.07038 2.02e+03        0.0116694              N/A      1.20m 0
 130 9.95e+03          4.87002 2.02e+03        0.0116694              N/A      1.12m 0
 131 3.61e+04          2556.86 2.02e+03        0.0116694              N/A      1.07m 0
 132 1.42e+04            6.392 2.75e+03        0.0116303              N/A      1.00m 0
 133 1.16e+04          5.42901 2.75e+03        0.0116303              N/A     55.79s 0
 134 1.28e+04          2.08465 2.02e+03        0.0116694              N/A     54.50s 0
 135 1.51e+04          5.95169 2.02e+03        0.0116694              N/A     49.16s 0
 136 2.00e+04          5.34305 2.75e+03        0.0116303              N/A     45.99s 0
 137 9.15e+03          1.51605 2.75e+03        0.0116303              N/A     43.91s 0
 138 1.03e+04         0.843693 1.04e+05        0.0115088              N/A     39.34s 0
 139 4.63e+04       3.3882e+07 5.62e+04        0.0116667              N/A     35.21s 0
 140 1.04e+04         0.510601 2.75e+03        0.0116303              N/A     31.74s 0
 141 1.23e+04          2.44778 2.75e+03        0.0116303              N/A     28.62s 0
 142 1.53e+04          69115.6 2.75e+03        0.0116303              N/A     24.52s 0
 143 7.60e+09           184039 1.48e+04         0.011606              N/A     21.45s 0
 144 1.50e+04           3.6239 2.08e+03         0.011652              N/A     17.76s 0
 145 1.50e+04          62.0458 2.08e+03         0.011652              N/A     13.72s 0
 146 2.52e+04          2.96827 2.08e+03         0.011652              N/A     10.95s 0
 147 1.16e+04          2.25989 2.75e+03        0.0116303              N/A      7.09s 0
 148 2.25e+06          4.90202 2.75e+03        0.0116303              N/A      3.56s 0
 149 1.71e+06          1.67766 2.75e+03        0.0116303              N/A      0.00s 0
 150 1.15e+04          5.96916 2.75e+03        0.0116303              N/A      1.43m 0
 151 1.44e+04          2.30038 2.75e+03        0.0116303              N/A      1.37m 0
 152 1.48e+04          6.71699 1.33e+04        0.0115986              N/A      1.32m 0
 153 1.18e+06          3.51486 1.26e+04        0.0115675              N/A      1.22m 0
 154 1.46e+04          7.41264 2.75e+03        0.0116303              N/A      1.18m 0
 155 2.38e+04          3.87233 2.75e+03        0.0116303              N/A      1.15m 0
 156 9.18e+03         0.760004 2.75e+03        0.0116303              N/A      1.11m 0
 157 1.05e+05      1.09147e+08 2.75e+03        0.0116303              N/A      1.01m 0
 158 8.53e+03          27990.1 1.92e+03        0.0115847              N/A     57.09s 0
 159 1.43e+06            55.32 1.92e+03        0.0115847              N/A     52.58s 0
 160 4.55e+04          3.80395 1.92e+03        0.0115847              N/A     48.10s 0
 161 1.30e+04          2.02225 1.92e+03        0.0115847              N/A     45.41s 0
 162 1.23e+04          17.9161 1.49e+04        0.0115632              N/A     41.62s 0
 163 5.51e+04          15.8591 1.92e+03        0.0115847              N/A     37.63s 0
 164 1.14e+04          8.69633 2.65e+03        0.0115834              N/A     34.86s 0
 165 1.47e+04            27807 1.98e+03        0.0115769              N/A     30.85s 0
 166 1.67e+04           13.725 1.92e+03        0.0115678              N/A     28.77s 0
 167 7.24e+03          4.83965 1.92e+03        0.0115678              N/A     24.22s 0
 168 1.57e+04      1.05904e+06 1.92e+03        0.0115678              N/A     20.39s 0
 169 1.34e+04          7.33037 1.92e+03        0.0115678              N/A     18.17s 0
 170 1.30e+04          2.85112 1.92e+03        0.0115678              N/A     13.96s 0
 171 1.76e+04          13600.8 1.92e+03        0.0115678              N/A     10.47s 0
 172 1.49e+04          11.0395 1.92e+03        0.0115678              N/A      6.99s 0
 173 5.49e+04          33564.5 1.92e+03        0.0115678              N/A      3.47s 0
 174 1.87e+04          33190.1 1.92e+03        0.0115678              N/A      0.00s 0
 175 1.82e+04          579.167 1.28e+05        0.0115299              N/A      1.38m 0
 176 1.20e+04          9.35329 1.92e+03        0.0115678              N/A      1.31m 0
 177 1.18e+04          7.62257 1.92e+03        0.0115678              N/A      1.25m 0
 178 3.56e+04         0.957067 1.92e+03        0.0115678              N/A      1.23m 0
 179 7.63e+06          186.504 3.72e+03        0.0115652              N/A      1.17m 0
 180 5.26e+17          217.407 1.92e+03        0.0115678              N/A      1.12m 0
 181 1.02e+04          2.29081 1.92e+03        0.0115678              N/A      1.05m 0
 182 1.87e+04          3.79055 1.92e+03        0.0115678              N/A     58.32s 0
 183 1.20e+04           304608 1.10e+05        0.0115328              N/A     57.87s 0
 184 1.33e+04         0.882766 1.92e+03        0.0115678              N/A     51.65s 0
 185 1.72e+04          65.3718 1.92e+03        0.0115678              N/A     48.97s 0
 186 1.18e+04           2.4805 1.92e+03        0.0115678              N/A     45.37s 0
 187 1.43e+04           107691 1.92e+03        0.0115678              N/A     41.75s 0
 188 1.28e+04           10.621 1.92e+03        0.0115678              N/A     38.98s 0
 189 2.91e+05          7.37951 1.92e+03        0.0115678              N/A     34.56s 0
 190 1.05e+04          27.0411 1.92e+03        0.0115678              N/A     31.41s 0
 191 2.96e+04          3.44131 1.92e+03        0.0115678              N/A     28.18s 0
 192 8.95e+03           14.527 1.92e+03        0.0115678              N/A     24.24s 0
 193 1.12e+04          72.1735 1.10e+05        0.0115328              N/A     20.81s 0
 194 1.36e+04          4.85849 1.92e+03        0.0115678              N/A     17.12s 0
 195 8.91e+03          1.57247 1.92e+03        0.0115678              N/A     13.87s 0
 196 4.73e+04          15.0613 1.92e+03        0.0115678              N/A     10.44s 0
 197 9.45e+04          6.41239 1.92e+03        0.0115678              N/A      6.93s 0
 198 1.32e+04          4.57563 1.92e+03        0.0115678              N/A      3.53s 0
 199 1.03e+04          9.01407 1.92e+03        0.0115678              N/A      0.00s 0
 200 7.21e+03          5.71913 1.92e+03        0.0115678              N/A      1.41m 0
 201 1.25e+04          31621.7 1.92e+03        0.0115678              N/A      1.35m 0
 202 2.03e+04          5.36794 1.92e+03        0.0115678              N/A      1.29m 0
 203 1.20e+04          405.898 1.92e+03        0.0115678              N/A      1.23m 0
 204 1.01e+04          9.61862 1.92e+03        0.0115678              N/A      1.17m 0
 205 7.97e+05          23.7977 1.92e+03        0.0115678              N/A      1.12m 0
 206 1.41e+04          3591.81 1.92e+03        0.0115678              N/A      1.07m 0
 207 9.52e+03          9.08834 1.92e+03        0.0115678              N/A      1.01m 0
 208 9.91e+04          11.1517 4.28e+05        0.0115514              N/A     54.82s 0
 209 1.93e+06          6.13845 1.92e+03        0.0115678              N/A     51.82s 0
 210 1.01e+04          1.79472 1.92e+03        0.0115678              N/A     49.77s 0
 211 1.53e+04          3.64407 1.10e+05        0.0115151              N/A     45.44s 0
 212 1.35e+04          3.68317 1.92e+03        0.0115678              N/A     43.56s 0
 213 1.02e+04         0.711489 1.92e+03        0.0115678              N/A     38.83s 0
 214 7.95e+03          3.12081 1.92e+03        0.0115678              N/A     34.65s 0
 215 2.29e+04          10.1953 1.10e+05        0.0115328              N/A     31.72s 0
 216 3.42e+04          3.93466 1.92e+03        0.0115678              N/A     29.27s 0
 217 8.34e+03          1.45929 1.92e+03        0.0115678              N/A     24.55s 0
 218 1.82e+04          2.78545 1.92e+03        0.0115678              N/A     21.04s 0
 219 2.84e+04          3.38004 1.92e+03        0.0115678              N/A     17.51s 0
 220 1.28e+04          7362.16 1.92e+03        0.0115678              N/A     14.00s 0
 221 1.27e+04         0.899925 1.92e+03        0.0115678              N/A     10.40s 0
 222 9.80e+11          1.86121 1.92e+03        0.0115678              N/A      6.79s 0
 223 1.10e+04          1.08673 1.92e+03        0.0115678              N/A      3.46s 0
 224 1.39e+04           3484.2 1.92e+03        0.0115678              N/A      0.00s 0
 225 7.53e+03          4714.81 1.92e+03        0.0115678              N/A      1.38m 0
 226 1.27e+04          6.83931 1.92e+03        0.0115678              N/A      1.31m 0
 227 6.41e+04           1.7624 1.92e+03        0.0115678              N/A      1.28m 0
 228 3.30e+04          16092.5 1.92e+03        0.0115678              N/A      1.25m 0
 229 1.18e+04          2.62719 1.92e+03        0.0115678              N/A      1.20m 0
 230 4.45e+04          4.22716 1.92e+03        0.0115678              N/A      1.13m 0
 231 1.54e+04          4.59272 1.92e+03        0.0115678              N/A      1.06m 0
 232 1.96e+04          3.38267 1.92e+03        0.0115678              N/A      1.02m 0
 233 7.60e+03          3.11042 1.92e+03        0.0115678              N/A     56.72s 0
 234 2.31e+04          12925.9 1.92e+03        0.0115678              N/A     51.83s 0
 235 9.22e+03          17.9685 1.92e+03        0.0115678              N/A     48.11s 0
 236 1.41e+04          6.68586 1.92e+03        0.0115678              N/A     44.86s 0
 237 3.86e+04          137.757 1.92e+03        0.0115678              N/A     40.99s 0
 238 1.99e+06          1888.58 1.92e+03        0.0115678              N/A     39.24s 0
 239 1.44e+04          10361.8 1.92e+03        0.0115678              N/A     35.66s 0
 240 1.16e+04          13.2548 1.92e+03        0.0115678              N/A     31.06s 0
 241 3.00e+04          10.1098 1.92e+03        0.0115678              N/A     28.19s 0
 242 1.32e+04          24.2476 1.10e+05        0.0115328              N/A     25.36s 0
 243 1.42e+04          13.3685 1.83e+03        0.0115676              N/A     21.05s 0
 244 1.04e+04          15.7429 2.56e+03        0.0115622              N/A     17.67s 0
 245 1.29e+04          13.3385 2.31e+05        0.0114972              N/A     14.10s 0
 246 1.89e+06          6.26065 1.10e+05        0.0115328              N/A     10.49s 0
 247 1.03e+04          23.5799 1.83e+03        0.0115676              N/A      6.75s 0
 248 1.10e+04          6.34781 1.83e+03        0.0115676              N/A      3.38s 0
 249 1.10e+04          13.2341 1.83e+03        0.0115676              N/A      0.00s 0





Time: 0h:13m:30s
####   Data for the best program   ####
Best Program: sub(sub(div(X1, X1), mul(div(sub(1.540, mul(add(add(0.472, X1), add(sub(1.540, 0.402), 0.253)), 0.246)), add(add(add(0.472, X1), div(X0, add(add(0.844, X1), add(0.472, X1)))), X2)), 0.246)), mul(add(mul(add(sub(1.540, mul(add(add(mul(add(add(0.472, X1), add(0.472, X1)), 0.246), X1), add(add(0.472, X1), div(X0, add(0.402, X1)))), 0.246)), 0.246), 0.246), 0.253), mul(X2, 0.697)))
Best Program Complexity: 1827
Raw Fitness: 0.011567585339505046
Penalized Fitness: 0.012298385339505046
Estimator		Train-rmse: 0.011567585339505046	Test-rmse: 0.01154841878204834	Test-R^2: 0.9858757689546629

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
