    |   Population Average    |             Best Individual              |
  53 1.13e+01          60.6216 1.10e+01        0.0991638              N/A     26.95s 0
  54 1.09e+01          76.7566 1.10e+01        0.0991638              N/A     28.31s 0
  55 1.13e+01          506.709 1.10e+01        0.0991638              N/A     24.12s 0
  56 1.09e+01           113993 1.10e+01        0.0991638              N/A     25.70s 0
  57 1.11e+01          137.918 1.10e+01        0.0991638              N/A     22.06s 0
  58 1.10e+01          21775.5 1.10e+01        0.0991638              N/A     22.28s 0
  59 1.10e+01           251115 1.10e+01        0.0991638              N/A     18.42s 0
  60 1.11e+01          152.726 1.10e+01        0.0991638              N/A     19.45s 0
  61 1.11e+01          375.887 1.90e+01        0.0991638              N/A     17.20s 0
  62 1.09e+01          267.203 1.10e+01        0.0991638              N/A     16.67s 0
  63 1.08e+01          133.758 1.10e+01        0.0991638              N/A     13.87s 0
  64 1.13e+01          42.4901 1.10e+01        0.0991638              N/A     14.89s 0
  65 1.12e+01          265.209 1.10e+01        0.0991638              N/A     11.68s 0
  66 1.17e+01          4201.67 1.90e+01        0.0991638              N/A     11.48s 0
  67 1.13e+01          248.389 1.10e+01        0.0991638              N/A      9.00s 0
  68 1.08e+01          23.2535 1.10e+01        0.0991638              N/A      8.73s 0
  69 1.13e+01          14938.1 1.10e+01        0.0991638              N/A      6.52s 0
  70 1.07e+01            51600 1.10e+01        0.0991638              N/A      5.71s 0
  71 1.10e+01          14907.7 1.10e+01        0.0991638              N/A      3.87s 0
  72 1.11e+01           124.24 1.10e+01        0.0991638              N/A      2.59s 0
  73 1.11e+01           142290 1.10e+01        0.0991638              N/A      1.41s 0
  74 1.09e+01          23.6963 1.90e+01        0.0991638              N/A      0.00s 0
  75 1.10e+01          161.938 1.90e+01        0.0991638              N/A     35.15s 0
  76 1.09e+01          225.369 1.90e+01        0.0991638              N/A     28.54s 0
  77 1.12e+01           188843 1.10e+01        0.0991638              N/A     32.24s 0
  78 1.07e+01          309.787 1.10e+01        0.0991638              N/A     27.02s 0
  79 1.09e+01          259.327 1.10e+01        0.0991638              N/A     28.16s 0
  80 1.09e+01          47.6536 1.10e+01        0.0991638              N/A     24.27s 0
  81 1.14e+01          386.149 1.10e+01        0.0991638              N/A     26.09s 0
  82 1.13e+01          85.7709 1.10e+01        0.0991638              N/A     22.45s 0
  83 1.11e+01          116.273 1.10e+01        0.0991638              N/A     23.44s 0
  84 1.10e+01           403071 1.10e+01        0.0991638              N/A     19.13s 0
  85 1.10e+01          139.975 1.10e+01        0.0991638              N/A     21.20s 0
  86 1.11e+01      1.26553e+08 1.10e+01        0.0991638              N/A     16.72s 0
  87 1.10e+01          130.887 1.10e+01        0.0991638              N/A     17.79s 0
  88 1.08e+01          90.8906 1.10e+01        0.0991638              N/A     13.93s 0
  89 1.12e+01          43.8374 1.10e+01        0.0991638              N/A     14.03s 0
  90 1.11e+01          88.7976 1.10e+01        0.0991638              N/A     11.46s 0
  91 1.10e+01           124.88 1.10e+01        0.0991638              N/A     11.35s 0
  92 1.11e+01          52.2006 1.10e+01        0.0991638              N/A      9.37s 0
  93 1.13e+01           258499 3.10e+01        0.0991638              N/A      8.93s 0
  94 1.10e+01          89288.8 3.10e+01        0.0991638              N/A      6.34s 0
  95 1.08e+01          82.0546 1.10e+01        0.0991638              N/A      5.70s 0
  96 1.09e+01          67.9984 1.90e+01        0.0991638              N/A      3.83s 0
  97 1.11e+01          44.9342 1.10e+01        0.0991638              N/A      2.49s 0
  98 1.10e+01           81.094 1.10e+01        0.0991638              N/A      1.45s 0
  99 1.10e+01          116.579 1.10e+01        0.0991638              N/A      0.00s 0
 100 1.13e+01           198.75 1.10e+01        0.0991638              N/A     34.85s 0
 101 1.15e+01          118.505 1.10e+01        0.0991638              N/A     29.90s 0
 102 1.10e+01      1.02149e+07 1.10e+01        0.0991638              N/A     30.83s 0
 103 1.09e+01          92475.7 1.10e+01        0.0991638              N/A     26.82s 0
 104 1.09e+01          1402.51 1.10e+01        0.0991638              N/A     28.24s 0
 105 1.09e+01      2.37274e+06 1.10e+01        0.0991638              N/A     23.37s 0
 106 1.08e+01          32.4018 1.10e+01        0.0991638              N/A     26.25s 0
 107 1.11e+01          28.6721 1.90e+01        0.0991638              N/A     21.35s 0
 108 1.09e+01          150.674 1.10e+01        0.0991638              N/A     22.83s 0
 109 1.10e+01          194.033 1.90e+01        0.0991638              N/A     18.65s 0
 110 1.11e+01          225.537 1.10e+01        0.0991638              N/A     20.23s 0
 111 1.10e+01          82705.2 1.10e+01        0.0991638              N/A     16.97s 0
 112 1.13e+01           137519 1.10e+01        0.0991638              N/A     18.49s 0
 113 1.12e+01           5756.8 1.10e+01        0.0991638              N/A     13.82s 0
 114 1.08e+01          171.605 1.10e+01        0.0991638              N/A     14.40s 0
 115 1.09e+01          84491.1 1.10e+01        0.0991638              N/A     11.33s 0
 116 1.11e+01           628480 1.10e+01        0.0991638              N/A     11.52s 0
 117 1.12e+01          14842.4 1.10e+01        0.0991638              N/A      8.94s 0
 118 1.11e+01          118.935 1.10e+01        0.0991638              N/A      8.63s 0
 119 1.12e+01          98.1355 1.10e+01        0.0991638              N/A      6.64s 0
 120 1.09e+01          84.0641 1.10e+01        0.0991638              N/A      5.83s 0
 121 1.10e+01          41.9008 1.10e+01        0.0991638              N/A      3.80s 0
 122 1.12e+01          2117.79 1.10e+01        0.0991638              N/A      2.58s 0
 123 1.09e+01          292.455 1.10e+01        0.0991638              N/A      1.46s 0
 124 1.10e+01          892.908 1.10e+01        0.0991638              N/A      0.00s 0
 125 1.12e+01          140.403 1.10e+01        0.0991638              N/A     34.60s 0
 126 1.13e+01          465.814 1.10e+01        0.0991638              N/A     29.95s 0
 127 1.08e+01          79.9262 1.10e+01        0.0991638              N/A     31.61s 0
 128 1.10e+01           652342 1.10e+01        0.0991638              N/A     26.73s 0
 129 1.10e+01      1.62938e+09 1.10e+01        0.0991638              N/A     28.15s 0
 130 1.12e+01          28.4608 1.10e+01        0.0991638              N/A     24.57s 0
 131 1.08e+01      4.36637e+08 1.90e+01        0.0991638              N/A     25.96s 0
 132 1.13e+01          93.3626 1.10e+01        0.0991638              N/A     21.97s 0
 133 1.09e+01          174.607 1.10e+01        0.0991638              N/A     22.67s 0
 134 1.09e+01           113.58 1.10e+01        0.0991638              N/A     18.96s 0
 135 1.09e+01      1.28501e+06 1.10e+01        0.0991638              N/A     20.38s 0
 136 1.10e+01          149.826 1.10e+01        0.0991638              N/A     16.94s 0
 137 1.08e+01          27737.3 1.10e+01        0.0991638              N/A     17.87s 0
 138 1.09e+01          241.456 1.10e+01        0.0991638              N/A     13.96s 0
 139 1.11e+01          49.2269 1.10e+01        0.0991638              N/A     14.22s 0
 140 1.10e+01          34.0039 1.90e+01        0.0991638              N/A     11.39s 0
 141 1.07e+01          67.0277 1.10e+01        0.0991638              N/A      9.94s 0
 142 1.12e+01           100.68 1.50e+01        0.0991638              N/A     10.11s 0
 143 1.09e+01          23679.8 1.10e+01        0.0991638              N/A      7.54s 0
 144 1.06e+01           241008 1.10e+01        0.0991638              N/A      7.09s 0
 145 1.09e+01           22.608 1.90e+01        0.0991638              N/A      5.05s 0
 146 1.11e+01          86.8528 1.10e+01        0.0991638              N/A      4.28s 0
 147 1.10e+01          85.2319 1.10e+01        0.0991638              N/A      2.58s 0
 148 1.07e+01          58.2532 1.10e+01        0.0991638              N/A      1.41s 0
 149 1.10e+01          148.147 1.90e+01        0.0991638              N/A      0.00s 0
 150 1.08e+01          226.132 1.10e+01        0.0991638              N/A     34.29s 0
 151 1.13e+01          219.364 1.10e+01        0.0991638              N/A     29.22s 0
 152 1.10e+01          38119.8 1.10e+01        0.0991638              N/A     32.42s 0
 153 1.09e+01          53.0534 1.10e+01        0.0991638              N/A     26.76s 0
 154 1.13e+01          22.5097 1.10e+01        0.0991638              N/A     28.21s 0
 155 1.10e+01          109.187 1.10e+01        0.0991638              N/A     24.54s 0
 156 1.10e+01          97124.3 1.10e+01        0.0991638              N/A     26.38s 0
 157 1.10e+01          34.4603 1.10e+01        0.0991638              N/A     20.86s 0
 158 1.09e+01           381262 1.10e+01        0.0991638              N/A     22.61s 0
 159 1.13e+01          97.1533 1.10e+01        0.0991638              N/A     18.79s 0
 160 1.12e+01          209.664 1.10e+01        0.0991638              N/A     19.87s 0
 161 1.10e+01           34.369 1.10e+01        0.0991638              N/A     16.27s 0
 162 1.08e+01           2203.7 1.10e+01        0.0991638              N/A     17.36s 0
 163 1.13e+01          33.2677 1.10e+01        0.0991638              N/A     13.82s 0
 164 1.08e+01          100.506 1.50e+01        0.0991638              N/A     14.20s 0
 165 1.14e+01            54547 1.90e+01        0.0991638              N/A     12.10s 0
 166 1.12e+01          167.666 1.90e+01        0.0991638              N/A     12.19s 0
 167 1.12e+01          170.232 1.90e+01        0.0991638              N/A      9.29s 0
 168 1.12e+01          26522.8 1.90e+01        0.0991638              N/A      7.75s 0
 169 1.08e+01      3.36212e+06 1.10e+01        0.0991638              N/A      6.92s 0
 170 1.11e+01          31476.5 1.10e+01        0.0991638              N/A      5.11s 0
 171 1.14e+01          39.3349 1.50e+01        0.0811072              N/A      4.19s 0
 172 1.13e+01          72.1719 1.50e+01        0.0811072              N/A      2.59s 0
 173 1.10e+01          355.992 1.50e+01        0.0811072              N/A      1.48s 0
 174 1.17e+01          139.979 1.50e+01        0.0811072              N/A      0.00s 0
 175 1.20e+01          20.7686 1.50e+01        0.0811072              N/A     34.92s 0
 176 1.26e+01          169.924 1.50e+01        0.0811072              N/A     29.68s 0
 177 1.39e+01          156.437 3.10e+01        0.0767772              N/A     32.68s 0
 178 1.47e+01           141847 1.50e+01        0.0737503              N/A     27.53s 0
 179 1.50e+01          66.3464 3.90e+01        0.0695836              N/A     29.96s 0
 180 1.60e+01          91816.9 3.90e+01        0.0695836              N/A     29.73s 0
 181 1.74e+01          33.2849 4.10e+01        0.0657906              N/A     25.73s 0
 182 2.08e+01          46.5251 4.10e+01        0.0657906              N/A     27.43s 0
 183 2.45e+01          177.907 3.70e+01        0.0558647              N/A     24.61s 0
 184 3.07e+01          21.2869 3.70e+01        0.0558647              N/A     26.93s 0
 185 3.66e+01          106.169 3.70e+01        0.0558647              N/A     27.69s 0
 186 4.08e+01           71.594 4.10e+01        0.0550966              N/A     27.97s 0
 187 4.42e+01          11.0549 4.10e+01        0.0550966              N/A     26.88s 0
 188 4.62e+01          9.92114 4.10e+01        0.0550966              N/A     28.07s 0
 189 4.71e+01          11166.5 8.50e+01        0.0547391              N/A     24.56s 0
 190 4.54e+01          61.3419 9.50e+01        0.0537574              N/A     22.14s 0
 191 4.44e+01          43.2942 1.07e+02        0.0523038              N/A     20.20s 0
 192 4.74e+01          183.383 1.07e+02        0.0523038              N/A     18.43s 0
 193 5.30e+01          67.0312 7.90e+01         0.051754              N/A     15.01s 0
 194 5.80e+01          121.174 7.90e+01         0.051754              N/A     13.70s 0
 195 6.32e+01      1.01718e+06 7.90e+01         0.051754              N/A     11.08s 0
 196 6.62e+01          306.639 7.90e+01         0.051754              N/A      9.14s 0
 197 7.26e+01          70.4303 7.90e+01         0.051754              N/A      6.03s 0
 198 8.38e+01          1242.67 7.90e+01         0.051754              N/A      3.36s 0
 199 8.81e+01          19.2432 7.90e+01         0.051754              N/A      0.00s 0
 200 9.37e+01          63.2637 7.90e+01         0.051754              N/A      1.49m 0
 201 9.26e+01          166.099 7.90e+01         0.051754              N/A      1.49m 0
 202 9.03e+01          2163.28 7.90e+01         0.051754              N/A      1.46m 0
 203 8.86e+01          120.271 7.90e+01         0.051754              N/A      1.36m 0
 204 8.55e+01          11.0696 7.50e+01        0.0516846              N/A      1.29m 0
 205 8.74e+01          179.813 7.50e+01        0.0516846              N/A      1.20m 0
 206 8.67e+01           34.588 7.50e+01        0.0516846              N/A      1.17m 0
 207 8.78e+01          12.6067 7.50e+01        0.0516846              N/A      1.09m 0
 208 8.72e+01          88.5772 7.50e+01        0.0516846              N/A      1.06m 0
 209 8.77e+01          14.7016 7.50e+01        0.0516846              N/A     55.34s 0
 210 8.72e+01          30.9697 7.50e+01        0.0516846              N/A     53.98s 0
 211 8.25e+01          8871.27 7.50e+01        0.0516846              N/A     51.18s 0
 212 7.88e+01          87.1681 7.50e+01        0.0516846              N/A     43.71s 0
 213 8.09e+01          82427.6 7.50e+01        0.0516846              N/A     37.78s 0
 214 8.05e+01          22.1674 7.50e+01        0.0516846              N/A     35.70s 0
 215 8.05e+01          23040.4 7.50e+01        0.0516846              N/A     32.81s 0
 216 7.84e+01          9.15864 9.50e+01        0.0516846              N/A     29.17s 0
 217 7.77e+01          8.95875 7.50e+01        0.0516846              N/A     24.91s 0
 218 7.61e+01      6.38157e+06 7.50e+01        0.0516846              N/A     21.15s 0
 219 7.83e+01          58.8954 7.50e+01        0.0516846              N/A     16.77s 0
 220 7.77e+01          33440.9 7.50e+01        0.0516846              N/A     14.62s 0
 221 7.83e+01          10.3487 7.50e+01        0.0516846              N/A      9.79s 0
 222 7.68e+01           31.903 7.50e+01        0.0516846              N/A      7.32s 0
 223 7.44e+01          152.402 7.50e+01        0.0516846              N/A      3.51s 0
 224 7.43e+01          6.19902 7.50e+01        0.0516846              N/A      0.00s 0
 225 7.64e+01          60.6191 7.50e+01        0.0516846              N/A      1.41m 0
 226 7.99e+01          106.376 7.50e+01        0.0516846              N/A      1.35m 0
 227 7.88e+01          10.0783 9.90e+01        0.0516846              N/A      1.34m 0
 228 7.66e+01           268102 7.50e+01        0.0516846              N/A      1.25m 0
 229 8.08e+01          72.3984 7.50e+01        0.0516846              N/A      1.22m 0
 230 8.06e+01          50.3962 7.50e+01        0.0516846              N/A      1.16m 0
 231 7.85e+01          8.61104 7.50e+01        0.0516846              N/A      1.11m 0
 232 7.92e+01          20.8782 7.50e+01        0.0516846              N/A      1.00m 0
 233 8.06e+01          44.1718 7.50e+01        0.0516846              N/A     57.02s 0
 234 7.80e+01          2609.76 9.90e+01        0.0516846              N/A     54.79s 0
 235 8.30e+01          39.1043 9.90e+01        0.0516846              N/A     50.23s 0
 236 8.62e+01          6.31353 9.90e+01        0.0516846              N/A     46.76s 0
 237 8.72e+01          13.2174 9.90e+01        0.0516846              N/A     43.25s 0
 238 8.21e+01          26.3595 7.50e+01        0.0516846              N/A     40.75s 0
 239 8.52e+01          45.4675 7.50e+01        0.0516846              N/A     36.82s 0
 240 8.73e+01           65.039 7.50e+01        0.0516846              N/A     35.42s 0
 241 9.14e+01          14245.6 7.50e+01        0.0516846              N/A     31.90s 0
 242 8.60e+01          68.3229 7.50e+01        0.0516846              N/A     27.99s 0
 243 8.82e+01          52.4184 7.50e+01        0.0516846              N/A     23.18s 0
 244 9.21e+01           173.19 7.50e+01        0.0516846              N/A     20.22s 0
 245 9.60e+01          25.2253 7.50e+01        0.0516846              N/A     16.10s 0
 246 9.38e+01          415.035 7.50e+01        0.0516846              N/A     12.48s 0
 247 9.15e+01           220363 7.50e+01        0.0516846              N/A      8.43s 0
 248 9.32e+01          53.0829 7.50e+01        0.0516846              N/A      4.03s 0
 249 9.56e+01          116.662 7.50e+01        0.0516846              N/A      0.00s 0





Time: 0h:7m:55s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(X0, X3))))))))), mul(X0, X3))))))))), mul(X0, X3))
Best Program Complexity: 75
Raw Fitness: 0.051684558134831506
Penalized Fitness: 0.0522095581348315
Estimator		Train-rmse: 0.051684558134831506	Test-rmse: 0.054925989199031064	Test-R^2: 0.6804965597791354

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
