    |   Population Average    |             Best Individual              |
  53 5.37e+01          0.25977 5.70e+01        0.0191061              N/A     50.98s 0
  54 5.70e+01          7.49132 5.70e+01        0.0191061              N/A     48.56s 0
  55 5.66e+01          28306.3 9.30e+01        0.0188975              N/A     49.07s 0
  56 5.83e+01          4945.87 9.30e+01        0.0175261              N/A     46.98s 0
  57 6.20e+01          3978.14 5.70e+01         0.017428              N/A     44.82s 0
  58 6.82e+01           352.95 6.30e+01        0.0168134              N/A     43.47s 0
  59 8.81e+01          32.1538 6.50e+01         0.016592              N/A     43.31s 0
  60 9.41e+01         0.101029 9.10e+01        0.0160981              N/A     45.04s 0
  61 8.67e+01         0.262392 1.13e+02        0.0153726              N/A     42.61s 0
  62 8.87e+01          4.20253 1.15e+02        0.0149071              N/A     39.36s 0
  63 9.21e+01           9.4902 1.15e+02        0.0149071              N/A     35.12s 0
  64 1.00e+02          0.39413 1.21e+02        0.0147419              N/A     32.72s 0
  65 1.10e+02          2.68309 1.21e+02        0.0147419              N/A     30.40s 0
  66 1.10e+02         0.558924 9.90e+01        0.0141058              N/A     29.88s 0
  67 1.04e+02          1550.87 1.01e+02        0.0139721              N/A     26.18s 0
  68 1.05e+02         0.357737 1.01e+02        0.0139721              N/A     21.25s 0
  69 1.04e+02          17.2484 9.30e+01        0.0137128              N/A     18.50s 0
  70 1.07e+02          103.318 2.39e+02        0.0136806              N/A     14.28s 0
  71 1.05e+02          0.21902 7.50e+01        0.0136514              N/A     11.37s 0
  72 1.09e+02         0.580185 9.50e+01        0.0134291              N/A      7.48s 0
  73 1.09e+02         0.413091 9.50e+01        0.0134291              N/A      3.88s 0
  74 1.03e+02          505.938 1.53e+02        0.0131383              N/A      0.00s 0
  75 1.03e+02          73.1732 8.50e+01         0.013176              N/A      1.44m 0
  76 1.04e+02         0.201136 8.50e+01         0.013176              N/A      1.47m 0
  77 1.05e+02          10.1018 9.90e+01        0.0130827              N/A      1.45m 0
  78 1.04e+02         0.145271 1.13e+02        0.0129673              N/A      1.32m 0
  79 1.06e+02      5.59625e+08 1.21e+02        0.0124607              N/A      1.20m 0
  80 1.03e+02          10647.7 1.23e+02        0.0121858              N/A      1.22m 0
  81 1.07e+02          19172.6 1.23e+02        0.0121858              N/A      1.09m 0
  82 1.10e+02         0.627485 1.23e+02        0.0121858              N/A      1.14m 0
  83 1.14e+02          1.04831 1.15e+02         0.011525              N/A      1.05m 0
  84 1.20e+02          1.22953 1.15e+02         0.011525              N/A     59.11s 0
  85 1.29e+02         0.787074 1.75e+02        0.0115218              N/A     58.11s 0
  86 1.30e+02          1851.53 1.19e+02        0.0114975              N/A     56.00s 0
  87 1.24e+02         0.510406 1.15e+02        0.0113496              N/A     52.01s 0
  88 1.22e+02          4.77792 1.31e+02        0.0111194              N/A     46.16s 0
  89 1.26e+02          3.70309 1.31e+02        0.0109432              N/A     41.74s 0
  90 1.22e+02          0.19226 1.31e+02        0.0109432              N/A     38.57s 0
  91 1.27e+02         0.275082 1.31e+02        0.0109432              N/A     33.64s 0
  92 1.25e+02          774.921 2.45e+02        0.0109076              N/A     30.16s 0
  93 1.27e+02         0.411421 2.21e+02        0.0109269              N/A     25.62s 0
  94 1.31e+02          64.4337 2.57e+02        0.0108807              N/A     21.13s 0
  95 1.30e+02         0.172888 1.67e+02        0.0108993              N/A     17.22s 0
  96 1.30e+02          246.048 2.21e+02        0.0108456              N/A     12.79s 0
  97 1.28e+02          26.6065 1.47e+02        0.0108208              N/A      8.59s 0
  98 1.34e+02          4807.42 1.69e+02        0.0108077              N/A      4.45s 0
  99 1.24e+02          2.82624 1.25e+02        0.0108496              N/A      0.00s 0
 100 1.25e+02          21475.8 2.75e+02        0.0108292              N/A      1.68m 0
 101 1.24e+02         0.173917 2.75e+02        0.0108292              N/A      1.61m 0
 102 1.26e+02         0.175645 2.75e+02        0.0108292              N/A      1.57m 0
 103 1.27e+02         0.608399 1.25e+02        0.0108485              N/A      1.55m 0
 104 1.21e+02          1.83932 1.25e+02        0.0108485              N/A      1.48m 0
 105 1.25e+02         0.270381 2.31e+02        0.0108362              N/A      1.33m 0
 106 1.28e+02         0.437489 1.33e+02        0.0107728              N/A      1.28m 0
 107 1.23e+02          1.72219 1.23e+02        0.0107851              N/A      1.26m 0
 108 1.26e+02          0.67325 1.69e+02        0.0108311              N/A      1.14m 0
 109 1.29e+02         0.382766 2.01e+02        0.0108003              N/A      1.08m 0
 110 1.21e+02          1.37562 2.01e+02        0.0107987              N/A      1.07m 0
 111 1.22e+02         0.537854 2.01e+02        0.0107987              N/A     55.62s 0
 112 1.24e+02          44.6677 2.01e+02        0.0107939              N/A     51.22s 0
 113 1.21e+02         0.601295 2.03e+02        0.0108068              N/A     47.20s 0
 114 1.28e+02          41271.3 2.41e+02        0.0108354              N/A     42.37s 0
 115 1.26e+02          1.00493 1.23e+02        0.0106282              N/A     39.23s 0
 116 1.25e+02          0.17216 1.23e+02        0.0106282              N/A     36.37s 0
 117 1.28e+02         0.122417 1.23e+02        0.0106282              N/A     30.63s 0
 118 1.33e+02         0.318127 1.21e+02        0.0105088              N/A     26.78s 0
 119 1.20e+02         0.234656 1.35e+02        0.0103375              N/A     22.15s 0
 120 1.27e+02         0.256772 1.35e+02        0.0103296              N/A     16.73s 0
 121 1.23e+02           0.8164 1.35e+02        0.0103296              N/A     12.97s 0
 122 1.26e+02         0.500546 1.35e+02        0.0103296              N/A      8.46s 0
 123 1.28e+02           1.2387 1.33e+02        0.0103297              N/A      4.63s 0
 124 1.29e+02          1.16021 1.33e+02        0.0103297              N/A      0.00s 0
 125 1.31e+02         0.603372 1.45e+02        0.0103275              N/A      1.76m 0
 126 1.30e+02        0.0787565 1.45e+02        0.0103275              N/A      1.71m 0
 127 1.28e+02         0.286486 2.51e+02        0.0103157              N/A      1.63m 0
 128 1.24e+02           151576 1.45e+02        0.0103275              N/A      1.50m 0
 129 1.27e+02         0.546597 2.51e+02        0.0103275              N/A      1.46m 0
 130 1.26e+02         0.777362 1.41e+02        0.0103305              N/A      1.44m 0
 131 1.25e+02          1.55141 2.35e+02        0.0103321              N/A      1.34m 0
 132 1.25e+02         0.404135 1.25e+02        0.0103244              N/A      1.27m 0
 133 1.20e+02         0.316713 2.21e+02         0.010378              N/A      1.20m 0
 134 1.20e+02          3.71103 1.15e+02        0.0103298              N/A      1.07m 0
 135 1.24e+02          1.30583 1.15e+02        0.0103298              N/A      1.02m 0
 136 1.25e+02          15.3756 3.15e+02        0.0103207              N/A     57.66s 0
 137 1.21e+02         0.308726 1.37e+02        0.0103559              N/A     53.94s 0
 138 1.16e+02         0.454341 1.37e+02        0.0103356              N/A     48.34s 0
 139 1.20e+02         0.564568 1.37e+02        0.0103356              N/A     42.25s 0
 140 1.12e+02          20.7332 1.07e+02         0.010336              N/A     38.76s 0
 141 1.16e+02          4.50921 1.07e+02         0.010336              N/A     32.17s 0
 142 1.18e+02         0.425817 1.07e+02         0.010336              N/A     29.89s 0
 143 1.19e+02         0.626259 1.07e+02         0.010336              N/A     26.31s 0
 144 1.19e+02          1929.02 1.07e+02         0.010336              N/A     22.86s 0
 145 1.18e+02          1.96626 1.07e+02         0.010336              N/A     17.62s 0
 146 1.11e+02          0.42037 1.07e+02         0.010336              N/A     13.01s 0
 147 1.15e+02         0.544045 2.39e+02        0.0103315              N/A      8.23s 0
 148 1.15e+02         0.235357 2.39e+02        0.0103315              N/A      4.29s 0
 149 1.15e+02          5.50572 1.05e+02        0.0103354              N/A      0.00s 0
 150 1.12e+02          4759.73 1.05e+02        0.0103354              N/A      1.70m 0
 151 1.15e+02          1.79645 1.05e+02        0.0103354              N/A      1.60m 0
 152 1.14e+02          1.22987 1.05e+02        0.0103354              N/A      1.60m 0
 153 1.13e+02          725.871 1.05e+02        0.0103354              N/A      1.50m 0
 154 1.18e+02         0.342211 1.05e+02        0.0103354              N/A      1.42m 0
 155 1.14e+02         0.417941 1.07e+02        0.0103209              N/A      1.40m 0
 156 1.17e+02          1.10122 2.53e+02        0.0101298              N/A      1.24m 0
 157 1.15e+02          36.2797 1.07e+02        0.0103209              N/A      1.27m 0
 158 1.18e+02           7.3765 2.01e+02        0.0103017              N/A      1.13m 0
 159 1.10e+02         0.567834 2.69e+02        0.0103219              N/A      1.10m 0
 160 1.11e+02          220.051 1.05e+02        0.0103354              N/A     58.61s 0
 161 1.13e+02           401667 1.05e+02        0.0103354              N/A     56.24s 0
 162 1.10e+02          1.00966 1.05e+02        0.0103354              N/A     51.40s 0
 163 1.15e+02         0.808028 1.05e+02        0.0103354              N/A     46.02s 0
 164 1.10e+02          1.42261 1.05e+02        0.0103354              N/A     43.60s 0
 165 1.16e+02         0.563562 1.05e+02        0.0103354              N/A     37.61s 0
 166 1.16e+02         0.742101 1.05e+02        0.0103354              N/A     34.01s 0
 167 1.09e+02          3.72572 1.59e+02        0.0103333              N/A     30.84s 0
 168 1.05e+02           1.0056 1.05e+02        0.0103354              N/A     26.21s 0
 169 1.12e+02         0.517883 1.25e+02        0.0103346              N/A     20.68s 0
 170 1.13e+02          21.2966 1.05e+02        0.0103354              N/A     17.02s 0
 171 1.14e+02         0.647675 1.01e+02        0.0103182              N/A     12.79s 0
 172 1.10e+02          1.17639 1.01e+02        0.0103182              N/A      8.52s 0
 173 1.09e+02          28.2468 1.67e+02        0.0102699              N/A      4.22s 0
 174 1.08e+02          16.3382 1.67e+02        0.0102699              N/A      0.00s 0
 175 1.06e+02         0.283791 1.01e+02        0.0103182              N/A      1.63m 0
 176 1.15e+02          1.36486 1.01e+02        0.0103182              N/A      1.55m 0
 177 1.09e+02         0.385501 1.01e+02        0.0103182              N/A      1.64m 0
 178 1.11e+02          0.30689 1.53e+02        0.0102431              N/A      1.42m 0
 179 1.12e+02          3704.78 1.01e+02        0.0103182              N/A      1.40m 0
 180 1.10e+02          4.80152 1.01e+02        0.0103182              N/A      1.36m 0
 181 1.11e+02         0.427667 1.01e+02        0.0103182              N/A      1.30m 0
 182 1.11e+02          0.28042 1.01e+02        0.0103182              N/A      1.25m 0
 183 1.16e+02          488.023 1.01e+02        0.0103182              N/A      1.14m 0
 184 1.12e+02          384.393 1.01e+02        0.0103182              N/A      1.08m 0
 185 1.12e+02          1.22163 1.01e+02        0.0103182              N/A      1.02m 0
 186 1.11e+02          2.44485 1.01e+02        0.0103182              N/A     54.68s 0
 187 1.12e+02         0.282104 1.01e+02        0.0103182              N/A     50.80s 0
 188 1.08e+02         0.253513 1.01e+02        0.0103182              N/A     46.97s 0
 189 1.12e+02          1.27071 1.01e+02        0.0103182              N/A     40.87s 0
 190 1.13e+02          1.79842 1.11e+02        0.0103128              N/A     38.64s 0
 191 1.08e+02             4013 1.01e+02        0.0102319              N/A     32.52s 0
 192 1.13e+02          1.39176 1.01e+02        0.0102319              N/A     28.88s 0
 193 1.12e+02         0.291428 1.01e+02        0.0102319              N/A     24.82s 0
 194 1.11e+02          2.28018 1.01e+02        0.0102319              N/A     21.62s 0
 195 1.09e+02         0.596347 1.01e+02        0.0102319              N/A     16.28s 0
 196 1.06e+02          8.64394 1.01e+02        0.0102319              N/A     12.23s 0
 197 1.18e+02         0.469013 1.01e+02        0.0102319              N/A      8.00s 0
 198 1.16e+02          3.64001 1.01e+02        0.0102319              N/A      4.43s 0
 199 1.18e+02         0.841581 2.01e+02        0.0102254              N/A      0.00s 0
 200 1.13e+02         0.427234 1.95e+02        0.0102181              N/A      1.79m 0
 201 1.13e+02           3.8486 2.43e+02         0.010214              N/A      1.65m 0
 202 1.12e+02          2.73446 3.15e+02        0.0102076              N/A      1.57m 0
 203 1.10e+02         0.109751 1.93e+02        0.0101909              N/A      1.52m 0
 204 1.15e+02          1.21294 1.01e+02        0.0102319              N/A      1.40m 0
 205 1.14e+02         0.634752 1.01e+02        0.0102319              N/A      1.36m 0
 206 1.14e+02         0.202349 2.01e+02        0.0101835              N/A      1.28m 0
 207 1.18e+02         0.477145 2.11e+02        0.0101627              N/A      1.23m 0
 208 1.12e+02          1384.19 2.01e+02        0.0101835              N/A      1.16m 0
 209 1.15e+02          9.15262 1.23e+02        0.0101742              N/A      1.07m 0
 210 1.12e+02         0.478351 1.23e+02        0.0101742              N/A      1.02m 0
 211 1.11e+02          4.76038 1.23e+02        0.0101742              N/A     57.38s 0
 212 1.07e+02         0.135931 1.23e+02        0.0101742              N/A     53.17s 0
 213 1.07e+02          1.19937 1.07e+02        0.0102155              N/A     46.32s 0
 214 1.12e+02         0.352484 2.05e+02        0.0102005              N/A     43.30s 0
 215 1.11e+02         0.416945 2.57e+02         0.010183              N/A     36.99s 0
 216 1.12e+02          1.42674 1.11e+02         0.010218              N/A     33.92s 0
 217 1.20e+02          13.4651 2.23e+02        0.0101996              N/A     30.39s 0
 218 1.16e+02         0.470808 1.25e+02        0.0101983              N/A     28.14s 0
 219 1.14e+02         0.277832 2.03e+02        0.0102026              N/A     21.98s 0
 220 1.11e+02          27129.5 1.37e+02        0.0101831              N/A     17.43s 0
 221 1.12e+02          1.91722 9.90e+01        0.0101944              N/A     12.80s 0
 222 1.12e+02           259194 1.53e+02        0.0101829              N/A      8.68s 0
 223 1.19e+02      1.02166e+06 1.49e+02        0.0101701              N/A      4.19s 0
 224 1.18e+02          1.21511 1.49e+02        0.0101701              N/A      0.00s 0
 225 1.11e+02          368.964 1.51e+02         0.010171              N/A      1.82m 0
 226 1.16e+02         0.523719 1.51e+02         0.010171              N/A      1.65m 0
 227 1.13e+02          1.21238 1.51e+02         0.010171              N/A      1.60m 0
 228 1.12e+02            15416 1.49e+02        0.0101711              N/A      1.53m 0
 229 1.13e+02          0.99786 3.33e+02        0.0101702              N/A      1.46m 0
 230 1.10e+02          0.49008 1.65e+02         0.010191              N/A      1.39m 0
 231 1.11e+02          3.59309 1.65e+02         0.010191              N/A      1.30m 0
 232 1.14e+02          398.827 9.90e+01        0.0101944              N/A      1.22m 0
 233 1.13e+02         0.346686 9.90e+01        0.0101944              N/A      1.19m 0
 234 1.11e+02         0.192592 9.90e+01        0.0101944              N/A      1.15m 0
 235 1.07e+02            21972 9.90e+01        0.0101944              N/A      1.01m 0
 236 1.06e+02      1.56548e+08 9.90e+01        0.0101944              N/A     54.55s 0
 237 1.12e+02          1.57457 9.90e+01        0.0101944              N/A     50.27s 0
 238 1.07e+02          0.46897 9.90e+01        0.0101944              N/A     47.34s 0
 239 1.07e+02           525776 9.90e+01        0.0101944              N/A     43.32s 0
 240 1.05e+02          68066.1 1.93e+02         0.010156              N/A     38.47s 0
 241 1.03e+02         0.457145 1.21e+02        0.0101734              N/A     34.03s 0
 242 1.05e+02          1.16407 1.21e+02        0.0101734              N/A     29.63s 0
 243 1.03e+02            0.262 1.33e+02        0.0101724              N/A     25.14s 0
 244 1.06e+02          2.07849 1.33e+02        0.0101724              N/A     20.82s 0
 245 1.04e+02         0.270536 1.35e+02        0.0101677              N/A     16.79s 0
 246 1.14e+02          1.39296 1.35e+02        0.0101677              N/A     12.40s 0
 247 1.11e+02           1.4258 1.23e+02        0.0101603              N/A      9.19s 0
 248 1.11e+02         0.177972 1.43e+02        0.0101715              N/A      4.37s 0
 249 1.11e+02         0.235192 1.43e+02        0.0101715              N/A      0.00s 0





Time: 0h:15m:18s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.722, add(mul(add(mul(0.722, add(mul(add(mul(add(X0, X2), add(sub(mul(0.722, sub(add(mul(X0, sub(add(mul(add(X0, sub(add(mul(mul(0.722, add(mul(add(mul(add(sub(mul(X0, sub(mul(0.722, sub(add(X1, add(sub(mul(1.330, X1), X2), add(X1, 1.733))), add(X0, add(X0, X2)))), X2)), X2), X0), 0.348), 1.330), 0.348), add(sub(X1, X2), 0.688))), 0.348), 0.688), X2)), 0.348), 1.330), add(mul(1.330, X1), add(sub(mul(1.330, X1), X2), mul(1.330, X1))))), add(mul(add(X2, 0.834), add(0.348, add(sub(mul(X0, sub(add(1.288, 1.733), add(mul(1.330, X1), add(X1, 1.733)))), X2), X0))), 1.733)), add(X0, add(X0, X2)))), X2), 0.688)), sub(mul(1.330, X1), X2)), 0.348), 0.688)), sub(X0, X2)), 0.348), add(sub(X1, X2), 0.688))), 0.348), 0.688))
Best Program Complexity: 143
Raw Fitness: 0.010171507315926809
Penalized Fitness: 0.01160150731592681
Estimator		Train-rmse: 0.010171507315926809	Test-rmse: 0.010720674876444024	Test-R^2: 0.9878279419377561

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
