    |   Population Average    |             Best Individual              |
  52 4.39e+05         0.320323 4.75e+02        0.0160483              N/A     51.58s 0
  53 1.11e+06          2.16192 8.35e+02        0.0158947              N/A     49.41s 0
  54 8.83e+04          2.90167 1.20e+03        0.0158748              N/A     48.93s 0
  55 1.28e+05          2.72586 1.56e+06        0.0158207              N/A     45.49s 0
  56 3.57e+07          78.7311 1.76e+03        0.0157198              N/A     41.77s 0
  57 4.51e+04          0.35557 2.00e+03        0.0157093              N/A     37.27s 0
  58 2.75e+04           1.1279 1.32e+03        0.0156802              N/A     37.45s 0
  59 3.46e+04         0.895508 4.70e+04        0.0155882              N/A     36.89s 0
  60 1.69e+04          6.51828 3.05e+04        0.0153733              N/A     34.57s 0
  61 9.81e+04          10.2458 3.05e+04        0.0153733              N/A     33.14s 0
  62 9.60e+04          1.36193 3.53e+05         0.015431              N/A     31.47s 0
  63 2.75e+04          1267.05 1.21e+04        0.0155002              N/A     31.04s 0
  64 3.63e+05         0.320115 1.91e+04         0.015472              N/A     27.73s 0
  65 5.17e+04          1.70335 1.76e+06        0.0153765              N/A     25.71s 0
  66 3.24e+04         0.930826 7.50e+04        0.0153331              N/A     22.54s 0
  67 1.09e+05          2.20284 4.28e+03        0.0153672              N/A     20.05s 0
  68 3.97e+04          1.49799 3.44e+03        0.0152655              N/A     18.92s 0
  69 7.74e+05          3358.39 6.32e+03        0.0151727              N/A     15.11s 0
  70 2.30e+05          1.27482 1.57e+04        0.0151256              N/A     12.79s 0
  71 4.96e+04          84.2816 1.58e+04        0.0148497              N/A     10.48s 0
  72 5.78e+06         0.985529 2.59e+04        0.0146646              N/A      7.28s 0
  73 7.03e+05          5.72456 3.17e+04        0.0141578              N/A      3.55s 0
  74 1.30e+06          68.5489 3.36e+04        0.0141301              N/A      0.00s 0
  75 1.94e+05           1.6942 3.15e+05        0.0137134              N/A      1.65m 0
  76 3.93e+05          11.4819 3.51e+04        0.0136242              N/A      1.81m 0
  77 5.96e+05          134.563 1.95e+05        0.0133639              N/A      2.08m 0
  78 4.88e+05          1281.45 4.68e+05        0.0128304              N/A      2.34m 0
  79 4.43e+05      2.11207e+09 3.76e+05        0.0128638              N/A      2.35m 0
  80 3.60e+05         0.563478 3.45e+05        0.0126587              N/A      2.40m 0
  81 3.10e+06         0.504307 5.38e+05        0.0127005              N/A      2.40m 0
  82 8.75e+05         0.369504 5.96e+05        0.0126776              N/A      2.24m 0
  83 1.02e+07      7.32272e+06 5.03e+05        0.0125745              N/A      2.24m 0
  84 6.11e+05         0.881575 3.95e+05        0.0126762              N/A      2.03m 0
  85 6.64e+05         0.808052 4.21e+05        0.0125382              N/A      1.91m 0
  86 2.53e+05         0.592253 1.67e+05        0.0124215              N/A      1.88m 0
  87 7.61e+05          1.09752 4.20e+05        0.0124241              N/A      1.73m 0
  88 1.09e+06          1.16158 4.45e+05        0.0123005              N/A      1.71m 0
  89 3.79e+05          242.119 4.38e+05        0.0121672              N/A      1.47m 0
  90 3.39e+05         0.115987 1.27e+05        0.0124915              N/A      1.35m 0
  91 2.83e+16      2.03094e+08 5.98e+05        0.0123238              N/A      1.11m 0
  92 4.49e+05         0.342651 1.77e+05        0.0122447              N/A      1.04m 0
  93 1.89e+07          1743.28 3.44e+05        0.0121202              N/A     54.80s 0
  94 5.36e+05        0.0574905 3.87e+05        0.0123334              N/A     43.46s 0
  95 6.78e+05        0.0906214 3.49e+05        0.0122386              N/A     37.75s 0
  96 3.58e+05         0.157589 7.31e+05        0.0120661              N/A     28.34s 0
  97 7.41e+06         0.392989 5.59e+05        0.0120318              N/A     18.99s 0
  98 4.01e+05          1.44749 4.96e+05        0.0120346              N/A      9.41s 0
  99 5.48e+05          1.23463 6.17e+05        0.0119235              N/A      0.00s 0
 100 1.45e+06          8836.44 5.20e+05        0.0115796              N/A      3.62m 0
 101 7.94e+05           185.49 5.14e+05        0.0117618              N/A      3.62m 0
 102 5.52e+05         0.634121 6.90e+05        0.0117622              N/A      3.61m 0
 103 7.24e+05         0.418385 6.62e+05        0.0116464              N/A      3.38m 0
 104 3.75e+06         0.250659 6.75e+05        0.0118229              N/A      3.34m 0
 105 5.06e+05          5.68493 6.51e+05        0.0117747              N/A      3.17m 0
 106 8.40e+06         0.820683 2.48e+05        0.0116459              N/A      3.06m 0
 107 1.91e+07           0.3612 5.75e+05        0.0116578              N/A      2.90m 0
 108 1.20e+06          289.088 6.68e+05        0.0117316              N/A      2.66m 0
 109 4.22e+10          1.58308 2.57e+05        0.0115692              N/A      2.54m 0
 110 1.02e+06        0.0563196 2.34e+05        0.0116403              N/A      2.46m 0
 111 7.22e+13          6382.98 6.20e+05        0.0116632              N/A      2.31m 0
 112 4.37e+05          1.10116 9.10e+04        0.0118266              N/A      2.10m 0
 113 9.69e+05         0.264878 6.95e+05        0.0114431              N/A      1.92m 0
 114 4.81e+05          1.48879 6.70e+05        0.0116616              N/A      1.76m 0
 115 6.17e+05          123.438 6.26e+05          0.01155              N/A      1.55m 0
 116 2.00e+06         0.242196 7.12e+05        0.0114199              N/A      1.37m 0
 117 6.81e+08          13.4146 2.50e+05        0.0113707              N/A      1.20m 0
 118 9.77e+05         0.496042 7.74e+04        0.0117442              N/A      1.07m 0
 119 8.50e+06         0.846959 6.83e+05        0.0114155              N/A     51.69s 0
 120 3.19e+06         0.339949 6.77e+05        0.0114247              N/A     43.57s 0
 121 1.28e+07         0.756171 7.68e+04        0.0115268              N/A     32.19s 0
 122 3.88e+14      6.36469e+07 9.23e+04        0.0114177              N/A     21.15s 0
 123 9.19e+09          2.38353 8.03e+05        0.0112543              N/A     11.13s 0
 124 3.70e+05         0.405769 7.87e+04        0.0113397              N/A      0.00s 0
 125 3.24e+06          80.0488 7.91e+05         0.011005              N/A      4.48m 0
 126 7.44e+05         0.310958 1.62e+06        0.0112127              N/A      4.36m 0
 127 6.11e+05          290.768 7.28e+05        0.0110372              N/A      4.24m 0
 128 1.09e+06          65.9626 7.63e+05        0.0109186              N/A      4.18m 0
 129 8.89e+11           6.0742 1.45e+06         0.011185              N/A      3.89m 0
 130 5.00e+05          0.23441 7.92e+05        0.0107085              N/A      3.77m 0
 131 6.71e+05      1.16448e+10 7.47e+05        0.0108607              N/A      3.66m 0
 132 6.63e+06         0.677832 7.97e+05        0.0108264              N/A      3.47m 0
 133 3.38e+06         0.442728 2.98e+05        0.0107459              N/A      3.29m 0
 134 6.66e+06          2.16915 8.04e+05        0.0108811              N/A      3.05m 0
 135 9.21e+05          43.3061 7.84e+05        0.0107091              N/A      2.74m 0
 136 3.46e+05         0.685392 8.07e+05        0.0109115              N/A      2.65m 0
 137 8.39e+05          1.02894 7.98e+05        0.0107549              N/A      2.42m 0
 138 3.50e+06           2.4794 7.41e+05        0.0107032              N/A      2.19m 0
 139 3.58e+05         0.679891 6.70e+05        0.0107746              N/A      2.00m 0
 140 3.39e+07         0.929314 1.10e+05        0.0107978              N/A      1.76m 0
 141 5.23e+05           1.9577 2.72e+05        0.0106647              N/A      1.61m 0
 142 1.11e+06         0.827324 8.43e+05        0.0105117              N/A      1.42m 0
 143 6.06e+05         0.779233 1.55e+06        0.0107142              N/A      1.25m 0
 144 5.03e+05          1.40008 1.54e+06        0.0107867              N/A      1.03m 0
 145 1.41e+06         0.427022 8.36e+04        0.0108101              N/A     50.56s 0
 146 1.64e+14          8.33409 8.08e+05        0.0105043              N/A     36.78s 0
 147 7.28e+05           0.2265 8.30e+05        0.0105362              N/A     25.34s 0
 148 2.46e+06          1.45509 8.02e+05         0.010374              N/A     12.90s 0
 149 8.16e+05          7.82641 8.14e+05        0.0103663              N/A      0.00s 0
 150 3.38e+09          1.08224 1.64e+06        0.0105809              N/A      5.26m 0
 151 9.17e+05          0.50818 8.23e+05        0.0103141              N/A      5.30m 0
 152 2.34e+06          14074.5 1.02e+05        0.0105771              N/A      5.13m 0
 153 7.83e+06          0.47673 8.53e+05        0.0102961              N/A      4.86m 0
 154 1.24e+06           1.0442 8.91e+05        0.0102924              N/A      4.56m 0
 155 1.15e+06          2.23025 8.47e+05        0.0103066              N/A      4.36m 0
 156 5.06e+05          1.30827 8.21e+05         0.010274              N/A      4.08m 0
 157 2.30e+06          475.283 9.35e+05        0.0104047              N/A      3.89m 0
 158 9.57e+05         0.947545 1.05e+05        0.0103491              N/A      3.74m 0
 159 1.76e+06         0.246915 8.72e+05        0.0102193              N/A      3.57m 0
 160 4.86e+05         0.259799 1.89e+06        0.0100846              N/A      3.33m 0
 161 3.00e+06         0.410871 1.33e+05        0.0101193              N/A      3.18m 0
 162 2.25e+08          1617.31 1.32e+05        0.0102088              N/A      3.05m 0
 163 3.29e+06          3.00581 1.46e+05        0.0101937              N/A      2.66m 0
 164 2.21e+07          1.61897 9.34e+04        0.0101982              N/A      2.45m 0
 165 6.28e+05           184.82 1.90e+06       0.00991067              N/A      2.20m 0
 166 5.01e+05          8.83774 1.76e+06        0.0100849              N/A      1.91m 0
 167 2.14e+06         0.737451 1.33e+05        0.0100315              N/A      1.74m 0
 168 8.55e+06          4.16919 3.38e+05       0.00965638              N/A      1.48m 0
 169 9.05e+05          761.028 9.32e+05       0.00995376              N/A      1.26m 0
 170 4.83e+05          2.70515 9.47e+04        0.0100794              N/A      1.03m 0
 171 6.66e+05         0.756755 3.40e+05       0.00995401              N/A     45.11s 0
 172 3.93e+06          1.31564 9.69e+04       0.00992424              N/A     28.73s 0
 173 5.27e+05          1.38294 1.06e+05       0.00990008              N/A     14.83s 0
 174 1.31e+06          8.07431 9.90e+04       0.00984722              N/A      0.00s 0
 175 3.15e+06          1.42332 6.76e+05       0.00980082              N/A      6.10m 0
 176 2.30e+06          929.293 1.05e+05        0.0097946              N/A      6.12m 0
 177 2.76e+05          451.586 1.05e+05        0.0097946              N/A      6.00m 0
 178 4.58e+05          2.26488 1.05e+06       0.00971115              N/A      5.56m 0
 179 4.31e+05          0.94638 1.09e+05       0.00970861              N/A      5.34m 0
 180 4.10e+06          6939.84 1.19e+05       0.00964559              N/A      5.16m 0
 181 7.94e+05      1.27946e+10 1.15e+05        0.0095932              N/A      4.99m 0
 182 7.62e+05          1.00431 1.17e+05       0.00950218              N/A      4.67m 0
 183 7.58e+05          2.77048 1.17e+05       0.00950218              N/A      4.31m 0
 184 1.12e+06         0.480634 1.14e+05       0.00941348              N/A      4.12m 0
 185 7.50e+05          271.621 1.18e+05       0.00937954              N/A      3.88m 0
 186 2.10e+08          6.18644 1.83e+06       0.00927371              N/A      3.56m 0
 187 2.60e+08         0.768332 1.27e+05         0.009265              N/A      3.35m 0
 188 2.07e+09          1.51935 1.26e+05       0.00923925              N/A      2.98m 0
 189 9.48e+05         0.975018 3.12e+05       0.00913368              N/A      2.80m 0
 190 8.73e+05          54.1486 2.12e+06       0.00922687              N/A      2.56m 0
 191 8.75e+08         0.341927 1.26e+05       0.00923925              N/A      2.25m 0
 192 2.74e+07         0.374059 9.12e+06        0.0090233              N/A      1.93m 0
 193 4.14e+06          1740.36 6.85e+05       0.00914789              N/A      1.69m 0
 194 4.07e+05           83.422 2.12e+06       0.00921585              N/A      1.42m 0
 195 4.26e+05         0.289084 6.93e+05       0.00913436              N/A      1.09m 0
 196 4.81e+06          1.13433 1.17e+05       0.00921899              N/A     51.42s 0
 197 4.43e+07         0.511376 1.70e+05       0.00908073              N/A     33.73s 0
 198 5.72e+05           658.35 1.87e+06       0.00910781              N/A     17.64s 0
 199 1.27e+06           93.349 7.38e+05       0.00914537              N/A      0.00s 0
 200 3.84e+08           1.4678 2.09e+06       0.00916795              N/A      6.97m 0
 201 6.20e+05          12.5163 2.04e+06       0.00911535              N/A      6.69m 0
 202 1.04e+06          2.50051 2.01e+06       0.00910812              N/A      6.19m 0
 203 5.64e+06         0.307276 1.24e+05       0.00901588              N/A      6.17m 0
 204 6.70e+06          1.46168 1.24e+05       0.00901116              N/A      5.81m 0
 205 2.81e+06          1.15034 1.24e+05       0.00900763              N/A      5.36m 0
 206 5.14e+05          1433.24 1.25e+05       0.00895577              N/A      5.20m 0
 207 1.06e+06          430.636 1.03e+06       0.00889938              N/A      5.02m 0
 208 9.04e+06         0.541264 1.20e+05       0.00898823              N/A      4.60m 0
 209 7.03e+05         0.845787 1.20e+05       0.00898823              N/A      4.26m 0
 210 6.72e+05          131.791 1.49e+05        0.0088338              N/A      3.97m 0
 211 1.81e+06         0.256046 1.30e+05       0.00884642              N/A      3.65m 0
 212 1.88e+06          454.108 1.30e+05       0.00882944              N/A      3.38m 0
 213 1.22e+08         0.513791 1.30e+05       0.00883183              N/A      3.03m 0
 214 3.96e+06         0.446495 1.31e+05       0.00879427              N/A      2.73m 0
 215 1.68e+09        0.0973715 2.69e+06       0.00874701              N/A      2.59m 0
 216 4.08e+07         0.389397 1.34e+05       0.00874888              N/A      2.28m 0
 217 8.08e+05          2.11745 2.13e+05        0.0087161              N/A      1.99m 0
 218 9.33e+05          1.94403 1.48e+05       0.00872272              N/A      1.75m 0
 219 9.78e+07         0.993181 1.81e+05        0.0086612              N/A      1.45m 0
 220 9.01e+05          3.69901 2.04e+05       0.00862512              N/A      1.19m 0
 221 8.53e+06          202.805 2.03e+05       0.00866746              N/A     53.34s 0
 222 1.39e+07           1.0849 1.46e+05       0.00864228              N/A     35.63s 0
 223 1.05e+06          54.3711 2.48e+06       0.00861347              N/A     17.94s 0
 224 2.25e+07          3.02743 1.28e+06       0.00838384              N/A      0.00s 0
 225 1.34e+06          2.37828 2.31e+05       0.00856913              N/A      7.56m 0
 226 6.59e+05         0.527707 1.18e+07       0.00856531              N/A      7.13m 0
 227 6.51e+05          2.97676 9.16e+05       0.00848807              N/A      6.94m 0
 228 4.10e+07          187.238 1.38e+05       0.00857737              N/A      6.63m 0
 229 6.99e+05      2.14152e+11 1.36e+05       0.00857308              N/A      6.19m 0
 230 1.48e+07          784.174 1.41e+05       0.00847719              N/A      5.92m 0
 231 2.27e+07         0.698386 1.41e+05       0.00847719              N/A      5.59m 0
 232 1.38e+06         0.653435 1.42e+05       0.00845642              N/A      5.39m 0
 233 3.97e+06          0.52766 2.55e+06        0.0083654              N/A      4.93m 0
 234 1.72e+06         0.781071 1.36e+05       0.00843265              N/A      4.71m 0
 235 8.60e+06          29.8533 1.50e+05       0.00840883              N/A      4.45m 0
 236 9.95e+09           3551.1 1.45e+05       0.00842105              N/A      4.15m 0
 237 2.23e+07         0.834826 2.68e+06       0.00829376              N/A      3.88m 0
 238 1.87e+07         0.668084 1.50e+05       0.00838972              N/A      3.48m 0
 239 4.24e+06          3.99384 1.68e+05       0.00834594              N/A      3.12m 0
 240 1.06e+06           1.5435 1.66e+05       0.00835674              N/A      2.88m 0
 241 6.20e+05         0.190193 1.49e+05       0.00840364              N/A      2.58m 0
 242 7.73e+05          284.704 2.58e+06       0.00832925              N/A      2.27m 0
 243 2.10e+06         0.941512 2.60e+06       0.00832936              N/A      1.96m 0
 244 5.13e+05         0.882376 2.61e+06       0.00830718              N/A      1.58m 0
 245 3.45e+06          1.24902 2.19e+05       0.00833032              N/A      1.31m 0
 246 1.63e+06          1.53559 9.40e+05       0.00821675              N/A     57.94s 0
 247 8.12e+05           152.13 9.46e+05       0.00812658              N/A     38.12s 0
 248 2.54e+06         0.741971 2.12e+05       0.00832729              N/A     19.45s 0
 249 1.10e+10          4.58657 1.56e+05       0.00832139              N/A      0.00s 0





Time: 0h:43m:16s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(mul(0.145, add(add(div(sub(X0, add(0.729, mul(0.145, sub(sub(add(0.729, add(add(add(mul(add(sub(X2, X1), sub(X2, X1)), X2), sub(sub(add(sub(X2, X1), X0), X2), X2)), sub(add(mul(X3, sub(add(mul(X3, X3), sub(add(add(sub(sub(mul(X3, X3), X2), sub(X2, X3)), 0.145), X2), X2)), add(add(sub(add(add(0.145, sub(sub(sub(sub(sub(sub(add(sub(X2, X1), X0), X2), sub(mul(X3, X3), X2)), 0.145), sub(mul(X3, X3), X2)), sub(mul(X3, X3), X2)), 0.145)), X0), X2), sub(sub(add(add(sub(sub(mul(X0, X0), 0.145), 0.145), sub(sub(sub(add(add(sub(X2, X1), sub(X2, 0.145)), sub(1.451, X3)), X2), sub(mul(X3, X3), X2)), 0.145)), add(sub(add(add(sub(X2, X1), sub(sub(sub(add(add(sub(1.451, X3), sub(sub(X2, X1), 0.145)), sub(1.451, X3)), X2), sub(mul(X3, X3), X2)), 0.145)), X0), X2), X0)), X2), 0.145)), X0))), sub(add(add(sub(sub(X1, X2), sub(mul(sub(mul(X0, X0), 0.145), X0), 0.145)), 0.145), X2), X2)), add(add(sub(X2, X1), sub(sub(mul(sub(add(add(mul(sub(add(add(add(sub(X2, X1), sub(sub(mul(X0, X0), 0.145), 0.145)), X0), X0), 0.145), X0), sub(sub(mul(X0, X0), 0.145), 0.145)), X0), X2), X0), X2), 0.145)), add(sub(X2, X1), mul(add(sub(add(add(add(add(add(sub(X2, X1), sub(sub(mul(X0, X0), 0.145), 0.145)), X0), sub(sub(mul(X0, sub(sub(add(add(sub(X2, X1), sub(sub(add(X0, add(add(add(add(add(add(sub(X2, X1), sub(sub(add(add(sub(X2, X1), sub(sub(add(sub(X2, X1), add(add(add(add(add(sub(X2, X1), add(add(sub(sub(X2, X1), add(X3, X3)), X0), X0)), add(sub(X2, X1), X0)), X0), add(sub(X2, X1), X0)), X0)), X2), 0.145)), X0), X2), 0.145)), add(add(add(sub(add(add(0.729, X0), X0), X1), X0), sub(X2, X1)), X0)), add(sub(X2, X1), X0)), X0), add(sub(X0, X1), X0)), X0)), X2), 0.145)), X0), X2), 0.145)), 0.145), 0.145)), X0), X0), X2), X0), sub(X0, 0.901)))))), add(mul(X1, add(sub(sub(X2, X1), X2), add(mul(add(add(sub(X2, X1), X2), X0), X2), sub(add(mul(X1, add(add(add(add(sub(X2, X1), sub(sub(add(add(sub(X2, X1), sub(sub(sub(X2, X1), X2), 0.145)), X0), X2), 0.145)), X0), add(add(sub(X2, X1), sub(sub(add(add(sub(X2, X1), sub(sub(add(sub(X2, X1), add(add(add(add(add(sub(X2, X1), add(add(sub(add(add(sub(X2, X1), sub(X2, X1)), X0), add(X3, X3)), X0), X0)), add(sub(X2, X1), X0)), X0), add(sub(X2, X1), X0)), X0)), X2), 0.145)), X0), X2), 0.145)), X0)), X0)), sub(add(0.729, add(add(mul(X1, add(add(add(add(add(sub(X2, X1), sub(X2, 0.145)), X0), add(add(sub(X2, X1), add(add(sub(X2, X1), add(add(add(X0, add(add(sub(X2, X1), sub(sub(X2, X1), 0.145)), X0)), add(add(add(sub(X2, X1), add(add(add(add(sub(X2, X1), sub(X2, X1)), add(add(sub(X2, X1), X0), X0)), add(sub(X2, X1), X0)), X0)), X0), X0)), X0)), X0)), sub(add(add(sub(X2, X1), sub(X2, X1)), X0), add(X3, X3)))), X2), X0)), sub(add(0.729, mul(0.145, sub(sub(div(X1, X3), X2), sub(X2, X1)))), X2)), X0)), X2)), add(sub(X2, X1), add(X2, X0)))))), sub(add(0.729, mul(sub(X2, X1), sub(X2, X1))), X2)))), add(sub(X2, X1), X0)), 0.145)))), add(X1, X0)), X0), X0)), X2), sub(X2, X1))))
Best Program Complexity: 155635
Raw Fitness: 0.008321387357044985
Penalized Fitness: 0.009877737357044985
Estimator		Train-rmse: 0.008321387357044985	Test-rmse: 0.011937843754286189	Test-R^2: 0.9849071399414453

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
