    |   Population Average    |             Best Individual              |
  53 2.02e+02          33374.9 1.73e+02        0.0132308              N/A      2.48m 0
  54 1.97e+02          108.604 1.73e+02        0.0132308              N/A      2.36m 0
  55 1.90e+02          1026.54 1.73e+02        0.0132308              N/A      2.10m 0
  56 1.91e+02          5869.48 1.53e+02        0.0131295              N/A      2.06m 0
  57 1.85e+02            25166 1.53e+02        0.0131295              N/A      1.98m 0
  58 1.82e+02          3307.67 3.41e+02        0.0130379              N/A      1.79m 0
  59 1.80e+02          11938.5 2.43e+02        0.0130125              N/A      1.62m 0
  60 1.75e+02          7523.23 2.53e+02        0.0130108              N/A      1.49m 0
  61 1.76e+02          56.9552 1.73e+02        0.0126938              N/A      1.40m 0
  62 1.75e+02           104734 1.73e+02        0.0126938              N/A      1.30m 0
  63 1.67e+02      5.61768e+08 1.75e+02        0.0126101              N/A      1.23m 0
  64 1.70e+02          12152.8 1.85e+02        0.0125868              N/A      1.00m 0
  65 1.68e+02          16921.1 1.75e+02        0.0126101              N/A     58.15s 0
  66 1.72e+02          85877.1 1.55e+02        0.0125302              N/A     48.78s 0
  67 1.73e+02          3519.09 1.55e+02        0.0125302              N/A     42.62s 0
  68 1.79e+02          583.699 1.89e+02        0.0124622              N/A     38.46s 0
  69 1.81e+02          3268.99 1.79e+02        0.0122924              N/A     32.23s 0
  70 1.83e+02          6498.17 1.79e+02        0.0122924              N/A     26.57s 0
  71 1.83e+02          14505.4 1.91e+02         0.011815              N/A     20.21s 0
  72 1.80e+02          73.3478 1.91e+02         0.011815              N/A     13.32s 0
  73 1.87e+02          256.148 1.91e+02         0.011815              N/A      6.59s 0
  74 1.92e+02          80310.7 1.91e+02         0.011815              N/A      0.00s 0
  75 1.96e+02          186.086 1.91e+02         0.011815              N/A      2.77m 0
  76 2.01e+02          21563.7 1.93e+02        0.0116363              N/A      2.63m 0
  77 1.95e+02          588.869 1.93e+02        0.0116363              N/A      2.61m 0
  78 1.96e+02          184.971 1.93e+02        0.0116363              N/A      2.47m 0
  79 1.96e+02          2137.34 2.57e+02        0.0113845              N/A      2.32m 0
  80 1.98e+02          34.6384 2.53e+02         0.011344              N/A      2.20m 0
  81 1.99e+02          484.996 2.83e+02        0.0112896              N/A      2.08m 0
  82 2.02e+02      1.44051e+10 2.57e+02        0.0113192              N/A      1.97m 0
  83 2.03e+02          15901.9 2.65e+02        0.0113178              N/A      1.93m 0
  84 1.98e+02          3481.47 2.21e+02        0.0111876              N/A      1.79m 0
  85 2.02e+02          90419.7 2.53e+02        0.0111776              N/A      1.66m 0
  86 2.00e+02            69714 2.15e+02        0.0110944              N/A      1.60m 0
  87 2.00e+02          55368.9 2.03e+02        0.0107752              N/A      1.46m 0
  88 2.04e+02          93601.4 2.03e+02        0.0107752              N/A      1.32m 0
  89 2.08e+02      2.04879e+07 2.03e+02        0.0107752              N/A      1.23m 0
  90 2.12e+02        3.694e+08 2.95e+02         0.010772              N/A      1.08m 0
  91 2.14e+02           150661 2.55e+02        0.0106692              N/A      1.02m 0
  92 2.21e+02          96471.9 2.15e+02        0.0104781              N/A     54.13s 0
  93 2.23e+02            53274 4.23e+02        0.0104579              N/A     46.19s 0
  94 2.28e+02          67303.5 2.15e+02        0.0104781              N/A     38.52s 0
  95 2.25e+02           181833 2.15e+02        0.0104781              N/A     31.68s 0
  96 2.22e+02          54994.3 2.01e+02        0.0103832              N/A     23.20s 0
  97 2.25e+02           305166 2.01e+02        0.0103832              N/A     15.23s 0
  98 2.23e+02           191080 4.25e+02        0.0103763              N/A      8.35s 0
  99 2.23e+02           285710 2.01e+02        0.0103832              N/A      0.00s 0
 100 2.18e+02           116491 2.07e+02        0.0102291              N/A      3.20m 0
 101 2.17e+02            58660 2.13e+02        0.0102172              N/A      3.05m 0
 102 2.13e+02      2.23603e+07 2.09e+02        0.0101729              N/A      2.84m 0
 103 2.14e+02      6.54807e+08 2.09e+02        0.0101729              N/A      2.64m 0
 104 2.18e+02           138650 2.09e+02        0.0101729              N/A      2.53m 0
 105 2.19e+02           109161 2.09e+02        0.0101729              N/A      2.41m 0
 106 2.15e+02       8.9726e+12 2.07e+02        0.0101008              N/A      2.39m 0
 107 2.16e+02           197483 2.07e+02        0.0101008              N/A      2.19m 0
 108 2.16e+02          78.3435 2.11e+02        0.0100817              N/A      2.06m 0
 109 2.11e+02          46.6122 2.17e+02        0.0100521              N/A      1.88m 0
 110 2.15e+02      2.19686e+10 2.17e+02        0.0100521              N/A      1.73m 0
 111 2.18e+02          3463.24 2.17e+02       0.00984107              N/A      1.63m 0
 112 2.20e+02          14275.9 2.17e+02       0.00968831              N/A      1.57m 0
 113 2.17e+02          96513.4 2.17e+02       0.00968831              N/A      1.43m 0
 114 2.16e+02           227842 2.17e+02       0.00968831              N/A      1.29m 0
 115 2.23e+02          23842.8 2.19e+02       0.00961246              N/A      1.14m 0
 116 2.28e+02          53702.2 2.19e+02       0.00961246              N/A      1.06m 0
 117 2.27e+02          121.512 2.53e+02       0.00947178              N/A     55.34s 0
 118 2.32e+02          34.4596 2.15e+02       0.00928697              N/A     47.44s 0
 119 2.30e+02          89353.7 2.15e+02       0.00928697              N/A     41.87s 0
 120 2.31e+02           537240 2.15e+02       0.00928697              N/A     33.47s 0
 121 2.30e+02      1.10529e+07 2.15e+02       0.00928697              N/A     23.80s 0
 122 2.34e+02      1.13952e+08 2.35e+02       0.00916481              N/A     16.20s 0
 123 2.34e+02      6.45902e+08 2.35e+02       0.00916481              N/A      7.97s 0
 124 2.37e+02          34182.8 2.35e+02       0.00916481              N/A      0.00s 0
 125 2.35e+02          23687.1 2.39e+02       0.00902136              N/A      3.40m 0
 126 2.37e+02          58900.7 2.39e+02       0.00902136              N/A      3.23m 0
 127 2.32e+02           135993 2.45e+02       0.00883669              N/A      3.10m 0
 128 2.34e+02      4.62865e+10 2.45e+02       0.00883669              N/A      2.84m 0
 129 2.35e+02          1620.04 2.45e+02       0.00883669              N/A      2.75m 0
 130 2.40e+02          17622.8 2.45e+02       0.00883669              N/A      2.70m 0
 131 2.35e+02          93565.1 2.45e+02       0.00883669              N/A      2.53m 0
 132 2.40e+02          51502.3 2.61e+02       0.00880593              N/A      2.34m 0
 133 2.44e+02          20463.3 2.51e+02       0.00873273              N/A      2.30m 0
 134 2.42e+02          13032.8 2.51e+02       0.00873273              N/A      2.11m 0
 135 2.48e+02          49668.6 2.51e+02       0.00873273              N/A      2.05m 0
 136 2.51e+02           31.897 2.51e+02       0.00873273              N/A      1.88m 0
 137 2.58e+02          25.4774 2.53e+02       0.00872212              N/A      1.78m 0
 138 2.54e+02           271.44 2.53e+02       0.00872212              N/A      1.65m 0
 139 2.48e+02          51989.5 2.53e+02       0.00872212              N/A      1.48m 0
 140 2.56e+02          61222.8 3.01e+02       0.00871623              N/A      1.26m 0
 141 2.54e+02      1.47238e+08 2.59e+02       0.00868394              N/A      1.14m 0
 142 2.54e+02            65800 2.61e+02       0.00868073              N/A      1.02m 0
 143 2.54e+02          13.2478 2.65e+02        0.0086667              N/A     53.19s 0
 144 2.49e+02          42884.6 2.65e+02        0.0086667              N/A     44.32s 0
 145 2.60e+02          247.012 2.41e+02        0.0086557              N/A     35.42s 0
 146 2.45e+02          541.669 2.37e+02       0.00858252              N/A     27.12s 0
 147 2.49e+02      3.78956e+11 2.37e+02       0.00858252              N/A     16.80s 0
 148 2.55e+02      1.23892e+09 2.37e+02       0.00858252              N/A      8.74s 0
 149 2.50e+02           520024 2.37e+02       0.00858252              N/A      0.00s 0
 150 2.49e+02           229447 4.19e+02       0.00855349              N/A      3.50m 0
 151 2.48e+02          57683.5 2.37e+02       0.00858252              N/A      3.27m 0
 152 2.50e+02      1.03405e+06 2.37e+02       0.00858252              N/A      3.14m 0
 153 2.48e+02          59445.5 2.37e+02       0.00858252              N/A      3.05m 0
 154 2.46e+02      8.74099e+07 3.05e+02       0.00856683              N/A      2.84m 0
 155 2.55e+02      4.05846e+08 2.37e+02       0.00858252              N/A      2.70m 0
 156 2.48e+02          40409.2 2.37e+02       0.00858252              N/A      2.60m 0
 157 2.43e+02          267.252 2.37e+02       0.00858252              N/A      2.47m 0
 158 2.47e+02      8.40394e+08 2.55e+02       0.00852828              N/A      2.31m 0
 159 2.46e+02      1.02008e+09 2.43e+02       0.00850465              N/A      2.05m 0
 160 2.49e+02      3.05572e+09 2.43e+02       0.00850465              N/A      1.93m 0
 161 2.50e+02      7.12525e+09 2.43e+02       0.00850465              N/A      1.86m 0
 162 2.51e+02           115097 2.43e+02       0.00850465              N/A      1.73m 0
 163 2.50e+02      2.96461e+10 2.43e+02       0.00850465              N/A      1.61m 0
 164 2.44e+02      2.91629e+10 2.43e+02       0.00850465              N/A      1.43m 0
 165 2.48e+02      4.23548e+08 2.45e+02       0.00849625              N/A      1.27m 0
 166 2.47e+02       7.0048e+07 2.45e+02       0.00849625              N/A      1.13m 0
 167 2.47e+02      5.79332e+08 2.45e+02       0.00849625              N/A     59.20s 0
 168 2.50e+02            45632 2.45e+02       0.00843466              N/A     51.97s 0
 169 2.49e+02      9.85708e+07 2.45e+02       0.00843466              N/A     43.19s 0
 170 2.47e+02      2.78818e+09 2.45e+02       0.00843466              N/A     35.10s 0
 171 2.50e+02      3.43711e+10 3.89e+02       0.00839071              N/A     26.59s 0
 172 2.54e+02      1.44958e+10 2.51e+02        0.0083857              N/A     17.96s 0
 173 2.48e+02       8.3178e+08 2.51e+02        0.0083857              N/A      8.70s 0
 174 2.49e+02      1.51227e+09 2.51e+02       0.00836223              N/A      0.00s 0
 175 2.50e+02        5.021e+08 2.51e+02       0.00836223              N/A      3.58m 0
 176 2.54e+02          45867.7 2.55e+02       0.00836163              N/A      3.36m 0
 177 2.58e+02      7.57762e+08 2.63e+02       0.00834473              N/A      3.22m 0
 178 2.64e+02          21452.9 2.63e+02       0.00834473              N/A      3.21m 0
 179 2.64e+02      9.14791e+08 2.47e+02        0.0083509              N/A      2.99m 0
 180 2.60e+02       5.5372e+08 2.43e+02        0.0083618              N/A      2.94m 0
 181 2.57e+02      6.18213e+08 2.43e+02        0.0083618              N/A      2.66m 0
 182 2.58e+02      9.58164e+08 2.53e+02       0.00836013              N/A      2.56m 0
 183 2.52e+02      9.14877e+08 2.43e+02        0.0083618              N/A      2.37m 0
 184 2.59e+02          47501.4 2.43e+02        0.0083618              N/A      2.23m 0
 185 2.58e+02      3.15934e+09 2.43e+02        0.0083618              N/A      2.14m 0
 186 2.59e+02      3.79769e+08 2.43e+02        0.0083618              N/A      1.93m 0
 187 2.52e+02            62035 2.43e+02        0.0083618              N/A      1.78m 0
 188 2.55e+02          25378.5 2.43e+02        0.0083618              N/A      1.58m 0
 189 2.58e+02           147707 4.59e+02       0.00830479              N/A      1.48m 0
 190 2.50e+02      2.54838e+08 4.63e+02       0.00823278              N/A      1.34m 0
 191 2.54e+02      3.70939e+11 2.53e+02       0.00832991              N/A      1.17m 0
 192 2.54e+02           223342 4.27e+02       0.00829361              N/A      1.05m 0
 193 2.49e+02           100955 4.27e+02       0.00829361              N/A     52.99s 0
 194 2.51e+02      2.87117e+09 4.25e+02       0.00829948              N/A     43.30s 0
 195 2.48e+02      5.55041e+08 4.19e+02       0.00829671              N/A     34.93s 0
 196 2.52e+02          10972.4 4.17e+02       0.00829205              N/A     25.59s 0
 197 2.48e+02          80296.6 4.17e+02       0.00829205              N/A     17.19s 0
 198 2.55e+02       3.6931e+11 5.17e+02       0.00830426              N/A      8.76s 0
 199 2.53e+02      4.75383e+07 5.25e+02       0.00830346              N/A      0.00s 0
 200 2.39e+02            88431 5.29e+02       0.00830894              N/A      3.54m 0
 201 2.48e+02      2.05491e+09 5.29e+02       0.00830894              N/A      3.21m 0
 202 2.41e+02      1.18956e+08 5.21e+02       0.00829631              N/A      3.19m 0
 203 2.48e+02           160175 2.39e+02       0.00832979              N/A      2.88m 0
 204 2.48e+02      1.47882e+08 2.65e+02       0.00818397              N/A      2.76m 0
 205 2.51e+02      8.23501e+08 2.65e+02       0.00818397              N/A      2.75m 0
 206 2.54e+02      1.97745e+10 2.65e+02       0.00818397              N/A      2.63m 0
 207 2.55e+02      3.53501e+08 2.87e+02       0.00811561              N/A      2.53m 0
 208 2.57e+02      7.61677e+08 2.89e+02        0.0081002              N/A      2.37m 0
 209 2.56e+02      2.18254e+09 2.89e+02        0.0081002              N/A      2.18m 0
 210 2.66e+02      7.40253e+08 2.89e+02        0.0081002              N/A      2.03m 0
 211 2.67e+02      1.39527e+10 3.11e+02       0.00803897              N/A      2.00m 0
 212 2.68e+02      1.99492e+09 3.11e+02       0.00803897              N/A      1.81m 0
 213 2.76e+02      1.42568e+09 3.11e+02       0.00803897              N/A      1.73m 0
 214 2.77e+02      4.85385e+10 3.11e+02       0.00803897              N/A      1.59m 0
 215 2.78e+02      2.13629e+09 3.11e+02       0.00803897              N/A      1.40m 0
 216 2.77e+02      9.10203e+06 3.11e+02       0.00803897              N/A      1.23m 0
 217 2.76e+02      3.70343e+09 3.11e+02       0.00803897              N/A      1.07m 0
 218 2.70e+02       8.3942e+08 3.27e+02       0.00806811              N/A     54.69s 0
 219 2.71e+02       1.0863e+09 3.13e+02       0.00808182              N/A     46.49s 0
 220 2.68e+02      1.39533e+10 3.13e+02       0.00808182              N/A     37.70s 0
 221 2.74e+02      9.83809e+07 3.17e+02        0.0080674              N/A     27.73s 0
 222 2.73e+02      5.09244e+08 2.77e+02        0.0079528              N/A     18.94s 0
 223 2.68e+02           331095 2.77e+02        0.0079528              N/A      9.38s 0
 224 2.77e+02       1.1227e+10 2.77e+02        0.0079528              N/A      0.00s 0
 225 2.71e+02       7.9807e+08 2.87e+02        0.0079215              N/A      3.73m 0
 226 2.69e+02      2.97551e+09 2.87e+02        0.0079215              N/A      3.64m 0
 227 2.77e+02      1.35131e+10 2.87e+02        0.0079215              N/A      3.48m 0
 228 2.79e+02      1.93105e+10 2.87e+02        0.0079215              N/A      3.35m 0
 229 2.77e+02      7.92241e+07 2.87e+02        0.0079215              N/A      3.12m 0
 230 2.79e+02      6.20219e+09 2.85e+02       0.00791025              N/A      3.01m 0
 231 2.81e+02      1.13523e+10 2.89e+02       0.00789058              N/A      2.78m 0
 232 2.82e+02      7.78845e+08 2.89e+02       0.00789058              N/A      2.76m 0
 233 2.87e+02            33806 2.89e+02       0.00789058              N/A      2.49m 0
 234 2.83e+02        5.418e+09 3.51e+02       0.00788825              N/A      2.43m 0
 235 2.86e+02      6.21107e+10 2.89e+02       0.00789058              N/A      2.23m 0
 236 2.86e+02      2.90766e+09 2.95e+02       0.00788243              N/A      2.15m 0
 237 2.86e+02           112685 2.75e+02       0.00787935              N/A      1.97m 0
 238 2.84e+02      8.64848e+08 2.75e+02       0.00787935              N/A      1.79m 0
 239 2.85e+02      2.08105e+10 2.75e+02       0.00787935              N/A      1.63m 0
 240 2.82e+02      7.55324e+09 2.75e+02       0.00787935              N/A      1.49m 0
 241 2.85e+02      7.64559e+09 2.75e+02       0.00787935              N/A      1.31m 0
 242 2.75e+02      1.71008e+10 2.75e+02       0.00787935              N/A      1.11m 0
 243 2.78e+02           119928 2.75e+02       0.00787935              N/A     56.01s 0
 244 2.82e+02      2.85621e+09 2.77e+02       0.00784904              N/A     46.97s 0
 245 2.85e+02       3.5514e+10 2.79e+02       0.00784112              N/A     39.40s 0
 246 2.85e+02           609117 2.79e+02       0.00784112              N/A     27.85s 0
 247 2.82e+02      1.70908e+09 2.79e+02       0.00784112              N/A     19.55s 0
 248 2.90e+02      7.50139e+09 2.79e+02       0.00784112              N/A      9.11s 0
 249 2.92e+02      4.45138e+10 2.79e+02       0.00784112              N/A      0.00s 0





Time: 0h:30m:44s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, sub(add(div(sub(add(X1, 1.966), mul(X2, div(sub(add(div(sub(add(div(sub(add(X0, 1.966), div(X0, 0.452)), div(div(sub(add(div(mul(sub(add(div(mul(add(X1, add(X1, 1.966)), div(div(sub(0.648, X0), 0.433), div(div(div(X3, X3), X1), X1))), div(div(div(div(div(X3, X3), X1), X1), X1), X1)), 1.966), sub(0.648, X0)), div(div(sub(0.648, X0), sub(sub(1.194, X1), mul(X0, 0.131))), div(div(div(X3, X3), X1), X1))), div(div(X3, X3), X1)), 1.966), sub(0.648, X0)), div(add(div(sub(add(X0, sub(add(X1, add(X1, 1.966)), add(mul(X2, mul(X2, X2)), sub(0.648, X0)))), mul(1.657, 0.902)), add(1.657, mul(1.657, 0.902))), 1.966), 0.433)), 0.433)), 1.966), mul(X2, mul(sub(add(div(1.966, add(X1, sub(add(X1, mul(1.657, 0.902)), sub(0.648, X0)))), 1.966), X0), 0.902))), mul(X2, div(sub(add(X1, 1.966), sub(0.648, X0)), div(mul(1.657, 0.902), 0.433)))), 1.966), 0.433), add(X1, sub(add(X1, 1.966), sub(0.648, X0)))))), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, add(mul(X2, mul(X2, div(sub(add(X1, 1.966), sub(0.648, X0)), div(mul(1.657, 0.902), 0.433)))), sub(0.648, X0))))), mul(X2, div(sub(add(div(sub(add(X0, sub(0.648, X0)), mul(1.657, 0.902)), div(mul(X2, mul(sub(sub(add(0.408, 1.966), X0), X0), 0.902)), 0.433)), 1.966), mul(mul(div(mul(1.657, 0.902), 0.433), 0.363), div(div(sub(0.648, X0), 0.433), div(div(X3, X3), X1)))), div(mul(mul(1.657, 0.902), 0.902), 0.433)))), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 279
Raw Fitness: 0.007841121644632928
Penalized Fitness: 0.008957121644632929
Estimator		Train-rmse: 0.007841121644632928	Test-rmse: 0.009115607604007044	Test-R^2: 0.9911998310825245

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
