    |   Population Average    |             Best Individual              |
  51 8.46e+01      9.44116e+11 9.10e+01        0.0308315              N/A      1.40m 0
  52 7.85e+01      1.08283e+12 1.15e+02        0.0306444              N/A      1.35m 0
  53 7.39e+01      1.70159e+12 1.53e+02         0.029694              N/A      1.20m 0
  54 6.91e+01      7.73449e+11 8.70e+01        0.0310096              N/A      1.10m 0
  55 6.53e+01      2.47504e+12 5.70e+01        0.0310583              N/A     56.80s 0
  56 6.22e+01      2.33077e+12 1.17e+02        0.0306444              N/A     55.18s 0
  57 6.18e+01      8.84135e+11 1.29e+02        0.0304776              N/A     49.06s 0
  58 6.21e+01      1.70159e+12 5.30e+01        0.0310583              N/A     47.25s 0
  59 6.07e+01      2.86576e+12 6.10e+01        0.0310583              N/A     43.79s 0
  60 5.77e+01      3.03887e+12 5.50e+01        0.0310583              N/A     40.42s 0
  61 5.93e+01      2.17087e+12 7.90e+01        0.0309981              N/A     38.49s 0
  62 6.02e+01      1.24273e+12 1.09e+02        0.0296209              N/A     34.10s 0
  63 5.92e+01      2.01618e+12 9.90e+01        0.0304372              N/A     32.26s 0
  64 5.95e+01      2.01618e+12 9.90e+01         0.030193              N/A     29.70s 0
  65 5.87e+01      1.71201e+12 6.10e+01        0.0307522              N/A     25.48s 0
  66 5.95e+01      2.40226e+12 1.03e+02        0.0296209              N/A     23.12s 0
  67 6.04e+01       1.5469e+12 1.03e+02        0.0296209              N/A     19.75s 0
  68 6.10e+01      9.33351e+11 9.90e+01        0.0291838              N/A     17.26s 0
  69 6.28e+01      2.33919e+12 9.70e+01        0.0290906              N/A     14.69s 0
  70 6.59e+01      1.88355e+12 1.37e+02        0.0290512              N/A     11.73s 0
  71 6.90e+01      1.42283e+12 7.90e+01        0.0289421              N/A      9.26s 0
  72 7.14e+01      2.68175e+12 7.90e+01        0.0289421              N/A      6.20s 0
  73 7.38e+01      1.45601e+12 9.30e+01        0.0284649              N/A      3.28s 0
  74 7.27e+01      1.30977e+12 9.10e+01        0.0284569              N/A      0.00s 0
  75 7.24e+01      8.30513e+11 1.01e+02        0.0284377              N/A      1.32m 0
  76 7.26e+01      1.52605e+12 1.01e+02        0.0276172              N/A      1.28m 0
  77 7.47e+01       1.3556e+12 1.01e+02        0.0276172              N/A      1.23m 0
  78 7.70e+01      1.71609e+12 1.01e+02        0.0276172              N/A      1.20m 0
  79 7.92e+01      1.36623e+12 1.01e+02        0.0276172              N/A      1.17m 0
  80 8.06e+01      2.11517e+12 1.01e+02        0.0276172              N/A      1.11m 0
  81 7.95e+01      1.49532e+12 1.01e+02        0.0276172              N/A      1.05m 0
  82 8.17e+01      2.30946e+12 9.90e+01        0.0276172              N/A     57.36s 0
  83 8.19e+01      1.36311e+12 7.90e+01        0.0269557              N/A     54.02s 0
  84 8.24e+01      1.17701e+12 7.90e+01        0.0269557              N/A     52.30s 0
  85 8.43e+01      1.56337e+12 7.90e+01        0.0269557              N/A     48.45s 0
  86 8.35e+01      1.18745e+12 7.90e+01        0.0269557              N/A     46.10s 0
  87 8.12e+01      2.19174e+12 7.90e+01        0.0269557              N/A     42.99s 0
  88 8.13e+01      1.15179e+12 8.50e+01        0.0267717              N/A     38.73s 0
  89 8.48e+01      1.58622e+12 1.43e+02        0.0267059              N/A     35.34s 0
  90 8.48e+01      2.45635e+12 1.51e+02        0.0267059              N/A     31.75s 0
  91 8.88e+01      1.17541e+12 1.51e+02        0.0267059              N/A     28.21s 0
  92 8.87e+01      8.49751e+11 7.90e+01        0.0266878              N/A     25.33s 0
  93 8.92e+01      1.37196e+12 1.03e+02        0.0263755              N/A     21.82s 0
  94 8.73e+01      1.34742e+12 7.30e+01        0.0264674              N/A     18.48s 0
  95 8.72e+01      1.52605e+12 7.30e+01        0.0264674              N/A     14.31s 0
  96 8.60e+01      5.06232e+11 7.30e+01        0.0264674              N/A     11.05s 0
  97 8.56e+01      4.37781e+11 7.30e+01        0.0264674              N/A      7.40s 0
  98 8.50e+01      6.67434e+11 7.50e+01        0.0259591              N/A      3.49s 0
  99 8.45e+01      8.74857e+11 7.50e+01        0.0259591              N/A      0.00s 0
 100 8.35e+01      8.45248e+11 9.70e+01        0.0259164              N/A      1.42m 0
 101 8.40e+01      9.98359e+11 1.47e+02        0.0257125              N/A      1.41m 0
 102 8.21e+01      6.71972e+11 1.61e+02        0.0258209              N/A      1.35m 0
 103 8.18e+01      8.43116e+11 9.70e+01        0.0255652              N/A      1.20m 0
 104 8.25e+01      8.62735e+11 7.30e+01         0.025648              N/A      1.17m 0
 105 8.32e+01      1.11232e+12 1.45e+02        0.0255862              N/A      1.10m 0
 106 8.26e+01      1.04005e+12 1.47e+02        0.0255193              N/A      1.08m 0
 107 8.18e+01      6.96668e+11 1.17e+02        0.0254626              N/A      1.01m 0
 108 7.89e+01      8.81252e+11 9.90e+01        0.0255035              N/A     55.32s 0
 109 8.13e+01      3.45037e+11 9.90e+01        0.0255035              N/A     52.33s 0
 110 8.21e+01      1.57138e+12 1.47e+02        0.0255013              N/A     51.13s 0
 111 7.85e+01      1.04741e+12 1.41e+02        0.0255569              N/A     48.38s 0
 112 8.13e+01      1.05334e+12 1.25e+02        0.0255517              N/A     42.29s 0
 113 8.01e+01      3.30167e+11 1.29e+02        0.0255629              N/A     39.47s 0
 114 7.69e+01      8.74577e+11 1.23e+02        0.0256191              N/A     35.09s 0
 115 7.81e+01      5.26673e+11 7.30e+01         0.025648              N/A     30.67s 0
 116 8.24e+01      7.16286e+11 7.30e+01         0.025648              N/A     27.20s 0
 117 8.56e+01      8.49682e+11 7.90e+01        0.0252643              N/A     25.14s 0
 118 8.14e+01      1.20268e+12 7.90e+01        0.0252643              N/A     22.26s 0
 119 8.21e+01      1.25953e+12 7.90e+01        0.0252643              N/A     17.78s 0
 120 8.62e+01      5.40154e+11 7.90e+01        0.0252643              N/A     13.91s 0
 121 8.54e+01      3.54627e+11 7.90e+01        0.0252643              N/A     11.08s 0
 122 8.43e+01      1.20348e+12 7.90e+01        0.0252643              N/A      7.27s 0
 123 8.51e+01      8.83141e+11 7.90e+01        0.0252643              N/A      3.67s 0
 124 8.65e+01      6.89913e+11 7.90e+01        0.0252643              N/A      0.00s 0
 125 8.74e+01      8.64718e+11 7.90e+01        0.0252643              N/A      1.47m 0
 126 8.62e+01      1.74752e+12 7.90e+01        0.0252643              N/A      1.46m 0
 127 8.41e+01      5.25528e+11 7.90e+01        0.0252643              N/A      1.35m 0
 128 8.25e+01      8.73742e+11 7.90e+01        0.0252643              N/A      1.31m 0
 129 8.30e+01      7.01611e+11 7.90e+01        0.0252643              N/A      1.15m 0
 130 8.42e+01      6.84272e+11 7.90e+01        0.0252643              N/A      1.12m 0
 131 8.56e+01      7.02842e+11 7.90e+01        0.0252643              N/A      1.06m 0
 132 8.68e+01      5.10389e+11 7.90e+01        0.0252643              N/A      1.05m 0
 133 8.56e+01      5.19686e+11 7.90e+01        0.0252643              N/A     57.67s 0
 134 8.40e+01      6.78472e+11 7.90e+01        0.0252643              N/A     55.05s 0
 135 8.57e+01      3.41801e+11 9.10e+01        0.0249593              N/A     51.40s 0
 136 8.27e+01      1.36539e+12 7.90e+01        0.0252643              N/A     47.80s 0
 137 8.67e+01      5.24108e+11 1.13e+02        0.0252631              N/A     42.64s 0
 138 8.41e+01      1.05599e+12 7.90e+01        0.0252643              N/A     40.75s 0
 139 8.54e+01      1.04777e+12 7.90e+01        0.0252643              N/A     35.91s 0
 140 8.73e+01       5.1183e+11 7.90e+01        0.0252643              N/A     32.87s 0
 141 8.81e+01       5.4235e+11 8.10e+01        0.0250363              N/A     29.74s 0
 142 8.81e+01      5.28768e+11 8.30e+01        0.0249441              N/A     25.75s 0
 143 8.55e+01      1.01709e+12 8.30e+01        0.0249441              N/A     22.29s 0
 144 8.59e+01      1.03182e+12 8.30e+01        0.0249441              N/A     18.21s 0
 145 8.65e+01      3.41802e+11 8.30e+01        0.0249441              N/A     14.87s 0
 146 8.49e+01      8.51455e+11 8.30e+01        0.0249441              N/A     11.18s 0
 147 8.51e+01      6.75028e+11 8.30e+01        0.0248349              N/A      7.27s 0
 148 8.48e+01      1.23327e+12 8.30e+01        0.0248349              N/A      3.73s 0
 149 8.59e+01      3.33314e+11 8.30e+01        0.0248349              N/A      0.00s 0
 150 8.74e+01      3.59078e+11 8.30e+01        0.0248349              N/A      1.51m 0
 151 8.64e+01      1.91531e+12 8.50e+01        0.0248309              N/A      1.43m 0
 152 8.83e+01        8.261e+11 8.30e+01        0.0248349              N/A      1.35m 0
 153 9.18e+01       1.0501e+12 1.15e+02        0.0247985              N/A      1.37m 0
 154 9.17e+01      1.03521e+12 1.15e+02        0.0247985              N/A      1.30m 0
 155 9.16e+01      1.02884e+12 1.15e+02        0.0247985              N/A      1.22m 0
 156 8.96e+01      3.30263e+11 1.15e+02        0.0247985              N/A      1.14m 0
 157 9.07e+01      1.02806e+12 8.50e+01        0.0247223              N/A      1.08m 0
 158 8.90e+01      1.74074e+11 8.50e+01        0.0247223              N/A      1.04m 0
 159 8.77e+01      7.02693e+11 8.50e+01        0.0247223              N/A     55.16s 0
 160 8.73e+01      7.04114e+11 1.01e+02        0.0247223              N/A     51.22s 0
 161 8.78e+01      6.92053e+11 8.50e+01        0.0247223              N/A     48.07s 0
 162 8.79e+01      5.29533e+11 8.50e+01        0.0247223              N/A     43.98s 0
 163 8.61e+01      3.54381e+11 8.50e+01        0.0247223              N/A     41.51s 0
 164 8.72e+01      3.53022e+11 8.50e+01        0.0247223              N/A     37.16s 0
 165 8.90e+01      1.22013e+12 8.50e+01        0.0247223              N/A     32.86s 0
 166 8.76e+01      8.81532e+11 8.50e+01        0.0247223              N/A     29.57s 0
 167 8.75e+01        7.006e+11 8.50e+01        0.0247223              N/A     25.49s 0
 168 8.77e+01      5.29727e+11 9.10e+01        0.0246271              N/A     22.28s 0
 169 8.72e+01      5.18387e+11 8.90e+01         0.024552              N/A     18.66s 0
 170 8.75e+01      1.75902e+11 8.90e+01         0.024552              N/A     14.74s 0
 171 8.83e+01      2.56021e+11 8.90e+01         0.024552              N/A     11.23s 0
 172 9.00e+01      7.09156e+11 8.90e+01         0.024552              N/A      7.49s 0
 173 9.11e+01      9.36661e+11 1.87e+02        0.0245379              N/A      3.78s 0
 174 9.18e+01      5.20358e+11 9.30e+01        0.0244387              N/A      0.00s 0
 175 9.31e+01      5.35213e+11 1.79e+02        0.0244035              N/A      1.52m 0
 176 9.13e+01      5.27701e+11 8.90e+01         0.024552              N/A      1.52m 0
 177 8.78e+01       3.5272e+11 9.50e+01         0.024507              N/A      1.41m 0
 178 9.06e+01      1.07649e+12 8.90e+01         0.024552              N/A      1.32m 0
 179 9.15e+01      1.85455e+11 8.90e+01         0.024552              N/A      1.26m 0
 180 9.25e+01      8.73641e+11 8.90e+01         0.024552              N/A      1.23m 0
 181 9.26e+01      8.56572e+11 8.90e+01         0.024552              N/A      1.20m 0
 182 9.06e+01      3.41686e+06 8.90e+01         0.024552              N/A      1.12m 0
 183 9.32e+01      5.30452e+11 8.90e+01         0.024552              N/A      1.01m 0
 184 9.32e+01      8.60743e+11 9.90e+01        0.0245225              N/A     57.63s 0
 185 9.16e+01      8.81072e+11 9.90e+01        0.0245225              N/A     54.59s 0
 186 9.28e+01       7.0201e+11 8.90e+01        0.0238067              N/A     50.47s 0
 187 9.05e+01      2.97851e+06 8.90e+01        0.0238067              N/A     46.52s 0
 188 9.07e+01      5.19498e+11 8.90e+01        0.0238067              N/A     41.63s 0
 189 9.00e+01       8.2213e+11 8.90e+01        0.0238067              N/A     38.29s 0
 190 8.83e+01      8.75543e+11 8.90e+01        0.0238067              N/A     34.35s 0
 191 8.90e+01      1.05178e+12 8.90e+01        0.0238067              N/A     30.78s 0
 192 9.23e+01      1.14175e+12 9.10e+01        0.0237898              N/A     26.06s 0
 193 9.12e+01      3.42099e+11 9.10e+01        0.0237898              N/A     22.68s 0
 194 9.13e+01       3.4929e+11 9.10e+01        0.0237898              N/A     19.13s 0
 195 9.13e+01      1.01568e+12 9.10e+01        0.0237898              N/A     15.25s 0
 196 9.16e+01      1.72358e+11 9.10e+01        0.0237898              N/A     11.97s 0
 197 9.18e+01      8.68272e+11 9.10e+01        0.0237898              N/A      7.66s 0
 198 9.20e+01      6.96258e+11 9.10e+01        0.0237898              N/A      3.90s 0
 199 9.27e+01      7.15308e+11 9.10e+01        0.0237898              N/A      0.00s 0
 200 9.23e+01      1.05983e+12 9.10e+01        0.0237898              N/A      1.52m 0
 201 9.14e+01      5.37529e+11 9.10e+01        0.0237898              N/A      1.49m 0
 202 9.09e+01       3.4381e+11 9.10e+01        0.0237898              N/A      1.40m 0
 203 9.24e+01      5.25889e+11 9.10e+01        0.0237898              N/A      1.33m 0
 204 9.31e+01       5.2026e+11 9.10e+01        0.0237898              N/A      1.28m 0
 205 9.35e+01      7.44522e+11 9.10e+01        0.0237898              N/A      1.22m 0
 206 9.22e+01           687939 9.10e+01        0.0237898              N/A      1.20m 0
 207 9.16e+01      8.91225e+11 9.10e+01        0.0237898              N/A      1.11m 0
 208 9.15e+01      9.01629e+11 9.10e+01        0.0237898              N/A      1.05m 0
 209 9.16e+01      8.87982e+11 9.10e+01        0.0237898              N/A     58.87s 0
 210 9.15e+01      6.84234e+11 9.10e+01        0.0237898              N/A     53.39s 0
 211 9.00e+01      1.05022e+12 9.10e+01        0.0237898              N/A     47.48s 0
 212 9.10e+01      3.58353e+11 9.10e+01        0.0237898              N/A     44.32s 0
 213 9.09e+01      1.79176e+11 8.90e+01        0.0235619              N/A     41.51s 0
 214 9.16e+01      5.13682e+09 9.10e+01        0.0234127              N/A     37.22s 0
 215 9.31e+01      3.43816e+11 9.10e+01        0.0234127              N/A     34.47s 0
 216 9.34e+01      1.06283e+12 9.10e+01        0.0234127              N/A     30.99s 0
 217 9.39e+01      3.58353e+11 9.10e+01        0.0234127              N/A     27.34s 0
 218 9.47e+01      8.68814e+11 9.10e+01        0.0234127              N/A     23.44s 0
 219 9.32e+01      8.93748e+11 9.10e+01        0.0234127              N/A     19.13s 0
 220 9.34e+01      1.71094e+11 9.10e+01        0.0234127              N/A     15.27s 0
 221 9.19e+01      8.90941e+11 9.10e+01        0.0234127              N/A     11.39s 0
 222 9.25e+01      9.00959e+11 9.10e+01        0.0234127              N/A      7.38s 0
 223 9.29e+01      1.76936e+11 9.10e+01        0.0234127              N/A      3.75s 0
 224 9.03e+01      7.12026e+11 9.10e+01        0.0234127              N/A      0.00s 0
 225 9.08e+01      5.34493e+11 9.10e+01        0.0234127              N/A      1.57m 0
 226 9.20e+01      5.42943e+11 9.10e+01        0.0234127              N/A      1.43m 0
 227 9.12e+01      3.56103e+11 9.10e+01        0.0234127              N/A      1.37m 0
 228 9.27e+01      1.07494e+12 9.10e+01        0.0234127              N/A      1.31m 0
 229 9.26e+01      1.84293e+13 9.10e+01        0.0234127              N/A      1.30m 0
 230 9.25e+01      5.28523e+11 9.10e+01        0.0234127              N/A      1.21m 0
 231 9.29e+01      4.44507e+11 1.13e+02        0.0229597              N/A      1.14m 0
 232 9.50e+01      1.53224e+11 9.10e+01        0.0234127              N/A      1.11m 0
 233 9.49e+01      7.16602e+11 9.10e+01        0.0234127              N/A      1.05m 0
 234 9.42e+01      8.78719e+11 9.10e+01        0.0234127              N/A     57.87s 0
 235 9.50e+01      1.78791e+11 9.10e+01        0.0234127              N/A     54.57s 0
 236 9.53e+01      3.57579e+11 1.21e+02         0.023208              N/A     52.09s 0
 237 9.42e+01      1.21217e+12 9.10e+01        0.0234127              N/A     48.74s 0
 238 9.67e+01      3.57579e+11 9.10e+01        0.0234127              N/A     42.31s 0
 239 9.72e+01      1.72878e+11 9.10e+01        0.0234127              N/A     40.14s 0
 240 9.65e+01      3.47427e+11 9.10e+01        0.0234127              N/A     36.20s 0
 241 9.47e+01      8.90597e+11 9.10e+01        0.0234127              N/A     31.20s 0
 242 9.36e+01      5.34892e+11 9.10e+01        0.0234127              N/A     27.73s 0
 243 9.39e+01      5.43393e+11 9.10e+01        0.0234127              N/A     23.32s 0
 244 9.42e+01      7.15157e+11 9.10e+01        0.0234127              N/A     19.69s 0
 245 9.28e+01      1.85815e+11 9.10e+01        0.0234127              N/A     15.79s 0
 246 9.35e+01      3.41078e+11 9.10e+01        0.0234127              N/A     11.81s 0
 247 9.54e+01      3.36924e+11 9.10e+01        0.0234127              N/A      7.96s 0
 248 9.43e+01      8.92777e+11 9.10e+01        0.0234127              N/A      3.93s 0
 249 9.54e+01      5.14836e+11 9.10e+01        0.0234127              N/A      0.00s 0





Time: 0h:13m:59s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(0.145, add(0.729, mul(div(0.145, div(0.721, 1.088)), mul(div(X2, sub(mul(sub(sub(sub(X3, div(sub(div(X0, div(X2, X0)), 0.260), mul(add(1.460, mul(X2, X2)), add(X2, X1)))), sub(X0, 0.260)), X3), X3), X3)), X3)))), mul(div(X2, sub(mul(div(X1, sub(div(X2, mul(div(X1, sub(mul(X1, mul(X1, mul(X3, div(mul(div(X2, sub(sub(X3, X3), X3)), X3), 0.721)))), X3)), X3)), mul(div(X1, sub(sub(X3, X3), X3)), X3))), X3), X3)), X3)))
Best Program Complexity: 91
Raw Fitness: 0.023412717824457894
Penalized Fitness: 0.027052717824457895
Estimator		Train-rmse: 0.023412717824457894	Test-rmse: 0.025915640606568882	Test-R^2: 0.9288714981208709

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
