    |   Population Average    |             Best Individual              |
  52 2.89e+04          22.0318 1.25e+04       0.00821735              N/A      1.27m 0
  53 5.42e+11          203.411 1.28e+04       0.00816342              N/A      1.23m 0
  54 5.95e+05          8432.48 1.31e+04       0.00789237              N/A      1.18m 0
  55 1.06e+05          0.72055 1.31e+04       0.00789237              N/A      1.07m 0
  56 4.65e+04          12.5205 1.75e+04       0.00799159              N/A      1.10m 0
  57 4.12e+04         0.320727 3.74e+04       0.00777745              N/A      1.09m 0
  58 3.34e+04          3.66181 1.34e+04       0.00779306              N/A     59.04s 0
  59 7.99e+04          5271.29 1.34e+04       0.00779306              N/A     55.36s 0
  60 2.51e+04          1.43423 1.81e+03       0.00778886              N/A     50.31s 0
  61 4.37e+04          8.49116 4.12e+03       0.00771189              N/A     44.11s 0
  62 4.53e+04      8.99106e+16 5.27e+03       0.00771189              N/A     43.18s 0
  63 3.64e+04          21.6195 5.27e+03       0.00771189              N/A     40.76s 0
  64 5.68e+04          57.1403 5.27e+03       0.00771189              N/A     35.72s 0
  65 2.95e+04          13.9377 4.98e+03       0.00744148              N/A     32.83s 0
  66 7.83e+04          4.65277 4.98e+03       0.00744148              N/A     30.04s 0
  67 3.28e+06          3.60883 4.98e+03       0.00744148              N/A     24.73s 0
  68 2.19e+04          17.2678 4.98e+03       0.00744148              N/A     22.10s 0
  69 4.38e+04          2.84238 4.98e+03       0.00744148              N/A     18.37s 0
  70 3.65e+04         0.571451 5.27e+03       0.00740154              N/A     14.21s 0
  71 9.08e+04          42.4629 5.27e+03       0.00740154              N/A     11.60s 0
  72 3.28e+04          4.83535 5.27e+03       0.00740154              N/A      7.60s 0
  73 2.51e+04          13.4699 5.27e+03       0.00740154              N/A      3.56s 0
  74 6.35e+04          10544.4 5.27e+03       0.00739562              N/A      0.00s 0
  75 1.91e+05           8597.2 5.27e+03       0.00739562              N/A      1.56m 0
  76 4.42e+04          49.5735 5.27e+03       0.00739562              N/A      1.55m 0
  77 5.03e+04         0.934481 2.22e+03       0.00739562              N/A      1.38m 0
  78 2.87e+04          54.4477 2.22e+03       0.00739562              N/A      1.37m 0
  79 2.79e+04          8.49025 2.22e+03       0.00739562              N/A      1.28m 0
  80 3.58e+04          538.593 2.22e+03       0.00739562              N/A      1.27m 0
  81 5.16e+04          23.3225 1.32e+04       0.00739191              N/A      1.17m 0
  82 3.78e+04         0.849488 5.27e+03       0.00739562              N/A      1.11m 0
  83 4.49e+04          13.7929 6.34e+03       0.00739562              N/A     59.08s 0
  84 4.06e+04         0.819841 6.34e+03       0.00739562              N/A     57.94s 0
  85 2.14e+04          4.00228 1.83e+03       0.00739562              N/A     53.48s 0
  86 5.39e+04           5.2195 5.27e+03       0.00739562              N/A     49.05s 0
  87 6.72e+04          1.40389 1.83e+03       0.00739562              N/A     46.30s 0
  88 1.27e+07         0.349681 1.83e+03       0.00739562              N/A     42.58s 0
  89 3.07e+04           7.5352 1.83e+03       0.00739562              N/A     38.14s 0
  90 3.32e+04          21.1153 1.83e+03       0.00739562              N/A     33.44s 0
  91 3.93e+04       1.0867e+06 1.83e+03       0.00739258              N/A     30.81s 0
  92 1.46e+04      1.60019e+09 1.83e+03       0.00739258              N/A     27.54s 0
  93 1.77e+11          15.1697 1.83e+03       0.00739258              N/A     23.51s 0
  94 1.41e+04          1.28538 1.83e+03       0.00737799              N/A     19.47s 0
  95 1.06e+04          2.67344 1.83e+03       0.00737799              N/A     16.03s 0
  96 2.99e+04          1.28139 1.83e+03       0.00737799              N/A     10.91s 0
  97 1.56e+04          3.62705 1.83e+03       0.00737799              N/A      7.84s 0
  98 1.80e+04         0.180331 1.83e+03       0.00737799              N/A      3.84s 0
  99 1.24e+04          1.02659 1.83e+03       0.00737799              N/A      0.00s 0
 100 1.13e+04          0.49992 1.83e+03       0.00737799              N/A      1.50m 0
 101 1.25e+04         0.271184 1.83e+03       0.00737799              N/A      1.50m 0
 102 4.83e+04          1817.27 1.83e+03       0.00737799              N/A      1.42m 0
 103 1.59e+04          1.73423 1.83e+03       0.00737799              N/A      1.35m 0
 104 9.58e+03          4.22441 1.83e+03       0.00737799              N/A      1.29m 0
 105 2.54e+04          4650.59 1.23e+04       0.00737007              N/A      1.23m 0
 106 1.31e+04          15.1387 1.83e+03       0.00737799              N/A      1.19m 0
 107 2.40e+05         0.454986 1.83e+03       0.00737799              N/A      1.08m 0
 108 3.23e+06          20.4861 1.45e+03       0.00737797              N/A      1.04m 0
 109 3.94e+05          46.2788 1.45e+03       0.00737797              N/A     57.79s 0
 110 4.28e+04          23.5581 5.58e+03       0.00735846              N/A     55.06s 0
 111 2.27e+04          1.83117 5.58e+03       0.00735846              N/A     48.75s 0
 112 1.02e+04         0.730363 5.58e+03       0.00735846              N/A     47.73s 0
 113 1.23e+04          4.12173 1.23e+04       0.00737007              N/A     43.86s 0
 114 2.19e+04         0.338475 1.45e+03       0.00737797              N/A     39.36s 0
 115 1.52e+04         0.421443 1.45e+03       0.00737797              N/A     32.39s 0
 116 1.49e+04          27.5447 1.10e+03       0.00737797              N/A     30.57s 0
 117 9.93e+03          1.59426 8.90e+03       0.00733855              N/A     26.95s 0
 118 2.19e+04         0.442018 2.68e+03       0.00734961              N/A     23.55s 0
 119 1.93e+04          16.1461 2.68e+03       0.00734961              N/A     17.87s 0
 120 1.73e+04           291209 2.68e+03       0.00734961              N/A     15.10s 0
 121 2.51e+04         0.527378 2.68e+03       0.00734961              N/A     11.14s 0
 122 5.65e+04          3.81189 1.53e+03       0.00734425              N/A      6.99s 0
 123 7.58e+03          16.1993 1.53e+03       0.00734425              N/A      3.68s 0
 124 9.11e+03          5.44301 1.53e+03       0.00734425              N/A      0.00s 0
 125 1.37e+04          19.9044 1.53e+03       0.00734425              N/A      1.40m 0
 126 2.53e+04          25.4462 1.00e+05       0.00731281              N/A      1.40m 0
 127 7.60e+03          1.95656 1.53e+03       0.00734425              N/A      1.32m 0
 128 5.08e+11          496.736 1.56e+03       0.00734425              N/A      1.33m 0
 129 3.17e+04         0.795567 1.22e+03       0.00733622              N/A      1.26m 0
 130 2.90e+04           130.15 1.22e+03       0.00733622              N/A      1.20m 0
 131 1.34e+04          33.8316 1.22e+03       0.00733622              N/A      1.09m 0
 132 3.04e+04           22.349 1.22e+03       0.00733622              N/A      1.03m 0
 133 7.68e+07           592982 1.64e+03       0.00733622              N/A     59.90s 0
 134 4.10e+04          1.17859 1.22e+03       0.00733622              N/A     53.96s 0
 135 1.38e+04          23.1723 1.22e+03       0.00733622              N/A     52.45s 0
 136 3.13e+04          3.99135 3.55e+03       0.00733202              N/A     47.17s 0
 137 3.42e+04          9.20724 2.46e+03       0.00733202              N/A     44.24s 0
 138 3.86e+04          26.6015 1.22e+03       0.00733622              N/A     41.00s 0
 139 1.59e+04         0.524355 1.64e+03       0.00733622              N/A     36.71s 0
 140 1.55e+04      2.60183e+06 1.22e+03       0.00733622              N/A     33.65s 0
 141 9.81e+03          29.6017 1.64e+03       0.00733622              N/A     29.75s 0
 142 5.84e+04         0.326996 1.64e+03       0.00733622              N/A     26.13s 0
 143 7.74e+03          0.94496 1.22e+03       0.00733622              N/A     23.48s 0
 144 8.01e+03         0.147624 1.22e+03       0.00733622              N/A     18.62s 0
 145 6.48e+04          11.6505 1.22e+03       0.00733622              N/A     14.21s 0
 146 5.18e+04          43.6175 3.32e+03        0.0072796              N/A     10.98s 0
 147 3.44e+07          6.60649 3.32e+03        0.0072796              N/A      7.38s 0
 148 3.13e+04            37794 1.22e+03       0.00733622              N/A      3.59s 0
 149 2.23e+04          22.0709 1.19e+03       0.00732779              N/A      0.00s 0
 150 1.14e+04          20.2285 1.19e+03       0.00732779              N/A      1.53m 0
 151 1.66e+04         0.879987 1.09e+05       0.00731853              N/A      1.49m 0
 152 2.89e+04         0.675557 4.98e+04       0.00730912              N/A      1.30m 0
 153 3.36e+04          12.7127 4.14e+03       0.00728458              N/A      1.30m 0
 154 1.03e+04          121.355 5.58e+03       0.00727806              N/A      1.22m 0
 155 3.10e+04          3.74663 5.58e+03       0.00727138              N/A      1.11m 0
 156 8.30e+04      4.13324e+10 2.51e+04        0.0072817              N/A      1.10m 0
 157 9.58e+03           2.3521 2.51e+04        0.0072817              N/A      1.04m 0
 158 1.77e+04           152.74 1.47e+04       0.00728709              N/A     57.96s 0
 159 1.11e+04          54.3415 1.47e+04       0.00728709              N/A     56.94s 0
 160 2.35e+04           91.477 5.14e+03       0.00731234              N/A     50.42s 0
 161 2.09e+04          6.23905 5.71e+03       0.00731811              N/A     49.35s 0
 162 5.13e+10         0.344085 5.25e+03       0.00726426              N/A     45.51s 0
 163 2.51e+04          11.9148 1.19e+03       0.00732779              N/A     41.44s 0
 164 1.55e+04          20.1109 1.19e+03       0.00732779              N/A     36.17s 0
 165 1.28e+04          20.1755 1.19e+03       0.00732779              N/A     34.21s 0
 166 4.94e+04           14.771 1.19e+03       0.00732779              N/A     30.40s 0
 167 1.37e+06            16407 1.19e+03       0.00732779              N/A     27.10s 0
 168 1.25e+04           1.2886 1.12e+03       0.00732779              N/A     22.15s 0
 169 1.44e+04          1.55335 2.29e+03       0.00729071              N/A     18.76s 0
 170 2.33e+04          163.186 6.28e+03       0.00721381              N/A     15.16s 0
 171 4.50e+04           255265 1.82e+03       0.00722652              N/A     11.08s 0
 172 1.26e+04          1.69305 1.82e+03       0.00718616              N/A      7.51s 0
 173 3.27e+04           2.1041 1.82e+03       0.00718616              N/A      3.73s 0
 174 8.88e+03          2.79163 1.70e+03        0.0071731              N/A      0.00s 0
 175 2.22e+04          2.27132 1.70e+03        0.0071731              N/A      1.51m 0
 176 8.76e+04          5.65583 4.26e+03       0.00716257              N/A      1.53m 0
 177 1.55e+04          3.95836 1.70e+03        0.0071731              N/A      1.48m 0
 178 1.34e+04      1.18861e+09 1.60e+03       0.00716326              N/A      1.40m 0
 179 5.60e+04          44.0143 1.65e+03       0.00714333              N/A      1.37m 0
 180 4.49e+04          2052.29 1.65e+03       0.00714333              N/A      1.35m 0
 181 2.01e+04          246.973 3.24e+04       0.00714238              N/A      1.16m 0
 182 2.35e+04         0.802838 2.56e+03       0.00712253              N/A      1.16m 0
 183 1.54e+04          4.74107 2.56e+03       0.00712253              N/A      1.10m 0
 184 2.24e+05          29.4933 2.46e+03       0.00712087              N/A      1.04m 0
 185 1.35e+04         0.734378 2.46e+03       0.00712087              N/A     56.07s 0
 186 1.27e+04          83.2834 2.46e+03       0.00712087              N/A     54.72s 0
 187 2.04e+04         0.695578 4.53e+04       0.00710712              N/A     49.77s 0
 188 9.09e+03         0.747549 1.51e+05       0.00705647              N/A     45.83s 0
 189 1.76e+08           4453.5 1.68e+04        0.0071054              N/A     38.92s 0
 190 7.86e+03          1.69361 9.86e+03       0.00710257              N/A     36.46s 0
 191 3.82e+04          52.4214 2.11e+05       0.00710886              N/A     32.10s 0
 192 1.76e+04         0.359725 2.91e+06       0.00710885              N/A     27.93s 0
 193 1.04e+04           3.1101 2.02e+03       0.00711694              N/A     24.77s 0
 194 1.44e+04          3.26846 2.19e+04        0.0071145              N/A     20.59s 0
 195 1.87e+04         0.398646 2.02e+03       0.00711065              N/A     16.45s 0
 196 2.26e+05          5380.16 1.97e+03       0.00710798              N/A     12.46s 0
 197 9.21e+03         0.212947 4.49e+04       0.00710495              N/A      8.52s 0
 198 7.75e+03          94789.4 2.50e+03       0.00709836              N/A      4.09s 0
 199 3.09e+06          1308.09 1.90e+03       0.00710964              N/A      0.00s 0
 200 2.26e+05      7.55891e+08 1.76e+03       0.00709281              N/A      1.64m 0
 201 5.52e+05          2.07617 1.76e+03       0.00709281              N/A      1.60m 0
 202 1.97e+04           424.97 1.76e+03       0.00708673              N/A      1.53m 0
 203 2.17e+09      2.86713e+08 1.76e+03       0.00708673              N/A      1.44m 0
 204 2.04e+04         0.351309 1.81e+03       0.00708582              N/A      1.38m 0
 205 1.49e+04         0.468104 1.81e+03       0.00708582              N/A      1.33m 0
 206 1.95e+05          1.36107 1.95e+03       0.00707823              N/A      1.26m 0
 207 6.38e+04          9.31975 1.95e+03       0.00707823              N/A      1.17m 0
 208 1.63e+04          528.777 1.95e+03       0.00707823              N/A      1.08m 0
 209 1.24e+04         0.304807 1.95e+03       0.00707823              N/A      1.03m 0
 210 8.35e+04          4.91102 1.95e+03       0.00707823              N/A     58.72s 0
 211 4.07e+04          3.39566 1.95e+03       0.00707823              N/A     55.18s 0
 212 1.53e+04          46.2514 1.95e+03       0.00707823              N/A     53.65s 0
 213 1.13e+04          45.2542 2.19e+03       0.00706959              N/A     44.68s 0
 214 1.17e+04         0.396376 2.42e+03       0.00706668              N/A     41.68s 0
 215 2.99e+05           176761 2.42e+03       0.00706668              N/A     37.81s 0
 216 3.01e+04           470.19 2.94e+03       0.00704705              N/A     34.11s 0
 217 1.40e+04         0.184074 2.94e+03       0.00704705              N/A     29.89s 0
 218 2.06e+14         0.625474 2.94e+03       0.00704705              N/A     25.30s 0
 219 1.77e+04         0.342945 2.46e+03       0.00706475              N/A     21.43s 0
 220 7.10e+06         0.593514 2.14e+03       0.00706592              N/A     16.79s 0
 221 1.10e+04          3.70007 2.14e+03       0.00706592              N/A     13.23s 0
 222 9.48e+03          11.4264 2.05e+03       0.00707124              N/A      8.65s 0
 223 4.37e+06          9768.86 3.30e+03       0.00706301              N/A      4.02s 0
 224 7.71e+03          19.6929 2.19e+03       0.00706959              N/A      0.00s 0
 225 2.13e+04         0.330325 2.19e+03       0.00706959              N/A      1.76m 0
 226 9.51e+03          1.08249 1.90e+03       0.00706401              N/A      1.62m 0
 227 1.26e+04          1.90413 1.90e+03       0.00706401              N/A      1.60m 0
 228 2.09e+05         0.440684 1.90e+03       0.00706401              N/A      1.49m 0
 229 1.43e+04         0.829293 1.90e+03       0.00706401              N/A      1.38m 0
 230 1.69e+04          6.90255 1.90e+03       0.00706401              N/A      1.31m 0
 231 2.12e+04          857.188 1.90e+03       0.00706401              N/A      1.23m 0
 232 1.05e+04           3.5185 1.90e+03       0.00706401              N/A      1.18m 0
 233 1.23e+04          7.13613 2.72e+03       0.00705528              N/A      1.22m 0
 234 1.15e+04          3.85463 1.90e+03       0.00706401              N/A      1.00m 0
 235 3.35e+10          10340.2 2.14e+03       0.00706099              N/A      1.05m 0
 236 1.18e+04          19.7499 2.91e+03       0.00705018              N/A     52.11s 0
 237 1.04e+04      1.25041e+09 2.91e+03       0.00705018              N/A     54.11s 0
 238 1.15e+04          6.63177 2.91e+03       0.00705018              N/A     49.05s 0
 239 1.26e+04          3.89442 2.91e+03       0.00705018              N/A     43.16s 0
 240 1.60e+04          17148.6 2.91e+03       0.00705018              N/A     37.74s 0
 241 1.52e+04         0.487116 2.84e+03       0.00705018              N/A     33.61s 0
 242 1.87e+04          3912.97 2.84e+03       0.00705018              N/A     29.58s 0
 243 5.44e+04          41.6357 2.91e+03       0.00705018              N/A     24.88s 0
 244 1.37e+04          349.308 2.91e+03       0.00705018              N/A     20.54s 0
 245 1.16e+04          25.3848 2.91e+03       0.00705018              N/A     16.55s 0
 246 8.91e+03          1.12373 2.03e+03       0.00705762              N/A     13.34s 0
 247 2.09e+05          6.80522 2.22e+03       0.00705648              N/A      8.58s 0
 248 6.32e+04          3.56034 2.74e+03       0.00706067              N/A      4.36s 0
 249 1.41e+04          87266.3 2.18e+03       0.00705177              N/A      0.00s 0





Time: 0h:15m:14s
####   Data for the best program   ####
Best Program: add(mul(sub(add(X1, sub(sub(add(X1, add(mul(sub(0.631, mul(X2, 0.749)), sub(sub(add(X1, 0.721), mul(sub(0.721, X1), add(0.631, sub(mul(X2, X2), X0)))), mul(0.516, 0.749))), add(mul(sub(0.721, X1), add(X0, sub(0.079, add(0.749, sub(mul(sub(add(sub(add(sub(add(mul(X0, add(X2, sub(sub(0.721, X1), X1))), mul(X0, add(X2, X2))), X2), mul(X0, add(X2, X2))), X2), 0.597), X2), 0.079), X0))))), 0.597))), mul(X2, X2)), mul(X2, 0.749))), mul(X2, 0.749)), 0.079), add(mul(mul(sub(X0, mul(X2, 0.749)), 0.597), add(X0, sub(0.079, X0))), 0.597))
Best Program Complexity: 2177
Raw Fitness: 0.007051771877303018
Penalized Fitness: 0.0071388518773030174
Estimator		Train-rmse: 0.007051771877303018	Test-rmse: 0.007817465450358115	Test-R^2: 0.9935278033327513

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
