    |   Population Average    |             Best Individual              |
  53 1.63e+04          12.7389 8.44e+02        0.0192371              N/A     50.88s 0
  54 8.19e+03          4.98568 8.44e+02        0.0192371              N/A     47.33s 0
  55 1.21e+04          8.05526 8.44e+02        0.0192371              N/A     46.37s 0
  56 6.70e+03          14269.8 8.44e+02        0.0191613              N/A     42.41s 0
  57 1.10e+05          2.63364 8.44e+02        0.0191613              N/A     40.83s 0
  58 1.04e+04          7.94076 8.44e+02        0.0191613              N/A     38.94s 0
  59 1.60e+04          6.49014 8.44e+02        0.0191613              N/A     33.70s 0
  60 1.55e+07          1.24002 8.44e+02        0.0191613              N/A     32.20s 0
  61 9.24e+03          4.48219 8.44e+02        0.0191613              N/A     31.99s 0
  62 2.03e+04          2.68497 8.44e+02        0.0191613              N/A     28.53s 0
  63 1.22e+05          1.11046 8.44e+02        0.0191613              N/A     27.29s 0
  64 1.20e+05          104.192 8.44e+02        0.0191613              N/A     23.99s 0
  65 1.88e+04          2.59776 8.44e+02        0.0191613              N/A     21.58s 0
  66 1.26e+04          3.25674 8.44e+02        0.0191613              N/A     21.37s 0
  67 1.69e+04          1.26437 8.44e+02        0.0191613              N/A     16.60s 0
  68 2.97e+04          7.70923 8.44e+02        0.0191613              N/A     14.15s 0
  69 5.69e+07          8.39674 8.44e+02        0.0191613              N/A     12.98s 0
  70 1.42e+06          28.7058 8.44e+02        0.0191613              N/A      9.45s 0
  71 1.36e+04          1.83889 8.44e+02        0.0191613              N/A      7.00s 0
  72 2.82e+04      5.95859e+09 8.44e+02        0.0191613              N/A      5.04s 0
  73 1.35e+05          50.2458 8.44e+02        0.0191613              N/A      2.36s 0
  74 5.24e+06          142.477 8.44e+02        0.0191613              N/A      0.00s 0
  75 1.22e+04          7.65878 8.44e+02        0.0191613              N/A     59.91s 0
  76 1.96e+04          2.30749 8.44e+02        0.0191613              N/A     54.87s 0
  77 8.64e+03          6.60756 8.44e+02        0.0191613              N/A     55.85s 0
  78 7.26e+03          2.11028 8.44e+02        0.0191613              N/A     50.27s 0
  79 1.59e+04         0.602057 8.44e+02        0.0191613              N/A     50.60s 0
  80 6.06e+03          1.89412 8.44e+02        0.0191613              N/A     47.53s 0
  81 1.87e+04          36109.4 8.44e+02        0.0191613              N/A     43.59s 0
  82 4.29e+11       7.8657e+06 8.44e+02        0.0191613              N/A     40.58s 0
  83 1.53e+04          1757.35 8.44e+02        0.0191613              N/A     39.57s 0
  84 4.28e+04          1.04304 8.44e+02        0.0191613              N/A     35.46s 0
  85 1.01e+04          1.06451 8.44e+02        0.0191613              N/A     33.80s 0
  86 1.01e+06          21.6674 8.44e+02        0.0191613              N/A     30.51s 0
  87 7.60e+03          4.26212 8.44e+02        0.0191613              N/A     28.02s 0
  88 1.08e+04          2.11728 8.44e+02        0.0191613              N/A     26.61s 0
  89 1.49e+04          3.07216 8.44e+02        0.0191613              N/A     23.69s 0
  90 1.65e+04           1.4957 8.44e+02        0.0191613              N/A     22.78s 0
  91 5.93e+04          5.02235 8.44e+02        0.0191613              N/A     19.49s 0
  92 6.79e+03            3.823 8.44e+02        0.0191613              N/A     16.19s 0
  93 5.95e+03          80.5961 8.44e+02        0.0191613              N/A     14.92s 0
  94 1.82e+04          185.726 8.44e+02        0.0191613              N/A     11.93s 0
  95 6.33e+03          5.67618 8.44e+02        0.0191613              N/A      9.92s 0
  96 7.50e+03            11.17 8.44e+02        0.0191613              N/A      7.49s 0
  97 1.02e+04          3.70253 8.44e+02        0.0191613              N/A      4.76s 0
  98 1.97e+06          64881.2 8.44e+02        0.0191613              N/A      2.41s 0
  99 6.47e+03          2.24526 8.44e+02        0.0191613              N/A      0.00s 0
 100 7.86e+03          5.50845 8.44e+02        0.0191613              N/A     55.98s 0
 101 1.53e+04          31.8689 8.44e+02        0.0191613              N/A      1.01m 0
 102 1.95e+06          7808.14 8.44e+02        0.0191613              N/A     53.32s 0
 103 6.53e+07          38527.7 8.44e+02        0.0191613              N/A     50.26s 0
 104 1.36e+05          47848.5 8.44e+02        0.0191613              N/A     48.71s 0
 105 2.02e+04          3066.66 8.44e+02        0.0191613              N/A     44.83s 0
 106 1.29e+04          15.6895 8.44e+02        0.0191613              N/A     45.19s 0
 107 1.35e+04          19043.4 8.44e+02        0.0191613              N/A     39.57s 0
 108 8.44e+03          3.76412 8.44e+02        0.0191613              N/A     37.43s 0
 109 8.43e+03          1.59432 8.44e+02        0.0191613              N/A     35.97s 0
 110 7.63e+05          4.13079 8.44e+02        0.0191613              N/A     31.72s 0
 111 1.42e+08          2.46655 8.44e+02        0.0191613              N/A     29.96s 0
 112 9.42e+03          11783.5 8.44e+02        0.0191613              N/A     28.83s 0
 113 2.30e+04          27241.2 8.44e+02        0.0191613              N/A     25.85s 0
 114 1.38e+05          4.46961 8.44e+02        0.0191613              N/A     24.65s 0
 115 8.38e+06          2.68771 8.44e+02        0.0191613              N/A     20.61s 0
 116 2.14e+05          1.53125 8.44e+02        0.0191613              N/A     18.35s 0
 117 8.52e+03          3.90014 8.44e+02        0.0191613              N/A     17.22s 0
 118 7.69e+03          1.84805 8.44e+02        0.0191613              N/A     13.73s 0
 119 1.47e+04           1.8868 8.44e+02        0.0191613              N/A     11.77s 0
 120 1.78e+04           684763 8.44e+02        0.0191613              N/A      9.80s 0
 121 5.11e+04         0.930463 8.44e+02        0.0191613              N/A      7.06s 0
 122 1.08e+04          10.6251 8.44e+02        0.0191613              N/A      4.73s 0
 123 9.48e+03          1.96653 8.44e+02        0.0191613              N/A      2.48s 0
 124 1.04e+04          2.02514 8.44e+02        0.0191613              N/A      0.00s 0
 125 1.48e+05          1.70428 8.44e+02        0.0191613              N/A     55.83s 0
 126 1.47e+04          6.88314 8.44e+02        0.0191613              N/A     57.32s 0
 127 1.46e+04          61490.7 8.44e+02        0.0191613              N/A     51.22s 0
 128 8.57e+03          75.3122 8.44e+02        0.0191613              N/A     48.48s 0
 129 1.29e+04          2.28444 8.44e+02        0.0191613              N/A     49.24s 0
 130 9.79e+03          8.38659 8.44e+02        0.0191613              N/A     44.65s 0
 131 1.04e+04          73864.6 8.44e+02        0.0191613              N/A     42.76s 0
 132 1.05e+04          3.19521 8.44e+02        0.0191613              N/A     41.89s 0
 133 2.75e+05      1.99468e+09 8.44e+02        0.0191613              N/A     36.82s 0
 134 8.75e+03          7.21325 8.44e+02        0.0191613              N/A     34.08s 0
 135 9.46e+03          2.32968 8.44e+02        0.0191613              N/A     34.36s 0
 136 9.62e+07          26.1506 8.44e+02        0.0191613              N/A     29.46s 0
 137 1.24e+04          4.98725 8.44e+02        0.0191613              N/A     27.76s 0
 138 1.12e+04            2.604 8.44e+02        0.0191613              N/A     26.74s 0
 139 1.06e+04          4.60492 8.44e+02        0.0191613              N/A     23.12s 0
 140 1.19e+04          16.8185 8.44e+02        0.0191613              N/A     20.93s 0
 141 1.21e+04          483.298 8.44e+02        0.0191613              N/A     19.81s 0
 142 1.30e+04          11.7052 8.44e+02        0.0191613              N/A     16.35s 0
 143 9.24e+03          1.10868 8.44e+02        0.0191613              N/A     13.89s 0
 144 8.48e+04          2.20592 8.44e+02        0.0191613              N/A     12.52s 0
 145 1.83e+04          4.80556 8.44e+02        0.0191613              N/A      9.11s 0
 146 2.69e+04          5085.89 8.44e+02        0.0191613              N/A      7.00s 0
 147 8.05e+03          54.1594 8.44e+02        0.0191613              N/A      4.76s 0
 148 7.18e+03          1.75045 8.44e+02        0.0191613              N/A      2.37s 0
 149 8.25e+03          4.15555 8.44e+02        0.0191613              N/A      0.00s 0
 150 1.06e+05          139.108 8.44e+02        0.0191613              N/A      1.00m 0
 151 9.78e+03          1.29388 8.44e+02        0.0191613              N/A     54.05s 0
 152 2.00e+07         0.921341 8.44e+02        0.0191613              N/A     51.17s 0
 153 6.38e+03          5.26383 8.44e+02        0.0191613              N/A     50.81s 0
 154 1.20e+05          2.26087 8.44e+02        0.0191613              N/A     46.29s 0
 155 8.79e+03          22.3975 8.44e+02        0.0191613              N/A     43.32s 0
 156 1.51e+04          19105.9 2.92e+03        0.0190744              N/A     42.71s 0
 157 1.71e+04      1.37815e+08 8.44e+02        0.0191613              N/A     41.81s 0
 158 1.13e+04          6.03716 8.44e+02        0.0191613              N/A     38.47s 0
 159 1.38e+04          14.3284 8.44e+02        0.0191613              N/A     36.09s 0
 160 1.17e+04          3.05353 8.44e+02        0.0191613              N/A     34.91s 0
 161 8.19e+03           1.8826 8.44e+02        0.0191613              N/A     31.86s 0
 162 9.50e+03          1.10374 8.44e+02        0.0191613              N/A     29.09s 0
 163 1.13e+04          5.22931 8.44e+02        0.0191613              N/A     26.13s 0
 164 2.91e+04          13.9295 8.44e+02        0.0191613              N/A     24.03s 0
 165 1.09e+04          14103.1 8.44e+02        0.0191613              N/A     20.49s 0
 166 1.13e+04           223836 8.44e+02        0.0191613              N/A     18.80s 0
 167 1.11e+04           179273 8.44e+02        0.0191613              N/A     17.11s 0
 168 6.40e+05          8.44436 8.44e+02        0.0191613              N/A     14.59s 0
 169 1.05e+05          2.42159 8.44e+02        0.0191613              N/A     12.27s 0
 170 8.84e+03         0.399887 8.44e+02        0.0191613              N/A      9.64s 0
 171 9.91e+03          4.15723 1.00e+03        0.0191599              N/A      6.98s 0
 172 3.49e+05          1810.42 1.00e+03        0.0191599              N/A      4.97s 0
 173 8.09e+03          17.1425 8.44e+02        0.0191613              N/A      2.46s 0
 174 2.41e+05          1.57955 8.44e+02        0.0191613              N/A      0.00s 0
 175 1.18e+04          1.13296 8.44e+02        0.0191613              N/A      1.04m 0
 176 1.62e+04          58.6422 8.44e+02        0.0191613              N/A     56.50s 0
 177 8.91e+03          2.85198 8.44e+02        0.0191488              N/A     54.42s 0
 178 1.52e+04          4.02054 8.44e+02        0.0191488              N/A     50.07s 0
 179 6.80e+03          3.28563 8.44e+02        0.0191488              N/A     47.03s 0
 180 1.14e+05          2.39073 8.44e+02        0.0191488              N/A     46.93s 0
 181 1.74e+04          5.48259 8.44e+02        0.0191488              N/A     42.25s 0
 182 1.49e+04          3.98596 8.44e+02        0.0191488              N/A     39.50s 0
 183 7.27e+03          3.27694 8.44e+02        0.0191488              N/A     38.75s 0
 184 1.31e+04          5.51223 8.44e+02        0.0191488              N/A     34.76s 0
 185 1.68e+04          7.31229 8.44e+02        0.0191488              N/A     33.82s 0
 186 1.08e+04          12023.9 8.44e+02        0.0190836              N/A     32.36s 0
 187 1.13e+04          16.1429 8.44e+02        0.0190836              N/A     28.80s 0
 188 3.89e+04          32663.2 8.44e+02        0.0190836              N/A     26.36s 0
 189 8.37e+03          1.11877 8.44e+02        0.0190836              N/A     24.57s 0
 190 1.70e+04            15.09 8.44e+02        0.0190836              N/A     21.01s 0
 191 1.20e+04          3.78035 8.44e+02        0.0190836              N/A     19.63s 0
 192 1.63e+04          10.2705 8.44e+02        0.0190836              N/A     16.82s 0
 193 4.62e+07          2.18683 8.44e+02        0.0190836              N/A     14.15s 0
 194 3.44e+04          4.26483 8.44e+02        0.0190836              N/A     12.43s 0
 195 1.04e+04          1.53462 8.44e+02        0.0190836              N/A      9.75s 0
 196 7.46e+03          4.13176 8.44e+02        0.0190836              N/A      7.12s 0
 197 8.37e+03         0.801936 8.44e+02        0.0190836              N/A      4.89s 0
 198 1.76e+05          1.90526 8.44e+02        0.0190836              N/A      2.28s 0
 199 1.64e+04          46.1961 8.44e+02        0.0190836              N/A      0.00s 0
 200 8.26e+03          4.77989 8.44e+02        0.0190836              N/A     59.82s 0
 201 7.40e+03          3.04658 8.44e+02        0.0190836              N/A     54.28s 0
 202 6.77e+03          8.97234 8.44e+02        0.0190836              N/A     51.19s 0
 203 1.02e+04          2.74947 8.44e+02        0.0190836              N/A     51.53s 0
 204 1.92e+04          2.87458 8.44e+02        0.0190836              N/A     48.03s 0
 205 1.21e+04           111631 8.44e+02        0.0190836              N/A     45.43s 0
 206 9.59e+03          4.04146 8.44e+02        0.0190836              N/A     43.07s 0
 207 6.29e+03          14.6614 8.44e+02        0.0190836              N/A     41.31s 0
 208 1.26e+04         0.525362 8.44e+02        0.0190836              N/A     39.33s 0
 209 1.59e+04          4.49637 8.44e+02        0.0190836              N/A     34.72s 0
 210 1.07e+04          2.38568 8.44e+02        0.0190836              N/A     33.86s 0
 211 1.58e+04          10.5991 8.44e+02        0.0190836              N/A     33.10s 0
 212 5.33e+04          2.53663 8.44e+02        0.0190836              N/A     29.03s 0
 213 1.23e+04          3.99309 8.44e+02        0.0190836              N/A     25.65s 0
 214 1.40e+04          6.77678 8.44e+02        0.0190836              N/A     25.12s 0
 215 1.81e+04          53.7173 8.44e+02        0.0190836              N/A     20.81s 0
 216 9.69e+03          4.90601 8.44e+02        0.0190836              N/A     19.68s 0
 217 1.34e+04         0.466355 8.44e+02        0.0190836              N/A     16.56s 0
 218 7.98e+03          1.60263 8.44e+02        0.0190836              N/A     14.20s 0
 219 4.71e+05          20.9127 8.44e+02        0.0190836              N/A     12.74s 0
 220 7.60e+03          9.56339 8.44e+02        0.0190836              N/A      9.50s 0
 221 4.02e+06         0.345142 8.44e+02        0.0190836              N/A      7.05s 0
 222 1.16e+04          3.80102 8.44e+02        0.0190836              N/A      4.90s 0
 223 5.90e+03          4.77669 8.44e+02        0.0190836              N/A      2.38s 0
 224 8.94e+03          9.28164 8.44e+02        0.0190836              N/A      0.00s 0
 225 7.30e+03          8.65317 1.34e+03        0.0186641              N/A     59.56s 0
 226 1.49e+04          17.5988 1.34e+03        0.0186641              N/A     53.39s 0
 227 1.39e+04          3.78381 1.34e+03        0.0186641              N/A     55.32s 0
 228 1.99e+04          5.16858 1.34e+03        0.0186641              N/A     49.85s 0
 229 9.57e+03          3.40802 1.34e+03        0.0186641              N/A     46.98s 0
 230 1.58e+04          11587.1 1.34e+03         0.018126              N/A     45.73s 0
 231 1.79e+04          56096.9 1.34e+03         0.018126              N/A     42.46s 0
 232 2.82e+04          19946.3 1.34e+03         0.018126              N/A     39.60s 0
 233 1.40e+04          1.28397 1.34e+03         0.018126              N/A     39.10s 0
 234 1.80e+04          8.56081 1.34e+03         0.018126              N/A     35.60s 0
 235 1.30e+04          43693.6 1.34e+03         0.018126              N/A     34.36s 0
 236 2.18e+04          5.61745 1.34e+03         0.018126              N/A     33.17s 0
 237 1.95e+04          265.459 1.34e+03         0.018126              N/A     29.68s 0
 238 1.70e+04          3.36481 1.34e+03         0.018126              N/A     26.61s 0
 239 1.44e+04          3.41766 1.34e+03         0.018126              N/A     25.14s 0
 240 3.54e+04          15232.9 1.34e+03         0.018126              N/A     21.56s 0
 241 1.30e+04          6.15194 1.34e+03         0.018126              N/A     19.54s 0
 242 2.34e+04           1.2204 1.34e+03         0.018126              N/A     16.38s 0
 243 1.93e+04          4574.16 1.34e+03         0.018126              N/A     14.13s 0
 244 1.50e+04          1.75305 1.34e+03         0.018126              N/A     12.10s 0
 245 1.57e+04          1.92419 1.34e+03         0.018126              N/A      9.31s 0
 246 2.44e+06          11.7979 1.34e+03         0.018126              N/A      7.30s 0
 247 1.90e+04           420848 1.34e+03         0.018126              N/A      4.79s 0
 248 2.01e+04          1.87297 1.34e+03         0.018126              N/A      2.38s 0
 249 3.88e+06          6547.82 1.34e+03         0.018126              N/A      0.00s 0





Time: 0h:9m:50s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(X1, X1), div(X2, 1.179)), 1.622)), div(X2, 1.179)), add(add(X1, 1.118), 1.622)), div(sub(1.622, add(X0, 0.308)), 1.118)), 1.179), 1.622)), 1.622))
Best Program Complexity: 1340
Raw Fitness: 0.01812604360433719
Penalized Fitness: 0.018662043604337188
Estimator		Train-rmse: 0.01812604360433719	Test-rmse: 0.018237431570027902	Test-R^2: 0.9647753152394762

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
