    |   Population Average    |             Best Individual              |
  53 2.50e+06          1.96869 5.34e+04        0.0146567              N/A      1.40m 0
  54 5.12e+06          8.17558 6.05e+04        0.0145833              N/A      1.27m 0
  55 3.01e+06          22.4719 6.05e+04        0.0145833              N/A      1.28m 0
  56 2.41e+06          33168.7 1.14e+05        0.0144616              N/A      1.10m 0
  57 5.15e+06          23.0499 1.82e+05        0.0144374              N/A      1.01m 0
  58 2.07e+06          5.16711 1.82e+05        0.0144374              N/A      1.00m 0
  59 2.70e+06          7.33322 1.32e+05        0.0145276              N/A     54.63s 0
  60 1.30e+06          18.6834 1.32e+05        0.0145276              N/A     54.88s 0
  61 3.30e+06          5.43099 1.32e+05        0.0145276              N/A     48.59s 0
  62 2.00e+06          13.9334 6.34e+06        0.0145197              N/A     44.01s 0
  63 3.53e+06          22.8397 1.02e+05        0.0144945              N/A     43.35s 0
  64 9.82e+06          16.5852 1.32e+05        0.0145276              N/A     37.62s 0
  65 2.94e+06          18.3804 6.58e+04        0.0145637              N/A     33.13s 0
  66 1.66e+06          2.96687 1.15e+05        0.0145026              N/A     31.68s 0
  67 2.20e+06           144379 4.12e+06        0.0145272              N/A     25.91s 0
  68 1.91e+06          3.44905 4.97e+06        0.0143606              N/A     23.23s 0
  69 6.15e+06          2.10922 1.82e+05        0.0144374              N/A     18.40s 0
  70 2.98e+06          30.8883 1.82e+05        0.0144374              N/A     14.47s 0
  71 4.75e+06          13.9637 1.82e+05        0.0144374              N/A     11.72s 0
  72 2.94e+11          6.88616 8.02e+06         0.014434              N/A      7.37s 0
  73 1.83e+06          111.279 1.02e+05        0.0144945              N/A      3.38s 0
  74 1.48e+06          6.75852 5.12e+04        0.0145379              N/A      0.00s 0
  75 2.31e+06          265.351 1.33e+05         0.014463              N/A      1.41m 0
  76 2.70e+06          6.13949 3.78e+05        0.0143384              N/A      1.38m 0
  77 3.36e+06          34.5104 1.40e+06        0.0142456              N/A      1.46m 0
  78 5.37e+06          5.02839 1.30e+05        0.0141745              N/A      1.29m 0
  79 2.65e+06          6.01766 1.42e+05        0.0142259              N/A      1.28m 0
  80 1.56e+06          21.9754 1.42e+05        0.0142259              N/A      1.18m 0
  81 1.41e+06          4.57814 1.42e+05        0.0142259              N/A      1.14m 0
  82 2.38e+06          10.8456 3.58e+05        0.0142397              N/A      1.15m 0
  83 5.48e+06      1.24729e+06 9.13e+07        0.0142235              N/A     58.46s 0
  84 4.80e+06          6.61814 5.43e+04        0.0142949              N/A     58.90s 0
  85 2.76e+06          9.68774 7.52e+04         0.014254              N/A     53.10s 0
  86 2.99e+06          68.0768 1.05e+05        0.0142217              N/A     47.43s 0
  87 5.34e+06          6.42334 7.52e+04         0.014254              N/A     47.65s 0
  88 4.80e+06          9.41791 1.24e+05        0.0141259              N/A     40.02s 0
  89 2.64e+06          13.5699 7.52e+04         0.014254              N/A     36.28s 0
  90 1.78e+06           7.1376 3.72e+05        0.0137521              N/A     35.14s 0
  91 2.90e+06          6.09477 7.08e+04        0.0140839              N/A     30.30s 0
  92 3.32e+06           14.044 2.78e+05        0.0137591              N/A     27.03s 0
  93 4.39e+06            2.142 2.78e+05        0.0137591              N/A     22.98s 0
  94 2.71e+06          38.2566 1.30e+05        0.0140558              N/A     19.98s 0
  95 7.69e+06          15.7356 1.02e+06         0.013872              N/A     15.14s 0
  96 2.03e+06          9252.41 1.08e+05        0.0140285              N/A     11.17s 0
  97 2.86e+06          4.65302 1.59e+05        0.0137104              N/A      7.90s 0
  98 3.38e+06          4.16299 1.59e+05        0.0137104              N/A      3.75s 0
  99 5.00e+06          14.4922 9.80e+04        0.0136545              N/A      0.00s 0
 100 6.05e+06          5.71911 9.80e+04        0.0136545              N/A      1.54m 0
 101 4.95e+06          26.0979 9.80e+04        0.0136545              N/A      1.53m 0
 102 3.55e+06          6.86076 9.80e+04        0.0136545              N/A      1.38m 0
 103 5.11e+06          10.1395 1.12e+05        0.0135911              N/A      1.40m 0
 104 2.95e+06          3.03906 1.12e+05        0.0135911              N/A      1.28m 0
 105 2.88e+06          11.0726 1.12e+05        0.0135911              N/A      1.24m 0
 106 5.72e+06          23.4616 1.32e+05        0.0136461              N/A      1.18m 0
 107 3.86e+06          13.1274 4.59e+07        0.0136366              N/A      1.17m 0
 108 2.89e+06          15.2113 1.38e+05         0.013628              N/A      1.05m 0
 109 6.14e+06           3.4028 9.80e+04        0.0136545              N/A      1.05m 0
 110 6.12e+06          9.79784 1.91e+05        0.0135457              N/A     55.40s 0
 111 5.60e+06          28.4655 9.80e+04        0.0136545              N/A     53.85s 0
 112 6.76e+06           22.466 9.49e+04        0.0135546              N/A     47.77s 0
 113 6.72e+06          12.1206 9.49e+04        0.0135546              N/A     47.70s 0
 114 5.38e+06          13.8661 1.34e+05        0.0132729              N/A     39.80s 0
 115 4.92e+06          5.76681 1.34e+05        0.0132729              N/A     37.02s 0
 116 6.45e+06          6.89364 1.34e+05         0.013269              N/A     31.95s 0
 117 6.58e+06           103795 1.34e+05         0.013269              N/A     29.24s 0
 118 2.88e+06          26.4197 1.34e+05         0.013269              N/A     23.85s 0
 119 3.45e+06          5.71715 7.08e+04        0.0133719              N/A     20.56s 0
 120 3.66e+06          7.47409 7.08e+04        0.0133719              N/A     15.98s 0
 121 2.66e+06          3.65683 7.08e+04        0.0133719              N/A     12.14s 0
 122 3.85e+06          6.62394 3.78e+05        0.0132092              N/A      8.20s 0
 123 2.90e+06          3.70351 3.78e+05        0.0132092              N/A      3.77s 0
 124 7.13e+06          3.74379 7.08e+04        0.0133719              N/A      0.00s 0
 125 3.74e+06          11.0373 3.36e+05        0.0132892              N/A      1.59m 0
 126 3.40e+06          35.8531 1.06e+05        0.0131995              N/A      1.44m 0
 127 4.86e+06          21.8886 1.06e+05        0.0131995              N/A      1.43m 0
 128 5.71e+06          76634.8 1.06e+05        0.0131995              N/A      1.35m 0
 129 5.47e+08          27.6343 3.39e+05        0.0132303              N/A      1.37m 0
 130 4.24e+06          3.33885 7.08e+04        0.0133719              N/A      1.19m 0
 131 4.38e+06           7.0799 1.25e+05        0.0132746              N/A      1.27m 0
 132 3.12e+06          8.94617 1.25e+05        0.0132746              N/A      1.11m 0
 133 3.08e+06          12.4398 1.08e+05        0.0132298              N/A      1.10m 0
 134 1.74e+09           17.863 9.21e+04         0.013324              N/A     58.97s 0
 135 1.84e+09           8.5521 1.25e+05        0.0132746              N/A     57.67s 0
 136 3.94e+06          31.5006 3.39e+05        0.0132303              N/A     50.17s 0
 137 3.98e+06          459.044 7.08e+04        0.0133719              N/A     48.65s 0
 138 3.30e+06      1.74896e+11 1.02e+06        0.0132116              N/A     43.38s 0
 139 2.85e+06          25.4869 1.08e+05        0.0132298              N/A     41.47s 0
 140 5.71e+06          16.7703 9.00e+05        0.0130453              N/A     35.22s 0
 141 1.80e+07          36.3082 1.08e+05        0.0132298              N/A     31.72s 0
 142 5.12e+06          58425.1 7.08e+04        0.0133719              N/A     29.21s 0
 143 3.62e+06          1.69407 7.08e+04        0.0133719              N/A     22.38s 0
 144 3.88e+06          37.4808 6.90e+05        0.0133041              N/A     19.72s 0
 145 4.18e+06          20.3396 1.08e+05        0.0132298              N/A     15.01s 0
 146 1.74e+07           278420 8.23e+06        0.0130371              N/A     11.81s 0
 147 2.03e+06          26.9221 1.08e+05        0.0132298              N/A      7.42s 0
 148 1.78e+07           31.283 1.08e+05        0.0132298              N/A      4.00s 0
 149 3.35e+06          8.10243 1.08e+05        0.0132298              N/A      0.00s 0
 150 7.73e+06          50.5436 1.08e+05        0.0132298              N/A      1.63m 0
 151 4.63e+06          27.2539 9.30e+05        0.0131214              N/A      1.50m 0
 152 4.10e+06          25.7826 1.08e+05        0.0132298              N/A      1.48m 0
 153 6.40e+06          26.8591 1.08e+05        0.0132298              N/A      1.31m 0
 154 2.99e+06          7.64712 1.08e+05        0.0132298              N/A      1.34m 0
 155 2.54e+06          5.75205 1.08e+05        0.0132106              N/A      1.19m 0
 156 5.03e+06          4.46503 1.08e+05        0.0132106              N/A      1.23m 0
 157 2.55e+07           8.0406 7.08e+04        0.0133629              N/A      1.07m 0
 158 2.65e+06          13.6069 2.17e+06         0.012981              N/A      1.05m 0
 159 8.31e+10          12.5951 1.06e+05        0.0131856              N/A     56.00s 0
 160 9.01e+06          227.751 1.04e+05        0.0133278              N/A     56.61s 0
 161 9.84e+06          4.21516 1.04e+05        0.0133278              N/A     49.87s 0
 162 4.38e+06           20.849 1.08e+05        0.0132106              N/A     47.72s 0
 163 2.03e+06          38.5678 1.08e+05        0.0132106              N/A     41.89s 0
 164 5.85e+06          21.1435 1.08e+05        0.0132106              N/A     37.29s 0
 165 2.77e+06          3.17694 1.08e+05        0.0132106              N/A     35.25s 0
 166 1.51e+07          26.8225 1.25e+05        0.0132746              N/A     31.67s 0
 167 2.95e+06          6.79661 1.08e+05        0.0132298              N/A     26.74s 0
 168 2.88e+07          22.0167 7.08e+04        0.0133629              N/A     22.79s 0
 169 1.46e+07          28.6679 7.08e+04        0.0133629              N/A     19.68s 0
 170 4.06e+06          2.77828 1.08e+05          0.01324              N/A     15.33s 0
 171 2.71e+06          33.2852 1.08e+05          0.01324              N/A     12.08s 0
 172 4.36e+06          278.029 3.81e+05        0.0131016              N/A      7.57s 0
 173 1.77e+06          19.0966 3.81e+05        0.0131016              N/A      4.04s 0
 174 3.28e+06          89.2042 1.06e+05        0.0131452              N/A      0.00s 0
 175 5.24e+06          2.18329 9.21e+04        0.0132877              N/A      1.47m 0
 176 5.01e+07          12.5831 9.21e+04        0.0132877              N/A      1.42m 0
 177 2.67e+09          14.8914 9.21e+04        0.0132877              N/A      1.44m 0
 178 9.45e+07          6.87448 9.21e+04        0.0132877              N/A      1.32m 0
 179 2.09e+06          11.9159 9.21e+04        0.0132877              N/A      1.29m 0
 180 2.47e+06          10.6011 8.77e+04        0.0133884              N/A      1.17m 0
 181 1.54e+06          17.9463 8.77e+04        0.0133884              N/A      1.18m 0
 182 2.66e+06          8.31568 8.84e+05        0.0131092              N/A      1.05m 0
 183 3.34e+06          16.7962 5.34e+04        0.0134344              N/A      1.03m 0
 184 4.48e+08          58419.1 9.21e+04        0.0132877              N/A     54.48s 0
 185 5.33e+06          2.70198 9.21e+04        0.0132877              N/A     54.14s 0
 186 2.21e+06          10.8047 8.84e+04        0.0132372              N/A     47.85s 0
 187 1.79e+06          6.50226 8.84e+04        0.0132372              N/A     45.73s 0
 188 1.38e+06          7.76123 8.62e+04        0.0134116              N/A     42.66s 0
 189 2.81e+06          12.2315 8.77e+04        0.0134339              N/A     37.03s 0
 190 4.35e+07           47.899 9.06e+04          0.01329              N/A     34.52s 0
 191 4.20e+06          10.3297 9.06e+04          0.01329              N/A     28.90s 0
 192 2.68e+06          13.5352 9.06e+04          0.01329              N/A     27.06s 0
 193 1.95e+06          2.97311 8.84e+04        0.0132372              N/A     22.48s 0
 194 2.93e+06          11.3934 7.75e+04          0.01326              N/A     20.55s 0
 195 2.47e+06          58437.5 7.75e+04          0.01326              N/A     14.95s 0
 196 2.60e+06          14.4719 5.34e+05        0.0131835              N/A     11.76s 0
 197 2.26e+06           19.729 7.75e+04          0.01326              N/A      7.53s 0
 198 2.04e+06          3.30317 7.75e+04          0.01326              N/A      4.06s 0
 199 1.06e+07          7.46836 8.78e+05        0.0131063              N/A      0.00s 0
 200 2.02e+06          2.75249 7.70e+04        0.0132325              N/A      1.59m 0
 201 2.02e+06          14.9737 5.37e+05        0.0131701              N/A      1.45m 0
 202 3.95e+06          5.95848 7.70e+04        0.0132325              N/A      1.46m 0
 203 4.03e+06          15.7559 7.70e+04        0.0132325              N/A      1.33m 0
 204 5.30e+06          1.81641 7.70e+04        0.0132325              N/A      1.34m 0
 205 2.14e+06          287.141 7.70e+04        0.0132325              N/A      1.16m 0
 206 2.93e+06          26.8059 5.62e+05        0.0132207              N/A      1.13m 0
 207 5.25e+06          10.5368 2.13e+05        0.0131977              N/A      1.12m 0
 208 3.61e+06          26.7283 1.58e+05        0.0131763              N/A      1.03m 0
 209 3.20e+06           141047 8.81e+04         0.013162              N/A      1.00m 0
 210 5.02e+06          266.198 8.81e+04         0.013162              N/A     54.12s 0
 211 8.41e+06           286.55 9.90e+04        0.0131618              N/A     48.64s 0
 212 4.42e+06           4619.1 1.47e+06        0.0131496              N/A     47.80s 0
 213 2.19e+06          11.6554 7.70e+04        0.0132325              N/A     41.48s 0
 214 1.34e+08          1.97485 1.14e+05        0.0130709              N/A     37.01s 0
 215 7.39e+06          1.20768 1.14e+05        0.0130709              N/A     35.37s 0
 216 8.17e+08          13.6281 1.14e+05        0.0130709              N/A     29.66s 0
 217 3.84e+06          48.1368 1.14e+05        0.0130709              N/A     27.49s 0
 218 5.87e+06          268.154 1.14e+05        0.0130709              N/A     22.09s 0
 219 5.27e+06          278.501 1.14e+05        0.0130709              N/A     19.45s 0
 220 6.01e+06          5.91502 1.14e+05        0.0130709              N/A     14.90s 0
 221 7.05e+06          5.79433 1.14e+05        0.0130262              N/A     12.20s 0
 222 4.70e+06          12.9955 1.14e+05        0.0130262              N/A      7.66s 0
 223 4.53e+06          278.262 7.70e+04        0.0132325              N/A      3.96s 0
 224 2.31e+06          4.46155 1.56e+05        0.0131395              N/A      0.00s 0
 225 4.09e+06          12.5303 4.14e+05        0.0132072              N/A      1.56m 0
 226 5.86e+06          16.0579 1.25e+05        0.0131496              N/A      1.43m 0
 227 4.86e+07          7.07811 1.25e+05        0.0131496              N/A      1.45m 0
 228 3.16e+06          1.98149 1.25e+05        0.0131496              N/A      1.32m 0
 229 4.08e+06          3.80082 1.25e+05        0.0131496              N/A      1.36m 0
 230 2.39e+06          565.202 1.25e+05        0.0131496              N/A      1.24m 0
 231 3.36e+06          14.2017 1.12e+05        0.0131545              N/A      1.25m 0
 232 4.14e+06          43.2957 1.12e+05        0.0131545              N/A      1.08m 0
 233 4.52e+06          272.553 1.12e+05        0.0131545              N/A      1.09m 0
 234 2.05e+06          15.3245 1.12e+05        0.0131545              N/A     57.68s 0
 235 5.62e+08          5.72889 1.12e+05        0.0131545              N/A     58.93s 0
 236 5.11e+06          26.8078 1.12e+05        0.0131545              N/A     50.87s 0
 237 5.68e+06          4.40788 1.12e+05        0.0131545              N/A     48.64s 0
 238 7.78e+06          11.3212 5.58e+05        0.0131615              N/A     41.79s 0
 239 4.89e+06          220.731 7.28e+04        0.0132606              N/A     37.71s 0
 240 6.75e+08           11.613 6.79e+05        0.0130921              N/A     36.99s 0
 241 4.39e+06          297.734 6.79e+05        0.0130921              N/A     30.73s 0
 242 4.71e+06          13.7591 7.76e+07        0.0129824              N/A     28.42s 0
 243 5.69e+06            2.878 1.58e+05        0.0131763              N/A     23.37s 0
 244 3.93e+06          5.02792 1.34e+06        0.0128328              N/A     20.62s 0
 245 1.94e+07          21.6614 9.90e+04        0.0131618              N/A     15.21s 0
 246 6.00e+06          272.862 1.54e+06        0.0131311              N/A     12.39s 0
 247 3.05e+06          9.51747 4.14e+05        0.0132072              N/A      7.68s 0
 248 1.81e+06          272.786 1.25e+05        0.0131496              N/A      3.94s 0
 249 4.11e+06          16.4707 7.70e+04        0.0132325              N/A      0.00s 0





Time: 0h:15m:10s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(mul(X2, 1.912), div(X1, sub(1.952, sub(sub(mul(X2, 1.912), X1), add(X0, mul(mul(sub(mul(X2, 1.912), X0), X0), sub(X2, sub(sub(add(X2, X2), X1), add(X0, mul(X0, add(X0, X0))))))))))), add(X0, mul(div(X1, add(add(mul(mul(X2, sub(sub(mul(add(X1, X2), X0), X1), mul(mul(sub(0.348, add(X2, X2)), X2), X2))), X0), X0), mul(sub(add(X2, X2), X1), X0))), X0)))))))
Best Program Complexity: 76968
Raw Fitness: 0.013232471816058064
Penalized Fitness: 0.013771247816058063
Estimator		Train-rmse: 0.013232471816058064	Test-rmse: 0.016836354126088138	Test-R^2: 0.969979641920611

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
