    |   Population Average    |             Best Individual              |
  53 3.99e+01          362.693 7.90e+01        0.0271308              N/A     42.90s 0
  54 3.97e+01          462.925 5.90e+01        0.0270703              N/A     42.68s 0
  55 4.10e+01          18.8097 9.10e+01        0.0262538              N/A     40.18s 0
  56 4.07e+01          327.661 5.50e+01        0.0262649              N/A     38.21s 0
  57 4.15e+01          87631.6 4.90e+01        0.0259168              N/A     38.62s 0
  58 4.11e+01            46332 4.90e+01        0.0259168              N/A     35.35s 0
  59 4.25e+01          24.3995 4.90e+01        0.0259168              N/A     32.44s 0
  60 4.41e+01          254.138 4.90e+01        0.0259168              N/A     30.78s 0
  61 4.45e+01          2.72492 6.10e+01        0.0254108              N/A     28.99s 0
  62 4.50e+01          262.994 6.10e+01        0.0254108              N/A     27.23s 0
  63 4.36e+01          238.312 6.70e+01         0.025045              N/A     24.60s 0
  64 4.67e+01          3.53772 6.70e+01         0.025045              N/A     22.31s 0
  65 4.87e+01          6.14246 6.70e+01         0.025045              N/A     20.54s 0
  66 5.08e+01          141.981 6.90e+01        0.0249651              N/A     18.71s 0
  67 5.02e+01          13848.3 6.70e+01         0.025045              N/A     17.14s 0
  68 4.94e+01          309.609 6.10e+01        0.0248862              N/A     14.66s 0
  69 4.96e+01           447250 5.30e+01         0.022901              N/A     12.09s 0
  70 5.03e+01          19.1045 5.30e+01         0.022901              N/A      9.67s 0
  71 5.08e+01          179.421 5.30e+01         0.022901              N/A      7.30s 0
  72 5.11e+01          231.261 5.30e+01         0.022901              N/A      5.06s 0
  73 5.06e+01          512.947 5.50e+01        0.0225399              N/A      2.46s 0
  74 5.13e+01          44.0852 6.30e+01        0.0219592              N/A      0.00s 0
  75 5.22e+01          15060.1 6.30e+01        0.0219592              N/A     58.59s 0
  76 5.35e+01          211.896 6.30e+01        0.0219592              N/A     58.24s 0
  77 5.50e+01          160.651 6.10e+01        0.0216606              N/A     57.05s 0
  78 5.64e+01          805.404 6.10e+01        0.0216606              N/A     56.21s 0
  79 5.64e+01          35.6199 1.13e+02        0.0213642              N/A     53.11s 0
  80 5.83e+01          78481.8 1.09e+02        0.0213666              N/A     50.69s 0
  81 5.93e+01          132.751 6.50e+01        0.0210929              N/A     48.80s 0
  82 5.86e+01           40.499 5.50e+01        0.0197862              N/A     48.27s 0
  83 5.81e+01          5.94228 5.50e+01        0.0197862              N/A     42.96s 0
  84 5.97e+01          3156.67 5.50e+01        0.0197862              N/A     42.71s 0
  85 5.95e+01          128.735 5.50e+01        0.0197862              N/A     38.13s 0
  86 5.85e+01          338.985 5.50e+01        0.0197862              N/A     35.49s 0
  87 5.82e+01          9.07798 5.50e+01        0.0197862              N/A     32.99s 0
  88 5.76e+01          30044.4 6.90e+01        0.0195502              N/A     29.04s 0
  89 5.71e+01          18918.5 6.90e+01        0.0195502              N/A     27.00s 0
  90 5.77e+01          8.73379 5.90e+01         0.018817              N/A     24.85s 0
  91 5.53e+01          18.2458 5.90e+01         0.018817              N/A     21.71s 0
  92 5.64e+01      7.61055e+08 5.90e+01         0.018817              N/A     18.76s 0
  93 5.55e+01          104.239 5.90e+01         0.018817              N/A     16.24s 0
  94 5.67e+01          224.755 5.90e+01         0.018817              N/A     13.31s 0
  95 5.70e+01          128.298 5.90e+01         0.018817              N/A     10.46s 0
  96 5.78e+01          2078.55 5.90e+01         0.018817              N/A      7.85s 0
  97 5.79e+01          280.524 5.90e+01         0.018817              N/A      5.53s 0
  98 5.96e+01       7.0629e+09 5.90e+01         0.018817              N/A      2.71s 0
  99 5.89e+01          304.214 5.90e+01         0.018817              N/A      0.00s 0
 100 5.74e+01          90227.6 5.90e+01         0.018817              N/A      1.06m 0
 101 5.80e+01          16360.5 5.90e+01         0.018817              N/A      1.06m 0
 102 5.90e+01          65.1238 5.90e+01         0.018817              N/A     59.40s 0
 103 6.02e+01          311.272 5.90e+01         0.018817              N/A     59.02s 0
 104 5.99e+01          238.011 5.90e+01         0.018817              N/A     55.10s 0
 105 5.98e+01           123680 5.90e+01         0.018817              N/A     54.15s 0
 106 5.86e+01          94.4054 5.90e+01         0.018817              N/A     49.83s 0
 107 5.96e+01          755.273 5.90e+01         0.018817              N/A     48.74s 0
 108 6.02e+01          264.492 5.90e+01         0.018817              N/A     44.49s 0
 109 6.12e+01          456.049 5.90e+01         0.018817              N/A     41.95s 0
 110 6.01e+01      4.59866e+08 5.90e+01         0.018817              N/A     41.75s 0
 111 6.10e+01          428.523 5.90e+01         0.018817              N/A     37.01s 0
 112 6.10e+01          16376.3 5.90e+01         0.018817              N/A     35.72s 0
 113 5.99e+01          27.3773 7.10e+01        0.0186579              N/A     32.30s 0
 114 5.82e+01           189.77 5.90e+01         0.018817              N/A     27.85s 0
 115 6.09e+01          85.8069 5.90e+01         0.018817              N/A     25.72s 0
 116 6.05e+01          24.8372 5.90e+01         0.018817              N/A     22.93s 0
 117 6.15e+01          470.658 5.90e+01         0.018817              N/A     20.17s 0
 118 5.92e+01          221.297 5.90e+01         0.018817              N/A     17.14s 0
 119 5.83e+01          237.768 5.90e+01         0.018817              N/A     14.06s 0
 120 5.98e+01          1537.85 5.90e+01        0.0185626              N/A     11.08s 0
 121 6.13e+01          1413.38 5.90e+01        0.0185626              N/A      8.65s 0
 122 5.99e+01          249.028 5.90e+01        0.0182119              N/A      5.66s 0
 123 5.88e+01           95.332 5.90e+01        0.0182119              N/A      2.87s 0
 124 6.04e+01          510.497 5.90e+01        0.0182119              N/A      0.00s 0
 125 5.97e+01          199.551 5.90e+01        0.0182119              N/A      1.17m 0
 126 6.15e+01          154.652 5.90e+01        0.0182119              N/A      1.09m 0
 127 6.19e+01          127.223 5.90e+01        0.0182119              N/A      1.08m 0
 128 6.03e+01          6931.53 5.90e+01        0.0182119              N/A      1.00m 0
 129 6.04e+01           159.27 5.90e+01        0.0182119              N/A     58.72s 0
 130 6.25e+01           110064 5.90e+01        0.0182119              N/A     54.66s 0
 131 6.20e+01          2892.61 5.50e+01        0.0182119              N/A     51.78s 0
 132 6.37e+01          41925.6 5.50e+01        0.0182119              N/A     49.44s 0
 133 6.14e+01           2472.5 5.50e+01        0.0182119              N/A     45.35s 0
 134 6.37e+01          314.591 5.50e+01        0.0182119              N/A     45.12s 0
 135 6.39e+01          51.6529 5.50e+01        0.0182119              N/A     40.90s 0
 136 6.40e+01      1.70653e+06 5.50e+01        0.0182119              N/A     40.53s 0
 137 6.26e+01          3015.78 5.50e+01        0.0182119              N/A     36.09s 0
 138 6.17e+01          292.393 1.11e+02        0.0178982              N/A     32.24s 0
 139 5.96e+01          21570.9 5.90e+01        0.0180145              N/A     29.47s 0
 140 6.16e+01           737131 1.11e+02        0.0178982              N/A     25.02s 0
 141 6.08e+01          13.6656 8.50e+01        0.0179235              N/A     23.00s 0
 142 6.13e+01          60.4643 9.10e+01        0.0173342              N/A     19.70s 0
 143 6.03e+01          11662.8 8.90e+01        0.0172201              N/A     17.95s 0
 144 6.15e+01          459.256 8.90e+01        0.0172201              N/A     14.03s 0
 145 6.03e+01           52.905 7.50e+01        0.0174583              N/A     11.59s 0
 146 5.83e+01          8.15835 7.50e+01        0.0174583              N/A      8.26s 0
 147 6.02e+01          319.651 7.50e+01        0.0174583              N/A      5.70s 0
 148 6.10e+01          2875.29 8.30e+01        0.0175265              N/A      2.79s 0
 149 5.89e+01          149.699 1.11e+02        0.0173406              N/A      0.00s 0
 150 5.99e+01          32648.2 1.37e+02        0.0173749              N/A      1.15m 0
 151 5.88e+01          685.597 1.07e+02        0.0174525              N/A      1.12m 0
 152 6.11e+01          1636.37 1.07e+02        0.0174525              N/A      1.02m 0
 153 6.25e+01          895.351 9.50e+01        0.0173042              N/A     58.25s 0
 154 6.40e+01          25.4792 9.50e+01        0.0173042              N/A     57.59s 0
 155 6.39e+01          4.36827 5.50e+01        0.0173895              N/A     56.43s 0
 156 6.18e+01          29.8028 9.10e+01         0.017382              N/A     52.04s 0
 157 6.20e+01          31.1253 9.10e+01         0.017382              N/A     49.65s 0
 158 6.14e+01          7.39269 8.10e+01        0.0173771              N/A     46.76s 0
 159 6.12e+01          32.4483 7.70e+01         0.017372              N/A     41.78s 0
 160 6.13e+01          58.8809 1.29e+02        0.0170087              N/A     39.18s 0
 161 6.24e+01          160.355 7.10e+01        0.0172266              N/A     37.69s 0
 162 6.15e+01          135.653 7.70e+01        0.0172199              N/A     33.70s 0
 163 6.20e+01          39.9411 1.11e+02        0.0172184              N/A     32.27s 0
 164 6.47e+01          12.7942 1.17e+02        0.0171718              N/A     29.35s 0
 165 6.27e+01          134.811 8.10e+01         0.016898              N/A     26.99s 0
 166 6.28e+01          140.211 8.90e+01        0.0172053              N/A     24.07s 0
 167 6.32e+01          10.7429 8.90e+01        0.0168839              N/A     21.22s 0
 168 6.08e+01          3101.36 8.10e+01         0.016994              N/A     18.49s 0
 169 5.86e+01          125.603 7.10e+01        0.0173523              N/A     14.23s 0
 170 5.94e+01          93.3973 5.50e+01        0.0173895              N/A     11.36s 0
 171 5.89e+01          13.6698 5.50e+01        0.0173895              N/A      8.56s 0
 172 5.85e+01          145.538 5.50e+01        0.0173895              N/A      5.51s 0
 173 5.76e+01          59.5437 5.50e+01        0.0173895              N/A      2.84s 0
 174 5.85e+01          42427.1 5.50e+01        0.0173895              N/A      0.00s 0
 175 5.76e+01          11.4998 5.50e+01         0.017324              N/A      1.16m 0
 176 5.85e+01          98.8415 5.50e+01         0.017324              N/A      1.05m 0
 177 5.96e+01          114.223 5.50e+01         0.017324              N/A      1.05m 0
 178 5.91e+01          360.611 5.50e+01         0.017324              N/A     59.08s 0
 179 5.84e+01          1162.31 5.50e+01         0.017324              N/A     57.34s 0
 180 5.75e+01           141501 5.50e+01         0.017324              N/A     53.94s 0
 181 5.87e+01          420.482 5.50e+01         0.017324              N/A     51.70s 0
 182 6.03e+01          5.14808 5.50e+01         0.017324              N/A     48.79s 0
 183 5.80e+01          177.043 5.50e+01         0.017324              N/A     47.31s 0
 184 6.03e+01          26.8397 5.50e+01         0.017324              N/A     41.92s 0
 185 5.76e+01          7974.11 5.50e+01         0.017324              N/A     41.41s 0
 186 5.90e+01          18.0318 5.50e+01         0.017324              N/A     35.52s 0
 187 5.97e+01          19.2064 5.50e+01         0.017324              N/A     35.48s 0
 188 5.86e+01           739000 5.50e+01         0.017324              N/A     31.49s 0
 189 5.78e+01          188.271 5.50e+01         0.017324              N/A     27.46s 0
 190 5.76e+01           89.505 5.50e+01         0.017324              N/A     25.76s 0
 191 5.81e+01          64192.8 5.50e+01         0.017324              N/A     22.52s 0
 192 5.80e+01          13544.4 5.50e+01         0.017324              N/A     19.82s 0
 193 5.72e+01          20.1483 5.50e+01         0.017324              N/A     16.41s 0
 194 6.00e+01          17.4786 5.50e+01         0.017324              N/A     14.18s 0
 195 5.87e+01          967.985 5.50e+01         0.017324              N/A     11.18s 0
 196 5.91e+01          18.1129 7.50e+01        0.0172736              N/A      8.70s 0
 197 5.77e+01          5128.06 5.50e+01         0.017324              N/A      5.60s 0
 198 6.10e+01           484.64 1.29e+02        0.0172972              N/A      2.89s 0
 199 6.02e+01          31.4345 5.50e+01         0.017324              N/A      0.00s 0
 200 5.94e+01          162.519 5.50e+01         0.017324              N/A      1.15m 0
 201 5.95e+01           54.944 5.50e+01         0.017324              N/A      1.06m 0
 202 5.96e+01          5.78652 8.70e+01        0.0172219              N/A      1.05m 0
 203 6.02e+01          44.3572 9.30e+01         0.017124              N/A     58.39s 0
 204 6.01e+01          6.80972 9.30e+01        0.0170582              N/A     58.78s 0
 205 6.18e+01          22683.6 9.30e+01        0.0170582              N/A     54.01s 0
 206 6.02e+01          17.8024 9.30e+01        0.0170582              N/A     52.62s 0
 207 5.87e+01           7.1203 8.90e+01        0.0170614              N/A     48.68s 0
 208 5.84e+01          127.969 8.90e+01        0.0170614              N/A     45.87s 0
 209 5.86e+01          154.806 8.90e+01        0.0170614              N/A     41.65s 0
 210 5.84e+01          135.246 9.10e+01        0.0170226              N/A     40.42s 0
 211 6.02e+01          14.8022 1.11e+02        0.0171163              N/A     36.97s 0
 212 6.22e+01          603.801 1.01e+02        0.0171388              N/A     35.16s 0
 213 6.08e+01          5.70586 8.90e+01        0.0172466              N/A     31.76s 0
 214 6.09e+01          47.4807 8.90e+01        0.0172466              N/A     28.59s 0
 215 5.94e+01          13065.3 5.50e+01         0.017324              N/A     25.50s 0
 216 5.88e+01          154.714 5.50e+01         0.017324              N/A     23.64s 0
 217 5.85e+01          142.014 5.50e+01         0.017324              N/A     20.02s 0
 218 5.87e+01          126.979 5.50e+01         0.017324              N/A     16.56s 0
 219 5.88e+01          7.53929 1.23e+02        0.0171747              N/A     14.33s 0
 220 5.90e+01          6177.71 1.35e+02        0.0172097              N/A     11.00s 0
 221 6.09e+01          18.0217 1.53e+02        0.0170826              N/A      8.77s 0
 222 5.95e+01      8.74854e+10 1.53e+02        0.0171083              N/A      5.78s 0
 223 5.82e+01          11526.9 1.41e+02        0.0170949              N/A      2.96s 0
 224 5.88e+01          13.7217 5.50e+01         0.017324              N/A      0.00s 0
 225 5.86e+01           190411 5.50e+01         0.017324              N/A      1.20m 0
 226 6.03e+01          29.7154 5.50e+01         0.017324              N/A      1.06m 0
 227 5.86e+01          239.017 5.50e+01         0.017324              N/A      1.06m 0
 228 5.91e+01          7.87582 5.50e+01         0.017324              N/A     58.13s 0
 229 6.02e+01          325.839 5.50e+01         0.017324              N/A     58.13s 0
 230 5.87e+01           9863.1 5.50e+01         0.017324              N/A     55.39s 0
 231 6.04e+01          40.8626 5.50e+01         0.017324              N/A     52.95s 0
 232 6.22e+01          16.5532 8.50e+01        0.0168802              N/A     49.30s 0
 233 6.06e+01          9.51146 8.50e+01        0.0168802              N/A     47.63s 0
 234 5.84e+01          17906.8 8.50e+01        0.0168802              N/A     44.64s 0
 235 5.85e+01          12743.7 1.37e+02        0.0169586              N/A     39.39s 0
 236 5.83e+01          5.73985 1.37e+02        0.0169586              N/A     37.04s 0
 237 5.81e+01          44594.5 8.50e+01        0.0169112              N/A     34.38s 0
 238 5.80e+01          269.853 1.05e+02        0.0171962              N/A     32.03s 0
 239 5.85e+01          1869.65 6.70e+01        0.0170061              N/A     28.06s 0
 240 5.95e+01          30.4879 7.50e+01        0.0170625              N/A     25.79s 0
 241 6.18e+01          52.6663 1.29e+02        0.0170436              N/A     23.07s 0
 242 6.10e+01          56763.6 9.30e+01        0.0170101              N/A     21.35s 0
 243 6.16e+01          32.4565 7.50e+01        0.0170625              N/A     17.89s 0
 244 6.15e+01          65.9686 7.50e+01        0.0170625              N/A     14.81s 0
 245 6.17e+01          10.4445 9.50e+01        0.0170339              N/A     12.15s 0
 246 6.08e+01          55.7984 7.90e+01        0.0170807              N/A      9.17s 0
 247 6.09e+01          121.897 7.90e+01        0.0170807              N/A      5.90s 0
 248 5.98e+01          7.31742 1.13e+02        0.0172041              N/A      2.92s 0
 249 5.82e+01          36.6622 8.50e+01        0.0172481              N/A      0.00s 0





Time: 0h:10m:45s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.701, X2), div(0.796, X2))), 1.568), add(1.049, sub(div(1.212, X2), div(sub(0.521, X1), div(add(add(add(add(X0, sub(X1, X2)), 0.521), add(X0, 1.591)), X1), sub(add(sub(0.521, X1), sub(div(1.212, X2), div(div(X2, div(add(mul(1.478, div(add(0.701, X2), div(0.796, X2))), 1.568), sub(X0, 1.531))), add(div(1.212, X2), add(X0, 1.591))))), div(sub(div(div(X0, div(sub(0.521, X1), X2)), X2), X1), 0.701))))))))
Best Program Complexity: 85
Raw Fitness: 0.01724805263980289
Penalized Fitness: 0.02319805263980289
Estimator		Train-rmse: 0.01724805263980289	Test-rmse: 0.017816054277854487	Test-R^2: 0.9663842489584483

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
