    |   Population Average    |             Best Individual              |
  53 2.00e+02          13.7619 4.63e+02        0.0291693              N/A     34.02s 0
  54 1.41e+02          151.227 7.10e+01        0.0291978              N/A     32.97s 0
  55 5.01e+02          58.7352 7.10e+01        0.0291978              N/A     30.53s 0
  56 2.89e+02          67.7082 7.10e+01        0.0291978              N/A     28.88s 0
  57 1.39e+02      4.12501e+06 7.80e+01        0.0291485              N/A     28.13s 0
  58 2.67e+02          15.0795 7.80e+01        0.0291485              N/A     25.39s 0
  59 1.01e+04            12.01 5.70e+01        0.0292726              N/A     24.17s 0
  60 9.45e+03          31885.5 5.70e+01        0.0292726              N/A     22.67s 0
  61 1.61e+02          3.67279 5.70e+01        0.0292726              N/A     19.69s 0
  62 1.34e+02          19.4684 8.50e+01        0.0291458              N/A     19.22s 0
  63 1.39e+02          26.4027 8.50e+01        0.0291458              N/A     17.57s 0
  64 2.12e+02          3.65207 4.70e+02        0.0290072              N/A     16.34s 0
  65 4.97e+02          3.54126 3.58e+02        0.0289778              N/A     14.52s 0
  66 1.46e+02          9.42912 3.44e+03        0.0290223              N/A     13.21s 0
  67 8.19e+02          16.3164 5.70e+01        0.0292726              N/A     11.80s 0
  68 1.25e+02      1.46714e+12 5.70e+01        0.0292726              N/A     10.04s 0
  69 1.42e+03          5.23853 5.70e+01        0.0292726              N/A      8.36s 0
  70 1.25e+02          13.8337 5.70e+01        0.0292726              N/A      6.56s 0
  71 1.83e+03          13.9668 5.70e+01        0.0292726              N/A      4.75s 0
  72 1.50e+02          23.5708 5.70e+01        0.0292726              N/A      3.18s 0
  73 1.58e+02          17.1558 5.70e+01        0.0292726              N/A      1.63s 0
  74 2.09e+02          39.7325 5.70e+01        0.0292726              N/A      0.00s 0
  75 3.31e+02          18.3297 5.70e+01        0.0292726              N/A     37.72s 0
  76 1.57e+02          12.4902 5.70e+01        0.0292726              N/A     37.44s 0
  77 1.94e+03          11.4638 5.70e+01        0.0292726              N/A     35.11s 0
  78 1.44e+02          23.1284 5.70e+01        0.0292726              N/A     34.13s 0
  79 2.40e+02          124.879 5.70e+01        0.0292726              N/A     30.72s 0
  80 1.17e+02          4.44926 5.70e+01        0.0292726              N/A     30.07s 0
  81 2.77e+04          3.18237 5.70e+01        0.0292726              N/A     28.58s 0
  82 2.76e+04          11.3434 5.70e+01        0.0292726              N/A     26.21s 0
  83 2.88e+06          89.4336 5.70e+01        0.0292726              N/A     25.19s 0
  84 3.98e+03          16.9344 5.70e+01        0.0292726              N/A     24.00s 0
  85 1.70e+03          12.0909 7.10e+01        0.0290457              N/A     22.07s 0
  86 1.46e+02          16.1867 7.10e+01        0.0290457              N/A     20.74s 0
  87 4.02e+02           378830 7.10e+01        0.0290457              N/A     19.70s 0
  88 4.19e+05          16.8348 7.10e+01        0.0290457              N/A     17.22s 0
  89 1.85e+02          10.9908 7.80e+01        0.0270621              N/A     16.02s 0
  90 2.57e+02          180.315 7.80e+01        0.0270621              N/A     14.39s 0
  91 1.77e+02      1.11008e+06 7.80e+01        0.0270621              N/A     12.98s 0
  92 8.44e+03          27.6131 7.80e+01        0.0270621              N/A     11.74s 0
  93 3.72e+04          72672.8 7.80e+01        0.0270621              N/A      9.71s 0
  94 2.39e+02          1.36586 9.20e+01        0.0269388              N/A      8.58s 0
  95 2.43e+03           55.404 9.20e+01        0.0269388              N/A      6.44s 0
  96 4.23e+02          52.5557 9.20e+01        0.0269388              N/A      5.13s 0
  97 1.88e+02           35.698 9.20e+01        0.0269388              N/A      3.25s 0
  98 1.66e+02           284758 1.13e+02        0.0259074              N/A      1.82s 0
  99 2.39e+02          213.975 9.90e+01         0.025839              N/A      0.00s 0
 100 1.66e+02           2.9823 1.06e+02        0.0256649              N/A     41.84s 0
 101 3.06e+02          25.2317 1.06e+02        0.0256649              N/A     38.32s 0
 102 1.98e+02          27.8441 1.27e+02        0.0253165              N/A     40.11s 0
 103 1.96e+02          25.4339 1.34e+02        0.0251147              N/A     37.97s 0
 104 8.52e+02          10.5091 1.13e+02        0.0248824              N/A     34.05s 0
 105 3.07e+02          4.80075 1.13e+02        0.0248824              N/A     33.91s 0
 106 2.31e+02           378783 1.13e+02        0.0248824              N/A     31.39s 0
 107 1.21e+05          27.9201 1.13e+02        0.0248824              N/A     31.74s 0
 108 4.27e+02          1.43164 1.13e+02        0.0248824              N/A     29.48s 0
 109 1.97e+02          6.36928 1.13e+02        0.0248824              N/A     27.50s 0
 110 1.21e+03          5.65386 1.13e+02        0.0248824              N/A     25.71s 0
 111 2.56e+02          66.4177 1.13e+02        0.0248824              N/A     24.43s 0
 112 4.20e+02          6.22038 1.13e+02        0.0248824              N/A     23.11s 0
 113 8.18e+02           26.977 1.13e+02        0.0248824              N/A     20.97s 0
 114 1.04e+04           5.1374 1.13e+02        0.0248824              N/A     18.98s 0
 115 9.12e+05      1.37278e+06 1.13e+02        0.0248824              N/A     16.49s 0
 116 2.44e+03          14.3867 1.13e+02        0.0248824              N/A     15.42s 0
 117 3.62e+04          2.36064 1.69e+02        0.0247963              N/A     13.11s 0
 118 2.55e+02          2.60795 1.13e+02        0.0247959              N/A     11.58s 0
 119 2.25e+02           264.82 1.13e+02        0.0247959              N/A      9.30s 0
 120 5.06e+05          10.3069 1.13e+02        0.0247959              N/A      7.44s 0
 121 4.84e+02          19.1053 1.13e+02        0.0247959              N/A      5.73s 0
 122 2.65e+02          291.683 1.13e+02        0.0247959              N/A      3.83s 0
 123 2.23e+02          10.6994 1.13e+02        0.0247959              N/A      1.91s 0
 124 4.37e+02          2.31668 1.13e+02        0.0247959              N/A      0.00s 0
 125 2.99e+03          10.5457 1.13e+02        0.0247959              N/A     44.45s 0
 126 4.60e+02          1.52208 1.13e+02        0.0247959              N/A     44.48s 0
 127 6.45e+02           5.6046 1.13e+02        0.0247959              N/A     41.30s 0
 128 2.66e+02          2.80784 1.13e+02        0.0247959              N/A     40.24s 0
 129 1.25e+03          6.47814 1.13e+02        0.0247959              N/A     39.14s 0
 130 2.30e+02          2.56081 1.13e+02        0.0247959              N/A     36.70s 0
 131 2.63e+02           753752 1.13e+02        0.0247959              N/A     35.45s 0
 132 2.13e+02          13.1312 1.13e+02        0.0247959              N/A     32.06s 0
 133 2.66e+02           1.2912 1.13e+02        0.0247959              N/A     29.21s 0
 134 1.97e+02           2.9749 1.13e+02        0.0247959              N/A     28.56s 0
 135 9.00e+02         0.986498 1.13e+02        0.0247959              N/A     26.31s 0
 136 7.33e+02          12.7299 1.13e+02        0.0247959              N/A     24.55s 0
 137 2.33e+02          12.7382 1.13e+02        0.0247959              N/A     23.28s 0
 138 2.14e+02          4.31771 1.13e+02        0.0247959              N/A     20.54s 0
 139 2.25e+02           6.3176 1.13e+02        0.0247959              N/A     18.80s 0
 140 2.40e+02          1.58409 1.13e+02        0.0247959              N/A     17.71s 0
 141 1.23e+03          1120.15 1.13e+02        0.0247959              N/A     15.52s 0
 142 2.83e+02          4.91968 1.13e+02        0.0247959              N/A     13.28s 0
 143 6.73e+02          1.16564 1.13e+02        0.0247959              N/A     11.38s 0
 144 6.01e+04            89299 1.13e+02        0.0247959              N/A      9.94s 0
 145 2.37e+02          117.702 1.13e+02        0.0247959              N/A      7.90s 0
 146 5.37e+02          10.3502 1.13e+02        0.0247959              N/A      5.73s 0
 147 4.32e+02          24.5717 1.13e+02        0.0247959              N/A      3.86s 0
 148 1.24e+03          19.2164 1.13e+02        0.0247959              N/A      2.02s 0
 149 8.81e+09          19.9242 1.13e+02        0.0247959              N/A      0.00s 0
 150 2.28e+02          18.1386 1.13e+02        0.0247959              N/A     45.84s 0
 151 3.03e+02          39.0185 1.13e+02        0.0247959              N/A     43.95s 0
 152 1.10e+04          8.89099 1.13e+02        0.0247959              N/A     40.85s 0
 153 2.70e+03           54.785 1.13e+02        0.0247959              N/A     39.35s 0
 154 9.93e+02          82.8751 1.13e+02        0.0247959              N/A     35.91s 0
 155 3.90e+02          11.1218 1.13e+02        0.0247959              N/A     37.04s 0
 156 3.70e+02          7.07751 8.97e+02        0.0247428              N/A     35.46s 0
 157 4.30e+02          1.69632 1.13e+02        0.0247959              N/A     32.65s 0
 158 4.70e+03          10578.7 1.13e+02        0.0247959              N/A     30.53s 0
 159 1.98e+02          8.47177 1.13e+02        0.0247959              N/A     28.55s 0
 160 2.42e+02          13.7763 1.13e+02        0.0247959              N/A     25.28s 0
 161 7.99e+03          97.4782 1.13e+02        0.0247959              N/A     24.31s 0
 162 2.34e+02          3.28891 1.13e+02        0.0247959              N/A     23.77s 0
 163 2.35e+09          128.784 1.13e+02        0.0247959              N/A     21.25s 0
 164 5.67e+03          15.9763 1.13e+02        0.0247959              N/A     19.00s 0
 165 5.64e+02          2.08006 1.13e+02        0.0247959              N/A     17.45s 0
 166 1.19e+09           9.3936 1.13e+02        0.0247959              N/A     15.87s 0
 167 8.51e+02          4.92478 1.13e+02        0.0247959              N/A     13.45s 0
 168 2.27e+02          3.81013 1.13e+02        0.0247959              N/A     11.73s 0
 169 3.48e+02          8.43534 1.13e+02        0.0247959              N/A     10.00s 0
 170 2.15e+02           2.5829 1.13e+02        0.0247959              N/A      7.72s 0
 171 4.29e+03          21.3693 1.13e+02        0.0247959              N/A      5.75s 0
 172 2.37e+02          82.7751 1.13e+02        0.0247959              N/A      3.83s 0
 173 8.16e+02          16.5448 1.13e+02        0.0247959              N/A      2.00s 0
 174 1.82e+06          10.9865 1.13e+02        0.0247959              N/A      0.00s 0
 175 2.29e+02          13.1208 1.13e+02        0.0247959              N/A     48.09s 0
 176 2.16e+02           52.714 1.13e+02        0.0247959              N/A     46.75s 0
 177 2.40e+02           61.391 1.13e+02        0.0247959              N/A     42.37s 0
 178 3.31e+04          13.4416 1.13e+02        0.0247959              N/A     41.14s 0
 179 1.54e+05          29549.8 1.13e+02        0.0247959              N/A     38.61s 0
 180 2.13e+04          115.705 1.13e+02        0.0247959              N/A     35.06s 0
 181 2.44e+02      1.09292e+12 1.13e+02        0.0247959              N/A     33.56s 0
 182 4.41e+02          1.36703 1.13e+02        0.0247959              N/A     34.14s 0
 183 3.79e+02          16.9231 1.13e+02        0.0247959              N/A     31.86s 0
 184 6.44e+02          9.78873 1.13e+02        0.0247959              N/A     30.68s 0
 185 4.83e+02          2.21898 1.13e+02        0.0247959              N/A     26.45s 0
 186 2.35e+09          11.0512 1.13e+02        0.0247959              N/A     24.97s 0
 187 1.16e+07          17.4267 1.13e+02        0.0247959              N/A     24.34s 0
 188 2.55e+02           91.599 1.13e+02        0.0247959              N/A     21.07s 0
 189 2.30e+02          11.9181 1.13e+02        0.0247959              N/A     19.11s 0
 190 2.74e+02          14.2525 8.06e+02        0.0247453              N/A     16.49s 0
 191 5.64e+02          20.2678 1.13e+02        0.0247959              N/A     15.75s 0
 192 6.64e+02          2.49522 1.13e+02        0.0247959              N/A     13.45s 0
 193 2.34e+02          9.55522 1.13e+02        0.0247959              N/A     11.96s 0
 194 2.32e+02          1.50499 1.13e+02        0.0247959              N/A     10.27s 0
 195 9.88e+02      1.03499e+12 1.13e+02        0.0247959              N/A      7.93s 0
 196 3.73e+02          15.9824 1.13e+02        0.0247957              N/A      5.77s 0
 197 3.31e+02          3.23031 1.13e+02        0.0247957              N/A      3.91s 0
 198 2.76e+02          9.03048 1.13e+02        0.0247957              N/A      1.94s 0
 199 2.21e+02          44.5408 1.13e+02        0.0247957              N/A      0.00s 0
 200 6.97e+08           16.424 1.13e+02        0.0247957              N/A     48.48s 0
 201 1.18e+03          29.4284 1.13e+02        0.0247957              N/A     43.03s 0
 202 1.95e+02          11.1504 1.13e+02        0.0247957              N/A     42.25s 0
 203 8.26e+05          591.943 1.13e+02        0.0247957              N/A     40.52s 0
 204 2.61e+02          16.1074 1.13e+02        0.0247957              N/A     39.58s 0
 205 2.22e+02          6.20288 1.13e+02        0.0247957              N/A     36.81s 0
 206 2.14e+02          229.549 1.13e+02        0.0247957              N/A     35.86s 0
 207 2.65e+02         0.852606 1.13e+02        0.0247957              N/A     31.63s 0
 208 2.76e+02          2.35818 1.13e+02        0.0247957              N/A     30.63s 0
 209 2.14e+02           24.481 1.13e+02        0.0247957              N/A     29.04s 0
 210 9.71e+03          3.09559 1.13e+02        0.0247957              N/A     27.79s 0
 211 2.10e+02          15.8039 1.13e+02        0.0247957              N/A     25.32s 0
 212 7.05e+02          3.28536 1.13e+02        0.0247957              N/A     23.07s 0
 213 2.73e+02          2.52793 1.13e+02        0.0247957              N/A     22.45s 0
 214 3.55e+04          27.1919 1.13e+02        0.0247957              N/A     20.05s 0
 215 2.88e+02          2.80853 1.13e+02        0.0247957              N/A     17.65s 0
 216 8.94e+03          1.54147 1.13e+02        0.0247957              N/A     15.29s 0
 217 2.75e+04          10.9408 1.13e+02        0.0247957              N/A     13.54s 0
 218 3.46e+02          140.543 1.13e+02        0.0247957              N/A     11.71s 0
 219 7.08e+02          444.905 1.13e+02        0.0247957              N/A      9.91s 0
 220 2.40e+02          10.3235 1.13e+02        0.0247957              N/A      7.75s 0
 221 2.14e+02          16.1793 1.41e+02        0.0247893              N/A      5.78s 0
 222 5.77e+10           953470 1.41e+02        0.0247893              N/A      3.89s 0
 223 7.37e+02          28.3879 1.13e+02        0.0247957              N/A      1.92s 0
 224 5.77e+02          10.6855 1.13e+02        0.0247957              N/A      0.00s 0
 225 4.13e+04          18.7497 1.13e+02        0.0247957              N/A     46.92s 0
 226 2.37e+02          6.66558 1.13e+02        0.0247957              N/A     43.69s 0
 227 2.85e+02          17.9678 1.13e+02        0.0247957              N/A     42.45s 0
 228 2.53e+03          9.24443 1.13e+02        0.0247957              N/A     41.43s 0
 229 2.12e+04          1.91641 1.13e+02        0.0247957              N/A     38.08s 0
 230 2.66e+03          1.18645 1.13e+02        0.0247957              N/A     36.34s 0
 231 2.55e+02           378758 1.13e+02        0.0247957              N/A     34.50s 0
 232 9.06e+02          42.5647 1.13e+02        0.0247957              N/A     33.01s 0
 233 2.50e+02          36.0377 1.13e+02        0.0247957              N/A     31.17s 0
 234 4.00e+02          310.624 1.13e+02        0.0247957              N/A     29.54s 0
 235 2.26e+02          19.7146 1.13e+02        0.0247957              N/A     26.64s 0
 236 2.57e+02          2.93745 1.13e+02        0.0247957              N/A     24.59s 0
 237 4.16e+03          12.2014 1.13e+02        0.0247957              N/A     24.61s 0
 238 2.28e+02          3.05342 1.13e+02        0.0247957              N/A     21.83s 0
 239 2.04e+02           479776 1.13e+02        0.0247957              N/A     20.05s 0
 240 3.41e+03          3.43634 1.13e+02        0.0247957              N/A     16.79s 0
 241 2.12e+02          2.85006 1.13e+02        0.0247957              N/A     15.63s 0
 242 2.39e+02          2.26884 1.13e+02        0.0247957              N/A     13.88s 0
 243 3.14e+02          2.79881 1.13e+02        0.0247957              N/A     11.96s 0
 244 3.01e+02          13.3783 1.13e+02        0.0247957              N/A      9.99s 0
 245 1.68e+04          35.5334 1.13e+02        0.0247957              N/A      7.76s 0
 246 2.15e+02          23.2989 1.13e+02        0.0247957              N/A      5.69s 0
 247 2.62e+02           11.357 1.13e+02        0.0247957              N/A      3.82s 0
 248 2.76e+02          31.6222 1.13e+02        0.0247957              N/A      1.91s 0
 249 1.01e+04          10.3601 1.13e+02        0.0247957              N/A      0.00s 0





Time: 0h:7m:25s
####   Data for the best program   ####
Best Program: add(0.737, div(sub(add(X2, X2), X1), add(1.426, add(add(sub(1.147, X0), 0.874), sub(add(1.426, sub(sub(1.265, X0), X0)), div(1.202, 0.103))))))
Best Program Complexity: 113
Raw Fitness: 0.024795748363841068
Penalized Fitness: 0.025586748363841068
Estimator		Train-rmse: 0.024795748363841068	Test-rmse: 0.02502441639876856	Test-R^2: 0.9336795170135797

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
