    |   Population Average    |             Best Individual              |
  53 1.60e+02          10.2987 2.99e+02        0.0279707              N/A      1.89m 0
  54 1.60e+02          1.55466 2.77e+02         0.027865              N/A      1.84m 0
  55 1.68e+02          13.2279 2.19e+02        0.0278357              N/A      1.72m 0
  56 1.54e+02          7.57856 2.27e+02        0.0276983              N/A      1.71m 0
  57 1.50e+02          2.07627 2.27e+02        0.0276983              N/A      1.62m 0
  58 1.40e+02          1.92604 2.23e+02        0.0279486              N/A      1.47m 0
  59 1.30e+02          6.52309 2.27e+02        0.0278929              N/A      1.28m 0
  60 1.26e+02          166.914 2.39e+02        0.0278137              N/A      1.11m 0
  61 1.23e+02         0.731153 1.57e+02        0.0279938              N/A      1.06m 0
  62 1.23e+02          7.79221 1.19e+02         0.027935              N/A     58.64s 0
  63 1.18e+02          5.43238 1.43e+02        0.0278708              N/A     52.59s 0
  64 1.19e+02          1.69442 1.43e+02        0.0278708              N/A     48.56s 0
  65 1.18e+02          1.94282 1.15e+02        0.0277955              N/A     42.18s 0
  66 1.18e+02          30.0001 1.15e+02        0.0277955              N/A     37.26s 0
  67 1.19e+02          3.54511 1.15e+02        0.0277955              N/A     33.13s 0
  68 1.22e+02          1.36015 1.15e+02        0.0277955              N/A     27.30s 0
  69 1.24e+02           1.5583 1.19e+02         0.027608              N/A     23.68s 0
  70 1.22e+02          3.99486 2.03e+02         0.027458              N/A     19.56s 0
  71 1.24e+02          0.61516 2.03e+02         0.027458              N/A     13.73s 0
  72 1.22e+02          84.1497 1.99e+02        0.0275303              N/A      9.53s 0
  73 1.23e+02      1.08355e+08 2.29e+02        0.0276022              N/A      4.65s 0
  74 1.26e+02          3.00298 1.29e+02        0.0272792              N/A      0.00s 0
  75 1.25e+02      5.39695e+11 1.29e+02        0.0272792              N/A      1.87m 0
  76 1.24e+02          8.87591 1.45e+02        0.0267065              N/A      1.81m 0
  77 1.28e+02          8.18951 1.45e+02        0.0264997              N/A      1.68m 0
  78 1.27e+02          92602.1 1.67e+02        0.0262448              N/A      1.71m 0
  79 1.30e+02          29.8994 1.67e+02        0.0262448              N/A      1.61m 0
  80 1.34e+02          1.11037 1.71e+02        0.0258517              N/A      1.57m 0
  81 1.44e+02          92599.6 1.71e+02        0.0258517              N/A      1.51m 0
  82 1.54e+02          23.1284 1.67e+02        0.0258415              N/A      1.43m 0
  83 1.61e+02          1.06162 1.67e+02        0.0258224              N/A      1.49m 0
  84 1.64e+02          3.56354 1.67e+02        0.0254382              N/A      1.45m 0
  85 1.67e+02          9.40587 1.67e+02        0.0254382              N/A      1.35m 0
  86 1.61e+02           612756 1.99e+02        0.0252811              N/A      1.33m 0
  87 1.62e+02          1.83775 1.55e+02        0.0253432              N/A      1.16m 0
  88 1.58e+02           14.309 1.71e+02        0.0252138              N/A      1.09m 0
  89 1.57e+02           189911 1.65e+02        0.0251573              N/A     57.42s 0
  90 1.61e+02           10.006 1.65e+02        0.0251573              N/A     52.33s 0
  91 1.65e+02          820.781 1.63e+02        0.0250965              N/A     47.16s 0
  92 1.65e+02          1.23328 1.65e+02        0.0250992              N/A     41.09s 0
  93 1.60e+02           1.2767 1.61e+02        0.0250635              N/A     35.31s 0
  94 1.60e+02           580.76 1.61e+02        0.0250635              N/A     29.21s 0
  95 1.54e+02          3.18538 1.33e+02        0.0250349              N/A     23.44s 0
  96 1.51e+02          1.84133 1.55e+02        0.0247351              N/A     16.71s 0
  97 1.56e+02         0.920644 1.55e+02        0.0247351              N/A     11.02s 0
  98 1.50e+02          8.49132 1.55e+02        0.0247351              N/A      5.74s 0
  99 1.48e+02          1.15269 1.55e+02        0.0246499              N/A      0.00s 0
 100 1.48e+02          20.5334 1.55e+02        0.0246499              N/A      2.25m 0
 101 1.48e+02          1.15822 1.57e+02        0.0245377              N/A      2.26m 0
 102 1.48e+02           1.7335 1.57e+02        0.0245377              N/A      2.03m 0
 103 1.52e+02          3.70445 1.57e+02        0.0245377              N/A      1.93m 0
 104 1.57e+02          1.31863 2.35e+02        0.0245066              N/A      1.87m 0
 105 1.60e+02          1.38995 2.17e+02        0.0245068              N/A      1.79m 0
 106 1.54e+02          9.34268 2.13e+02        0.0245117              N/A      1.73m 0
 107 1.54e+02          7.38293 3.03e+02         0.024405              N/A      1.58m 0
 108 1.56e+02          2.96176 1.63e+02        0.0244196              N/A      1.54m 0
 109 1.60e+02          1.58461 1.81e+02        0.0243798              N/A      1.46m 0
 110 1.56e+02          9.55049 1.65e+02        0.0244241              N/A      1.37m 0
 111 1.60e+02          2.16854 2.17e+02        0.0244054              N/A      1.28m 0
 112 1.59e+02          1.49715 2.17e+02        0.0244054              N/A      1.18m 0
 113 1.56e+02          880.327 1.63e+02        0.0244196              N/A      1.06m 0
 114 1.55e+02          308.506 1.51e+02        0.0244069              N/A     58.23s 0
 115 1.56e+02          2.52144 1.53e+02        0.0241163              N/A     51.22s 0
 116 1.56e+02           107430 1.53e+02        0.0241163              N/A     47.13s 0
 117 1.52e+02          4.04368 2.01e+02        0.0227427              N/A     40.86s 0
 118 1.52e+02          321.965 1.97e+02        0.0226983              N/A     33.55s 0
 119 1.57e+02          1.33124 1.89e+02        0.0226775              N/A     28.17s 0
 120 1.64e+02         0.793837 1.83e+02        0.0226763              N/A     23.32s 0
 121 1.82e+02          1968.74 2.43e+02        0.0226457              N/A     17.83s 0
 122 1.99e+02          2.41503 1.89e+02        0.0219861              N/A     12.36s 0
 123 1.97e+02          26.4579 1.89e+02        0.0219861              N/A      6.65s 0
 124 1.82e+02         0.643919 1.99e+02        0.0219856              N/A      0.00s 0
 125 1.79e+02          9.49382 1.81e+02        0.0217264              N/A      2.55m 0
 126 1.82e+02         0.641103 3.65e+02        0.0215862              N/A      2.51m 0
 127 1.86e+02            63.96 3.59e+02        0.0216055              N/A      2.46m 0
 128 1.88e+02          1.29006 3.35e+02        0.0215902              N/A      2.23m 0
 129 1.90e+02          59.0731 3.29e+02        0.0215908              N/A      2.18m 0
 130 1.90e+02          122.207 2.51e+02        0.0215008              N/A      2.05m 0
 131 1.90e+02          1.45357 3.35e+02        0.0209723              N/A      1.95m 0
 132 1.79e+02          1.08586 1.81e+02         0.021249              N/A      1.84m 0
 133 1.78e+02          1.86713 2.17e+02        0.0211639              N/A      1.67m 0
 134 1.80e+02         0.599599 2.17e+02        0.0211639              N/A      1.62m 0
 135 1.83e+02          8.87109 2.17e+02        0.0211639              N/A      1.44m 0
 136 1.81e+02           154.35 1.73e+02        0.0212119              N/A      1.36m 0
 137 1.81e+02          56.3362 1.73e+02        0.0212119              N/A      1.31m 0
 138 1.79e+02          7.19126 2.31e+02         0.021189              N/A      1.24m 0
 139 1.77e+02          1.11639 2.57e+02        0.0203336              N/A      1.08m 0
 140 1.79e+02          6.90378 2.93e+02        0.0203085              N/A     59.96s 0
 141 1.75e+02          4.08749 2.57e+02        0.0203336              N/A     49.54s 0
 142 1.81e+02          154.335 2.59e+02        0.0203077              N/A     44.43s 0
 143 1.86e+02          2.59643 2.97e+02        0.0202743              N/A     40.06s 0
 144 1.87e+02          1.71585 3.13e+02        0.0203061              N/A     32.45s 0
 145 1.91e+02          3.07134 2.51e+02        0.0202679              N/A     27.18s 0
 146 1.95e+02          3.16617 2.51e+02        0.0202679              N/A     20.50s 0
 147 1.95e+02          18.3401 2.51e+02        0.0202679              N/A     13.74s 0
 148 1.96e+02          8.71905 2.57e+02        0.0202024              N/A      6.81s 0
 149 2.03e+02          1.00669 2.57e+02        0.0202024              N/A      0.00s 0
 150 2.07e+02          2.39852 2.49e+02        0.0200912              N/A      2.96m 0
 151 2.00e+02          225.087 2.19e+02        0.0200753              N/A      2.80m 0
 152 2.05e+02          2.35912 2.39e+02        0.0198993              N/A      2.68m 0
 153 2.05e+02          12.0454 2.69e+02        0.0197927              N/A      2.55m 0
 154 2.12e+02          3.09535 4.37e+02        0.0197596              N/A      2.53m 0
 155 2.14e+02          0.48847 3.23e+02        0.0197314              N/A      2.39m 0
 156 2.18e+02          11.4926 2.73e+02        0.0196247              N/A      2.19m 0
 157 2.24e+02          1.43275 2.73e+02        0.0196247              N/A      2.11m 0
 158 2.22e+02          2.45693 2.45e+02        0.0195823              N/A      2.09m 0
 159 2.17e+02          6.01146 3.43e+02        0.0195061              N/A      1.97m 0
 160 2.12e+02          1.67678 3.65e+02        0.0194906              N/A      1.85m 0
 161 2.18e+02          1963.16 3.75e+02        0.0194786              N/A      1.66m 0
 162 2.17e+02          1.94979 3.03e+02        0.0195455              N/A      1.52m 0
 163 2.15e+02          36.7187 2.85e+02        0.0194509              N/A      1.41m 0
 164 2.14e+02          154.186 4.29e+02        0.0195172              N/A      1.28m 0
 165 2.17e+02          59.5184 2.15e+02        0.0195152              N/A      1.11m 0
 166 2.19e+02               34 2.15e+02        0.0195152              N/A     59.70s 0
 167 2.12e+02          69.5489 2.21e+02        0.0194838              N/A     53.30s 0
 168 2.17e+02          5.08678 2.15e+02        0.0194389              N/A     43.79s 0
 169 2.13e+02         0.867815 2.15e+02        0.0194389              N/A     37.77s 0
 170 2.14e+02         0.595642 2.17e+02        0.0193357              N/A     30.81s 0
 171 2.12e+02          0.95924 2.17e+02        0.0193357              N/A     21.50s 0
 172 2.06e+02         0.991431 2.17e+02        0.0193357              N/A     15.74s 0
 173 2.13e+02         0.853981 2.17e+02        0.0193315              N/A      7.57s 0
 174 2.15e+02          1.53851 2.17e+02        0.0193315              N/A      0.00s 0
 175 2.20e+02          37.8045 2.17e+02        0.0193315              N/A      3.14m 0
 176 2.12e+02          299.788 2.25e+02        0.0192841              N/A      3.09m 0
 177 2.13e+02          154.106 2.25e+02        0.0192841              N/A      2.70m 0
 178 2.16e+02         0.913831 2.25e+02        0.0192841              N/A      2.61m 0
 179 2.14e+02         0.996691 2.45e+02        0.0192581              N/A      2.57m 0
 180 2.12e+02          57.4848 2.19e+02        0.0192058              N/A      2.37m 0
 181 2.21e+02          1.58093 2.25e+02        0.0191909              N/A      2.20m 0
 182 2.11e+02          50.8933 2.23e+02        0.0191847              N/A      2.13m 0
 183 2.15e+02          1963.47 2.25e+02        0.0191909              N/A      2.00m 0
 184 2.18e+02          33.2153 2.25e+02        0.0191909              N/A      1.96m 0
 185 2.16e+02          1.98285 2.25e+02        0.0191909              N/A      1.84m 0
 186 2.09e+02          1.84958 2.25e+02        0.0191909              N/A      1.70m 0
 187 2.15e+02          166.814 2.23e+02        0.0191796              N/A      1.50m 0
 188 2.18e+02          2.03618 4.35e+02        0.0191697              N/A      1.43m 0
 189 2.15e+02          2.02504 4.01e+02          0.01917              N/A      1.29m 0
 190 2.16e+02          121.472 4.41e+02         0.019169              N/A      1.14m 0
 191 2.15e+02          0.98065 2.13e+02        0.0191579              N/A     59.88s 0
 192 2.11e+02          6.31606 4.15e+02        0.0190961              N/A     52.81s 0
 193 2.20e+02          1963.86 2.25e+02        0.0191206              N/A     46.38s 0
 194 2.18e+02          8.38835 2.25e+02        0.0191206              N/A     39.16s 0
 195 2.19e+02         0.872895 2.25e+02        0.0191206              N/A     29.08s 0
 196 2.18e+02           2.0763 2.25e+02        0.0191206              N/A     22.71s 0
 197 2.16e+02         0.809758 2.25e+02        0.0191206              N/A     14.95s 0
 198 2.15e+02         0.752573 2.11e+02        0.0191315              N/A      7.72s 0
 199 2.14e+02          308.178 2.11e+02        0.0191315              N/A      0.00s 0
 200 2.13e+02           141447 2.11e+02        0.0191315              N/A      2.99m 0
 201 2.19e+02          219.889 4.03e+02        0.0190696              N/A      2.98m 0
 202 2.13e+02          1.27962 2.11e+02        0.0191315              N/A      2.91m 0
 203 2.17e+02          9.38028 2.15e+02        0.0191315              N/A      2.60m 0
 204 2.11e+02          3.78952 4.05e+02        0.0190218              N/A      2.50m 0
 205 2.10e+02          2.47937 2.11e+02        0.0191315              N/A      2.35m 0
 206 2.11e+02          18.9561 2.11e+02        0.0191315              N/A      2.34m 0
 207 2.20e+02           3.0317 2.11e+02        0.0191315              N/A      2.15m 0
 208 2.09e+02          3.05306 2.11e+02        0.0191315              N/A      2.08m 0
 209 2.14e+02          6.89707 2.11e+02        0.0191315              N/A      1.88m 0
 210 2.13e+02          5.12694 2.13e+02        0.0190422              N/A      1.82m 0
 211 2.08e+02          131.786 2.13e+02        0.0190422              N/A      1.67m 0
 212 2.18e+02          1964.14 2.13e+02        0.0190422              N/A      1.58m 0
 213 2.11e+02         0.972773 2.13e+02        0.0190422              N/A      1.39m 0
 214 2.13e+02          15.7931 2.13e+02        0.0190422              N/A      1.29m 0
 215 2.10e+02          4.24098 2.13e+02        0.0190422              N/A      1.12m 0
 216 2.14e+02           6.9164 2.25e+02        0.0190319              N/A      1.00m 0
 217 2.08e+02         0.804572 2.25e+02        0.0190319              N/A     51.77s 0
 218 2.09e+02          73.7401 2.25e+02        0.0190319              N/A     43.93s 0
 219 2.14e+02          329.276 2.25e+02        0.0190319              N/A     39.29s 0
 220 2.14e+02         0.919131 2.25e+02        0.0190319              N/A     29.99s 0
 221 2.13e+02          2.82387 2.25e+02        0.0190319              N/A     22.63s 0
 222 2.12e+02          155.705 2.13e+02        0.0190422              N/A     15.15s 0
 223 2.17e+02         0.444787 2.13e+02        0.0190422              N/A      7.74s 0
 224 2.06e+02          72.8107 2.13e+02        0.0190422              N/A      0.00s 0
 225 2.07e+02          10.3675 2.13e+02        0.0190422              N/A      2.94m 0
 226 2.09e+02          9.94241 2.13e+02        0.0190422              N/A      2.68m 0
 227 2.13e+02          3.38158 2.13e+02        0.0190422              N/A      2.81m 0
 228 2.13e+02         0.970592 2.15e+02        0.0190513              N/A      2.55m 0
 229 2.16e+02          56.7207 2.15e+02        0.0190513              N/A      2.53m 0
 230 2.11e+02          121.782 2.15e+02        0.0190513              N/A      2.38m 0
 231 2.14e+02          175.807 2.11e+02        0.0190431              N/A      2.24m 0
 232 2.08e+02          1.70169 2.11e+02        0.0190431              N/A      2.14m 0
 233 2.11e+02          1.15718 2.11e+02        0.0190431              N/A      1.97m 0
 234 2.08e+02          90.6677 2.11e+02        0.0190431              N/A      1.84m 0
 235 2.08e+02          2.03372 2.95e+02        0.0190136              N/A      1.68m 0
 236 2.10e+02          3.69855 2.97e+02        0.0190122              N/A      1.52m 0
 237 2.10e+02          1.04533 2.89e+02        0.0189947              N/A      1.51m 0
 238 2.11e+02          2.61729 2.89e+02        0.0189947              N/A      1.39m 0
 239 2.11e+02           0.8626 2.89e+02        0.0189947              N/A      1.24m 0
 240 2.08e+02          8.83889 2.89e+02        0.0189947              N/A      1.11m 0
 241 2.07e+02           1.8368 2.11e+02        0.0190267              N/A      1.01m 0
 242 2.03e+02          119.965 4.13e+02        0.0190094              N/A     50.73s 0
 243 2.07e+02          4.68564 2.11e+02        0.0190267              N/A     45.03s 0
 244 2.02e+02          84.3754 2.11e+02        0.0190239              N/A     35.96s 0
 245 2.08e+02          1.67406 2.11e+02        0.0190239              N/A     29.06s 0
 246 2.11e+02          10.7263 2.11e+02        0.0190267              N/A     22.85s 0
 247 2.07e+02         0.669855 2.11e+02        0.0190267              N/A     15.29s 0
 248 2.06e+02           141467 2.37e+02        0.0190253              N/A      7.25s 0
 249 2.13e+02          1.53838 2.11e+02        0.0190267              N/A      0.00s 0





Time: 0h:24m:25s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(X2, sub(mul(add(X0, X0), add(X2, sub(mul(X2, add(sub(1.068, X1), sub(mul(X2, add(add(div(1.353, add(sub(1.068, X1), mul(X2, mul(X2, sub(mul(X2, mul(X2, add(1.573, 1.353))), add(div(1.353, add(X2, mul(X2, mul(X2, add(1.068, mul(X2, mul(X2, sub(add(X2, 0.213), add(sub(1.068, X1), div(add(X0, X0), 1.068)))))))))), sub(sub(sub(add(sub(1.068, X1), sub(1.068, X1)), X1), 0.082), X1))))))), sub(sub(sub(sub(X1, X2), X1), 0.082), X1)), sub(add(0.082, mul(1.353, mul(0.139, div(1.353, 1.068)))), X1))), X1))), sub(sub(add(div(0.638, add(X2, sub(mul(add(X2, sub(mul(add(X0, X0), add(mul(sub(mul(X2, add(add(div(1.353, add(sub(1.068, X1), mul(X2, mul(X2, sub(mul(X2, mul(X2, mul(X2, add(mul(X2, add(1.573, 1.353)), 1.353)))), add(div(1.353, add(X2, mul(X2, mul(X2, add(1.068, add(X0, X0)))))), sub(1.068, X1))))))), 1.068), add(1.573, 1.353))), X1), mul(X2, div(X3, X0))), div(1.353, 1.068))), X0)), add(mul(X2, add(X2, 0.213)), div(1.353, 1.068))), X0))), sub(1.068, X1)), 0.082), 1.573)))), sub(sub(1.068, X1), 1.573)))), sub(1.068, X1))), 1.573))
Best Program Complexity: 211
Raw Fitness: 0.019026658183519545
Penalized Fitness: 0.021136658183519546
Estimator		Train-rmse: 0.019026658183519545	Test-rmse: 0.07194637347603078	Test-R^2: 0.45180183178482225

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
