    |   Population Average    |             Best Individual              |
  53 3.08e+07          9.75106 2.26e+06        0.0248038              N/A     48.44s 0
  54 1.05e+07          15.7588 2.74e+04         0.024399              N/A     47.14s 0
  55 5.48e+07          751.361 2.74e+04         0.024399              N/A     41.88s 0
  56 8.68e+06          87.9505 2.74e+04         0.024399              N/A     43.38s 0
  57 9.71e+06            15.48 2.74e+04         0.024399              N/A     39.08s 0
  58 3.40e+07          13.2784 1.95e+05        0.0240268              N/A     36.89s 0
  59 6.53e+06          15.4621 2.89e+06        0.0233062              N/A     34.73s 0
  60 5.09e+06           148235 6.90e+04        0.0234434              N/A     29.37s 0
  61 7.77e+06          6.32133 2.10e+08        0.0233082              N/A     30.09s 0
  62 5.63e+09          1136.33 3.84e+06        0.0232932              N/A     27.59s 0
  63 5.80e+06          128.278 3.12e+04         0.023344              N/A     26.07s 0
  64 2.48e+07          7.05078 5.76e+04        0.0229894              N/A     23.63s 0
  65 7.83e+06          50.5803 1.14e+05        0.0228851              N/A     21.49s 0
  66 1.13e+07          26.2107 1.14e+05        0.0228851              N/A     17.08s 0
  67 1.15e+07          20.3182 1.14e+05        0.0228851              N/A     17.18s 0
  68 9.54e+06          14.8347 1.14e+05        0.0228851              N/A     14.03s 0
  69 1.39e+07          8.87941 1.14e+05        0.0228851              N/A     11.90s 0
  70 1.30e+07          64.6634 1.14e+05        0.0228851              N/A      9.76s 0
  71 2.75e+07          58.3996 1.14e+05        0.0228851              N/A      7.49s 0
  72 1.45e+07           9.9257 1.14e+05        0.0228851              N/A      4.84s 0
  73 1.21e+07          6.79234 1.14e+05        0.0229681              N/A      2.50s 0
  74 1.18e+07          15311.1 5.76e+04        0.0229687              N/A      0.00s 0
  75 1.77e+07          7.79124 1.14e+05        0.0228851              N/A      1.03m 0
  76 1.43e+07          3450.39 7.65e+04        0.0228812              N/A     57.59s 0
  77 1.20e+07           22.255 7.65e+04        0.0228317              N/A     53.86s 0
  78 1.63e+07          10.2085 7.65e+04        0.0228317              N/A     50.85s 0
  79 1.71e+07          7.51864 7.65e+04        0.0228317              N/A     48.77s 0
  80 1.61e+07          15.2176 7.65e+04        0.0228317              N/A     45.75s 0
  81 1.11e+07          218.085 7.65e+04         0.022851              N/A     46.67s 0
  82 3.62e+07          7.44895 1.18e+06        0.0229685              N/A     41.64s 0
  83 3.58e+07           12.422 5.76e+04        0.0229687              N/A     39.22s 0
  84 1.43e+07          12.8512 5.76e+04        0.0229687              N/A     36.74s 0
  85 1.43e+07          6134.05 5.76e+04        0.0229687              N/A     31.74s 0
  86 4.99e+07          8.61066 5.76e+04        0.0229573              N/A     31.74s 0
  87 1.01e+07          12.4634 5.76e+04        0.0229573              N/A     29.05s 0
  88 1.21e+07           126401 5.76e+04        0.0229573              N/A     27.19s 0
  89 9.77e+06           5.6103 5.76e+04        0.0229573              N/A     24.80s 0
  90 4.63e+07          10.2992 5.76e+04        0.0229573              N/A     21.90s 0
  91 1.42e+07          12.2477 5.76e+04        0.0229573              N/A     19.77s 0
  92 9.00e+11       1.4429e+06 5.76e+04        0.0229573              N/A     17.22s 0
  93 1.32e+07          7.08124 5.76e+04        0.0229573              N/A     14.76s 0
  94 1.34e+07          13.8229 5.76e+04        0.0229573              N/A     11.27s 0
  95 7.28e+06          11.0374 5.76e+04        0.0229573              N/A     10.14s 0
  96 9.69e+06          23.3354 5.76e+04        0.0229573              N/A      7.47s 0
  97 1.02e+07          17.2109 5.76e+04        0.0229573              N/A      5.15s 0
  98 1.81e+07          12.2498 5.76e+04        0.0229573              N/A      2.43s 0
  99 1.08e+07          12.0672 5.76e+04        0.0229573              N/A      0.00s 0
 100 9.35e+06          58345.8 5.76e+04        0.0229573              N/A     59.57s 0
 101 1.65e+07          8660.42 5.76e+04        0.0229573              N/A     55.23s 0
 102 9.35e+06          6.44918 5.76e+04        0.0229573              N/A     55.91s 0
 103 1.08e+07          12.1494 5.76e+04        0.0229573              N/A     49.45s 0
 104 1.27e+07          34.9482 5.76e+04        0.0229573              N/A     48.98s 0
 105 9.55e+06          64.6814 5.76e+04        0.0229946              N/A     46.47s 0
 106 1.12e+10          12.5025 5.76e+04        0.0229946              N/A     42.81s 0
 107 1.13e+07          9.90109 5.76e+04        0.0229573              N/A     41.16s 0
 108 1.00e+07          6.03757 5.76e+04        0.0229946              N/A     38.75s 0
 109 4.76e+14           211620 5.76e+04        0.0229573              N/A     36.39s 0
 110 6.91e+06          16.2944 5.76e+04        0.0229284              N/A     33.36s 0
 111 8.00e+06          11.3099 5.76e+04        0.0229284              N/A     28.86s 0
 112 1.22e+07          63.1559 5.76e+04        0.0229284              N/A     29.21s 0
 113 7.51e+06          971.457 5.76e+04        0.0229284              N/A     26.55s 0
 114 1.62e+07          8.77594 7.65e+04        0.0228189              N/A     24.36s 0
 115 1.43e+07          341.328 5.76e+04        0.0229284              N/A     22.07s 0
 116 1.01e+07          6.19952 5.76e+04        0.0229284              N/A     21.00s 0
 117 2.17e+07          10.2699 5.76e+04        0.0229284              N/A     16.79s 0
 118 1.06e+07          5.92307 7.65e+04        0.0228189              N/A     14.59s 0
 119 1.83e+07          176.011 5.76e+04        0.0229284              N/A     12.73s 0
 120 1.35e+07          6.18093 7.65e+04        0.0228812              N/A     10.14s 0
 121 3.22e+07          2.77727 7.65e+04        0.0228189              N/A      7.48s 0
 122 1.32e+07          137.965 7.65e+04        0.0228812              N/A      5.19s 0
 123 1.84e+07          6.26309 1.14e+05        0.0228868              N/A      2.49s 0
 124 1.37e+07          3.53385 7.65e+04        0.0228812              N/A      0.00s 0
 125 1.56e+07          26.4614 7.65e+04        0.0228189              N/A      1.01m 0
 126 1.89e+07          13.2716 7.65e+04        0.0228189              N/A     58.69s 0
 127 2.15e+07          24.5547 8.41e+04        0.0226297              N/A     55.14s 0
 128 1.55e+07           14.132 8.41e+04        0.0226297              N/A     53.42s 0
 129 2.11e+07          46.1939 8.41e+04        0.0226297              N/A     50.36s 0
 130 3.88e+13           528307 2.18e+08        0.0221811              N/A     48.23s 0
 131 1.86e+07          6.36438 1.63e+08        0.0223183              N/A     46.02s 0
 132 1.62e+07          7.75302 5.45e+07        0.0221793              N/A     45.24s 0
 133 1.55e+07          14.9905 1.30e+08        0.0221881              N/A     40.16s 0
 134 7.44e+07          10.6128 1.59e+08         0.022198              N/A     37.94s 0
 135 1.40e+07          8.64635 5.45e+07        0.0221716              N/A     34.84s 0
 136 1.60e+07           309936 3.18e+08          0.02218              N/A     32.35s 0
 137 2.11e+07          628.888 3.18e+08          0.02218              N/A     30.42s 0
 138 3.64e+07          5.88752 5.45e+07        0.0221793              N/A     26.65s 0
 139 2.63e+07          98599.8 2.47e+08        0.0221794              N/A     26.55s 0
 140 2.35e+07          12.0113 7.95e+07        0.0221814              N/A     22.59s 0
 141 1.98e+07          11.1704 6.52e+07        0.0221867              N/A     19.94s 0
 142 4.01e+09          7.25045 6.90e+04        0.0222597              N/A     17.61s 0
 143 1.50e+07           10.792 6.17e+07         0.022179              N/A     14.97s 0
 144 2.06e+07          10.0528 6.90e+04        0.0222597              N/A     13.00s 0
 145 2.64e+07          27676.6 6.90e+04        0.0222597              N/A      9.80s 0
 146 2.00e+07          7.47617 1.52e+07        0.0221809              N/A      7.57s 0
 147 1.72e+07          14.9873 6.90e+04        0.0222597              N/A      5.09s 0
 148 1.95e+07          8.91933 6.90e+04        0.0222597              N/A      2.59s 0
 149 1.61e+07          17.4728 1.41e+05        0.0222597              N/A      0.00s 0
 150 2.81e+07          19.5139 6.90e+04        0.0222597              N/A      1.02m 0
 151 1.87e+07          20.5939 6.90e+04        0.0222597              N/A     59.33s 0
 152 2.08e+07          8.31186 6.90e+04        0.0222597              N/A     55.48s 0
 153 2.05e+07          4.55578 6.90e+04        0.0222597              N/A     52.83s 0
 154 1.93e+07          112.745 6.90e+04        0.0222597              N/A     51.98s 0
 155 1.09e+07          7.42472 6.90e+04        0.0222597              N/A     47.92s 0
 156 1.82e+07          7.06247 6.90e+04        0.0222597              N/A     45.98s 0
 157 2.22e+07          15.3257 6.90e+04        0.0222597              N/A     40.99s 0
 158 1.40e+07          7.59099 6.90e+04        0.0222597              N/A     41.07s 0
 159 2.64e+07          24489.7 6.90e+04        0.0222597              N/A     38.14s 0
 160 1.76e+07          11.4634 6.90e+04        0.0222597              N/A     35.52s 0
 161 2.06e+07          120.492 1.33e+05        0.0222457              N/A     33.95s 0
 162 2.43e+07          22.3933 1.33e+05        0.0222457              N/A     30.26s 0
 163 1.75e+07          6.36089 1.33e+05        0.0222457              N/A     28.16s 0
 164 2.08e+07          26.3139 6.90e+04        0.0222597              N/A     25.63s 0
 165 1.79e+07          9.11553 6.90e+04        0.0222597              N/A     22.39s 0
 166 2.55e+07          62.3592 6.90e+04        0.0222597              N/A     20.50s 0
 167 1.63e+09          9.43975 6.90e+04        0.0222597              N/A     17.92s 0
 168 1.73e+07          50.6352 6.90e+04        0.0222597              N/A     15.02s 0
 169 1.58e+07          10.1836 6.90e+04        0.0222597              N/A     12.61s 0
 170 6.22e+07           13.643 6.90e+04        0.0222597              N/A     10.14s 0
 171 2.01e+07          138.835 6.90e+04        0.0222597              N/A      7.75s 0
 172 1.74e+07          7.17943 6.90e+04        0.0222597              N/A      5.01s 0
 173 4.47e+07          58343.9 6.90e+04        0.0222597              N/A      2.54s 0
 174 2.80e+07          679.328 6.90e+04        0.0222597              N/A      0.00s 0
 175 3.26e+07          92580.2 9.92e+04        0.0221401              N/A     56.36s 0
 176 1.73e+07          11.3154 6.90e+04        0.0222597              N/A     58.63s 0
 177 1.91e+07           6.2628 6.90e+04        0.0222597              N/A     56.58s 0
 178 2.02e+07          32.7684 6.90e+04        0.0222597              N/A     51.91s 0
 179 4.02e+07           5.6055 1.30e+08        0.0222191              N/A     50.92s 0
 180 1.02e+10          14.0977 6.90e+04        0.0222597              N/A     47.40s 0
 181 1.44e+07          5.41481 6.90e+04        0.0222597              N/A     45.72s 0
 182 1.80e+07          36958.8 3.78e+08        0.0221797              N/A     42.63s 0
 183 2.06e+07          6.84594 6.53e+07        0.0221527              N/A     41.37s 0
 184 2.64e+07          15.4475 7.60e+07        0.0222377              N/A     39.15s 0
 185 2.15e+07          6.30401 6.90e+04        0.0222388              N/A     36.23s 0
 186 2.50e+07          6.34475 6.90e+04        0.0222388              N/A     32.56s 0
 187 1.10e+07          17.4382 6.90e+04        0.0222388              N/A     30.24s 0
 188 1.54e+07          355.054 6.90e+04        0.0222388              N/A     27.58s 0
 189 2.21e+07          12.1137 6.90e+04        0.0222388              N/A     25.36s 0
 190 1.45e+07          84.8699 6.90e+04        0.0222388              N/A     22.98s 0
 191 2.15e+07           9.2063 6.90e+04        0.0222388              N/A     20.37s 0
 192 3.06e+07          104.751 6.90e+04        0.0222388              N/A     17.71s 0
 193 2.63e+07          8.95955 1.30e+08        0.0221911              N/A     15.01s 0
 194 3.34e+07          11.1968 6.90e+04        0.0222388              N/A     12.82s 0
 195 2.47e+07          8.97163 6.90e+04        0.0222388              N/A     10.38s 0
 196 1.76e+07          14.9019 6.90e+04        0.0222388              N/A      7.75s 0
 197 2.28e+07          9.06921 6.90e+04        0.0222388              N/A      4.74s 0
 198 4.73e+07          13.7514 6.90e+04        0.0222388              N/A      2.58s 0
 199 2.07e+07          7.89932 2.61e+08        0.0221828              N/A      0.00s 0
 200 1.05e+07      3.80506e+06 6.90e+04        0.0222388              N/A     59.77s 0
 201 2.18e+07           315084 6.90e+04        0.0222388              N/A      1.00m 0
 202 2.78e+07      1.32178e+07 6.90e+04        0.0222388              N/A     56.86s 0
 203 3.00e+07          8.77715 6.90e+04        0.0222388              N/A     53.98s 0
 204 2.76e+07          9.68121 6.90e+04        0.0222388              N/A     49.90s 0
 205 1.43e+07          9.98907 6.90e+04        0.0222388              N/A     48.73s 0
 206 1.93e+07          14.7563 6.90e+04        0.0222388              N/A     45.55s 0
 207 1.38e+07          11.2268 6.90e+04        0.0222388              N/A     43.86s 0
 208 2.16e+07          12.4285 6.90e+04        0.0222388              N/A     41.11s 0
 209 1.99e+07          3.59359 6.90e+04        0.0222388              N/A     38.06s 0
 210 1.51e+07          10.0108 6.90e+04        0.0222388              N/A     34.56s 0
 211 4.29e+07          12.6172 6.90e+04        0.0222388              N/A     32.74s 0
 212 1.20e+07          10.8096 6.90e+04        0.0222388              N/A     30.52s 0
 213 2.05e+07          8.89884 6.90e+04        0.0222388              N/A     27.60s 0
 214 3.87e+07          10.4123 6.90e+04        0.0222388              N/A     25.73s 0
 215 2.34e+07          14.8542 2.61e+08        0.0222386              N/A     23.02s 0
 216 5.47e+07          687.954 1.45e+08        0.0221924              N/A     20.50s 0
 217 2.20e+07          11.9174 1.33e+05        0.0222293              N/A     17.56s 0
 218 1.53e+07          109.126 1.33e+05        0.0222293              N/A     14.93s 0
 219 1.82e+07          5.26769 6.90e+04        0.0222388              N/A     12.88s 0
 220 1.59e+07          4073.28 6.90e+04        0.0222388              N/A     10.34s 0
 221 1.96e+07          11.1053 6.52e+07        0.0221849              N/A      7.81s 0
 222 2.08e+09          15.4902 6.90e+04        0.0222388              N/A      5.11s 0
 223 7.82e+06          11.5784 6.90e+04        0.0222388              N/A      2.55s 0
 224 1.71e+07           8.4717 6.90e+04        0.0222388              N/A      0.00s 0
 225 1.98e+07          6.32696 6.90e+04        0.0222388              N/A      1.04m 0
 226 2.62e+07          10.3446 1.15e+08        0.0221804              N/A     59.73s 0
 227 1.89e+07          5.89243 6.90e+04        0.0222388              N/A     57.33s 0
 228 3.40e+07          58350.6 6.90e+04        0.0222388              N/A     55.90s 0
 229 1.55e+07          15.0547 6.90e+04        0.0222388              N/A     47.06s 0
 230 1.31e+07          8.67131 6.90e+04        0.0222388              N/A     48.41s 0
 231 2.25e+07          43.5091 6.90e+04        0.0222388              N/A     44.61s 0
 232 1.79e+07           8.7361 6.90e+04        0.0222388              N/A     42.60s 0
 233 4.12e+07           8.8531 6.90e+04        0.0222388              N/A     41.01s 0
 234 1.79e+07          10.0607 6.90e+04        0.0222388              N/A     38.43s 0
 235 2.90e+07          9.43873 6.90e+04        0.0222388              N/A     35.47s 0
 236 2.08e+07          9.25234 6.90e+04        0.0222388              N/A     32.35s 0
 237 1.89e+07          22.6483 6.90e+04        0.0222388              N/A     30.82s 0
 238 1.72e+07          4.87262 6.90e+04        0.0222388              N/A     28.44s 0
 239 2.70e+07          23.7836 6.90e+04        0.0222388              N/A     26.19s 0
 240 2.13e+07          6.36462 6.90e+04        0.0222388              N/A     23.17s 0
 241 9.22e+06          18.2273 6.90e+04        0.0222388              N/A     20.17s 0
 242 3.49e+07          4.71822 6.90e+04        0.0222388              N/A     17.63s 0
 243 2.40e+11          20.2767 6.90e+04        0.0222388              N/A     15.06s 0
 244 3.17e+07          12.4486 6.90e+04        0.0222388              N/A     12.71s 0
 245 2.25e+07          16.9913 6.90e+04        0.0222388              N/A     10.38s 0
 246 2.78e+07          64.8598 6.90e+04        0.0222388              N/A      7.55s 0
 247 2.10e+07          4.38368 6.90e+04        0.0222388              N/A      5.20s 0
 248 1.84e+07           34.856 5.90e+07        0.0221952              N/A      2.35s 0
 249 1.96e+07           483263 6.90e+04        0.0222388              N/A      0.00s 0





Time: 0h:9m:48s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(mul(0.492, X2), X1), add(add(mul(mul(0.342, X2), sub(mul(add(add(mul(sub(X2, X1), sub(add(add(0.308, X1), add(0.308, add(0.308, X1))), div(X0, X2))), X1), X2), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 68986
Raw Fitness: 0.022238824657320317
Penalized Fitness: 0.022928684657320317
Estimator		Train-rmse: 0.022238824657320317	Test-rmse: 0.023873019844236447	Test-R^2: 0.9396420497849267

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
