    |   Population Average    |             Best Individual              |
  53 2.42e+06           359.13 1.60e+04        0.0304661              N/A     43.70s 0
  54 5.51e+07          244.728 1.60e+04        0.0304661              N/A     41.18s 0
  55 2.51e+06          117.818 1.60e+04        0.0304661              N/A     39.74s 0
  56 1.32e+06          235.446 2.25e+04        0.0303717              N/A     38.84s 0
  57 2.68e+06            42865 1.60e+04        0.0304661              N/A     37.75s 0
  58 1.96e+06          48825.6 1.60e+04        0.0304661              N/A     33.67s 0
  59 1.95e+06      1.62353e+12 1.60e+04        0.0304661              N/A     29.33s 0
  60 1.63e+06          124.912 1.60e+04        0.0304661              N/A     31.08s 0
  61 2.10e+06          3.79005 1.60e+04        0.0304661              N/A     28.68s 0
  62 5.80e+06           41.928 1.60e+04        0.0304661              N/A     26.44s 0
  63 1.13e+08          151.591 1.60e+04        0.0304661              N/A     23.88s 0
  64 2.53e+06          117.151 1.60e+04        0.0304661              N/A     21.80s 0
  65 3.91e+06          4.75214 1.60e+04        0.0304661              N/A     20.11s 0
  66 9.47e+05          234.933 1.60e+04        0.0304661              N/A     17.24s 0
  67 1.51e+06          12.9522 1.60e+04        0.0304661              N/A     15.16s 0
  68 4.43e+06      9.61624e+07 1.60e+04        0.0304661              N/A     13.11s 0
  69 1.29e+07           475894 2.25e+04        0.0302452              N/A      9.96s 0
  70 1.30e+06           427.97 2.25e+04        0.0302452              N/A      8.47s 0
  71 1.66e+06          128.368 2.25e+04        0.0302452              N/A      6.34s 0
  72 6.71e+06          91.1585 1.60e+04        0.0304661              N/A      4.24s 0
  73 7.45e+05          130.073 1.60e+04        0.0304661              N/A      2.15s 0
  74 1.03e+10          10.6708 1.60e+04        0.0304661              N/A      0.00s 0
  75 1.12e+06           410321 1.60e+04        0.0304661              N/A     50.18s 0
  76 1.60e+06          174.129 1.60e+04        0.0304661              N/A     42.79s 0
  77 1.71e+06          267.901 1.60e+04        0.0304661              N/A     46.85s 0
  78 4.44e+05          25638.9 6.48e+03        0.0305007              N/A     43.45s 0
  79 5.82e+05          80.7422 6.48e+03        0.0305007              N/A     40.44s 0
  80 7.82e+05          94.0449 6.48e+03        0.0305007              N/A     38.23s 0
  81 7.68e+05          149.557 6.48e+03        0.0305007              N/A     33.55s 0
  82 2.07e+06           196.07 6.48e+03        0.0305007              N/A     34.28s 0
  83 3.94e+05          51.8343 2.52e+04        0.0304436              N/A     32.15s 0
  84 6.33e+05          3257.45 5.54e+04        0.0302245              N/A     30.16s 0
  85 7.07e+05          152.802 6.48e+03        0.0305007              N/A     29.46s 0
  86 6.69e+05          22180.9 6.48e+03        0.0305007              N/A     24.67s 0
  87 5.15e+05          60.1612 6.48e+03        0.0305007              N/A     24.97s 0
  88 1.66e+06          23.0524 5.22e+05        0.0301664              N/A     22.34s 0
  89 4.21e+05          35.1509 2.38e+04        0.0303671              N/A     20.35s 0
  90 3.94e+05           453450 2.38e+04        0.0303671              N/A     18.60s 0
  91 1.56e+05            41419 6.48e+03        0.0305007              N/A     15.54s 0
  92 3.46e+05          261.598 6.48e+03        0.0305007              N/A     13.97s 0
  93 5.62e+08          265.277 6.48e+03        0.0305007              N/A     12.27s 0
  94 6.30e+05          7475.14 6.48e+03        0.0305007              N/A     10.45s 0
  95 5.59e+05          272.887 6.48e+03        0.0305007              N/A      8.32s 0
  96 7.36e+05          5.59857 6.48e+03        0.0305007              N/A      6.15s 0
  97 3.95e+08          128.766 6.48e+03        0.0305007              N/A      3.88s 0
  98 1.46e+06           266.42 6.48e+03        0.0305007              N/A      2.06s 0
  99 8.38e+05          24.0735 6.48e+03        0.0305007              N/A      0.00s 0
 100 8.28e+05          132.081 6.48e+03        0.0305007              N/A     50.09s 0
 101 1.19e+06          61.9452 6.48e+03        0.0305007              N/A     48.84s 0
 102 4.36e+05          234.719 6.05e+04        0.0302315              N/A     46.19s 0
 103 7.33e+08       2.0378e+06 6.05e+04        0.0302651              N/A     39.50s 0
 104 4.45e+05           190.63 1.32e+05         0.030182              N/A     42.68s 0
 105 8.73e+05          24.5085 1.32e+05         0.030182              N/A     40.30s 0
 106 8.24e+05           29.618 1.32e+05         0.030182              N/A     37.35s 0
 107 1.74e+06          26508.9 6.48e+03        0.0305007              N/A     36.64s 0
 108 1.69e+06          148.765 1.36e+05        0.0301697              N/A     33.31s 0
 109 6.60e+05          162.027 6.48e+03        0.0305007              N/A     29.27s 0
 110 7.45e+07           331137 6.48e+03        0.0305007              N/A     29.66s 0
 111 3.90e+05          85.9022 6.48e+03        0.0305007              N/A     26.31s 0
 112 2.88e+05          421.406 6.48e+03        0.0305007              N/A     26.00s 0
 113 8.29e+05          276.266 6.48e+03        0.0305007              N/A     22.42s 0
 114 8.53e+05          6.16987 5.40e+04         0.030116              N/A     21.06s 0
 115 4.41e+05      2.59411e+12 5.40e+04         0.030116              N/A     18.79s 0
 116 4.76e+05          298.594 5.40e+04         0.030116              N/A     15.66s 0
 117 7.56e+05          41.2677 6.48e+03        0.0305007              N/A     14.82s 0
 118 3.26e+05      5.76505e+06 6.48e+03        0.0305007              N/A     12.85s 0
 119 8.53e+05           126.46 2.16e+04        0.0303648              N/A     10.59s 0
 120 3.11e+05          167.673 4.67e+05        0.0304903              N/A      8.46s 0
 121 4.16e+05           86.863 4.67e+05        0.0304903              N/A      6.11s 0
 122 1.06e+12          280.008 6.48e+03        0.0305007              N/A      3.81s 0
 123 1.71e+06          12.4452 6.48e+03        0.0305007              N/A      2.05s 0
 124 7.56e+05          16.4605 5.31e+04        0.0305007              N/A      0.00s 0
 125 4.28e+05          253.555 6.48e+03        0.0305007              N/A     49.36s 0
 126 5.88e+05          99.3454 6.48e+03        0.0305007              N/A     48.31s 0
 127 9.05e+09          155.768 6.48e+03        0.0305007              N/A     46.05s 0
 128 3.28e+07          396.199 6.48e+03        0.0305007              N/A     42.79s 0
 129 5.73e+05          14.1371 6.48e+03        0.0305007              N/A     42.12s 0
 130 6.36e+06            76802 6.48e+03        0.0305007              N/A     38.04s 0
 131 2.03e+06          32.6459 6.48e+03        0.0305007              N/A     38.61s 0
 132 9.02e+05          137.819 6.48e+03        0.0305007              N/A     34.61s 0
 133 1.18e+06          255.414 6.48e+03        0.0305007              N/A     32.77s 0
 134 6.01e+06          28089.2 6.48e+03        0.0305007              N/A     31.76s 0
 135 1.54e+06          328.915 6.48e+03        0.0305007              N/A     29.72s 0
 136 8.33e+05          125.755 6.48e+03        0.0305007              N/A     28.45s 0
 137 5.03e+05          98.6828 6.48e+03        0.0305007              N/A     23.04s 0
 138 4.80e+05           71.611 6.48e+03        0.0305007              N/A     23.45s 0
 139 4.25e+06           405797 6.48e+03        0.0305007              N/A     21.27s 0
 140 3.95e+08           867259 6.48e+03        0.0305007              N/A     18.84s 0
 141 5.71e+05          15.7056 6.48e+03        0.0305007              N/A     17.20s 0
 142 2.81e+07          358.211 6.48e+03        0.0305007              N/A     15.21s 0
 143 4.25e+05          382.802 6.48e+03        0.0305007              N/A     13.03s 0
 144 6.65e+05          6.78413 6.48e+03        0.0305007              N/A      9.60s 0
 145 1.18e+06          196.359 6.48e+03        0.0305007              N/A      8.66s 0
 146 5.02e+05          148.644 6.48e+03        0.0305007              N/A      6.21s 0
 147 2.91e+05          149.208 6.48e+03        0.0305007              N/A      4.20s 0
 148 5.82e+07          4277.24 8.00e+03        0.0297796              N/A      2.13s 0
 149 7.52e+05          256.881 8.00e+03        0.0297796              N/A      0.00s 0
 150 2.78e+11          32852.3 8.00e+03        0.0297796              N/A     52.82s 0
 151 2.91e+05          211.104 8.00e+03        0.0297796              N/A     45.40s 0
 152 1.11e+06          2009.98 4.35e+04        0.0295534              N/A     47.36s 0
 153 1.12e+06          6.81966 8.00e+03        0.0297796              N/A     43.87s 0
 154 3.67e+05          23.8804 9.77e+03        0.0295412              N/A     41.93s 0
 155 3.82e+05           263.74 9.77e+03        0.0295412              N/A     39.53s 0
 156 1.55e+06           453398 9.77e+03        0.0295412              N/A     37.83s 0
 157 4.55e+05          137.043 9.77e+03        0.0295412              N/A     36.50s 0
 158 8.24e+05          269.978 9.77e+03        0.0295412              N/A     34.12s 0
 159 4.20e+05            151.4 9.77e+03        0.0295412              N/A     32.19s 0
 160 7.03e+05          282.693 1.58e+07        0.0292336              N/A     29.64s 0
 161 1.32e+06          12.1115 9.77e+03        0.0295412              N/A     25.48s 0
 162 8.17e+05          137.933 2.55e+05         0.029267              N/A     25.65s 0
 163 6.43e+05          258.053 8.08e+04        0.0291581              N/A     22.76s 0
 164 6.60e+05          149.693 8.08e+04        0.0291581              N/A     21.02s 0
 165 1.13e+06          9.67191 8.08e+04        0.0291581              N/A     20.50s 0
 166 9.61e+05          18.9467 8.08e+04        0.0291581              N/A     17.32s 0
 167 4.33e+06          269.156 9.77e+03        0.0295412              N/A     15.55s 0
 168 1.09e+06          254.739 9.77e+03        0.0295412              N/A     13.19s 0
 169 7.71e+05          213.076 9.77e+03        0.0295412              N/A     11.06s 0
 170 9.24e+05      1.05402e+11 2.31e+04         0.029529              N/A      8.62s 0
 171 1.47e+08          5448.77 2.31e+04         0.029529              N/A      6.15s 0
 172 1.07e+06          416.327 7.17e+04        0.0292348              N/A      4.33s 0
 173 6.55e+05          210.287 9.77e+03        0.0295412              N/A      2.14s 0
 174 2.92e+07          132.928 9.77e+03        0.0295412              N/A      0.00s 0
 175 6.51e+05          163.157 9.77e+03        0.0295412              N/A     51.50s 0
 176 1.43e+09           278739 9.77e+03        0.0295412              N/A     49.60s 0
 177 7.11e+05          264.565 9.77e+03        0.0295412              N/A     47.94s 0
 178 3.38e+06          503.259 9.77e+03        0.0295412              N/A     46.31s 0
 179 3.41e+08       1.1197e+11 9.77e+03        0.0295412              N/A     42.46s 0
 180 7.87e+05          17.8489 4.01e+07        0.0285238              N/A     42.73s 0
 181 2.31e+06           144.43 9.77e+03        0.0295412              N/A     38.04s 0
 182 1.08e+06          215.804 9.77e+03        0.0295412              N/A     36.38s 0
 183 7.33e+05          28397.3 9.77e+03        0.0295412              N/A     34.57s 0
 184 2.09e+07          204.104 9.77e+03        0.0295412              N/A     32.83s 0
 185 7.34e+05          38406.4 9.77e+03        0.0295412              N/A     27.48s 0
 186 9.19e+05          276.405 9.77e+03        0.0295412              N/A     27.63s 0
 187 8.66e+05          31.0421 9.77e+03        0.0295412              N/A     25.67s 0
 188 8.41e+05          143.483 9.77e+03        0.0295412              N/A     23.72s 0
 189 3.58e+06          57.1266 9.77e+03        0.0295412              N/A     21.87s 0
 190 9.34e+05          222.456 9.77e+03        0.0295412              N/A     19.81s 0
 191 1.63e+06          64291.3 9.77e+03        0.0295412              N/A     17.47s 0
 192 1.44e+06          14.8441 3.97e+05        0.0293934              N/A     15.14s 0
 193 8.26e+05          358.051 9.07e+06        0.0290578              N/A     12.66s 0
 194 1.65e+06          377.927 9.77e+03        0.0295412              N/A     11.13s 0
 195 7.08e+05          3028.52 9.77e+03        0.0295412              N/A      8.85s 0
 196 1.46e+06          259.737 9.77e+03        0.0295412              N/A      6.45s 0
 197 7.10e+05          473.203 9.77e+03        0.0295412              N/A      4.51s 0
 198 1.07e+06          101.376 9.77e+03        0.0295412              N/A      1.98s 0
 199 2.97e+07           150.68 9.77e+03        0.0295412              N/A      0.00s 0
 200 9.23e+05            54720 9.77e+03        0.0295412              N/A     50.28s 0
 201 4.44e+05          33.0433 9.77e+03        0.0295412              N/A     49.04s 0
 202 3.34e+06           162.06 9.77e+03        0.0295412              N/A     46.82s 0
 203 9.87e+05          133.093 9.77e+03        0.0295412              N/A     46.40s 0
 204 6.05e+05          9133.68 9.77e+03        0.0295412              N/A     42.72s 0
 205 1.26e+06            28323 9.77e+03        0.0295412              N/A     42.96s 0
 206 7.13e+05          336.782 9.77e+03        0.0295412              N/A     40.27s 0
 207 6.77e+05          152.507 9.77e+03        0.0295412              N/A     37.22s 0
 208 1.19e+06          10.4836 9.77e+03        0.0295412              N/A     34.61s 0
 209 3.18e+07          374.286 9.77e+03        0.0295412              N/A     29.83s 0
 210 1.05e+06          9.16697 9.77e+03        0.0295412              N/A     29.71s 0
 211 1.48e+06          260.475 9.77e+03        0.0295412              N/A     27.62s 0
 212 3.49e+06          468.329 9.77e+03        0.0295412              N/A     25.22s 0
 213 3.23e+06          31.5095 9.77e+03        0.0295412              N/A     23.34s 0
 214 1.90e+06           154.01 9.77e+03        0.0295412              N/A     21.30s 0
 215 6.27e+06          126.024 9.77e+03        0.0295412              N/A     20.03s 0
 216 2.64e+06          7.90073 9.77e+03        0.0295412              N/A     17.73s 0
 217 1.04e+06          135.955 9.77e+03        0.0295412              N/A     15.10s 0
 218 9.07e+05          9.78775 1.95e+04        0.0293213              N/A     13.18s 0
 219 1.25e+06          37.5029 1.95e+04        0.0293213              N/A     10.97s 0
 220 1.03e+09          287.987 1.69e+04        0.0293739              N/A      9.07s 0
 221 5.22e+05          4.61523 1.39e+05        0.0295255              N/A      6.53s 0
 222 1.00e+06      1.28284e+12 4.72e+05        0.0289855              N/A      4.03s 0
 223 9.23e+05          250.878 9.77e+03        0.0295412              N/A      2.14s 0
 224 1.07e+06          14.5715 7.90e+04        0.0286937              N/A      0.00s 0
 225 1.87e+06           261.47 9.77e+03        0.0295412              N/A     53.07s 0
 226 1.10e+06          144.071 9.77e+03        0.0295412              N/A     50.08s 0
 227 5.35e+05          369.385 9.77e+03        0.0295412              N/A     47.02s 0
 228 1.73e+06           4.2917 6.22e+04        0.0292202              N/A     44.13s 0
 229 1.43e+06          293.293 9.77e+03        0.0295412              N/A     42.74s 0
 230 8.34e+05           16.734 9.77e+03        0.0295412              N/A     41.17s 0
 231 2.47e+07          231.263 9.77e+03        0.0295412              N/A     39.22s 0
 232 5.89e+05          258.838 9.77e+03        0.0295412              N/A     37.02s 0
 233 9.55e+08          369.844 1.87e+04        0.0292866              N/A     35.43s 0
 234 2.86e+06           256.29 9.77e+03        0.0295412              N/A     32.10s 0
 235 9.39e+05          122.136 9.77e+03        0.0295412              N/A     28.21s 0
 236 1.18e+07          153.718 9.77e+03        0.0295412              N/A     27.19s 0
 237 5.23e+09          13.4267 9.77e+03        0.0295412              N/A     25.72s 0
 238 5.68e+05          133.717 9.77e+03        0.0295412              N/A     24.26s 0
 239 1.49e+06          160.518 9.77e+03        0.0295412              N/A     21.60s 0
 240 2.74e+06          5.78728 6.22e+04        0.0292202              N/A     19.28s 0
 241 9.79e+05          409.595 9.77e+03        0.0295412              N/A     18.31s 0
 242 6.42e+06          20014.6 9.77e+03        0.0295412              N/A     15.87s 0
 243 1.06e+06           450418 9.77e+03        0.0295412              N/A     13.39s 0
 244 5.69e+05          212.205 9.77e+03        0.0295412              N/A     11.63s 0
 245 1.80e+06           140.43 9.77e+03        0.0295412              N/A      8.81s 0
 246 2.19e+06          8525.65 9.77e+03        0.0295412              N/A      6.82s 0
 247 1.47e+06          867.456 9.77e+03        0.0295412              N/A      4.38s 0
 248 1.65e+06          129.314 9.77e+03        0.0295412              N/A      2.07s 0
 249 1.16e+06          148.135 9.77e+03        0.0295412              N/A      0.00s 0





Time: 0h:8m:34s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, add(0.611, X2)), div(1.212, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(div(X2, 0.559), X2))))))
Best Program Complexity: 9771
Raw Fitness: 0.029541185038011147
Penalized Fitness: 0.029932025038011147
Estimator		Train-rmse: 0.029541185038011147	Test-rmse: 0.030668146103023444	Test-R^2: 0.9003918643508126

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
