    |   Population Average    |             Best Individual              |
  53 1.60e+02          35.5074 1.51e+02        0.0107759              N/A      1.97m 0
  54 1.45e+02          498.198 1.51e+02        0.0107759              N/A      1.89m 0
  55 1.38e+02          197.204 1.69e+02        0.0107851              N/A      1.66m 0
  56 1.33e+02       2.0814e+06 1.73e+02        0.0106756              N/A      1.57m 0
  57 1.26e+02          22107.9 1.73e+02        0.0106756              N/A      1.40m 0
  58 1.24e+02          341.973 1.35e+02         0.010534              N/A      1.29m 0
  59 1.24e+02          11605.6 1.35e+02         0.010534              N/A      1.21m 0
  60 1.21e+02          1542.32 1.35e+02         0.010534              N/A      1.10m 0
  61 1.25e+02          2673.05 1.53e+02        0.0104101              N/A      1.01m 0
  62 1.21e+02          11059.5 1.53e+02        0.0104101              N/A     57.26s 0
  63 1.21e+02          529.174 1.53e+02        0.0104101              N/A     50.11s 0
  64 1.25e+02          23.8593 1.53e+02        0.0104101              N/A     47.33s 0
  65 1.21e+02          1143.04 1.53e+02        0.0104101              N/A     41.04s 0
  66 1.21e+02            98617 1.39e+02        0.0104055              N/A     38.15s 0
  67 1.17e+02          80.4377 1.75e+02        0.0104485              N/A     32.01s 0
  68 1.17e+02           22.113 1.13e+02        0.0104671              N/A     27.51s 0
  69 1.15e+02          20.9498 1.13e+02        0.0104529              N/A     22.16s 0
  70 1.13e+02          80136.1 1.73e+02        0.0104345              N/A     18.20s 0
  71 1.15e+02          206.838 1.73e+02        0.0104345              N/A     13.35s 0
  72 1.14e+02          57.6999 1.13e+02        0.0104529              N/A      9.33s 0
  73 1.13e+02          147.357 1.13e+02        0.0104529              N/A      4.57s 0
  74 1.13e+02      1.14335e+10 8.90e+01        0.0104502              N/A      0.00s 0
  75 1.11e+02           342.65 1.25e+02         0.010354              N/A      1.75m 0
  76 1.13e+02          134.554 1.25e+02         0.010354              N/A      1.64m 0
  77 1.07e+02          9.29738 1.25e+02         0.010354              N/A      1.60m 0
  78 1.05e+02          145.458 1.25e+02         0.010354              N/A      1.53m 0
  79 1.02e+02           714.42 8.90e+01         0.010396              N/A      1.40m 0
  80 9.88e+01          1087.08 9.50e+01        0.0103344              N/A      1.31m 0
  81 9.85e+01          206.732 9.50e+01        0.0103344              N/A      1.16m 0
  82 9.83e+01          156.762 9.50e+01        0.0103344              N/A      1.16m 0
  83 1.03e+02           381070 1.21e+02        0.0102142              N/A      1.07m 0
  84 1.07e+02          13603.2 1.29e+02        0.0102569              N/A      1.02m 0
  85 1.07e+02          514.051 1.29e+02        0.0102569              N/A     59.68s 0
  86 1.07e+02          52.9652 1.05e+02          0.01019              N/A     55.65s 0
  87 1.04e+02          16.7001 1.05e+02          0.01019              N/A     50.77s 0
  88 1.01e+02          23.9356 1.05e+02          0.01019              N/A     46.57s 0
  89 1.01e+02           20.535 1.65e+02        0.0101135              N/A     40.65s 0
  90 1.01e+02          58.2831 1.67e+02       0.00994417              N/A     37.42s 0
  91 1.00e+02          93320.8 1.67e+02       0.00994417              N/A     33.25s 0
  92 1.02e+02          70.7142 1.69e+02       0.00988898              N/A     28.27s 0
  93 9.76e+01          40750.8 1.53e+02       0.00985593              N/A     24.51s 0
  94 1.06e+02          8.48726 1.53e+02       0.00985593              N/A     20.40s 0
  95 9.97e+01          534.287 1.77e+02       0.00997226              N/A     16.67s 0
  96 9.79e+01          34.2128 1.77e+02       0.00997226              N/A     12.05s 0
  97 1.01e+02           12.761 1.77e+02       0.00997226              N/A      8.03s 0
  98 1.01e+02          23958.6 1.77e+02       0.00997226              N/A      4.16s 0
  99 9.68e+01           45.532 1.37e+02       0.00994224              N/A      0.00s 0
 100 9.14e+01          12.8025 2.27e+02        0.0101362              N/A      1.59m 0
 101 9.18e+01          6.41673 1.57e+02        0.0100905              N/A      1.52m 0
 102 8.66e+01          7676.24 1.57e+02        0.0100905              N/A      1.39m 0
 103 8.90e+01          30.3794 1.57e+02        0.0100905              N/A      1.34m 0
 104 9.24e+01          28.9108 1.57e+02        0.0100905              N/A      1.25m 0
 105 9.54e+01          15.7283 9.10e+01        0.0102199              N/A      1.22m 0
 106 9.37e+01          10.6819 1.09e+02        0.0101681              N/A      1.18m 0
 107 8.92e+01          15.6158 1.47e+02        0.0101865              N/A      1.14m 0
 108 8.90e+01            14.15 1.65e+02        0.0100611              N/A      1.01m 0
 109 8.62e+01          17.8395 1.65e+02        0.0100611              N/A     56.57s 0
 110 9.16e+01          38.0808 1.57e+02         0.010079              N/A     53.14s 0
 111 9.21e+01          58.3208 1.55e+02        0.0100904              N/A     49.96s 0
 112 9.94e+01          14429.6 1.55e+02        0.0100904              N/A     45.64s 0
 113 9.46e+01           41.066 1.57e+02        0.0101758              N/A     44.92s 0
 114 9.17e+01          23.3257 1.13e+02        0.0100867              N/A     37.68s 0
 115 9.99e+01          12.3391 1.25e+02        0.0101711              N/A     36.21s 0
 116 1.09e+02           340763 1.59e+02        0.0101799              N/A     33.06s 0
 117 1.04e+02          63.7486 2.39e+02        0.0101158              N/A     30.05s 0
 118 1.02e+02           405726 2.39e+02        0.0101158              N/A     25.06s 0
 119 9.44e+01          20.7959 2.39e+02        0.0101158              N/A     20.58s 0
 120 9.12e+01          5.38835 2.91e+02         0.010117              N/A     16.08s 0
 121 8.85e+01          53.3095 2.95e+02        0.0101294              N/A     11.96s 0
 122 9.02e+01          11.5535 2.95e+02        0.0101294              N/A      7.95s 0
 123 8.49e+01          4797.25 9.70e+01        0.0101754              N/A      3.99s 0
 124 8.66e+01          15390.4 1.19e+02        0.0101284              N/A      0.00s 0
 125 8.65e+01          13.8767 1.49e+02         0.010102              N/A      1.51m 0
 126 8.61e+01          14.8572 1.79e+02        0.0101802              N/A      1.41m 0
 127 8.66e+01           151569 1.77e+02        0.0101896              N/A      1.36m 0
 128 8.35e+01          15.7221 2.27e+02        0.0101807              N/A      1.29m 0
 129 8.56e+01          15.0919 2.27e+02        0.0101807              N/A      1.25m 0
 130 8.53e+01          234.562 1.51e+02         0.010082              N/A      1.20m 0
 131 8.47e+01           165219 1.93e+02        0.0101562              N/A      1.09m 0
 132 9.06e+01          4016.59 2.53e+02        0.0100803              N/A      1.07m 0
 133 9.30e+01          11.2598 1.55e+02        0.0100925              N/A      1.06m 0
 134 9.05e+01          259.122 1.03e+02        0.0101422              N/A     59.45s 0
 135 8.71e+01          24.2773 2.59e+02        0.0100786              N/A     53.24s 0
 136 8.64e+01      3.49892e+12 2.61e+02        0.0101182              N/A     49.35s 0
 137 9.11e+01          4650.94 2.75e+02         0.010169              N/A     45.24s 0
 138 8.60e+01          44.2697 2.21e+02        0.0102299              N/A     42.61s 0
 139 8.60e+01          14121.4 2.77e+02        0.0100584              N/A     38.20s 0
 140 9.30e+01           74.875 3.27e+02         0.010208              N/A     34.28s 0
 141 9.45e+01          660.951 1.91e+02        0.0101902              N/A     30.42s 0
 142 9.11e+01          2355.98 2.03e+02        0.0100935              N/A     28.80s 0
 143 9.22e+01          25.0881 3.19e+02        0.0101767              N/A     24.25s 0
 144 9.24e+01          12504.5 1.19e+02        0.0100845              N/A     19.61s 0
 145 9.21e+01          11.9383 1.19e+02        0.0100845              N/A     16.00s 0
 146 8.42e+01          21.4096 1.19e+02        0.0100845              N/A     11.54s 0
 147 8.78e+01          95886.6 1.13e+02        0.0100996              N/A      7.41s 0
 148 9.03e+01          556.616 1.13e+02        0.0100996              N/A      3.73s 0
 149 8.73e+01          9174.12 1.13e+02        0.0100996              N/A      0.00s 0
 150 8.42e+01          10.1235 1.13e+02        0.0100996              N/A      1.51m 0
 151 8.55e+01          2923.88 1.13e+02        0.0100996              N/A      1.38m 0
 152 8.42e+01          916.078 1.37e+02        0.0100324              N/A      1.31m 0
 153 8.87e+01          10183.7 1.19e+02        0.0101651              N/A      1.23m 0
 154 8.58e+01          147.443 1.07e+02        0.0101844              N/A      1.23m 0
 155 9.45e+01          104.102 7.10e+01        0.0101166              N/A      1.18m 0
 156 8.95e+01          21243.9 7.10e+01        0.0101166              N/A      1.21m 0
 157 8.74e+01          37.2989 7.10e+01        0.0101166              N/A      1.12m 0
 158 9.23e+01          5821.75 1.69e+02         0.010046              N/A      1.04m 0
 159 8.70e+01           84.703 2.25e+02        0.0101049              N/A     59.53s 0
 160 8.97e+01          13.7149 1.19e+02        0.0100588              N/A     51.00s 0
 161 9.13e+01          557.355 1.19e+02        0.0100588              N/A     49.09s 0
 162 8.60e+01          33.7981 3.05e+02        0.0101079              N/A     46.85s 0
 163 8.61e+01          11006.8 7.10e+01        0.0101166              N/A     41.97s 0
 164 8.46e+01          29.0016 7.10e+01        0.0101166              N/A     37.20s 0
 165 8.95e+01           6257.2 7.10e+01        0.0101166              N/A     33.46s 0
 166 9.16e+01          29.8482 7.10e+01        0.0101166              N/A     31.18s 0
 167 8.84e+01          1050.08 7.10e+01        0.0101166              N/A     26.21s 0
 168 8.76e+01          5.26854 7.10e+01        0.0101166              N/A     22.43s 0
 169 9.35e+01           163867 7.10e+01        0.0101166              N/A     18.95s 0
 170 9.00e+01          15.3893 7.10e+01        0.0101166              N/A     15.78s 0
 171 8.65e+01          790.214 7.50e+01        0.0101166              N/A     11.58s 0
 172 8.76e+01          24.9113 6.90e+01        0.0101141              N/A      7.64s 0
 173 8.70e+01          189.346 6.90e+01        0.0101141              N/A      3.71s 0
 174 9.07e+01           634.93 6.90e+01        0.0101141              N/A      0.00s 0
 175 9.56e+01          13.2279 7.30e+01        0.0100192              N/A      1.63m 0
 176 9.09e+01          47.6013 7.30e+01        0.0100192              N/A      1.62m 0
 177 9.21e+01          783.571 7.30e+01        0.0100192              N/A      1.46m 0
 178 9.27e+01          8.60867 7.30e+01        0.0100192              N/A      1.38m 0
 179 9.69e+01          34012.4 7.30e+01        0.0100192              N/A      1.39m 0
 180 9.02e+01          192.492 8.30e+01       0.00994841              N/A      1.30m 0
 181 9.22e+01           8.9177 8.30e+01       0.00994841              N/A      1.17m 0
 182 8.70e+01          120.698 1.31e+02       0.00974568              N/A      1.09m 0
 183 8.97e+01          1526.88 8.30e+01       0.00994841              N/A      1.01m 0
 184 9.59e+01          14.5639 7.30e+01        0.0100192              N/A     59.23s 0
 185 1.01e+02          131.492 8.30e+01       0.00994841              N/A     58.34s 0
 186 9.20e+01          488.909 8.30e+01       0.00994841              N/A     55.25s 0
 187 9.06e+01          449.017 7.30e+01       0.00996699              N/A     45.79s 0
 188 9.32e+01          197.422 1.49e+02       0.00971876              N/A     41.82s 0
 189 9.73e+01          28.5762 1.51e+02       0.00965075              N/A     38.69s 0
 190 9.68e+01          580.662 1.31e+02       0.00965075              N/A     36.36s 0
 191 9.30e+01          495.122 1.99e+02       0.00961961              N/A     32.97s 0
 192 8.93e+01          83.6814 2.19e+02       0.00965677              N/A     27.31s 0
 193 8.97e+01          5317.75 2.11e+02       0.00965777              N/A     23.75s 0
 194 9.85e+01          144.082 2.11e+02       0.00965757              N/A     19.60s 0
 195 9.46e+01          1456.99 1.39e+02       0.00962862              N/A     16.41s 0
 196 9.60e+01          38052.4 1.53e+02       0.00964263              N/A     12.18s 0
 197 9.62e+01          970.153 1.73e+02       0.00965754              N/A      7.93s 0
 198 1.00e+02          438.633 1.63e+02       0.00960044              N/A      4.03s 0
 199 1.00e+02          172.335 2.69e+02       0.00960237              N/A      0.00s 0
 200 9.00e+01          248.355 8.90e+01       0.00941941              N/A      1.66m 0
 201 9.19e+01          3850.87 9.10e+01       0.00939174              N/A      1.53m 0
 202 8.96e+01          117.665 9.10e+01       0.00939174              N/A      1.43m 0
 203 9.67e+01          473.802 9.30e+01       0.00931092              N/A      1.33m 0
 204 9.76e+01          976.197 8.90e+01       0.00928317              N/A      1.35m 0
 205 9.77e+01          1461.07 1.69e+02       0.00926977              N/A      1.31m 0
 206 9.77e+01          66.6631 8.90e+01       0.00928317              N/A      1.26m 0
 207 9.88e+01           136.45 8.90e+01       0.00928317              N/A      1.15m 0
 208 9.50e+01          9.11129 9.70e+01       0.00924545              N/A      1.12m 0
 209 9.13e+01          220.714 1.01e+02       0.00924533              N/A     59.26s 0
 210 9.31e+01           8.3504 1.05e+02       0.00923365              N/A     53.07s 0
 211 9.15e+01          290.323 9.70e+01       0.00924545              N/A     49.49s 0
 212 9.16e+01           375.19 9.70e+01       0.00924545              N/A     44.66s 0
 213 9.34e+01          166.786 9.10e+01        0.0092719              N/A     41.56s 0
 214 9.48e+01           76.978 9.10e+01        0.0092719              N/A     36.89s 0
 215 9.09e+01          17.6052 1.05e+02       0.00927229              N/A     35.12s 0
 216 8.84e+01          4223.34 1.41e+02       0.00925489              N/A     29.85s 0
 217 9.06e+01          24865.9 1.41e+02       0.00925489              N/A     25.65s 0
 218 9.00e+01          91.0122 1.53e+02       0.00926317              N/A     22.79s 0
 219 8.85e+01          74.6123 9.30e+01       0.00925039              N/A     19.52s 0
 220 8.76e+01          27.1545 1.55e+02       0.00924386              N/A     14.61s 0
 221 8.97e+01          54.3822 1.55e+02       0.00924386              N/A     11.14s 0
 222 9.37e+01          246.041 1.39e+02       0.00925285              N/A      7.90s 0
 223 8.91e+01          460.098 1.45e+02       0.00924983              N/A      3.96s 0
 224 8.95e+01          594.715 1.39e+02       0.00924117              N/A      0.00s 0
 225 9.10e+01          813.061 1.39e+02       0.00924117              N/A      1.55m 0
 226 8.86e+01          18.9258 1.03e+02       0.00920527              N/A      1.51m 0
 227 9.30e+01          514.572 9.50e+01       0.00923945              N/A      1.40m 0
 228 9.50e+01          592.933 1.87e+02       0.00922487              N/A      1.39m 0
 229 9.34e+01          299.204 9.70e+01       0.00923132              N/A      1.32m 0
 230 9.34e+01          394.976 1.81e+02       0.00919248              N/A      1.24m 0
 231 9.12e+01          16.8707 1.21e+02       0.00925092              N/A      1.18m 0
 232 8.96e+01          253.896 1.19e+02       0.00924735              N/A      1.11m 0
 233 9.20e+01          192.195 1.21e+02       0.00925119              N/A      1.06m 0
 234 9.10e+01          950.708 1.47e+02       0.00925274              N/A     59.70s 0
 235 9.40e+01          1117.67 1.47e+02       0.00925274              N/A     54.41s 0
 236 9.16e+01          307.114 1.45e+02        0.0092517              N/A     51.24s 0
 237 9.06e+01          437.276 1.45e+02       0.00925495              N/A     48.18s 0
 238 9.10e+01          3237.35 2.41e+02       0.00924375              N/A     44.83s 0
 239 9.16e+01          41.8883 1.81e+02       0.00924496              N/A     38.26s 0
 240 9.11e+01          61.9047 2.37e+02       0.00924717              N/A     36.09s 0
 241 9.10e+01          33373.4 2.31e+02       0.00924613              N/A     31.43s 0
 242 9.13e+01          1704.74 2.29e+02       0.00924269              N/A     26.98s 0
 243 9.47e+01          317.401 2.35e+02        0.0092413              N/A     23.94s 0
 244 8.98e+01          74.8654 2.77e+02       0.00922282              N/A     19.90s 0
 245 9.02e+01          389.788 1.19e+02       0.00918737              N/A     15.31s 0
 246 9.25e+01          592.034 1.15e+02       0.00922714              N/A     11.53s 0
 247 8.89e+01          220.573 1.15e+02       0.00922714              N/A      7.85s 0
 248 9.15e+01          748.747 1.23e+02        0.0092496              N/A      3.73s 0
 249 9.53e+01          1650.61 9.10e+01       0.00924454              N/A      0.00s 0





Time: 0h:15m:50s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, sub(add(X1, 1.966), mul(X2, div(sub(add(X1, mul(X2, X2)), sub(0.648, X0)), 1.966)))), mul(X2, div(add(div(sub(0.648, X0), mul(X2, div(sub(add(X1, sub(add(X1, 1.966), 0.433)), 0.902), div(add(0.648, 1.966), 0.433)))), add(mul(div(sub(div(mul(1.657, 0.902), 0.433), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433)), mul(X2, X1)), mul(1.657, 0.902))), div(mul(1.657, 0.902), 0.433)))), div(sub(1.966, 0.433), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 91
Raw Fitness: 0.009244537932309458
Penalized Fitness: 0.010154537932309457
Estimator		Train-rmse: 0.009244537932309458	Test-rmse: 0.009971396048208347	Test-R^2: 0.9894699193709279

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
