    |   Population Average    |             Best Individual              |
  53 1.24e+01          233.198 7.00e+00        0.0658509              N/A     24.46s 0
  54 9.88e+04          37.1363 7.00e+00        0.0658509              N/A     24.07s 0
  55 1.18e+01          23.2086 7.00e+00        0.0658509              N/A     23.05s 0
  56 2.98e+01          12.4994 7.00e+00        0.0658509              N/A     20.15s 0
  57 2.27e+02         0.377286 7.00e+00        0.0658509              N/A     20.00s 0
  58 1.75e+02          21.0491 7.00e+00        0.0658509              N/A     18.62s 0
  59 9.92e+00          23.4619 7.00e+00        0.0658509              N/A     17.06s 0
  60 1.06e+01          1.90815 7.00e+00        0.0658509              N/A     17.52s 0
  61 8.61e+00           290636 7.00e+00        0.0658509              N/A     16.02s 0
  62 1.97e+01          41.7984 7.00e+00        0.0658509              N/A     13.82s 0
  63 6.89e+04          1.43467 7.00e+00        0.0658509              N/A     13.49s 0
  64 2.11e+01          37.7947 7.00e+00        0.0658509              N/A     12.23s 0
  65 8.10e+00          2.11277 7.00e+00        0.0658509              N/A     10.66s 0
  66 7.97e+00          5.54928 7.00e+00        0.0658509              N/A      9.62s 0
  67 6.37e+01          1.83011 7.00e+00        0.0658509              N/A      8.56s 0
  68 1.41e+04      4.41184e+08 7.00e+00        0.0658509              N/A      6.95s 0
  69 1.51e+04           470421 7.00e+00        0.0658509              N/A      5.94s 0
  70 8.91e+00           5.5503 7.00e+00        0.0658509              N/A      4.77s 0
  71 1.22e+02          192.607 7.00e+00        0.0658509              N/A      3.41s 0
  72 7.90e+03          11.7777 7.00e+00        0.0658509              N/A      2.38s 0
  73 1.81e+01          5632.32 7.00e+00        0.0658509              N/A      1.16s 0
  74 8.92e+05          14.0434 7.00e+00        0.0658509              N/A      0.00s 0
  75 1.32e+05           409916 7.00e+00        0.0658509              N/A     30.26s 0
  76 1.18e+01          19.7752 7.00e+00        0.0658509              N/A     27.91s 0
  77 8.34e+01          117.989 7.00e+00        0.0658509              N/A     27.04s 0
  78 2.02e+02          57.3122 7.00e+00        0.0658509              N/A     25.46s 0
  79 1.32e+01          65.1332 7.00e+00        0.0658509              N/A     24.01s 0
  80 3.68e+02           665609 7.00e+00        0.0658509              N/A     22.43s 0
  81 3.45e+02          3.83508 7.00e+00        0.0658509              N/A     22.25s 0
  82 1.07e+01            9.705 7.00e+00        0.0658509              N/A     21.13s 0
  83 1.25e+01          2.32116 7.00e+00        0.0658509              N/A     18.22s 0
  84 1.06e+01           3129.5 9.00e+00        0.0657586              N/A     18.37s 0
  85 2.39e+03           156.23 9.00e+00        0.0657586              N/A     16.84s 0
  86 4.00e+01          22262.1 9.00e+00        0.0657586              N/A     15.19s 0
  87 1.07e+01          17.4444 9.00e+00        0.0657586              N/A     14.42s 0
  88 1.01e+01          15.9919 1.10e+01        0.0656671              N/A     13.33s 0
  89 1.24e+01          14.3204 1.30e+01        0.0655765              N/A     11.69s 0
  90 4.20e+01           23.688 1.30e+01        0.0655765              N/A     11.13s 0
  91 1.19e+01          74112.9 1.70e+01        0.0653979              N/A     10.43s 0
  92 1.44e+01          18.3538 1.90e+01        0.0653099              N/A      8.95s 0
  93 6.23e+06          16.3908 2.10e+01        0.0652227              N/A      8.10s 0
  94 1.96e+02          16325.2 2.70e+01        0.0649666              N/A      6.41s 0
  95 2.48e+01          18.9391 2.30e+01        0.0636034              N/A      5.74s 0
  96 6.47e+02           28.152 3.30e+01         0.063277              N/A      4.82s 0
  97 4.38e+06          10.0882 6.10e+01        0.0624916              N/A      3.39s 0
  98 1.08e+03          3.96527 8.90e+01        0.0614064              N/A      2.07s 0
  99 2.17e+02           131121 1.21e+02        0.0612876              N/A      0.00s 0
 100 1.03e+02          12.2451 1.33e+02        0.0606069              N/A      1.07m 0
 101 8.22e+01          10.5724 1.17e+02        0.0605328              N/A      1.17m 0
 102 9.83e+01          4.87743 2.77e+02         0.060522              N/A      1.19m 0
 103 9.70e+05      2.03764e+06 1.21e+02        0.0572756              N/A      1.03m 0
 104 1.32e+02          75.7278 1.21e+02        0.0572756              N/A     58.68s 0
 105 1.60e+02          0.88509 1.33e+02        0.0565627              N/A     58.74s 0
 106 2.85e+03          26.2843 1.95e+02        0.0538972              N/A      1.02m 0
 107 1.53e+02          7810.97 1.93e+02        0.0538968              N/A     58.81s 0
 108 8.34e+03          8.85794 2.79e+02        0.0518458              N/A     55.78s 0
 109 5.33e+02          1.49447 2.79e+02        0.0518458              N/A     55.51s 0
 110 1.37e+06          36.9728 3.27e+02        0.0505602              N/A     54.36s 0
 111 2.82e+02          9.16361 2.47e+02        0.0494066              N/A     54.19s 0
 112 3.62e+02          4.75737 3.15e+02        0.0489902              N/A     52.20s 0
 113 4.44e+02         0.361888 6.61e+02        0.0481052              N/A     50.63s 0
 114 4.49e+02          7.77828 9.81e+02        0.0464378              N/A     47.59s 0
 115 5.60e+02          3.26038 9.11e+02        0.0456693              N/A     41.12s 0
 116 5.57e+02          58515.5 7.87e+02        0.0449605              N/A     37.90s 0
 117 2.49e+03         0.269641 2.04e+03        0.0429836              N/A     31.61s 0
 118 8.08e+02          4.15335 2.25e+03        0.0430972              N/A     26.90s 0
 119 1.07e+03          2.49842 1.27e+03        0.0432619              N/A     20.69s 0
 120 1.10e+03          2.96439 1.64e+03        0.0423896              N/A     16.45s 0
 121 1.16e+03          1.29447 1.47e+03        0.0428214              N/A     12.84s 0
 122 2.82e+09          8.80166 1.71e+03        0.0424717              N/A      8.78s 0
 123 1.29e+04          1.22594 1.44e+03        0.0422586              N/A      3.99s 0
 124 1.45e+03          232.713 1.52e+03        0.0408833              N/A      0.00s 0
 125 9.63e+02          2.09146 1.52e+03        0.0408833              N/A      1.55m 0
 126 1.36e+03           2.1578 1.65e+03        0.0423831              N/A      1.45m 0
 127 1.01e+08          2.13525 2.25e+03        0.0423251              N/A      1.44m 0
 128 1.79e+05         0.861033 1.83e+03        0.0423092              N/A      1.34m 0
 129 1.10e+03         0.731722 1.34e+03        0.0426735              N/A      1.27m 0
 130 1.27e+03          76637.6 1.47e+03        0.0422862              N/A      1.18m 0
 131 1.06e+03          1.39432 4.01e+03        0.0407712              N/A      1.09m 0
 132 9.52e+02          142.036 2.05e+03        0.0418326              N/A     59.52s 0
 133 3.26e+03          23.6066 9.37e+02         0.042207              N/A     54.28s 0
 134 4.89e+06          8.99091 1.90e+03        0.0419821              N/A     49.54s 0
 135 1.27e+03          2.20208 1.41e+03        0.0410237              N/A     47.10s 0
 136 1.15e+03          160.864 1.49e+03        0.0419547              N/A     42.24s 0
 137 1.04e+03          2.70696 1.33e+03         0.042004              N/A     36.67s 0
 138 1.32e+03           19.604 1.35e+03        0.0416617              N/A     33.87s 0
 139 1.17e+03          336.243 1.38e+03        0.0401921              N/A     30.75s 0
 140 6.24e+05      3.68584e+06 8.63e+02         0.040213              N/A     26.19s 0
 141 1.02e+03          3.55859 1.33e+03         0.038487              N/A     21.92s 0
 142 7.53e+04          83.0979 1.38e+03        0.0384819              N/A     19.48s 0
 143 1.38e+03          2.09005 1.33e+03         0.038487              N/A     16.68s 0
 144 1.96e+03         0.698394 2.70e+03        0.0383314              N/A     14.88s 0
 145 1.40e+03          1.31701 1.72e+03        0.0391812              N/A     12.51s 0
 146 9.46e+02         0.726791 1.29e+03        0.0391084              N/A      9.62s 0
 147 2.33e+03          40.1997 1.48e+03        0.0385422              N/A      6.47s 0
 148 1.85e+05          369.262 1.73e+03        0.0383791              N/A      3.42s 0
 149 1.18e+03          7.80892 1.46e+03        0.0389216              N/A      0.00s 0
 150 2.89e+08          32663.3 1.63e+03         0.039051              N/A      1.37m 0
 151 1.08e+03          2.14606 1.80e+03        0.0383348              N/A      1.33m 0
 152 1.30e+03         0.785654 1.79e+03        0.0382838              N/A      1.25m 0
 153 1.60e+03          4.83742 1.71e+03        0.0385623              N/A      1.15m 0
 154 2.62e+03          6934.21 1.66e+03        0.0382728              N/A      1.05m 0
 155 1.12e+03          1.25152 1.67e+03        0.0380478              N/A      1.00m 0
 156 1.09e+03          4.17694 1.75e+03        0.0381524              N/A     56.99s 0
 157 1.18e+03          3.25228 1.64e+03        0.0385255              N/A     53.99s 0
 158 1.17e+03          4.70769 1.74e+03        0.0380471              N/A     52.30s 0
 159 1.25e+03          261.217 1.81e+03         0.037875              N/A     46.30s 0
 160 6.11e+03           47.371 1.93e+03        0.0379851              N/A     43.55s 0
 161 1.21e+03           3.9117 1.60e+03        0.0385595              N/A     39.88s 0
 162 8.15e+03          18.7347 1.82e+03        0.0379534              N/A     36.20s 0
 163 1.27e+03          3.34441 1.74e+03        0.0381694              N/A     33.73s 0
 164 1.28e+03          3.63129 1.36e+03        0.0380477              N/A     30.18s 0
 165 9.67e+02          3.90121 1.68e+03        0.0380153              N/A     26.22s 0
 166 9.97e+02          1385.86 1.62e+03        0.0379837              N/A     23.83s 0
 167 3.55e+04          6.03416 1.70e+03        0.0382516              N/A     21.17s 0
 168 1.01e+03          313.805 1.74e+03        0.0379511              N/A     17.62s 0
 169 2.39e+03          1.31922 1.79e+03        0.0377765              N/A     14.57s 0
 170 1.02e+03         0.767316 1.75e+03        0.0378083              N/A     11.86s 0
 171 2.62e+06          13.6575 1.74e+03        0.0381694              N/A      9.25s 0
 172 1.18e+03          1.62673 1.67e+03        0.0382504              N/A      5.86s 0
 173 9.97e+02          2.27579 1.92e+03        0.0378769              N/A      2.93s 0
 174 3.89e+05          2.36729 1.64e+03        0.0382131              N/A      0.00s 0
 175 1.61e+03          2.75766 1.62e+03        0.0383744              N/A      1.14m 0
 176 1.34e+06          38.9125 1.78e+03        0.0377122              N/A      1.15m 0
 177 1.24e+03          91026.4 1.67e+03        0.0382504              N/A      1.07m 0
 178 3.38e+03          93.8886 1.71e+03        0.0379235              N/A      1.05m 0
 179 2.43e+07          0.51426 3.27e+03        0.0387824              N/A     59.18s 0
 180 1.00e+03         0.471523 1.74e+03        0.0380708              N/A     54.43s 0
 181 4.92e+03          8.52313 1.70e+03        0.0381509              N/A     50.73s 0
 182 7.94e+03         0.499842 1.63e+03        0.0372838              N/A     49.95s 0
 183 1.03e+03          41.7615 1.74e+03        0.0380708              N/A     45.87s 0
 184 1.05e+04          4.24259 1.56e+03        0.0387052              N/A     43.55s 0
 185 1.06e+03          43.2019 1.85e+03        0.0382013              N/A     41.92s 0
 186 1.41e+03          2.42062 1.76e+03        0.0379948              N/A     38.63s 0
 187 1.18e+03          77.9086 1.74e+03        0.0391479              N/A     34.43s 0
 188 1.05e+03          2.74121 1.69e+03        0.0392315              N/A     32.59s 0
 189 1.69e+03          1418.75 1.70e+03        0.0391603              N/A     29.07s 0
 190 1.09e+03          74.9027 1.45e+03        0.0392177              N/A     25.14s 0
 191 1.34e+03          63911.8 1.71e+03        0.0391444              N/A     23.49s 0
 192 1.16e+03          74.9824 8.63e+02        0.0392397              N/A     20.35s 0
 193 1.44e+03          77.8442 8.39e+02        0.0391018              N/A     16.91s 0
 194 1.17e+03          39.6666 1.70e+03        0.0391603              N/A     14.39s 0
 195 1.24e+03           3.1655 1.70e+03        0.0391603              N/A     11.38s 0
 196 1.32e+03          146.398 9.15e+02        0.0392266              N/A      8.48s 0
 197 1.09e+03          181.216 1.70e+03        0.0391603              N/A      5.72s 0
 198 1.24e+03          316.755 1.44e+03        0.0392261              N/A      2.96s 0
 199 5.24e+05           81.008 1.43e+03        0.0389042              N/A      0.00s 0
 200 1.15e+03          54523.5 2.38e+03        0.0388377              N/A      1.13m 0
 201 1.83e+03          41.0579 1.44e+03        0.0392261              N/A      1.14m 0
 202 1.04e+03         0.249612 1.70e+03        0.0391603              N/A      1.12m 0
 203 1.17e+03          99.8124 1.74e+03        0.0391479              N/A      1.01m 0
 204 1.29e+03           294020 8.67e+02        0.0391018              N/A     59.41s 0
 205 1.44e+03          38.1957 2.06e+03        0.0391585              N/A     55.54s 0
 206 1.29e+03          7.63611 1.51e+03        0.0391925              N/A     52.68s 0
 207 1.55e+03          145.192 1.83e+03        0.0387538              N/A     50.20s 0
 208 1.21e+03          148.017 1.70e+03        0.0391603              N/A     47.29s 0
 209 2.08e+07           207.09 1.45e+03        0.0392177              N/A     43.44s 0
 210 1.32e+03          37.2504 1.70e+03        0.0391603              N/A     40.52s 0
 211 3.93e+03          1.37222 8.47e+02        0.0392088              N/A     38.28s 0
 212 2.30e+03          73.3763 8.43e+02        0.0390884              N/A     33.51s 0
 213 1.29e+03          40.0558 1.70e+03        0.0390584              N/A     31.99s 0
 214 3.17e+03          186.679 8.79e+02        0.0392121              N/A     28.68s 0
 215 1.79e+03          4.30743 1.70e+03        0.0391603              N/A     25.38s 0
 216 9.10e+02          1.19967 1.45e+03        0.0392177              N/A     23.17s 0
 217 1.23e+03          36.5517 1.70e+03        0.0391603              N/A     20.56s 0
 218 1.26e+03          806.244 1.45e+03        0.0392177              N/A     16.97s 0
 219 2.44e+03          4.99918 1.44e+03        0.0392261              N/A     14.57s 0
 220 1.85e+07          36.4627 9.51e+02        0.0388565              N/A     11.55s 0
 221 1.52e+03          78.4385 1.70e+03        0.0391603              N/A      8.89s 0
 222 2.98e+03           1.9676 1.70e+03        0.0391987              N/A      5.76s 0
 223 1.37e+03          117.737 1.45e+03        0.0392177              N/A      2.85s 0
 224 6.38e+03          51.1593 8.59e+02        0.0392145              N/A      0.00s 0
 225 1.60e+03          3.13376 1.70e+03        0.0391603              N/A      1.17m 0
 226 1.18e+03          108.648 8.79e+02        0.0392121              N/A      1.12m 0
 227 1.20e+03          8.16354 1.33e+03        0.0391814              N/A      1.03m 0
 228 3.26e+03          74.4487 8.39e+02        0.0391018              N/A      1.03m 0
 229 5.08e+05           16.877 1.70e+03        0.0391603              N/A      1.01m 0
 230 9.90e+02          76.3596 1.44e+03        0.0392261              N/A     55.54s 0
 231 7.25e+05          3.05216 1.45e+03        0.0392177              N/A     53.64s 0
 232 1.11e+03           1.3053 1.45e+03        0.0392177              N/A     49.11s 0
 233 2.89e+07          8.77752 8.79e+02        0.0392121              N/A     47.68s 0
 234 6.31e+03          73.9177 8.39e+02        0.0391018              N/A     44.16s 0
 235 1.23e+03          74.2444 8.67e+02        0.0391018              N/A     40.33s 0
 236 1.56e+03          38.1831 9.63e+02        0.0388601              N/A     38.66s 0
 237 7.92e+06            79.38 8.39e+02        0.0391018              N/A     36.29s 0
 238 1.19e+03          39.3148 1.70e+03        0.0391603              N/A     31.65s 0
 239 6.95e+03          72.4683 1.74e+03        0.0390131              N/A     29.33s 0
 240 1.09e+03          111.561 9.63e+02        0.0390619              N/A     25.74s 0
 241 1.32e+03          24980.5 8.39e+02        0.0391018              N/A     23.53s 0
 242 1.03e+04      3.39949e+09 1.70e+03        0.0391603              N/A     20.13s 0
 243 1.26e+03          110.942 8.67e+02        0.0391018              N/A     17.10s 0
 244 1.98e+03          149.558 9.47e+02        0.0391876              N/A     14.52s 0
 245 2.74e+03          38.0747 1.70e+03        0.0391603              N/A     12.05s 0
 246 1.98e+04          7.45785 1.45e+03        0.0392177              N/A      8.76s 0
 247 1.22e+03          2577.96 1.70e+03        0.0391603              N/A      5.69s 0
 248 1.11e+03          75.1996 1.70e+03        0.0391603              N/A      2.83s 0
 249 1.35e+03           145.12 8.55e+02        0.0392051              N/A      0.00s 0





Time: 0h:9m:57s
####   Data for the best program   ####
Best Program: sub(0.886, mul(add(div(0.001, add(0.001, add(0.001, add(0.001, mul(add(0.001, add(0.001, mul(X0, mul(X2, X1)))), X1))))), add(X2, div(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, add(0.001, mul(X2, add(0.001, mul(X2, mul(X2, X2))))))))))))))))))), 0.391))
Best Program Complexity: 855
Raw Fitness: 0.03920506221926244
Penalized Fitness: 0.04519006221926244
Estimator		Train-rmse: 0.03920506221926244	Test-rmse: 0.0400145712575134	Test-R^2: 0.8304272355488396

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
