    |   Population Average    |             Best Individual              |
  53 1.19e+02          5.57256 1.15e+02        0.0142968              N/A      1.56m 0
  54 1.23e+02          15854.8 1.65e+02        0.0141043              N/A      1.46m 0
  55 1.20e+02          5.44411 1.65e+02        0.0140069              N/A      1.48m 0
  56 1.22e+02          12.8409 1.65e+02         0.013539              N/A      1.36m 0
  57 1.23e+02          5.45866 1.61e+02        0.0135089              N/A      1.29m 0
  58 1.30e+02          13.4127 1.69e+02        0.0134636              N/A      1.24m 0
  59 1.29e+02          1.47352 1.73e+02        0.0134568              N/A      1.23m 0
  60 1.37e+02           732.43 2.23e+02        0.0134363              N/A      1.10m 0
  61 1.34e+02          13.0116 1.55e+02        0.0134055              N/A      1.09m 0
  62 1.28e+02         0.792643 1.23e+02        0.0131507              N/A     59.65s 0
  63 1.21e+02          2.40032 1.23e+02        0.0131507              N/A     51.60s 0
  64 1.19e+02           5.4419 1.25e+02        0.0131247              N/A     47.18s 0
  65 1.13e+02          7.07348 1.41e+02        0.0128778              N/A     42.55s 0
  66 1.15e+02          3.34339 1.17e+02        0.0124279              N/A     34.99s 0
  67 1.18e+02          57.9317 1.17e+02        0.0124279              N/A     32.04s 0
  68 1.25e+02          10.2322 1.17e+02        0.0124279              N/A     27.94s 0
  69 1.30e+02          40.6591 1.11e+02        0.0123703              N/A     22.83s 0
  70 1.33e+02         0.866456 1.17e+02        0.0123177              N/A     19.69s 0
  71 1.31e+02          7.35537 1.17e+02        0.0123177              N/A     15.18s 0
  72 1.29e+02          32.8135 1.31e+02        0.0119109              N/A      9.73s 0
  73 1.27e+02          9.67661 1.31e+02        0.0119109              N/A      4.78s 0
  74 1.21e+02          13.2679 1.31e+02        0.0119109              N/A      0.00s 0
  75 1.19e+02          3857.03 1.61e+02        0.0114154              N/A      1.86m 0
  76 1.20e+02          1.59159 1.59e+02        0.0113938              N/A      1.72m 0
  77 1.22e+02           15.821 1.53e+02        0.0113796              N/A      1.73m 0
  78 1.28e+02          30.8989 1.53e+02        0.0113796              N/A      1.68m 0
  79 1.40e+02         0.346639 1.53e+02        0.0113796              N/A      1.60m 0
  80 1.49e+02           200581 1.61e+02        0.0112185              N/A      1.61m 0
  81 1.52e+02          12.4969 1.61e+02        0.0112185              N/A      1.59m 0
  82 1.55e+02          2.00702 1.45e+02        0.0111056              N/A      1.55m 0
  83 1.52e+02          3.00771 1.45e+02        0.0111056              N/A      1.45m 0
  84 1.54e+02          25.7528 1.45e+02        0.0111056              N/A      1.39m 0
  85 1.52e+02          1.61325 1.47e+02        0.0110802              N/A      1.29m 0
  86 1.52e+02          2189.57 1.79e+02        0.0110772              N/A      1.16m 0
  87 1.50e+02          1.08504 1.43e+02        0.0109844              N/A      1.08m 0
  88 1.48e+02          1.60335 1.43e+02        0.0109844              N/A     59.90s 0
  89 1.49e+02          331.976 1.43e+02        0.0109844              N/A     53.64s 0
  90 1.52e+02          2.10056 2.29e+02        0.0108486              N/A     48.47s 0
  91 1.50e+02          2.19968 1.57e+02        0.0108084              N/A     42.64s 0
  92 1.51e+02          9.94052 1.57e+02        0.0108091              N/A     37.07s 0
  93 1.48e+02          12.2738 2.33e+02           0.0108              N/A     32.80s 0
  94 1.51e+02          5.22459 1.93e+02        0.0107382              N/A     26.95s 0
  95 1.51e+02          15.3615 1.39e+02        0.0105585              N/A     21.79s 0
  96 1.50e+02          1101.54 1.39e+02        0.0105585              N/A     16.55s 0
  97 1.48e+02          15.2304 1.37e+02        0.0104496              N/A     10.90s 0
  98 1.46e+02          54.2994 1.37e+02        0.0104496              N/A      5.51s 0
  99 1.48e+02          11.5024 1.53e+02        0.0103849              N/A      0.00s 0
 100 1.47e+02          2.80902 1.37e+02         0.010244              N/A      2.15m 0
 101 1.45e+02      6.58731e+08 1.37e+02         0.010244              N/A      2.01m 0
 102 1.46e+02          7.27167 1.53e+02        0.0100777              N/A      1.98m 0
 103 1.49e+02          7.25463 1.45e+02       0.00986811              N/A      1.78m 0
 104 1.47e+02          2.28031 1.45e+02       0.00986811              N/A      1.91m 0
 105 1.43e+02          18923.7 1.45e+02       0.00976553              N/A      1.69m 0
 106 1.45e+02          29.6463 1.63e+02       0.00943222              N/A      1.60m 0
 107 1.49e+02         0.423697 1.59e+02       0.00928321              N/A      1.55m 0
 108 1.51e+02           1458.5 1.59e+02       0.00928321              N/A      1.46m 0
 109 1.50e+02          1.38306 2.15e+02       0.00908353              N/A      1.37m 0
 110 1.58e+02          73.4421 2.57e+02       0.00881238              N/A      1.29m 0
 111 1.65e+02          17.5629 2.19e+02        0.0081125              N/A      1.26m 0
 112 1.72e+02          12.3199 2.19e+02       0.00810472              N/A      1.17m 0
 113 1.75e+02         0.906908 2.37e+02       0.00799545              N/A      1.11m 0
 114 1.87e+02          937.164 2.31e+02       0.00779411              N/A     59.13s 0
 115 2.08e+02          30.0263 2.31e+02       0.00779411              N/A     55.99s 0
 116 2.16e+02          352.773 2.23e+02       0.00764992              N/A     54.86s 0
 117 2.25e+02          18.6041 2.23e+02       0.00764992              N/A     50.51s 0
 118 2.21e+02         0.927905 2.29e+02       0.00734214              N/A     44.55s 0
 119 2.24e+02          1.70365 2.29e+02       0.00734214              N/A     37.60s 0
 120 2.22e+02          107.393 2.43e+02       0.00728845              N/A     29.98s 0
 121 2.21e+02          3.03778 2.43e+02       0.00728845              N/A     21.72s 0
 122 2.23e+02          4.72399 2.43e+02       0.00726376              N/A     14.39s 0
 123 2.29e+02           14.051 3.45e+02       0.00723451              N/A      7.21s 0
 124 2.25e+02         0.188358 2.77e+02       0.00725606              N/A      0.00s 0
 125 2.32e+02          255.518 3.83e+02       0.00720796              N/A      2.86m 0
 126 2.31e+02          1.63846 2.39e+02       0.00711662              N/A      2.90m 0
 127 2.28e+02         0.354438 2.97e+02       0.00710705              N/A      2.73m 0
 128 2.31e+02           331.36 2.61e+02       0.00704804              N/A      2.49m 0
 129 2.31e+02          75.0621 2.61e+02       0.00704804              N/A      2.41m 0
 130 2.24e+02         0.900235 2.29e+02       0.00703088              N/A      2.29m 0
 131 2.28e+02         0.440228 2.43e+02       0.00700908              N/A      2.18m 0
 132 2.29e+02          292.138 2.71e+02       0.00694348              N/A      2.08m 0
 133 2.33e+02          2.32906 2.65e+02       0.00687271              N/A      1.87m 0
 134 2.32e+02          3471.87 2.63e+02       0.00677815              N/A      1.87m 0
 135 2.26e+02          250.734 2.63e+02       0.00677815              N/A      1.75m 0
 136 2.25e+02          21.2041 2.63e+02       0.00677815              N/A      1.58m 0
 137 2.28e+02            15462 2.89e+02       0.00682289              N/A      1.52m 0
 138 2.24e+02           186581 2.25e+02       0.00679334              N/A      1.41m 0
 139 2.22e+02          7.65386 2.25e+02       0.00679334              N/A      1.16m 0
 140 2.19e+02          5.56832 3.05e+02       0.00675836              N/A      1.11m 0
 141 2.14e+02          88.0772 2.25e+02       0.00679334              N/A     58.18s 0
 142 2.12e+02           4.1761 2.83e+02       0.00679162              N/A     49.09s 0
 143 2.21e+02          63.2565 2.27e+02       0.00680723              N/A     42.25s 0
 144 2.19e+02            17350 2.81e+02       0.00659675              N/A     35.85s 0
 145 2.22e+02          24.2496 2.81e+02       0.00659675              N/A     29.67s 0
 146 2.19e+02          9.68244 2.99e+02       0.00664349              N/A     21.72s 0
 147 2.19e+02          34.9476 2.99e+02       0.00664349              N/A     14.36s 0
 148 2.19e+02      7.31686e+07 3.09e+02       0.00667963              N/A      7.31s 0
 149 2.16e+02      1.12521e+06 2.73e+02       0.00643849              N/A      0.00s 0
 150 2.17e+02          196.183 2.73e+02       0.00643849              N/A      2.87m 0
 151 2.16e+02          629.513 2.73e+02       0.00643849              N/A      2.65m 0
 152 2.13e+02          5345.42 2.79e+02       0.00643796              N/A      2.54m 0
 153 2.15e+02          4285.29 2.77e+02       0.00643778              N/A      2.38m 0
 154 2.12e+02          1.32209 4.51e+02        0.0065051              N/A      2.29m 0
 155 2.13e+02             1282 2.75e+02       0.00640559              N/A      2.17m 0
 156 2.08e+02           16.768 2.75e+02       0.00640559              N/A      2.01m 0
 157 2.13e+02           27.052 3.55e+02       0.00647811              N/A      2.01m 0
 158 2.07e+02          80.7662 2.71e+02        0.0062811              N/A      1.76m 0
 159 2.11e+02          47.9552 2.71e+02        0.0062811              N/A      1.67m 0
 160 2.14e+02          5777.43 3.47e+02       0.00636059              N/A      1.61m 0
 161 2.10e+02          5.54405 2.51e+02       0.00647014              N/A      1.46m 0
 162 2.10e+02          23.4388 3.71e+02       0.00647766              N/A      1.40m 0
 163 2.11e+02          19318.2 2.71e+02       0.00641996              N/A      1.30m 0
 164 2.05e+02          7.26621 2.03e+02       0.00641782              N/A      1.10m 0
 165 2.08e+02          9.41201 2.03e+02       0.00641782              N/A      1.02m 0
 166 2.07e+02          13.8913 2.03e+02       0.00641782              N/A     52.49s 0
 167 2.08e+02         0.845719 3.33e+02       0.00634773              N/A     47.40s 0
 168 2.04e+02          1.45197 3.33e+02       0.00634773              N/A     40.08s 0
 169 2.07e+02          4624.41 3.25e+02       0.00629482              N/A     34.39s 0
 170 2.06e+02          1.55144 2.77e+02       0.00628994              N/A     26.26s 0
 171 2.08e+02          402.062 3.27e+02       0.00612333              N/A     20.07s 0
 172 2.05e+02          9880.32 2.73e+02        0.0061905              N/A     13.30s 0
 173 2.02e+02          1.15981 2.47e+02       0.00625598              N/A      6.82s 0
 174 2.07e+02          6.46473 2.47e+02       0.00623669              N/A      0.00s 0
 175 2.07e+02          13.7645 2.63e+02        0.0061543              N/A      2.72m 0
 176 2.09e+02          50.1209 2.65e+02       0.00612707              N/A      2.69m 0
 177 2.08e+02          26502.1 2.67e+02       0.00616314              N/A      2.55m 0
 178 2.11e+02           2378.7 2.17e+02       0.00605139              N/A      2.47m 0
 179 2.07e+02          1.96931 2.17e+02       0.00605139              N/A      2.33m 0
 180 2.06e+02          5.44994 2.15e+02       0.00587458              N/A      2.18m 0
 181 2.03e+02          6.79657 2.15e+02       0.00587458              N/A      2.09m 0
 182 2.09e+02          2.63549 2.15e+02       0.00587458              N/A      1.90m 0
 183 2.13e+02          3122.59 2.19e+02       0.00583115              N/A      1.89m 0
 184 2.14e+02           19.675 2.17e+02       0.00568713              N/A      1.75m 0
 185 2.18e+02          7.10982 2.17e+02       0.00568713              N/A      1.66m 0
 186 2.17e+02          31683.5 2.85e+02       0.00547593              N/A      1.61m 0
 187 2.15e+02          1991.41 2.87e+02       0.00541625              N/A      1.46m 0
 188 2.25e+02          4939.45 3.09e+02       0.00539378              N/A      1.31m 0
 189 2.25e+02          3.72272 3.09e+02       0.00539378              N/A      1.17m 0
 190 2.30e+02          390.132 3.09e+02       0.00539378              N/A      1.13m 0
 191 2.33e+02          2218.86 2.85e+02       0.00538693              N/A     58.33s 0
 192 2.34e+02            21472 2.85e+02       0.00538693              N/A     52.56s 0
 193 2.34e+02      4.61104e+06 2.85e+02       0.00538693              N/A     45.14s 0
 194 2.31e+02           423.76 3.23e+02       0.00538166              N/A     36.85s 0
 195 2.32e+02          2.48789 2.83e+02        0.0053195              N/A     29.37s 0
 196 2.33e+02          14.7275 2.85e+02       0.00538693              N/A     21.58s 0
 197 2.34e+02         0.629606 2.85e+02       0.00538693              N/A     14.85s 0
 198 2.32e+02          3.57602 2.85e+02       0.00538693              N/A      7.58s 0
 199 2.31e+02          3.11612 3.01e+02       0.00500157              N/A      0.00s 0
 200 2.31e+02          1.13618 3.03e+02       0.00498382              N/A      3.03m 0
 201 2.35e+02          3873.43 2.99e+02       0.00491324              N/A      2.87m 0
 202 2.33e+02          23.5706 3.09e+02       0.00509899              N/A      2.68m 0
 203 2.28e+02          16.3319 2.99e+02       0.00511713              N/A      2.61m 0
 204 2.33e+02          1360.57 2.43e+02       0.00500267              N/A      2.47m 0
 205 2.35e+02           3.0603 2.43e+02       0.00500267              N/A      2.41m 0
 206 2.34e+02          2.20473 2.43e+02       0.00500267              N/A      2.25m 0
 207 2.38e+02          40.4682 2.45e+02       0.00495105              N/A      2.15m 0
 208 2.35e+02          46841.9 2.45e+02       0.00495105              N/A      2.05m 0
 209 2.39e+02           1.4922 4.59e+02       0.00491599              N/A      1.87m 0
 210 2.44e+02      2.53347e+06 2.31e+02       0.00471278              N/A      1.81m 0
 211 2.45e+02          3003.01 2.31e+02       0.00471278              N/A      1.67m 0
 212 2.45e+02          5076.24 2.31e+02       0.00471278              N/A      1.63m 0
 213 2.45e+02          1.88444 2.31e+02       0.00471278              N/A      1.48m 0
 214 2.42e+02           516764 2.35e+02       0.00469749              N/A      1.32m 0
 215 2.42e+02           581320 2.35e+02       0.00469749              N/A      1.18m 0
 216 2.41e+02           27.249 2.35e+02       0.00469749              N/A      1.03m 0
 217 2.43e+02          5.27795 2.45e+02        0.0044277              N/A     56.17s 0
 218 2.42e+02           276.96 2.45e+02        0.0044277              N/A     48.12s 0
 219 2.45e+02          3441.55 2.45e+02        0.0044277              N/A     37.84s 0
 220 2.41e+02       1.8091e+07 4.81e+02       0.00442256              N/A     31.45s 0
 221 2.46e+02          37.0108 2.45e+02        0.0044277              N/A     23.85s 0
 222 2.46e+02          5105.59 2.43e+02         0.004384              N/A     16.59s 0
 223 2.42e+02          37.2205 2.31e+02       0.00430533              N/A      8.39s 0
 224 2.39e+02          137.053 2.41e+02       0.00423053              N/A      0.00s 0
 225 2.43e+02          6.46089 2.57e+02        0.0042193              N/A      3.24m 0
 226 2.39e+02          377.103 2.41e+02       0.00423053              N/A      3.12m 0
 227 2.43e+02          6389.83 2.41e+02       0.00423053              N/A      3.06m 0
 228 2.38e+02          1.28816 2.33e+02       0.00419231              N/A      2.85m 0
 229 2.37e+02           1639.1 2.43e+02       0.00414218              N/A      2.68m 0
 230 2.33e+02           28.398 2.47e+02       0.00407927              N/A      2.50m 0
 231 2.36e+02          11.2069 2.47e+02       0.00407927              N/A      2.33m 0
 232 2.39e+02          2723.48 2.47e+02       0.00407927              N/A      2.24m 0
 233 2.35e+02           12.373 2.45e+02        0.0040754              N/A      2.11m 0
 234 2.37e+02         0.426526 2.45e+02        0.0040754              N/A      1.99m 0
 235 2.38e+02          8.37088 2.45e+02        0.0040754              N/A      1.81m 0
 236 2.37e+02          747.671 2.45e+02        0.0040754              N/A      1.74m 0
 237 2.41e+02          162.678 2.45e+02        0.0040754              N/A      1.59m 0
 238 2.41e+02          25.2543 2.45e+02        0.0040754              N/A      1.47m 0
 239 2.45e+02          1392.98 2.45e+02        0.0040754              N/A      1.36m 0
 240 2.37e+02         0.470694 2.45e+02        0.0040754              N/A      1.22m 0
 241 2.40e+02          497.028 2.51e+02       0.00404766              N/A      1.07m 0
 242 2.44e+02          5998.82 2.51e+02       0.00404766              N/A     57.15s 0
 243 2.42e+02          1.20879 2.51e+02       0.00404766              N/A     48.27s 0
 244 2.38e+02           1.3983 2.51e+02       0.00404766              N/A     40.24s 0
 245 2.35e+02          17366.1 2.51e+02       0.00404766              N/A     31.98s 0
 246 2.36e+02          1194.95 2.51e+02       0.00404766              N/A     23.43s 0
 247 2.35e+02          10468.8 2.59e+02        0.0040415              N/A     15.87s 0
 248 2.33e+02          6.23491 2.51e+02       0.00404766              N/A      7.94s 0
 249 2.33e+02          313.005 2.53e+02       0.00406243              N/A      0.00s 0





Time: 0h:24m:14s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(add(sub(add(add(mul(add(mul(sub(1.013, X3), mul(X3, 1.892)), mul(1.598, 0.402)), 0.408), mul(1.598, 0.402)), mul(add(sub(mul(add(X1, mul(1.598, 0.402)), 0.402), mul(X2, X2)), add(mul(add(mul(add(X1, X0), 0.408), X2), 0.408), mul(1.598, 0.402))), 0.408)), X2), mul(add(sub(add(X1, X0), sub(X2, X1)), mul(add(add(mul(add(X0, X2), 0.408), mul(add(X0, X2), 0.408)), mul(sub(mul(sub(sub(mul(add(div(X2, X2), mul(sub(mul(X1, 0.408), mul(X1, X0)), add(X1, div(X2, X2)))), sub(1.013, X3)), sub(mul(mul(X1, X3), X0), X3)), mul(X2, mul(X1, X2))), 0.402), mul(mul(X1, X2), X0)), sub(add(add(X1, mul(add(sub(add(sub(mul(mul(add(sub(mul(add(div(X2, X2), mul(sub(mul(X1, 0.408), mul(X1, X0)), sub(add(add(add(X1, X1), 0.402), 0.402), mul(X1, sub(X0, X1))))), sub(add(add(X1, add(X1, X0)), X0), div(sub(mul(1.598, 0.402), X0), div(add(mul(X1, 0.408), X2), mul(sub(add(add(div(X2, X2), div(X2, X2)), X0), mul(add(mul(sub(1.013, add(add(mul(X1, X2), add(X1, X0)), X0)), mul(X3, 1.892)), sub(mul(X1, 0.408), mul(X1, X0))), 0.408)), sub(1.144, add(X1, X1))))))), sub(X2, X1)), X0), 0.408), sub(add(add(X1, div(X2, X2)), X0), sub(X2, X1))), mul(1.598, 0.402)), X0), 0.402), X0), 0.408)), X0), mul(X1, sub(X0, X1))))), 0.408)), 0.402)), 0.402)), 0.408)
Best Program Complexity: 253
Raw Fitness: 0.004062432288756481
Penalized Fitness: 0.005833432288756481
Estimator		Train-rmse: 0.004062432288756481	Test-rmse: 0.004681993144738744	Test-R^2: 0.9976784325214294

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
