    |   Population Average    |             Best Individual              |
  54 5.16e+02            50105 1.16e+04        0.0308927              N/A     31.05s 0
  55 5.53e+03          10.1224 9.86e+03        0.0297183              N/A     32.16s 0
  56 8.23e+04          15.2219 3.16e+03        0.0218658              N/A     32.86s 0
  57 1.99e+08          12.6365 2.18e+04        0.0216694              N/A     32.04s 0
  58 9.23e+04          5.27023 9.88e+03        0.0215683              N/A     39.27s 0
  59 1.58e+05           1.7123 3.07e+04        0.0210204              N/A     38.98s 0
  60 4.54e+08          1260.63 8.21e+03        0.0207476              N/A     35.61s 0
  61 1.35e+05          8.64664 6.97e+05         0.020319              N/A     31.97s 0
  62 6.76e+04          2.54881 2.71e+03        0.0198915              N/A     29.98s 0
  63 8.24e+04         0.658202 2.71e+03        0.0198915              N/A     27.26s 0
  64 6.13e+04          1.60495 8.51e+02        0.0194419              N/A     25.19s 0
  65 1.77e+05           152052 8.51e+02        0.0194419              N/A     22.92s 0
  66 7.38e+04          9.32753 1.86e+04        0.0186694              N/A     20.14s 0
  67 3.44e+04          6.70268 1.86e+04        0.0186694              N/A     18.19s 0
  68 6.66e+04           5742.5 1.86e+04        0.0186694              N/A     16.61s 0
  69 4.95e+04          12.7128 2.47e+03        0.0185993              N/A     13.24s 0
  70 5.25e+04          46241.4 1.14e+04         0.017089              N/A     10.75s 0
  71 2.73e+04         0.687495 1.14e+04         0.017089              N/A      8.04s 0
  72 3.86e+04          2342.24 2.41e+04        0.0159918              N/A      5.55s 0
  73 6.27e+04          4.58483 2.48e+04        0.0154401              N/A      2.71s 0
  74 1.03e+05          12438.8 6.64e+05        0.0154339              N/A      0.00s 0
  75 4.30e+05          1.63156 2.48e+04        0.0154401              N/A      1.18m 0
  76 3.61e+05          17.9266 2.48e+04        0.0154401              N/A      1.11m 0
  77 2.89e+05          4.06875 2.48e+04        0.0154401              N/A      1.07m 0
  78 3.02e+05          1.48579 4.63e+05        0.0154018              N/A      1.07m 0
  79 1.65e+05          1253.06 1.52e+05        0.0152525              N/A     57.44s 0
  80 1.12e+05          72416.5 3.49e+04        0.0152501              N/A     54.36s 0
  81 1.14e+05          11.8578 2.04e+04        0.0153931              N/A     53.73s 0
  82 1.22e+05          4674.44 1.79e+04        0.0152586              N/A     48.85s 0
  83 1.10e+05          17.4363 1.91e+04        0.0153069              N/A     47.04s 0
  84 1.59e+08           4096.3 2.88e+04        0.0151402              N/A     45.05s 0
  85 8.01e+04          69669.5 6.92e+04        0.0153075              N/A     40.31s 0
  86 1.29e+05          5.60544 3.03e+04        0.0152114              N/A     36.73s 0
  87 8.22e+04          1.60002 3.49e+04        0.0152501              N/A     35.47s 0
  88 6.58e+04          7.13998 4.48e+03        0.0152854              N/A     30.52s 0
  89 5.93e+04         0.717204 1.59e+04         0.015043              N/A     28.40s 0
  90 6.97e+04          5.42382 3.72e+05         0.015007              N/A     25.55s 0
  91 5.43e+04         0.853711 4.29e+03        0.0150604              N/A     23.43s 0
  92 6.26e+04          2728.16 4.87e+03        0.0149315              N/A     20.16s 0
  93 7.17e+04          1.03802 6.77e+04        0.0145995              N/A     17.75s 0
  94 7.00e+04         0.650557 4.77e+03        0.0144767              N/A     14.13s 0
  95 1.42e+05          2.81035 4.77e+03        0.0144767              N/A     11.51s 0
  96 8.68e+04          4437.03 4.77e+03        0.0144767              N/A      8.99s 0
  97 5.56e+04         0.514307 3.62e+03        0.0144534              N/A      5.56s 0
  98 7.78e+04          6.68681 8.71e+04        0.0142379              N/A      2.82s 0
  99 6.03e+04          3.63003 4.77e+03        0.0142869              N/A      0.00s 0
 100 8.32e+04         0.576921 1.41e+04        0.0141376              N/A      1.15m 0
 101 1.38e+05          1.51769 4.77e+03        0.0142869              N/A      1.09m 0
 102 7.21e+04          1.50402 5.81e+04        0.0140909              N/A      1.10m 0
 103 6.07e+04          32.2623 1.07e+04        0.0142837              N/A     57.24s 0
 104 7.15e+04          1.42754 4.61e+05        0.0141893              N/A     55.28s 0
 105 4.97e+04          25.7053 5.54e+03        0.0142699              N/A     51.74s 0
 106 1.09e+05          8.17378 4.77e+03        0.0142869              N/A     52.00s 0
 107 1.58e+05          5269.84 5.54e+03        0.0142235              N/A     48.32s 0
 108 6.41e+04           403104 7.46e+03        0.0140063              N/A     43.71s 0
 109 4.32e+05          3.48714 7.46e+03        0.0140063              N/A     44.05s 0
 110 5.19e+06          2.98153 1.24e+04        0.0137874              N/A     39.31s 0
 111 6.04e+04          35.1196 5.44e+04        0.0141029              N/A     38.02s 0
 112 7.98e+04          3.71712 5.35e+03        0.0140037              N/A     32.60s 0
 113 5.62e+04          2.25667 5.35e+03        0.0140037              N/A     31.03s 0
 114 5.56e+04      2.18259e+08 1.87e+06        0.0136667              N/A     29.60s 0
 115 7.11e+04           173399 3.24e+03        0.0138112              N/A     25.23s 0
 116 1.69e+06          1.89264 3.24e+03        0.0138112              N/A     22.26s 0
 117 6.76e+04          2280.91 3.52e+03        0.0135891              N/A     18.80s 0
 118 6.02e+04          7.00447 3.52e+03        0.0135891              N/A     17.04s 0
 119 6.12e+04          2983.25 3.52e+03        0.0135891              N/A     13.51s 0
 120 7.78e+04           785.25 3.52e+03        0.0135891              N/A     11.00s 0
 121 2.22e+10          4.65293 3.52e+03        0.0135891              N/A      8.79s 0
 122 7.28e+04          45.0642 3.52e+03        0.0135891              N/A      5.42s 0
 123 6.86e+04          1.69992 5.83e+03        0.0128415              N/A      2.77s 0
 124 1.52e+06          3.00181 5.83e+03        0.0128415              N/A      0.00s 0
 125 6.28e+04            18.38 7.17e+03        0.0125912              N/A      1.11m 0
 126 6.74e+04          653.615 7.17e+03        0.0125912              N/A      1.00m 0
 127 7.20e+04          4.70686 7.17e+03        0.0125912              N/A     59.64s 0
 128 1.66e+06          1.87027 7.17e+03        0.0125912              N/A      1.01m 0
 129 4.28e+04          1.89181 7.17e+03        0.0125912              N/A     54.30s 0
 130 6.80e+04          3.01872 8.97e+04        0.0118761              N/A     51.03s 0
 131 8.44e+04          1.79277 8.97e+04         0.011829              N/A     49.89s 0
 132 6.77e+04          4.84035 1.40e+05        0.0119264              N/A     52.70s 0
 133 1.70e+05          5.50855 7.17e+03        0.0122533              N/A     46.76s 0
 134 1.31e+05          2.05896 7.17e+03        0.0122533              N/A     45.85s 0
 135 5.28e+07       9.7602e+06 2.11e+05         0.012109              N/A     41.49s 0
 136 1.13e+05          1.14718 7.17e+03        0.0122533              N/A     40.08s 0
 137 1.79e+05          7.09217 3.30e+05        0.0121852              N/A     38.35s 0
 138 1.77e+05          4.79823 3.21e+05        0.0121131              N/A     32.98s 0
 139 1.19e+05          5126.09 8.80e+03        0.0121243              N/A     32.74s 0
 140 4.20e+05          4.35331 8.80e+03        0.0121243              N/A     28.02s 0
 141 1.86e+06           4.8914 8.80e+03        0.0121243              N/A     25.40s 0
 142 1.86e+05           150938 7.27e+03        0.0120866              N/A     21.22s 0
 143 1.58e+05          6072.22 7.27e+03        0.0120866              N/A     19.07s 0
 144 2.26e+08          14876.9 8.79e+04        0.0117239              N/A     15.33s 0
 145 1.25e+05          2723.72 1.19e+04        0.0114223              N/A     12.84s 0
 146 4.30e+06          8.07378 1.19e+04        0.0114223              N/A      8.99s 0
 147 1.55e+07          17388.2 1.19e+04        0.0114223              N/A      5.99s 0
 148 1.28e+05          7890.13 1.19e+04        0.0114223              N/A      3.17s 0
 149 2.71e+05           18.383 1.19e+04        0.0114223              N/A      0.00s 0
 150 1.42e+05          164.072 1.19e+04        0.0114223              N/A      1.29m 0
 151 2.09e+05          9.94914 1.19e+04        0.0114223              N/A      1.20m 0
 152 1.52e+05          2333.81 1.19e+04        0.0114223              N/A      1.20m 0
 153 6.19e+05          6458.81 5.79e+05        0.0113898              N/A      1.09m 0
 154 1.91e+06          3458.92 1.19e+04        0.0114223              N/A      1.13m 0
 155 2.59e+05          2.58619 1.39e+04        0.0111774              N/A      1.03m 0
 156 4.71e+05          8818.31 1.22e+04        0.0113193              N/A     55.74s 0
 157 2.04e+05          2536.03 1.22e+04        0.0113193              N/A     56.70s 0
 158 1.39e+05          2.77337 1.22e+04        0.0113193              N/A     51.62s 0
 159 1.77e+05          2.09396 1.33e+04        0.0113043              N/A     49.46s 0
 160 1.48e+05          5.47291 6.21e+04        0.0112759              N/A     42.51s 0
 161 2.58e+07          1597.58 1.33e+04        0.0113043              N/A     42.28s 0
 162 1.76e+05          7.36144 1.22e+04        0.0113193              N/A     35.92s 0
 163 7.73e+08          7.31222 1.22e+04        0.0113193              N/A     32.23s 0
 164 1.58e+05          7899.18 6.21e+03        0.0114518              N/A     30.92s 0
 165 3.23e+05          4.38248 5.20e+03        0.0115099              N/A     26.78s 0
 166 2.16e+05          49517.9 5.20e+03        0.0115099              N/A     24.62s 0
 167 1.02e+05          5.96792 5.20e+03        0.0115099              N/A     19.94s 0
 168 1.48e+05          1297.26 5.20e+03        0.0115099              N/A     17.23s 0
 169 1.06e+05          2.75076 5.20e+03        0.0115099              N/A     15.56s 0
 170 1.36e+05          83.7511 6.21e+03        0.0114518              N/A     11.56s 0
 171 8.12e+04           2.9523 6.21e+03        0.0114518              N/A      8.70s 0
 172 1.32e+05          10.5649 8.28e+03        0.0114834              N/A      6.14s 0
 173 2.00e+05          5.78655 8.28e+03        0.0114834              N/A      2.99s 0
 174 1.80e+05          2.19233 8.28e+03        0.0114834              N/A      0.00s 0
 175 5.90e+04          23.4994 8.28e+03        0.0114834              N/A      1.22m 0
 176 1.91e+05          3.42622 5.20e+03        0.0115045              N/A      1.13m 0
 177 4.69e+06           3.8583 8.28e+03         0.011478              N/A      1.11m 0
 178 1.75e+05          3.18297 5.20e+03        0.0115045              N/A      1.10m 0
 179 6.32e+04          6.04178 1.17e+04         0.011463              N/A     58.61s 0
 180 9.99e+04          8.74594 1.17e+04         0.011463              N/A      1.00m 0
 181 2.81e+07          42.2185 1.17e+04         0.011463              N/A     53.82s 0
 182 7.79e+04          2.82623 1.17e+04         0.011463              N/A     51.04s 0
 183 4.11e+06          1.76833 1.17e+04         0.011463              N/A     48.40s 0
 184 1.15e+05          3.26666 5.20e+03        0.0115015              N/A     44.90s 0
 185 4.38e+05          905.692 2.53e+05        0.0114702              N/A     44.13s 0
 186 9.58e+04          8.76232 5.20e+03        0.0115015              N/A     39.47s 0
 187 9.95e+04          30.6955 5.20e+03        0.0115001              N/A     35.71s 0
 188 1.10e+05          5.41922 5.20e+03        0.0115001              N/A     33.50s 0
 189 9.54e+04          9.60952 6.21e+03        0.0114941              N/A     29.90s 0
 190 1.05e+05          1.84958 5.20e+03        0.0115001              N/A     28.19s 0
 191 6.48e+04          45.5199 5.20e+03        0.0115001              N/A     23.25s 0
 192 1.05e+05          132.248 5.20e+03        0.0115001              N/A     20.35s 0
 193 1.13e+05           5.1794 5.20e+03        0.0115001              N/A     18.78s 0
 194 5.28e+04          2.37311 5.20e+03        0.0115001              N/A     14.50s 0
 195 1.93e+11          3537.57 5.20e+03        0.0115001              N/A     12.57s 0
 196 1.52e+05           1.9935 5.20e+03        0.0115001              N/A      8.85s 0
 197 1.10e+05          1.25348 5.20e+03        0.0115001              N/A      6.37s 0
 198 8.60e+04           157627 5.20e+03        0.0115001              N/A      2.93s 0
 199 1.27e+05          11.4353 5.20e+03        0.0115001              N/A      0.00s 0
 200 2.07e+06          3.43737 5.20e+03        0.0115001              N/A      1.23m 0
 201 5.63e+04          10.3098 5.20e+03        0.0115001              N/A      1.11m 0
 202 1.02e+05          5.62433 1.50e+06        0.0114128              N/A      1.10m 0
 203 4.65e+05          4.12043 5.20e+03        0.0115001              N/A      1.00m 0
 204 1.30e+05          3.59307 5.20e+03        0.0115001              N/A     58.57s 0
 205 6.87e+04          2.15582 5.20e+03        0.0115001              N/A     58.79s 0
 206 1.06e+05           397.59 6.36e+03        0.0114772              N/A     51.34s 0
 207 9.17e+04          5.83652 5.20e+03        0.0115001              N/A     54.01s 0
 208 1.04e+05          1720.92 5.20e+03        0.0115001              N/A     48.19s 0
 209 6.82e+04          7.89207 5.20e+03        0.0115001              N/A     45.75s 0
 210 9.37e+04          4.35047 5.20e+03        0.0115001              N/A     43.83s 0
 211 8.56e+04          3.89509 5.20e+03        0.0115001              N/A     38.25s 0
 212 3.76e+05          4.69895 5.20e+03        0.0115001              N/A     38.17s 0
 213 1.13e+05          6.94202 5.20e+03        0.0115001              N/A     32.17s 0
 214 9.17e+09          14051.5 1.01e+06        0.0114098              N/A     30.35s 0
 215 3.95e+05          4.28329 5.20e+03        0.0115001              N/A     26.30s 0
 216 8.70e+04          3.84429 5.20e+03        0.0115001              N/A     23.38s 0
 217 1.03e+05          2022.39 5.20e+03        0.0115001              N/A     21.55s 0
 218 1.70e+05          2.98324 5.20e+03        0.0115001              N/A     17.43s 0
 219 1.10e+05           4.1602 5.20e+03        0.0115001              N/A     15.47s 0
 220 2.39e+05          1380.01 5.20e+03        0.0115001              N/A     12.00s 0
 221 7.58e+04          5.01638 5.20e+03        0.0114944              N/A      8.92s 0
 222 9.19e+04          59041.9 5.20e+03        0.0114944              N/A      6.14s 0
 223 1.29e+08          5.22679 5.20e+03        0.0114944              N/A      2.98s 0
 224 6.90e+04          2.16048 5.20e+03        0.0114944              N/A      0.00s 0
 225 2.88e+12             1481 5.20e+03        0.0114944              N/A      1.15m 0
 226 9.54e+04          3.74207 5.20e+03        0.0114944              N/A      1.20m 0
 227 2.53e+05          7.66377 5.20e+03        0.0114944              N/A      1.11m 0
 228 4.14e+05          22.8628 5.20e+03        0.0114944              N/A      1.05m 0
 229 1.03e+05          32.3059 5.20e+03        0.0114944              N/A      1.03m 0
 230 2.23e+06        1.457e+07 5.20e+03        0.0114944              N/A     58.80s 0
 231 1.87e+05          31.6467 5.20e+03        0.0114944              N/A     56.51s 0
 232 2.90e+08          64.2845 5.20e+03        0.0114944              N/A     49.76s 0
 233 6.87e+04          3.89065 7.70e+03        0.0114567              N/A     49.11s 0
 234 1.37e+05          27.3945 7.70e+03        0.0114567              N/A     44.92s 0
 235 1.20e+05          11.1028 7.70e+03        0.0114567              N/A     42.96s 0
 236 5.30e+06          9.97803 5.20e+03        0.0114944              N/A     38.66s 0
 237 7.14e+04          2719.34 5.20e+03        0.0114944              N/A     35.55s 0
 238 2.08e+05          2.63431 5.20e+03        0.0114944              N/A     34.61s 0
 239 1.85e+05          1101.72 5.20e+03        0.0114944              N/A     30.03s 0
 240 2.33e+05          2.95064 5.20e+03        0.0114944              N/A     28.52s 0
 241 9.07e+05          2.79017 3.02e+04        0.0114885              N/A     23.76s 0
 242 1.89e+05          1.89598 5.20e+03        0.0114944              N/A     22.46s 0
 243 1.23e+06          2.24971 5.20e+03        0.0114944              N/A     17.86s 0
 244 1.20e+05          601.596 8.95e+05        0.0114814              N/A     14.52s 0
 245 8.41e+04          594.667 5.20e+03        0.0114944              N/A     12.24s 0
 246 1.41e+09          14.0201 5.20e+03        0.0114944              N/A      8.96s 0
 247 7.63e+04          4076.34 5.20e+03        0.0114944              N/A      6.32s 0
 248 9.39e+04          5.38136 5.20e+03        0.0114944              N/A      2.96s 0
 249 9.39e+04          7.53787 5.20e+03        0.0114944              N/A      0.00s 0





Time: 0h:11m:5s
####   Data for the best program   ####
Best Program: add(0.477, mul(div(add(sub(div(X1, 1.332), X2), add(0.477, mul(div(add(add(X0, mul(add(sub(sub(div(sub(add(sub(div(X1, X0), X1), 0.838), X1), 1.849), div(add(X1, 0.811), add(1.849, sub(add(sub(div(X1, X0), X1), 0.838), X1)))), mul(X1, X2)), X0), X0)), 0.835), 1.849), 0.470))), 1.849), 0.477))
Best Program Complexity: 5203
Raw Fitness: 0.011494412057915408
Penalized Fitness: 0.011858622057915408
Estimator		Train-rmse: 0.011494412057915408	Test-rmse: 0.012468920010563572	Test-R^2: 0.983534404497997

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
