    |   Population Average    |             Best Individual              |
  52 1.38e+02          6.64658 5.80e+01        0.0433942              N/A     31.59s 0
  53 1.13e+10         0.556674 5.80e+01        0.0433942              N/A     31.36s 0
  54 1.21e+04          11.6476 5.80e+01        0.0433942              N/A     28.76s 0
  55 2.99e+03          12.8665 5.80e+01        0.0433942              N/A     28.71s 0
  56 2.13e+02          1.01665 5.80e+01        0.0433942              N/A     25.85s 0
  57 1.47e+02         0.293472 5.80e+01        0.0433942              N/A     25.41s 0
  58 5.42e+02          2.47489 5.80e+01        0.0433942              N/A     24.35s 0
  59 1.59e+02          46.4486 5.80e+01        0.0433942              N/A     21.52s 0
  60 1.20e+02          5.67753 5.80e+01        0.0433942              N/A     20.38s 0
  61 1.23e+02          32.1564 5.80e+01        0.0433942              N/A     19.83s 0
  62 1.00e+02          3.97607 5.80e+01        0.0433942              N/A     17.82s 0
  63 1.14e+04          1.56904 5.80e+01        0.0433942              N/A     16.30s 0
  64 9.63e+02          5465.69 5.80e+01        0.0433942              N/A     15.45s 0
  65 1.37e+02          9.95974 5.80e+01        0.0433942              N/A     13.15s 0
  66 1.04e+02          51.8722 5.80e+01        0.0433942              N/A     11.94s 0
  67 6.85e+04          1.17866 5.80e+01        0.0433942              N/A     10.19s 0
  68 1.07e+02          9.59814 5.80e+01        0.0433942              N/A      9.10s 0
  69 1.01e+02          8.77758 5.80e+01        0.0433942              N/A      7.27s 0
  70 3.63e+02          14.3453 5.80e+01        0.0433942              N/A      6.11s 0
  71 1.68e+02          10.1963 5.80e+01        0.0433942              N/A      4.40s 0
  72 1.45e+02           48.289 5.80e+01        0.0433942              N/A      2.94s 0
  73 1.06e+02         0.609594 5.80e+01        0.0433942              N/A      1.47s 0
  74 1.37e+02          0.52078 5.80e+01        0.0433942              N/A      0.00s 0
  75 5.51e+02           108916 5.80e+01        0.0433942              N/A     36.06s 0
  76 1.28e+02          25.5833 5.80e+01        0.0433942              N/A     33.23s 0
  77 4.64e+02          4.39096 5.80e+01        0.0433942              N/A     33.11s 0
  78 7.73e+02          664.464 5.80e+01        0.0433942              N/A     29.43s 0
  79 1.11e+02          54.7481 5.80e+01        0.0433942              N/A     30.29s 0
  80 1.77e+02          252.855 5.80e+01        0.0433942              N/A     27.71s 0
  81 1.14e+02          23.2451 5.80e+01        0.0433942              N/A     26.55s 0
  82 5.44e+03          2.68369 5.80e+01        0.0433942              N/A     24.72s 0
  83 1.34e+02          4.07237 5.80e+01        0.0433942              N/A     24.49s 0
  84 1.07e+02         0.498105 5.80e+01        0.0433942              N/A     21.13s 0
  85 1.48e+02          19.3239 5.80e+01        0.0433942              N/A     20.72s 0
  86 8.61e+03          41.7461 5.80e+01        0.0433942              N/A     19.05s 0
  87 9.06e+02          20.3453 5.80e+01        0.0433942              N/A     17.53s 0
  88 1.99e+05           2.4266 5.80e+01        0.0433942              N/A     15.99s 0
  89 3.77e+02           64.697 5.80e+01        0.0433942              N/A     14.70s 0
  90 6.36e+02          1.35499 5.80e+01        0.0433942              N/A     13.43s 0
  91 1.16e+02      1.08671e+06 5.80e+01        0.0433942              N/A     11.38s 0
  92 1.20e+02          1.99917 5.80e+01        0.0433942              N/A     10.66s 0
  93 5.53e+09          115.042 5.80e+01        0.0433942              N/A      8.87s 0
  94 1.02e+02         0.535978 5.80e+01        0.0433942              N/A      7.27s 0
  95 1.03e+02          40.3062 5.80e+01        0.0433942              N/A      5.83s 0
  96 2.56e+03         0.919637 5.80e+01        0.0433942              N/A      4.41s 0
  97 1.11e+02          14.7934 5.80e+01        0.0433004              N/A      3.01s 0
  98 1.51e+02          3.13641 5.80e+01        0.0433004              N/A      1.41s 0
  99 1.11e+02          7.83537 5.80e+01        0.0433004              N/A      0.00s 0
 100 1.15e+02          5.66732 5.80e+01        0.0433004              N/A     35.35s 0
 101 1.36e+02          1.34767 5.80e+01        0.0433004              N/A     33.52s 0
 102 7.95e+02          140.472 5.80e+01        0.0433004              N/A     32.35s 0
 103 1.06e+02          5.14951 5.80e+01        0.0433004              N/A     30.71s 0
 104 1.31e+02          2.99841 5.80e+01        0.0433004              N/A     28.37s 0
 105 2.94e+03          58894.9 5.80e+01        0.0433004              N/A     27.54s 0
 106 1.33e+02          1.03353 5.80e+01        0.0433004              N/A     26.05s 0
 107 3.97e+03          4.23941 5.80e+01        0.0433004              N/A     25.29s 0
 108 3.21e+06          1.05557 5.80e+01        0.0433004              N/A     24.47s 0
 109 1.93e+02          2.78384 5.80e+01        0.0433004              N/A     21.71s 0
 110 2.63e+02          22.2671 5.80e+01        0.0433004              N/A     20.95s 0
 111 1.11e+02         0.444526 5.80e+01        0.0433004              N/A     18.93s 0
 112 1.74e+02          6.95857 5.80e+01        0.0433004              N/A     18.26s 0
 113 1.17e+02          6.38211 5.80e+01        0.0433004              N/A     16.62s 0
 114 1.32e+02          5.54164 5.80e+01        0.0433004              N/A     14.55s 0
 115 1.12e+02         0.762174 5.80e+01        0.0433004              N/A     13.65s 0
 116 1.16e+02          9.56128 5.80e+01        0.0433004              N/A     11.84s 0
 117 3.15e+02          3.74272 5.80e+01        0.0433004              N/A     10.12s 0
 118 2.02e+02          33.6832 5.80e+01        0.0433004              N/A      8.91s 0
 119 1.13e+02          9.39561 5.80e+01        0.0433004              N/A      7.38s 0
 120 1.00e+03      3.68931e+06 5.80e+01        0.0433004              N/A      5.97s 0
 121 1.13e+02         0.580274 5.80e+01        0.0433004              N/A      4.44s 0
 122 1.81e+03          93.5638 5.80e+01        0.0433004              N/A      3.04s 0
 123 1.45e+02          28.8965 5.80e+01        0.0433004              N/A      1.52s 0
 124 1.43e+02         0.386015 5.80e+01        0.0433004              N/A      0.00s 0
 125 1.79e+02         0.337119 5.80e+01        0.0433004              N/A     35.15s 0
 126 6.85e+03          79.1045 5.80e+01        0.0433004              N/A     34.17s 0
 127 1.51e+02          13.4195 5.80e+01        0.0433004              N/A     33.23s 0
 128 7.33e+09          38.5305 5.80e+01        0.0433004              N/A     31.35s 0
 129 1.22e+02         0.599762 5.80e+01        0.0433004              N/A     28.73s 0
 130 1.73e+02          41350.6 5.80e+01        0.0433004              N/A     28.56s 0
 131 1.16e+02          7.93449 5.80e+01        0.0433004              N/A     25.71s 0
 132 1.04e+02         0.880411 5.80e+01        0.0433004              N/A     24.50s 0
 133 7.65e+07           592964 5.80e+01        0.0433004              N/A     22.63s 0
 134 1.30e+02          5.77723 5.80e+01        0.0433004              N/A     21.63s 0
 135 4.14e+02          8.24154 5.80e+01        0.0433004              N/A     20.99s 0
 136 1.06e+02          44.4256 5.80e+01        0.0433004              N/A     19.89s 0
 137 7.14e+02          9.51536 5.80e+01        0.0433004              N/A     17.83s 0
 138 6.34e+03          106.696 5.80e+01        0.0433004              N/A     16.65s 0
 139 1.06e+02         0.956788 5.80e+01        0.0433004              N/A     14.54s 0
 140 1.07e+02      3.29626e+07 5.80e+01        0.0433004              N/A     13.69s 0
 141 1.02e+02          8.47019 5.80e+01        0.0433004              N/A     11.85s 0
 142 1.49e+02          5.52897 5.80e+01        0.0433004              N/A     10.24s 0
 143 1.10e+02          8.83438 5.80e+01        0.0433004              N/A      8.92s 0
 144 1.08e+02          0.34221 5.80e+01        0.0433004              N/A      7.21s 0
 145 1.73e+02           5.5611 5.80e+01        0.0433004              N/A      5.98s 0
 146 1.24e+02          7.64016 5.80e+01        0.0433004              N/A      4.38s 0
 147 3.60e+04          7.28224 5.80e+01        0.0433004              N/A      3.03s 0
 148 5.55e+02           85.403 5.80e+01        0.0433004              N/A      1.49s 0
 149 1.28e+02          1.51867 5.80e+01        0.0433004              N/A      0.00s 0
 150 1.17e+02          14.3874 5.80e+01        0.0433004              N/A     36.05s 0
 151 1.08e+02         0.690728 5.80e+01        0.0433004              N/A     32.83s 0
 152 1.28e+02         0.364561 4.43e+03        0.0412164              N/A     32.44s 0
 153 5.68e+03          1.93856 5.80e+01        0.0433004              N/A     29.73s 0
 154 1.21e+02          58.1105 5.80e+01        0.0433004              N/A     29.43s 0
 155 6.57e+02          7.33824 5.80e+01        0.0433004              N/A     27.22s 0
 156 1.50e+02          2.72541 5.80e+01        0.0433004              N/A     26.01s 0
 157 1.48e+02          5.31891 5.80e+01        0.0433004              N/A     24.92s 0
 158 1.03e+02           5.3529 5.80e+01        0.0433004              N/A     22.90s 0
 159 2.73e+02          683.727 5.80e+01        0.0433004              N/A     22.25s 0
 160 2.83e+03          106.935 5.80e+01        0.0433004              N/A     20.34s 0
 161 1.03e+02          1.78185 5.80e+01        0.0433004              N/A     19.28s 0
 162 5.13e+10          1.80172 5.80e+01        0.0433004              N/A     17.24s 0
 163 1.20e+02          128.014 5.80e+01        0.0433004              N/A     16.41s 0
 164 1.03e+02         0.447979 5.80e+01        0.0433004              N/A     14.96s 0
 165 1.39e+02          5.01976 5.80e+01        0.0433004              N/A     13.36s 0
 166 1.20e+03          2.75866 5.80e+01        0.0433004              N/A     11.72s 0
 167 8.13e+06          33.9073 5.80e+01        0.0433004              N/A     10.50s 0
 168 1.23e+02          157.825 5.80e+01        0.0433004              N/A      8.81s 0
 169 1.09e+02           8.1559 5.80e+01        0.0433004              N/A      7.41s 0
 170 6.36e+02          19.2485 5.80e+01        0.0433004              N/A      5.89s 0
 171 1.22e+03           3.6537 5.80e+01        0.0433004              N/A      4.52s 0
 172 4.52e+02          0.97998 5.80e+01        0.0433004              N/A      2.86s 0
 173 3.38e+03          11.8931 5.80e+01        0.0433004              N/A      1.54s 0
 174 1.28e+02          1.81042 5.80e+01        0.0433004              N/A      0.00s 0
 175 1.41e+02          2.12288 5.80e+01        0.0433004              N/A     35.27s 0
 176 1.01e+02          1.05653 5.80e+01        0.0433004              N/A     33.69s 0
 177 1.43e+03          42.2067 5.80e+01        0.0433004              N/A     32.60s 0
 178 1.79e+02          63.7774 5.80e+01        0.0433004              N/A     30.44s 0
 179 1.95e+03          10.5917 5.80e+01        0.0433004              N/A     30.29s 0
 180 9.99e+02          2.73001 5.80e+01        0.0433004              N/A     27.63s 0
 181 1.45e+03           4.1924 5.80e+01        0.0433004              N/A     27.31s 0
 182 9.81e+03           1.9157 5.80e+01        0.0433004              N/A     26.34s 0
 183 1.35e+02          262.898 5.80e+01        0.0433004              N/A     23.73s 0
 184 2.33e+05           145.38 5.80e+01        0.0433004              N/A     24.16s 0
 185 1.40e+03          1.65696 5.80e+01        0.0433004              N/A     20.81s 0
 186 2.07e+02          118.326 5.80e+01        0.0433004              N/A     19.47s 0
 187 9.12e+01          5.14919 5.80e+01        0.0433004              N/A     17.84s 0
 188 1.10e+02          79.9086 5.80e+01        0.0433004              N/A     15.72s 0
 189 3.31e+06          22558.8 5.80e+01        0.0433004              N/A     14.53s 0
 190 1.43e+02          159.145 5.80e+01        0.0433004              N/A     13.20s 0
 191 2.92e+03          12.5534 5.80e+01        0.0433004              N/A     11.86s 0
 192 1.16e+02          1.65344 5.80e+01        0.0433004              N/A     10.58s 0
 193 4.06e+02          4.35939 5.80e+01        0.0433004              N/A      8.95s 0
 194 1.41e+02           1.2677 5.80e+01        0.0433004              N/A      7.10s 0
 195 1.18e+02          0.70084 5.80e+01        0.0433004              N/A      5.82s 0
 196 1.11e+05          5383.38 5.80e+01        0.0433004              N/A      4.22s 0
 197 1.10e+02         0.392382 5.80e+01        0.0433004              N/A      2.92s 0
 198 1.50e+02      4.23453e+07 5.80e+01        0.0433004              N/A      1.42s 0
 199 3.07e+06          4.23338 5.80e+01        0.0433004              N/A      0.00s 0
 200 4.57e+04           154796 5.80e+01        0.0433004              N/A     34.85s 0
 201 8.96e+03          22.6812 5.80e+01        0.0433004              N/A     33.87s 0
 202 1.08e+03           118590 5.80e+01        0.0433004              N/A     31.80s 0
 203 2.17e+09      2.86713e+08 5.80e+01        0.0433004              N/A     31.25s 0
 204 9.75e+01          2.78581 5.80e+01        0.0433004              N/A     30.04s 0
 205 1.15e+02          2.20611 5.80e+01        0.0433004              N/A     27.71s 0
 206 1.27e+02          5.48134 5.80e+01        0.0433004              N/A     26.76s 0
 207 1.08e+02          43.6047 5.80e+01        0.0433004              N/A     24.58s 0
 208 3.30e+02          40.2438 5.80e+01        0.0433004              N/A     23.21s 0
 209 1.26e+02          0.34512 5.80e+01        0.0433004              N/A     21.23s 0
 210 2.07e+05          10.6682 5.80e+01        0.0433004              N/A     21.06s 0
 211 5.80e+02          31.4734 5.80e+01        0.0433004              N/A     18.74s 0
 212 1.13e+02          8382.39 5.80e+01        0.0433004              N/A     18.49s 0
 213 1.06e+02          7.06915 5.80e+01        0.0433004              N/A     16.81s 0
 214 1.35e+02          7.03072 5.80e+01        0.0433004              N/A     14.70s 0
 215 3.13e+03      7.08366e+06 5.80e+01        0.0433004              N/A     13.26s 0
 216 1.38e+02          102.812 5.80e+01        0.0433004              N/A     11.93s 0
 217 1.16e+02          10.3196 5.80e+01        0.0433004              N/A     10.47s 0
 218 9.65e+12         0.837934 5.80e+01        0.0433004              N/A      8.57s 0
 219 1.31e+02           3.7218 5.80e+01        0.0433004              N/A      7.34s 0
 220 3.55e+06          5.58665 5.80e+01        0.0433004              N/A      5.67s 0
 221 1.17e+02          97.8226 5.80e+01        0.0433004              N/A      4.38s 0
 222 3.21e+02          14.5978 5.80e+01        0.0433004              N/A      2.88s 0
 223 1.63e+06          134.491 5.80e+01        0.0433004              N/A      1.50s 0
 224 1.24e+02            1.015 5.80e+01        0.0433004              N/A      0.00s 0
 225 6.25e+02          5.21731 5.80e+01        0.0433004              N/A     34.39s 0
 226 1.19e+02          53.9842 5.80e+01        0.0433004              N/A     34.17s 0
 227 2.54e+02          10.2673 5.80e+01        0.0433004              N/A     31.81s 0
 228 1.14e+02          31.3709 5.80e+01        0.0433004              N/A     31.86s 0
 229 1.27e+02          8.35129 5.80e+01        0.0433004              N/A     29.40s 0
 230 1.61e+02         0.507598 5.80e+01        0.0433004              N/A     28.16s 0
 231 4.93e+02          18.5841 5.80e+01        0.0433004              N/A     26.10s 0
 232 1.17e+02          5.87477 5.80e+01        0.0433004              N/A     25.48s 0
 233 4.64e+02          39.5654 5.80e+01        0.0433004              N/A     23.43s 0
 234 1.30e+02          5.28642 5.80e+01        0.0433004              N/A     21.37s 0
 235 2.79e+08          29.1218 5.80e+01        0.0433004              N/A     20.88s 0
 236 1.34e+02         0.430697 5.80e+01        0.0433004              N/A     18.73s 0
 237 1.15e+02           421692 5.80e+01        0.0433004              N/A     17.60s 0
 238 1.85e+02          520.509 5.80e+01        0.0433004              N/A     15.87s 0
 239 1.53e+02          23.3592 5.80e+01        0.0433004              N/A     15.13s 0
 240 2.03e+02           264971 5.80e+01        0.0433004              N/A     12.93s 0
 241 7.87e+02          2.35168 5.80e+01        0.0433004              N/A     11.50s 0
 242 4.07e+03          40.0314 5.80e+01        0.0433004              N/A      9.99s 0
 243 1.26e+05          12.0993 5.80e+01        0.0433004              N/A      8.81s 0
 244 1.53e+02          4.33197 5.80e+01        0.0433004              N/A      7.13s 0
 245 3.41e+03          51.1918 5.80e+01        0.0433004              N/A      5.89s 0
 246 1.36e+02          6.96207 5.80e+01        0.0433004              N/A      4.44s 0
 247 2.86e+03          6.88448 5.80e+01        0.0433004              N/A      2.88s 0
 248 1.06e+02          3.54877 5.80e+01        0.0433004              N/A      1.41s 0
 249 1.40e+02          30.5971 5.80e+01        0.0433004              N/A      0.00s 0





Time: 0h:6m:3s
####   Data for the best program   ####
Best Program: add(mul(sub(mul(0.631, 0.597), mul(mul(X2, 0.740), 0.631)), X1), 0.597)
Best Program Complexity: 58
Raw Fitness: 0.043300424377616664
Penalized Fitness: 0.047360424377616665
Estimator		Train-rmse: 0.043300424377616664	Test-rmse: 0.045624292363754614	Test-R^2: 0.7795490130090105

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
