    |   Population Average    |             Best Individual              |
  53 5.44e+01          36.1432 5.90e+01        0.0231195              N/A     55.53s 0
  54 5.30e+01           307818 5.10e+01        0.0231195              N/A     51.56s 0
  55 5.45e+01           815244 7.50e+01        0.0231163              N/A     50.14s 0
  56 5.38e+01      1.43913e+06 5.10e+01        0.0231195              N/A     47.35s 0
  57 5.19e+01      1.39063e+06 5.10e+01        0.0231195              N/A     44.06s 0
  58 5.15e+01      1.44682e+09 4.70e+01        0.0231195              N/A     40.93s 0
  59 5.16e+01           876227 1.09e+02        0.0230997              N/A     38.17s 0
  60 5.05e+01      1.23981e+06 5.10e+01        0.0231195              N/A     35.14s 0
  61 5.02e+01      1.16086e+06 4.70e+01        0.0231195              N/A     31.79s 0
  62 4.98e+01      1.19748e+06 5.10e+01        0.0231195              N/A     30.33s 0
  63 4.86e+01           302629 4.70e+01        0.0231195              N/A     27.30s 0
  64 4.98e+01      1.29583e+06 4.70e+01        0.0231195              N/A     24.83s 0
  65 5.04e+01           753006 4.70e+01        0.0231195              N/A     22.71s 0
  66 5.03e+01           418685 8.10e+01        0.0230945              N/A     21.59s 0
  67 4.94e+01      7.93237e+08 4.70e+01        0.0231195              N/A     18.06s 0
  68 4.88e+01           399079 4.70e+01        0.0231195              N/A     15.06s 0
  69 4.88e+01           885404 4.70e+01        0.0231195              N/A     12.57s 0
  70 4.83e+01           556950 4.70e+01        0.0231194              N/A     10.13s 0
  71 4.78e+01           375142 4.70e+01        0.0231194              N/A      7.35s 0
  72 4.82e+01           631285 4.70e+01        0.0231194              N/A      4.97s 0
  73 4.92e+01      1.25738e+06 4.70e+01        0.0231194              N/A      2.62s 0
  74 4.88e+01           700888 4.70e+01        0.0231194              N/A      0.00s 0
  75 4.85e+01      1.88653e+06 4.70e+01        0.0231194              N/A      1.01m 0
  76 4.94e+01           161539 4.70e+01        0.0231194              N/A     57.78s 0
  77 4.80e+01      2.33748e+09 4.70e+01        0.0231181              N/A     54.59s 0
  78 5.00e+01           354611 4.70e+01        0.0231181              N/A     54.32s 0
  79 5.01e+01      1.14468e+06 4.70e+01        0.0230025              N/A     52.46s 0
  80 5.00e+01      1.09724e+06 4.70e+01        0.0230025              N/A     48.55s 0
  81 4.88e+01      2.18151e+09 4.70e+01        0.0230025              N/A     46.21s 0
  82 5.08e+01      1.27236e+06 4.70e+01        0.0230025              N/A     41.05s 0
  83 5.12e+01           814766 4.70e+01        0.0230025              N/A     40.58s 0
  84 5.07e+01      1.12362e+06 4.70e+01        0.0230025              N/A     38.28s 0
  85 5.30e+01           722030 4.70e+01        0.0230025              N/A     35.85s 0
  86 5.14e+01           864978 4.70e+01        0.0230025              N/A     32.90s 0
  87 5.08e+01           775460 4.70e+01        0.0230025              N/A     30.88s 0
  88 4.90e+01           894280 4.70e+01        0.0230025              N/A     28.05s 0
  89 5.13e+01           282712 4.70e+01        0.0230025              N/A     25.64s 0
  90 5.10e+01      4.14808e+09 4.70e+01        0.0230025              N/A     23.54s 0
  91 4.89e+01           884203 4.70e+01        0.0230025              N/A     21.35s 0
  92 4.87e+01           915887 4.70e+01        0.0230025              N/A     17.30s 0
  93 4.80e+01           334540 4.70e+01        0.0230025              N/A     14.74s 0
  94 5.02e+01      1.41212e+06 4.70e+01        0.0230025              N/A     11.75s 0
  95 4.94e+01           847670 4.70e+01        0.0230025              N/A     10.02s 0
  96 4.77e+01           765712 4.70e+01        0.0230025              N/A      7.43s 0
  97 4.76e+01           577079 4.70e+01        0.0230025              N/A      4.75s 0
  98 4.77e+01           987734 4.70e+01        0.0230025              N/A      2.57s 0
  99 4.85e+01           355586 4.70e+01        0.0230025              N/A      0.00s 0
 100 4.90e+01           215603 4.70e+01        0.0230025              N/A      1.01m 0
 101 4.89e+01      1.25037e+06 4.70e+01        0.0230025              N/A     59.74s 0
 102 4.88e+01      1.61817e+06 4.70e+01        0.0230025              N/A     54.06s 0
 103 4.86e+01      1.06359e+06 4.70e+01        0.0230025              N/A     52.85s 0
 104 4.91e+01      1.15171e+06 4.70e+01        0.0230025              N/A     49.59s 0
 105 4.82e+01      1.10819e+06 4.70e+01        0.0230025              N/A     46.68s 0
 106 4.86e+01      1.96825e+06 4.70e+01        0.0230025              N/A     44.46s 0
 107 4.96e+01           353779 4.70e+01        0.0230025              N/A     43.39s 0
 108 4.91e+01           943493 4.70e+01        0.0230025              N/A     40.19s 0
 109 4.78e+01      4.26925e+08 4.70e+01        0.0230025              N/A     37.28s 0
 110 4.99e+01           800070 4.70e+01        0.0230025              N/A     34.31s 0
 111 4.85e+01           540449 5.30e+01         0.022288              N/A     31.81s 0
 112 4.89e+01          97104.6 7.70e+01        0.0221348              N/A     29.67s 0
 113 4.84e+01           808876 5.30e+01         0.022288              N/A     27.66s 0
 114 4.87e+01      1.05255e+06 5.30e+01         0.022288              N/A     23.45s 0
 115 4.98e+01           484010 5.30e+01         0.022288              N/A     23.11s 0
 116 5.17e+01      1.50455e+06 5.10e+01        0.0214555              N/A     20.14s 0
 117 5.10e+01           193245 5.10e+01        0.0214555              N/A     17.72s 0
 118 5.32e+01           825591 9.30e+01        0.0214526              N/A     15.28s 0
 119 5.24e+01          75270.3 5.50e+01        0.0176485              N/A     13.38s 0
 120 5.48e+01           940225 5.50e+01        0.0176485              N/A     10.32s 0
 121 5.51e+01           248513 5.50e+01        0.0176485              N/A      7.91s 0
 122 5.71e+01          95504.7 5.50e+01        0.0176485              N/A      5.32s 0
 123 5.75e+01           132025 9.10e+01        0.0173424              N/A      2.71s 0
 124 5.87e+01          276.905 1.03e+02        0.0168505              N/A      0.00s 0
 125 5.92e+01          214.883 1.03e+02        0.0168505              N/A      1.14m 0
 126 5.98e+01          55334.4 1.03e+02        0.0168505              N/A      1.13m 0
 127 5.91e+01          133.553 1.03e+02        0.0168505              N/A      1.08m 0
 128 5.80e+01          27045.1 1.03e+02        0.0168505              N/A     58.16s 0
 129 5.87e+01          681.668 1.03e+02        0.0168505              N/A     54.27s 0
 130 5.88e+01          41862.3 7.70e+01        0.0168246              N/A     57.42s 0
 131 5.50e+01          34663.7 7.70e+01        0.0168246              N/A     49.56s 0
 132 5.62e+01          9408.41 7.70e+01        0.0168246              N/A     45.47s 0
 133 5.60e+01            35801 7.70e+01        0.0168246              N/A     45.12s 0
 134 5.75e+01           280992 7.70e+01        0.0168246              N/A     39.38s 0
 135 5.84e+01          1271.09 5.90e+01        0.0168918              N/A     38.94s 0
 136 5.76e+01      3.49401e+12 5.90e+01        0.0168918              N/A     35.98s 0
 137 5.88e+01          697.247 5.50e+01        0.0168875              N/A     33.31s 0
 138 5.84e+01          671.483 1.01e+02        0.0167596              N/A     30.12s 0
 139 5.68e+01          37019.2 8.90e+01        0.0167463              N/A     27.47s 0
 140 6.00e+01          36838.3 8.90e+01        0.0167509              N/A     24.88s 0
 141 6.06e+01      3.00693e+08 7.10e+01        0.0167311              N/A     21.89s 0
 142 5.99e+01           599860 6.10e+01        0.0167582              N/A     19.17s 0
 143 5.92e+01           822759 1.01e+02        0.0166265              N/A     17.07s 0
 144 5.89e+01      1.05001e+06 6.10e+01         0.016778              N/A     13.79s 0
 145 5.95e+01          1738.14 6.30e+01        0.0168023              N/A     11.32s 0
 146 5.60e+01           405111 6.30e+01        0.0168023              N/A      8.52s 0
 147 5.71e+01           438946 1.17e+02        0.0167717              N/A      5.36s 0
 148 6.01e+01           850316 1.17e+02        0.0167717              N/A      2.77s 0
 149 5.93e+01      2.06385e+06 1.13e+02         0.016743              N/A      0.00s 0
 150 5.84e+01      1.73425e+06 1.51e+02        0.0167371              N/A      1.15m 0
 151 5.81e+01      4.73361e+08 7.50e+01        0.0167198              N/A      1.02m 0
 152 5.74e+01           177107 8.30e+01        0.0167321              N/A     58.95s 0
 153 5.88e+01      2.14137e+06 6.70e+01        0.0166416              N/A     57.40s 0
 154 5.52e+01           405354 8.10e+01        0.0167756              N/A     53.47s 0
 155 5.78e+01      2.77318e+06 7.50e+01        0.0166031              N/A     50.06s 0
 156 5.60e+01      3.68268e+07 1.25e+02        0.0167887              N/A     47.31s 0
 157 5.35e+01           405849 8.70e+01         0.016783              N/A     45.30s 0
 158 5.58e+01      1.33039e+06 7.30e+01        0.0166739              N/A     42.84s 0
 159 5.57e+01      1.00772e+06 7.50e+01        0.0166298              N/A     39.07s 0
 160 5.32e+01          69108.9 4.70e+01        0.0166558              N/A     36.15s 0
 161 5.11e+01      3.28662e+07 4.70e+01        0.0166558              N/A     33.07s 0
 162 5.09e+01           191162 7.70e+01        0.0166328              N/A     30.18s 0
 163 4.99e+01      6.09261e+11 5.50e+01        0.0158833              N/A     27.46s 0
 164 5.02e+01           403428 5.50e+01        0.0158833              N/A     25.71s 0
 165 5.09e+01          49578.6 5.90e+01        0.0158389              N/A     23.57s 0
 166 5.16e+01          1711.76 5.90e+01        0.0158389              N/A     20.73s 0
 167 5.21e+01          648.713 5.50e+01        0.0158833              N/A     17.84s 0
 168 5.21e+01      1.30778e+06 5.50e+01        0.0158833              N/A     15.12s 0
 169 5.43e+01      1.48428e+06 5.50e+01        0.0158833              N/A     12.69s 0
 170 5.39e+01      7.56575e+07 9.10e+01        0.0157527              N/A     10.85s 0
 171 5.44e+01      7.18804e+08 5.50e+01        0.0158755              N/A      7.79s 0
 172 5.70e+01          3414.34 6.70e+01        0.0155402              N/A      5.43s 0
 173 5.45e+01          2308.33 5.50e+01        0.0158073              N/A      2.64s 0
 174 5.48e+01           421734 6.90e+01        0.0155418              N/A      0.00s 0
 175 5.45e+01          1816.29 5.50e+01        0.0158073              N/A      1.03m 0
 176 5.53e+01           407734 5.50e+01        0.0158073              N/A     59.73s 0
 177 5.61e+01           1498.8 5.50e+01        0.0158073              N/A     56.63s 0
 178 5.63e+01          5473.12 5.50e+01        0.0158073              N/A     56.89s 0
 179 5.51e+01          11955.1 5.50e+01        0.0158073              N/A     53.57s 0
 180 5.59e+01           871431 5.50e+01        0.0158073              N/A     49.60s 0
 181 5.68e+01          1674.23 5.50e+01        0.0158073              N/A     46.67s 0
 182 5.75e+01          4161.26 1.07e+02        0.0157704              N/A     46.02s 0
 183 5.70e+01          1435.42 1.07e+02        0.0157721              N/A     44.67s 0
 184 5.66e+01          984.477 5.90e+01        0.0157868              N/A     39.61s 0
 185 5.68e+01          38464.7 5.90e+01        0.0157868              N/A     37.84s 0
 186 5.75e+01          1823.58 5.50e+01        0.0158073              N/A     34.71s 0
 187 5.65e+01          1768.38 5.50e+01        0.0158073              N/A     32.99s 0
 188 5.77e+01       2.2868e+06 5.50e+01        0.0158073              N/A     29.03s 0
 189 5.87e+01           142177 5.50e+01        0.0158073              N/A     26.78s 0
 190 5.61e+01          2741.27 5.50e+01        0.0158073              N/A     24.23s 0
 191 5.70e+01          7297.85 6.50e+01         0.015673              N/A     22.66s 0
 192 5.65e+01            13753 6.50e+01         0.015673              N/A     19.22s 0
 193 5.47e+01          52613.3 5.50e+01        0.0158073              N/A     16.12s 0
 194 5.72e+01          598.157 5.50e+01        0.0158073              N/A     13.63s 0
 195 5.56e+01          6685.41 5.50e+01        0.0158073              N/A     10.87s 0
 196 5.75e+01          3200.39 5.50e+01        0.0158073              N/A      8.24s 0
 197 5.64e+01          3675.32 5.50e+01        0.0158073              N/A      5.45s 0
 198 5.75e+01           888687 5.50e+01        0.0158073              N/A      2.76s 0
 199 5.69e+01          2636.19 5.90e+01        0.0157775              N/A      0.00s 0
 200 5.41e+01          6432.55 7.90e+01         0.015746              N/A      1.12m 0
 201 5.77e+01           270480 7.50e+01        0.0157429              N/A     59.77s 0
 202 5.41e+01          1204.46 7.50e+01        0.0157429              N/A     58.95s 0
 203 5.82e+01      1.80437e+06 6.30e+01         0.015746              N/A     55.23s 0
 204 5.60e+01          60625.6 5.50e+01        0.0158073              N/A     52.94s 0
 205 5.65e+01          2033.56 5.50e+01        0.0158073              N/A     51.93s 0
 206 5.77e+01          1737.54 5.50e+01        0.0158073              N/A     49.01s 0
 207 5.65e+01           392627 5.50e+01        0.0158073              N/A     47.71s 0
 208 5.61e+01          5222.67 5.50e+01        0.0158073              N/A     43.53s 0
 209 5.61e+01          45040.1 5.50e+01        0.0158073              N/A     41.52s 0
 210 5.60e+01           2293.1 5.50e+01        0.0158073              N/A     37.94s 0
 211 5.56e+01          2346.82 5.50e+01        0.0158073              N/A     35.44s 0
 212 5.53e+01           920790 5.50e+01        0.0158073              N/A     31.31s 0
 213 5.73e+01          3228.94 5.50e+01        0.0158073              N/A     28.89s 0
 214 5.68e+01          56638.3 5.50e+01        0.0158073              N/A     27.86s 0
 215 5.62e+01      1.97439e+08 5.50e+01        0.0158073              N/A     23.81s 0
 216 5.77e+01          2901.81 5.50e+01        0.0158073              N/A     21.25s 0
 217 5.74e+01          2835.05 5.50e+01        0.0158073              N/A     18.49s 0
 218 5.63e+01          64642.2 5.50e+01        0.0158073              N/A     15.98s 0
 219 5.66e+01          58741.1 5.50e+01        0.0158073              N/A     13.22s 0
 220 5.65e+01          1051.71 5.50e+01        0.0158073              N/A     11.08s 0
 221 5.76e+01           294634 5.50e+01        0.0158073              N/A      8.24s 0
 222 5.72e+01          707.138 5.50e+01        0.0158073              N/A      5.45s 0
 223 5.60e+01      4.49793e+07 5.50e+01        0.0158073              N/A      2.74s 0
 224 5.71e+01           172225 5.50e+01        0.0158073              N/A      0.00s 0
 225 5.65e+01          2738.63 5.50e+01        0.0158073              N/A      1.08m 0
 226 5.52e+01          2872.06 5.50e+01        0.0158073              N/A      1.01m 0
 227 5.55e+01           165716 5.50e+01        0.0158073              N/A     59.67s 0
 228 5.84e+01          2109.12 6.30e+01        0.0156785              N/A     55.90s 0
 229 5.63e+01          39761.1 6.30e+01        0.0156785              N/A     53.93s 0
 230 5.62e+01           920980 5.50e+01        0.0158073              N/A     50.17s 0
 231 5.68e+01            33471 5.50e+01        0.0158073              N/A     47.75s 0
 232 5.69e+01          2856.96 5.50e+01        0.0154418              N/A     48.29s 0
 233 5.89e+01           1325.4 5.50e+01        0.0154418              N/A     43.48s 0
 234 5.82e+01          2460.05 5.50e+01        0.0154418              N/A     41.18s 0
 235 5.93e+01           301445 5.50e+01        0.0154418              N/A     39.14s 0
 236 5.72e+01           169780 5.50e+01        0.0154418              N/A     35.57s 0
 237 5.72e+01          4072.63 5.50e+01        0.0154418              N/A     32.30s 0
 238 5.70e+01          32046.1 5.50e+01        0.0154418              N/A     29.59s 0
 239 5.73e+01          24992.5 5.50e+01        0.0154346              N/A     28.09s 0
 240 5.64e+01           340110 5.90e+01        0.0153892              N/A     24.91s 0
 241 5.65e+01          4385.64 5.50e+01        0.0153883              N/A     21.76s 0
 242 5.46e+01           107636 5.50e+01        0.0153883              N/A     19.73s 0
 243 5.55e+01          6216.71 5.50e+01        0.0153883              N/A     16.86s 0
 244 5.59e+01          821.982 5.70e+01        0.0153561              N/A     14.15s 0
 245 5.60e+01          2720.17 5.70e+01        0.0153561              N/A     10.79s 0
 246 5.47e+01          28260.6 5.70e+01        0.0153561              N/A      8.11s 0
 247 5.60e+01           281497 6.70e+01        0.0152201              N/A      5.55s 0
 248 5.65e+01          27604.9 6.70e+01        0.0153857              N/A      2.69s 0
 249 5.85e+01          6325.41 1.03e+02        0.0152902              N/A      0.00s 0





Time: 0h:10m:37s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X0, 1.966), div(sub(sub(add(sub(add(X1, 1.966), 0.433), sub(X2, mul(X2, mul(X0, X0)))), mul(mul(X2, mul(add(div(sub(0.433, div(sub(sub(add(sub(add(X1, 1.966), 0.433), sub(X2, mul(X2, mul(X0, X0)))), mul(X2, mul(X2, X0))), mul(X2, mul(X2, X1))), div(mul(1.657, 0.902), sub(X2, mul(X1, 1.657))))), div(1.966, 0.433)), 1.966), X0)), mul(X2, mul(X0, X0)))), mul(X2, mul(X2, X1))), div(mul(1.657, 0.902), sub(X2, mul(X1, 1.657))))), div(1.966, 0.433)), 1.966), mul(X2, 0.642)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 103
Raw Fitness: 0.01529021604858705
Penalized Fitness: 0.019410216048587052
Estimator		Train-rmse: 0.01529021604858705	Test-rmse: 0.016861239563890233	Test-R^2: 0.969890831497438

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
