    |   Population Average    |             Best Individual              |
  53 2.10e+02          8.47462 2.05e+02        0.0131442              N/A      2.37m 0
  54 1.99e+02            14.95 2.03e+02        0.0129216              N/A      2.30m 0
  55 2.02e+02          24.2906 3.99e+02        0.0127938              N/A      2.09m 0
  56 2.00e+02          864.473 2.13e+02        0.0114078              N/A      1.99m 0
  57 1.98e+02          2.28179 2.13e+02        0.0114078              N/A      1.87m 0
  58 2.04e+02           3008.1 1.97e+02         0.011097              N/A      1.84m 0
  59 2.11e+02          1.83143 2.01e+02        0.0107589              N/A      1.63m 0
  60 2.19e+02          15.5104 3.55e+02        0.0104207              N/A      1.59m 0
  61 2.21e+02          4.26552 2.21e+02        0.0102654              N/A      1.49m 0
  62 2.23e+02           4.3765 3.55e+02        0.0100558              N/A      1.34m 0
  63 2.25e+02          2937.76 2.17e+02       0.00995263              N/A      1.32m 0
  64 2.30e+02          124.469 2.17e+02       0.00995263              N/A      1.24m 0
  65 2.20e+02          489.033 2.03e+02       0.00989491              N/A      1.14m 0
  66 2.20e+02          1757.61 2.11e+02       0.00976579              N/A     59.27s 0
  67 2.18e+02          1282.12 2.11e+02       0.00961275              N/A     50.75s 0
  68 2.10e+02          1052.33 2.31e+02       0.00947735              N/A     42.64s 0
  69 2.12e+02          237.186 2.31e+02       0.00946959              N/A     35.96s 0
  70 2.14e+02          1763.13 2.29e+02        0.0092485              N/A     28.95s 0
  71 2.20e+02          2557.06 2.29e+02        0.0092485              N/A     21.35s 0
  72 2.21e+02           3355.8 2.29e+02       0.00924204              N/A     14.74s 0
  73 2.24e+02          4841.22 2.27e+02        0.0091936              N/A      7.31s 0
  74 2.25e+02          4.62204 2.71e+02       0.00917602              N/A      0.00s 0
  75 2.28e+02          5.18954 2.71e+02       0.00917602              N/A      2.86m 0
  76 2.35e+02           223.14 2.69e+02       0.00915249              N/A      2.99m 0
  77 2.26e+02          862.203 2.69e+02       0.00915249              N/A      2.93m 0
  78 2.28e+02          1536.57 2.21e+02        0.0090378              N/A      2.70m 0
  79 2.29e+02          4.90924 2.21e+02        0.0090378              N/A      2.60m 0
  80 2.24e+02           200574 2.21e+02        0.0090378              N/A      2.43m 0
  81 2.21e+02          5.36207 2.25e+02       0.00901104              N/A      2.18m 0
  82 2.24e+02           291.32 2.23e+02       0.00900372              N/A      2.13m 0
  83 2.22e+02          1707.17 2.33e+02       0.00893131              N/A      2.07m 0
  84 2.24e+02          7272.38 2.33e+02       0.00891168              N/A      1.93m 0
  85 2.22e+02          51.4611 2.21e+02       0.00887358              N/A      1.82m 0
  86 2.19e+02          33.6658 2.21e+02       0.00887358              N/A      1.61m 0
  87 2.21e+02          4.75505 2.25e+02       0.00875274              N/A      1.51m 0
  88 2.22e+02          236.799 2.25e+02       0.00875274              N/A      1.34m 0
  89 2.19e+02          559.829 2.29e+02        0.0087428              N/A      1.26m 0
  90 2.21e+02          7.53156 2.29e+02        0.0087428              N/A      1.16m 0
  91 2.26e+02          14.0012 2.29e+02        0.0087428              N/A      1.02m 0
  92 2.26e+02          2970.68 2.25e+02       0.00875274              N/A     51.15s 0
  93 2.22e+02          64.1208 2.27e+02       0.00873184              N/A     45.93s 0
  94 2.25e+02          8.95322 2.27e+02       0.00873184              N/A     37.09s 0
  95 2.23e+02          9.20235 2.27e+02       0.00872716              N/A     30.84s 0
  96 2.18e+02          29.5313 2.27e+02       0.00872716              N/A     22.21s 0
  97 2.19e+02          6.29762 2.19e+02       0.00872386              N/A     15.32s 0
  98 2.16e+02          126.778 1.99e+02       0.00869539              N/A      7.63s 0
  99 2.19e+02           6.1496 1.99e+02       0.00869539              N/A      0.00s 0
 100 2.14e+02            547.4 1.99e+02       0.00853109              N/A      3.03m 0
 101 2.15e+02          6460.03 1.99e+02       0.00853109              N/A      2.79m 0
 102 2.10e+02          546.052 1.99e+02       0.00853109              N/A      2.73m 0
 103 2.06e+02          21.0471 1.99e+02       0.00853109              N/A      2.50m 0
 104 2.11e+02          4.48468 1.99e+02       0.00853109              N/A      2.43m 0
 105 2.08e+02          4.50406 1.99e+02       0.00853109              N/A      2.27m 0
 106 2.10e+02           2.7664 1.99e+02       0.00853109              N/A      2.13m 0
 107 2.12e+02          10.1264 1.99e+02       0.00853109              N/A      2.05m 0
 108 2.05e+02          2482.44 1.99e+02       0.00853109              N/A      1.91m 0
 109 2.12e+02          5.86766 1.99e+02       0.00853109              N/A      1.81m 0
 110 2.06e+02          546.967 1.99e+02       0.00853109              N/A      1.65m 0
 111 2.09e+02          6.83258 2.19e+02       0.00850705              N/A      1.58m 0
 112 2.03e+02          2.31491 2.35e+02       0.00852066              N/A      1.41m 0
 113 2.09e+02           2886.4 2.35e+02       0.00852066              N/A      1.36m 0
 114 2.07e+02          81.3926 2.35e+02       0.00852066              N/A      1.20m 0
 115 2.08e+02       4.6227e+08 2.07e+02       0.00851931              N/A      1.07m 0
 116 2.04e+02          7139.43 2.07e+02       0.00851931              N/A     58.84s 0
 117 2.00e+02          633.434 2.07e+02       0.00851931              N/A     48.40s 0
 118 2.02e+02          1702.46 2.07e+02       0.00851266              N/A     40.90s 0
 119 1.99e+02          558.292 2.07e+02       0.00851266              N/A     35.50s 0
 120 1.98e+02          140.023 2.03e+02       0.00852676              N/A     27.12s 0
 121 2.01e+02          4.93441 2.11e+02       0.00851803              N/A     20.89s 0
 122 2.02e+02           2173.5 1.97e+02       0.00852402              N/A     14.14s 0
 123 1.98e+02          660.622 2.13e+02       0.00853085              N/A      6.76s 0
 124 1.96e+02          4.05844 1.99e+02       0.00853109              N/A      0.00s 0
 125 2.00e+02          4011.95 1.95e+02       0.00853109              N/A      2.80m 0
 126 1.99e+02          2377.35 1.95e+02       0.00853109              N/A      2.72m 0
 127 1.96e+02          5.87626 1.95e+02       0.00853109              N/A      2.53m 0
 128 1.96e+02          7024.31 1.95e+02       0.00853109              N/A      2.47m 0
 129 1.98e+02          857.625 1.95e+02       0.00853109              N/A      2.25m 0
 130 1.98e+02          6573.88 1.95e+02       0.00853109              N/A      2.17m 0
 131 2.01e+02          14.2192 1.95e+02       0.00853109              N/A      2.10m 0
 132 2.01e+02          2310.02 1.95e+02       0.00853109              N/A      1.98m 0
 133 1.98e+02          5.41829 2.21e+02       0.00849101              N/A      1.82m 0
 134 1.99e+02          665.062 2.21e+02       0.00849101              N/A      1.71m 0
 135 1.95e+02          6.85529 2.21e+02       0.00849101              N/A      1.61m 0
 136 1.98e+02          1709.01 2.01e+02       0.00848904              N/A      1.42m 0
 137 1.97e+02      2.66546e+08 2.01e+02       0.00848904              N/A      1.38m 0
 138 1.94e+02          1214.33 2.01e+02       0.00848904              N/A      1.29m 0
 139 2.01e+02          39.0735 2.01e+02       0.00848904              N/A      1.10m 0
 140 1.98e+02          11.7733 2.15e+02       0.00845998              N/A      1.02m 0
 141 1.91e+02          37.4645 2.01e+02       0.00848904              N/A     56.26s 0
 142 1.94e+02          16.3929 2.01e+02       0.00848904              N/A     45.43s 0
 143 1.94e+02           4.5347 2.01e+02       0.00848904              N/A     40.72s 0
 144 2.00e+02          27.5054 2.09e+02       0.00845905              N/A     33.81s 0
 145 1.97e+02          26.3946 2.05e+02       0.00847987              N/A     27.77s 0
 146 1.97e+02          63.6461 2.05e+02       0.00847987              N/A     20.81s 0
 147 2.01e+02          14.2269 1.93e+02       0.00847209              N/A     13.77s 0
 148 2.00e+02          13.9297 1.87e+02       0.00842091              N/A      6.73s 0
 149 1.95e+02          3815.83 1.87e+02       0.00842091              N/A      0.00s 0
 150 1.95e+02          10.5168 1.87e+02       0.00842091              N/A      2.67m 0
 151 1.95e+02          65.1702 1.99e+02       0.00836272              N/A      2.66m 0
 152 1.96e+02            15180 1.99e+02       0.00836272              N/A      2.48m 0
 153 1.99e+02          1712.51 2.05e+02       0.00830454              N/A      2.42m 0
 154 1.97e+02          5.75834 2.03e+02       0.00830104              N/A      2.27m 0
 155 2.02e+02          1378.39 2.03e+02       0.00830104              N/A      2.22m 0
 156 2.00e+02          16.6085 2.03e+02       0.00819614              N/A      2.11m 0
 157 1.94e+02          10537.5 2.03e+02       0.00819614              N/A      1.99m 0
 158 2.01e+02          14.2988 2.05e+02       0.00810723              N/A      1.77m 0
 159 2.00e+02          10.3928 2.05e+02       0.00810723              N/A      1.74m 0
 160 2.09e+02          1704.91 2.05e+02       0.00809756              N/A      1.57m 0
 161 2.05e+02          856.692 2.05e+02       0.00809756              N/A      1.54m 0
 162 2.08e+02          8.41946 2.05e+02       0.00807957              N/A      1.44m 0
 163 2.02e+02          7052.26 2.05e+02       0.00807957              N/A      1.25m 0
 164 2.07e+02          2104.35 2.33e+02       0.00807159              N/A      1.17m 0
 165 2.09e+02          3.14918 2.05e+02       0.00807957              N/A      1.06m 0
 166 2.09e+02          3354.71 2.05e+02       0.00807306              N/A     56.15s 0
 167 2.05e+02          1042.12 2.05e+02       0.00807306              N/A     49.88s 0
 168 2.09e+02          4.83408 2.05e+02       0.00807306              N/A     43.00s 0
 169 2.04e+02          3.47253 2.13e+02       0.00806971              N/A     36.25s 0
 170 2.08e+02          1705.73 2.07e+02       0.00801125              N/A     27.76s 0
 171 2.09e+02          4.74141 2.07e+02       0.00801125              N/A     21.84s 0
 172 2.05e+02          1715.86 2.07e+02       0.00801125              N/A     14.14s 0
 173 2.05e+02          24.7295 2.07e+02       0.00801125              N/A      7.05s 0
 174 2.10e+02          9.67412 2.07e+02       0.00801125              N/A      0.00s 0
 175 2.06e+02          57281.5 2.09e+02       0.00787933              N/A      2.81m 0
 176 2.11e+02          19.2334 2.09e+02       0.00787933              N/A      2.73m 0
 177 2.04e+02          27.2461 2.09e+02       0.00778692              N/A      2.56m 0
 178 2.09e+02          3071.67 2.11e+02       0.00745263              N/A      2.54m 0
 179 2.09e+02          3.44069 2.11e+02       0.00745263              N/A      2.40m 0
 180 2.07e+02          2930.23 2.11e+02       0.00745263              N/A      2.31m 0
 181 2.07e+02          563.931 2.11e+02       0.00745263              N/A      2.12m 0
 182 2.10e+02          3.12759 2.11e+02       0.00745263              N/A      2.06m 0
 183 2.11e+02          318.212 2.11e+02       0.00745263              N/A      1.85m 0
 184 2.09e+02          5.98848 2.11e+02       0.00745263              N/A      1.74m 0
 185 2.10e+02          22.5165 2.11e+02       0.00745263              N/A      1.63m 0
 186 2.09e+02          3662.02 2.11e+02       0.00745263              N/A      1.56m 0
 187 2.07e+02          485.191 2.09e+02       0.00731131              N/A      1.38m 0
 188 2.11e+02          15617.4 2.17e+02       0.00725351              N/A      1.29m 0
 189 2.08e+02          18.2747 2.17e+02       0.00725351              N/A      1.20m 0
 190 2.07e+02          6.61217 2.33e+02        0.0072289              N/A      1.09m 0
 191 2.10e+02          19.1735 2.23e+02       0.00718577              N/A     56.56s 0
 192 2.16e+02          1716.53 2.25e+02       0.00715296              N/A     50.35s 0
 193 2.21e+02          9321.14 2.61e+02       0.00698943              N/A     44.24s 0
 194 2.20e+02          1774.38 2.61e+02       0.00698943              N/A     34.95s 0
 195 2.23e+02          1662.06 2.61e+02       0.00698943              N/A     29.30s 0
 196 2.21e+02          4.47725 2.89e+02       0.00694089              N/A     22.75s 0
 197 2.25e+02          102.133 2.81e+02       0.00693982              N/A     14.44s 0
 198 2.33e+02          3568.32 4.91e+02       0.00687299              N/A      7.75s 0
 199 2.36e+02          1518.84 2.71e+02       0.00686094              N/A      0.00s 0
 200 2.31e+02          14.0318 2.99e+02       0.00678476              N/A      3.11m 0
 201 2.36e+02           855.72 3.01e+02        0.0067775              N/A      3.11m 0
 202 2.38e+02          7445.89 2.27e+02       0.00678863              N/A      2.89m 0
 203 2.32e+02          11.0215 2.25e+02       0.00674341              N/A      2.75m 0
 204 2.34e+02          84576.6 2.31e+02       0.00666006              N/A      2.64m 0
 205 2.33e+02          476.714 2.31e+02       0.00666006              N/A      2.54m 0
 206 2.31e+02          95.0039 2.37e+02       0.00663908              N/A      2.37m 0
 207 2.25e+02          5.82126 2.33e+02       0.00656032              N/A      2.28m 0
 208 2.26e+02          13.9793 2.27e+02       0.00655659              N/A      1.96m 0
 209 2.28e+02          5.59332 2.41e+02       0.00653791              N/A      1.85m 0
 210 2.30e+02           6649.8 2.45e+02       0.00653127              N/A      1.88m 0
 211 2.28e+02          6138.46 2.35e+02       0.00650689              N/A      1.64m 0
 212 2.24e+02      5.75402e+06 2.79e+02       0.00646282              N/A      1.54m 0
 213 2.31e+02          24109.9 2.37e+02       0.00645116              N/A      1.39m 0
 214 2.27e+02          17.6331 2.35e+02       0.00638767              N/A      1.30m 0
 215 2.32e+02          1423.74 2.31e+02       0.00620292              N/A      1.10m 0
 216 2.27e+02          20.5555 2.31e+02       0.00620292              N/A      1.07m 0
 217 2.31e+02          1503.83 2.31e+02       0.00606767              N/A     56.05s 0
 218 2.32e+02          4241.12 2.31e+02       0.00606767              N/A     45.42s 0
 219 2.43e+02          11.9107 4.65e+02       0.00585053              N/A     37.44s 0
 220 2.37e+02      1.83357e+07 4.65e+02       0.00585053              N/A     32.23s 0
 221 2.30e+02          1881.55 2.25e+02       0.00583543              N/A     23.55s 0
 222 2.29e+02          276.549 2.13e+02       0.00579238              N/A     14.99s 0
 223 2.24e+02      6.15465e+08 2.13e+02       0.00579238              N/A      7.95s 0
 224 2.23e+02      3.44717e+08 2.33e+02       0.00577392              N/A      0.00s 0
 225 2.29e+02          12.6692 2.33e+02       0.00577392              N/A      3.05m 0
 226 2.20e+02          582.395 3.99e+02       0.00565993              N/A      2.83m 0
 227 2.29e+02          1410.94 2.17e+02        0.0056557              N/A      2.85m 0
 228 2.30e+02          49.7438 2.31e+02       0.00562048              N/A      2.60m 0
 229 2.25e+02          9.54791 2.47e+02       0.00560981              N/A      2.58m 0
 230 2.19e+02          58.5079 2.17e+02       0.00561426              N/A      2.37m 0
 231 2.24e+02          279.384 2.17e+02       0.00554149              N/A      2.26m 0
 232 2.25e+02          1982.52 2.41e+02       0.00546864              N/A      2.20m 0
 233 2.24e+02          3263.86 2.41e+02       0.00546864              N/A      2.05m 0
 234 2.27e+02          9.78581 2.41e+02       0.00541147              N/A      1.96m 0
 235 2.32e+02          25.0321 2.23e+02       0.00542319              N/A      1.72m 0
 236 2.31e+02      2.01136e+07 2.23e+02       0.00542319              N/A      1.73m 0
 237 2.25e+02          66.0515 2.49e+02       0.00537199              N/A      1.56m 0
 238 2.28e+02          11692.9 2.23e+02       0.00542319              N/A      1.36m 0
 239 2.35e+02          32.6288 2.23e+02       0.00542319              N/A      1.31m 0
 240 2.28e+02          2266.48 2.23e+02       0.00539197              N/A      1.19m 0
 241 2.31e+02          616.036 2.49e+02       0.00537237              N/A      1.04m 0
 242 2.30e+02          25614.5 2.75e+02       0.00538043              N/A     55.65s 0
 243 2.30e+02            12281 2.23e+02       0.00539197              N/A     46.41s 0
 244 2.29e+02          14274.4 2.23e+02       0.00539197              N/A     38.11s 0
 245 2.27e+02          13.4017 4.65e+02       0.00538915              N/A     31.49s 0
 246 2.30e+02          70546.2 2.77e+02       0.00538849              N/A     23.65s 0
 247 2.29e+02          6965.74 2.21e+02       0.00535358              N/A     15.66s 0
 248 2.26e+02           1230.8 2.21e+02       0.00535358              N/A      7.81s 0
 249 2.26e+02          2457.18 2.23e+02       0.00533081              N/A      0.00s 0





Time: 0h:27m:2s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(add(sub(add(div(X2, X2), mul(add(sub(add(X1, X0), mul(X2, X2)), mul(add(X1, X0), 0.402)), 0.402)), X2), mul(add(div(X2, X2), mul(add(sub(mul(add(sub(div(X2, X2), sub(X2, add(sub(mul(add(div(X0, X1), X1), 0.408), sub(add(add(add(X1, X0), mul(add(X0, X1), 0.402)), 0.408), mul(X3, sub(add(div(X2, X2), 0.408), mul(X3, mul(X3, add(sub(add(div(X2, X2), mul(X3, X3)), X2), 0.408))))))), add(sub(add(mul(add(sub(mul(1.598, 0.402), sub(add(add(add(X1, X0), mul(add(mul(X2, 0.402), add(sub(add(X1, X0), mul(X2, sub(add(div(X2, X2), 0.408), mul(X3, mul(X3, add(add(X0, 0.190), X2)))))), add(X0, 0.190))), 0.402)), 0.408), sub(mul(X3, 1.343), mul(X3, X3)))), add(sub(div(X2, X2), sub(X2, X1)), mul(add(div(X2, X2), sub(X2, X1)), 0.408))), mul(add(add(sub(add(div(X2, X2), X1), mul(add(div(sub(add(div(X2, X2), div(X2, X2)), X2), X1), X3), 0.408)), add(X1, X1)), div(X2, X2)), 0.408)), mul(1.598, 0.402)), sub(X2, X1)), mul(add(div(X0, X1), div(X2, add(X1, mul(0.402, X1)))), 0.408))))), X1), X1), sub(X2, X1)), mul(add(X1, X0), 0.402)), 0.402)), 0.408)), 0.408)), 0.408)
Best Program Complexity: 223
Raw Fitness: 0.005330811011139376
Penalized Fitness: 0.006222811011139376
Estimator		Train-rmse: 0.005330811011139376	Test-rmse: 0.006260440123388703	Test-R^2: 0.9958492220900905

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
