    |   Population Average    |             Best Individual              |
  53 5.64e+01          8.12105 6.30e+01        0.0265913              N/A     58.00s 0
  54 5.72e+01      1.07599e+14 6.30e+01        0.0265913              N/A     56.23s 0
  55 5.38e+01          9.28142 6.30e+01        0.0268992              N/A     51.35s 0
  56 5.53e+01          5.51807 6.30e+01        0.0268992              N/A     47.92s 0
  57 5.39e+01          1.24456 7.30e+01        0.0269081              N/A     44.57s 0
  58 5.35e+01          12.1022 5.30e+01        0.0269756              N/A     41.89s 0
  59 5.26e+01          3.84683 9.90e+01        0.0269286              N/A     39.27s 0
  60 5.28e+01          6.63467 6.90e+01        0.0268623              N/A     37.54s 0
  61 5.35e+01          5.55068 6.50e+01        0.0268482              N/A     33.93s 0
  62 5.37e+01          10.5569 6.50e+01        0.0268482              N/A     31.74s 0
  63 5.28e+01           65.793 1.31e+02          0.02684              N/A     29.55s 0
  64 5.34e+01          2.25857 6.70e+01        0.0269088              N/A     27.21s 0
  65 5.21e+01          3.62867 6.70e+01        0.0269088              N/A     25.89s 0
  66 5.44e+01          2323.27 7.10e+01        0.0267533              N/A     22.10s 0
  67 5.19e+01          26937.5 4.90e+01        0.0269952              N/A     18.82s 0
  68 5.12e+01           6209.6 4.90e+01        0.0269952              N/A     16.12s 0
  69 5.28e+01          20.8918 4.90e+01        0.0269531              N/A     13.31s 0
  70 5.39e+01          22591.3 1.69e+02        0.0267402              N/A     10.49s 0
  71 5.27e+01           167602 8.90e+01        0.0269506              N/A      8.20s 0
  72 5.36e+01          12.6109 6.10e+01         0.026803              N/A      5.51s 0
  73 5.41e+01          4.42503 8.50e+01        0.0268112              N/A      2.69s 0
  74 5.28e+01          22.2871 8.50e+01        0.0268112              N/A      0.00s 0
  75 5.25e+01          26.1224 7.90e+01          0.02685              N/A      1.08m 0
  76 5.41e+01          3.07229 5.50e+01        0.0267888              N/A      1.04m 0
  77 5.22e+01          13.8097 6.70e+01        0.0269269              N/A      1.03m 0
  78 5.29e+01          6867.24 6.70e+01        0.0269269              N/A     56.88s 0
  79 5.16e+01          4.55216 9.10e+01        0.0266804              N/A     52.67s 0
  80 5.18e+01          134.687 9.10e+01        0.0266804              N/A     50.35s 0
  81 5.12e+01          17208.3 8.90e+01        0.0265698              N/A     48.12s 0
  82 5.26e+01          37781.2 8.90e+01        0.0265698              N/A     43.67s 0
  83 5.32e+01          28091.7 9.50e+01        0.0263535              N/A     42.60s 0
  84 5.46e+01          35279.8 1.05e+02        0.0262588              N/A     43.39s 0
  85 5.49e+01          28610.6 1.05e+02        0.0262588              N/A     39.10s 0
  86 5.21e+01            53791 1.23e+02        0.0265382              N/A     35.42s 0
  87 5.18e+01           1.7907 1.31e+02        0.0268099              N/A     32.19s 0
  88 5.17e+01          3.49726 9.10e+01        0.0265551              N/A     30.11s 0
  89 5.48e+01          352.947 8.70e+01        0.0266788              N/A     26.39s 0
  90 5.45e+01          9.98712 8.70e+01        0.0266788              N/A     24.64s 0
  91 5.31e+01          9.28791 8.70e+01        0.0266788              N/A     21.91s 0
  92 5.20e+01          2.41154 4.90e+01        0.0269531              N/A     18.18s 0
  93 5.29e+01           6.4414 4.90e+01        0.0269531              N/A     16.20s 0
  94 5.27e+01          3.45842 1.15e+02        0.0267239              N/A     13.68s 0
  95 5.32e+01          11.3197 1.15e+02        0.0267239              N/A     10.80s 0
  96 5.14e+01          95581.5 5.10e+01        0.0265944              N/A      8.07s 0
  97 5.16e+01          17186.8 5.10e+01        0.0265944              N/A      5.26s 0
  98 5.28e+01          2.33979 5.10e+01        0.0265944              N/A      2.67s 0
  99 5.39e+01           732.27 5.10e+01        0.0265944              N/A      0.00s 0
 100 5.36e+01          12.0037 5.10e+01        0.0265944              N/A      1.09m 0
 101 5.23e+01           13.336 5.10e+01        0.0265944              N/A      1.02m 0
 102 5.33e+01          55.1391 5.10e+01        0.0265944              N/A     58.09s 0
 103 5.22e+01          6.95612 6.10e+01         0.026094              N/A     55.10s 0
 104 5.50e+01          61180.3 6.90e+01        0.0261895              N/A     52.80s 0
 105 5.58e+01          10.8917 6.90e+01        0.0261895              N/A     53.99s 0
 106 5.48e+01          9.91587 7.30e+01        0.0256872              N/A     49.16s 0
 107 5.53e+01            28105 6.30e+01        0.0261854              N/A     45.54s 0
 108 5.57e+01          4.17921 5.90e+01        0.0261075              N/A     42.77s 0
 109 5.61e+01          7.77033 9.30e+01        0.0262762              N/A     41.77s 0
 110 5.58e+01          9.33191 1.11e+02        0.0264628              N/A     37.86s 0
 111 5.55e+01          5.17267 9.10e+01        0.0261726              N/A     34.84s 0
 112 5.66e+01          37605.2 8.50e+01        0.0261858              N/A     32.15s 0
 113 5.68e+01          32.1512 9.30e+01        0.0262762              N/A     30.67s 0
 114 5.74e+01           36.007 1.39e+02        0.0262042              N/A     27.51s 0
 115 5.60e+01          21612.3 7.10e+01        0.0261646              N/A     24.59s 0
 116 5.52e+01           7.5652 9.50e+01        0.0258541              N/A     21.69s 0
 117 5.46e+01          5.96143 1.33e+02        0.0258441              N/A     19.55s 0
 118 5.47e+01          25.9823 6.90e+01         0.026171              N/A     16.13s 0
 119 5.45e+01          9537.04 7.50e+01        0.0264396              N/A     13.47s 0
 120 5.43e+01          813.589 6.30e+01        0.0260003              N/A     10.64s 0
 121 5.40e+01          15.2895 6.70e+01        0.0262527              N/A      8.29s 0
 122 5.42e+01          2.89106 9.10e+01        0.0260657              N/A      5.28s 0
 123 5.45e+01          20.9641 9.10e+01        0.0260657              N/A      2.67s 0
 124 5.56e+01          22.9201 9.10e+01        0.0260657              N/A      0.00s 0
 125 5.66e+01          55826.3 9.10e+01        0.0260657              N/A      1.16m 0
 126 5.80e+01          4.21651 7.70e+01        0.0261592              N/A      1.08m 0
 127 5.65e+01          8.40779 5.50e+01        0.0262411              N/A      1.08m 0
 128 5.61e+01          23.9152 7.90e+01        0.0257319              N/A      1.03m 0
 129 5.81e+01          69.9045 6.50e+01        0.0257267              N/A     56.23s 0
 130 5.93e+01           14.019 6.50e+01        0.0257267              N/A     52.94s 0
 131 6.06e+01           244907 6.50e+01        0.0257267              N/A     52.62s 0
 132 5.97e+01          5.13139 7.90e+01        0.0257319              N/A     49.89s 0
 133 5.59e+01           36.888 7.90e+01        0.0257319              N/A     45.77s 0
 134 5.71e+01          11.3493 7.90e+01        0.0257319              N/A     43.08s 0
 135 5.47e+01          10.2339 1.07e+02        0.0258247              N/A     39.31s 0
 136 5.53e+01           3.3901 1.09e+02        0.0255168              N/A     36.00s 0
 137 5.64e+01          22836.4 5.50e+01        0.0259219              N/A     34.01s 0
 138 5.49e+01          87406.6 9.30e+01        0.0255302              N/A     30.72s 0
 139 5.50e+01          14.4301 9.30e+01        0.0256688              N/A     27.57s 0
 140 5.67e+01           87.311 8.50e+01        0.0258623              N/A     24.47s 0
 141 5.71e+01          154.623 6.90e+01        0.0257702              N/A     22.40s 0
 142 5.72e+01           30.695 6.90e+01        0.0257702              N/A     20.04s 0
 143 5.45e+01          4.78596 6.50e+01        0.0257267              N/A     16.91s 0
 144 5.55e+01          1.56181 9.90e+01        0.0255436              N/A     13.25s 0
 145 5.76e+01          12.7432 9.90e+01        0.0255436              N/A     10.98s 0
 146 5.84e+01          10498.8 1.03e+02        0.0256859              N/A      8.63s 0
 147 5.69e+01          25.3398 7.30e+01         0.025636              N/A      5.82s 0
 148 5.57e+01          4.12833 9.70e+01        0.0256589              N/A      2.81s 0
 149 5.69e+01          17.3751 9.70e+01        0.0256589              N/A      0.00s 0
 150 5.43e+01          32.0897 5.70e+01        0.0252864              N/A      1.12m 0
 151 5.55e+01          2.93922 5.70e+01        0.0252864              N/A      1.03m 0
 152 5.88e+01          21.7209 5.70e+01        0.0252864              N/A      1.01m 0
 153 5.95e+01          42967.4 5.70e+01        0.0252864              N/A      1.04m 0
 154 5.93e+01          17.7188 5.70e+01        0.0252864              N/A     57.47s 0
 155 6.00e+01          23.9114 5.70e+01        0.0252864              N/A     55.51s 0
 156 5.58e+01          88.7733 5.70e+01        0.0252864              N/A     52.33s 0
 157 5.49e+01          56.4957 5.70e+01        0.0252864              N/A     47.92s 0
 158 5.87e+01          16.4342 5.70e+01        0.0252864              N/A     45.27s 0
 159 5.75e+01          4.51585 5.70e+01        0.0252864              N/A     44.09s 0
 160 5.82e+01          5.17052 5.70e+01        0.0252864              N/A     38.65s 0
 161 6.00e+01          22.9586 5.70e+01        0.0252864              N/A     36.02s 0
 162 5.89e+01          5.81398 8.50e+01        0.0251913              N/A     35.13s 0
 163 6.11e+01          16.4867 8.50e+01        0.0251913              N/A     31.20s 0
 164 5.90e+01          34.8025 7.50e+01        0.0251713              N/A     29.06s 0
 165 6.16e+01          34.5485 5.70e+01        0.0252864              N/A     27.05s 0
 166 6.05e+01          2.84154 5.70e+01        0.0252864              N/A     23.53s 0
 167 6.06e+01          30.4744 5.70e+01        0.0252864              N/A     21.03s 0
 168 6.25e+01          11.4848 5.70e+01        0.0252864              N/A     17.41s 0
 169 5.99e+01          14.5067 5.70e+01        0.0252864              N/A     15.18s 0
 170 5.96e+01          11.2784 5.70e+01        0.0252864              N/A     11.47s 0
 171 6.08e+01          23.1094 5.70e+01        0.0252864              N/A      8.74s 0
 172 6.10e+01          3.04085 5.70e+01        0.0252864              N/A      5.99s 0
 173 6.00e+01          16.3858 5.70e+01        0.0252864              N/A      2.89s 0
 174 6.22e+01          4151.98 5.70e+01        0.0252864              N/A      0.00s 0
 175 5.94e+01          6.52161 5.70e+01        0.0252864              N/A      1.14m 0
 176 6.09e+01           194609 5.70e+01        0.0252864              N/A      1.12m 0
 177 6.05e+01          12.1617 5.70e+01        0.0252864              N/A      1.07m 0
 178 5.96e+01          15.0942 5.70e+01        0.0252864              N/A      1.03m 0
 179 6.32e+01          6.33456 1.27e+02        0.0252506              N/A     56.47s 0
 180 6.12e+01          31.9836 5.70e+01        0.0252864              N/A     54.57s 0
 181 6.10e+01          6.13027 5.70e+01        0.0252864              N/A     54.04s 0
 182 5.94e+01          31.7409 5.70e+01        0.0252864              N/A     48.22s 0
 183 5.99e+01          20.1546 5.70e+01        0.0252864              N/A     46.32s 0
 184 6.14e+01          1257.08 5.70e+01        0.0252864              N/A     42.08s 0
 185 5.98e+01          13435.6 1.37e+02        0.0251342              N/A     40.86s 0
 186 6.00e+01           18.268 1.37e+02        0.0251342              N/A     38.37s 0
 187 6.04e+01          17.8278 1.33e+02        0.0250495              N/A     35.80s 0
 188 6.00e+01           13.021 5.70e+01        0.0252864              N/A     32.83s 0
 189 6.14e+01          21.7878 1.43e+02         0.025177              N/A     28.62s 0
 190 6.19e+01             2271 5.70e+01        0.0252864              N/A     26.76s 0
 191 6.13e+01          2668.81 5.70e+01        0.0252864              N/A     24.26s 0
 192 6.20e+01      1.88189e+07 8.90e+01        0.0252605              N/A     20.48s 0
 193 5.98e+01          10.6447 8.90e+01        0.0252605              N/A     18.50s 0
 194 6.18e+01          5004.87 8.90e+01        0.0252605              N/A     14.72s 0
 195 6.07e+01          13.4913 8.90e+01        0.0252605              N/A     11.53s 0
 196 6.07e+01          41.7236 8.90e+01        0.0252605              N/A      8.96s 0
 197 6.21e+01          70.4129 8.90e+01        0.0252605              N/A      5.82s 0
 198 6.14e+01          10.5875 8.90e+01        0.0252605              N/A      3.04s 0
 199 6.11e+01          17.7387 6.10e+01        0.0252864              N/A      0.00s 0
 200 6.17e+01          25743.9 9.10e+01        0.0252163              N/A      1.18m 0
 201 6.20e+01          15.9657 1.23e+02        0.0252376              N/A      1.17m 0
 202 6.24e+01           222445 8.90e+01        0.0252136              N/A      1.09m 0
 203 6.20e+01          9.92891 8.90e+01        0.0252136              N/A      1.06m 0
 204 6.25e+01          37.7405 8.50e+01        0.0252226              N/A     58.77s 0
 205 6.15e+01          11.1183 7.50e+01        0.0252588              N/A     55.36s 0
 206 6.12e+01          60499.9 5.70e+01        0.0252864              N/A     55.38s 0
 207 6.21e+01          7534.06 5.70e+01        0.0252864              N/A     50.91s 0
 208 6.19e+01          8.60275 5.70e+01        0.0252864              N/A     49.00s 0
 209 6.05e+01          45.9038 5.70e+01        0.0252864              N/A     44.47s 0
 210 5.96e+01          4.11509 7.90e+01        0.0252807              N/A     41.56s 0
 211 6.16e+01          11.7059 7.90e+01        0.0252807              N/A     36.81s 0
 212 6.14e+01          12.1475 1.01e+02        0.0252433              N/A     36.28s 0
 213 6.03e+01          11.7543 1.55e+02        0.0252583              N/A     31.65s 0
 214 6.08e+01           112777 9.30e+01        0.0252502              N/A     30.61s 0
 215 5.97e+01          17.3607 5.70e+01        0.0252864              N/A     25.92s 0
 216 6.13e+01          13.1026 1.01e+02         0.025122              N/A     22.66s 0
 217 6.18e+01          16.3431 5.70e+01        0.0252864              N/A     20.85s 0
 218 6.23e+01          27.6655 5.70e+01        0.0252864              N/A     17.54s 0
 219 6.13e+01          9.73557 5.70e+01        0.0252864              N/A     14.89s 0
 220 6.22e+01          81.5586 5.70e+01        0.0252864              N/A     11.87s 0
 221 6.16e+01          12.9636 5.70e+01        0.0252864              N/A      9.58s 0
 222 6.24e+01          30.4702 5.70e+01        0.0252864              N/A      6.01s 0
 223 6.14e+01          25172.5 5.70e+01        0.0252864              N/A      3.07s 0
 224 5.98e+01          10.6637 5.70e+01        0.0252864              N/A      0.00s 0
 225 6.14e+01          15.9115 5.70e+01        0.0252864              N/A      1.18m 0
 226 6.24e+01          17.0517 9.30e+01         0.025179              N/A      1.15m 0
 227 6.21e+01          11.8561 5.70e+01        0.0252864              N/A      1.11m 0
 228 6.27e+01          4.67728 5.90e+01        0.0252798              N/A      1.04m 0
 229 6.03e+01          10.6879 5.90e+01        0.0252798              N/A      1.00m 0
 230 6.19e+01          16.8395 5.90e+01        0.0252798              N/A     56.21s 0
 231 6.27e+01          3.96704 1.21e+02        0.0252545              N/A     51.38s 0
 232 6.31e+01          11.9732 1.21e+02        0.0252545              N/A     51.40s 0
 233 6.21e+01          14.4168 5.70e+01        0.0252864              N/A     49.32s 0
 234 6.12e+01          9.61429 1.01e+02        0.0250617              N/A     43.70s 0
 235 5.92e+01          44.9158 5.70e+01        0.0252864              N/A     40.51s 0
 236 5.96e+01          11.0127 9.90e+01        0.0252258              N/A     38.53s 0
 237 5.95e+01          4.09633 6.30e+01        0.0252511              N/A     35.80s 0
 238 5.88e+01          15.6949 5.70e+01        0.0252864              N/A     31.65s 0
 239 6.11e+01          1419.81 5.70e+01        0.0252864              N/A     29.28s 0
 240 6.12e+01          21.5563 5.70e+01        0.0252864              N/A     25.98s 0
 241 6.27e+01          13.9088 5.70e+01        0.0252864              N/A     24.83s 0
 242 6.36e+01          31.6724 5.70e+01        0.0252864              N/A     20.55s 0
 243 6.48e+01          357.422 5.70e+01        0.0252864              N/A     17.68s 0
 244 6.45e+01          1233.91 8.10e+01        0.0252708              N/A     15.71s 0
 245 6.23e+01          7.99599 8.10e+01        0.0252708              N/A     11.93s 0
 246 6.30e+01          16.1183 5.90e+01        0.0252798              N/A      9.33s 0
 247 6.19e+01          27.4524 5.90e+01        0.0252798              N/A      6.11s 0
 248 6.19e+01          28593.4 5.90e+01        0.0252798              N/A      3.09s 0
 249 5.96e+01          10237.5 5.90e+01        0.0252798              N/A      0.00s 0





Time: 0h:11m:8s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X1, X1), mul(X2, add(mul(add(mul(sub(1.144, mul(X2, X0)), mul(sub(1.144, mul(X2, 0.291)), sub(div(X1, X1), add(mul(0.464, add(mul(X0, div(sub(X2, X1), X2)), 0.291)), 0.291)))), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(0.560, sub(X2, X1)), 0.291)))))))), 0.291)
Best Program Complexity: 59
Raw Fitness: 0.025279776027178635
Penalized Fitness: 0.029409776027178633
Estimator		Train-rmse: 0.025279776027178635	Test-rmse: 0.027901500064284237	Test-R^2: 0.9175529976367718

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
