    |   Population Average    |             Best Individual              |
  53 1.89e+03          47.7273 3.49e+02        0.0359637              N/A     37.19s 0
  54 2.42e+03          43.7959 3.49e+02        0.0359637              N/A     35.57s 0
  55 1.62e+04          42202.7 3.49e+02        0.0359637              N/A     33.75s 0
  56 2.12e+03          158.295 3.49e+02        0.0359637              N/A     32.44s 0
  57 5.01e+06           211499 3.49e+02        0.0359637              N/A     30.91s 0
  58 6.47e+03           322.96 1.07e+03        0.0359586              N/A     26.86s 0
  59 2.66e+03          34.2151 3.49e+02        0.0359637              N/A     26.48s 0
  60 1.47e+03           421043 3.49e+02        0.0359637              N/A     24.74s 0
  61 3.57e+04          84.8737 3.49e+02        0.0359637              N/A     22.62s 0
  62 3.54e+05          96.8542 3.49e+02        0.0359637              N/A     21.23s 0
  63 1.72e+03          70.1537 3.49e+02        0.0359637              N/A     20.39s 0
  64 4.38e+03          131.896 3.49e+02        0.0359637              N/A     18.03s 0
  65 1.71e+03           46.301 3.49e+02        0.0359637              N/A     16.70s 0
  66 5.53e+08          37.9279 3.49e+02        0.0359637              N/A     14.25s 0
  67 2.16e+03          31.0346 3.49e+02        0.0359637              N/A     13.02s 0
  68 2.13e+05          49.7109 3.49e+02        0.0359637              N/A     10.81s 0
  69 1.92e+03           252816 3.49e+02        0.0359637              N/A      8.52s 0
  70 2.60e+03          30.1164 3.49e+02        0.0359637              N/A      7.22s 0
  71 1.64e+04          169.946 3.49e+02        0.0359637              N/A      5.37s 0
  72 2.16e+03           52.291 3.49e+02        0.0359637              N/A      3.71s 0
  73 8.35e+05          37.8598 3.49e+02        0.0359637              N/A      1.80s 0
  74 3.42e+03          63.4576 3.49e+02        0.0359637              N/A      0.00s 0
  75 2.39e+04          74.8757 3.49e+02        0.0359637              N/A     43.14s 0
  76 2.01e+03          65.4522 3.49e+02        0.0359637              N/A     39.56s 0
  77 2.25e+03          40.8905 3.49e+02        0.0359637              N/A     38.66s 0
  78 2.47e+03          126.385 3.49e+02        0.0359637              N/A     37.16s 0
  79 5.41e+03           34.245 3.49e+02        0.0359637              N/A     34.26s 0
  80 7.22e+03          96.7356 3.49e+02        0.0359637              N/A     35.07s 0
  81 1.81e+03           298678 3.49e+02        0.0359637              N/A     32.24s 0
  82 3.14e+09          74.0779 3.49e+02        0.0359637              N/A     30.39s 0
  83 3.62e+03          23.5652 3.49e+02        0.0359637              N/A     29.72s 0
  84 2.02e+03          41.3168 3.49e+02        0.0359637              N/A     26.97s 0
  85 2.70e+05          52.4182 3.49e+02        0.0359637              N/A     24.89s 0
  86 2.43e+03          40.7664 3.49e+02        0.0359637              N/A     23.43s 0
  87 4.80e+04          72.3028 3.49e+02        0.0359637              N/A     21.61s 0
  88 3.26e+04          42.2542 3.49e+02        0.0359637              N/A     20.56s 0
  89 3.16e+03          267.231 3.49e+02        0.0359637              N/A     18.52s 0
  90 2.34e+03          60.4634 3.49e+02        0.0359637              N/A     15.54s 0
  91 2.03e+03          90.2387 3.49e+02        0.0359637              N/A     14.36s 0
  92 9.09e+07          111.558 3.49e+02        0.0359637              N/A     12.61s 0
  93 3.27e+03          192.586 3.49e+02        0.0359637              N/A     10.64s 0
  94 4.47e+03          31.4903 3.49e+02        0.0359637              N/A      8.97s 0
  95 1.51e+03          42.4871 3.49e+02        0.0359637              N/A      7.17s 0
  96 2.21e+03           361457 3.49e+02        0.0359637              N/A      5.33s 0
  97 8.61e+05          198.373 3.49e+02        0.0359637              N/A      3.55s 0
  98 2.23e+03          95.3642 3.49e+02        0.0359637              N/A      1.82s 0
  99 4.17e+04           337.81 3.49e+02        0.0359637              N/A      0.00s 0
 100 6.69e+06          139.352 3.49e+02        0.0359637              N/A     43.98s 0
 101 2.10e+03          61.9005 3.49e+02        0.0359637              N/A     39.36s 0
 102 2.26e+03          198.971 3.49e+02        0.0359637              N/A     40.35s 0
 103 2.02e+03           227.35 3.49e+02        0.0359637              N/A     38.28s 0
 104 1.93e+03          53.7763 3.49e+02        0.0359637              N/A     35.96s 0
 105 1.95e+03          59.7796 3.49e+02        0.0359637              N/A     34.48s 0
 106 1.70e+03          48.4275 3.49e+02        0.0359637              N/A     33.47s 0
 107 3.08e+03          100.471 3.49e+02        0.0359637              N/A     30.69s 0
 108 2.26e+03          26402.9 3.49e+02        0.0359637              N/A     28.53s 0
 109 3.03e+04           51.477 3.49e+02        0.0359637              N/A     27.68s 0
 110 2.05e+03          61.5196 3.49e+02        0.0359637              N/A     25.98s 0
 111 2.17e+03          120.966 3.49e+02        0.0359637              N/A     23.51s 0
 112 1.39e+03          44.7853 3.49e+02        0.0359637              N/A     21.15s 0
 113 2.16e+03           166933 3.49e+02        0.0359637              N/A     18.79s 0
 114 2.19e+03          39.7166 3.49e+02        0.0359637              N/A     17.85s 0
 115 3.43e+03          42.1894 3.49e+02        0.0359637              N/A     15.97s 0
 116 3.29e+04          99.6148 3.49e+02        0.0359637              N/A     14.47s 0
 117 2.11e+03           131766 3.49e+02        0.0359637              N/A     12.66s 0
 118 2.49e+03          46.3738 3.49e+02        0.0359637              N/A     10.76s 0
 119 1.51e+04          33.2675 3.49e+02        0.0359637              N/A      9.31s 0
 120 2.10e+03           51.574 3.49e+02        0.0359637              N/A      7.08s 0
 121 4.82e+03          85.5979 3.49e+02        0.0359637              N/A      5.57s 0
 122 1.82e+03           44.583 3.49e+02        0.0359637              N/A      3.39s 0
 123 2.10e+04          48.1726 3.45e+02        0.0359637              N/A      1.84s 0
 124 1.49e+07           7518.5 3.45e+02        0.0359637              N/A      0.00s 0
 125 1.71e+03            82764 3.45e+02        0.0359637              N/A     42.63s 0
 126 8.18e+04          182.117 3.45e+02        0.0359637              N/A     40.39s 0
 127 1.84e+03           285325 3.45e+02        0.0359637              N/A     40.34s 0
 128 5.22e+03           285324 3.45e+02        0.0359637              N/A     36.96s 0
 129 4.76e+05          31.1074 3.45e+02        0.0359637              N/A     36.08s 0
 130 4.49e+03          49.9567 3.45e+02        0.0359637              N/A     35.04s 0
 131 1.84e+03          34.0478 3.45e+02        0.0359637              N/A     31.28s 0
 132 3.13e+05          111.519 3.45e+02        0.0359637              N/A     30.84s 0
 133 1.68e+03          325.188 3.45e+02        0.0359637              N/A     28.87s 0
 134 1.09e+09          347.935 3.45e+02        0.0359637              N/A     26.91s 0
 135 2.04e+03          42.2513 3.45e+02        0.0359637              N/A     25.85s 0
 136 1.38e+04      8.04585e+06 3.45e+02        0.0359637              N/A     24.27s 0
 137 3.28e+03          199.733 3.45e+02        0.0359637              N/A     21.07s 0
 138 1.31e+06           698261 3.45e+02        0.0359637              N/A     19.60s 0
 139 9.06e+06          227.837 3.45e+02        0.0359637              N/A     18.05s 0
 140 2.37e+03          94.4358 3.45e+02        0.0359637              N/A     16.33s 0
 141 5.76e+03          135.993 3.45e+02        0.0359637              N/A     13.42s 0
 142 2.14e+03          113.822 3.45e+02        0.0359637              N/A     12.89s 0
 143 7.76e+06           557543 3.45e+02        0.0359637              N/A     10.74s 0
 144 1.57e+07           332.68 3.45e+02        0.0359637              N/A      9.08s 0
 145 1.98e+03          33.6862 3.45e+02        0.0359637              N/A      7.07s 0
 146 1.82e+03          249.796 3.45e+02        0.0359637              N/A      5.31s 0
 147 2.70e+03          56.2559 3.45e+02        0.0359637              N/A      3.60s 0
 148 1.42e+03          76.4679 3.45e+02        0.0359637              N/A      1.80s 0
 149 5.90e+06          36.6697 3.45e+02        0.0359637              N/A      0.00s 0
 150 2.28e+03          166.538 3.45e+02        0.0359637              N/A     43.63s 0
 151 2.22e+03          24.0015 3.45e+02        0.0359637              N/A     38.52s 0
 152 4.84e+04          298.301 3.45e+02        0.0359637              N/A     39.31s 0
 153 1.48e+03          51.0942 3.45e+02        0.0359637              N/A     37.73s 0
 154 2.69e+05          58.7956 3.45e+02        0.0359637              N/A     36.10s 0
 155 6.91e+03          20.6643 3.45e+02        0.0359637              N/A     34.60s 0
 156 2.13e+03          63.1373 3.45e+02        0.0359637              N/A     32.45s 0
 157 2.48e+03          34.0715 3.45e+02        0.0359637              N/A     30.90s 0
 158 4.87e+04          42.5653 3.45e+02        0.0359637              N/A     28.86s 0
 159 2.16e+03          40.3583 3.45e+02        0.0359637              N/A     27.30s 0
 160 1.55e+03          179.033 3.45e+02        0.0359637              N/A     24.31s 0
 161 2.22e+03          158.845 3.45e+02        0.0359637              N/A     23.06s 0
 162 1.98e+03          420.565 3.45e+02        0.0359637              N/A     21.53s 0
 163 1.82e+03          325.625 3.45e+02        0.0359637              N/A     19.89s 0
 164 4.09e+03           239765 3.45e+02        0.0359637              N/A     17.65s 0
 165 4.08e+03          171.396 3.45e+02        0.0359637              N/A     16.06s 0
 166 1.70e+03          42.8113 3.45e+02        0.0359637              N/A     14.32s 0
 167 2.27e+03           1334.3 3.45e+02        0.0359637              N/A     12.39s 0
 168 2.62e+03          79.5312 3.45e+02        0.0359637              N/A     11.05s 0
 169 1.71e+03          83.2042 3.45e+02        0.0359637              N/A      9.07s 0
 170 1.45e+03          35.6095 3.45e+02        0.0359637              N/A      6.97s 0
 171 2.93e+03          84.6569 3.45e+02        0.0359637              N/A      5.39s 0
 172 1.09e+10          46.5056 3.45e+02        0.0359637              N/A      3.53s 0
 173 2.07e+03          159.875 3.45e+02        0.0359637              N/A      1.80s 0
 174 1.45e+04          45.3132 3.45e+02        0.0359637              N/A      0.00s 0
 175 9.87e+05          50.8483 3.45e+02        0.0359637              N/A     43.62s 0
 176 2.57e+03          64.5372 3.45e+02        0.0359637              N/A     42.46s 0
 177 5.98e+03          37.8258 3.33e+02        0.0359637              N/A     40.26s 0
 178 1.64e+03          153.981 3.45e+02        0.0359637              N/A     37.63s 0
 179 3.55e+03          378.661 3.45e+02        0.0359637              N/A     37.23s 0
 180 1.61e+03          60.4754 3.45e+02        0.0359637              N/A     32.38s 0
 181 3.47e+03          58.9685 3.33e+02        0.0359637              N/A     32.92s 0
 182 1.84e+04          67.2725 3.45e+02        0.0359637              N/A     30.02s 0
 183 1.94e+03           109025 3.33e+02        0.0359637              N/A     28.56s 0
 184 1.61e+03          107.665 3.33e+02        0.0359637              N/A     26.68s 0
 185 2.38e+05          100.722 3.33e+02        0.0359637              N/A     25.03s 0
 186 1.57e+03          21.9409 3.33e+02        0.0359637              N/A     22.79s 0
 187 1.57e+03          95.9005 3.33e+02        0.0359637              N/A     22.10s 0
 188 3.17e+03          54.4704 3.33e+02        0.0359637              N/A     20.91s 0
 189 2.97e+04          22.7816 3.33e+02        0.0359637              N/A     18.17s 0
 190 2.70e+03          39.9046 3.33e+02        0.0359637              N/A     15.19s 0
 191 1.66e+04          35.3432 3.33e+02        0.0359637              N/A     14.31s 0
 192 4.42e+06          28.9103 3.33e+02        0.0359637              N/A     12.50s 0
 193 1.48e+07          56.6788 3.33e+02        0.0359637              N/A     10.62s 0
 194 1.67e+03          63.1488 3.33e+02        0.0359637              N/A      9.12s 0
 195 4.53e+07           166993 3.33e+02        0.0359637              N/A      7.20s 0
 196 2.41e+03          105.606 3.33e+02        0.0359637              N/A      5.57s 0
 197 5.79e+03          24.6695 3.33e+02        0.0359637              N/A      3.64s 0
 198 1.96e+03           166080 3.33e+02        0.0359637              N/A      1.86s 0
 199 1.16e+06          29.0639 3.33e+02        0.0359637              N/A      0.00s 0
 200 1.81e+03          35.1331 3.33e+02        0.0359637              N/A     42.93s 0
 201 3.82e+08          8.97359 3.33e+02        0.0359637              N/A     40.60s 0
 202 2.63e+04          52.8171 3.33e+02        0.0359637              N/A     38.47s 0
 203 1.91e+03          69.1293 3.33e+02        0.0359637              N/A     37.02s 0
 204 2.26e+03          31.7168 3.33e+02        0.0359637              N/A     34.92s 0
 205 2.52e+03           52.864 3.33e+02        0.0359637              N/A     33.85s 0
 206 1.59e+03          24.6815 3.33e+02        0.0359637              N/A     32.21s 0
 207 4.70e+04          17.2573 3.33e+02        0.0359637              N/A     28.82s 0
 208 1.72e+03          35.6498 3.33e+02        0.0359637              N/A     29.50s 0
 209 2.15e+04          20.6248 3.33e+02        0.0359637              N/A     27.13s 0
 210 2.26e+03          32.8937 3.33e+02        0.0359637              N/A     25.14s 0
 211 6.92e+09          22.2961 3.33e+02        0.0359637              N/A     23.03s 0
 212 8.18e+03           26.058 3.33e+02        0.0359637              N/A     21.44s 0
 213 7.58e+05          131.633 3.33e+02        0.0359637              N/A     19.75s 0
 214 2.04e+03           205824 3.33e+02        0.0359637              N/A     18.31s 0
 215 2.31e+03      5.06874e+07 3.33e+02        0.0359637              N/A     15.78s 0
 216 2.90e+10           203168 3.33e+02        0.0359637              N/A     14.28s 0
 217 3.90e+03           167022 3.33e+02        0.0359637              N/A     12.48s 0
 218 2.27e+03          87354.2 3.33e+02        0.0359637              N/A     10.55s 0
 219 3.34e+03           71.016 3.33e+02        0.0359637              N/A      8.38s 0
 220 1.97e+03          237.706 3.33e+02        0.0359637              N/A      7.02s 0
 221 1.61e+03           131662 3.33e+02        0.0359637              N/A      5.52s 0
 222 1.74e+03          41.9922 3.33e+02        0.0359637              N/A      3.61s 0
 223 3.29e+03          46.8698 3.33e+02        0.0359637              N/A      1.76s 0
 224 3.18e+04            32.83 3.33e+02        0.0359637              N/A      0.00s 0
 225 1.93e+03          93.9892 3.33e+02        0.0359637              N/A     43.76s 0
 226 1.72e+03          28.5333 3.33e+02        0.0359637              N/A     41.07s 0
 227 3.55e+03          1287.92 3.33e+02        0.0359637              N/A     39.24s 0
 228 2.16e+03      3.08311e+10 3.33e+02        0.0359637              N/A     37.14s 0
 229 1.84e+07           122212 3.33e+02        0.0359637              N/A     35.75s 0
 230 1.72e+03          77.9482 3.33e+02        0.0359637              N/A     33.08s 0
 231 1.94e+03          66.4078 3.33e+02        0.0359637              N/A     33.00s 0
 232 2.15e+03          33.3058 3.33e+02        0.0359637              N/A     31.27s 0
 233 2.08e+03           225039 3.33e+02        0.0359637              N/A     27.94s 0
 234 9.78e+04          73.0001 3.33e+02        0.0359637              N/A     27.39s 0
 235 2.36e+03          112.178 3.33e+02        0.0359637              N/A     25.95s 0
 236 6.20e+04      2.75338e+07 3.33e+02        0.0359637              N/A     23.93s 0
 237 3.31e+03          42.7577 3.33e+02        0.0359637              N/A     21.25s 0
 238 3.68e+03           166940 3.33e+02        0.0359637              N/A     20.07s 0
 239 1.35e+04          89.1299 3.33e+02        0.0359637              N/A     16.77s 0
 240 1.50e+04           199106 3.33e+02        0.0359637              N/A     16.24s 0
 241 8.13e+04          39.5688 3.33e+02        0.0359637              N/A     14.21s 0
 242 4.13e+03           97.775 3.33e+02        0.0359637              N/A     12.62s 0
 243 1.99e+03           32.368 3.33e+02        0.0359637              N/A     10.78s 0
 244 1.79e+03          83.9909 3.33e+02        0.0359637              N/A      8.77s 0
 245 2.09e+03           58.152 3.33e+02        0.0359637              N/A      7.20s 0
 246 1.66e+03          127.508 3.33e+02        0.0359637              N/A      5.44s 0
 247 5.08e+03          160.321 3.33e+02        0.0359637              N/A      3.62s 0
 248 2.45e+03           29.008 3.33e+02        0.0359637              N/A      1.75s 0
 249 1.91e+03           135570 3.33e+02        0.0359637              N/A      0.00s 0





Time: 0h:7m:17s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, mul(1.709, add(add(add(X0, div(1.792, 1.509)), X1), X1))), div(1.509, X2)))
Best Program Complexity: 333
Raw Fitness: 0.03596374378513607
Penalized Fitness: 0.03619684378513607
Estimator		Train-rmse: 0.03596374378513607	Test-rmse: 0.03534963162696481	Test-R^2: 0.867660481771683

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
