    |   Population Average    |             Best Individual              |
  53 1.54e+02          1.92982 1.69e+02        0.0207831              N/A      1.88m 0
  54 1.49e+02           2.5675 1.25e+02        0.0206956              N/A      1.84m 0
  55 1.45e+02          9815.02 1.35e+02        0.0204546              N/A      1.63m 0
  56 1.37e+02          25.5404 1.35e+02        0.0204546              N/A      1.48m 0
  57 1.35e+02          6.19135 2.03e+02        0.0204371              N/A      1.40m 0
  58 1.33e+02         0.857053 2.03e+02        0.0204121              N/A      1.32m 0
  59 1.33e+02          5.95414 1.53e+02        0.0203668              N/A      1.14m 0
  60 1.35e+02          13.3805 1.31e+02        0.0201486              N/A      1.10m 0
  61 1.34e+02          2.59696 1.29e+02        0.0201192              N/A      1.03m 0
  62 1.35e+02          3.95634 1.29e+02        0.0201192              N/A     58.00s 0
  63 1.37e+02          1.48142 1.27e+02        0.0200455              N/A     53.29s 0
  64 1.40e+02          3.09831 1.29e+02        0.0199994              N/A     47.24s 0
  65 1.39e+02          1866.42 1.29e+02        0.0199994              N/A     43.20s 0
  66 1.37e+02          6.13572 2.33e+02        0.0198067              N/A     38.85s 0
  67 1.34e+02          282.662 1.35e+02         0.019789              N/A     34.90s 0
  68 1.35e+02           5.3422 1.35e+02         0.019789              N/A     28.84s 0
  69 1.33e+02          105.413 1.53e+02        0.0197657              N/A     23.71s 0
  70 1.33e+02          3.70932 1.53e+02        0.0197657              N/A     18.91s 0
  71 1.35e+02          3.10465 1.51e+02        0.0196361              N/A     14.20s 0
  72 1.38e+02          2.65975 1.51e+02        0.0196361              N/A      9.61s 0
  73 1.37e+02           5.9179 2.23e+02        0.0195214              N/A      4.86s 0
  74 1.41e+02          3.93611 2.23e+02        0.0195214              N/A      0.00s 0
  75 1.43e+02          3.16231 2.77e+02        0.0195918              N/A      1.97m 0
  76 1.42e+02          3.39024 1.59e+02        0.0194272              N/A      1.92m 0
  77 1.42e+02           4.8333 1.59e+02        0.0194272              N/A      1.77m 0
  78 1.43e+02          645.713 1.59e+02        0.0194272              N/A      1.69m 0
  79 1.45e+02          1.47585 1.65e+02        0.0193184              N/A      1.64m 0
  80 1.49e+02          5.56532 1.65e+02        0.0193184              N/A      1.55m 0
  81 1.47e+02          2.92389 1.65e+02        0.0193184              N/A      1.57m 0
  82 1.50e+02          138.026 1.77e+02        0.0192465              N/A      1.45m 0
  83 1.54e+02          1.63801 1.69e+02         0.019225              N/A      1.35m 0
  84 1.59e+02          3.30656 1.69e+02         0.019225              N/A      1.32m 0
  85 1.58e+02          2.36689 2.51e+02         0.019171              N/A      1.19m 0
  86 1.65e+02          12.1501 1.73e+02        0.0191993              N/A      1.17m 0
  87 1.64e+02          454.987 1.97e+02        0.0191769              N/A      1.08m 0
  88 1.63e+02          576.539 1.77e+02        0.0191831              N/A      1.02m 0
  89 1.61e+02          6.11232 1.65e+02        0.0191009              N/A     54.51s 0
  90 1.61e+02           3.2444 1.65e+02        0.0191009              N/A     49.18s 0
  91 1.60e+02           549.25 1.65e+02        0.0191009              N/A     41.15s 0
  92 1.61e+02          34.8048 1.65e+02        0.0191009              N/A     36.56s 0
  93 1.59e+02          5.32305 1.71e+02        0.0190585              N/A     32.67s 0
  94 1.61e+02          41383.7 1.99e+02         0.018889              N/A     25.89s 0
  95 1.63e+02          182.001 1.99e+02         0.018889              N/A     21.14s 0
  96 1.60e+02          1.23641 1.57e+02        0.0189619              N/A     16.41s 0
  97 1.69e+02          36.9572 1.89e+02        0.0188791              N/A     10.34s 0
  98 1.62e+02          10.8639 1.89e+02        0.0188791              N/A      5.51s 0
  99 1.63e+02          17903.5 1.77e+02        0.0188737              N/A      0.00s 0
 100 1.63e+02          4.03617 1.85e+02         0.018752              N/A      2.20m 0
 101 1.62e+02      1.40347e+07 1.83e+02         0.018637              N/A      2.09m 0
 102 1.62e+02          707.524 1.83e+02         0.018637              N/A      2.04m 0
 103 1.64e+02          2.84069 1.83e+02         0.018637              N/A      1.85m 0
 104 1.62e+02          1.19157 1.89e+02        0.0186092              N/A      1.80m 0
 105 1.65e+02           192.12 1.89e+02        0.0186092              N/A      1.79m 0
 106 1.67e+02          448.298 1.89e+02        0.0186092              N/A      1.62m 0
 107 1.70e+02          113.926 1.85e+02        0.0185947              N/A      1.63m 0
 108 1.74e+02          5.19531 2.05e+02        0.0185753              N/A      1.46m 0
 109 1.82e+02          13.8755 1.91e+02        0.0185529              N/A      1.44m 0
 110 1.81e+02          197.616 2.13e+02        0.0185388              N/A      1.40m 0
 111 1.82e+02          13280.1 1.89e+02         0.018542              N/A      1.24m 0
 112 1.82e+02          39394.6 2.69e+02        0.0183282              N/A      1.23m 0
 113 1.83e+02          8.42779 2.75e+02        0.0185175              N/A      1.05m 0
 114 1.82e+02          22.0446 2.03e+02        0.0185128              N/A     59.17s 0
 115 1.86e+02            23060 1.89e+02        0.0184793              N/A     52.30s 0
 116 1.86e+02          5.98207 1.97e+02        0.0184926              N/A     44.97s 0
 117 1.86e+02          284.489 1.97e+02        0.0184926              N/A     41.83s 0
 118 1.87e+02           181142 1.97e+02        0.0184926              N/A     33.87s 0
 119 1.83e+02          13473.3 1.85e+02        0.0184873              N/A     29.58s 0
 120 1.89e+02           12.873 1.85e+02        0.0184873              N/A     24.54s 0
 121 1.84e+02          33.6497 1.85e+02        0.0184873              N/A     18.14s 0
 122 1.80e+02          1951.32 1.99e+02        0.0184504              N/A     11.72s 0
 123 1.81e+02           1225.3 1.99e+02        0.0184504              N/A      6.06s 0
 124 1.85e+02         0.790179 1.85e+02        0.0184873              N/A      0.00s 0
 125 1.83e+02          2.30407 1.89e+02        0.0184763              N/A      2.42m 0
 126 1.82e+02          931.926 1.79e+02        0.0184203              N/A      2.31m 0
 127 1.82e+02          11.5222 1.79e+02        0.0184203              N/A      2.19m 0
 128 1.80e+02          20.1733 1.79e+02        0.0184203              N/A      1.96m 0
 129 1.80e+02          703.005 1.79e+02        0.0184203              N/A      1.89m 0
 130 1.82e+02             11.3 1.79e+02        0.0184203              N/A      1.87m 0
 131 1.80e+02           10.201 2.87e+02        0.0183164              N/A      1.74m 0
 132 1.81e+02          4.75056 1.83e+02        0.0183605              N/A      1.69m 0
 133 1.78e+02          2.67465 1.81e+02        0.0182781              N/A      1.51m 0
 134 1.79e+02          2.99767 1.81e+02        0.0182781              N/A      1.46m 0
 135 1.75e+02          6.00398 1.81e+02        0.0182781              N/A      1.39m 0
 136 1.79e+02          5.62239 1.81e+02        0.0182781              N/A      1.22m 0
 137 1.80e+02          4.06839 1.81e+02        0.0182781              N/A      1.17m 0
 138 1.76e+02           9.0103 1.81e+02        0.0182781              N/A      1.10m 0
 139 1.75e+02          4.96134 1.81e+02        0.0182781              N/A     56.15s 0
 140 1.77e+02           3.4018 1.87e+02        0.0182008              N/A     52.25s 0
 141 1.78e+02          21.7511 1.87e+02        0.0182008              N/A     46.66s 0
 142 1.77e+02          5.23971 1.87e+02        0.0182008              N/A     41.67s 0
 143 1.81e+02          420.318 1.87e+02         0.018195              N/A     36.06s 0
 144 1.82e+02          5.81572 1.87e+02         0.018195              N/A     29.58s 0
 145 1.82e+02          9.19541 1.87e+02         0.018195              N/A     22.32s 0
 146 1.80e+02          4.65236 1.87e+02         0.018195              N/A     18.06s 0
 147 1.81e+02      6.37765e+11 1.95e+02        0.0181431              N/A     11.93s 0
 148 1.83e+02          4.31354 1.87e+02        0.0181589              N/A      5.93s 0
 149 1.85e+02           3.8642 1.87e+02        0.0181694              N/A      0.00s 0
 150 1.80e+02          2.92205 1.83e+02        0.0181465              N/A      2.35m 0
 151 1.82e+02            9.824 1.83e+02        0.0181465              N/A      2.25m 0
 152 1.87e+02          30.3409 1.83e+02        0.0181465              N/A      2.23m 0
 153 1.81e+02          1341.85 1.83e+02        0.0181465              N/A      2.14m 0
 154 1.83e+02          1.31028 1.93e+02         0.018145              N/A      2.00m 0
 155 1.83e+02          1.09501 1.83e+02        0.0181465              N/A      1.91m 0
 156 1.84e+02          5.04246 1.83e+02        0.0181465              N/A      1.79m 0
 157 1.81e+02      5.92876e+07 1.83e+02        0.0181465              N/A      1.69m 0
 158 1.84e+02          787.736 1.83e+02        0.0181385              N/A      1.61m 0
 159 1.82e+02          9.69249 1.83e+02        0.0181385              N/A      1.52m 0
 160 1.82e+02          1892.72 1.83e+02        0.0181385              N/A      1.36m 0
 161 1.84e+02          5686.24 1.93e+02         0.018039              N/A      1.29m 0
 162 1.82e+02          11228.5 1.93e+02         0.018039              N/A      1.19m 0
 163 1.84e+02          22.3018 1.93e+02         0.018039              N/A      1.12m 0
 164 1.84e+02          3.60935 1.93e+02         0.018039              N/A      1.03m 0
 165 1.87e+02          31.3659 1.93e+02         0.018039              N/A     54.76s 0
 166 1.87e+02          4.70465 1.97e+02        0.0180186              N/A     48.42s 0
 167 1.88e+02           2.7656 1.97e+02        0.0180186              N/A     43.33s 0
 168 1.87e+02          14.8177 1.99e+02        0.0180191              N/A     35.27s 0
 169 1.90e+02          3.09601 1.99e+02        0.0180191              N/A     30.65s 0
 170 1.91e+02          3262.97 1.99e+02        0.0180191              N/A     25.79s 0
 171 1.93e+02          135.951 2.03e+02         0.018037              N/A     18.82s 0
 172 1.91e+02          4.07817 2.03e+02         0.018037              N/A     12.07s 0
 173 1.91e+02          6.47015 2.03e+02         0.018037              N/A      6.34s 0
 174 1.92e+02           7.1491 2.03e+02         0.018037              N/A      0.00s 0
 175 1.90e+02          21.1935 1.93e+02         0.018039              N/A      2.53m 0
 176 1.95e+02           11.205 1.99e+02        0.0180191              N/A      2.30m 0
 177 1.93e+02          17977.3 1.97e+02        0.0180365              N/A      2.40m 0
 178 1.94e+02          2.73114 2.05e+02        0.0180121              N/A      2.09m 0
 179 1.93e+02          475.179 2.05e+02        0.0180121              N/A      2.11m 0
 180 1.93e+02          2.33938 2.05e+02        0.0180121              N/A      2.00m 0
 181 1.90e+02         0.940856 2.05e+02        0.0180121              N/A      1.92m 0
 182 1.93e+02          12.3365 2.05e+02        0.0180121              N/A      1.76m 0
 183 1.94e+02           304587 1.95e+02        0.0180191              N/A      1.68m 0
 184 1.90e+02          635.216 2.13e+02        0.0179763              N/A      1.57m 0
 185 1.89e+02          426.671 1.99e+02        0.0180109              N/A      1.40m 0
 186 1.92e+02          8.67278 1.95e+02        0.0180191              N/A      1.35m 0
 187 1.93e+02          1.08956 1.95e+02        0.0180191              N/A      1.26m 0
 188 1.91e+02          15.1103 1.97e+02        0.0180186              N/A      1.13m 0
 189 1.94e+02      1.79128e+09 1.91e+02        0.0180106              N/A      1.04m 0
 190 1.94e+02          30.9649 1.91e+02        0.0180106              N/A     56.46s 0
 191 1.91e+02          6.60409 3.23e+02        0.0179687              N/A     51.61s 0
 192 1.95e+02          1559.69 3.51e+02        0.0179719              N/A     44.47s 0
 193 1.91e+02          58.8847 1.99e+02        0.0179875              N/A     37.79s 0
 194 1.96e+02           3.3495 2.03e+02         0.017991              N/A     30.84s 0
 195 1.97e+02          1.41051 2.03e+02         0.017991              N/A     25.79s 0
 196 1.92e+02          1158.97 1.91e+02        0.0180106              N/A     18.84s 0
 197 1.93e+02          20.3719 1.95e+02        0.0180072              N/A     12.63s 0
 198 1.96e+02          16.6104 1.91e+02        0.0180106              N/A      6.35s 0
 199 1.92e+02          6.10624 1.91e+02        0.0180106              N/A      0.00s 0
 200 1.93e+02          2.09153 1.97e+02        0.0179726              N/A      2.53m 0
 201 1.93e+02           2.2669 2.17e+02        0.0179248              N/A      2.35m 0
 202 1.94e+02          1.51642 3.41e+02        0.0179675              N/A      2.27m 0
 203 1.94e+02          3.94621 1.91e+02        0.0179863              N/A      2.22m 0
 204 1.94e+02          4.18313 1.91e+02        0.0179861              N/A      2.13m 0
 205 1.92e+02          22.7407 2.81e+02        0.0179742              N/A      1.91m 0
 206 1.92e+02          8.99696 1.97e+02        0.0179833              N/A      1.98m 0
 207 1.91e+02          4.60203 1.91e+02        0.0179861              N/A      1.85m 0
 208 1.96e+02          10.6979 1.91e+02        0.0179861              N/A      1.68m 0
 209 1.91e+02          488.385 1.93e+02        0.0179746              N/A      1.53m 0
 210 1.94e+02          1.22288 1.93e+02        0.0179746              N/A      1.54m 0
 211 1.94e+02          12.2777 1.93e+02        0.0179746              N/A      1.41m 0
 212 1.92e+02          7.39217 1.93e+02        0.0179746              N/A      1.31m 0
 213 1.92e+02          4.11756 1.93e+02        0.0179746              N/A      1.17m 0
 214 1.93e+02           4.0773 1.93e+02        0.0179746              N/A      1.06m 0
 215 1.93e+02      1.79128e+09 1.93e+02        0.0179746              N/A     57.81s 0
 216 1.93e+02          5.19572 1.93e+02        0.0179746              N/A     51.69s 0
 217 1.86e+02          1784.47 1.91e+02        0.0179861              N/A     43.06s 0
 218 1.88e+02          7.79762 1.91e+02        0.0179861              N/A     36.67s 0
 219 1.89e+02           462.91 1.91e+02        0.0179861              N/A     29.81s 0
 220 1.86e+02          145.848 1.87e+02        0.0179861              N/A     25.71s 0
 221 1.89e+02          3198.76 1.87e+02        0.0179861              N/A     17.96s 0
 222 1.86e+02          22.9094 1.87e+02        0.0179861              N/A     12.64s 0
 223 1.89e+02          2.23622 1.87e+02        0.0179861              N/A      6.28s 0
 224 1.85e+02          2266.95 1.87e+02        0.0179861              N/A      0.00s 0
 225 1.90e+02          50.5085 1.95e+02        0.0179248              N/A      2.40m 0
 226 1.91e+02          9.29101 1.95e+02        0.0179248              N/A      2.43m 0
 227 1.85e+02           3.8818 1.95e+02        0.0179248              N/A      2.28m 0
 228 1.87e+02          6.35198 1.95e+02        0.0179248              N/A      2.18m 0
 229 1.87e+02          4054.52 1.95e+02        0.0179248              N/A      1.97m 0
 230 1.88e+02          10.0632 1.95e+02        0.0179248              N/A      2.01m 0
 231 1.89e+02          5.96488 1.95e+02        0.0179248              N/A      1.78m 0
 232 1.89e+02          2.64804 1.95e+02        0.0179248              N/A      1.74m 0
 233 1.92e+02         0.846878 1.95e+02        0.0179248              N/A      1.65m 0
 234 1.94e+02          2.60454 1.95e+02        0.0179248              N/A      1.59m 0
 235 1.87e+02          9.40316 1.95e+02        0.0179248              N/A      1.46m 0
 236 1.86e+02          21.2566 1.89e+02        0.0179059              N/A      1.30m 0
 237 1.89e+02          25.4047 1.93e+02        0.0179059              N/A      1.24m 0
 238 1.91e+02          39.1346 1.93e+02        0.0179059              N/A      1.12m 0
 239 1.90e+02          239.398 1.93e+02        0.0179059              N/A      1.09m 0
 240 1.87e+02          3.54512 1.89e+02        0.0179059              N/A     58.14s 0
 241 1.90e+02          3.17948 1.95e+02        0.0178988              N/A     51.04s 0
 242 1.92e+02          7.65121 1.95e+02        0.0178988              N/A     44.57s 0
 243 1.85e+02          7.09163 1.95e+02        0.0178988              N/A     37.78s 0
 244 1.90e+02          2.78305 3.29e+02        0.0178285              N/A     32.00s 0
 245 1.85e+02          4.17091 2.09e+02         0.017871              N/A     25.48s 0
 246 1.89e+02          7.40201 1.89e+02        0.0179059              N/A     19.31s 0
 247 1.87e+02          10.2489 1.93e+02        0.0178812              N/A     12.70s 0
 248 1.88e+02          3.11671 1.89e+02        0.0179059              N/A      6.24s 0
 249 1.85e+02          153.836 3.31e+02        0.0178102              N/A      0.00s 0





Time: 0h:22m:8s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(add(sub(0.731, 0.031), sub(X3, X2)), X2), add(add(add(0.472, X1), sub(X3, X2)), X2)), 0.246)), mul(add(mul(sub(div(X3, X3), mul(div(add(add(mul(add(sub(mul(div(add(X2, X0), add(add(X3, X1), X2)), div(add(add(sub(X3, X2), 0.253), X0), add(X2, X2))), mul(div(add(X3, mul(div(div(0.985, div(X3, add(add(add(add(div(add(add(0.472, X1), sub(X3, X2)), add(0.472, X1)), div(X3, add(mul(div(add(add(mul(add(sub(mul(div(add(X2, X0), add(add(add(0.472, X1), sub(X3, add(0.200, 0.253))), X2)), div(add(add(sub(X3, X2), 0.253), X0), add(X2, X2))), mul(div(add(X3, mul(div(div(0.985, div(X3, add(add(add(add(div(add(add(0.472, X1), sub(X3, X2)), add(0.472, X1)), div(X3, add(sub(X3, X2), add(0.472, X1)))), X2), sub(add(X3, add(X3, div(mul(add(X3, 0.253), 0.200), X2))), X2)), add(add(X3, X1), X2)))), div(add(X2, X0), add(add(add(0.472, X1), sub(X3, X2)), X2))), 0.246)), add(X1, X2)), 0.246)), X1), 0.200), 0.253), X0), add(0.731, X2)), div(add(add(div(X3, add(add(add(add(mul(X2, 0.697), sub(div(add(add(0.472, X1), sub(X3, X2)), add(X1, X2)), X2)), X2), sub(X3, X2)), add(0.472, X1))), 0.253), X0), add(add(0.472, X1), X2))), add(0.472, X1)))), X2), sub(add(X3, add(X3, div(mul(add(X3, 0.253), 0.200), X2))), X2)), add(add(X3, X1), X2)))), div(add(X2, X0), add(add(add(0.472, X1), sub(X3, X2)), X2))), 0.246)), add(X1, X2)), 0.246)), X1), 0.200), 0.253), X0), add(0.731, X2)), div(add(add(div(X3, add(add(add(add(mul(X2, 0.697), sub(div(add(add(0.472, X1), sub(X3, X2)), add(X1, X2)), X2)), X2), sub(X3, X2)), add(0.472, X1))), 0.253), X0), add(add(0.472, X1), X2)))), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 331
Raw Fitness: 0.0178102138842724
Penalized Fitness: 0.0201272138842724
Estimator		Train-rmse: 0.0178102138842724	Test-rmse: 0.022638643914203477	Test-R^2: 0.9457224068512735

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
