    |   Population Average    |             Best Individual              |
  53 4.25e+03          667.918 1.13e+03        0.0397394              N/A     36.39s 0
  54 4.90e+02          54.3198 1.13e+03        0.0399279              N/A     34.91s 0
  55 6.14e+02          45.9298 1.13e+03        0.0399279              N/A     33.58s 0
  56 4.94e+07          65.5624 1.78e+03        0.0393444              N/A     31.49s 0
  57 2.14e+03          98.5211 2.80e+02        0.0402461              N/A     29.81s 0
  58 6.44e+02          53.2983 1.13e+03        0.0399279              N/A     27.69s 0
  59 4.01e+04          39.8255 1.13e+03        0.0399279              N/A     25.57s 0
  60 7.08e+02          33.1629 1.13e+03        0.0399279              N/A     25.16s 0
  61 8.10e+02          71.2873 1.13e+03        0.0399279              N/A     22.79s 0
  62 1.06e+04          57.2878 3.28e+02        0.0402519              N/A     20.99s 0
  63 5.31e+02          83.0907 3.28e+02        0.0402519              N/A     19.87s 0
  64 6.03e+02           73.431 3.28e+02        0.0402519              N/A     17.45s 0
  65 5.54e+02            39.75 1.28e+03        0.0395983              N/A     15.13s 0
  66 1.05e+03          40.8529 1.96e+02        0.0402815              N/A     14.10s 0
  67 6.71e+02            76684 1.96e+02        0.0402815              N/A     12.57s 0
  68 6.79e+04          46.6233 1.96e+02        0.0402815              N/A     10.35s 0
  69 5.69e+02          222.173 1.13e+03        0.0399279              N/A      8.65s 0
  70 5.86e+02       2.1527e+10 1.13e+03        0.0399279              N/A      7.09s 0
  71 2.21e+04          39.8093 1.13e+03        0.0399279              N/A      5.19s 0
  72 5.64e+02          286.966 1.96e+02        0.0402815              N/A      3.45s 0
  73 6.23e+02           54.412 1.96e+02        0.0402815              N/A      1.72s 0
  74 1.22e+03          35.9202 2.80e+02        0.0401649              N/A      0.00s 0
  75 9.76e+06          55.0501 1.96e+02        0.0402815              N/A     41.41s 0
  76 5.97e+02             61.7 1.96e+02        0.0402815              N/A     40.70s 0
  77 1.18e+03          58.3069 7.00e+02        0.0400405              N/A     39.40s 0
  78 5.95e+02          29.8524 1.13e+03        0.0399279              N/A     36.69s 0
  79 5.67e+02          37.6184 2.66e+03        0.0401536              N/A     34.74s 0
  80 7.04e+02           41.627 1.13e+03        0.0399279              N/A     34.23s 0
  81 6.53e+02          38.2816 1.13e+03        0.0399279              N/A     31.22s 0
  82 1.15e+04          38.1561 6.16e+02         0.040152              N/A     30.81s 0
  83 4.34e+02           26.908 1.96e+02        0.0402815              N/A     28.67s 0
  84 6.23e+02          85.0642 1.96e+02        0.0402815              N/A     28.50s 0
  85 4.29e+04          210.343 1.13e+03        0.0399279              N/A     25.53s 0
  86 4.97e+02          26.8133 1.13e+03        0.0399279              N/A     22.95s 0
  87 6.40e+06          36.9925 1.96e+02        0.0402815              N/A     21.83s 0
  88 5.85e+02          53.8216 1.96e+02        0.0402815              N/A     20.30s 0
  89 6.10e+02           189407 2.80e+02        0.0401649              N/A     17.73s 0
  90 5.27e+02          31.8681 1.13e+03        0.0399279              N/A     16.65s 0
  91 1.37e+07          166.884 1.96e+02        0.0402815              N/A     14.97s 0
  92 1.73e+08          45.8604 1.13e+03        0.0399279              N/A     12.86s 0
  93 5.43e+02          55.7669 1.13e+03        0.0396147              N/A     10.88s 0
  94 6.07e+02          29.6412 1.13e+03        0.0399279              N/A      9.14s 0
  95 7.77e+02          46.6232 1.13e+03        0.0399279              N/A      7.27s 0
  96 6.94e+02          132.925 1.13e+03        0.0399279              N/A      5.31s 0
  97 7.27e+02          29.5496 1.13e+03        0.0399279              N/A      3.58s 0
  98 5.69e+02          47.4774 1.13e+03        0.0399279              N/A      1.93s 0
  99 2.13e+03          57.7718 1.96e+02        0.0402815              N/A      0.00s 0
 100 9.55e+02          34.5968 1.13e+03        0.0399279              N/A     42.99s 0
 101 4.75e+03          53.3986 1.96e+02        0.0402815              N/A     42.87s 0
 102 1.98e+05          49.1305 1.96e+02        0.0402815              N/A     39.70s 0
 103 5.44e+02          48.5811 1.13e+03        0.0399279              N/A     37.49s 0
 104 5.41e+02            52.87 1.13e+03        0.0399279              N/A     36.58s 0
 105 8.68e+02          41.1578 1.13e+03        0.0399279              N/A     34.63s 0
 106 2.86e+03          44.1934 1.96e+02        0.0388389              N/A     31.57s 0
 107 5.57e+02          54.4818 1.96e+02        0.0388389              N/A     31.26s 0
 108 5.76e+02          41.3587 2.32e+02        0.0387431              N/A     29.13s 0
 109 8.19e+02          17.8671 2.32e+02        0.0387431              N/A     26.35s 0
 110 5.18e+02          123.403 1.13e+03        0.0377578              N/A     25.83s 0
 111 5.71e+02          55.6002 1.96e+02        0.0384216              N/A     22.43s 0
 112 8.42e+02          53.7263 1.13e+03        0.0377578              N/A     21.23s 0
 113 8.23e+04          53.0707 1.13e+03        0.0377578              N/A     19.20s 0
 114 6.39e+02          32.9212 1.96e+02        0.0384216              N/A     17.88s 0
 115 5.37e+02          40.6142 1.96e+02        0.0384216              N/A     15.84s 0
 116 4.76e+02          36.6667 1.13e+03        0.0378172              N/A     13.89s 0
 117 1.06e+03          27.7139 1.13e+03        0.0382456              N/A     12.24s 0
 118 4.68e+02          75.9145 1.96e+02        0.0384216              N/A     10.79s 0
 119 2.04e+03          33.3813 1.96e+02        0.0384216              N/A      8.67s 0
 120 5.60e+02          26.5341 1.13e+03        0.0382456              N/A      7.24s 0
 121 5.20e+09          65.8937 1.96e+02        0.0384216              N/A      5.60s 0
 122 6.96e+02          42.7557 1.96e+02        0.0384216              N/A      3.53s 0
 123 1.56e+04          30.6421 1.96e+02        0.0384216              N/A      1.75s 0
 124 6.05e+02          76683.5 1.96e+02        0.0384216              N/A      0.00s 0
 125 2.55e+06          68.9906 1.96e+02        0.0384216              N/A     42.18s 0
 126 2.93e+04          45.9708 1.96e+02        0.0384216              N/A     40.67s 0
 127 7.06e+05          35.1429 1.96e+02        0.0384216              N/A     41.41s 0
 128 5.33e+02           312680 1.96e+02        0.0384216              N/A     37.37s 0
 129 7.87e+02          34.8563 1.96e+02        0.0384216              N/A     34.56s 0
 130 6.26e+02          59.6586 1.13e+03        0.0382456              N/A     32.72s 0
 131 5.79e+02          92334.1 1.16e+03        0.0384131              N/A     32.85s 0
 132 4.94e+06          91.6894 1.96e+02        0.0384216              N/A     30.14s 0
 133 1.65e+06           40.836 1.96e+02        0.0384216              N/A     28.11s 0
 134 5.14e+02          43.6311 1.96e+02        0.0384216              N/A     26.85s 0
 135 4.33e+08          50.4427 1.13e+03        0.0382456              N/A     24.56s 0
 136 5.04e+02           41.431 9.16e+02        0.0378752              N/A     22.47s 0
 137 2.07e+07          43.8309 1.96e+02        0.0384216              N/A     21.79s 0
 138 6.27e+02          47.9582 1.13e+03        0.0382456              N/A     19.19s 0
 139 6.19e+02          64.1124 1.13e+03        0.0382456              N/A     17.19s 0
 140 6.18e+03           44.476 1.96e+02        0.0384216              N/A     16.47s 0
 141 7.51e+02          38.7429 1.96e+02        0.0384216              N/A     14.08s 0
 142 5.60e+02          36.5419 1.13e+03        0.0382456              N/A     12.48s 0
 143 5.58e+02          41.6238 1.96e+02        0.0384216              N/A     10.61s 0
 144 5.53e+02          39.6209 1.96e+02        0.0384216              N/A      9.40s 0
 145 2.03e+03          47.7197 2.20e+02        0.0382338              N/A      7.30s 0
 146 1.05e+04          26.2712 2.20e+02        0.0382338              N/A      5.33s 0
 147 5.42e+02          32.2618 2.14e+03        0.0381786              N/A      3.70s 0
 148 5.51e+02          53.4555 2.14e+03        0.0381786              N/A      1.79s 0
 149 1.36e+03          65.4085 2.20e+02        0.0382338              N/A      0.00s 0
 150 6.03e+02          31.3335 2.20e+02        0.0382338              N/A     45.05s 0
 151 7.20e+02          55.3501 2.20e+02        0.0382338              N/A     41.28s 0
 152 5.92e+02          30.9248 2.20e+02        0.0382338              N/A     38.68s 0
 153 4.76e+02           123032 2.20e+02        0.0382338              N/A     39.48s 0
 154 5.47e+02          41.4334 2.20e+02        0.0382338              N/A     36.28s 0
 155 2.17e+04          40.4925 1.54e+03        0.0379385              N/A     36.38s 0
 156 5.33e+02          56.5114 2.20e+02        0.0382338              N/A     33.21s 0
 157 5.67e+02          32.7903 2.20e+02        0.0382338              N/A     30.89s 0
 158 7.58e+02          39.4917 2.32e+02        0.0381654              N/A     30.64s 0
 159 5.87e+02          41.9367 2.32e+02        0.0381654              N/A     27.23s 0
 160 5.93e+02           43.249 2.32e+02        0.0381654              N/A     26.39s 0
 161 2.28e+05          91.9037 2.32e+02        0.0381654              N/A     24.28s 0
 162 5.20e+02          29.7543 2.32e+02        0.0381654              N/A     21.23s 0
 163 5.85e+02          31.6784 2.32e+02        0.0381654              N/A     21.06s 0
 164 5.58e+02          50.1574 2.32e+02        0.0381654              N/A     18.17s 0
 165 6.15e+02           34.423 2.32e+02        0.0381654              N/A     17.08s 0
 166 1.56e+06          90.5576 2.32e+02        0.0381654              N/A     15.74s 0
 167 5.13e+02          38.0193 2.32e+02        0.0381654              N/A     13.20s 0
 168 6.76e+02          31.8654 2.32e+02        0.0381654              N/A     11.77s 0
 169 3.98e+06          34.3605 1.38e+03        0.0381061              N/A      9.44s 0
 170 3.38e+05          190.776 1.38e+03        0.0381061              N/A      7.94s 0
 171 5.31e+04          43.7251 1.38e+03        0.0381061              N/A      5.65s 0
 172 5.99e+03          59.8325 1.38e+03        0.0381061              N/A      3.74s 0
 173 4.11e+03          28.3757 1.38e+03        0.0381061              N/A      1.98s 0
 174 6.93e+02           641985 2.32e+02        0.0381654              N/A      0.00s 0
 175 9.50e+02      4.76718e+10 2.32e+02        0.0381654              N/A     44.55s 0
 176 2.94e+03          76678.4 2.32e+02        0.0381654              N/A     45.29s 0
 177 6.32e+02           227837 2.32e+02        0.0381654              N/A     41.57s 0
 178 7.06e+02          43.8922 2.32e+02        0.0381654              N/A     41.85s 0
 179 5.78e+02          44.1097 2.32e+02        0.0381654              N/A     37.65s 0
 180 6.24e+02          38.6945 2.32e+02        0.0381654              N/A     38.33s 0
 181 8.37e+02           39.699 1.38e+03        0.0381061              N/A     34.63s 0
 182 1.98e+03          57.2441 1.38e+03        0.0381061              N/A     33.96s 0
 183 1.03e+03          62.6392 2.32e+02        0.0381654              N/A     30.47s 0
 184 5.96e+02          33.2418 1.38e+03        0.0381061              N/A     30.39s 0
 185 1.23e+07      2.17665e+06 2.32e+02        0.0381654              N/A     27.37s 0
 186 8.58e+04          64.3998 2.32e+02        0.0381654              N/A     25.73s 0
 187 1.80e+04           321027 2.32e+02        0.0381654              N/A     23.11s 0
 188 5.79e+02          32.7517 2.32e+02        0.0381654              N/A     21.84s 0
 189 1.09e+03          32.5076 1.38e+03        0.0381061              N/A     18.57s 0
 190 8.22e+02          49.0002 2.32e+02        0.0381654              N/A     18.07s 0
 191 8.84e+02          25.2045 1.38e+03        0.0381061              N/A     14.90s 0
 192 6.96e+02          43.7686 1.38e+03        0.0379439              N/A     13.92s 0
 193 1.33e+03          35.7215 2.32e+02        0.0381654              N/A     11.43s 0
 194 5.40e+02          34.7387 2.32e+02        0.0381654              N/A      9.94s 0
 195 5.46e+02          42.9878 2.32e+02        0.0381654              N/A      7.76s 0
 196 6.83e+02          31.7402 1.38e+03        0.0381061              N/A      5.89s 0
 197 2.23e+03          36.7529 1.38e+03        0.0381061              N/A      3.85s 0
 198 1.03e+03          23.2902 2.32e+02         0.038162              N/A      1.91s 0
 199 5.68e+02           45.683 2.32e+02         0.038162              N/A      0.00s 0
 200 4.71e+02          37.6873 2.32e+02         0.038162              N/A     45.29s 0
 201 2.44e+03          44.4946 2.32e+02         0.038162              N/A     45.72s 0
 202 6.10e+02           64.342 1.38e+03        0.0381061              N/A     44.41s 0
 203 5.74e+02          41.7316 2.32e+02        0.0381585              N/A     38.99s 0
 204 3.72e+03           44.981 2.32e+02        0.0381585              N/A     38.99s 0
 205 2.30e+03          30.0518 2.32e+02        0.0381585              N/A     35.85s 0
 206 1.05e+10          79.0322 2.32e+02        0.0381585              N/A     36.42s 0
 207 3.83e+03          41.4872 2.32e+02        0.0381585              N/A     32.08s 0
 208 7.49e+03          19.4757 2.32e+02        0.0381585              N/A     31.28s 0
 209 5.34e+02          110.228 2.32e+02        0.0381585              N/A     28.70s 0
 210 8.87e+02           40.317 2.32e+02        0.0381585              N/A     26.32s 0
 211 9.96e+02      1.19966e+06 1.31e+03        0.0377311              N/A     25.47s 0
 212 2.44e+03          28.7867 2.32e+02        0.0381441              N/A     23.28s 0
 213 1.64e+03           218151 2.32e+02        0.0381441              N/A     21.66s 0
 214 2.70e+12          26.4093 2.32e+02        0.0381441              N/A     18.70s 0
 215 6.02e+02          32.6695 1.38e+03        0.0381301              N/A     17.85s 0
 216 6.73e+02          36.6768 3.62e+03         0.037536              N/A     15.36s 0
 217 7.18e+02          50.4347 2.32e+02        0.0381441              N/A     12.86s 0
 218 2.48e+05          29.5554 2.32e+02        0.0381441              N/A     11.62s 0
 219 6.46e+02          44.1254 2.32e+02        0.0381441              N/A      9.26s 0
 220 5.60e+02          47.6553 2.32e+02        0.0381441              N/A      7.79s 0
 221 2.75e+03          51.5535 2.32e+02        0.0381441              N/A      5.59s 0
 222 1.54e+06           31.889 2.32e+02        0.0381441              N/A      3.77s 0
 223 6.13e+02          27.6632 2.32e+02        0.0381441              N/A      1.92s 0
 224 7.36e+02          49.1977 2.32e+02        0.0381441              N/A      0.00s 0
 225 1.40e+03          33.1732 2.32e+02        0.0381441              N/A     46.61s 0
 226 2.77e+08          59.6317 2.32e+02        0.0381441              N/A     44.41s 0
 227 5.91e+02          27.3389 2.32e+02        0.0381441              N/A     45.55s 0
 228 5.64e+02             27.2 2.32e+02        0.0381441              N/A     39.80s 0
 229 8.29e+02          31.6437 2.32e+02        0.0381441              N/A     40.18s 0
 230 1.91e+06          45.7598 2.32e+02        0.0381441              N/A     36.60s 0
 231 3.29e+03          40.7844 2.32e+02        0.0381441              N/A     35.40s 0
 232 6.37e+02          24.9733 2.32e+02        0.0381441              N/A     32.32s 0
 233 5.93e+02          27.8453 2.32e+02        0.0381441              N/A     32.52s 0
 234 1.34e+09          37.0239 2.32e+02        0.0381441              N/A     28.45s 0
 235 8.05e+02          39.3918 2.32e+02        0.0381441              N/A     25.88s 0
 236 7.19e+05          22.0669 2.32e+02        0.0381441              N/A     25.50s 0
 237 6.04e+02           236.05 2.32e+02        0.0381441              N/A     22.03s 0
 238 1.67e+03          30.5526 2.32e+02        0.0381441              N/A     22.33s 0
 239 5.82e+02          20.1978 2.32e+02        0.0381411              N/A     19.31s 0
 240 1.98e+03          76.2116 2.32e+02        0.0381411              N/A     17.61s 0
 241 6.62e+02          35.1099 2.32e+02        0.0381411              N/A     15.54s 0
 242 1.91e+05          53.5561 5.08e+02        0.0380497              N/A     13.48s 0
 243 3.24e+06          40.7126 2.32e+02        0.0381411              N/A     11.51s 0
 244 3.60e+06          27.8479 2.32e+02        0.0381411              N/A      9.39s 0
 245 7.56e+05          198.666 2.32e+02        0.0381411              N/A      8.35s 0
 246 1.75e+04          22.7092 2.32e+02        0.0381411              N/A      5.88s 0
 247 5.57e+02          48.6174 2.32e+02        0.0381411              N/A      3.91s 0
 248 3.60e+07          29.2549 2.32e+02        0.0381411              N/A      1.89s 0
 249 6.64e+02          30.1098 2.32e+02        0.0381411              N/A      0.00s 0





Time: 0h:7m:28s
####   Data for the best program   ####
Best Program: div(1.338, add(mul(X2, add(div(1.246, add(sub(sub(div(X0, X1), sub(X2, 1.470)), sub(X2, 1.338)), 0.888)), sub(1.068, X1))), 1.573))
Best Program Complexity: 232
Raw Fitness: 0.03814108840083057
Penalized Fitness: 0.039069088400830565
Estimator		Train-rmse: 0.03814108840083057	Test-rmse: 0.037302073995382636	Test-R^2: 0.8526379267845412

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
