    |   Population Average    |             Best Individual              |
  53 1.69e+02         0.287614 1.49e+02        0.0181403              N/A      2.26m 0
  54 1.63e+02          1.67454 1.61e+02        0.0180876              N/A      1.98m 0
  55 1.60e+02          0.16447 1.61e+02        0.0180876              N/A      1.93m 0
  56 1.54e+02          7789.47 1.25e+02        0.0171961              N/A      1.86m 0
  57 1.65e+02          1197.08 1.33e+02        0.0169767              N/A      1.74m 0
  58 1.81e+02          194.855 1.33e+02        0.0169767              N/A      1.68m 0
  59 1.84e+02          19.6295 1.45e+02        0.0166574              N/A      1.72m 0
  60 1.70e+02         0.102373 1.45e+02        0.0166574              N/A      1.59m 0
  61 1.71e+02         0.157768 1.29e+02        0.0162296              N/A      1.45m 0
  62 1.69e+02           2.9156 1.29e+02        0.0162296              N/A      1.30m 0
  63 1.71e+02          9.36564 1.45e+02        0.0156296              N/A      1.19m 0
  64 1.62e+02         0.324833 1.49e+02        0.0153695              N/A      1.07m 0
  65 1.81e+02          15349.7 1.37e+02        0.0151667              N/A     55.33s 0
  66 1.90e+02         0.128757 2.55e+02         0.015069              N/A     55.16s 0
  67 2.06e+02          3605.71 1.57e+02        0.0146321              N/A     50.91s 0
  68 2.15e+02          1.04046 1.75e+02        0.0145057              N/A     45.81s 0
  69 2.24e+02           1.2172 2.03e+02         0.014459              N/A     37.88s 0
  70 2.38e+02          123.488 2.03e+02        0.0144342              N/A     31.73s 0
  71 2.44e+02         0.635988 2.67e+02        0.0143777              N/A     25.43s 0
  72 2.37e+02         0.527696 1.91e+02         0.013748              N/A     17.54s 0
  73 2.33e+02          1.37212 2.05e+02        0.0137455              N/A      8.54s 0
  74 2.21e+02          1521.17 2.77e+02        0.0135802              N/A      0.00s 0
  75 2.26e+02          5.07016 2.81e+02        0.0135372              N/A      3.31m 0
  76 2.36e+02         0.263894 2.23e+02        0.0134096              N/A      3.16m 0
  77 2.44e+02          12.3353 5.73e+02        0.0132852              N/A      3.06m 0
  78 2.58e+02         0.193278 2.95e+02        0.0132815              N/A      2.99m 0
  79 2.71e+02       1.1448e+08 2.81e+02        0.0131629              N/A      2.89m 0
  80 2.70e+02          1.29255 4.23e+02        0.0128357              N/A      2.83m 0
  81 2.57e+02         0.329571 5.15e+02        0.0121165              N/A      2.78m 0
  82 2.70e+02          3.31432 4.97e+02        0.0120885              N/A      2.62m 0
  83 3.19e+02         0.386836 4.83e+02        0.0120773              N/A      2.43m 0
  84 3.87e+02          3.36418 5.45e+02        0.0118611              N/A      2.60m 0
  85 4.88e+02         0.101143 5.63e+02        0.0118517              N/A      2.71m 0
  86 4.89e+02         0.181046 4.91e+02        0.0117182              N/A      2.91m 0
  87 4.79e+02           1.4358 4.07e+02        0.0115299              N/A      3.05m 0
  88 4.45e+02          9.92787 3.97e+02        0.0114016              N/A      2.77m 0
  89 4.26e+02          2.16924 4.03e+02        0.0113777              N/A      2.27m 0
  90 4.03e+02          232.419 4.65e+02        0.0112568              N/A      2.02m 0
  91 4.07e+02         0.724401 7.43e+02        0.0112296              N/A      1.65m 0
  92 3.80e+02          338.326 5.87e+02        0.0111755              N/A      1.49m 0
  93 3.78e+02         0.178787 3.57e+02        0.0110909              N/A      1.27m 0
  94 3.85e+02          415.142 4.01e+02        0.0110763              N/A      1.03m 0
  95 3.79e+02         0.144946 4.21e+02        0.0110211              N/A     51.69s 0
  96 3.69e+02          2387.71 4.21e+02        0.0110211              N/A     36.57s 0
  97 3.62e+02          16.1041 4.97e+02        0.0108205              N/A     23.83s 0
  98 3.70e+02          207.113 4.53e+02        0.0107668              N/A     11.90s 0
  99 3.63e+02          1.11271 4.55e+02        0.0107142              N/A      0.00s 0
 100 3.71e+02         0.935158 4.71e+02        0.0107052              N/A      4.86m 0
 101 4.10e+02          3086.22 3.95e+02        0.0106072              N/A      4.62m 0
 102 4.26e+02          399.869 3.35e+02        0.0105038              N/A      4.61m 0
 103 4.24e+02         0.775051 3.35e+02        0.0105038              N/A      4.62m 0
 104 3.88e+02           0.8354 4.55e+02        0.0104203              N/A      4.66m 0
 105 3.68e+02         0.205587 4.81e+02        0.0104202              N/A      4.29m 0
 106 3.50e+02          9.55151 4.01e+02        0.0103871              N/A      3.68m 0
 107 3.35e+02          7.39287 4.49e+02        0.0103356              N/A      3.34m 0
 108 3.32e+02         0.773116 4.47e+02         0.010311              N/A      2.98m 0
 109 3.47e+02          1654.12 4.51e+02        0.0103063              N/A      2.89m 0
 110 3.59e+02         0.706697 4.47e+02        0.0102437              N/A      2.85m 0
 111 3.73e+02         0.411062 4.37e+02        0.0101389              N/A      2.75m 0
 112 3.74e+02          44.0388 4.37e+02        0.0101389              N/A      2.53m 0
 113 3.72e+02          1.36516 4.31e+02        0.0101178              N/A      2.35m 0
 114 3.84e+02          2664.42 4.31e+02        0.0101178              N/A      2.07m 0
 115 4.02e+02           1.0107 4.75e+02        0.0100858              N/A      1.98m 0
 116 4.18e+02          2.31854 4.39e+02        0.0100382              N/A      1.76m 0
 117 4.32e+02         0.843343 4.53e+02       0.00998637              N/A      1.63m 0
 118 4.30e+02          599.099 4.67e+02       0.00998402              N/A      1.46m 0
 119 4.25e+02          65.8656 3.63e+02       0.00994015              N/A      1.21m 0
 120 4.21e+02           16.454 3.63e+02       0.00994015              N/A     56.69s 0
 121 4.12e+02          0.65808 3.81e+02       0.00987501              N/A     43.21s 0
 122 3.93e+02          12.9802 3.81e+02       0.00987501              N/A     28.28s 0
 123 3.80e+02          0.57264 4.19e+02       0.00983797              N/A     13.82s 0
 124 3.77e+02          1.50174 4.19e+02       0.00983797              N/A      0.00s 0
 125 3.74e+02         0.907259 4.13e+02       0.00979385              N/A      5.17m 0
 126 3.71e+02         0.204868 4.27e+02       0.00978843              N/A      5.08m 0
 127 3.74e+02          20.0456 4.27e+02       0.00978843              N/A      4.83m 0
 128 3.76e+02          9373.28 4.53e+02       0.00977768              N/A      4.51m 0
 129 3.83e+02          4.11424 4.49e+02       0.00978001              N/A      4.33m 0
 130 3.78e+02          1.21124 6.95e+02       0.00976048              N/A      4.09m 0
 131 3.79e+02         0.141162 4.19e+02        0.0097552              N/A      3.90m 0
 132 3.95e+02        0.0996238 4.19e+02        0.0097552              N/A      3.69m 0
 133 4.03e+02          1.23999 4.57e+02       0.00970265              N/A      3.66m 0
 134 3.99e+02         0.721106 8.51e+02        0.0096972              N/A      3.42m 0
 135 4.07e+02          369.758 4.61e+02       0.00971236              N/A      3.16m 0
 136 4.07e+02         0.215668 4.61e+02       0.00971236              N/A      2.92m 0
 137 4.02e+02         0.577655 8.01e+02       0.00968393              N/A      2.83m 0
 138 4.00e+02         0.289535 4.41e+02       0.00967783              N/A      2.63m 0
 139 4.05e+02          0.37774 4.27e+02       0.00966629              N/A      2.32m 0
 140 4.05e+02          2.33886 4.29e+02       0.00965451              N/A      2.20m 0
 141 4.04e+02          14.1137 4.21e+02       0.00963364              N/A      1.85m 0
 142 4.14e+02          5.86926 4.29e+02       0.00962316              N/A      1.65m 0
 143 4.05e+02          17.2174 4.35e+02       0.00959295              N/A      1.40m 0
 144 4.02e+02          1.40513 4.65e+02       0.00958843              N/A      1.17m 0
 145 3.98e+02         0.482548 4.55e+02       0.00958113              N/A     56.10s 0
 146 4.02e+02         0.473047 4.03e+02       0.00949193              N/A     41.47s 0
 147 3.78e+02         0.371756 3.91e+02       0.00948069              N/A     27.79s 0
 148 3.76e+02         0.635435 4.01e+02       0.00947523              N/A     13.62s 0
 149 3.79e+02          1.74246 4.11e+02       0.00947384              N/A      0.00s 0
 150 3.72e+02         0.853793 3.99e+02       0.00946778              N/A      5.43m 0
 151 3.90e+02          1.09711 3.99e+02       0.00946778              N/A      5.18m 0
 152 3.85e+02          24.7695 4.65e+02       0.00946366              N/A      4.87m 0
 153 3.91e+02          46.2602 4.17e+02       0.00946624              N/A      4.77m 0
 154 3.96e+02          1.36674 4.41e+02       0.00941733              N/A      4.59m 0
 155 3.99e+02          1.38108 4.41e+02       0.00941733              N/A      4.38m 0
 156 3.97e+02          6.39543 4.31e+02       0.00938546              N/A      4.17m 0
 157 3.84e+02         0.785431 4.31e+02       0.00938546              N/A      3.86m 0
 158 3.99e+02          3110.99 4.31e+02       0.00938546              N/A      3.50m 0
 159 4.02e+02          0.52143 7.49e+02       0.00935596              N/A      3.53m 0
 160 4.11e+02          116.464 4.29e+02       0.00938089              N/A      3.15m 0
 161 4.15e+02           346457 4.49e+02        0.0093643              N/A      3.04m 0
 162 4.22e+02          5.79153 4.49e+02        0.0093643              N/A      2.91m 0
 163 4.27e+02          2.74107 4.49e+02        0.0093642              N/A      2.67m 0
 164 4.29e+02         0.556206 4.39e+02       0.00936429              N/A      2.53m 0
 165 4.24e+02         0.515674 4.21e+02       0.00933955              N/A      2.26m 0
 166 4.20e+02         0.944554 4.21e+02       0.00933955              N/A      1.94m 0
 167 4.20e+02          2.54557 4.21e+02       0.00933955              N/A      1.69m 0
 168 4.10e+02         0.209683 4.21e+02       0.00933955              N/A      1.45m 0
 169 4.29e+02         0.409142 4.21e+02       0.00933955              N/A      1.20m 0
 170 4.20e+02          8.48556 4.19e+02       0.00927086              N/A     59.32s 0
 171 4.25e+02          131.176 4.19e+02       0.00927086              N/A     42.65s 0
 172 4.27e+02           15.763 4.19e+02       0.00927086              N/A     29.67s 0
 173 4.19e+02          19.7204 4.19e+02       0.00927086              N/A     14.48s 0
 174 4.19e+02          8.73874 4.19e+02       0.00927086              N/A      0.00s 0
 175 4.28e+02          1.93455 4.43e+02       0.00924963              N/A      5.80m 0
 176 4.27e+02         0.701037 4.45e+02       0.00924054              N/A      5.66m 0
 177 4.28e+02          58.3385 4.37e+02       0.00923584              N/A      5.45m 0
 178 4.30e+02         0.551696 4.37e+02       0.00923584              N/A      5.14m 0
 179 4.33e+02          1127.42 4.39e+02       0.00922572              N/A      4.97m 0
 180 4.19e+02          57.2041 4.49e+02       0.00918964              N/A      4.70m 0
 181 4.30e+02          5.00423 4.49e+02       0.00918964              N/A      4.40m 0
 182 4.29e+02         0.274771 4.37e+02       0.00916665              N/A      4.19m 0
 183 4.40e+02          5.04587 4.37e+02       0.00916665              N/A      4.05m 0
 184 4.35e+02          112.429 4.37e+02       0.00916665              N/A      3.86m 0
 185 4.43e+02         0.551396 4.39e+02       0.00915721              N/A      3.47m 0
 186 4.32e+02         0.539811 4.39e+02       0.00915721              N/A      3.29m 0
 187 4.40e+02         0.621472 4.51e+02        0.0091292              N/A      2.97m 0
 188 4.37e+02          4.84657 4.51e+02        0.0091292              N/A      2.74m 0
 189 4.42e+02         0.600305 4.43e+02       0.00912404              N/A      2.45m 0
 190 4.51e+02          1.22471 4.43e+02       0.00912404              N/A      2.28m 0
 191 4.31e+02          156.103 4.49e+02       0.00907026              N/A      2.09m 0
 192 4.38e+02          82.3451 4.49e+02       0.00907026              N/A      1.75m 0
 193 4.43e+02         0.472054 4.47e+02       0.00905475              N/A      1.51m 0
 194 4.51e+02          3.06299 4.47e+02       0.00905475              N/A      1.28m 0
 195 4.41e+02          2.08688 8.37e+02       0.00905416              N/A      1.01m 0
 196 4.38e+02          28.0698 4.57e+02       0.00904676              N/A     47.42s 0
 197 4.41e+02          1.47302 4.57e+02       0.00904676              N/A     29.81s 0
 198 4.46e+02          377.524 4.35e+02       0.00904011              N/A     15.33s 0
 199 4.45e+02           6.9015 4.35e+02       0.00904011              N/A      0.00s 0
