    |   Population Average    |             Best Individual              |
  53 1.20e+02          4.74632 1.23e+02        0.0207778              N/A      1.47m 0
  54 1.22e+02          23.2607 1.23e+02        0.0207778              N/A      1.40m 0
  55 1.23e+02          4.71192 1.17e+02        0.0207642              N/A      1.37m 0
  56 1.23e+02          1.64156 1.27e+02        0.0206827              N/A      1.29m 0
  57 1.22e+02          71.4943 2.07e+02        0.0206629              N/A      1.22m 0
  58 1.23e+02         0.717012 1.27e+02        0.0206827              N/A      1.16m 0
  59 1.24e+02          5.82086 1.27e+02        0.0206827              N/A      1.07m 0
  60 1.23e+02          18.6852 1.23e+02        0.0206739              N/A      1.03m 0
  61 1.22e+02           65.866 1.19e+02        0.0205416              N/A     55.86s 0
  62 1.22e+02          513.225 1.19e+02        0.0205416              N/A     53.45s 0
  63 1.22e+02          42.5265 1.19e+02        0.0205416              N/A     46.33s 0
  64 1.24e+02          5.57267 1.19e+02        0.0205416              N/A     42.93s 0
  65 1.22e+02          3.91201 1.43e+02         0.020494              N/A     41.69s 0
  66 1.23e+02           1.4654 1.43e+02         0.020494              N/A     36.27s 0
  67 1.24e+02          3.05414 1.43e+02         0.020494              N/A     31.53s 0
  68 1.23e+02          2.03728 1.23e+02         0.020349              N/A     27.71s 0
  69 1.24e+02          29.8688 1.23e+02         0.020349              N/A     22.68s 0
  70 1.23e+02          4.16313 1.23e+02         0.020349              N/A     18.51s 0
  71 1.22e+02          3.10819 1.21e+02        0.0202944              N/A     13.57s 0
  72 1.25e+02          1.55775 1.21e+02        0.0202944              N/A      8.85s 0
  73 1.22e+02          3.89597 1.21e+02        0.0202944              N/A      4.51s 0
  74 1.26e+02          9.64836 1.21e+02        0.0202944              N/A      0.00s 0
  75 1.27e+02          5.46993 1.21e+02        0.0202944              N/A      1.83m 0
  76 1.25e+02          20.8924 1.25e+02        0.0201754              N/A      1.82m 0
  77 1.25e+02          7.77451 1.35e+02        0.0200821              N/A      1.65m 0
  78 1.27e+02          3.38578 1.35e+02        0.0200821              N/A      1.59m 0
  79 1.29e+02          1.97944 1.35e+02        0.0200821              N/A      1.56m 0
  80 1.31e+02          8.98843 1.53e+02        0.0198761              N/A      1.46m 0
  81 1.33e+02          11.7815 1.45e+02        0.0198333              N/A      1.42m 0
  82 1.32e+02          4.87303 1.41e+02        0.0192411              N/A      1.41m 0
  83 1.33e+02          23.4687 1.33e+02        0.0186416              N/A      1.25m 0
  84 1.38e+02          88.3671 1.33e+02        0.0186416              N/A      1.25m 0
  85 1.38e+02          8.62467 1.33e+02        0.0186416              N/A      1.11m 0
  86 1.47e+02          70.3685 1.33e+02        0.0186416              N/A      1.05m 0
  87 1.48e+02          9.70186 1.49e+02        0.0184629              N/A      1.03m 0
  88 1.48e+02          5.29089 1.39e+02        0.0182282              N/A     58.20s 0
  89 1.49e+02          2.72016 1.39e+02        0.0182282              N/A     54.25s 0
  90 1.51e+02          6.64561 1.39e+02        0.0182282              N/A     46.16s 0
  91 1.52e+02          1.15106 2.49e+02        0.0178419              N/A     42.85s 0
  92 1.50e+02          19.3922 1.67e+02        0.0177767              N/A     36.57s 0
  93 1.54e+02          2.86476 1.49e+02        0.0175123              N/A     32.27s 0
  94 1.51e+02          40830.2 1.49e+02        0.0175123              N/A     26.90s 0
  95 1.52e+02          43.5476 1.49e+02        0.0175123              N/A     21.76s 0
  96 1.54e+02           3.8066 1.49e+02        0.0175123              N/A     16.14s 0
  97 1.59e+02          3.49191 1.49e+02        0.0175123              N/A     11.08s 0
  98 1.57e+02          881.444 1.49e+02        0.0175123              N/A      5.32s 0
  99 1.58e+02          1.64348 2.11e+02        0.0173184              N/A      0.00s 0
 100 1.59e+02          6.03013 1.37e+02        0.0173897              N/A      2.23m 0
 101 1.60e+02          1449.48 1.51e+02        0.0171927              N/A      2.20m 0
 102 1.54e+02          11670.9 1.51e+02        0.0171927              N/A      2.09m 0
 103 1.54e+02          12.4559 1.51e+02        0.0171927              N/A      1.90m 0
 104 1.50e+02          3.47494 1.51e+02        0.0171927              N/A      1.88m 0
 105 1.51e+02          1.59167 1.51e+02        0.0171907              N/A      1.71m 0
 106 1.48e+02          2.72105 1.51e+02        0.0171907              N/A      1.63m 0
 107 1.54e+02          136.894 1.73e+02        0.0171754              N/A      1.46m 0
 108 1.50e+02          51344.4 1.51e+02        0.0171907              N/A      1.44m 0
 109 1.49e+02          2043.04 1.51e+02        0.0171907              N/A      1.35m 0
 110 1.49e+02          60.7933 1.51e+02        0.0171422              N/A      1.27m 0
 111 1.51e+02      3.05806e+10 1.51e+02        0.0171422              N/A      1.11m 0
 112 1.54e+02          41.7993 1.51e+02        0.0171422              N/A      1.08m 0
 113 1.53e+02          2.95802 1.53e+02        0.0170926              N/A      1.01m 0
 114 1.51e+02          297.094 1.53e+02        0.0170926              N/A     54.77s 0
 115 1.53e+02            19449 1.53e+02        0.0170926              N/A     49.33s 0
 116 1.54e+02          3.55388 1.95e+02        0.0169157              N/A     44.16s 0
 117 1.57e+02           2.3646 1.53e+02        0.0170926              N/A     38.15s 0
 118 1.57e+02           384321 1.53e+02        0.0170926              N/A     32.32s 0
 119 1.54e+02          4.12954 1.53e+02        0.0170926              N/A     28.50s 0
 120 1.57e+02          843.131 1.53e+02        0.0170926              N/A     22.01s 0
 121 1.59e+02          65.2906 1.53e+02        0.0170926              N/A     17.15s 0
 122 1.54e+02          1.73176 1.77e+02        0.0170088              N/A     11.15s 0
 123 1.57e+02          1236.26 1.77e+02        0.0170088              N/A      5.43s 0
 124 1.60e+02          83.4055 1.77e+02        0.0170088              N/A      0.00s 0
 125 1.57e+02           45.441 1.77e+02        0.0170088              N/A      2.23m 0
 126 1.57e+02           516.88 1.77e+02        0.0170088              N/A      2.14m 0
 127 1.53e+02          4.39043 1.77e+02        0.0170088              N/A      1.97m 0
 128 1.54e+02          10.0301 1.47e+02        0.0171005              N/A      1.85m 0
 129 1.56e+02          73.6493 1.47e+02        0.0171005              N/A      1.79m 0
 130 1.57e+02           150.27 1.47e+02        0.0171005              N/A      1.84m 0
 131 1.58e+02      6.35154e+06 1.47e+02        0.0171005              N/A      1.71m 0
 132 1.56e+02          4.45993 1.47e+02        0.0171005              N/A      1.58m 0
 133 1.53e+02           282978 1.47e+02        0.0171005              N/A      1.48m 0
 134 1.56e+02           3.6348 1.53e+02        0.0170889              N/A      1.34m 0
 135 1.60e+02          22.3568 1.47e+02        0.0171005              N/A      1.36m 0
 136 1.58e+02          2.65458 1.47e+02        0.0171005              N/A      1.23m 0
 137 1.60e+02          4969.96 1.47e+02        0.0171005              N/A      1.14m 0
 138 1.60e+02      3.16374e+06 1.45e+02        0.0167883              N/A      1.03m 0
 139 1.57e+02          4.88414 1.45e+02        0.0167883              N/A     56.43s 0
 140 1.55e+02          5.49043 1.45e+02        0.0167883              N/A     49.58s 0
 141 1.55e+02          18.2609 1.45e+02        0.0167883              N/A     45.00s 0
 142 1.55e+02          578.559 1.67e+02        0.0167115              N/A     38.43s 0
 143 1.57e+02          5.39223 1.47e+02        0.0166083              N/A     34.66s 0
 144 1.52e+02          7.91728 1.47e+02        0.0166083              N/A     28.31s 0
 145 1.49e+02          25.8768 1.47e+02        0.0166083              N/A     20.55s 0
 146 1.50e+02          15.2708 1.47e+02        0.0166083              N/A     16.54s 0
 147 1.52e+02          4.29595 1.47e+02        0.0166083              N/A     10.75s 0
 148 1.52e+02      6.36596e+07 1.47e+02        0.0166083              N/A      5.41s 0
 149 1.50e+02          2.33443 1.47e+02        0.0166083              N/A      0.00s 0
 150 1.47e+02          9.43479 1.47e+02        0.0166083              N/A      2.07m 0
 151 1.47e+02          2.86474 1.47e+02        0.0166083              N/A      2.00m 0
 152 1.48e+02          10.9237 1.69e+02        0.0163959              N/A      1.96m 0
 153 1.49e+02          32639.8 1.69e+02        0.0163959              N/A      1.79m 0
 154 1.48e+02          10.1613 1.69e+02        0.0163959              N/A      1.76m 0
 155 1.50e+02          13.3252 1.69e+02        0.0163959              N/A      1.75m 0
 156 1.53e+02          7.24404 1.69e+02        0.0163959              N/A      1.63m 0
 157 1.56e+02          6.78322 1.69e+02        0.0163434              N/A      1.55m 0
 158 1.56e+02          1020.36 1.61e+02        0.0162875              N/A      1.53m 0
 159 1.57e+02          1091.12 1.61e+02        0.0162875              N/A      1.36m 0
 160 1.57e+02          1519.02 1.61e+02        0.0162875              N/A      1.31m 0
 161 1.54e+02          4093.03 1.61e+02        0.0162875              N/A      1.21m 0
 162 1.55e+02          8.22609 1.61e+02        0.0162875              N/A      1.11m 0
 163 1.58e+02          49.4188 1.61e+02        0.0162875              N/A      1.02m 0
 164 1.56e+02          7.30494 1.61e+02        0.0162875              N/A     56.88s 0
 165 1.57e+02          3188.41 1.61e+02        0.0162875              N/A     50.55s 0
 166 1.57e+02          7.02356 1.61e+02        0.0162875              N/A     43.57s 0
 167 1.58e+02          3.31052 1.75e+02        0.0161705              N/A     39.06s 0
 168 1.60e+02          100.316 2.83e+02        0.0162518              N/A     33.51s 0
 169 1.61e+02          12.6839 3.17e+02        0.0162099              N/A     29.54s 0
 170 1.63e+02          10994.1 1.63e+02        0.0162578              N/A     23.13s 0
 171 1.64e+02          1671.18 1.61e+02         0.016089              N/A     16.80s 0
 172 1.58e+02          4.04113 1.61e+02         0.016089              N/A     12.03s 0
 173 1.61e+02          12074.8 1.61e+02         0.016089              N/A      5.74s 0
 174 1.61e+02      8.98677e+09 1.61e+02         0.016089              N/A      0.00s 0
 175 1.59e+02          68.1028 1.63e+02        0.0160632              N/A      2.27m 0
 176 1.62e+02          47.9625 1.63e+02        0.0160632              N/A      2.17m 0
 177 1.60e+02          8.22417 1.63e+02        0.0160632              N/A      2.14m 0
 178 1.59e+02          10.9831 1.63e+02        0.0160632              N/A      2.00m 0
 179 1.63e+02          3.37542 1.63e+02        0.0160632              N/A      1.86m 0
 180 1.58e+02            12.26 1.63e+02        0.0160632              N/A      1.84m 0
 181 1.56e+02          2496.34 1.55e+02         0.016034              N/A      1.77m 0
 182 1.57e+02          30.6045 1.55e+02         0.016034              N/A      1.56m 0
 183 1.58e+02           304587 1.55e+02         0.016034              N/A      1.55m 0
 184 1.55e+02          58.6725 1.55e+02         0.016034              N/A      1.41m 0
 185 1.54e+02          25.0257 1.55e+02         0.016034              N/A      1.29m 0
 186 1.58e+02          6.45137 2.69e+02        0.0159358              N/A      1.20m 0
 187 1.61e+02          96.1899 3.39e+02        0.0159059              N/A      1.16m 0
 188 1.59e+02          1311.98 2.79e+02        0.0159027              N/A      1.06m 0
 189 1.64e+02          2216.01 2.69e+02         0.015938              N/A     56.71s 0
 190 1.59e+02          8851.99 2.69e+02         0.015933              N/A     53.10s 0
 191 1.62e+02          16.5253 2.99e+02        0.0157368              N/A     46.53s 0
 192 1.67e+02          11806.5 2.69e+02        0.0158719              N/A     41.62s 0
 193 1.65e+02          6.00282 2.95e+02        0.0155588              N/A     35.14s 0
 194 1.64e+02          5.48499 1.53e+02        0.0159123              N/A     30.53s 0
 195 1.66e+02            5.717 1.53e+02        0.0159123              N/A     23.44s 0
 196 1.69e+02          13.6751 1.53e+02        0.0159123              N/A     17.93s 0
 197 1.66e+02          378.963 1.53e+02        0.0159123              N/A     11.83s 0
 198 1.68e+02           10.548 1.53e+02        0.0159123              N/A      5.88s 0
 199 1.68e+02          3378.26 2.45e+02        0.0158413              N/A      0.00s 0
 200 1.65e+02          29.4563 1.53e+02        0.0159123              N/A      2.34m 0
 201 1.69e+02          11.1642 1.91e+02        0.0158607              N/A      2.27m 0
 202 1.64e+02          12.7312 1.53e+02        0.0159123              N/A      2.17m 0
 203 1.65e+02          9.73246 1.59e+02        0.0159099              N/A      2.04m 0
 204 1.66e+02          6.50041 1.63e+02         0.015909              N/A      1.98m 0
 205 1.69e+02          30.4938 1.75e+02        0.0157147              N/A      1.82m 0
 206 1.69e+02           4.3532 1.63e+02         0.015909              N/A      1.83m 0
 207 1.71e+02          7809.95 2.33e+02        0.0158377              N/A      1.76m 0
 208 1.77e+02          13.8866 2.55e+02        0.0157689              N/A      1.66m 0
 209 1.68e+02          8.65499 1.63e+02        0.0158077              N/A      1.57m 0
 210 1.66e+02          1.79827 1.63e+02        0.0158077              N/A      1.43m 0
 211 1.69e+02          14.5293 1.89e+02        0.0157691              N/A      1.31m 0
 212 1.64e+02          2.92764 1.89e+02        0.0157691              N/A      1.25m 0
 213 1.64e+02          2871.74 1.89e+02        0.0157691              N/A      1.09m 0
 214 1.66e+02          7.22222 1.89e+02        0.0157691              N/A     58.80s 0
 215 1.65e+02          10803.1 1.89e+02        0.0157691              N/A     53.09s 0
 216 1.63e+02          2.14969 1.69e+02         0.015682              N/A     48.25s 0
 217 1.60e+02          6979.72 1.73e+02        0.0157076              N/A     41.62s 0
 218 1.62e+02          2.87468 1.77e+02        0.0156889              N/A     33.85s 0
 219 1.64e+02          4.08663 1.69e+02        0.0156695              N/A     28.57s 0
 220 1.63e+02      5.78979e+07 1.69e+02        0.0156695              N/A     23.37s 0
 221 1.64e+02      8.74585e+11 1.59e+02        0.0155848              N/A     17.58s 0
 222 1.64e+02          4.94347 1.71e+02        0.0155174              N/A     11.83s 0
 223 1.65e+02          3112.11 1.71e+02        0.0155174              N/A      5.91s 0
 224 1.64e+02          6873.77 1.67e+02        0.0155602              N/A      0.00s 0
 225 1.65e+02          13272.4 1.67e+02        0.0155602              N/A      2.38m 0
 226 1.68e+02          8.18182 1.67e+02        0.0155602              N/A      2.28m 0
 227 1.60e+02          21.5161 1.67e+02        0.0155602              N/A      2.19m 0
 228 1.63e+02          19.4701 1.67e+02        0.0155602              N/A      2.08m 0
 229 1.64e+02          1669.13 1.67e+02        0.0155602              N/A      1.94m 0
 230 1.63e+02          17.0375 1.59e+02        0.0155848              N/A      1.88m 0
 231 1.63e+02          9.77975 1.59e+02        0.0155848              N/A      1.78m 0
 232 1.65e+02          2.51468 1.59e+02        0.0155848              N/A      1.64m 0
 233 1.66e+02          579.808 1.59e+02        0.0155848              N/A      1.51m 0
 234 1.67e+02          798.021 1.63e+02        0.0155665              N/A      1.44m 0
 235 1.63e+02          6.71152 1.63e+02        0.0155665              N/A      1.44m 0
 236 1.56e+02          3.83105 1.63e+02        0.0155665              N/A      1.26m 0
 237 1.58e+02           20.356 1.63e+02        0.0155665              N/A      1.14m 0
 238 1.61e+02          379.862 1.59e+02        0.0155848              N/A      1.05m 0
 239 1.61e+02          6.52005 1.59e+02        0.0155848              N/A     59.84s 0
 240 1.64e+02      6.30837e+06 1.59e+02        0.0155848              N/A     51.72s 0
 241 1.65e+02      3.49456e+08 1.59e+02        0.0155848              N/A     47.14s 0
 242 1.65e+02          14.9578 1.59e+02        0.0155848              N/A     41.37s 0
 243 1.62e+02          7.01587 1.59e+02        0.0155848              N/A     35.43s 0
 244 1.63e+02          2461.72 1.59e+02        0.0155848              N/A     29.28s 0
 245 1.63e+02          9703.81 1.59e+02        0.0155848              N/A     23.43s 0
 246 1.61e+02          11.0805 1.59e+02        0.0155848              N/A     17.63s 0
 247 1.67e+02          3.61928 1.59e+02        0.0155848              N/A     11.45s 0
 248 1.67e+02          53.3955 1.59e+02        0.0155848              N/A      5.98s 0
 249 1.64e+02          5.89475 2.79e+02        0.0155739              N/A      0.00s 0





Time: 0h:20m:50s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(add(sub(0.731, 0.031), sub(X3, X2)), X2), add(add(add(0.472, X1), sub(X3, X2)), X2)), 0.246)), mul(add(mul(sub(X2, mul(div(div(sub(sub(div(X3, div(div(X2, X2), mul(1.219, mul(1.219, add(div(add(mul(X2, div(X0, 0.821)), X0), mul(1.219, add(X3, X2))), X0))))), mul(div(div(X3, X3), add(mul(X2, X3), X0)), 0.246)), mul(add(mul(mul(1.219, add(div(X2, X2), sub(X3, X2))), sub(add(sub(div(X3, div(div(add(X0, X1), add(sub(0.731, 0.031), X2)), mul(1.219, add(X3, X2)))), X1), 0.253), X1)), mul(add(mul(sub(X2, mul(div(div(sub(sub(div(X3, div(div(X2, X2), mul(1.219, mul(1.219, add(div(add(mul(X2, div(X0, 0.821)), X0), mul(1.219, add(X3, X2))), X0))))), mul(div(div(X3, X3), add(mul(X2, X3), X0)), 0.246)), mul(add(mul(mul(1.219, add(div(X2, X2), sub(X3, X2))), sub(add(sub(div(X3, sub(0.731, 0.031)), X1), 0.253), X1)), 0.253), sub(X3, X2))), X2), add(add(add(0.472, X1), sub(X3, X2)), div(div(X2, X2), mul(1.219, add(div(add(add(add(add(0.472, X1), X1), sub(X3, X2)), X2), add(add(add(add(0.472, X1), X1), sub(X3, div(X0, 0.821))), X2)), X0))))), 0.253)), 0.200), 0.253), mul(X2, 0.697))), sub(X3, X2))), X2), add(add(add(0.472, X1), sub(X3, X2)), div(div(X3, X3), mul(1.219, add(div(add(add(add(add(0.472, X1), X1), sub(X3, X2)), X2), add(add(add(add(0.472, X1), X1), sub(X3, div(X0, 0.821))), X2)), X0))))), 0.253)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 279
Raw Fitness: 0.015573871230559668
Penalized Fitness: 0.01836387123055967
Estimator		Train-rmse: 0.015573871230559668	Test-rmse: 0.02188171565501596	Test-R^2: 0.9492912967263946

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
