    |   Population Average    |             Best Individual              |
  53 8.33e+01           153.15 8.30e+01        0.0252576              N/A      1.27m 0
  54 8.19e+01          11.8153 8.50e+01        0.0252167              N/A      1.26m 0
  55 8.14e+01            39834 9.50e+01        0.0251777              N/A      1.15m 0
  56 8.28e+01          683.012 7.30e+01        0.0251565              N/A     59.74s 0
  57 8.12e+01          121.047 7.30e+01        0.0251565              N/A      1.01m 0
  58 8.11e+01           128398 8.70e+01        0.0251551              N/A     56.58s 0
  59 8.41e+01          171.562 9.70e+01        0.0251105              N/A     56.15s 0
  60 8.10e+01           129384 7.30e+01        0.0250964              N/A     51.24s 0
  61 7.63e+01           128398 7.30e+01        0.0250964              N/A     47.30s 0
  62 7.98e+01           195560 8.50e+01        0.0250949              N/A     39.93s 0
  63 7.74e+01           161.98 1.59e+02        0.0250836              N/A     39.24s 0
  64 7.50e+01          224.839 1.41e+02        0.0250425              N/A     35.12s 0
  65 7.71e+01          392.128 1.41e+02        0.0250425              N/A     30.11s 0
  66 7.95e+01          119.031 1.75e+02        0.0250489              N/A     27.98s 0
  67 7.98e+01          21.9158 1.75e+02        0.0250489              N/A     24.89s 0
  68 7.56e+01          3.28392 7.10e+01        0.0250651              N/A     20.90s 0
  69 7.40e+01           173010 7.10e+01        0.0250651              N/A     16.70s 0
  70 7.53e+01           161.08 7.10e+01        0.0250651              N/A     13.38s 0
  71 7.41e+01           21.894 7.10e+01        0.0250651              N/A     10.24s 0
  72 7.42e+01           173016 7.10e+01        0.0250651              N/A      6.38s 0
  73 7.35e+01           173121 1.33e+02        0.0249956              N/A      3.42s 0
  74 7.43e+01          15458.7 7.10e+01        0.0250651              N/A      0.00s 0
  75 7.45e+01          117.985 8.70e+01        0.0250499              N/A      1.41m 0
  76 7.45e+01          3884.26 7.10e+01        0.0250651              N/A      1.31m 0
  77 7.33e+01           173005 7.10e+01        0.0250651              N/A      1.24m 0
  78 7.39e+01      2.02437e+08 7.10e+01        0.0250651              N/A      1.20m 0
  79 7.95e+01           173020 7.10e+01        0.0250651              N/A      1.15m 0
  80 7.75e+01          5.42974 8.30e+01        0.0250372              N/A      1.13m 0
  81 7.47e+01          204.673 7.10e+01        0.0250651              N/A      1.05m 0
  82 7.40e+01          667.041 7.10e+01        0.0250651              N/A     55.28s 0
  83 7.25e+01          5.54437 7.10e+01        0.0250651              N/A     54.27s 0
  84 7.39e+01           130929 7.10e+01        0.0250651              N/A     50.73s 0
  85 7.42e+01           176689 7.10e+01        0.0250651              N/A     48.22s 0
  86 7.70e+01          652.167 7.10e+01        0.0250651              N/A     44.78s 0
  87 7.47e+01          9.97675 7.10e+01        0.0250651              N/A     41.67s 0
  88 7.65e+01           129367 7.10e+01        0.0250651              N/A     37.78s 0
  89 7.46e+01          16.3183 7.10e+01        0.0250651              N/A     34.31s 0
  90 7.63e+01           130781 7.10e+01        0.0250651              N/A     30.71s 0
  91 7.80e+01           5.0181 7.10e+01        0.0250651              N/A     27.47s 0
  92 7.73e+01          336.415 7.10e+01        0.0250651              N/A     24.85s 0
  93 7.77e+01          121.411 7.10e+01        0.0250651              N/A     20.83s 0
  94 7.65e+01           173012 7.10e+01        0.0250651              N/A     17.24s 0
  95 7.62e+01          157.536 7.10e+01        0.0250651              N/A     13.94s 0
  96 7.72e+01          454.176 7.10e+01        0.0250651              N/A     10.53s 0
  97 7.88e+01           173006 7.10e+01        0.0250651              N/A      7.02s 0
  98 7.83e+01           173191 1.41e+02        0.0249842              N/A      3.68s 0
  99 7.62e+01           173298 7.10e+01        0.0250651              N/A      0.00s 0
 100 7.59e+01          371.692 7.10e+01        0.0250651              N/A      1.40m 0
 101 7.76e+01           173008 9.30e+01        0.0250349              N/A      1.27m 0
 102 7.93e+01          157.637 8.90e+01        0.0250544              N/A      1.24m 0
 103 7.51e+01           113089 7.30e+01        0.0250361              N/A      1.22m 0
 104 7.60e+01           173506 7.30e+01        0.0250361              N/A      1.14m 0
 105 7.54e+01          55279.3 7.30e+01        0.0250361              N/A      1.12m 0
 106 7.71e+01          936.619 7.30e+01        0.0250361              N/A      1.06m 0
 107 7.87e+01          11.2557 7.30e+01        0.0250361              N/A     59.43s 0
 108 7.65e+01          369.146 7.10e+01        0.0247437              N/A     55.11s 0
 109 7.27e+01          65.9978 7.10e+01        0.0247437              N/A     50.91s 0
 110 7.52e+01           173121 7.10e+01        0.0247437              N/A     46.77s 0
 111 7.95e+01           791465 7.10e+01        0.0247437              N/A     44.84s 0
 112 7.42e+01          100.621 7.10e+01        0.0247437              N/A     43.04s 0
 113 7.45e+01           304724 7.10e+01        0.0247437              N/A     35.72s 0
 114 7.91e+01           346155 7.10e+01        0.0247437              N/A     35.50s 0
 115 7.74e+01          62.0771 8.10e+01        0.0245297              N/A     31.62s 0
 116 7.75e+01          153.956 8.10e+01        0.0245297              N/A     28.08s 0
 117 7.86e+01           173067 7.90e+01        0.0244422              N/A     24.42s 0
 118 7.84e+01          322.987 7.50e+01        0.0238204              N/A     21.23s 0
 119 8.18e+01          74.8311 7.50e+01        0.0238204              N/A     17.83s 0
 120 8.41e+01          412.422 7.90e+01        0.0238125              N/A     14.72s 0
 121 8.78e+01          882.236 8.70e+01        0.0232452              N/A     11.01s 0
 122 8.74e+01          80.3875 8.70e+01        0.0232452              N/A      7.60s 0
 123 8.85e+01           123.48 1.55e+02        0.0232302              N/A      3.73s 0
 124 9.48e+01          119.647 9.50e+01        0.0232089              N/A      0.00s 0
 125 1.01e+02           173006 2.31e+02         0.023056              N/A      1.55m 0
 126 9.39e+01           151.39 9.50e+01        0.0232069              N/A      1.58m 0
 127 9.15e+01          148.569 1.41e+02        0.0231956              N/A      1.50m 0
 128 8.68e+01          274.806 1.55e+02        0.0231977              N/A      1.37m 0
 129 8.55e+01          51915.1 1.47e+02        0.0231978              N/A      1.28m 0
 130 8.25e+01           528500 1.65e+02        0.0231173              N/A      1.19m 0
 131 8.44e+01          3.41729 1.57e+02        0.0230521              N/A      1.08m 0
 132 8.18e+01          194.319 1.77e+02        0.0230579              N/A      1.06m 0
 133 8.41e+01          88.8311 1.77e+02        0.0230579              N/A     56.85s 0
 134 8.50e+01          82.0469 1.19e+02        0.0230035              N/A     55.70s 0
 135 8.61e+01          88763.1 1.19e+02         0.023001              N/A     52.41s 0
 136 8.55e+01           749084 1.19e+02         0.023001              N/A     48.51s 0
 137 8.58e+01          16.6745 1.07e+02        0.0229972              N/A     45.11s 0
 138 8.58e+01          233.515 8.90e+01        0.0227084              N/A     41.10s 0
 139 8.51e+01        2.103e+06 8.90e+01        0.0227084              N/A     37.99s 0
 140 9.01e+01          239.001 8.90e+01        0.0227084              N/A     33.14s 0
 141 9.03e+01          106.166 8.90e+01        0.0226423              N/A     30.94s 0
 142 9.09e+01          14.8347 8.70e+01        0.0226391              N/A     27.86s 0
 143 9.07e+01          56.6109 1.73e+02        0.0225582              N/A     22.88s 0
 144 9.83e+01          120.167 1.09e+02        0.0225399              N/A     18.82s 0
 145 1.05e+02          78.3399 1.51e+02         0.022538              N/A     15.84s 0
 146 1.01e+02          546.651 1.85e+02        0.0218334              N/A     12.59s 0
 147 1.04e+02          107.957 1.21e+02        0.0214769              N/A      8.25s 0
 148 1.09e+02          101.841 1.21e+02        0.0214769              N/A      4.24s 0
 149 1.14e+02          182.863 2.11e+02        0.0211665              N/A      0.00s 0
 150 1.36e+02          375.896 1.97e+02        0.0209193              N/A      1.87m 0
 151 1.38e+02          210.668 2.03e+02        0.0205065              N/A      1.86m 0
 152 1.23e+02          920.953 1.35e+02        0.0183438              N/A      1.89m 0
 153 1.33e+02          157.109 1.91e+02        0.0176979              N/A      1.68m 0
 154 1.37e+02          54829.6 1.91e+02        0.0176979              N/A      1.60m 0
 155 1.47e+02          27139.6 2.39e+02        0.0173856              N/A      1.59m 0
 156 1.55e+02          12717.7 2.39e+02        0.0172447              N/A      1.57m 0
 157 1.56e+02          15968.2 1.25e+02        0.0169219              N/A      1.54m 0
 158 1.54e+02          2854.99 1.87e+02          0.01594              N/A      1.40m 0
 159 1.58e+02          36763.6 1.53e+02        0.0157849              N/A      1.35m 0
 160 1.68e+02          86.2594 2.75e+02         0.014723              N/A      1.30m 0
 161 1.68e+02           86.845 2.77e+02        0.0147086              N/A      1.26m 0
 162 1.84e+02          5401.09 2.83e+02        0.0146167              N/A      1.15m 0
 163 1.97e+02          2081.36 2.75e+02        0.0144165              N/A      1.17m 0
 164 2.16e+02          16680.8 2.65e+02        0.0141124              N/A      1.11m 0
 165 2.21e+02          27756.7 3.59e+02        0.0135889              N/A      1.06m 0
 166 2.11e+02          38.1931 2.79e+02        0.0135134              N/A     59.09s 0
 167 1.99e+02          1722.19 2.67e+02        0.0133234              N/A     49.63s 0
 168 1.84e+02          8125.13 1.67e+02        0.0130641              N/A     40.47s 0
 169 1.76e+02          20336.9 1.65e+02        0.0130217              N/A     32.29s 0
 170 1.73e+02          14717.4 1.65e+02        0.0130217              N/A     24.55s 0
 171 1.66e+02          30.0075 2.03e+02         0.012997              N/A     17.82s 0
 172 1.62e+02          4526.78 2.89e+02        0.0126998              N/A     12.20s 0
 173 1.71e+02          663.937 1.67e+02        0.0129868              N/A      5.75s 0
 174 1.66e+02          2252.86 1.65e+02        0.0129812              N/A      0.00s 0
 175 1.68e+02          4057.04 1.49e+02        0.0123164              N/A      2.41m 0
 176 1.64e+02          4490.41 1.49e+02        0.0123164              N/A      2.41m 0
 177 1.56e+02          2954.42 1.49e+02        0.0123164              N/A      2.12m 0
 178 1.58e+02          12524.5 1.49e+02        0.0123096              N/A      1.97m 0
 179 1.58e+02          2990.08 1.49e+02        0.0123096              N/A      1.90m 0
 180 1.62e+02          3931.56 1.53e+02         0.012171              N/A      1.82m 0
 181 1.61e+02          26.2594 1.53e+02         0.012171              N/A      1.74m 0
 182 1.59e+02          17198.4 1.51e+02        0.0120655              N/A      1.64m 0
 183 1.57e+02          12.1729 1.51e+02        0.0120655              N/A      1.61m 0
 184 1.55e+02          5280.12 1.77e+02        0.0117601              N/A      1.36m 0
 185 1.62e+02          13625.7 1.77e+02        0.0117601              N/A      1.32m 0
 186 1.56e+02          2683.84 1.77e+02        0.0117601              N/A      1.27m 0
 187 1.58e+02          7662.55 2.93e+02          0.01176              N/A      1.14m 0
 188 1.57e+02          15.4117 3.49e+02        0.0117552              N/A      1.06m 0
 189 1.62e+02          1870.01 1.77e+02        0.0117601              N/A     57.38s 0
 190 1.61e+02          3627.75 1.85e+02        0.0117233              N/A     52.93s 0
 191 1.58e+02          10146.5 1.85e+02        0.0117233              N/A     48.10s 0
 192 1.63e+02          3956.52 1.81e+02        0.0115182              N/A     40.15s 0
 193 1.67e+02           684.99 1.81e+02        0.0115182              N/A     34.81s 0
 194 1.74e+02          9.64649 1.81e+02        0.0115182              N/A     29.43s 0
 195 1.81e+02          1475.22 1.81e+02        0.0115182              N/A     24.69s 0
 196 1.79e+02           62.485 1.81e+02        0.0115182              N/A     19.93s 0
 197 1.70e+02          7474.71 1.93e+02        0.0114009              N/A     12.54s 0
 198 1.71e+02          2709.72 1.93e+02        0.0114005              N/A      6.39s 0
 199 1.70e+02          63.8383 1.93e+02        0.0114005              N/A      0.00s 0
 200 1.68e+02          19.7108 1.93e+02        0.0114005              N/A      2.52m 0
 201 1.76e+02          3593.31 1.93e+02        0.0114005              N/A      2.36m 0
 202 1.78e+02       1.1997e+07 1.93e+02        0.0114005              N/A      2.30m 0
 203 1.79e+02          10.3706 1.93e+02        0.0114005              N/A      2.14m 0
 204 1.79e+02          6562.57 1.91e+02        0.0113689              N/A      2.23m 0
 205 1.83e+02          1328.14 1.91e+02        0.0113689              N/A      1.99m 0
 206 1.88e+02          4924.49 1.91e+02        0.0113689              N/A      2.05m 0
 207 1.80e+02          3396.67 1.91e+02        0.0113689              N/A      1.88m 0
 208 1.83e+02          930.059 1.91e+02        0.0113689              N/A      1.79m 0
 209 1.85e+02          1146.97 2.09e+02        0.0113155              N/A      1.66m 0
 210 1.84e+02          15.9422 1.95e+02        0.0113602              N/A      1.53m 0
 211 1.88e+02          109.647 1.95e+02        0.0113602              N/A      1.41m 0
 212 1.94e+02          12879.3 2.19e+02        0.0112361              N/A      1.37m 0
 213 1.90e+02          2290.87 2.49e+02        0.0112288              N/A      1.27m 0
 214 1.84e+02          4023.21 2.49e+02        0.0112288              N/A      1.13m 0
 215 1.82e+02          11597.5 2.19e+02        0.0112361              N/A     59.35s 0
 216 1.89e+02           7079.1 1.85e+02        0.0113493              N/A     54.05s 0
 217 1.89e+02          2272.33 1.87e+02        0.0113631              N/A     45.92s 0
 218 1.82e+02            12856 1.89e+02        0.0113296              N/A     40.79s 0
 219 1.84e+02          7788.64 3.55e+02        0.0113281              N/A     32.40s 0
 220 1.82e+02          14425.2 3.93e+02        0.0113294              N/A     26.84s 0
 221 1.83e+02          17660.3 1.89e+02        0.0113115              N/A     20.11s 0
 222 1.80e+02           2683.1 2.01e+02        0.0112433              N/A     12.91s 0
 223 1.79e+02          150.899 1.89e+02        0.0113115              N/A      6.62s 0
 224 1.75e+02          17.1085 1.89e+02        0.0113115              N/A      0.00s 0
 225 1.80e+02          16067.1 1.85e+02        0.0113354              N/A      2.54m 0
 226 1.82e+02          13589.3 1.85e+02        0.0113354              N/A      2.55m 0
 227 1.80e+02          6313.73 1.69e+02        0.0113495              N/A      2.50m 0
 228 1.75e+02          41.8325 1.83e+02        0.0113285              N/A      2.30m 0
 229 1.79e+02          42.0178 1.69e+02        0.0113495              N/A      2.13m 0
 230 1.74e+02          4204.72 1.69e+02        0.0113495              N/A      1.97m 0
 231 1.78e+02          65806.2 1.69e+02        0.0113495              N/A      1.83m 0
 232 1.77e+02          23.2484 1.69e+02        0.0113495              N/A      1.84m 0
 233 1.74e+02          20.6242 1.69e+02        0.0113495              N/A      1.74m 0
 234 1.76e+02          171.092 1.73e+02        0.0113253              N/A      1.62m 0
 235 1.77e+02          177.814 4.15e+02         0.011322              N/A      1.47m 0
 236 1.73e+02           38.575 1.89e+02        0.0112762              N/A      1.41m 0
 237 1.74e+02          86.5328 1.89e+02        0.0112762              N/A      1.25m 0
 238 1.73e+02          4483.01 1.89e+02        0.0112762              N/A      1.19m 0
 239 1.70e+02            15241 1.89e+02        0.0112762              N/A      1.04m 0
 240 1.67e+02          2357.92 1.87e+02         0.011296              N/A     54.54s 0
 241 1.72e+02          8842.24 1.87e+02         0.011296              N/A     49.18s 0
 242 1.79e+02          34.6607 1.87e+02         0.011296              N/A     44.85s 0
 243 1.74e+02          28.4047 1.87e+02         0.011296              N/A     37.40s 0
 244 1.78e+02          18755.6 1.75e+02         0.011272              N/A     32.35s 0
 245 1.71e+02           2993.2 1.69e+02        0.0112616              N/A     25.35s 0
 246 1.79e+02          7176.41 1.69e+02        0.0112616              N/A     18.96s 0
 247 1.83e+02          98.8648 1.67e+02        0.0112555              N/A     13.03s 0
 248 1.78e+02          3528.62 1.67e+02        0.0112555              N/A      6.52s 0
 249 1.83e+02          21784.6 1.69e+02        0.0112616              N/A      0.00s 0





Time: 0h:18m:35s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(mul(0.906, div(add(mul(mul(add(mul(mul(sub(X2, div(X1, X2)), X2), X1), X1), X2), X2), div(div(add(div(add(mul(add(mul(div(add(X0, add(mul(div(X1, X2), sub(add(X0, add(mul(div(X1, X2), sub(div(add(mul(sub(add(mul(mul(sub(add(mul(sub(div(add(mul(sub(add(mul(sub(div(X0, X0), sub(X0, 0.383)), X1), X1), 0.383), X1), X2), 1.449), 0.383), X1), X1), 0.383), X1), X1), X1), 0.383), X1), X1), 1.449), 0.783)), add(mul(div(X1, X2), sub(div(add(mul(add(mul(div(add(X0, sub(X0, 0.783)), X2), X0), X1), X2), X1), 1.449), 0.783)), sub(div(X0, X0), 0.383)))), 0.783)), div(mul(mul(0.727, X2), X2), div(X0, X0)))), X2), sub(mul(X2, X2), 0.383)), X1), X2), X1), 1.449), X1), add(X1, X2)), div(add(X0, X1), 1.449))), 1.449)), X2), 0.383)), X1), X2))), 1.449))
Best Program Complexity: 169
Raw Fitness: 0.011261584089366656
Penalized Fitness: 0.012444584089366656
Estimator		Train-rmse: 0.011261584089366656	Test-rmse: 0.0144803868352554	Test-R^2: 0.9777935011162139

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
