    |   Population Average    |             Best Individual              |
  54 2.29e+01          20.7263 1.00e+00         0.099131              N/A     19.31s 0
  55 2.78e+01           3.4875 1.00e+00         0.099131              N/A     17.73s 0
  56 1.91e+01          6.41683 1.00e+00         0.099131              N/A     17.22s 0
  57 3.19e+00         0.403863 1.00e+00         0.099131              N/A     17.09s 0
  58 4.00e+00          10.1098 1.00e+00         0.099131              N/A     15.76s 0
  59 8.50e+00          247.865 1.00e+00         0.099131              N/A     13.94s 0
  60 8.95e+03           27.582 1.00e+00         0.099131              N/A     13.57s 0
  61 9.45e+05      2.42453e+06 1.00e+00         0.099131              N/A     13.15s 0
  62 2.79e+00          1.59937 1.00e+00         0.099131              N/A     11.58s 0
  63 2.01e+00          15.8411 1.00e+00         0.099131              N/A     10.25s 0
  64 3.26e+00          7.53498 1.00e+00         0.099131              N/A      9.72s 0
  65 6.36e+02          74.6607 1.00e+00         0.099131              N/A      8.72s 0
  66 7.29e+00          12.9463 1.00e+00         0.099131              N/A      7.86s 0
  67 2.83e+01          105.613 1.00e+00         0.099131              N/A      6.62s 0
  68 5.74e+01           239932 1.00e+00         0.099131              N/A      5.96s 0
  69 1.26e+06          819.002 1.00e+00         0.099131              N/A      4.86s 0
  70 4.17e+00         0.323682 1.00e+00         0.099131              N/A      3.86s 0
  71 5.41e+00          69.9313 1.00e+00         0.099131              N/A      2.94s 0
  72 5.21e+00          547.416 1.00e+00         0.099131              N/A      1.85s 0
  73 2.24e+00          3.31793 1.00e+00         0.099131              N/A      0.97s 0
  74 1.83e+05         0.643684 1.00e+00         0.099131              N/A      0.00s 0
  75 9.18e+02          32.2004 1.00e+00         0.099131              N/A     22.70s 0
  76 4.90e+02          15.7238 1.00e+00         0.099131              N/A     23.43s 0
  77 2.51e+00          129.145 1.00e+00         0.099131              N/A     21.40s 0
  78 1.12e+01           30.261 1.00e+00         0.099131              N/A     20.42s 0
  79 4.56e+00          34.7553 1.00e+00         0.099131              N/A     19.52s 0
  80 8.27e+02           2.1151 1.00e+00         0.099131              N/A     17.83s 0
  81 3.99e+01          9.14594 1.00e+00         0.099131              N/A     17.33s 0
  82 7.60e+00          3.17189 1.00e+00         0.099131              N/A     16.37s 0
  83 2.40e+01          12.7126 1.00e+00         0.099131              N/A     15.30s 0
  84 4.48e+00          3.40539 1.00e+00         0.099131              N/A     14.12s 0
  85 2.89e+05          30846.9 1.00e+00         0.099131              N/A     14.09s 0
  86 1.69e+00          2.45457 1.00e+00         0.099131              N/A     12.73s 0
  87 6.28e+01          7.81842 1.00e+00         0.099131              N/A     11.24s 0
  88 1.66e+00         0.142276 1.00e+00         0.099131              N/A     10.42s 0
  89 1.81e+02          132.282 1.00e+00         0.099131              N/A      9.62s 0
  90 4.49e+00          3.89246 1.00e+00         0.099131              N/A      8.89s 0
  91 8.19e+04          45.7999 1.00e+00         0.099131              N/A      7.68s 0
  92 2.74e+00            41.75 1.00e+00         0.099131              N/A      7.59s 0
  93 2.69e+00          125.362 1.00e+00         0.099131              N/A      6.29s 0
  94 8.18e+00          52.0134 1.00e+00         0.099131              N/A      5.09s 0
  95 9.92e+09      3.05285e+07 1.00e+00         0.099131              N/A      3.75s 0
  96 2.68e+02          21.2299 1.00e+00         0.099131              N/A      2.98s 0
  97 2.38e+03          24.8769 1.00e+00         0.099131              N/A      1.96s 0
  98 8.52e+01          5.67057 1.00e+00         0.099131              N/A      0.98s 0
  99 1.09e+02          119.651 1.00e+00         0.099131              N/A      0.00s 0
 100 1.26e+04          24535.3 1.00e+00         0.099131              N/A     23.31s 0
 101 6.52e+01          116.852 1.00e+00         0.099131              N/A     23.56s 0
 102 8.10e+00          6504.17 1.00e+00         0.099131              N/A     22.75s 0
 103 4.49e+00          6.54861 1.00e+00         0.099131              N/A     20.84s 0
 104 4.66e+01           462079 1.00e+00         0.099131              N/A     18.68s 0
 105 1.15e+01           690993 1.00e+00         0.099131              N/A     19.08s 0
 106 4.66e+00          1.21988 1.00e+00         0.099131              N/A     17.23s 0
 107 1.37e+06           189516 1.00e+00         0.099131              N/A     16.54s 0
 108 1.78e+07          71.7782 1.00e+00         0.099131              N/A     16.45s 0
 109 8.07e+00          15.1007 1.00e+00         0.099131              N/A     14.54s 0
 110 3.44e+01            60506 1.00e+00         0.099131              N/A     13.73s 0
 111 4.34e+00          9.38125 1.00e+00         0.099131              N/A     12.67s 0
 112 2.54e+00           189386 1.00e+00         0.099131              N/A     11.46s 0
 113 6.79e+06          32.1317 1.00e+00         0.099131              N/A     10.99s 0
 114 9.34e+00          69013.4 1.00e+00         0.099131              N/A      9.82s 0
 115 1.46e+03          23041.7 1.00e+00         0.099131              N/A      9.15s 0
 116 9.84e+02          15.2716 1.00e+00         0.099131              N/A      7.76s 0
 117 4.64e+00          4.91341 1.00e+00         0.099131              N/A      6.78s 0
 118 2.86e+00          39.1322 1.00e+00         0.099131              N/A      6.22s 0
 119 1.51e+01          7.88034 1.00e+00         0.099131              N/A      4.86s 0
 120 4.87e+02      9.17708e+08 1.00e+00         0.099131              N/A      3.71s 0
 121 3.54e+00          18.8766 1.00e+00         0.099131              N/A      2.94s 0
 122 3.58e+03      6.67415e+10 1.00e+00         0.099131              N/A      1.93s 0
 123 5.96e+00          7.71368 1.00e+00         0.099131              N/A      0.98s 0
 124 3.27e+00          1.67568 1.00e+00         0.099131              N/A      0.00s 0
 125 2.21e+03          3.91891 1.00e+00         0.099131              N/A     23.16s 0
 126 5.37e+02          59.4897 1.00e+00         0.099131              N/A     22.53s 0
 127 1.24e+02          2.26811 1.00e+00         0.099131              N/A     21.14s 0
 128 5.88e+00          8.91136 1.00e+00         0.099131              N/A     19.80s 0
 129 7.68e+00           149521 1.00e+00         0.099131              N/A     19.31s 0
 130 6.87e+00          15.8806 1.00e+00         0.099131              N/A     18.96s 0
 131 3.50e+03          3730.42 1.00e+00         0.099131              N/A     17.95s 0
 132 7.13e+00          4.50471 1.00e+00         0.099131              N/A     16.88s 0
 133 3.31e+06      5.63226e+09 1.00e+00         0.099131              N/A     15.40s 0
 134 1.08e+05          5.45142 1.00e+00         0.099131              N/A     15.14s 0
 135 1.94e+02          7.94434 1.00e+00         0.099131              N/A     13.65s 0
 136 4.00e+00          644.036 1.00e+00         0.099131              N/A     12.47s 0
 137 3.56e+02          4.67581 1.00e+00         0.099131              N/A     11.96s 0
 138 2.20e+02          100.088 1.00e+00         0.099131              N/A     10.82s 0
 139 3.86e+00          1.08946 1.00e+00         0.099131              N/A     10.00s 0
 140 2.85e+00          68977.1 1.00e+00         0.099131              N/A      8.48s 0
 141 3.05e+01          20.7085 1.00e+00         0.099131              N/A      7.80s 0
 142 4.24e+00          383.549 1.00e+00         0.099131              N/A      6.84s 0
 143 3.27e+01          29.6244 1.00e+00         0.099131              N/A      5.93s 0
 144 2.75e+01          18.8829 1.00e+00         0.099131              N/A      4.76s 0
 145 1.53e+01          36.0413 1.00e+00         0.099131              N/A      3.91s 0
 146 4.78e+00          147.835 1.00e+00         0.099131              N/A      2.94s 0
 147 3.41e+00         0.382686 1.00e+00         0.099131              N/A      1.96s 0
 148 1.06e+02          24.0721 1.00e+00         0.099131              N/A      0.98s 0
 149 2.85e+00          144.727 1.00e+00         0.099131              N/A      0.00s 0
 150 1.01e+01           9.0572 1.00e+00         0.099131              N/A     23.63s 0
 151 3.17e+01          13.1775 1.00e+00         0.099131              N/A     22.81s 0
 152 3.10e+01          129.614 1.00e+00         0.099131              N/A     20.90s 0
 153 1.63e+01          13.1027 1.00e+00         0.099131              N/A     20.93s 0
 154 1.46e+02          25.9721 1.00e+00         0.099131              N/A     19.59s 0
 155 4.09e+03            50288 1.00e+00         0.099131              N/A     19.20s 0
 156 5.45e+00          1.91544 1.00e+00         0.099131              N/A     18.21s 0
 157 1.08e+02          38317.5 1.00e+00         0.099131              N/A     16.54s 0
 158 5.00e+01          202.143 1.00e+00         0.099131              N/A     15.91s 0
 159 2.43e+02          49.2828 1.00e+00         0.099131              N/A     14.99s 0
 160 4.08e+00          40.0197 1.00e+00         0.099131              N/A     13.73s 0
 161 3.13e+04          64.7931 1.00e+00         0.099131              N/A     12.85s 0
 162 1.77e+00          3.66804 1.00e+00         0.099131              N/A     12.49s 0
 163 2.63e+00           174374 1.00e+00         0.099131              N/A     11.32s 0
 164 2.27e+00          15.4765 1.00e+00         0.099131              N/A      9.23s 0
 165 2.77e+00          8.01069 1.00e+00         0.099131              N/A      8.81s 0
 166 1.48e+07          7533.66 1.00e+00         0.099131              N/A      7.90s 0
 167 4.54e+01          44.7668 1.00e+00         0.099131              N/A      6.82s 0
 168 6.81e+03            76639 1.00e+00         0.099131              N/A      5.65s 0
 169 1.80e+00           18.209 1.00e+00         0.099131              N/A      4.93s 0
 170 3.24e+00      1.13466e+06 1.00e+00         0.099131              N/A      4.07s 0
 171 6.42e+00          10.8076 1.00e+00         0.099131              N/A      3.08s 0
 172 6.35e+01         0.270064 1.00e+00         0.099131              N/A      1.90s 0
 173 4.73e+00          14.9734 1.00e+00         0.099131              N/A      0.97s 0
 174 2.16e+01          184.235 1.00e+00         0.099131              N/A      0.00s 0
 175 2.68e+01          3.79344 1.00e+00         0.099131              N/A     23.32s 0
 176 6.58e+01          1.75699 1.00e+00         0.099131              N/A     21.26s 0
 177 4.36e+06          1384.89 1.00e+00         0.099131              N/A     21.81s 0
 178 4.17e+03          60513.2 1.00e+00         0.099131              N/A     20.26s 0
 179 1.38e+00         0.736761 1.00e+00         0.099131              N/A     19.03s 0
 180 2.58e+01          1.82569 1.00e+00         0.099131              N/A     17.67s 0
 181 3.10e+00          4.14557 1.00e+00         0.099131              N/A     17.49s 0
 182 3.16e+03          123.123 1.00e+00         0.099131              N/A     16.66s 0
 183 1.27e+01          3.10565 1.00e+00         0.099131              N/A     15.97s 0
 184 2.85e+00          2.21581 1.00e+00         0.099131              N/A     15.09s 0
 185 9.83e+01          35.1787 1.00e+00         0.099131              N/A     13.98s 0
 186 1.69e+00           4.9872 1.00e+00         0.099131              N/A     12.85s 0
 187 2.80e+00          29.6614 1.00e+00         0.099131              N/A     12.10s 0
 188 8.28e+02          15.4973 1.00e+00         0.099131              N/A     10.63s 0
 189 6.89e+00          69365.5 1.00e+00         0.099131              N/A      9.50s 0
 190 8.10e+08           570420 1.00e+00         0.099131              N/A      8.94s 0
 191 1.62e+01          33.0812 1.00e+00         0.099131              N/A      7.90s 0
 192 2.00e+05          11111.6 1.00e+00         0.099131              N/A      6.75s 0
 193 4.63e+00          2.30004 1.00e+00         0.099131              N/A      6.05s 0
 194 1.55e+03          23.3156 1.00e+00         0.099131              N/A      4.88s 0
 195 5.71e+02           5.2231 1.00e+00         0.099131              N/A      3.93s 0
 196 9.33e+00          9.10824 1.00e+00         0.099131              N/A      2.81s 0
 197 2.25e+00          14.4348 1.00e+00         0.099131              N/A      2.10s 0
 198 8.24e+00          5.38419 1.00e+00         0.099131              N/A      0.96s 0
 199 1.63e+02          216.687 1.00e+00         0.099131              N/A      0.00s 0
 200 9.58e+00          25.2972 1.00e+00         0.099131              N/A     22.91s 0
 201 4.23e+02          23.5009 1.00e+00         0.099131              N/A     24.15s 0
 202 4.97e+01          13.6083 1.00e+00         0.099131              N/A     23.20s 0
 203 9.56e+01          78557.5 1.00e+00         0.099131              N/A     20.37s 0
 204 1.44e+00          4.42107 1.00e+00         0.099131              N/A     18.92s 0
 205 2.44e+00          51.6843 1.00e+00         0.099131              N/A     18.45s 0
 206 3.53e+00          9.49601 1.00e+00         0.099131              N/A     17.43s 0
 207 2.86e+01         0.274544 1.00e+00         0.099131              N/A     16.74s 0
 208 3.93e+00          128.778 1.00e+00         0.099131              N/A     16.31s 0
 209 6.09e+00          31945.2 1.00e+00         0.099131              N/A     14.05s 0
 210 5.29e+00           302022 1.00e+00         0.099131              N/A     13.85s 0
 211 2.50e+00          33.1566 1.00e+00         0.099131              N/A     13.67s 0
 212 8.63e+00          17.1754 1.00e+00         0.099131              N/A     11.21s 0
 213 2.32e+01          18.2404 1.00e+00         0.099131              N/A     10.66s 0
 214 2.66e+02          181.626 1.00e+00         0.099131              N/A      9.83s 0
 215 5.03e+00         0.275471 1.00e+00         0.099131              N/A      8.85s 0
 216 2.20e+00          11.9974 1.00e+00         0.099131              N/A      7.98s 0
 217 6.79e+01          22.4679 1.00e+00         0.099131              N/A      6.54s 0
 218 6.90e+00          175.443 1.00e+00         0.099131              N/A      5.89s 0
 219 4.15e+00          3.91611 1.00e+00         0.099131              N/A      4.92s 0
 220 4.42e+02          73447.2 1.00e+00         0.099131              N/A      3.97s 0
 221 3.27e+00          23.2384 1.00e+00         0.099131              N/A      2.78s 0
 222 1.72e+05          6.46678 1.00e+00         0.099131              N/A      1.95s 0
 223 5.97e+02          8.68023 1.00e+00         0.099131              N/A      1.01s 0
 224 3.55e+01          171.068 1.00e+00         0.099131              N/A      0.00s 0
 225 3.83e+00          12.7632 1.00e+00         0.099131              N/A     22.92s 0
 226 1.75e+00          8754.36 1.00e+00         0.099131              N/A     22.37s 0
 227 3.91e+01          2.01382 1.00e+00         0.099131              N/A     21.60s 0
 228 8.36e+02          7.28883 1.00e+00         0.099131              N/A     21.72s 0
 229 5.05e+00           718696 1.00e+00         0.099131              N/A     20.76s 0
 230 1.79e+01           14.985 1.00e+00         0.099131              N/A     19.22s 0
 231 3.73e+03          6.73211 1.00e+00         0.099131              N/A     18.69s 0
 232 8.17e+00          19.4967 1.00e+00         0.099131              N/A     16.04s 0
 233 5.00e+00          12.9529 1.00e+00         0.099131              N/A     16.16s 0
 234 1.49e+00           8.1093 1.00e+00         0.099131              N/A     15.19s 0
 235 2.32e+02          14.1031 1.00e+00         0.099131              N/A     14.06s 0
 236 6.68e+08          3.79281 1.00e+00         0.099131              N/A     12.12s 0
 237 8.40e+00          9.30892 1.00e+00         0.099131              N/A     11.59s 0
 238 3.06e+00          16.0927 1.00e+00         0.099131              N/A     10.68s 0
 239 8.91e+01           273218 1.00e+00         0.099131              N/A      9.83s 0
 240 2.15e+00          4.37942 1.00e+00         0.099131              N/A      9.01s 0
 241 2.82e+02           592990 1.00e+00         0.099131              N/A      7.84s 0
 242 2.62e+01          53658.3 1.00e+00         0.099131              N/A      6.94s 0
 243 6.19e+01          8.50742 1.00e+00         0.099131              N/A      5.86s 0
 244 9.10e+02          1.11302 1.00e+00         0.099131              N/A      4.64s 0
 245 2.70e+02          4.63014 1.00e+00         0.099131              N/A      3.85s 0
 246 1.42e+01          4.90772 1.00e+00         0.099131              N/A      2.88s 0
 247 3.04e+01           189491 1.00e+00         0.099131              N/A      1.96s 0
 248 1.96e+11          1.83739 1.00e+00         0.099131              N/A      0.94s 0
 249 1.01e+01          13.7912 1.00e+00         0.099131              N/A      0.00s 0





Time: 0h:4m:6s
####   Data for the best program   ####
Best Program: 0.674
Best Program Complexity: 1
Raw Fitness: 0.09913099326536794
Penalized Fitness: 0.09920099326536794
Estimator		Train-rmse: 0.09913099326536794	Test-rmse: 0.09778979176985757	Test-R^2: -0.012760622694759194

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
