    |   Population Average    |             Best Individual              |
  53 1.13e+01          60.6216 1.10e+01        0.0991638              N/A     29.13s 0
  54 1.09e+01          76.7566 1.10e+01        0.0991638              N/A     27.48s 0
  55 1.13e+01          506.709 1.10e+01        0.0991638              N/A     27.06s 0
  56 1.09e+01           113993 1.10e+01        0.0991638              N/A     23.15s 0
  57 1.11e+01          137.918 1.10e+01        0.0991638              N/A     23.32s 0
  58 1.10e+01          21775.5 1.10e+01        0.0991638              N/A     22.05s 0
  59 1.10e+01           251115 1.10e+01        0.0991638              N/A     19.53s 0
  60 1.11e+01          152.726 1.10e+01        0.0991638              N/A     19.50s 0
  61 1.11e+01          375.887 1.90e+01        0.0991638              N/A     17.88s 0
  62 1.09e+01          267.203 1.10e+01        0.0991638              N/A     16.65s 0
  63 1.08e+01          133.758 1.10e+01        0.0991638              N/A     13.79s 0
  64 1.13e+01          42.4901 1.10e+01        0.0991638              N/A     13.62s 0
  65 1.12e+01          265.209 1.10e+01        0.0991638              N/A     12.78s 0
  66 1.17e+01          4201.67 1.90e+01        0.0991638              N/A     10.51s 0
  67 1.13e+01          248.389 1.10e+01        0.0991638              N/A     10.19s 0
  68 1.08e+01          23.2535 1.10e+01        0.0991638              N/A      8.54s 0
  69 1.13e+01          14938.1 1.10e+01        0.0991638              N/A      7.00s 0
  70 1.07e+01            51600 1.10e+01        0.0991638              N/A      5.22s 0
  71 1.10e+01          14907.7 1.10e+01        0.0991638              N/A      4.15s 0
  72 1.11e+01           124.24 1.10e+01        0.0991638              N/A      2.72s 0
  73 1.11e+01           142290 1.10e+01        0.0991638              N/A      1.26s 0
  74 1.09e+01          23.6963 1.90e+01        0.0991638              N/A      0.00s 0
  75 1.10e+01          161.938 1.90e+01        0.0991638              N/A     33.18s 0
  76 1.09e+01          225.369 1.90e+01        0.0991638              N/A     31.04s 0
  77 1.12e+01           188843 1.10e+01        0.0991638              N/A     28.37s 0
  78 1.07e+01          309.787 1.10e+01        0.0991638              N/A     29.63s 0
  79 1.09e+01          259.327 1.10e+01        0.0991638              N/A     27.54s 0
  80 1.09e+01          47.6536 1.10e+01        0.0991638              N/A     24.54s 0
  81 1.14e+01          386.149 1.10e+01        0.0991638              N/A     24.80s 0
  82 1.13e+01          85.7709 1.10e+01        0.0991638              N/A     24.00s 0
  83 1.11e+01          116.273 1.10e+01        0.0991638              N/A     20.11s 0
  84 1.10e+01           403071 1.10e+01        0.0991638              N/A     20.25s 0
  85 1.10e+01          139.975 1.10e+01        0.0991638              N/A     18.81s 0
  86 1.11e+01      1.26553e+08 1.10e+01        0.0991638              N/A     18.25s 0
  87 1.09e+01          130.887 1.10e+01        0.0991638              N/A     15.59s 0
  88 1.08e+01          90.9033 1.10e+01        0.0991638              N/A     15.14s 0
  89 1.12e+01          43.8374 1.10e+01        0.0991638              N/A     13.26s 0
  90 1.11e+01          88.7976 1.10e+01        0.0991638              N/A     12.62s 0
  91 1.10e+01           124.88 1.10e+01        0.0991638              N/A     10.72s 0
  92 1.11e+01          52.2006 1.10e+01        0.0991638              N/A      9.71s 0
  93 1.13e+01           258499 3.10e+01        0.0991638              N/A      8.52s 0
  94 1.10e+01          89288.8 3.10e+01        0.0991638              N/A      6.37s 0
  95 1.08e+01          82.0546 1.10e+01        0.0991638              N/A      5.43s 0
  96 1.09e+01          67.9984 1.90e+01        0.0991638              N/A      4.05s 0
  97 1.11e+01           44.941 1.10e+01        0.0991638              N/A      2.66s 0
  98 1.10e+01           81.094 1.10e+01        0.0991638              N/A      1.31s 0
  99 1.10e+01          116.579 1.10e+01        0.0991638              N/A      0.00s 0
 100 1.13e+01           198.75 1.10e+01        0.0991638              N/A     34.53s 0
 101 1.15e+01          118.505 1.10e+01        0.0991638              N/A     29.73s 0
 102 1.10e+01      1.02149e+07 1.10e+01        0.0991638              N/A     30.70s 0
 103 1.09e+01          92475.7 1.10e+01        0.0991638              N/A     28.44s 0
 104 1.09e+01          1402.51 1.10e+01        0.0991638              N/A     28.04s 0
 105 1.09e+01      2.37274e+06 1.10e+01        0.0991638              N/A     24.76s 0
 106 1.08e+01          32.4018 1.10e+01        0.0991638              N/A     25.22s 0
 107 1.11e+01          28.6721 1.90e+01        0.0991638              N/A     23.66s 0
 108 1.09e+01          150.674 1.10e+01        0.0991638              N/A     20.94s 0
 109 1.10e+01          194.033 1.90e+01        0.0991638              N/A     21.28s 0
 110 1.11e+01          225.537 1.10e+01        0.0991638              N/A     19.29s 0
 111 1.10e+01          82705.2 1.10e+01        0.0991638              N/A     17.48s 0
 112 1.13e+01           137519 1.10e+01        0.0991638              N/A     16.78s 0
 113 1.12e+01           5756.8 1.10e+01        0.0991638              N/A     15.05s 0
 114 1.08e+01          171.605 1.10e+01        0.0991638              N/A     14.29s 0
 115 1.09e+01          84491.1 1.10e+01        0.0991638              N/A     11.53s 0
 116 1.11e+01           628480 1.10e+01        0.0991638              N/A     10.97s 0
 117 1.12e+01          14842.4 1.10e+01        0.0991638              N/A     10.09s 0
 118 1.11e+01          118.935 1.10e+01        0.0991638              N/A      7.84s 0
 119 1.12e+01          98.1355 1.10e+01        0.0991638              N/A      7.01s 0
 120 1.09e+01          84.0641 1.10e+01        0.0991638              N/A      5.52s 0
 121 1.10e+01          41.9008 1.10e+01        0.0991638              N/A      4.16s 0
 122 1.12e+01          2117.79 1.10e+01        0.0991638              N/A      2.63s 0
 123 1.09e+01          292.455 1.10e+01        0.0991638              N/A      1.39s 0
 124 1.10e+01          892.908 1.10e+01        0.0991638              N/A      0.00s 0
 125 1.12e+01          140.403 1.10e+01        0.0991638              N/A     31.05s 0
 126 1.13e+01          465.814 1.10e+01        0.0991638              N/A     33.30s 0
 127 1.08e+01          79.9262 1.10e+01        0.0991638              N/A     30.03s 0
 128 1.10e+01           652342 1.10e+01        0.0991638              N/A     28.53s 0
 129 1.10e+01      1.62938e+09 1.10e+01        0.0991638              N/A     25.63s 0
 130 1.12e+01          28.4608 1.10e+01        0.0991638              N/A     26.89s 0
 131 1.08e+01      4.36637e+08 1.90e+01        0.0991638              N/A     24.56s 0
 132 1.13e+01          93.3626 1.10e+01        0.0991638              N/A     21.43s 0
 133 1.09e+01          174.607 1.10e+01        0.0991638              N/A     21.99s 0
 134 1.09e+01          113.584 1.10e+01        0.0991638              N/A     20.65s 0
 135 1.09e+01      1.28501e+06 1.10e+01        0.0991638              N/A     19.17s 0
 136 1.10e+01          149.826 1.10e+01        0.0991638              N/A     16.57s 0
 137 1.08e+01          27737.3 1.10e+01        0.0991638              N/A     16.68s 0
 138 1.09e+01          241.456 1.10e+01        0.0991638              N/A     15.14s 0
 139 1.11e+01          49.2269 1.10e+01        0.0991638              N/A     12.72s 0
 140 1.10e+01          34.0039 1.90e+01        0.0991638              N/A     11.77s 0
 141 1.07e+01          67.0277 1.10e+01        0.0991638              N/A     10.57s 0
 142 1.12e+01           100.68 1.50e+01        0.0991638              N/A      9.01s 0
 143 1.09e+01          23679.8 1.10e+01        0.0991638              N/A      8.19s 0
 144 1.06e+01           241008 1.10e+01        0.0991638              N/A      6.99s 0
 145 1.09e+01           22.608 1.90e+01        0.0991638              N/A      5.11s 0
 146 1.11e+01          86.8528 1.10e+01        0.0991638              N/A      4.17s 0
 147 1.10e+01          85.2319 1.10e+01        0.0991638              N/A      2.84s 0
 148 1.07e+01          58.2532 1.10e+01        0.0991638              N/A      1.37s 0
 149 1.10e+01          148.147 1.90e+01        0.0991638              N/A      0.00s 0
 150 1.08e+01          226.132 1.10e+01        0.0991638              N/A     33.22s 0
 151 1.13e+01          219.364 1.10e+01        0.0991638              N/A     31.70s 0
 152 1.10e+01          38119.8 1.10e+01        0.0991638              N/A     28.19s 0
 153 1.09e+01          53.0534 1.10e+01        0.0991638              N/A     28.51s 0
 154 1.13e+01          22.5097 1.10e+01        0.0991638              N/A     28.22s 0
 155 1.10e+01          109.187 1.10e+01        0.0991638              N/A     26.06s 0
 156 1.10e+01          97124.3 1.10e+01        0.0991638              N/A     23.58s 0
 157 1.10e+01          34.4603 1.10e+01        0.0991638              N/A     24.42s 0
 158 1.09e+01           381262 1.10e+01        0.0991638              N/A     22.32s 0
 159 1.13e+01          97.1533 1.10e+01        0.0991638              N/A     20.18s 0
 160 1.12e+01          209.664 1.10e+01        0.0991638              N/A     19.90s 0
 161 1.10e+01           34.369 1.10e+01        0.0991638              N/A     18.11s 0
 162 1.08e+01           2203.7 1.10e+01        0.0991638              N/A     16.92s 0
 163 1.13e+01          33.2677 1.10e+01        0.0991638              N/A     14.30s 0
 164 1.08e+01          100.506 1.50e+01        0.0991638              N/A     13.78s 0
 165 1.14e+01            54547 1.90e+01        0.0991638              N/A     12.82s 0
 166 1.12e+01          167.666 1.90e+01        0.0991638              N/A     10.93s 0
 167 1.12e+01          170.232 1.90e+01        0.0991638              N/A      9.79s 0
 168 1.12e+01          26522.8 1.90e+01        0.0991638              N/A      8.62s 0
 169 1.08e+01      3.36212e+06 1.10e+01        0.0991638              N/A      6.91s 0
 170 1.11e+01          31476.5 1.10e+01        0.0991638              N/A      5.23s 0
 171 1.14e+01          39.3349 1.50e+01        0.0811072              N/A      4.18s 0
 172 1.13e+01          72.1719 1.50e+01        0.0811072              N/A      2.74s 0
 173 1.10e+01          355.992 1.50e+01        0.0811072              N/A      1.45s 0
 174 1.17e+01          139.979 1.50e+01        0.0811072              N/A      0.00s 0
 175 1.20e+01          20.7686 1.50e+01        0.0811072              N/A     33.32s 0
 176 1.26e+01          169.924 1.50e+01        0.0811072              N/A     31.95s 0
 177 1.39e+01          156.437 3.10e+01        0.0767772              N/A     30.29s 0
 178 1.47e+01           141847 1.50e+01        0.0737503              N/A     30.03s 0
 179 1.50e+01          66.3464 3.90e+01        0.0695836              N/A     29.82s 0
 180 1.60e+01          91816.9 3.90e+01        0.0695836              N/A     28.44s 0
 181 1.74e+01          33.2849 4.10e+01        0.0657906              N/A     27.42s 0
 182 2.08e+01          46.5251 4.10e+01        0.0657906              N/A     26.35s 0
 183 2.45e+01          177.907 3.70e+01        0.0558647              N/A     26.14s 0
 184 3.07e+01          21.3009 3.70e+01        0.0558647              N/A     25.87s 0
 185 3.64e+01          106.248 3.70e+01        0.0558647              N/A     26.48s 0
 186 4.05e+01          71.6216 4.10e+01        0.0550966              N/A     27.93s 0
 187 4.42e+01          11.0167 4.10e+01        0.0550966              N/A     27.10s 0
 188 4.58e+01          9.90706 4.10e+01        0.0550966              N/A     27.81s 0
 189 4.64e+01          11166.5 8.70e+01        0.0527382              N/A     24.94s 0
 190 4.41e+01          72.7465 8.70e+01        0.0527382              N/A     22.47s 0
 191 4.29e+01          36.3151 8.70e+01        0.0527382              N/A     19.91s 0
 192 4.31e+01          113.814 8.70e+01        0.0527382              N/A     17.05s 0
 193 4.51e+01          8.54759 8.70e+01        0.0527382              N/A     13.80s 0
 194 5.02e+01          55.7669 8.70e+01        0.0527382              N/A     12.30s 0
 195 5.43e+01          310.844 8.70e+01        0.0527382              N/A     10.21s 0
 196 5.63e+01          7761.32 8.70e+01        0.0527382              N/A      7.88s 0
 197 5.89e+01          181.639 8.70e+01        0.0527382              N/A      5.53s 0
 198 6.22e+01          88.3682 8.70e+01        0.0527382              N/A      2.87s 0
 199 6.74e+01          13.1804 1.11e+02        0.0524945              N/A      0.00s 0
 200 7.23e+01          8.16323 8.30e+01        0.0519537              N/A      1.23m 0
 201 7.48e+01          14.3292 8.30e+01        0.0519537              N/A      1.29m 0
 202 7.44e+01          6.77766 8.30e+01        0.0519537              N/A      1.19m 0
 203 7.47e+01          128.467 8.30e+01        0.0519537              N/A      1.19m 0
 204 7.88e+01          4.70596 8.30e+01        0.0519537              N/A      1.14m 0
 205 8.01e+01          61.9015 1.03e+02        0.0516885              N/A      1.07m 0
 206 7.89e+01          7.95712 8.30e+01        0.0519537              N/A      1.08m 0
 207 7.57e+01          6.47001 8.30e+01        0.0519537              N/A      1.00m 0
 208 7.49e+01          2802.02 8.30e+01        0.0519537              N/A     52.49s 0
 209 7.62e+01          26.1814 8.30e+01        0.0519537              N/A     51.82s 0
 210 7.57e+01          7.64353 8.30e+01        0.0519537              N/A     48.85s 0
 211 7.81e+01          26.4718 8.30e+01        0.0519537              N/A     45.56s 0
 212 8.09e+01          8.50448 8.30e+01        0.0519537              N/A     43.42s 0
 213 8.12e+01          60.9494 8.30e+01        0.0519537              N/A     39.41s 0
 214 8.19e+01          18.7733 8.30e+01        0.0519537              N/A     36.28s 0
 215 8.32e+01          35.4777 8.30e+01        0.0519537              N/A     33.89s 0
 216 8.48e+01          97.1483 8.30e+01        0.0519537              N/A     29.35s 0
 217 8.53e+01          43.9171 8.30e+01        0.0519537              N/A     25.36s 0
 218 8.11e+01          14141.6 8.30e+01        0.0519537              N/A     22.99s 0
 219 8.46e+01          205.614 7.90e+01         0.051745              N/A     18.51s 0
 220 8.38e+01          256.425 7.90e+01         0.051745              N/A     15.49s 0
 221 8.41e+01          65.3123 7.90e+01         0.051745              N/A     11.03s 0
 222 8.27e+01          10.2446 7.90e+01         0.051745              N/A      7.70s 0
 223 8.19e+01           50.509 8.50e+01        0.0514935              N/A      3.69s 0
 224 8.23e+01          28.0361 8.50e+01        0.0514935              N/A      0.00s 0
 225 8.33e+01          29.3637 8.50e+01        0.0514935              N/A      1.46m 0
 226 8.60e+01          35.4736 8.50e+01        0.0514935              N/A      1.39m 0
 227 8.49e+01          13.7511 8.50e+01        0.0514935              N/A      1.38m 0
 228 8.50e+01           268104 8.50e+01        0.0514935              N/A      1.27m 0
 229 8.37e+01          19.9785 8.50e+01        0.0514935              N/A      1.23m 0
 230 8.51e+01           54.035 8.50e+01        0.0514935              N/A      1.14m 0
 231 8.84e+01          10.9974 8.50e+01        0.0514935              N/A      1.10m 0
 232 8.55e+01          6.46893 8.50e+01        0.0514935              N/A      1.08m 0
 233 8.65e+01          13.3245 8.50e+01        0.0514935              N/A      1.01m 0
 234 8.34e+01          451.186 8.50e+01        0.0514935              N/A     55.07s 0
 235 8.52e+01          363.181 8.50e+01        0.0514935              N/A     49.81s 0
 236 8.49e+01          30.7885 8.50e+01        0.0514935              N/A     46.76s 0
 237 8.63e+01          408.061 8.50e+01        0.0514935              N/A     43.38s 0
 238 8.22e+01          23.5223 8.50e+01        0.0514935              N/A     40.71s 0
 239 8.81e+01          20.7589 8.50e+01        0.0514935              N/A     36.17s 0
 240 8.24e+01          54.1953 8.50e+01        0.0514935              N/A     34.91s 0
 241 8.28e+01          1633.41 1.93e+02        0.0514935              N/A     29.51s 0
 242 8.24e+01          7848.16 8.50e+01        0.0514935              N/A     25.66s 0
 243 8.24e+01          18.5118 8.50e+01        0.0514935              N/A     22.09s 0
 244 8.23e+01          177.568 8.50e+01        0.0514935              N/A     18.05s 0
 245 7.95e+01          8.48203 8.50e+01        0.0514935              N/A     14.71s 0
 246 8.08e+01          313.474 8.50e+01        0.0514935              N/A     10.48s 0
 247 7.96e+01           234059 8.50e+01        0.0514935              N/A      7.36s 0
 248 7.87e+01          29.2588 7.50e+01        0.0516846              N/A      3.63s 0
 249 7.97e+01          8.40745 7.50e+01        0.0516846              N/A      0.00s 0





Time: 0h:7m:48s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(X0, X3))))))))), mul(X0, X3))))))))), mul(X0, X3))
Best Program Complexity: 75
Raw Fitness: 0.051684558134831506
Penalized Fitness: 0.05468455813483151
Estimator		Train-rmse: 0.051684558134831506	Test-rmse: 0.054925989199031064	Test-R^2: 0.6804965597791354

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
