    |   Population Average    |             Best Individual              |
  53 1.33e+02          678.797 1.41e+02        0.0309882              N/A      1.60m 0
  54 1.31e+02      5.32924e+12 1.05e+02        0.0309695              N/A      1.47m 0
  55 1.26e+02          137.435 1.75e+02        0.0309555              N/A      1.43m 0
  56 1.27e+02          258.581 1.47e+02        0.0308917              N/A      1.27m 0
  57 1.34e+02              554 3.41e+02        0.0308907              N/A      1.25m 0
  58 1.40e+02          572.784 1.75e+02        0.0308889              N/A      1.13m 0
  59 1.41e+02          592.901 2.51e+02        0.0308888              N/A      1.15m 0
  60 1.41e+02          135.911 2.05e+02        0.0308783              N/A      1.07m 0
  61 1.44e+02          1453.79 2.05e+02        0.0308758              N/A      1.01m 0
  62 1.44e+02           297121 1.11e+02        0.0308121              N/A     54.65s 0
  63 1.43e+02          579.697 2.45e+02        0.0308113              N/A     50.58s 0
  64 1.41e+02          2298.41 2.21e+02        0.0308081              N/A     46.29s 0
  65 1.29e+02          306.418 2.15e+02         0.030808              N/A     39.74s 0
  66 1.28e+02          89.0311 1.05e+02        0.0307553              N/A     36.17s 0
  67 1.24e+02          16407.8 1.03e+02        0.0307489              N/A     29.42s 0
  68 1.28e+02           149609 1.03e+02        0.0307489              N/A     27.08s 0
  69 1.33e+02           564057 2.05e+02        0.0307154              N/A     22.61s 0
  70 1.31e+02           144970 1.05e+02        0.0303233              N/A     19.48s 0
  71 1.22e+02           613806 1.05e+02        0.0303233              N/A     13.60s 0
  72 1.35e+02           311942 1.05e+02        0.0303233              N/A      9.42s 0
  73 1.56e+02           144643 1.91e+02        0.0302712              N/A      4.89s 0
  74 1.60e+02          400.144 1.13e+02        0.0302604              N/A      0.00s 0
  75 1.45e+02          579.014 1.19e+02         0.030245              N/A      2.16m 0
  76 1.43e+02          62.9309 1.15e+02        0.0302344              N/A      1.98m 0
  77 1.26e+02          1745.29 1.15e+02        0.0302344              N/A      1.92m 0
  78 1.23e+02           584.21 2.03e+02        0.0302255              N/A      1.62m 0
  79 1.21e+02          163.711 2.15e+02        0.0302103              N/A      1.55m 0
  80 1.26e+02          557.725 2.09e+02        0.0302121              N/A      1.39m 0
  81 1.21e+02          2488.52 1.33e+02        0.0302057              N/A      1.44m 0
  82 1.23e+02          2334.71 1.33e+02        0.0302057              N/A      1.30m 0
  83 1.23e+02          5282.99 1.15e+02        0.0302025              N/A      1.24m 0
  84 1.24e+02          603.326 1.13e+02        0.0301937              N/A      1.10m 0
  85 1.27e+02          6232.49 1.13e+02        0.0301937              N/A      1.10m 0
  86 1.22e+02          2514.19 1.13e+02        0.0301937              N/A      1.02m 0
  87 1.21e+02          13181.3 1.43e+02        0.0301868              N/A     52.51s 0
  88 1.24e+02          912.215 1.93e+02        0.0301858              N/A     50.63s 0
  89 1.27e+02          1444.31 2.47e+02        0.0301838              N/A     46.14s 0
  90 1.24e+02          629.232 2.51e+02         0.030184              N/A     43.31s 0
  91 1.22e+02          512.217 1.09e+02         0.030182              N/A     35.55s 0
  92 1.24e+02          21535.9 1.41e+02        0.0301702              N/A     32.62s 0
  93 1.23e+02          119.059 1.41e+02        0.0301698              N/A     28.93s 0
  94 1.25e+02          1094.14 1.41e+02        0.0301698              N/A     23.89s 0
  95 1.25e+02          984.502 1.43e+02        0.0301692              N/A     19.70s 0
  96 1.22e+02           406711 2.07e+02        0.0301586              N/A     14.55s 0
  97 1.21e+02          986.816 3.45e+02        0.0301585              N/A      8.77s 0
  98 1.22e+02          141.226 3.43e+02        0.0301585              N/A      4.68s 0
  99 1.24e+02          584.518 1.59e+02        0.0301678              N/A      0.00s 0
 100 1.27e+02          738.969 3.87e+02        0.0301709              N/A      1.91m 0
 101 1.20e+02          2226.54 1.17e+02        0.0301659              N/A      1.76m 0
 102 1.20e+02          62.0537 1.13e+02        0.0301663              N/A      1.76m 0
 103 1.16e+02          2629.73 1.11e+02        0.0301653              N/A      1.63m 0
 104 1.29e+02          4013.29 2.81e+02        0.0301514              N/A      1.61m 0
 105 1.29e+02          422.132 2.81e+02        0.0301594              N/A      1.52m 0
 106 1.27e+02           564.96 3.03e+02         0.030162              N/A      1.41m 0
 107 1.20e+02          4703.71 2.07e+02        0.0301577              N/A      1.37m 0
 108 1.29e+02          317.843 2.05e+02        0.0301594              N/A      1.25m 0
 109 1.25e+02           699.19 2.05e+02        0.0301594              N/A      1.26m 0
 110 1.25e+02          42213.6 2.03e+02        0.0301595              N/A      1.13m 0
 111 1.20e+02          287.384 1.25e+02        0.0301583              N/A      1.03m 0
 112 1.27e+02          313.189 2.33e+02        0.0301611              N/A     55.91s 0
 113 1.23e+02          266.689 2.09e+02        0.0301572              N/A     52.43s 0
 114 1.18e+02          1128.21 2.11e+02        0.0301571              N/A     45.27s 0
 115 1.17e+02          199.563 2.11e+02        0.0301579              N/A     42.48s 0
 116 1.18e+02          1469.28 1.81e+02        0.0301461              N/A     37.76s 0
 117 1.16e+02          724.284 2.05e+02        0.0301603              N/A     32.40s 0
 118 1.16e+02           216.33 1.35e+02        0.0301598              N/A     25.80s 0
 119 1.20e+02          1011.78 1.05e+02        0.0301617              N/A     22.94s 0
 120 1.20e+02          509.536 1.71e+02        0.0301572              N/A     19.39s 0
 121 1.22e+02          149.181 1.71e+02        0.0301572              N/A     14.35s 0
 122 1.22e+02          2394.28 2.09e+02        0.0301557              N/A      9.85s 0
 123 1.21e+02          307.735 2.09e+02        0.0301557              N/A      4.47s 0
 124 1.23e+02           537.61 2.09e+02        0.0301557              N/A      0.00s 0
 125 1.25e+02          36840.9 2.09e+02        0.0301557              N/A      1.98m 0
 126 1.24e+02          1143.97 2.13e+02         0.030154              N/A      1.88m 0
 127 1.20e+02          340.368 1.09e+02        0.0301562              N/A      1.80m 0
 128 1.20e+02          1096.29 1.09e+02        0.0301562              N/A      1.69m 0
 129 1.25e+02          583.715 1.33e+02        0.0301534              N/A      1.51m 0
 130 1.24e+02           344.37 1.09e+02        0.0301562              N/A      1.52m 0
 131 1.25e+02          21445.7 2.47e+02        0.0301486              N/A      1.43m 0
 132 1.24e+02          721.889 2.47e+02        0.0301486              N/A      1.36m 0
 133 1.14e+02          74.6402 1.09e+02        0.0301325              N/A      1.32m 0
 134 1.14e+02          442.341 1.09e+02        0.0301325              N/A      1.19m 0
 135 1.12e+02          1056.18 1.09e+02        0.0301325              N/A      1.01m 0
 136 1.12e+02          1762.98 1.09e+02        0.0301325              N/A     58.15s 0
 137 1.19e+02          55099.1 1.11e+02        0.0301245              N/A     54.29s 0
 138 1.20e+02          88174.7 1.11e+02        0.0301245              N/A     47.63s 0
 139 1.21e+02          500.292 1.11e+02        0.0301245              N/A     47.61s 0
 140 1.27e+02          475.249 1.81e+02        0.0301226              N/A     42.78s 0
 141 1.26e+02          903.451 1.81e+02        0.0301226              N/A     40.83s 0
 142 1.20e+02          280.169 1.11e+02        0.0301245              N/A     35.05s 0
 143 1.20e+02           992.81 1.11e+02        0.0301245              N/A     29.22s 0
 144 1.25e+02          60.6716 1.09e+02          0.03012              N/A     23.97s 0
 145 1.25e+02          877.013 1.09e+02          0.03012              N/A     19.74s 0
 146 1.25e+02          31534.4 1.09e+02          0.03012              N/A     14.94s 0
 147 1.20e+02          339.036 1.15e+02        0.0301183              N/A      9.31s 0
 148 1.20e+02          579.214 1.15e+02        0.0301183              N/A      4.87s 0
 149 1.24e+02          429.874 1.23e+02        0.0301126              N/A      0.00s 0
 150 1.22e+02          772.487 1.09e+02          0.03012              N/A      2.02m 0
 151 1.19e+02      1.31251e+10 1.07e+02        0.0301174              N/A      1.93m 0
 152 1.29e+02          206.227 1.07e+02        0.0301174              N/A      1.77m 0
 153 1.25e+02          4562.34 1.07e+02        0.0301174              N/A      1.80m 0
 154 1.25e+02          63.1637 1.07e+02        0.0301174              N/A      1.64m 0
 155 1.26e+02          302.231 1.07e+02        0.0301174              N/A      1.56m 0
 156 1.17e+02          444.291 1.07e+02        0.0301174              N/A      1.42m 0
 157 1.14e+02          867.893 1.07e+02        0.0301174              N/A      1.32m 0
 158 1.20e+02          572.006 1.07e+02        0.0301174              N/A      1.26m 0
 159 1.21e+02          2072.78 1.07e+02        0.0301174              N/A      1.19m 0
 160 1.20e+02          1378.23 1.25e+02        0.0301142              N/A      1.13m 0
 161 1.24e+02           68.301 1.13e+02        0.0301069              N/A      1.06m 0
 162 1.27e+02          446.307 1.13e+02        0.0301069              N/A      1.01m 0
 163 1.26e+02           592.91 1.13e+02        0.0301069              N/A     56.45s 0
 164 1.22e+02          904.682 1.13e+02        0.0301069              N/A     50.23s 0
 165 1.26e+02          335.189 1.13e+02        0.0301069              N/A     42.24s 0
 166 1.24e+02          1236.33 1.13e+02        0.0301069              N/A     42.39s 0
 167 1.27e+02          862.026 1.13e+02        0.0301069              N/A     33.34s 0
 168 1.30e+02          305.724 1.85e+02        0.0301052              N/A     29.88s 0
 169 1.22e+02          1390.51 1.91e+02         0.030105              N/A     26.55s 0
 170 1.16e+02           156.27 1.91e+02         0.030105              N/A     18.14s 0
 171 1.20e+02          579.311 2.69e+02        0.0301023              N/A     14.23s 0
 172 1.24e+02          306.946 2.69e+02        0.0301023              N/A      9.58s 0
 173 1.26e+02          441.963 2.13e+02        0.0301034              N/A      4.88s 0
 174 1.31e+02          25378.8 2.13e+02        0.0301034              N/A      0.00s 0
 175 1.26e+02          442.511 1.11e+02        0.0301014              N/A      2.01m 0
 176 1.24e+02           130936 1.11e+02        0.0301014              N/A      1.91m 0
 177 1.20e+02          1095.08 1.11e+02        0.0301014              N/A      1.88m 0
 178 1.17e+02          747.337 1.11e+02        0.0301014              N/A      1.70m 0
 179 1.25e+02          2172.12 1.27e+02        0.0300677              N/A      1.56m 0
 180 1.23e+02          4434.24 1.27e+02        0.0300677              N/A      1.42m 0
 181 1.27e+02          661.411 1.43e+02        0.0280307              N/A      1.45m 0
 182 1.25e+02          29583.1 1.43e+02        0.0280307              N/A      1.39m 0
 183 1.26e+02          440.514 1.43e+02        0.0272841              N/A      1.29m 0
 184 1.32e+02          1868.87 1.43e+02        0.0272841              N/A      1.22m 0
 185 1.41e+02            32994 1.43e+02        0.0272841              N/A      1.17m 0
 186 1.68e+02      1.26882e+07 1.61e+02        0.0271939              N/A      1.11m 0
 187 1.94e+02           172061 1.85e+02        0.0269352              N/A      1.14m 0
 188 2.00e+02          88342.4 3.25e+02        0.0264939              N/A      1.13m 0
 189 1.89e+02      4.91404e+06 1.47e+02        0.0261624              N/A      1.12m 0
 190 2.05e+02      1.88836e+06 1.47e+02        0.0261624              N/A     58.01s 0
 191 2.37e+02       4.1861e+06 1.47e+02        0.0261624              N/A     58.89s 0
 192 2.82e+02           2215.4 2.25e+02        0.0261167              N/A     53.69s 0
 193 3.00e+02      2.37251e+07 3.69e+02        0.0254816              N/A     52.47s 0
 194 2.83e+02           208876 3.69e+02        0.0254816              N/A     45.04s 0
 195 2.92e+02      1.49718e+07 3.43e+02        0.0253989              N/A     34.74s 0
 196 3.06e+02           633575 3.49e+02        0.0253822              N/A     28.18s 0
 197 3.64e+02           192855 4.45e+02        0.0253643              N/A     18.20s 0
 198 3.71e+02          93284.2 2.57e+02        0.0250867              N/A     10.81s 0
 199 3.43e+02           544581 2.57e+02        0.0250867              N/A      0.00s 0
 200 3.39e+02        1.815e+07 4.15e+02        0.0249878              N/A      4.50m 0
 201 3.11e+02      1.86663e+07 4.25e+02        0.0249549              N/A      4.14m 0
 202 2.93e+02      1.06796e+07 4.25e+02        0.0249549              N/A      3.57m 0
 203 2.91e+02           994495 2.77e+02        0.0247281              N/A      3.29m 0
 204 2.96e+02      1.52031e+10 2.77e+02        0.0247281              N/A      3.27m 0
 205 2.96e+02      4.43779e+08 2.77e+02        0.0247281              N/A      2.99m 0
 206 2.82e+02      5.58523e+07 3.59e+02        0.0246576              N/A      2.95m 0
 207 2.91e+02      1.78893e+07 3.55e+02        0.0245786              N/A      2.60m 0
 208 2.93e+02      1.28278e+07 3.63e+02        0.0244663              N/A      2.66m 0
 209 2.96e+02           293007 3.59e+02         0.024435              N/A      2.39m 0
 210 3.17e+02      1.44017e+06 6.69e+02        0.0244158              N/A      2.16m 0
 211 3.32e+02      4.84051e+07 5.67e+02        0.0243126              N/A      2.22m 0
 212 3.32e+02           186174 3.61e+02        0.0242844              N/A      2.08m 0
 213 3.41e+02      2.34421e+08 3.47e+02        0.0240751              N/A      2.03m 0
 214 3.39e+02      3.51743e+07 3.47e+02        0.0240751              N/A      1.85m 0
 215 3.27e+02      5.26807e+07 3.81e+02        0.0239671              N/A      1.59m 0
 216 3.29e+02      1.28902e+07 3.81e+02        0.0239671              N/A      1.41m 0
 217 3.23e+02           158865 3.81e+02        0.0239671              N/A      1.25m 0
 218 3.14e+02      5.25974e+07 3.75e+02        0.0239549              N/A      1.10m 0
 219 3.08e+02      2.05912e+07 2.69e+02        0.0239236              N/A     50.91s 0
 220 2.95e+02      1.08549e+07 2.73e+02        0.0239203              N/A     41.10s 0
 221 3.06e+02      6.32967e+07 2.73e+02        0.0239203              N/A     28.36s 0
 222 2.93e+02      1.36357e+07 2.73e+02        0.0239203              N/A     19.23s 0
 223 2.85e+02      3.04699e+07 2.71e+02        0.0239196              N/A      9.41s 0
 224 2.82e+02      1.05255e+06 2.71e+02        0.0238954              N/A      0.00s 0
 225 2.77e+02      2.95997e+07 2.65e+02        0.0238711              N/A      3.82m 0
 226 2.77e+02      1.75871e+06 2.65e+02        0.0238711              N/A      3.62m 0
 227 2.74e+02      1.22752e+07 2.65e+02        0.0238711              N/A      3.36m 0
 228 2.76e+02           169874 2.65e+02        0.0238711              N/A      3.19m 0
 229 2.68e+02           371348 2.67e+02        0.0238512              N/A      3.21m 0
 230 2.75e+02          70724.8 2.67e+02        0.0238512              N/A      2.89m 0
 231 2.89e+02      1.51529e+07 2.67e+02        0.0238512              N/A      2.85m 0
 232 2.77e+02      2.40881e+07 2.65e+02        0.0238199              N/A      2.71m 0
 233 2.79e+02      2.23935e+07 2.71e+02        0.0237774              N/A      2.65m 0
 234 2.71e+02      1.15543e+06 2.69e+02        0.0237711              N/A      2.29m 0
 235 2.70e+02      6.94873e+07 2.69e+02        0.0237711              N/A      2.13m 0
 236 2.74e+02      2.38826e+06 2.65e+02        0.0236674              N/A      1.98m 0
 237 2.79e+02          4483.75 2.65e+02        0.0236669              N/A      1.85m 0
 238 2.74e+02           794467 2.65e+02        0.0236669              N/A      1.77m 0
 239 2.73e+02      7.90261e+07 2.63e+02        0.0236617              N/A      1.51m 0
 240 2.69e+02      9.40772e+07 3.31e+02        0.0236183              N/A      1.34m 0
 241 2.75e+02      2.04242e+07 2.59e+02        0.0235637              N/A      1.20m 0
 242 2.73e+02           415958 2.59e+02        0.0235637              N/A      1.13m 0
 243 2.74e+02      1.82445e+07 2.59e+02        0.0235588              N/A     54.51s 0
 244 2.68e+02           439697 2.59e+02        0.0235588              N/A     44.32s 0
 245 2.60e+02      1.85349e+06 2.63e+02        0.0235497              N/A     35.63s 0
 246 2.72e+02      2.15802e+07 2.63e+02        0.0235497              N/A     26.38s 0
 247 2.70e+02      5.34674e+07 5.13e+02        0.0235484              N/A     17.92s 0
 248 2.69e+02      6.54536e+07 2.49e+02        0.0235422              N/A      8.91s 0
 249 2.64e+02      9.60493e+06 2.49e+02        0.0235422              N/A      0.00s 0





Time: 0h:23m:1s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(mul(X2, 1.059), add(mul(sub(1.017, mul(X2, add(mul(0.464, sub(1.017, div(mul(0.464, mul(X2, add(mul(0.464, sub(div(mul(X2, add(mul(0.464, div(add(mul(X2, add(mul(0.464, sub(div(mul(X2, add(mul(0.464, div(add(div(mul(div(1.763, X2), div(1.763, div(0.546, X1))), mul(X2, 1.059)), div(mul(div(1.763, X2), div(1.763, div(0.546, X1))), X2)), mul(X2, 1.059))), 0.291)), X2), sub(add(div(X1, sub(sub(X0, X2), div(X0, div(X0, 0.419)))), div(mul(div(1.763, div(0.546, X1)), div(1.763, X2)), mul(X2, 1.059))), mul(X2, mul(X2, 1.059))))), 0.291)), div(mul(div(1.763, div(0.546, X1)), div(div(X0, 0.419), X2)), mul(X2, add(X2, X1)))), mul(X2, div(0.546, X1)))), mul(X2, sub(1.017, add(div(X1, sub(sub(div(X0, 0.419), X2), mul(1.621, X2))), div(mul(div(1.763, div(0.546, X1)), div(div(div(X0, 0.419), X2), X2)), mul(X2, add(X2, X1)))))))), X2), sub(div(mul(div(1.763, div(0.546, X1)), div(div(X0, 0.419), X2)), X2), mul(X2, mul(X2, add(div(sub(mul(0.464, sub(sub(X0, X1), 1.017)), mul(X2, sub(1.017, add(div(X1, sub(sub(X0, X2), div(X0, div(X1, 0.419)))), mul(div(1.763, div(0.546, X1)), div(div(div(X0, 0.419), X2), X2)))))), sub(X2, X1)), div(1.763, div(0.546, X1)))))))), 0.291))), 1.763))), 0.291))), sub(X2, X1)), mul(0.464, sub(1.017, div(X0, 1.763))))))), 0.291)
Best Program Complexity: 249
Raw Fitness: 0.023542205480698044
Penalized Fitness: 0.023791205480698043
Estimator		Train-rmse: 0.023542205480698044	Test-rmse: 0.029758005106085908	Test-R^2: 0.9062162936109384

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
