    |   Population Average    |             Best Individual              |
  53 2.24e+07          92.7819 1.35e+05        0.0277442              N/A      1.48m 0
  54 2.21e+07          8.08999 1.35e+05        0.0277442              N/A      1.54m 0
  55 3.26e+07          11.6639 2.14e+05        0.0277355              N/A      1.50m 0
  56 5.26e+06          5.26599 1.39e+05        0.0276967              N/A      1.48m 0
  57 1.87e+09          2.95152 1.39e+05        0.0276967              N/A      1.44m 0
  58 1.69e+07          10.6393 1.39e+05        0.0276967              N/A      1.35m 0
  59 6.60e+06          9.12354 1.39e+05        0.0276967              N/A      1.28m 0
  60 1.01e+07           68.112 1.28e+05        0.0275166              N/A      1.22m 0
  61 2.43e+07          108.063 1.28e+05        0.0275166              N/A      1.13m 0
  62 1.71e+07           8.4824 2.32e+05        0.0274732              N/A      1.03m 0
  63 1.00e+07           63.188 3.09e+05        0.0273129              N/A     59.88s 0
  64 7.29e+06          150.592 5.62e+05        0.0272771              N/A     53.41s 0
  65 1.87e+07          4.47985 1.53e+05        0.0272689              N/A     49.28s 0
  66 1.22e+11          71.6899 1.53e+05        0.0272689              N/A     44.16s 0
  67 6.28e+06          13.8623 2.77e+05        0.0271549              N/A     39.51s 0
  68 5.02e+06          7.41997 2.79e+06        0.0263385              N/A     34.71s 0
  69 1.31e+07           13.371 2.95e+07        0.0268044              N/A     28.87s 0
  70 9.79e+06          6.90514 2.48e+05        0.0268885              N/A     23.26s 0
  71 7.82e+06          187.253 6.95e+07        0.0268096              N/A     18.76s 0
  72 2.85e+06          5.18198 1.91e+05        0.0268213              N/A     12.37s 0
  73 9.05e+06           23.812 1.36e+05        0.0267583              N/A      6.59s 0
  74 2.93e+06          904.133 1.36e+05        0.0267583              N/A      0.00s 0
  75 8.25e+06          29.4339 6.02e+07        0.0266734              N/A      2.63m 0
  76 5.21e+06          160.336 1.53e+05        0.0267275              N/A      2.49m 0
  77 4.14e+06           16.328 1.52e+05        0.0267096              N/A      2.45m 0
  78 3.37e+07          11.2264 1.45e+05        0.0266686              N/A      2.33m 0
  79 2.05e+07          28684.7 6.41e+07        0.0266572              N/A      2.10m 0
  80 1.59e+07           782186 1.59e+05        0.0265963              N/A      1.99m 0
  81 1.68e+07           137966 1.34e+08        0.0265705              N/A      1.99m 0
  82 1.21e+10          2.26098 7.08e+07        0.0263482              N/A      1.77m 0
  83 9.36e+06          11.0014 1.38e+05        0.0265673              N/A      1.78m 0
  84 7.71e+06          93.0144 1.38e+05        0.0265673              N/A      1.58m 0
  85 1.08e+07          114.922 1.38e+05        0.0265673              N/A      1.50m 0
  86 1.28e+07          3.08559 1.50e+05        0.0264424              N/A      1.37m 0
  87 1.42e+07          12.6031 1.50e+05        0.0264424              N/A      1.23m 0
  88 2.38e+07          199.701 1.47e+05        0.0264147              N/A      1.15m 0
  89 1.26e+07          43.4829 1.42e+05        0.0262516              N/A      1.12m 0
  90 1.17e+07          20.7005 1.46e+05        0.0261813              N/A     58.18s 0
  91 8.82e+06          4.13385 1.46e+05        0.0261813              N/A     54.20s 0
  92 2.82e+09          584.021 1.47e+05         0.026071              N/A     48.80s 0
  93 2.15e+07          6.92421 1.47e+05         0.026071              N/A     41.11s 0
  94 4.70e+06          8.26428 1.48e+05         0.026071              N/A     36.26s 0
  95 2.43e+06          178.964 1.45e+05        0.0260289              N/A     29.46s 0
  96 1.38e+07      6.78002e+11 1.46e+05        0.0260197              N/A     21.03s 0
  97 1.95e+07          11.1006 1.46e+05        0.0260197              N/A     14.42s 0
  98 7.63e+06          8.69179 1.48e+05        0.0259561              N/A      7.19s 0
  99 6.05e+06          8.73472 1.43e+05        0.0258472              N/A      0.00s 0
 100 3.91e+08          103.836 1.50e+05        0.0257403              N/A      2.88m 0
 101 1.08e+07          107.547 1.50e+05        0.0257403              N/A      2.76m 0
 102 7.10e+06          193.115 1.50e+05        0.0257403              N/A      2.68m 0
 103 3.35e+07          107.461 1.50e+05        0.0257403              N/A      2.52m 0
 104 3.88e+06          115.814 1.50e+05        0.0257403              N/A      2.40m 0
 105 5.92e+07          936.088 6.72e+07        0.0255395              N/A      2.26m 0
 106 2.91e+06          4.53225 1.50e+05        0.0257403              N/A      2.17m 0
 107 9.06e+06          99.2783 1.70e+05         0.025688              N/A      2.11m 0
 108 1.01e+07          11.3939 1.49e+05        0.0256713              N/A      1.96m 0
 109 1.40e+07          13.5246 1.49e+05        0.0256713              N/A      1.78m 0
 110 1.46e+06          69.0844 1.49e+05        0.0256713              N/A      1.69m 0
 111 1.09e+07          53.5707 1.49e+05        0.0256713              N/A      1.57m 0
 112 1.06e+07          3.04614 1.53e+05        0.0256543              N/A      1.48m 0
 113 2.50e+06          17.8498 1.52e+05         0.025671              N/A      1.31m 0
 114 4.57e+06          12.2759 1.50e+05        0.0256155              N/A      1.23m 0
 115 1.53e+07          107.167 1.50e+05        0.0256155              N/A      1.10m 0
 116 1.11e+07          1.87174 1.50e+05        0.0256155              N/A     58.97s 0
 117 1.88e+06           140182 1.50e+05        0.0256155              N/A     48.47s 0
 118 1.00e+07          16.3037 1.49e+05        0.0255966              N/A     43.86s 0
 119 8.24e+06          103.138 1.49e+05        0.0255966              N/A     36.93s 0
 120 1.89e+07          100.677 1.52e+05         0.025579              N/A     28.05s 0
 121 2.64e+06          25.6532 1.52e+05         0.025579              N/A     21.71s 0
 122 2.42e+07          10.4585 6.94e+07        0.0255456              N/A     14.51s 0
 123 5.12e+06          114.829 1.52e+05         0.025579              N/A      7.44s 0
 124 1.74e+09           153493 1.52e+05         0.025579              N/A      0.00s 0
 125 5.61e+06          11.5239 1.49e+05        0.0255361              N/A      2.79m 0
 126 1.09e+07          106.546 1.49e+05        0.0255361              N/A      2.79m 0
 127 3.80e+06          10.8255 1.49e+05        0.0255361              N/A      2.58m 0
 128 9.53e+06          108.762 1.49e+05        0.0255361              N/A      2.51m 0
 129 1.29e+07          11.0336 1.49e+05        0.0255361              N/A      2.46m 0
 130 5.18e+06          52.4181 1.50e+05         0.025535              N/A      2.23m 0
 131 7.22e+07          3.48975 1.50e+05         0.025535              N/A      2.20m 0
 132 1.72e+09          8.85634 1.50e+05         0.025535              N/A      2.07m 0
 133 8.77e+06          83.3438 1.49e+05        0.0255361              N/A      1.97m 0
 134 1.64e+10          5.80412 1.48e+05        0.0255361              N/A      1.77m 0
 135 7.99e+06          9.71868 1.49e+05        0.0255361              N/A      1.68m 0
 136 3.83e+07          279.193 1.48e+05        0.0255361              N/A      1.61m 0
 137 5.22e+06          1.96147 1.49e+05        0.0255361              N/A      1.45m 0
 138 3.93e+07          8.83533 1.48e+05        0.0255361              N/A      1.29m 0
 139 1.17e+08          87.1803 1.48e+05        0.0255361              N/A      1.18m 0
 140 8.33e+06          2.09078 6.88e+07        0.0253477              N/A      1.08m 0
 141 2.94e+06          6.54053 6.27e+07        0.0253864              N/A     56.92s 0
 142 8.36e+06          104.865 1.49e+05        0.0255361              N/A     48.67s 0
 143 4.32e+10          204.799 1.62e+05        0.0255234              N/A     42.79s 0
 144 1.17e+07           267410 1.49e+05        0.0255361              N/A     35.26s 0
 145 5.10e+06          8.38149 1.48e+05        0.0255361              N/A     27.40s 0
 146 3.02e+06          161.551 1.48e+05        0.0255361              N/A     21.13s 0
 147 5.91e+06          39.5818 1.49e+05        0.0255361              N/A     14.11s 0
 148 3.01e+06          11.8482 1.48e+05        0.0255361              N/A      6.97s 0
 149 9.68e+07          166.442 1.51e+05        0.0254586              N/A      0.00s 0
 150 7.41e+06          6.24706 1.51e+05        0.0254586              N/A      2.91m 0
 151 7.60e+06          8.18919 1.51e+05        0.0254586              N/A      2.70m 0
 152 1.26e+07          499.245 1.51e+05        0.0254586              N/A      2.59m 0
 153 1.10e+07          7.76469 1.51e+05        0.0254586              N/A      2.52m 0
 154 1.39e+07          6.45598 1.51e+05        0.0254586              N/A      2.42m 0
 155 1.40e+07          10.4951 1.51e+05        0.0254586              N/A      2.23m 0
 156 3.31e+06          5.51747 6.88e+07        0.0253477              N/A      2.12m 0
 157 2.09e+07          7.08926 6.88e+07        0.0252554              N/A      1.98m 0
 158 4.55e+06          21.3462 1.51e+05        0.0254586              N/A      1.90m 0
 159 1.44e+08          105.437 2.02e+05        0.0254439              N/A      1.75m 0
 160 7.98e+06          8.04113 1.53e+05        0.0254586              N/A      1.68m 0
 161 1.69e+07          1.68266 1.43e+08        0.0252555              N/A      1.58m 0
 162 1.02e+07          262.509 1.51e+05        0.0254586              N/A      1.42m 0
 163 1.14e+07          2.58292 1.51e+05        0.0254586              N/A      1.35m 0
 164 1.01e+07          6.19376 1.51e+05        0.0254586              N/A      1.21m 0
 165 1.22e+07          4.39901 1.51e+05        0.0254586              N/A      1.08m 0
 166 8.13e+06          4.30851 1.51e+05        0.0254586              N/A     58.48s 0
 167 1.12e+07          66.1519 2.05e+05        0.0253734              N/A     49.95s 0
 168 1.55e+07          278.584 2.05e+05        0.0253734              N/A     44.13s 0
 169 1.25e+06          54.7147 2.05e+05        0.0253734              N/A     36.62s 0
 170 2.05e+07          7.88575 2.61e+06        0.0253483              N/A     28.99s 0
 171 3.44e+06           134839 1.51e+05        0.0254586              N/A     21.59s 0
 172 8.13e+10           104134 1.52e+05         0.025427              N/A     14.24s 0
 173 3.09e+07          5.97585 1.52e+05         0.025427              N/A      7.04s 0
 174 2.22e+07           190.76 1.52e+05         0.025427              N/A      0.00s 0
 175 2.81e+07           7.7445 1.52e+05         0.025427              N/A      2.79m 0
 176 2.85e+06          24.0288 1.52e+05         0.025427              N/A      2.80m 0
 177 5.53e+06          112.898 1.52e+05         0.025427              N/A      2.65m 0
 178 1.02e+07          9.28479 1.52e+05         0.025427              N/A      2.51m 0
 179 1.06e+07          45.9261 2.17e+06        0.0253091              N/A      2.47m 0
 180 6.06e+06          70.0735 1.52e+05         0.025427              N/A      2.23m 0
 181 1.02e+07          1.60502 1.52e+05         0.025427              N/A      2.17m 0
 182 2.06e+07          2.18043 1.52e+05         0.025427              N/A      2.05m 0
 183 1.08e+07          4.38388 1.53e+05         0.025427              N/A      1.88m 0
 184 1.08e+07          2.81196 1.53e+05         0.025427              N/A      1.86m 0
 185 1.36e+09          5.33241 1.53e+05         0.025427              N/A      1.72m 0
 186 7.86e+06            103.2 1.53e+05        0.0254268              N/A      1.55m 0
 187 6.04e+06          3.70054 1.53e+05         0.025427              N/A      1.46m 0
 188 1.67e+07          103.367 2.06e+05        0.0252325              N/A      1.30m 0
 189 5.67e+06          274.859 1.52e+05         0.025427              N/A      1.23m 0
 190 2.02e+07          124.729 1.52e+05         0.025427              N/A      1.09m 0
 191 7.78e+06          112.717 1.52e+05         0.025427              N/A     59.21s 0
 192 7.68e+07          2.48476 1.52e+05         0.025427              N/A     50.24s 0
 193 2.47e+08          195.348 1.52e+05         0.025427              N/A     43.86s 0
 194 6.44e+06          140.054 1.52e+05         0.025427              N/A     35.57s 0
 195 7.53e+08          8.23733 7.06e+07        0.0252555              N/A     29.30s 0
 196 3.79e+06          6.98396 1.54e+05        0.0254269              N/A     22.29s 0
 197 4.92e+06          1.26925 1.29e+06        0.0253999              N/A     14.53s 0
 198 6.96e+06          45.0758 1.46e+05        0.0254075              N/A      7.22s 0
 199 3.22e+07          20.5064 1.57e+05        0.0254021              N/A      0.00s 0
 200 8.21e+06          5.82061 1.46e+05        0.0254075              N/A      3.00m 0
 201 2.85e+08          2.69693 1.46e+05        0.0254075              N/A      2.76m 0
 202 1.48e+07          4.85904 6.80e+07         0.025256              N/A      2.68m 0
 203 1.73e+07          15.9973 1.46e+05        0.0254075              N/A      2.56m 0
 204 4.56e+06           199840 2.06e+05        0.0252325              N/A      2.40m 0
 205 3.60e+06           7.8704 2.06e+05        0.0252325              N/A      2.24m 0
 206 1.52e+07          229.844 2.06e+05        0.0252325              N/A      2.11m 0
 207 4.40e+06           44.643 2.06e+05        0.0252325              N/A      2.05m 0
 208 8.59e+06          5.49421 2.06e+05        0.0252325              N/A      1.94m 0
 209 4.67e+07          94.1461 4.20e+05         0.025158              N/A      1.80m 0
 210 3.46e+06          11.1967 4.20e+05         0.025158              N/A      1.59m 0
 211 6.83e+10           116.19 2.14e+05        0.0252038              N/A      1.51m 0
 212 4.44e+06            6.964 1.50e+05         0.025029              N/A      1.37m 0
 213 1.25e+07          67.0033 1.50e+05         0.025029              N/A      1.27m 0
 214 3.46e+06          1.27652 1.50e+05         0.025029              N/A      1.16m 0
 215 1.62e+07          7.05319 1.50e+05         0.025029              N/A      1.09m 0
 216 4.80e+11          63696.1 1.50e+05         0.025029              N/A     57.22s 0
 217 4.78e+06          145.941 1.50e+05         0.025029              N/A     49.54s 0
 218 3.18e+06          6.40662 1.50e+05         0.025029              N/A     42.51s 0
 219 3.34e+06          11.8787 1.50e+05         0.025029              N/A     34.27s 0
 220 4.86e+06           62.649 1.50e+05        0.0250159              N/A     28.04s 0
 221 2.66e+06          21.6127 1.50e+05        0.0250159              N/A     20.92s 0
 222 1.03e+07          50.7949 1.50e+05        0.0250159              N/A     13.47s 0
 223 7.04e+06          194.908 1.47e+05         0.025029              N/A      7.17s 0
 224 1.33e+07          11.1973 1.50e+05         0.025029              N/A      0.00s 0
 225 1.92e+07          40.7912 1.50e+05         0.025029              N/A      2.82m 0
 226 1.63e+07          1.99958 1.47e+05         0.025029              N/A      2.73m 0
 227 2.11e+07          26.7161 1.50e+05         0.025029              N/A      2.63m 0
 228 7.10e+06          11.4355 1.50e+05         0.025029              N/A      2.50m 0
 229 1.96e+08          9.28882 1.47e+05        0.0250159              N/A      2.37m 0
 230 1.36e+07           30.312 1.47e+05        0.0250159              N/A      2.12m 0
 231 1.60e+07          9.39015 1.47e+05        0.0250159              N/A      2.09m 0
 232 3.62e+06          16.0563 1.47e+05        0.0250159              N/A      1.98m 0
 233 3.66e+06          4.50348 1.47e+05        0.0250159              N/A      1.80m 0
 234 1.29e+07          158.851 1.47e+05        0.0250159              N/A      1.70m 0
 235 1.09e+06          4.41101 1.47e+05        0.0250159              N/A      1.64m 0
 236 9.79e+06          3.31661 1.47e+05        0.0250159              N/A      1.45m 0
 237 2.77e+06          5.96614 1.47e+05        0.0250159              N/A      1.41m 0
 238 7.55e+06          255.736 1.47e+05        0.0250159              N/A      1.26m 0
 239 6.30e+06          5.30763 1.47e+05        0.0250159              N/A      1.13m 0
 240 1.20e+07          7.00919 1.47e+05        0.0250159              N/A      1.07m 0
 241 6.27e+07          45.4071 1.47e+05        0.0250159              N/A     54.75s 0
 242 6.49e+06          16.4744 1.47e+05        0.0250159              N/A     45.98s 0
 243 1.31e+07          8.50461 1.47e+05        0.0250159              N/A     42.32s 0
 244 8.08e+06          9.00135 1.45e+05        0.0249555              N/A     34.91s 0
 245 1.04e+07          103.114 4.47e+05        0.0248284              N/A     28.35s 0
 246 9.73e+06          91.9019 1.45e+05        0.0249555              N/A     20.56s 0
 247 1.21e+07          100.153 3.40e+07         0.024816              N/A     14.17s 0
 248 4.15e+06          5.72225 1.44e+05         0.024871              N/A      7.03s 0
 249 7.53e+06          56.7618 1.44e+05         0.024871              N/A      0.00s 0





Time: 0h:24m:55s
####   Data for the best program   ####
Best Program: sub(0.796, div(div(1.792, add(1.709, sub(sub(div(1.792, add(add(X0, 1.349), 0.795)), div(sub(0.422, X1), mul(add(X0, 0.422), mul(X2, div(1.792, add(add(1.709, sub(0.795, sub(add(sub(div(1.792, 1.792), X1), 1.349), X1))), sub(sub(0.795, sub(0.422, X1)), sub(0.422, X1)))))))), sub(mul(0.419, add(1.709, sub(0.795, sub(add(sub(div(1.792, add(add(1.709, sub(0.795, sub(add(sub(div(1.792, add(add(1.709, sub(add(0.422, add(sub(X2, X1), 1.349)), X1)), div(div(1.792, 1.792), sub(0.422, X1)))), sub(sub(0.795, sub(0.422, X1)), 0.422)), 1.349), sub(sub(0.795, sub(sub(sub(0.795, sub(0.422, X1)), sub(0.422, X1)), 0.422)), X1)))), div(1.792, add(add(add(add(add(sub(sub(0.422, X1), 0.422), sub(X2, X1)), sub(X3, sub(0.422, X1))), sub(sub(0.795, sub(0.422, X1)), sub(0.422, X1))), sub(sub(0.795, sub(0.422, X1)), 0.422)), sub(X3, sub(0.422, X1)))))), X1), 1.349), X1)))), X1)))), mul(add(X0, 1.349), div(1.509, X2))))
Best Program Complexity: 144450
Raw Fitness: 0.024871049112523868
Penalized Fitness: 0.025882199112523867
Estimator		Train-rmse: 0.024871049112523868	Test-rmse: 0.043201732246693186	Test-R^2: 0.8023385002262363

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
