    |   Population Average    |             Best Individual              |
  53 7.51e+02          29.5187 1.83e+04         0.021142              N/A     39.22s 0
  54 2.34e+03          13.4579 2.15e+02        0.0221795              N/A     39.68s 0
  55 8.98e+02          6.30444 1.91e+03        0.0218959              N/A     38.36s 0
  56 1.97e+03          13.4303 1.91e+03        0.0218959              N/A     35.25s 0
  57 7.32e+02          5.92236 1.91e+03        0.0218959              N/A     33.68s 0
  58 8.90e+02            11.24 2.19e+03        0.0216584              N/A     30.85s 0
  59 5.92e+03          39.1572 2.15e+02        0.0221795              N/A     29.20s 0
  60 1.20e+08          14.0486 1.87e+03        0.0221422              N/A     27.66s 0
  61 4.15e+03          9.85455 1.87e+03        0.0221422              N/A     24.42s 0
  62 6.17e+02           108557 5.76e+04        0.0222187              N/A     23.26s 0
  63 8.72e+02          45.7226 2.01e+02        0.0222463              N/A     21.37s 0
  64 1.06e+03           772698 2.01e+02        0.0222463              N/A     19.23s 0
  65 1.53e+04          26.3544 2.01e+02        0.0222463              N/A     18.36s 0
  66 8.70e+02          13.6376 4.43e+04        0.0207833              N/A     15.63s 0
  67 6.88e+02           614531 2.01e+02        0.0222463              N/A     13.73s 0
  68 6.07e+02          11.0013 2.01e+02        0.0222463              N/A     11.92s 0
  69 1.63e+03           26.942 2.01e+02        0.0222463              N/A      9.49s 0
  70 1.15e+03          16.6393 2.01e+02        0.0222463              N/A      7.92s 0
  71 7.09e+02           11.828 2.01e+02        0.0222463              N/A      5.91s 0
  72 7.68e+02          27.9192 2.01e+02        0.0222463              N/A      3.95s 0
  73 7.29e+02          8.49229 2.01e+02        0.0222463              N/A      1.99s 0
  74 9.03e+02          20.3021 2.01e+02        0.0222463              N/A      0.00s 0
  75 1.05e+03          128.231 2.01e+02        0.0222463              N/A     47.69s 0
  76 7.83e+02          12.8894 2.01e+02        0.0222463              N/A     43.55s 0
  77 9.76e+02             27.1 2.01e+02        0.0222463              N/A     43.56s 0
  78 8.92e+02          21248.9 2.01e+02        0.0222463              N/A     40.14s 0
  79 8.84e+02          8.20957 2.01e+02        0.0222463              N/A     38.97s 0
  80 9.91e+02          767.103 2.01e+02        0.0222463              N/A     37.28s 0
  81 1.01e+03          37.2149 2.01e+02        0.0222463              N/A     34.19s 0
  82 7.60e+02          13.4899 2.01e+02        0.0222463              N/A     34.43s 0
  83 2.27e+03          15.1196 2.01e+02        0.0222463              N/A     31.53s 0
  84 6.64e+02          40.3084 2.01e+02        0.0222463              N/A     28.83s 0
  85 7.54e+02          45.1448 2.01e+02        0.0222463              N/A     27.82s 0
  86 9.01e+02          86.7917 2.01e+02        0.0222463              N/A     25.15s 0
  87 1.01e+03      1.25723e+09 7.33e+02        0.0222463              N/A     23.76s 0
  88 7.97e+02          14.8323 2.01e+02        0.0222463              N/A     21.64s 0
  89 9.54e+02           21.307 2.01e+02        0.0222463              N/A     19.04s 0
  90 2.01e+06          20.9187 2.01e+02        0.0222463              N/A     18.09s 0
  91 1.95e+06          10585.5 2.01e+02        0.0222463              N/A     15.84s 0
  92 5.90e+02          119.654 2.01e+02        0.0222463              N/A     13.41s 0
  93 7.74e+02          20.4484 2.01e+02        0.0222463              N/A     12.02s 0
  94 7.63e+02          42.3267 2.01e+02        0.0222463              N/A      9.63s 0
  95 1.05e+04          9.11124 2.01e+02        0.0222463              N/A      8.01s 0
  96 1.75e+03          21541.3 2.01e+02        0.0222463              N/A      6.17s 0
  97 7.14e+02          21.1788 2.01e+02        0.0222463              N/A      3.78s 0
  98 3.05e+03          14.2177 2.01e+02        0.0222463              N/A      1.94s 0
  99 9.20e+03          8.03267 2.01e+02        0.0222463              N/A      0.00s 0
 100 1.60e+03          17.6313 2.01e+02        0.0222463              N/A     45.52s 0
 101 6.91e+02          8.71199 3.10e+03        0.0214698              N/A     45.40s 0
 102 6.58e+02          24506.8 3.10e+03        0.0214698              N/A     43.98s 0
 103 7.78e+02          1566.97 2.01e+02        0.0222463              N/A     40.94s 0
 104 1.33e+03          58825.3 2.01e+02        0.0222463              N/A     39.79s 0
 105 5.27e+02          10.7026 2.01e+02        0.0222463              N/A     36.72s 0
 106 1.91e+04          31.6018 2.01e+02        0.0222463              N/A     36.67s 0
 107 2.88e+03           5.2604 4.81e+02        0.0221795              N/A     34.39s 0
 108 6.88e+02          14.5805 2.01e+02        0.0222463              N/A     31.47s 0
 109 7.42e+02          58996.4 2.01e+02        0.0222463              N/A     30.70s 0
 110 8.35e+02          74.2143 2.01e+02        0.0222463              N/A     27.99s 0
 111 1.24e+03           149546 2.01e+02        0.0222463              N/A     25.58s 0
 112 8.73e+03          2115.64 2.01e+02        0.0222463              N/A     24.70s 0
 113 8.28e+02          14.7961 2.01e+02        0.0222463              N/A     22.78s 0
 114 1.82e+06          59029.8 2.01e+02        0.0222463              N/A     19.66s 0
 115 5.57e+04          19073.9 2.01e+02        0.0221395              N/A     18.95s 0
 116 6.17e+03          69.8884 2.01e+02        0.0221395              N/A     16.49s 0
 117 2.02e+03          11.6567 2.01e+02        0.0221395              N/A     13.92s 0
 118 1.32e+03           384317 2.01e+02        0.0221395              N/A     12.05s 0
 119 1.56e+03           122607 2.01e+02        0.0221395              N/A     10.02s 0
 120 2.10e+04          10.0986 2.01e+02        0.0221395              N/A      7.63s 0
 121 6.75e+02          58.5616 2.01e+02        0.0221395              N/A      6.05s 0
 122 1.22e+03          48.0624 2.01e+02        0.0221395              N/A      3.99s 0
 123 1.54e+06          1238.34 2.01e+02        0.0221395              N/A      1.90s 0
 124 5.39e+03          83.7905 2.01e+02        0.0221395              N/A      0.00s 0
 125 1.17e+03          46.8423 2.01e+02        0.0221395              N/A     47.84s 0
 126 1.31e+03          10.6353 2.01e+02        0.0221395              N/A     46.47s 0
 127 1.21e+03      4.06356e+07 2.01e+02        0.0221395              N/A     46.45s 0
 128 9.87e+02          16.9525 2.01e+02        0.0221395              N/A     41.84s 0
 129 8.03e+02          12.6652 1.40e+03        0.0217959              N/A     40.22s 0
 130 8.19e+02          10.8283 2.01e+02        0.0221395              N/A     39.05s 0
 131 8.57e+02          16.5401 2.01e+02        0.0221395              N/A     37.09s 0
 132 2.12e+03          210.116 2.01e+02        0.0221395              N/A     32.48s 0
 133 6.72e+02          24.6394 2.01e+02        0.0221395              N/A     32.16s 0
 134 8.50e+02           124920 2.01e+02        0.0221395              N/A     30.73s 0
 135 8.61e+02          18.2184 2.01e+02        0.0221395              N/A     26.92s 0
 136 1.93e+03          9.10279 2.01e+02        0.0221395              N/A     26.32s 0
 137 7.26e+02          12.5218 2.01e+02        0.0221395              N/A     24.73s 0
 138 6.01e+02          8.38685 2.01e+02        0.0221395              N/A     21.41s 0
 139 2.08e+03      6.57777e+07 2.01e+02        0.0221395              N/A     19.72s 0
 140 7.30e+02          23.3141 2.01e+02        0.0221395              N/A     18.15s 0
 141 8.52e+02          14.5788 2.01e+02        0.0221395              N/A     15.73s 0
 142 2.03e+03           228547 2.01e+02        0.0221395              N/A     14.21s 0
 143 9.05e+08      1.24005e+07 2.01e+02        0.0221395              N/A     12.09s 0
 144 7.94e+02          23.8192 2.01e+02        0.0221395              N/A      9.94s 0
 145 1.02e+03          22.1595 2.01e+02        0.0221395              N/A      8.37s 0
 146 8.88e+02          10.9638 2.01e+02        0.0221395              N/A      6.28s 0
 147 8.69e+02          19.2683 2.01e+02        0.0221395              N/A      3.93s 0
 148 1.68e+05          11.5226 2.01e+02        0.0216827              N/A      2.10s 0
 149 1.24e+05          14.3021 2.01e+02        0.0216827              N/A      0.00s 0
 150 1.01e+03           26.777 2.01e+02        0.0216827              N/A     51.22s 0
 151 2.64e+03          66.6937 2.01e+02        0.0216827              N/A     46.54s 0
 152 8.04e+02          22.5741 2.01e+02        0.0216827              N/A     43.36s 0
 153 1.68e+05          43.8378 2.01e+02        0.0216827              N/A     42.83s 0
 154 1.92e+03          18.2547 2.01e+02        0.0216827              N/A     41.81s 0
 155 1.35e+03          70.8921 2.01e+02        0.0216827              N/A     37.23s 0
 156 5.96e+02          20.9415 2.01e+02        0.0216827              N/A     36.81s 0
 157 2.27e+04      1.80731e+09 2.01e+02        0.0216827              N/A     34.91s 0
 158 5.07e+02           207050 2.01e+02        0.0216827              N/A     31.56s 0
 159 1.42e+06          52.4493 2.01e+02        0.0216827              N/A     30.46s 0
 160 3.18e+03          14.2089 2.01e+02        0.0216827              N/A     28.34s 0
 161 7.09e+02           15.643 2.01e+02        0.0216827              N/A     25.39s 0
 162 7.06e+02          20.5259 2.01e+02        0.0216827              N/A     25.23s 0
 163 4.25e+03          934.876 2.01e+02        0.0216827              N/A     22.54s 0
 164 1.61e+03          15.3354 2.01e+02        0.0216827              N/A     19.93s 0
 165 7.60e+02           217143 2.01e+02        0.0216827              N/A     18.47s 0
 166 1.53e+03          14.9811 2.01e+02        0.0216659              N/A     16.13s 0
 167 5.61e+02          13.0213 2.01e+02        0.0216659              N/A     13.79s 0
 168 1.34e+03           537331 2.01e+02        0.0216659              N/A     11.75s 0
 169 1.74e+03           25.399 2.01e+02        0.0216659              N/A      9.66s 0
 170 9.74e+02          13.7861 2.01e+02        0.0216659              N/A      8.00s 0
 171 1.87e+03          78846.7 2.01e+02        0.0216659              N/A      5.92s 0
 172 2.65e+03          60.1407 2.01e+02        0.0216659              N/A      4.07s 0
 173 1.27e+05          23.0557 2.01e+02        0.0216659              N/A      2.02s 0
 174 9.95e+02          20.4224 2.01e+02        0.0216659              N/A      0.00s 0
 175 2.77e+03          4280.52 2.01e+02        0.0216659              N/A     48.15s 0
 176 7.70e+02          24.5998 2.01e+02        0.0216659              N/A     47.21s 0
 177 7.01e+02          48.2324 2.01e+02        0.0216659              N/A     42.62s 0
 178 6.75e+03          59994.8 7.33e+02        0.0206669              N/A     43.19s 0
 179 3.81e+06          38.4364 7.33e+02        0.0206669              N/A     40.49s 0
 180 1.17e+16          321.425 7.33e+02        0.0206669              N/A     37.46s 0
 181 8.18e+02           28.449 2.01e+02        0.0216659              N/A     36.22s 0
 182 2.32e+03          10.8464 2.01e+02        0.0216659              N/A     35.75s 0
 183 8.23e+02           304820 2.01e+02        0.0216659              N/A     32.10s 0
 184 1.45e+03          145.595 2.01e+02        0.0216659              N/A     31.68s 0
 185 1.07e+04          17.8111 2.01e+02        0.0216659              N/A     28.22s 0
 186 6.70e+02          19.3016 2.01e+02        0.0216659              N/A     24.60s 0
 187 6.13e+02          88120.8 2.01e+02        0.0216659              N/A     23.60s 0
 188 9.66e+02          13.0701 2.01e+02        0.0216659              N/A     21.38s 0
 189 2.06e+05          15.8127 2.01e+02        0.0216659              N/A     19.27s 0
 190 8.48e+02          51.6356 2.01e+02        0.0216659              N/A     18.46s 0
 191 1.55e+03          8.59376 1.63e+03         0.021013              N/A     15.97s 0
 192 7.67e+02      4.62719e+09 7.19e+02        0.0216659              N/A     13.66s 0
 193 7.48e+02          11.0603 2.01e+02        0.0216659              N/A     12.02s 0
 194 8.06e+02          26.1946 2.01e+02        0.0216659              N/A     10.38s 0
 195 8.74e+02          17.3021 3.59e+03        0.0214172              N/A      8.06s 0
 196 3.06e+03          50.7438 2.01e+02        0.0216659              N/A      5.96s 0
 197 8.49e+04          36.3655 2.01e+02        0.0216659              N/A      3.97s 0
 198 2.11e+03          42.3776 2.01e+02        0.0216659              N/A      1.99s 0
 199 1.06e+03          12.9021 2.01e+02        0.0216659              N/A      0.00s 0
 200 6.59e+02          79.0766 2.01e+02        0.0216659              N/A     48.17s 0
 201 1.88e+03           161.84 7.33e+02        0.0216659              N/A     44.29s 0
 202 7.92e+02            20.16 2.01e+02        0.0216659              N/A     44.67s 0
 203 2.25e+03           55.738 2.01e+02        0.0216659              N/A     44.62s 0
 204 1.09e+03          17.9657 2.01e+02        0.0216659              N/A     40.12s 0
 205 1.10e+05          49.9109 2.01e+02        0.0216659              N/A     38.54s 0
 206 1.05e+03          11903.8 2.01e+02        0.0216659              N/A     36.62s 0
 207 8.16e+02          26.4255 2.01e+02        0.0216659              N/A     35.17s 0
 208 2.94e+04          26.3316 2.01e+02        0.0216659              N/A     32.79s 0
 209 7.21e+05           239597 2.01e+02        0.0216659              N/A     28.78s 0
 210 1.41e+03          4.38628 2.01e+02        0.0216659              N/A     28.37s 0
 211 7.31e+02          15.7694 2.01e+02        0.0216659              N/A     26.19s 0
 212 6.07e+03          20.2747 2.01e+02        0.0216659              N/A     23.77s 0
 213 5.61e+02          22.3583 2.01e+02        0.0216659              N/A     22.11s 0
 214 6.93e+02          45.8289 2.01e+02        0.0216659              N/A     19.92s 0
 215 1.11e+03          28.3924 2.01e+02        0.0216659              N/A     17.80s 0
 216 6.64e+03          25.6407 2.01e+02        0.0216659              N/A     15.83s 0
 217 9.36e+02          21.9392 2.01e+02        0.0216659              N/A     14.30s 0
 218 8.81e+02          47.7906 2.01e+02        0.0216659              N/A     11.56s 0
 219 1.42e+03          6.58128 5.86e+03        0.0215399              N/A     10.16s 0
 220 7.80e+02          54456.2 2.01e+02        0.0216659              N/A      8.00s 0
 221 7.90e+02          7.70789 2.01e+02        0.0216659              N/A      5.85s 0
 222 1.23e+11           306701 2.01e+02        0.0216659              N/A      4.16s 0
 223 2.94e+03           9.2692 2.01e+02        0.0216659              N/A      1.96s 0
 224 1.02e+03          57515.9 2.01e+02        0.0216659              N/A      0.00s 0
 225 7.30e+02          63411.4 2.01e+02        0.0216659              N/A     47.83s 0
 226 5.70e+02          92.0037 2.01e+02        0.0216659              N/A     46.93s 0
 227 1.32e+04           21.898 2.01e+02        0.0216659              N/A     42.93s 0
 228 9.33e+03           14.509 2.01e+02        0.0216659              N/A     41.98s 0
 229 9.52e+02          9.11015 2.01e+02        0.0216659              N/A     41.33s 0
 230 1.77e+03          14.1573 2.01e+02        0.0216659              N/A     38.69s 0
 231 8.30e+02          16.4929 2.01e+02        0.0216659              N/A     38.07s 0
 232 8.08e+02          16.8045 7.75e+02        0.0216659              N/A     34.45s 0
 233 5.83e+02          12.3438 2.01e+02        0.0216659              N/A     31.65s 0
 234 7.72e+02          12975.5 2.01e+02        0.0216659              N/A     30.09s 0
 235 5.21e+02          21.6175 2.01e+02        0.0216659              N/A     27.97s 0
 236 6.33e+02          37.4233 2.01e+02        0.0216659              N/A     27.35s 0
 237 1.06e+04          2241.88 2.01e+02        0.0216659              N/A     24.10s 0
 238 2.48e+05          13726.1 2.01e+02        0.0216659              N/A     21.55s 0
 239 6.57e+02          76419.5 2.01e+02        0.0216659              N/A     19.87s 0
 240 7.03e+02          12.2561 2.01e+02        0.0216659              N/A     18.56s 0
 241 2.68e+03          22.4509 2.01e+02        0.0216659              N/A     16.30s 0
 242 6.66e+02          20.0815 2.01e+02        0.0216659              N/A     13.72s 0
 243 6.12e+02          331.499 2.01e+02        0.0216659              N/A     11.93s 0
 244 6.97e+02          13.4772 2.01e+02        0.0216659              N/A      9.83s 0
 245 1.31e+03          12.0459 2.01e+02        0.0216659              N/A      8.18s 0
 246 1.65e+04          12.6235 2.01e+02        0.0216659              N/A      5.96s 0
 247 7.78e+02          9.19244 2.01e+02        0.0216659              N/A      3.90s 0
 248 9.08e+02          21.2029 2.01e+02        0.0216659              N/A      2.01s 0
 249 6.65e+02          12.1521 2.01e+02        0.0216659              N/A      0.00s 0





Time: 0h:8m:12s
####   Data for the best program   ####
Best Program: sub(sub(div(X2, X2), mul(div(div(X1, X1), add(add(0.468, X1), X0)), 0.250)), mul(add(mul(add(X0, 0.397), 0.200), 0.250), mul(X2, 0.697)))
Best Program Complexity: 201
Raw Fitness: 0.021665946220258563
Penalized Fitness: 0.023072946220258562
Estimator		Train-rmse: 0.021665946220258563	Test-rmse: 0.022175437216535067	Test-R^2: 0.9479208188759858

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
