    |   Population Average    |             Best Individual              |
  53 4.53e+02          1845.23 3.60e+01         0.041898              N/A     30.74s 0
  54 1.20e+02          1987.22 5.80e+01        0.0378099              N/A     30.52s 0
  55 3.52e+02          1238.02 1.98e+02        0.0357291              N/A     30.78s 0
  56 1.13e+02      3.52526e+06 6.60e+01        0.0356588              N/A     27.91s 0
  57 1.09e+07          889.694 6.60e+01        0.0356588              N/A     27.05s 0
  58 1.49e+03          956.598 7.80e+01        0.0336338              N/A     23.92s 0
  59 9.17e+01           240401 7.80e+01        0.0336338              N/A     23.13s 0
  60 1.24e+02           829875 1.86e+02        0.0332444              N/A     21.71s 0
  61 3.28e+03      2.27663e+06 7.80e+01        0.0336268              N/A     20.28s 0
  62 7.64e+01      4.28577e+06 7.80e+01        0.0336268              N/A     18.99s 0
  63 1.33e+02           829751 7.80e+01        0.0336268              N/A     16.81s 0
  64 3.27e+06           523.47 4.60e+01        0.0336886              N/A     15.49s 0
  65 9.98e+02          40213.9 4.60e+01        0.0336886              N/A     13.70s 0
  66 1.41e+10          297.034 4.60e+01        0.0336886              N/A     12.23s 0
  67 7.39e+05          436.124 4.60e+01        0.0336886              N/A     10.74s 0
  68 1.01e+02           389917 4.20e+02        0.0335973              N/A      9.77s 0
  69 8.02e+01          390.325 4.20e+02        0.0335973              N/A      7.89s 0
  70 6.18e+01          504.655 4.20e+02        0.0335973              N/A      6.23s 0
  71 1.02e+02          622.371 4.60e+01        0.0336886              N/A      4.54s 0
  72 1.94e+02      1.32772e+12 4.60e+01        0.0336886              N/A      3.19s 0
  73 1.45e+02          647.058 4.60e+01        0.0336886              N/A      1.56s 0
  74 1.39e+02          562.902 4.60e+01        0.0336886              N/A      0.00s 0
  75 7.38e+01          600.249 4.60e+01        0.0336886              N/A     36.47s 0
  76 8.43e+01            352.4 4.60e+01        0.0336886              N/A     34.99s 0
  77 5.22e+11       4.3238e+12 4.60e+01        0.0336886              N/A     34.58s 0
  78 6.98e+01          463.904 4.60e+01        0.0336886              N/A     33.50s 0
  79 3.23e+03      1.32772e+12 4.60e+01        0.0336886              N/A     31.60s 0
  80 2.80e+02          652.478 3.80e+01        0.0336886              N/A     29.38s 0
  81 7.39e+03      1.32772e+12 4.60e+01        0.0336886              N/A     27.05s 0
  82 1.47e+06          682.001 4.60e+01        0.0336886              N/A     25.73s 0
  83 2.13e+06           390225 3.80e+01        0.0336886              N/A     22.91s 0
  84 6.02e+01          643.993 3.80e+01        0.0336886              N/A     22.00s 0
  85 5.62e+01          678.595 3.80e+01        0.0336886              N/A     20.84s 0
  86 2.85e+09          746.161 3.80e+01        0.0336886              N/A     19.01s 0
  87 6.06e+01          641.011 3.80e+01        0.0336886              N/A     17.90s 0
  88 1.25e+02          599.201 3.80e+01        0.0336886              N/A     16.59s 0
  89 5.78e+01          756.974 3.80e+01        0.0336886              N/A     14.71s 0
  90 2.05e+02          785.501 3.80e+01        0.0336886              N/A     13.35s 0
  91 5.54e+01          686.018 3.80e+01        0.0336886              N/A     12.48s 0
  92 5.30e+01          726.922 3.80e+01        0.0336886              N/A     10.11s 0
  93 2.33e+02      1.32772e+12 3.80e+01        0.0336886              N/A      8.96s 0
  94 4.62e+03          620.049 3.80e+01        0.0336886              N/A      7.59s 0
  95 5.58e+01          914.567 3.80e+01        0.0336886              N/A      5.74s 0
  96 5.21e+01          914.333 3.80e+01        0.0336886              N/A      4.47s 0
  97 6.69e+01           618286 3.80e+01        0.0336886              N/A      2.97s 0
  98 1.06e+02           560.95 3.80e+01        0.0336886              N/A      1.43s 0
  99 2.09e+02          749.344 3.80e+01        0.0336886              N/A      0.00s 0
 100 8.63e+01           586.46 3.80e+01        0.0336886              N/A     35.45s 0
 101 4.71e+05          590.346 3.80e+01        0.0336886              N/A     33.54s 0
 102 2.35e+04          650.285 3.80e+01           0.0336              N/A     32.73s 0
 103 9.23e+01           390310 3.80e+01           0.0336              N/A     30.71s 0
 104 7.22e+02          700.266 3.80e+01           0.0336              N/A     29.22s 0
 105 5.93e+01          618.692 3.80e+01           0.0336              N/A     27.32s 0
 106 3.66e+02          826.261 3.80e+01           0.0336              N/A     26.10s 0
 107 1.51e+05          1248.53 3.80e+01           0.0336              N/A     23.67s 0
 108 9.01e+01          803.919 3.80e+01           0.0336              N/A     24.12s 0
 109 7.39e+01          1018.57 3.80e+01           0.0336              N/A     21.76s 0
 110 4.85e+02           770.48 3.80e+01        0.0335719              N/A     19.34s 0
 111 5.92e+01          706.032 3.80e+01        0.0335719              N/A     19.63s 0
 112 4.63e+02          827.034 3.80e+01        0.0335719              N/A     17.78s 0
 113 1.88e+03          816.677 2.00e+02        0.0334094              N/A     15.55s 0
 114 2.21e+03          732.003 2.00e+02        0.0334094              N/A     15.13s 0
 115 6.54e+01          561.402 3.80e+01        0.0335719              N/A     13.07s 0
 116 3.14e+03          674.923 1.04e+02        0.0334631              N/A     11.28s 0
 117 6.74e+02          676.843 3.80e+01        0.0335719              N/A     10.29s 0
 118 1.52e+03           164863 3.80e+01        0.0335719              N/A      8.69s 0
 119 1.19e+04          1608.05 3.80e+01        0.0335719              N/A      7.12s 0
 120 7.98e+01          589.146 3.80e+01        0.0335719              N/A      5.86s 0
 121 7.15e+05          810.515 3.80e+01        0.0335719              N/A      4.32s 0
 122 1.45e+03          506.638 3.80e+01        0.0335719              N/A      3.02s 0
 123 7.27e+01          1108.51 3.80e+01        0.0335719              N/A      1.47s 0
 124 2.06e+03          695.737 3.80e+01        0.0335719              N/A      0.00s 0
 125 3.59e+05          659.073 3.80e+01        0.0335719              N/A     35.53s 0
 126 1.87e+02          945.553 3.80e+01        0.0335719              N/A     34.25s 0
 127 5.75e+01          734.911 3.80e+01        0.0335719              N/A     32.80s 0
 128 1.08e+02          764.018 3.80e+01        0.0335719              N/A     30.43s 0
 129 1.34e+02           637.65 3.80e+01        0.0335719              N/A     31.10s 0
 130 5.87e+01          831.637 3.80e+01        0.0335719              N/A     28.97s 0
 131 1.04e+03          894.538 3.80e+01        0.0335719              N/A     26.33s 0
 132 6.22e+01          619.069 3.80e+01        0.0335719              N/A     24.95s 0
 133 3.59e+03          571.748 3.80e+01        0.0335719              N/A     24.15s 0
 134 6.34e+01          813.754 3.80e+01        0.0335719              N/A     21.83s 0
 135 6.86e+01          735.124 3.80e+01        0.0335719              N/A     20.95s 0
 136 7.42e+01          1063.72 3.80e+01        0.0335719              N/A     19.51s 0
 137 2.23e+02          741.952 3.80e+01        0.0335719              N/A     17.93s 0
 138 7.78e+01          794.494 3.80e+01        0.0335719              N/A     15.63s 0
 139 3.84e+02          729.927 3.80e+01        0.0335719              N/A     14.79s 0
 140 7.61e+04          594.936 3.80e+01        0.0335719              N/A     13.11s 0
 141 5.83e+01       2.0392e+06 3.80e+01        0.0335719              N/A     11.36s 0
 142 6.22e+01          825.238 3.80e+01        0.0335719              N/A     10.37s 0
 143 3.26e+02          493.622 3.80e+01        0.0335719              N/A      9.16s 0
 144 1.67e+04          735.828 3.80e+01        0.0335719              N/A      7.35s 0
 145 6.65e+01           390113 3.80e+01        0.0335719              N/A      6.00s 0
 146 5.48e+01          585.861 3.80e+01        0.0335719              N/A      4.30s 0
 147 4.07e+02          691.932 3.80e+01        0.0335719              N/A      2.91s 0
 148 9.47e+01          698.128 3.80e+01        0.0335719              N/A      1.52s 0
 149 1.34e+02          661.334 3.80e+01        0.0335719              N/A      0.00s 0
 150 9.62e+01          614.434 3.80e+01        0.0335719              N/A     35.12s 0
 151 5.17e+06           279268 3.80e+01        0.0335719              N/A     34.02s 0
 152 3.47e+02          966.911 3.80e+01        0.0335719              N/A     33.11s 0
 153 1.26e+02          866.464 3.80e+01        0.0335719              N/A     31.43s 0
 154 1.42e+05          656.922 3.80e+01        0.0335719              N/A     29.90s 0
 155 1.51e+02          847.835 3.80e+01        0.0335719              N/A     27.84s 0
 156 6.35e+01          97821.2 3.80e+01        0.0335719              N/A     26.21s 0
 157 6.04e+02      1.70653e+06 3.80e+01        0.0335719              N/A     24.30s 0
 158 1.32e+04            738.4 3.80e+01        0.0335719              N/A     24.04s 0
 159 3.15e+04          729.606 3.80e+01        0.0335719              N/A     22.91s 0
 160 7.03e+01          556.897 3.80e+01        0.0335719              N/A     20.59s 0
 161 1.09e+02           518.93 3.80e+01        0.0335719              N/A     19.18s 0
 162 7.36e+01          777.391 3.80e+01        0.0335719              N/A     17.66s 0
 163 6.55e+01          687.593 3.80e+01        0.0335719              N/A     15.62s 0
 164 8.44e+01          756.236 3.80e+01        0.0335719              N/A     14.68s 0
 165 3.45e+02          55192.9 3.80e+01        0.0335719              N/A     12.90s 0
 166 6.27e+01          665.112 3.80e+01        0.0335719              N/A     12.39s 0
 167 1.47e+02          681.665 3.80e+01        0.0335719              N/A      9.94s 0
 168 6.24e+01          552.103 3.80e+01        0.0335719              N/A      8.70s 0
 169 8.98e+06      3.31114e+06 3.80e+01        0.0335719              N/A      7.31s 0
 170 6.47e+01           390030 3.80e+01        0.0335719              N/A      5.71s 0
 171 5.51e+02          621.045 3.80e+01        0.0335719              N/A      4.43s 0
 172 4.11e+06          671.842 3.80e+01        0.0335719              N/A      2.97s 0
 173 1.38e+02          736.911 3.80e+01        0.0335719              N/A      1.46s 0
 174 6.79e+01          857.455 3.80e+01        0.0335719              N/A      0.00s 0
 175 8.43e+02          699.524 3.80e+01        0.0335719              N/A     35.49s 0
 176 4.39e+02          839.286 3.80e+01        0.0335719              N/A     32.99s 0
 177 7.31e+01          779.411 3.80e+01        0.0335719              N/A     34.12s 0
 178 5.52e+01          862.835 3.80e+01        0.0334276              N/A     31.83s 0
 179 5.63e+01          850.712 3.80e+01        0.0334276              N/A     28.79s 0
 180 1.42e+04          92136.7 3.80e+01        0.0334276              N/A     29.01s 0
 181 2.53e+02           737.09 3.80e+01        0.0334276              N/A     27.05s 0
 182 6.76e+01          579.711 3.80e+01        0.0334276              N/A     24.81s 0
 183 1.15e+03          752.469 3.80e+01        0.0334276              N/A     23.17s 0
 184 3.87e+03           389581 3.80e+01        0.0334276              N/A     21.85s 0
 185 6.33e+01          882.485 3.80e+01        0.0334276              N/A     19.67s 0
 186 1.77e+02          620.185 3.80e+01        0.0334276              N/A     19.41s 0
 187 7.59e+06          700.676 3.80e+01        0.0334276              N/A     17.33s 0
 188 1.53e+02          975.377 3.80e+01        0.0334276              N/A     15.54s 0
 189 8.00e+02          775.868 3.80e+01        0.0334276              N/A     14.78s 0
 190 6.16e+01           751.72 3.80e+01        0.0334276              N/A     13.24s 0
 191 4.90e+02          772.306 3.80e+01        0.0334276              N/A     12.01s 0
 192 6.68e+01          653.321 3.80e+01        0.0334276              N/A     10.42s 0
 193 5.62e+01          733.922 3.80e+01        0.0334276              N/A      8.91s 0
 194 4.29e+02          751.215 3.80e+01        0.0334276              N/A      7.25s 0
 195 7.24e+01          1008.71 3.80e+01        0.0334276              N/A      5.74s 0
 196 4.21e+03          830.977 3.80e+01        0.0334276              N/A      4.44s 0
 197 6.40e+01          797.867 3.80e+01        0.0334276              N/A      3.01s 0
 198 2.10e+02          702.862 3.80e+01        0.0334276              N/A      1.47s 0
 199 5.35e+01          775.954 3.80e+01        0.0334276              N/A      0.00s 0
 200 4.72e+02          797.611 3.80e+01        0.0334276              N/A     35.73s 0
 201 2.46e+04          811.408 3.80e+01        0.0334276              N/A     33.19s 0
 202 5.12e+01           697.76 3.80e+01        0.0334276              N/A     32.85s 0
 203 5.74e+01          703.303 3.80e+01        0.0334276              N/A     31.53s 0
 204 6.36e+01          826.309 3.80e+01        0.0334276              N/A     28.51s 0
 205 2.29e+02          760.937 3.80e+01        0.0334276              N/A     28.17s 0
 206 6.17e+01          584.867 3.80e+01        0.0334276              N/A     26.87s 0
 207 1.00e+02          685.349 3.80e+01        0.0334276              N/A     23.87s 0
 208 1.30e+02          669.987 3.80e+01        0.0334276              N/A     22.61s 0
 209 3.70e+05          550.205 3.80e+01        0.0334276              N/A     21.65s 0
 210 1.19e+02      1.32576e+12 3.80e+01        0.0334276              N/A     20.95s 0
 211 8.84e+01          684.404 3.80e+01        0.0334276              N/A     19.53s 0
 212 2.35e+03          750.812 3.80e+01        0.0334276              N/A     17.46s 0
 213 5.47e+01          631.536 3.80e+01        0.0334276              N/A     15.98s 0
 214 9.73e+01          817.466 3.80e+01        0.0334276              N/A     14.82s 0
 215 6.00e+01          760.891 3.80e+01        0.0334276              N/A     13.43s 0
 216 5.54e+01          600.262 3.80e+01        0.0334276              N/A     11.19s 0
 217 2.35e+03          815.359 3.80e+01        0.0334276              N/A     10.29s 0
 218 7.53e+01          923.192 3.80e+01        0.0334276              N/A      8.81s 0
 219 5.33e+01          977.306 3.80e+01        0.0334276              N/A      7.10s 0
 220 8.16e+02          669.159 3.80e+01        0.0334276              N/A      5.94s 0
 221 2.16e+03      1.32576e+12 3.80e+01        0.0334276              N/A      4.31s 0
 222 7.65e+01          512.238 3.80e+01        0.0334276              N/A      2.93s 0
 223 2.19e+03          851.348 3.80e+01        0.0334276              N/A      1.47s 0
 224 1.17e+05          888.033 3.80e+01        0.0334276              N/A      0.00s 0
 225 5.57e+01           389641 3.80e+01        0.0334276              N/A     34.04s 0
 226 6.68e+01          988.654 3.80e+01        0.0334276              N/A     34.42s 0
 227 5.37e+01          630.716 3.80e+01        0.0334276              N/A     33.32s 0
 228 9.91e+03          92129.1 3.80e+01        0.0334276              N/A     30.95s 0
 229 1.56e+02          703.581 3.80e+01        0.0334276              N/A     28.72s 0
 230 3.14e+04          716.614 3.80e+01        0.0334276              N/A     28.04s 0
 231 6.28e+01          651.316 3.80e+01        0.0334276              N/A     26.62s 0
 232 8.73e+02          624.883 3.80e+01        0.0334276              N/A     24.02s 0
 233 6.00e+01          741.443 3.80e+01        0.0334276              N/A     22.78s 0
 234 7.12e+01          870.997 3.80e+01        0.0334276              N/A     22.01s 0
 235 4.78e+06      1.69343e+12 3.80e+01        0.0334276              N/A     20.17s 0
 236 5.49e+01          620.501 3.80e+01        0.0334276              N/A     18.69s 0
 237 3.84e+02          821.606 3.80e+01        0.0334276              N/A     17.21s 0
 238 2.72e+02           896.77 3.80e+01        0.0334276              N/A     15.45s 0
 239 6.00e+01          33370.6 3.80e+01        0.0334276              N/A     14.63s 0
 240 5.41e+01          756.623 3.80e+01        0.0334276              N/A     12.99s 0
 241 6.07e+01          627.061 3.80e+01        0.0334276              N/A     11.14s 0
 242 4.31e+02           702.07 3.80e+01        0.0334276              N/A     10.14s 0
 243 5.79e+01          824.596 3.80e+01        0.0334276              N/A      8.83s 0
 244 8.73e+02          98674.1 3.80e+01        0.0334276              N/A      7.01s 0
 245 3.51e+04          615.013 7.20e+01        0.0331915              N/A      5.83s 0
 246 6.23e+02          666.598 3.80e+01        0.0334276              N/A      4.32s 0
 247 7.13e+01          765.995 3.80e+01        0.0334276              N/A      3.00s 0
 248 5.51e+01          723.324 3.80e+01        0.0334276              N/A      1.45s 0
 249 8.26e+01          863.516 3.80e+01        0.0334276              N/A      0.00s 0





Time: 0h:5m:59s
####   Data for the best program   ####
Best Program: div(1.621, add(add(1.623, 0.544), sub(X2, div(div(X1, 1.556), 1.556))))
Best Program Complexity: 38
Raw Fitness: 0.03342756186305963
Penalized Fitness: 0.036087561863059635
Estimator		Train-rmse: 0.03342756186305963	Test-rmse: 0.03456042531898502	Test-R^2: 0.8735036712316349

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
