    |   Population Average    |             Best Individual              |
  52 8.28e+00          8.51166 1.00e+00        0.0996715              N/A     20.82s 0
  53 3.13e+00          2.08206 1.00e+00        0.0996715              N/A     19.78s 0
  54 2.29e+01          20.2132 1.00e+00        0.0996715              N/A     24.44s 0
  55 4.46e+02          35.6355 1.00e+00        0.0996715              N/A     18.24s 0
  56 4.66e+01          20.5803 1.00e+00        0.0996715              N/A     17.08s 0
  57 4.17e+09      1.51628e+06 1.00e+00        0.0996715              N/A     16.09s 0
  58 1.96e+03           648897 1.00e+00        0.0996715              N/A     15.23s 0
  59 3.85e+00          10.2759 1.00e+00        0.0996715              N/A     15.44s 0
  60 4.93e+01          13.2037 1.00e+00        0.0996715              N/A     13.15s 0
  61 2.44e+00          10.0819 1.00e+00        0.0996715              N/A     12.04s 0
  62 1.41e+05          22.9491 1.00e+00        0.0996715              N/A     14.41s 0
  63 7.35e+00         0.993889 1.00e+00        0.0996715              N/A     10.38s 0
  64 2.70e+02          202.212 1.00e+00        0.0996715              N/A      9.01s 0
  65 1.78e+01          8.24845 1.00e+00        0.0996715              N/A      8.21s 0
  66 6.38e+00          21.7951 1.00e+00        0.0996715              N/A      7.29s 0
  67 4.82e+01          16.7895 1.00e+00        0.0996715              N/A      6.47s 0
  68 2.50e+00           5.0104 1.00e+00        0.0996715              N/A      5.97s 0
  69 2.80e+01          12.2874 1.00e+00        0.0996715              N/A      4.67s 0
  70 3.76e+00          13.0382 1.00e+00        0.0996715              N/A      4.78s 0
  71 4.07e+00           676678 1.00e+00        0.0996715              N/A      2.85s 0
  72 1.46e+03          40.7061 1.00e+00        0.0996715              N/A      1.92s 0
  73 1.30e+01           17.911 1.00e+00        0.0996715              N/A      0.93s 0
  74 9.40e+01          19.3414 1.00e+00        0.0996715              N/A      0.00s 0
  75 7.91e+03       1.6131e+06 1.00e+00        0.0996715              N/A     22.45s 0
  76 9.71e+04          75298.6 1.00e+00        0.0996715              N/A     21.44s 0
  77 8.31e+00          41.0868 1.00e+00        0.0996715              N/A     20.48s 0
  78 6.80e+05          408.202 1.00e+00        0.0996715              N/A     25.73s 0
  79 6.73e+00          136.084 1.00e+00        0.0996715              N/A     19.09s 0
  80 1.82e+00          9.36197 1.00e+00        0.0996715              N/A     17.94s 0
  81 3.54e+03           145185 1.00e+00        0.0996715              N/A     17.01s 0
  82 1.47e+04           16.407 1.00e+00        0.0996715              N/A     16.32s 0
  83 3.52e+00          7.71607 1.00e+00        0.0996715              N/A     15.24s 0
  84 3.96e+01          6.46733 1.00e+00        0.0996715              N/A     14.91s 0
  85 3.61e+00          4.38133 1.00e+00        0.0996715              N/A     13.19s 0
  86 6.15e+04          23.0362 1.00e+00        0.0996715              N/A     15.50s 0
  87 4.91e+00          0.32125 1.00e+00        0.0996715              N/A     11.26s 0
  88 1.55e+02          25.3479 1.00e+00        0.0996715              N/A     10.19s 0
  89 5.38e+01          1.90347 1.00e+00        0.0996715              N/A      9.68s 0
  90 1.38e+01          12.6643 1.00e+00        0.0996715              N/A      8.71s 0
  91 8.71e+01          30.7405 1.00e+00        0.0996715              N/A      7.31s 0
  92 4.95e+00          9.00651 1.00e+00        0.0996715              N/A      6.53s 0
  93 3.66e+00          1.42659 1.00e+00        0.0996715              N/A      5.53s 0
  94 4.23e+00         0.364169 1.00e+00        0.0996715              N/A      5.98s 0
  95 2.40e+03          371.388 1.00e+00        0.0996715              N/A      3.70s 0
  96 2.25e+01           9.1438 1.00e+00        0.0996715              N/A      2.78s 0
  97 2.96e+00          3.01952 1.00e+00        0.0996715              N/A      1.81s 0
  98 6.34e+04          12.5122 1.00e+00        0.0996715              N/A      0.90s 0
  99 2.05e+10       2.3821e+06 1.00e+00        0.0996715              N/A      0.00s 0
 100 3.00e+00          4.03006 1.00e+00        0.0994982              N/A     22.14s 0
 101 3.56e+05          30.3882 1.00e+00        0.0994982              N/A     21.34s 0
 102 1.44e+01          24.3724 1.00e+00        0.0994982              N/A     26.35s 0
 103 9.21e+04          14367.6 1.00e+00        0.0994982              N/A     19.69s 0
 104 2.06e+02          5.49752 1.00e+00        0.0994982              N/A     18.72s 0
 105 3.82e+00          1.86466 1.00e+00        0.0994982              N/A     17.75s 0
 106 3.39e+07          7.35227 1.00e+00        0.0994982              N/A     16.87s 0
 107 9.61e+00          6.42326 1.00e+00        0.0994982              N/A     15.90s 0
 108 9.30e+00      1.70752e+10 1.00e+00        0.0994982              N/A     14.94s 0
 109 1.58e+00          1.98598 1.00e+00        0.0994982              N/A     18.19s 0
 110 1.20e+04          43.1872 1.00e+00        0.0994982              N/A     12.98s 0
 111 6.21e+01          12.2616 1.00e+00        0.0994982              N/A     12.24s 0
 112 4.13e+00          8.96865 1.00e+00        0.0994982              N/A     11.34s 0
 113 1.55e+00          2.32427 1.00e+00        0.0994982              N/A     10.27s 0
 114 2.51e+04          16.8411 1.00e+00        0.0994982              N/A      9.28s 0
 115 4.03e+01          14.2003 1.00e+00        0.0994982              N/A      8.49s 0
 116 1.62e+04          10.5022 1.00e+00        0.0994982              N/A      7.48s 0
 117 1.64e+02          6.33241 1.00e+00        0.0994982              N/A      8.59s 0
 118 1.12e+02          24526.4 1.00e+00        0.0994982              N/A      5.67s 0
 119 4.41e+01          8.21486 1.00e+00        0.0994982              N/A      4.74s 0
 120 4.67e+00          44.5139 1.00e+00        0.0994982              N/A      3.70s 0
 121 1.09e+01          15.6074 1.00e+00        0.0994982              N/A      2.84s 0
 122 3.69e+00          6963.46 1.00e+00        0.0994982              N/A      1.82s 0
 123 1.23e+01          21.0922 1.00e+00        0.0994982              N/A      0.96s 0
 124 2.86e+03           35.063 1.00e+00        0.0994982              N/A      0.00s 0
 125 3.37e+00          17.3386 1.00e+00        0.0994982              N/A     28.03s 0
 126 2.10e+01          10.6243 1.00e+00        0.0994982              N/A     21.36s 0
 127 1.56e+02         0.818956 1.00e+00        0.0994982              N/A     20.48s 0
 128 1.47e+01          19.3312 1.00e+00        0.0994982              N/A     20.35s 0
 129 4.73e+00           9.4871 1.00e+00        0.0994982              N/A     18.68s 0
 130 2.13e+01          2.80125 1.00e+00        0.0994982              N/A     17.81s 0
 131 3.76e+03          20.3578 1.00e+00        0.0994982              N/A     17.21s 0
 132 7.41e+06          10.2015 1.00e+00        0.0994982              N/A     16.00s 0
 133 4.26e+00           31.919 1.00e+00        0.0994982              N/A     19.19s 0
 134 2.18e+01      7.79906e+09 1.00e+00        0.0994982              N/A     14.29s 0
 135 1.66e+02          26.0645 1.00e+00        0.0994982              N/A     12.85s 0
 136 3.96e+05          1345.57 1.00e+00        0.0994982              N/A     12.03s 0
 137 1.38e+01           5.3646 1.00e+00        0.0994982              N/A     11.21s 0
 138 3.98e+01          7.83892 1.00e+00        0.0994982              N/A     10.27s 0
 139 4.63e+02          46.1937 1.00e+00        0.0994982              N/A      9.25s 0
 140 7.58e+00          12.6343 1.00e+00        0.0994982              N/A      8.30s 0
 141 1.51e+01           300281 1.00e+00        0.0994982              N/A      9.59s 0
 142 2.05e+00          6.85973 1.00e+00        0.0994982              N/A      6.51s 0
 143 6.83e+02          19.2757 1.00e+00        0.0994982              N/A      5.61s 0
 144 6.91e+02          21.4422 1.00e+00        0.0994982              N/A      4.63s 0
 145 9.63e+00          13.4796 1.00e+00        0.0992515              N/A      3.72s 0
 146 3.58e+00          13.6229 1.00e+00        0.0992515              N/A      2.73s 0
 147 4.09e+00          10.2517 1.00e+00        0.0992515              N/A      1.82s 0
 148 1.37e+02          3.64304 1.00e+00        0.0992515              N/A      0.93s 0
 149 3.12e+01          17.9024 1.00e+00        0.0992515              N/A      0.00s 0
 150 1.38e+01          134.628 1.00e+00        0.0992515              N/A     22.28s 0
 151 1.40e+01          6.57307 1.00e+00        0.0992515              N/A     21.54s 0
 152 2.44e+00          8.13853 1.00e+00        0.0992515              N/A     20.34s 0
 153 3.87e+00          1.63399 1.00e+00        0.0992515              N/A     19.19s 0
 154 3.24e+00          28.2998 1.00e+00        0.0992515              N/A     18.44s 0
 155 9.99e+07          2258.96 1.00e+00        0.0992515              N/A     17.58s 0
 156 6.70e+00          10.3769 1.00e+00        0.0992515              N/A     16.82s 0
 157 1.50e+08          4.43491 1.00e+00        0.0992515              N/A     20.19s 0
 158 6.48e+00          11.6927 1.00e+00        0.0992515              N/A     14.93s 0
 159 7.61e+01      2.02469e+06 1.00e+00        0.0992515              N/A     13.97s 0
 160 2.80e+04          203.365 1.00e+00        0.0992515              N/A     12.95s 0
 161 2.71e+02          51.5511 1.00e+00        0.0992515              N/A     11.85s 0
 162 7.40e+00      1.24784e+06 1.00e+00        0.0992515              N/A     11.00s 0
 163 7.13e+00          7.81711 1.00e+00        0.0992515              N/A     10.00s 0
 164 2.81e+01           12.499 1.00e+00        0.0992515              N/A      9.36s 0
 165 3.31e+00          18.9014 1.00e+00        0.0992515              N/A     10.55s 0
 166 1.86e+01          117.924 1.00e+00        0.0992515              N/A      7.40s 0
 167 2.83e+00           189386 1.00e+00        0.0992515              N/A      6.56s 0
 168 4.33e+05          2.70955 1.00e+00        0.0992515              N/A      5.55s 0
 169 2.04e+00          16.6934 1.00e+00        0.0992515              N/A      4.63s 0
 170 1.78e+01          76644.8 1.00e+00        0.0992515              N/A      3.72s 0
 171 3.53e+00          6.53812 1.00e+00        0.0992515              N/A      2.75s 0
 172 2.10e+00          324.561 1.00e+00        0.0992515              N/A      1.87s 0
 173 3.80e+03          4.28421 1.00e+00        0.0992515              N/A      1.18s 0
 174 5.53e+00          84.4728 1.00e+00        0.0992515              N/A      0.00s 0
 175 1.74e+00          1.70813 1.00e+00        0.0992515              N/A     22.38s 0
 176 2.17e+01           229426 1.00e+00        0.0992515              N/A     21.66s 0
 177 3.09e+01          5.99875 1.00e+00        0.0992515              N/A     20.04s 0
 178 1.38e+03          18.8047 1.00e+00        0.0992515              N/A     19.50s 0
 179 2.23e+01          9.43337 1.00e+00        0.0992515              N/A     18.61s 0
 180 4.34e+02          18.5243 1.00e+00        0.0992515              N/A     17.61s 0
 181 3.82e+01          124.614 1.00e+00        0.0992515              N/A     21.37s 0
 182 2.51e+00          4.63357 1.00e+00        0.0992515              N/A     15.44s 0
 183 7.88e+01          4.27301 1.00e+00        0.0992515              N/A     14.89s 0
 184 1.51e+03          642.507 1.00e+00        0.0992515              N/A     13.91s 0
 185 5.38e+00         0.671116 1.00e+00        0.0992515              N/A     12.87s 0
 186 9.77e+02          5.30749 1.00e+00        0.0992515              N/A     12.13s 0
 187 9.39e+02          17.5503 1.00e+00        0.0992515              N/A     11.50s 0
 188 1.53e+00          10.1704 1.00e+00        0.0992515              N/A     10.06s 0
 189 1.67e+03          54445.8 1.00e+00        0.0992515              N/A     11.85s 0
 190 1.43e+01            11.44 1.00e+00        0.0992515              N/A      8.38s 0
 191 7.63e+02           26.245 1.00e+00        0.0992515              N/A      7.29s 0
 192 2.45e+00          10.4317 1.00e+00        0.0992515              N/A      6.44s 0
 193 7.54e+04         0.254029 1.00e+00        0.0992515              N/A      6.06s 0
 194 6.38e+00          240.819 1.00e+00        0.0992515              N/A      4.98s 0
 195 4.09e+00          5.77676 1.00e+00        0.0992515              N/A      3.93s 0
 196 3.21e+00          17.4592 1.00e+00        0.0992515              N/A      2.87s 0
 197 3.08e+01          42.8594 1.00e+00        0.0992515              N/A      2.38s 0
 198 3.03e+03          2.71978 1.00e+00        0.0992515              N/A      0.95s 0
 199 1.85e+00          19.9333 1.00e+00        0.0992515              N/A      0.00s 0
 200 2.56e+02          34.7301 1.00e+00        0.0992515              N/A     22.47s 0
 201 4.99e+00           57.946 1.00e+00        0.0992515              N/A     21.39s 0
 202 5.19e+00          1.70802 1.00e+00        0.0992515              N/A     20.68s 0
 203 2.22e+00          2.13401 1.00e+00        0.0992515              N/A     19.93s 0
 204 4.88e+04          24493.9 1.00e+00        0.0992515              N/A     19.34s 0
 205 3.99e+00          94.0712 1.00e+00        0.0992515              N/A     23.04s 0
 206 9.99e+00          11.3972 1.00e+00        0.0992515              N/A     17.11s 0
 207 1.08e+04           189390 1.00e+00        0.0992515              N/A     16.11s 0
 208 2.52e+00          50.2582 1.00e+00        0.0992515              N/A     15.13s 0
 209 1.97e+00          2.72855 1.00e+00        0.0992515              N/A     14.38s 0
 210 2.42e+02          11.9227 1.00e+00        0.0992515              N/A     13.44s 0
 211 2.18e+00          0.44582 1.00e+00        0.0992515              N/A     12.22s 0
 212 9.38e+01           100.93 1.00e+00        0.0992515              N/A     14.23s 0
 213 2.13e+00          11.2516 1.00e+00        0.0992515              N/A     10.74s 0
 214 6.27e+00          13.4913 1.00e+00        0.0992515              N/A      9.60s 0
 215 2.53e+01          7.12992 1.00e+00        0.0992515              N/A      8.44s 0
 216 6.70e+00          10.9256 1.00e+00        0.0992515              N/A      7.55s 0
 217 1.15e+01          84.6304 1.00e+00        0.0992515              N/A      6.81s 0
 218 1.86e+05          2.68977 1.00e+00        0.0992515              N/A      5.73s 0
 219 5.39e+00          13.0801 1.00e+00        0.0992515              N/A      4.87s 0
 220 1.61e+03          18.5609 1.00e+00        0.0992515              N/A      4.70s 0
 221 2.10e+05           490.26 1.00e+00        0.0992515              N/A      2.77s 0
 222 5.59e+02          26.7474 1.00e+00        0.0992515              N/A      1.97s 0
 223 1.34e+02          4116.65 1.00e+00        0.0992515              N/A      0.93s 0
 224 8.32e+00          16.4944 1.00e+00        0.0992515              N/A      0.00s 0
 225 1.61e+01          18929.4 1.00e+00        0.0992515              N/A     22.85s 0
 226 8.82e+00          30.2088 1.00e+00        0.0992515              N/A     21.93s 0
 227 1.09e+01           2.4779 1.00e+00        0.0992515              N/A     20.87s 0
 228 4.08e+00          6.13787 1.00e+00        0.0992515              N/A     27.56s 0
 229 1.69e+00          3.07628 1.00e+00        0.0992515              N/A     19.25s 0
 230 2.12e+00          15.5061 1.00e+00        0.0992515              N/A     18.78s 0
 231 1.52e+03          97.3356 1.00e+00        0.0991102              N/A     17.08s 0
 232 2.36e+01           157787 1.00e+00        0.0991102              N/A     16.00s 0
 233 2.13e+05          36289.4 1.00e+00        0.0991102              N/A     15.37s 0
 234 1.10e+01          22.8669 1.00e+00        0.0991102              N/A     15.91s 0
 235 1.45e+01         0.476193 1.00e+00        0.0991102              N/A     13.73s 0
 236 2.24e+00          97083.6 1.00e+00        0.0991102              N/A     15.55s 0
 237 8.00e+01          90.1113 1.00e+00        0.0991102              N/A     10.99s 0
 238 1.74e+00          25.0698 1.00e+00        0.0991102              N/A     10.57s 0
 239 1.24e+01          15.4106 1.00e+00        0.0991102              N/A      9.37s 0
 240 7.60e+01           22.348 1.00e+00        0.0991102              N/A      8.43s 0
 241 5.81e+02          15.3225 1.00e+00        0.0991102              N/A      7.46s 0
 242 2.41e+00          54453.9 1.00e+00        0.0991102              N/A      6.54s 0
 243 1.25e+01          7.27783 1.00e+00        0.0991102              N/A      5.53s 0
 244 7.69e+02          6.99099 1.00e+00        0.0991102              N/A      5.88s 0
 245 4.55e+01          11.5089 1.00e+00        0.0991102              N/A      3.70s 0
 246 6.51e+00          116.823 1.00e+00        0.0991102              N/A      2.77s 0
 247 9.66e+01          41004.4 1.00e+00        0.0991102              N/A      1.85s 0
 248 4.29e+00         0.485913 1.00e+00        0.0991102              N/A      0.93s 0
 249 1.97e+00         0.677637 1.00e+00        0.0991102              N/A      0.00s 0





Time: 0h:4m:3s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09911018477057701
Penalized Fitness: 0.099110191770577
Estimator		Train-rmse: 0.09911018477057701	Test-rmse: 0.09796067504783332	Test-R^2: -0.016303222848429222

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
