    |   Population Average    |             Best Individual              |
  52 8.08e+01         0.763183 9.10e+01        0.0132345              N/A      1.32m 0
  53 8.00e+01          1.12399 8.30e+01        0.0129261              N/A      1.25m 0
  54 7.78e+01          0.62721 8.30e+01        0.0129261              N/A      1.21m 0
  55 7.75e+01          8.41089 9.70e+01        0.0131694              N/A      1.12m 0
  56 7.97e+01         0.553098 1.31e+02        0.0129007              N/A      1.02m 0
  57 7.80e+01          2.72732 7.50e+01         0.013005              N/A     59.44s 0
  58 7.74e+01          1.21681 7.50e+01         0.013005              N/A     54.78s 0
  59 7.98e+01           5.9838 7.70e+01         0.012774              N/A     52.42s 0
  60 7.91e+01          5.31808 7.70e+01         0.012774              N/A     49.21s 0
  61 7.60e+01          5.15769 7.90e+01        0.0127524              N/A     45.43s 0
  62 7.68e+01          1.32067 8.70e+01        0.0127152              N/A     41.29s 0
  63 7.87e+01         0.617258 8.70e+01        0.0127152              N/A     38.21s 0
  64 7.64e+01          11.6146 8.10e+01        0.0126662              N/A     36.25s 0
  65 8.03e+01           1.4405 8.10e+01        0.0126662              N/A     30.51s 0
  66 8.28e+01          1.73662 8.10e+01        0.0126662              N/A     29.26s 0
  67 8.34e+01         0.509904 8.10e+01        0.0126662              N/A     25.64s 0
  68 8.15e+01          2.22496 8.10e+01        0.0126662              N/A     22.83s 0
  69 8.14e+01          3.53746 8.10e+01        0.0126662              N/A     18.21s 0
  70 8.25e+01          4.97495 8.10e+01        0.0126662              N/A     14.53s 0
  71 8.48e+01          1.93719 8.10e+01        0.0126662              N/A     10.37s 0
  72 8.15e+01         0.887844 8.10e+01        0.0126662              N/A      7.55s 0
  73 7.97e+01          13.5845 8.10e+01        0.0126662              N/A      3.49s 0
  74 7.96e+01          1.24731 1.33e+02        0.0127251              N/A      0.00s 0
  75 7.95e+01          6.31612 1.33e+02        0.0127251              N/A      1.43m 0
  76 8.03e+01          1.66381 1.33e+02        0.0127251              N/A      1.36m 0
  77 7.86e+01          4.16269 1.17e+02        0.0126629              N/A      1.31m 0
  78 7.58e+01          3.96258 7.50e+01        0.0127297              N/A      1.24m 0
  79 7.84e+01          2.83208 7.50e+01        0.0127297              N/A      1.13m 0
  80 7.47e+01          13.6869 1.09e+02        0.0127097              N/A      1.11m 0
  81 7.93e+01          58172.4 1.09e+02        0.0127097              N/A      1.04m 0
  82 7.98e+01          8.10235 1.17e+02        0.0126818              N/A     59.70s 0
  83 7.95e+01            9.923 7.50e+01        0.0127297              N/A     59.58s 0
  84 7.83e+01          1.47789 7.50e+01        0.0127297              N/A     53.79s 0
  85 7.60e+01          1.16826 7.50e+01        0.0127297              N/A     48.23s 0
  86 7.62e+01          8.00079 7.50e+01        0.0127297              N/A     44.11s 0
  87 7.90e+01          6.28072 7.50e+01        0.0127297              N/A     40.93s 0
  88 8.11e+01          1.19368 1.37e+02        0.0126861              N/A     37.20s 0
  89 8.11e+01          10.9086 1.09e+02          0.01267              N/A     37.33s 0
  90 7.76e+01          33.4047 1.57e+02        0.0126221              N/A     32.94s 0
  91 8.04e+01          33.3004 1.75e+02        0.0126375              N/A     27.83s 0
  92 7.79e+01          7.34816 1.83e+02        0.0126251              N/A     25.46s 0
  93 8.01e+01          2.83999 2.55e+02        0.0126387              N/A     21.50s 0
  94 7.58e+01          4.83385 2.55e+02        0.0126387              N/A     18.36s 0
  95 7.42e+01          10.8342 1.05e+02        0.0125809              N/A     13.31s 0
  96 7.50e+01          5.92095 1.01e+02        0.0126543              N/A     10.35s 0
  97 7.56e+01          9.59514 1.03e+02        0.0127376              N/A      6.91s 0
  98 7.67e+01          6.64595 1.41e+02        0.0126059              N/A      3.54s 0
  99 7.74e+01          10.3434 2.29e+02        0.0126262              N/A      0.00s 0
 100 7.77e+01          6.43163 9.70e+01        0.0126189              N/A      1.36m 0
 101 7.66e+01           1.5689 1.45e+02         0.012642              N/A      1.40m 0
 102 7.80e+01          3.35935 1.57e+02        0.0126054              N/A      1.26m 0
 103 8.04e+01          8.23469 1.57e+02        0.0126054              N/A      1.24m 0
 104 8.25e+01          43.8294 1.99e+02        0.0126128              N/A      1.20m 0
 105 8.03e+01          11.5022 2.61e+02        0.0125841              N/A      1.13m 0
 106 8.12e+01         0.750251 1.01e+02        0.0126327              N/A      1.07m 0
 107 8.22e+01          185.178 1.01e+02        0.0126327              N/A      1.03m 0
 108 8.19e+01          1.42416 1.23e+02        0.0126471              N/A      1.00m 0
 109 8.15e+01          103.149 1.31e+02        0.0126352              N/A     54.92s 0
 110 7.70e+01          4.00189 1.57e+02        0.0125978              N/A     50.06s 0
 111 7.80e+01          4.11274 1.03e+02        0.0126109              N/A     47.66s 0
 112 7.53e+01           3.4597 7.70e+01        0.0126156              N/A     41.48s 0
 113 7.53e+01          4.78752 7.70e+01        0.0126156              N/A     38.50s 0
 114 7.47e+01          6.09155 7.70e+01        0.0126156              N/A     32.95s 0
 115 7.59e+01          87392.6 1.87e+02          0.01265              N/A     31.07s 0
 116 7.79e+01          1.30892 1.33e+02        0.0126783              N/A     27.36s 0
 117 7.64e+01          2.71086 1.01e+02        0.0127006              N/A     25.42s 0
 118 7.47e+01          16.1213 1.55e+02        0.0126204              N/A     20.32s 0
 119 7.66e+01          3.08514 1.55e+02        0.0126204              N/A     17.79s 0
 120 7.88e+01          2.50439 1.33e+02        0.0126363              N/A     14.23s 0
 121 7.88e+01          6.11073 2.21e+02        0.0127235              N/A     10.62s 0
 122 7.95e+01          4.94443 2.19e+02        0.0127187              N/A      7.30s 0
 123 7.67e+01          2.38372 7.10e+01        0.0127316              N/A      3.70s 0
 124 7.69e+01         0.828899 1.21e+02        0.0127216              N/A      0.00s 0
 125 7.67e+01          17.3172 1.67e+02        0.0126188              N/A      1.42m 0
 126 8.00e+01          10.7612 1.29e+02         0.012644              N/A      1.38m 0
 127 7.88e+01          3.48907 2.01e+02        0.0126051              N/A      1.30m 0
 128 7.71e+01          4.12684 1.37e+02        0.0125692              N/A      1.25m 0
 129 7.85e+01          15.8064 8.10e+01        0.0125925              N/A      1.17m 0
 130 7.77e+01          40.9381 8.10e+01        0.0125925              N/A      1.10m 0
 131 7.89e+01          64.8963 1.33e+02        0.0125551              N/A      1.06m 0
 132 8.22e+01         0.366343 1.29e+02        0.0125515              N/A     58.81s 0
 133 8.14e+01          7.34867 1.05e+02        0.0125359              N/A     59.96s 0
 134 8.29e+01           3.0373 8.50e+01        0.0125858              N/A     56.70s 0
 135 8.32e+01          4.88044 1.13e+02        0.0125072              N/A     52.00s 0
 136 8.06e+01          12.0684 1.27e+02        0.0125589              N/A     47.16s 0
 137 7.91e+01          4.03709 1.07e+02        0.0126257              N/A     43.89s 0
 138 7.84e+01          19.2355 2.11e+02         0.012695              N/A     40.43s 0
 139 7.68e+01          10.3481 1.63e+02        0.0126702              N/A     34.81s 0
 140 7.76e+01          10.2985 2.05e+02         0.012606              N/A     31.33s 0
 141 8.06e+01          3.80836 1.17e+02         0.012674              N/A     29.44s 0
 142 7.86e+01          3.44116 1.87e+02        0.0126299              N/A     25.39s 0
 143 7.93e+01          7.94925 1.27e+02        0.0125965              N/A     22.24s 0
 144 7.92e+01          9.44924 1.87e+02        0.0126231              N/A     18.20s 0
 145 7.77e+01          31.9838 1.01e+02        0.0126457              N/A     13.96s 0
 146 7.47e+01           2.7301 1.15e+02        0.0126805              N/A     10.45s 0
 147 7.79e+01           8.5132 1.13e+02        0.0125663              N/A      6.76s 0
 148 7.81e+01           13.642 7.10e+01        0.0127316              N/A      3.52s 0
 149 7.76e+01          32.1231 1.33e+02        0.0126541              N/A      0.00s 0
 150 7.96e+01          16.6758 1.11e+02        0.0127071              N/A      1.41m 0
 151 7.86e+01          19.2719 7.30e+01        0.0126831              N/A      1.33m 0
 152 7.87e+01           17.278 1.57e+02        0.0126143              N/A      1.32m 0
 153 7.77e+01          7.97408 1.13e+02         0.012608              N/A      1.24m 0
 154 7.79e+01          12.2955 9.70e+01        0.0126747              N/A      1.14m 0
 155 7.91e+01          7.42941 9.70e+01        0.0126747              N/A      1.11m 0
 156 7.83e+01          3.51217 1.41e+02        0.0126925              N/A      1.05m 0
 157 7.88e+01          2.16765 1.51e+02        0.0126714              N/A     57.55s 0
 158 8.04e+01           6.0759 1.75e+02        0.0127117              N/A     55.00s 0
 159 7.80e+01          8.55608 1.19e+02        0.0127277              N/A     54.90s 0
 160 7.75e+01          20.2847 1.37e+02          0.01262              N/A     49.56s 0
 161 7.81e+01          1.68401 1.35e+02        0.0124932              N/A     46.33s 0
 162 7.75e+01          9.51344 7.30e+01        0.0126831              N/A     42.91s 0
 163 7.76e+01          7.51802 1.47e+02        0.0127245              N/A     37.98s 0
 164 7.82e+01          4.41122 1.61e+02        0.0126299              N/A     36.17s 0
 165 8.10e+01          2.86754 1.23e+02        0.0126555              N/A     32.40s 0
 166 7.71e+01          6.57485 7.10e+01        0.0127316              N/A     27.85s 0
 167 7.98e+01          17.7214 7.10e+01        0.0127316              N/A     25.12s 0
 168 7.58e+01          6.29935 7.10e+01        0.0127316              N/A     21.50s 0
 169 7.81e+01          49.1856 1.41e+02        0.0126925              N/A     16.88s 0
 170 7.83e+01          8.93337 1.81e+02        0.0126948              N/A     14.03s 0
 171 7.44e+01          3.71962 1.39e+02        0.0126918              N/A     10.59s 0
 172 7.67e+01          30.7102 1.39e+02        0.0126918              N/A      7.03s 0
 173 7.75e+01          7.13142 2.65e+02        0.0126878              N/A      3.54s 0
 174 7.54e+01          10.5219 1.39e+02        0.0126806              N/A      0.00s 0
 175 7.28e+01          15.3867 1.95e+02        0.0126864              N/A      1.38m 0
 176 7.61e+01           7.7769 8.50e+01        0.0126917              N/A      1.27m 0
 177 7.50e+01          2.14293 1.51e+02        0.0126802              N/A      1.31m 0
 178 7.75e+01          8.61803 7.50e+01        0.0127021              N/A      1.20m 0
 179 7.68e+01          2.07608 7.50e+01        0.0127021              N/A      1.17m 0
 180 7.68e+01          4.91571 7.50e+01        0.0127021              N/A      1.13m 0
 181 7.76e+01          5.94586 7.50e+01        0.0127021              N/A      1.03m 0
 182 7.77e+01          4.22846 7.50e+01        0.0127021              N/A      1.02m 0
 183 8.19e+01          1.53721 7.50e+01        0.0127021              N/A     56.53s 0
 184 7.57e+01          8.16653 7.50e+01        0.0127021              N/A     52.85s 0
 185 7.93e+01          8.42935 1.09e+02        0.0126732              N/A     48.83s 0
 186 7.42e+01          10.8254 9.70e+01        0.0126986              N/A     44.82s 0
 187 7.59e+01           8.6457 1.17e+02        0.0126713              N/A     41.01s 0
 188 7.56e+01           13.102 7.30e+01        0.0126831              N/A     38.85s 0
 189 7.80e+01          12.3217 7.10e+01        0.0127316              N/A     34.13s 0
 190 7.64e+01          23.3168 7.10e+01        0.0127316              N/A     30.95s 0
 191 7.94e+01          9.02342 1.07e+02        0.0126797              N/A     28.12s 0
 192 8.34e+01          1.21058 7.10e+01        0.0127316              N/A     24.22s 0
 193 8.05e+01         0.443073 7.30e+01        0.0126831              N/A     22.37s 0
 194 7.91e+01          6.28661 1.17e+02        0.0127253              N/A     18.23s 0
 195 7.92e+01           8.7229 1.17e+02        0.0127253              N/A     13.72s 0
 196 8.01e+01           4.5598 7.10e+01        0.0127316              N/A     10.66s 0
 197 7.53e+01          10.6336 7.10e+01        0.0127316              N/A      7.02s 0
 198 7.34e+01          5.66332 7.10e+01        0.0127316              N/A      3.36s 0
 199 7.43e+01          12.4679 9.30e+01        0.0126509              N/A      0.00s 0
 200 7.60e+01         0.507379 9.30e+01        0.0126509              N/A      1.31m 0
 201 7.43e+01          114.829 1.39e+02        0.0125999              N/A      1.31m 0
 202 7.65e+01          4.97689 1.75e+02        0.0125921              N/A      1.24m 0
 203 7.65e+01          8.92848 9.30e+01        0.0126509              N/A      1.22m 0
 204 7.61e+01         0.877128 2.09e+02        0.0125636              N/A      1.17m 0
 205 7.74e+01         0.934325 9.50e+01        0.0126857              N/A      1.10m 0
 206 7.55e+01          2.33056 9.50e+01        0.0126857              N/A      1.08m 0
 207 7.67e+01          3.22623 9.70e+01        0.0126253              N/A     58.88s 0
 208 7.69e+01          2.77566 9.70e+01        0.0126253              N/A     55.68s 0
 209 7.65e+01          30.7432 1.13e+02        0.0126516              N/A     53.51s 0
 210 7.83e+01          13.2745 1.79e+02         0.012599              N/A     48.08s 0
 211 7.84e+01          7.92532 1.23e+02        0.0126171              N/A     46.43s 0
 212 7.53e+01          11.0641 7.10e+01        0.0127316              N/A     41.26s 0
 213 7.94e+01          2.36707 7.10e+01        0.0127316              N/A     38.43s 0
 214 7.84e+01          3.97019 1.41e+02        0.0126925              N/A     35.85s 0
 215 7.78e+01          6.08069 1.41e+02        0.0126925              N/A     30.51s 0
 216 7.91e+01          6.43721 2.07e+02        0.0126868              N/A     28.48s 0
 217 7.70e+01          5.36781 1.11e+02        0.0126872              N/A     24.70s 0
 218 7.58e+01          3.33189 1.37e+02        0.0127147              N/A     20.37s 0
 219 8.04e+01          6.07261 1.37e+02        0.0127147              N/A     17.28s 0
 220 7.91e+01         0.589624 1.07e+02        0.0126997              N/A     14.27s 0
 221 8.00e+01          8.73893 7.10e+01        0.0127316              N/A     10.92s 0
 222 8.31e+01          81876.5 1.37e+02        0.0126713              N/A      7.31s 0
 223 8.10e+01          43383.5 1.37e+02        0.0126713              N/A      3.76s 0
 224 7.91e+01           39.278 7.10e+01        0.0127316              N/A      0.00s 0
 225 7.88e+01          11.1955 7.10e+01        0.0127316              N/A      1.42m 0
 226 8.02e+01          1.52325 7.10e+01        0.0127316              N/A      1.37m 0
 227 8.08e+01          104.039 7.10e+01        0.0127316              N/A      1.37m 0
 228 7.81e+01          10.9802 1.27e+02         0.012594              N/A      1.29m 0
 229 7.88e+01          10.7818 1.29e+02        0.0126073              N/A      1.18m 0
 230 7.99e+01          14.0623 1.29e+02        0.0126073              N/A      1.14m 0
 231 7.93e+01          5.57659 1.03e+02        0.0126131              N/A      1.07m 0
 232 7.87e+01          16.1658 9.90e+01        0.0125957              N/A      1.03m 0
 233 7.93e+01         0.917425 1.97e+02        0.0127291              N/A     55.28s 0
 234 7.87e+01           10.071 1.15e+02        0.0126629              N/A     55.79s 0
 235 7.84e+01          10.6079 1.77e+02        0.0126933              N/A     50.36s 0
 236 7.76e+01          9.84887 7.30e+01        0.0126831              N/A     45.13s 0
 237 7.52e+01          14.2019 7.30e+01        0.0126831              N/A     43.25s 0
 238 7.54e+01          1.36117 7.30e+01        0.0126831              N/A     39.24s 0
 239 7.41e+01          12.9456 7.30e+01        0.0126831              N/A     34.27s 0
 240 7.59e+01          6.48879 7.30e+01        0.0126831              N/A     31.08s 0
 241 7.50e+01          2.53038 7.30e+01        0.0126831              N/A     27.43s 0
 242 7.48e+01          6.64939 7.50e+01        0.0127021              N/A     24.58s 0
 243 7.66e+01          1.34442 7.10e+01        0.0127316              N/A     20.37s 0
 244 7.54e+01          25.9879 1.15e+02        0.0126697              N/A     17.03s 0
 245 7.79e+01          16.4959 7.50e+01        0.0127021              N/A     14.05s 0
 246 7.57e+01          15.0879 7.50e+01        0.0127021              N/A     10.32s 0
 247 7.65e+01          8.44161 7.50e+01        0.0127021              N/A      6.94s 0
 248 7.65e+01          7.74248 7.50e+01        0.0127021              N/A      3.45s 0
 249 7.41e+01          5.21618 7.10e+01        0.0127316              N/A      0.00s 0





Time: 0h:13m:58s
####   Data for the best program   ####
Best Program: div(0.843, add(0.672, div(add(0.574, 0.843), add(add(add(mul(0.149, add(add(1.086, X0), add(add(add(0.672, add(add(X0, mul(add(add(sub(X0, X2), X0), X1), sub(add(0.672, add(0.672, mul(add(add(X1, add(X1, mul(0.672, X1))), X1), sub(0.259, X2)))), X2))), X1)), X1), 1.472))), mul(add(add(0.574, 0.676), X1), sub(mul(0.149, add(add(1.086, X0), X1)), X2))), X1), 1.472))))
Best Program Complexity: 71
Raw Fitness: 0.012731574261021252
Penalized Fitness: 0.015571574261021253
Estimator		Train-rmse: 0.012731574261021252	Test-rmse: 0.012866370061375457	Test-R^2: 0.9824679846922254

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
