    |   Population Average    |             Best Individual              |
  53 1.78e+02          158.683 1.75e+02        0.0342916              N/A      2.10m 0
  54 1.79e+02      4.35043e+10 1.97e+02         0.034279              N/A      2.07m 0
  55 1.80e+02          36.1159 2.09e+02         0.034168              N/A      2.04m 0
  56 1.78e+02          176.157 4.17e+02        0.0300087              N/A      1.79m 0
  57 1.70e+02           27.476 3.83e+02         0.029918              N/A      1.67m 0
  58 1.78e+02          25.7675 4.67e+02        0.0296274              N/A      1.55m 0
  59 2.62e+02          27.5706 4.19e+02        0.0291194              N/A      1.52m 0
  60 3.78e+02          12.9477 4.83e+02        0.0289842              N/A      1.71m 0
  61 3.39e+02          15.0802 4.83e+02        0.0289347              N/A      2.05m 0
  62 3.19e+02          38260.7 2.95e+02        0.0285183              N/A      2.00m 0
  63 3.01e+02          28.1358 2.91e+02        0.0281638              N/A      1.76m 0
  64 2.86e+02          17.9304 3.01e+02        0.0278559              N/A      1.53m 0
  65 2.65e+02          8394.24 2.99e+02        0.0277016              N/A      1.31m 0
  66 2.73e+02          246.408 4.53e+02        0.0274286              N/A      1.12m 0
  67 2.71e+02          55.2369 2.57e+02        0.0274469              N/A     59.72s 0
  68 2.65e+02           23.513 2.55e+02        0.0264396              N/A     50.17s 0
  69 2.54e+02          138.632 2.55e+02        0.0264396              N/A     42.54s 0
  70 2.55e+02          4216.53 2.51e+02        0.0263764              N/A     33.18s 0
  71 2.52e+02          1273.32 2.71e+02        0.0259644              N/A     24.72s 0
  72 2.56e+02          11.7147 2.41e+02        0.0233883              N/A     15.88s 0
  73 2.53e+02      3.37608e+10 2.41e+02        0.0230036              N/A      8.00s 0
  74 2.46e+02           62.602 2.39e+02         0.022779              N/A      0.00s 0
  75 2.47e+02      4.48072e+10 2.37e+02        0.0227266              N/A      3.12m 0
  76 2.49e+02          9.00681 2.49e+02        0.0199398              N/A      3.05m 0
  77 2.40e+02          22.3493 1.71e+02         0.019838              N/A      2.72m 0
  78 2.29e+02      7.91527e+10 1.71e+02         0.019838              N/A      2.62m 0
  79 2.36e+02          14.1991 4.33e+02        0.0194385              N/A      2.40m 0
  80 2.67e+02            60638 1.67e+02        0.0192465              N/A      2.31m 0
  81 2.40e+02      1.18619e+11 1.67e+02        0.0192465              N/A      2.21m 0
  82 2.18e+02      1.37122e+11 2.59e+02        0.0190102              N/A      2.08m 0
  83 2.12e+02      3.90185e+10 2.59e+02        0.0190017              N/A      1.99m 0
  84 1.94e+02      7.05891e+10 2.09e+02        0.0187503              N/A      1.75m 0
  85 2.00e+02          11.9952 2.07e+02        0.0185872              N/A      1.61m 0
  86 2.06e+02       3.8482e+10 2.27e+02        0.0182813              N/A      1.46m 0
  87 2.05e+02          191.006 2.45e+02        0.0182813              N/A      1.40m 0
  88 2.08e+02          6.21256 2.17e+02         0.018193              N/A      1.21m 0
  89 2.13e+02      7.28289e+10 2.07e+02        0.0181527              N/A      1.20m 0
  90 2.17e+02      4.04353e+10 2.15e+02        0.0178836              N/A      1.01m 0
  91 2.20e+02       8.8042e+10 2.15e+02        0.0178836              N/A     56.06s 0
  92 2.08e+02          4105.56 1.89e+02        0.0162781              N/A     49.68s 0
  93 2.00e+02      4.23872e+10 2.31e+02        0.0162781              N/A     41.03s 0
  94 2.00e+02      4.23872e+10 4.15e+02        0.0162781              N/A     34.83s 0
  95 2.06e+02      4.23872e+10 1.71e+02        0.0149913              N/A     25.85s 0
  96 2.21e+02          141.279 1.71e+02        0.0149913              N/A     19.95s 0
  97 2.49e+02      7.80601e+10 1.71e+02        0.0149913              N/A     14.53s 0
  98 2.27e+02      7.75145e+10 3.53e+02        0.0133622              N/A      7.46s 0
  99 2.03e+02      3.46952e+10 4.75e+02        0.0133622              N/A      0.00s 0
 100 2.21e+02      7.37252e+10 3.49e+02        0.0133321              N/A      2.80m 0
 101 2.91e+02      3.89046e+10 1.77e+02        0.0128943              N/A      2.61m 0
 102 2.91e+02           456756 1.59e+02        0.0115498              N/A      2.91m 0
 103 2.34e+02      1.17053e+11 1.59e+02        0.0115498              N/A      2.85m 0
 104 2.07e+02       3.8993e+10 1.59e+02        0.0115498              N/A      2.42m 0
 105 1.92e+02      7.80231e+10 1.59e+02        0.0115498              N/A      2.21m 0
 106 1.88e+02        3.903e+10 1.59e+02        0.0115498              N/A      1.96m 0
 107 1.97e+02      3.90301e+10 1.75e+02        0.0114116              N/A      1.92m 0
 108 1.90e+02      4.03575e+10 1.75e+02        0.0114116              N/A      1.79m 0
 109 2.00e+02      1.16283e+11 1.75e+02        0.0114116              N/A      1.63m 0
 110 1.96e+02       7.7864e+10 1.75e+02        0.0114116              N/A      1.61m 0
 111 1.93e+02      1.33361e+11 1.99e+02        0.0112326              N/A      1.46m 0
 112 1.86e+02      8.73469e+09 1.67e+02        0.0111673              N/A      1.33m 0
 113 1.92e+02      3.85409e+10 1.67e+02        0.0111673              N/A      1.22m 0
 114 1.99e+02      3.85409e+10 1.67e+02        0.0111673              N/A      1.10m 0
 115 2.00e+02      1.15917e+11 1.67e+02        0.0111673              N/A     59.80s 0
 116 1.90e+02      3.88341e+10 1.67e+02        0.0111673              N/A     55.20s 0
 117 1.94e+02      3.85409e+10 1.45e+02        0.0110321              N/A     44.43s 0
 118 1.93e+02       3.8834e+10 1.45e+02        0.0110321              N/A     39.49s 0
 119 1.88e+02       3.8834e+10 1.45e+02        0.0110321              N/A     34.60s 0
 120 1.85e+02      3.88341e+10 1.45e+02        0.0109159              N/A     25.52s 0
 121 1.80e+02          39.8269 1.45e+02        0.0109159              N/A     19.39s 0
 122 1.78e+02       3.8834e+10 1.45e+02        0.0109159              N/A     12.99s 0
 123 1.79e+02          28.6609 1.41e+02         0.010884              N/A      6.17s 0
 124 1.72e+02           9.8387 1.43e+02        0.0108597              N/A      0.00s 0
 125 1.77e+02       3.7237e+10 1.41e+02        0.0108131              N/A      2.44m 0
 126 1.70e+02          64.2565 1.41e+02        0.0107705              N/A      2.44m 0
 127 1.59e+02          61997.4 1.43e+02        0.0106383              N/A      2.17m 0
 128 1.54e+02          183.714 1.43e+02        0.0106383              N/A      1.89m 0
 129 1.59e+02          13.7812 2.79e+02        0.0103946              N/A      1.86m 0
 130 1.62e+02          74549.3 5.77e+02        0.0102522              N/A      1.86m 0
 131 1.68e+02          28728.4 6.75e+02        0.0102525              N/A      1.77m 0
 132 1.64e+02          16.0283 6.77e+02        0.0102525              N/A      1.80m 0
 133 1.68e+02          40.3103 6.87e+02        0.0102524              N/A      1.60m 0
 134 1.60e+02           106.67 6.03e+02        0.0102527              N/A      1.48m 0
 135 1.64e+02          148.857 5.65e+02        0.0102533              N/A      1.35m 0
 136 1.66e+02      1.28006e+11 1.41e+02        0.0104792              N/A      1.30m 0
 137 1.58e+02           21.814 1.41e+02        0.0104792              N/A      1.20m 0
 138 1.57e+02          10.4071 1.41e+02        0.0104792              N/A      1.09m 0
 139 1.55e+02          13.0353 1.41e+02        0.0104792              N/A     57.34s 0
 140 1.56e+02           57.523 1.41e+02        0.0104792              N/A     51.95s 0
 141 1.51e+02          23.5062 1.41e+02        0.0104792              N/A     45.38s 0
 142 1.57e+02          16.5034 1.51e+02        0.0104177              N/A     39.74s 0
 143 1.54e+02          4.00791 1.51e+02        0.0104177              N/A     35.33s 0
 144 1.57e+02        1.202e+08 1.51e+02        0.0104177              N/A     29.15s 0
 145 1.57e+02          266.568 1.51e+02        0.0104177              N/A     23.70s 0
 146 1.58e+02          161.354 1.91e+02        0.0104219              N/A     18.11s 0
 147 1.55e+02          8668.17 1.49e+02        0.0103887              N/A     11.67s 0
 148 1.62e+02          48.0255 1.49e+02        0.0103887              N/A      5.72s 0
 149 1.60e+02          96.1738 1.49e+02        0.0103887              N/A      0.00s 0
 150 1.63e+02          33.7983 1.49e+02        0.0103887              N/A      2.40m 0
 151 1.55e+02          34330.9 1.49e+02        0.0103887              N/A      2.42m 0
 152 1.53e+02          2776.43 1.49e+02        0.0103887              N/A      2.08m 0
 153 1.54e+02          1039.81 1.49e+02        0.0103887              N/A      1.93m 0
 154 1.62e+02          296.465 1.55e+02        0.0103489              N/A      1.96m 0
 155 1.57e+02          84.5954 1.55e+02        0.0103217              N/A      1.91m 0
 156 1.62e+02          11334.6 1.49e+02        0.0103199              N/A      1.85m 0
 157 1.59e+02          5621.95 1.49e+02        0.0103199              N/A      1.69m 0
 158 1.62e+02          31.8661 1.49e+02        0.0102777              N/A      1.57m 0
 159 1.59e+02          29.4136 1.51e+02        0.0101773              N/A      1.49m 0
 160 1.60e+02          1353.75 1.51e+02        0.0101773              N/A      1.35m 0
 161 1.57e+02          60.1202 1.51e+02        0.0101773              N/A      1.27m 0
 162 1.57e+02          52.2467 1.51e+02        0.0101773              N/A      1.19m 0
 163 1.59e+02          1845.67 1.63e+02        0.0101767              N/A      1.10m 0
 164 1.55e+02          20.1975 1.57e+02        0.0100638              N/A     58.59s 0
 165 1.67e+02          1888.41 1.57e+02        0.0100638              N/A     53.48s 0
 166 1.67e+02          193.136 1.57e+02        0.0100638              N/A     49.52s 0
 167 1.64e+02          2637.57 2.77e+02         0.010047              N/A     43.86s 0
 168 1.63e+02          23.9638 1.67e+02        0.0100401              N/A     38.10s 0
 169 1.68e+02           32.082 1.57e+02        0.0100638              N/A     30.15s 0
 170 1.63e+02          9.14142 1.57e+02        0.0100566              N/A     24.25s 0
 171 1.63e+02          48.3578 1.65e+02        0.0100298              N/A     17.63s 0
 172 1.65e+02          53.5462 2.55e+02       0.00985324              N/A     11.99s 0
 173 1.62e+02          390.173 2.61e+02       0.00970505              N/A      5.99s 0
 174 1.61e+02          25.7692 2.61e+02       0.00970505              N/A      0.00s 0
 175 1.58e+02          185.929 2.11e+02        0.0099282              N/A      2.37m 0
 176 1.62e+02          938.306 2.11e+02        0.0099282              N/A      2.18m 0
 177 1.65e+02          6.32541 1.81e+02       0.00998917              N/A      2.23m 0
 178 1.67e+02          6.53957 3.01e+02       0.00996523              N/A      2.12m 0
 179 1.62e+02          1159.69 1.59e+02       0.00996635              N/A      1.98m 0
 180 1.66e+02           11.574 1.57e+02        0.0100118              N/A      1.94m 0
 181 1.65e+02           122742 1.59e+02       0.00996152              N/A      1.77m 0
 182 1.66e+02          12.7286 1.83e+02       0.00995715              N/A      1.69m 0
 183 1.64e+02          794.553 1.77e+02       0.00967244              N/A      1.63m 0
 184 1.69e+02          10.2236 3.07e+02       0.00964856              N/A      1.51m 0
 185 1.67e+02          6.12858 3.07e+02       0.00964856              N/A      1.44m 0
 186 1.65e+02          39990.4 3.13e+02       0.00964865              N/A      1.31m 0
 187 1.64e+02          30.1804 1.73e+02       0.00961688              N/A      1.17m 0
 188 1.69e+02           5441.9 1.81e+02       0.00953456              N/A      1.15m 0
 189 1.69e+02          56.6132 1.81e+02       0.00953456              N/A      1.05m 0
 190 1.73e+02          235.568 1.81e+02       0.00953456              N/A     56.71s 0
 191 1.77e+02          723.695 1.83e+02       0.00944943              N/A     51.52s 0
 192 1.79e+02          11.2082 1.83e+02       0.00944943              N/A     46.30s 0
 193 1.79e+02          19040.5 1.87e+02       0.00944402              N/A     38.29s 0
 194 1.81e+02          8.27568 1.85e+02       0.00936217              N/A     32.17s 0
 195 1.81e+02          14.3791 1.85e+02       0.00936217              N/A     28.01s 0
 196 1.84e+02          33.8973 1.85e+02       0.00936217              N/A     19.65s 0
 197 1.80e+02          36.9271 1.85e+02       0.00936217              N/A     13.53s 0
 198 1.85e+02          550.416 1.79e+02       0.00934508              N/A      6.56s 0
 199 1.82e+02          10.6694 1.79e+02       0.00934508              N/A      0.00s 0
 200 1.85e+02          2703.45 1.91e+02       0.00933007              N/A      2.69m 0
 201 1.86e+02          7.66305 1.91e+02       0.00933007              N/A      2.49m 0
 202 1.83e+02          3981.86 1.87e+02       0.00929197              N/A      2.58m 0
 203 1.84e+02          5.19011 1.87e+02       0.00929197              N/A      2.30m 0
 204 1.85e+02          18.9843 1.87e+02       0.00929197              N/A      2.30m 0
 205 1.89e+02      2.42747e+10 1.87e+02       0.00929197              N/A      2.11m 0
 206 1.82e+02          324.921 1.87e+02       0.00929197              N/A      2.16m 0
 207 1.82e+02           109588 1.87e+02       0.00929197              N/A      1.93m 0
 208 1.86e+02          24910.5 1.89e+02       0.00931136              N/A      1.77m 0
 209 1.84e+02          42448.5 2.87e+02       0.00931188              N/A      1.71m 0
 210 1.84e+02          8263.77 1.87e+02       0.00929059              N/A      1.55m 0
 211 1.80e+02          27.3704 1.87e+02       0.00929059              N/A      1.50m 0
 212 1.79e+02           98.504 1.81e+02       0.00928371              N/A      1.32m 0
 213 1.79e+02          2135.89 1.81e+02       0.00928371              N/A      1.22m 0
 214 1.81e+02          30.8098 1.81e+02       0.00928371              N/A      1.10m 0
 215 1.83e+02           755808 1.81e+02       0.00928371              N/A     59.30s 0
 216 1.82e+02          161.889 1.81e+02       0.00928371              N/A     54.83s 0
 217 1.84e+02          15.6748 1.77e+02       0.00926758              N/A     44.85s 0
 218 1.82e+02          209.802 1.75e+02       0.00927471              N/A     39.47s 0
 219 1.86e+02          10.4876 1.75e+02       0.00927471              N/A     33.56s 0
 220 1.85e+02          1551.39 1.79e+02       0.00926959              N/A     27.71s 0
 221 1.85e+02          74.1734 1.79e+02       0.00926959              N/A     19.60s 0
 222 1.78e+02      2.43385e+10 1.79e+02       0.00926959              N/A     13.41s 0
 223 1.83e+02          99.3892 1.79e+02       0.00923123              N/A      6.32s 0
 224 1.83e+02           127301 1.79e+02       0.00923123              N/A      0.00s 0
 225 1.85e+02          190.101 1.79e+02       0.00923123              N/A      2.56m 0
 226 1.83e+02          66973.9 1.79e+02       0.00923123              N/A      2.53m 0
 227 1.83e+02          1607.74 1.79e+02       0.00923123              N/A      2.57m 0
 228 1.83e+02      2.39208e+10 1.79e+02       0.00923123              N/A      2.31m 0
 229 1.84e+02          343.609 1.85e+02       0.00919998              N/A      2.32m 0
 230 1.88e+02           27.035 1.85e+02       0.00919998              N/A      2.07m 0
 231 1.80e+02            12505 1.79e+02       0.00923123              N/A      1.99m 0
 232 1.79e+02          444.013 1.79e+02       0.00923123              N/A      1.93m 0
 233 1.82e+02          35.6089 1.83e+02       0.00919108              N/A      1.68m 0
 234 1.82e+02            8.155 1.83e+02       0.00919108              N/A      1.59m 0
 235 1.84e+02           49.275 1.83e+02       0.00919108              N/A      1.59m 0
 236 1.83e+02          21.9662 1.83e+02       0.00921402              N/A      1.45m 0
 237 1.80e+02          109.178 1.81e+02       0.00918559              N/A      1.39m 0
 238 1.88e+02          4.54518 1.81e+02       0.00918559              N/A      1.22m 0
 239 1.88e+02          262.745 1.81e+02         0.009168              N/A      1.13m 0
 240 1.87e+02          12.5297 1.81e+02         0.009168              N/A      1.03m 0
 241 1.88e+02          3612.01 1.81e+02         0.009168              N/A     54.65s 0
 242 1.84e+02          12.7047 1.83e+02       0.00916248              N/A     47.52s 0
 243 1.89e+02          20.0205 1.81e+02         0.009168              N/A     40.00s 0
 244 1.87e+02          60730.4 1.83e+02       0.00916626              N/A     34.76s 0
 245 1.85e+02           910.47 1.83e+02       0.00916626              N/A     28.03s 0
 246 1.86e+02          114.297 1.83e+02       0.00916626              N/A     19.79s 0
 247 1.83e+02          116.284 1.83e+02       0.00916626              N/A     13.85s 0
 248 1.83e+02          1235.46 1.83e+02       0.00916626              N/A      6.72s 0
 249 1.83e+02          27.5573 1.83e+02       0.00916626              N/A      0.00s 0





Time: 0h:24m:12s
####   Data for the best program   ####
Best Program: div(sub(mul(0.895, 0.953), div(X2, div(div(0.660, 0.330), div(sub(mul(0.895, 0.953), div(X1, div(div(0.739, 0.330), add(0.330, div(sub(add(0.330, sub(sub(mul(0.895, 0.953), div(X2, div(add(add(0.330, X1), 1.873), mul(0.895, 0.953)))), div(div(0.895, add(0.330, X1)), div(div(X2, 0.330), sub(mul(0.895, 0.953), div(div(0.739, 0.330), add(div(X1, mul(mul(0.895, 0.953), 0.953)), div(sub(div(div(0.739, 0.330), X0), mul(mul(0.895, 0.953), 0.953)), 1.039)))))))), div(div(0.895, add(0.330, X1)), div(div(X2, 0.330), sub(mul(mul(0.895, 0.953), 0.953), div(X1, div(div(sub(mul(0.895, 0.953), div(X1, div(div(0.739, 0.330), add(0.330, X1)))), 1.039), div(sub(0.953, div(X2, mul(0.895, 0.953))), 1.039))))))), add(div(X2, div(div(0.660, 0.330), add(div(add(div(X2, div(div(div(X2, add(0.330, X1)), sub(0.895, X2)), sub(mul(0.895, div(div(X2, mul(0.895, 0.953)), X0)), div(X1, 1.039)))), X1), div(div(div(X2, 0.330), sub(0.895, X2)), sub(mul(0.895, add(X2, X3)), div(X1, 0.895)))), X1))), X1)))))), 1.039)))), 1.039)
Best Program Complexity: 183
Raw Fitness: 0.00916625729577661
Penalized Fitness: 0.01044725729577661
Estimator		Train-rmse: 0.00916625729577661	Test-rmse: 0.01421353935645836	Test-R^2: 0.9786044114692446

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
