    |   Population Average    |             Best Individual              |
  53 1.29e+05           3.7811 9.95e+03        0.0152773              N/A     53.50s 0
  54 3.85e+05          3.94136 3.40e+05        0.0150987              N/A     51.04s 0
  55 1.57e+05          3.25639 3.40e+05        0.0150987              N/A     47.72s 0
  56 1.31e+05          2.51925 4.75e+03        0.0151521              N/A     45.83s 0
  57 2.14e+05          1.83297 5.40e+05        0.0150956              N/A     43.90s 0
  58 2.33e+05          5.31473 4.20e+05         0.014863              N/A     44.60s 0
  59 2.10e+05          1.81539 1.50e+06         0.015006              N/A     39.69s 0
  60 4.61e+09          9.22177 5.80e+05        0.0150363              N/A     36.85s 0
  61 1.57e+05          4.08824 5.80e+05        0.0150363              N/A     34.49s 0
  62 1.74e+05          7.41914 9.40e+05        0.0149477              N/A     32.01s 0
  63 1.95e+05          1.08483 3.04e+03        0.0150497              N/A     28.38s 0
  64 3.50e+05          5.86462 3.04e+03        0.0150497              N/A     28.20s 0
  65 4.25e+05          3.39198 7.75e+03         0.014688              N/A     23.52s 0
  66 1.45e+05           2.5146 7.75e+03         0.014688              N/A     20.94s 0
  67 1.78e+05          18.2113 7.75e+03         0.014688              N/A     18.23s 0
  68 1.29e+05          3.51592 7.75e+03         0.014688              N/A     15.86s 0
  69 2.01e+05          17.3093 5.83e+05        0.0139243              N/A     13.08s 0
  70 1.41e+05          12.0157 5.83e+05        0.0141986              N/A     10.43s 0
  71 1.75e+05          6.15728 7.75e+03         0.014688              N/A      8.36s 0
  72 7.39e+05          6.97265 1.27e+04        0.0140346              N/A      5.24s 0
  73 3.06e+05          3.01435 1.54e+06        0.0137817              N/A      2.63s 0
  74 3.93e+05          7.85964 9.05e+06        0.0138946              N/A      0.00s 0
  75 2.91e+05         0.983947 1.27e+04        0.0140346              N/A      1.09m 0
  76 5.05e+05          2.04494 3.01e+06        0.0136189              N/A      1.03m 0
  77 5.18e+05          23.8625 8.75e+03        0.0136684              N/A      1.08m 0
  78 3.81e+05           193321 8.75e+03        0.0136684              N/A     57.88s 0
  79 8.16e+05          8.18782 8.75e+03        0.0136684              N/A     52.82s 0
  80 5.90e+05          62.1731 1.47e+04        0.0136293              N/A     51.53s 0
  81 5.93e+05          3.77398 9.75e+03        0.0128898              N/A     50.62s 0
  82 5.83e+05          1.95019 1.11e+04        0.0126442              N/A     51.47s 0
  83 5.90e+05          4.81734 1.11e+04        0.0126442              N/A     44.14s 0
  84 4.47e+05          11.0782 2.03e+04        0.0121665              N/A     43.22s 0
  85 6.16e+05          7.79708 1.57e+04        0.0118966              N/A     39.06s 0
  86 6.72e+05         0.417836 1.57e+04        0.0118966              N/A     38.41s 0
  87 5.06e+05          5.06087 2.13e+04        0.0113241              N/A     34.30s 0
  88 5.75e+05          1.21287 2.13e+04        0.0113241              N/A     30.53s 0
  89 1.08e+06          5.84589 1.25e+04        0.0112626              N/A     30.40s 0
  90 3.03e+06          8.61417 1.25e+04        0.0112626              N/A     26.20s 0
  91 4.16e+09          58965.5 1.25e+04        0.0112626              N/A     23.06s 0
  92 7.13e+05          11.5851 1.81e+04        0.0108842              N/A     21.90s 0
  93 6.35e+05           19.767 1.81e+04        0.0108842              N/A     18.00s 0
  94 1.04e+06          8.13791 1.81e+04        0.0108842              N/A     14.95s 0
  95 8.46e+05          3.08319 1.81e+04        0.0108842              N/A     12.93s 0
  96 1.49e+06         0.965985 4.28e+07        0.0108223              N/A      9.32s 0
  97 1.06e+06          3.99134 1.36e+06        0.0106963              N/A      6.38s 0
  98 1.28e+06          58985.2 1.19e+05        0.0107193              N/A      3.05s 0
  99 1.56e+06          1.05639 1.19e+05        0.0107193              N/A      0.00s 0
 100 1.08e+06          4.26911 1.81e+04        0.0108666              N/A      1.20m 0
 101 1.12e+06         0.524922 1.81e+04        0.0108666              N/A      1.23m 0
 102 7.55e+05           7.0117 1.55e+07        0.0105854              N/A      1.12m 0
 103 1.09e+06          6.92031 2.99e+07        0.0106443              N/A      1.02m 0
 104 9.63e+05          2.61755 1.81e+04        0.0108842              N/A      1.05m 0
 105 1.33e+06          7.38909 1.81e+04        0.0108842              N/A     57.12s 0
 106 2.22e+06          15.5414 1.81e+04        0.0108842              N/A     53.38s 0
 107 1.44e+06          1.89649 2.73e+04        0.0106671              N/A     52.58s 0
 108 1.87e+06          3.41126 2.73e+04        0.0106671              N/A     49.52s 0
 109 1.11e+06          4.98623 1.81e+04        0.0108842              N/A     47.22s 0
 110 9.11e+05          57.7713 1.81e+04        0.0108842              N/A     41.41s 0
 111 7.41e+05          33.6614 2.15e+04        0.0105116              N/A     38.56s 0
 112 8.21e+05          8.55768 2.15e+04        0.0105116              N/A     37.35s 0
 113 1.08e+06          11.0179 2.15e+04        0.0105116              N/A     32.45s 0
 114 2.18e+06          29.7114 2.15e+04        0.0105116              N/A     30.16s 0
 115 2.10e+06            19066 2.15e+04        0.0105116              N/A     27.57s 0
 116 2.25e+06          2.70716 3.13e+04        0.0100364              N/A     23.72s 0
 117 3.17e+06         0.866495 3.13e+04        0.0100364              N/A     21.12s 0
 118 1.54e+06           384316 3.13e+04        0.0100364              N/A     18.71s 0
 119 1.76e+06          3.14039 2.71e+04       0.00979644              N/A     15.70s 0
 120 1.89e+06          4.29552 2.71e+04       0.00979644              N/A     13.36s 0
 121 1.69e+06          28.9398 2.71e+04       0.00979644              N/A      9.36s 0
 122 1.19e+06          5.71427 2.71e+04       0.00979644              N/A      6.62s 0
 123 3.41e+06          1235.44 2.71e+04       0.00979644              N/A      3.15s 0
 124 1.56e+06          11.9506 2.71e+04       0.00979644              N/A      0.00s 0
 125 1.65e+06          3.41261 2.71e+04       0.00979644              N/A      1.34m 0
 126 1.73e+06          2.27096 2.71e+04       0.00979644              N/A      1.34m 0
 127 2.09e+06          4.38904 4.67e+04       0.00977382              N/A      1.21m 0
 128 2.57e+06          10.2134 4.67e+04       0.00977382              N/A      1.21m 0
 129 1.83e+06          9.84059 2.99e+04       0.00974751              N/A      1.17m 0
 130 1.45e+06          4.07954 2.99e+04       0.00974751              N/A      1.08m 0
 131 2.21e+06           2.1921 2.99e+04       0.00974751              N/A      1.06m 0
 132 2.38e+06          4.60847 4.65e+06       0.00958879              N/A     55.94s 0
 133 2.15e+06          58961.3 2.61e+04       0.00974751              N/A     55.45s 0
 134 1.86e+06          1.76202 5.45e+06       0.00969458              N/A     54.94s 0
 135 1.81e+06          5.55422 2.99e+04       0.00974751              N/A     47.90s 0
 136 2.64e+06            2.119 3.67e+06       0.00963462              N/A     47.77s 0
 137 2.20e+06          1.38694 2.61e+04       0.00974751              N/A     42.77s 0
 138 2.17e+06          2.26771 2.61e+04       0.00974751              N/A     40.07s 0
 139 4.53e+06      1.83863e+07 2.61e+04       0.00974751              N/A     36.42s 0
 140 1.82e+06            91633 2.61e+04       0.00974751              N/A     30.65s 0
 141 1.73e+06           3605.5 2.61e+04       0.00974751              N/A     28.12s 0
 142 2.31e+06      2.07991e+06 2.61e+04       0.00974751              N/A     23.80s 0
 143 6.36e+08          3.07147 2.21e+04       0.00974217              N/A     20.74s 0
 144 1.42e+06           3.3973 2.21e+04       0.00974217              N/A     17.47s 0
 145 1.53e+06          10.5696 2.21e+04       0.00974217              N/A     12.59s 0
 146 2.66e+06           5.1571 2.61e+04       0.00974751              N/A     10.37s 0
 147 1.62e+06          4.29484 2.61e+04       0.00974751              N/A      6.81s 0
 148 1.75e+07          36.3796 2.61e+04       0.00974751              N/A      3.49s 0
 149 1.22e+07         0.702201 2.61e+04       0.00974751              N/A      0.00s 0
 150 1.27e+06          1.07891 2.61e+04       0.00974751              N/A      1.30m 0
 151 1.99e+06          4.99313 2.29e+04       0.00974823              N/A      1.29m 0
 152 1.81e+06          5.88403 1.91e+04       0.00974823              N/A      1.22m 0
 153 4.67e+08          4.56939 2.29e+04       0.00974823              N/A      1.17m 0
 154 1.03e+06          1.69536 1.91e+04       0.00974823              N/A      1.12m 0
 155 2.33e+06          2.20225 2.29e+04       0.00974823              N/A      1.07m 0
 156 1.65e+06          5.72403 1.93e+06       0.00965079              N/A      1.02m 0
 157 4.60e+06          3.49806 1.91e+04       0.00974823              N/A     53.31s 0
 158 1.41e+06          5.52686 2.29e+04       0.00974823              N/A     54.28s 0
 159 3.37e+06          29526.5 1.91e+04       0.00974823              N/A     48.48s 0
 160 3.70e+06          11.5633 2.29e+04       0.00974823              N/A     46.76s 0
 161 1.70e+06          6.20453 1.91e+04       0.00974823              N/A     41.50s 0
 162 1.24e+06            6.729 2.29e+04       0.00974823              N/A     39.64s 0
 163 6.02e+06          13.5204 1.91e+04       0.00974823              N/A     34.49s 0
 164 2.15e+06          3.27156 1.91e+04       0.00974823              N/A     33.69s 0
 165 1.17e+06          14.3916 1.91e+04       0.00974823              N/A     28.92s 0
 166 1.90e+06          2.15546 1.91e+04       0.00974823              N/A     26.80s 0
 167 1.09e+06          3.42971 1.91e+04       0.00974823              N/A     22.50s 0
 168 1.85e+06           747064 1.91e+04       0.00974823              N/A     19.81s 0
 169 1.48e+06          4.62905 1.91e+04       0.00974823              N/A     16.02s 0
 170 1.68e+06            9.938 1.91e+04       0.00974823              N/A     13.09s 0
 171 2.24e+06          8.04397 1.91e+04       0.00974823              N/A      9.46s 0
 172 1.75e+06          10.7052 1.91e+04       0.00974823              N/A      6.81s 0
 173 8.65e+06           21.984 1.91e+04       0.00974823              N/A      3.16s 0
 174 1.73e+06          3.08482 1.91e+04       0.00974823              N/A      0.00s 0
 175 1.53e+06          81.9482 1.91e+04       0.00974823              N/A      1.26m 0
 176 8.75e+05          7.79039 1.91e+04       0.00974823              N/A      1.27m 0
 177 1.59e+06          3.58821 1.91e+04       0.00974823              N/A      1.19m 0
 178 2.95e+06          9.76006 1.91e+04       0.00974823              N/A      1.17m 0
 179 1.50e+06          3.72812 1.91e+04       0.00974823              N/A      1.13m 0
 180 1.64e+16          92.6832 1.91e+04       0.00974823              N/A     59.87s 0
 181 2.01e+06          3.87246 1.91e+04       0.00974823              N/A      1.01m 0
 182 2.04e+06          2.84598 2.61e+04       0.00974751              N/A     54.09s 0
 183 2.34e+06           304585 5.03e+04        0.0097147              N/A     53.33s 0
 184 1.63e+06          466.334 5.03e+04        0.0097147              N/A     47.96s 0
 185 2.88e+06          3.99631 1.91e+04       0.00974823              N/A     46.31s 0
 186 1.36e+06          5.56798 1.91e+04       0.00974823              N/A     40.73s 0
 187 1.70e+06          10.1962 8.87e+04       0.00961041              N/A     39.89s 0
 188 1.46e+06          6.48104 8.87e+04       0.00961041              N/A     34.76s 0
 189 2.92e+06          6.43383 1.91e+04       0.00974823              N/A     33.34s 0
 190 2.09e+06           28.773 1.91e+04       0.00974823              N/A     28.38s 0
 191 1.07e+06          1.86428 1.91e+04       0.00974823              N/A     26.60s 0
 192 1.37e+06          2.85417 1.91e+04       0.00974823              N/A     23.10s 0
 193 1.25e+06          5.42871 1.91e+04       0.00974823              N/A     19.50s 0
 194 1.74e+06          605.313 1.91e+04       0.00974823              N/A     16.87s 0
 195 1.36e+06          7.39771 1.91e+04       0.00974823              N/A     12.57s 0
 196 1.58e+06          8.15426 1.91e+04       0.00974823              N/A     10.04s 0
 197 1.52e+06          9.50153 1.91e+04       0.00974823              N/A      6.37s 0
 198 1.07e+06          2.05271 1.91e+04       0.00974823              N/A      3.30s 0
 199 1.24e+06          9.41192 1.91e+04       0.00974823              N/A      0.00s 0
 200 7.68e+05          13.0284 1.91e+04       0.00974823              N/A      1.31m 0
 201 1.36e+06          6.46662 1.91e+04       0.00974823              N/A      1.18m 0
 202 3.25e+06          4.43482 2.61e+04       0.00974751              N/A      1.15m 0
 203 1.54e+06          29.2057 1.91e+04       0.00974823              N/A      1.15m 0
 204 2.98e+06          14.0364 1.91e+04       0.00974823              N/A      1.06m 0
 205 1.52e+08          22.8595 1.91e+04       0.00974823              N/A      1.04m 0
 206 1.45e+06          3.19685 1.91e+04       0.00974823              N/A     55.00s 0
 207 1.41e+06          12.7149 1.91e+04       0.00974823              N/A     57.53s 0
 208 1.11e+06          11.8733 1.91e+04       0.00974823              N/A     52.50s 0
 209 1.37e+07          16139.9 2.61e+04       0.00974751              N/A     50.29s 0
 210 2.03e+06          2.66835 2.61e+04       0.00974751              N/A     44.47s 0
 211 1.28e+06          6.41539 1.91e+04       0.00974823              N/A     43.92s 0
 212 1.77e+06          4.93551 1.91e+04       0.00974823              N/A     38.63s 0
 213 1.34e+06          5.32959 1.91e+04       0.00974823              N/A     37.32s 0
 214 1.15e+06          11.2705 1.91e+04       0.00974823              N/A     32.64s 0
 215 1.70e+06          12.7342 1.91e+04       0.00974823              N/A     30.08s 0
 216 2.68e+06          2.68026 1.91e+04       0.00974823              N/A     25.66s 0
 217 1.09e+06          4.99871 1.91e+04       0.00974823              N/A     23.08s 0
 218 1.55e+06          9.53588 1.91e+04       0.00974823              N/A     18.89s 0
 219 1.92e+06          2.76947 1.91e+04       0.00974823              N/A     16.36s 0
 220 1.73e+06          10011.5 1.91e+04       0.00974823              N/A     12.56s 0
 221 1.40e+06          4.53762 1.91e+04       0.00974823              N/A      9.97s 0
 222 1.75e+13           2.5636 1.91e+04       0.00974823              N/A      6.54s 0
 223 1.31e+06           1.6575 1.91e+04       0.00974823              N/A      3.18s 0
 224 1.54e+06          6.97148 1.91e+04       0.00974823              N/A      0.00s 0
 225 5.90e+05          1.93036 1.91e+04       0.00974823              N/A      1.26m 0
 226 1.60e+06           6.1119 1.91e+04       0.00974823              N/A      1.25m 0
 227 1.57e+06          1.96918 1.91e+04       0.00974823              N/A      1.16m 0
 228 1.13e+06          2.75094 1.91e+04       0.00974823              N/A      1.16m 0
 229 9.84e+05           6.8544 2.61e+04       0.00974751              N/A      1.03m 0
 230 2.18e+06          167.915 1.91e+04       0.00974823              N/A     58.72s 0
 231 1.53e+06          36.0005 1.91e+04       0.00974823              N/A      1.01m 0
 232 1.26e+06          5.17819 1.91e+04       0.00974823              N/A     56.45s 0
 233 1.36e+06          1.63795 1.91e+04       0.00974823              N/A     50.60s 0
 234 1.76e+06          1.38905 1.91e+04       0.00974823              N/A     49.96s 0
 235 8.22e+05          3.45689 1.91e+04       0.00973153              N/A     45.74s 0
 236 2.22e+06          3.19655 1.91e+04       0.00973153              N/A     42.74s 0
 237 1.68e+06          1.54517 1.91e+04       0.00973153              N/A     38.39s 0
 238 3.74e+07          5.03567 1.91e+04       0.00973153              N/A     37.51s 0
 239 1.47e+06          17.8669 1.91e+04       0.00973153              N/A     32.14s 0
 240 2.16e+06          1.56166 1.91e+04       0.00973153              N/A     31.08s 0
 241 1.11e+06      8.75675e+09 1.91e+04       0.00973153              N/A     25.80s 0
 242 8.67e+05          5.05568 1.91e+04       0.00973153              N/A     23.50s 0
 243 1.07e+06          1.10118 1.91e+04       0.00973153              N/A     19.00s 0
 244 1.35e+06          8.59885 1.91e+04       0.00973153              N/A     16.43s 0
 245 1.42e+06          248.389 1.91e+04       0.00973153              N/A     12.82s 0
 246 1.64e+06          1.96288 1.91e+04       0.00973153              N/A     10.07s 0
 247 9.35e+05         0.818675 8.79e+06       0.00956381              N/A      6.35s 0
 248 1.72e+06          20.3157 1.91e+04       0.00973153              N/A      3.38s 0
 249 9.81e+05          2.25485 1.91e+04       0.00973153              N/A      0.00s 0





Time: 0h:12m:17s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(div(X0, X0), add(add(0.472, X1), mul(add(mul(add(X0, 0.253), 0.200), 0.200), add(add(add(add(add(X0, X1), mul(sub(sub(0.253, X1), X1), sub(sub(sub(1.540, 0.402), X2), X1))), mul(sub(X2, X1), sub(sub(sub(sub(1.540, 0.246), X2), X1), X1))), 0.200), X2)))), 0.246)), mul(add(mul(sub(1.540, 0.402), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 19147
Raw Fitness: 0.009731532493974468
Penalized Fitness: 0.010497412493974468
Estimator		Train-rmse: 0.009731532493974468	Test-rmse: 0.010311175866258711	Test-R^2: 0.9887400580170946

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
